Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-13 10:25:00-04:00,84.68000030517578,84.80999755859375,84.66000366210938,84.68000030517578,71332,0.0,0.0
2026-07-13 10:30:00-04:00,84.62000274658203,84.7300033569336,84.5199966430664,84.66000366210938,60223,0.0,0.0
2026-07-13 10:35:00-04:00,84.6500015258789,84.68000030517578,84.5,84.54499816894531,41073,0.0,0.0
2026-07-13 10:40:00-04:00,84.54199981689453,84.56500244140625,84.48500061035156,84.55999755859375,94064,0.0,0.0
2026-07-13 10:45:00-04:00,84.55500030517578,84.72000122070312,84.52999877929688,84.66000366210938,60425,0.0,0.0
2026-07-13 10:50:00-04:00,84.57499694824219,84.6500015258789,84.54000091552734,84.6500015258789,39125,0.0,0.0
2026-07-13 10:55:00-04:00,84.66000366210938,84.875,84.66000366210938,84.83499908447266,94050,0.0,0.0
2026-07-13 11:00:00-04:00,84.84500122070312,84.94499969482422,84.73999786376953,84.76499938964844,53936,0.0,0.0
2026-07-13 11:05:00-04:00,84.75,84.96499633789062,84.7300033569336,84.91999816894531,53300,0.0,0.0
2026-07-13 11:10:00-04:00,84.94999694824219,84.95999908447266,84.76000213623047,84.80000305175781,62474,0.0,0.0
2026-07-13 11:15:00-04:00,84.81999969482422,84.93499755859375,84.80500030517578,84.9000015258789,53274,0.0,0.0
2026-07-13 11:20:00-04:00,84.94000244140625,84.94000244140625,84.79000091552734,84.875,16970,0.0,0.0
2026-07-13 11:25:00-04:00,84.8499984741211,84.8499984741211,84.7300033569336,84.83999633789062,16989,0.0,0.0
2026-07-13 11:30:00-04:00,84.80999755859375,84.87000274658203,84.75499725341797,84.80999755859375,22715,0.0,0.0
2026-07-13 11:35:00-04:00,84.83999633789062,84.8499984741211,84.63999938964844,84.63999938964844,31249,0.0,0.0
2026-07-13 11:40:00-04:00,84.63999938964844,84.67500305175781,84.58000183105469,84.67500305175781,19578,0.0,0.0
2026-07-13 11:45:00-04:00,84.68000030517578,84.71800231933594,84.5875015258789,84.6050033569336,85766,0.0,0.0
2026-07-13 11:50:00-04:00,84.61000061035156,84.61000061035156,84.54000091552734,84.5999984741211,25344,0.0,0.0
2026-07-13 11:55:00-04:00,84.58999633789062,84.62000274658203,84.55000305175781,84.55999755859375,16018,0.0,0.0
2026-07-13 12:00:00-04:00,84.55999755859375,84.67900085449219,84.54000091552734,84.66999816894531,11797,0.0,0.0
2026-07-13 12:05:00-04:00,84.66999816894531,84.70999908447266,84.65499877929688,84.69000244140625,11438,0.0,0.0
2026-07-13 12:10:00-04:00,84.69999694824219,84.76000213623047,84.69499969482422,84.7249984741211,29289,0.0,0.0
2026-07-13 12:15:00-04:00,84.75,84.75499725341797,84.66000366210938,84.70999908447266,61096,0.0,0.0
2026-07-13 12:20:00-04:00,84.70999908447266,84.76000213623047,84.66999816894531,84.68000030517578,23394,0.0,0.0
2026-07-13 12:25:00-04:00,84.68000030517578,84.69999694824219,84.5905990600586,84.5905990600586,15166,0.0,0.0
2026-07-13 12:30:00-04:00,84.59010314941406,84.61000061035156,84.51000213623047,84.52999877929688,17142,0.0,0.0
2026-07-13 12:35:00-04:00,84.55000305175781,84.78250122070312,84.52999877929688,84.69499969482422,30845,0.0,0.0
2026-07-13 12:40:00-04:00,84.72000122070312,84.74500274658203,84.69000244140625,84.71900177001953,15548,0.0,0.0
2026-07-13 12:45:00-04:00,84.7300033569336,84.8499984741211,84.7300033569336,84.79000091552734,141051,0.0,0.0
2026-07-13 12:50:00-04:00,84.78500366210938,84.78500366210938,84.61000061035156,84.62999725341797,9906,0.0,0.0
2026-07-13 12:55:00-04:00,84.62000274658203,84.7300033569336,84.62000274658203,84.66999816894531,27145,0.0,0.0
2026-07-13 13:00:00-04:00,84.67500305175781,84.69000244140625,84.625,84.625,19791,0.0,0.0
2026-07-13 13:05:00-04:00,84.62999725341797,84.73999786376953,84.62999725341797,84.68000030517578,16247,0.0,0.0
2026-07-13 13:10:00-04:00,84.69000244140625,84.7300033569336,84.68000030517578,84.70999908447266,14521,0.0,0.0
2026-07-13 13:15:00-04:00,84.7300033569336,84.87000274658203,84.7300033569336,84.85970306396484,54805,0.0,0.0
2026-07-13 13:20:00-04:00,84.81999969482422,84.81999969482422,84.72000122070312,84.72000122070312,9709,0.0,0.0
2026-07-13 13:25:00-04:00,84.7300033569336,84.76499938964844,84.70999908447266,84.75,28276,0.0,0.0
2026-07-13 13:30:00-04:00,84.72000122070312,84.875,84.72000122070312,84.86000061035156,31328,0.0,0.0
2026-07-13 13:35:00-04:00,84.83000183105469,84.8499984741211,84.7750015258789,84.83000183105469,23395,0.0,0.0
2026-07-13 13:40:00-04:00,84.83000183105469,84.875,84.80999755859375,84.87000274658203,14344,0.0,0.0
2026-07-13 13:45:00-04:00,84.86499786376953,84.91999816894531,84.82009887695312,84.83999633789062,21521,0.0,0.0
2026-07-13 13:50:00-04:00,84.8499984741211,84.87999725341797,84.77999877929688,84.77999877929688,18652,0.0,0.0
2026-07-13 13:55:00-04:00,84.75499725341797,84.75499725341797,84.66999816894531,84.70999908447266,23172,0.0,0.0
2026-07-13 14:00:00-04:00,84.70999908447266,84.77999877929688,84.69999694824219,84.7300033569336,17152,0.0,0.0
2026-07-13 14:05:00-04:00,84.75,84.80000305175781,84.72000122070312,84.75,12713,0.0,0.0
2026-07-13 14:10:00-04:00,84.72000122070312,84.73999786376953,84.66000366210938,84.7300033569336,9451,0.0,0.0
2026-07-13 14:15:00-04:00,84.72000122070312,84.72000122070312,84.66000366210938,84.66000366210938,11805,0.0,0.0
2026-07-13 14:20:00-04:00,84.6500015258789,84.68000030517578,84.62000274658203,84.66999816894531,12952,0.0,0.0
2026-07-13 14:25:00-04:00,84.69000244140625,84.71499633789062,84.62999725341797,84.66000366210938,18001,0.0,0.0
2026-07-13 14:30:00-04:00,84.66000366210938,84.73500061035156,84.6500015258789,84.69999694824219,18217,0.0,0.0
2026-07-13 14:35:00-04:00,84.66000366210938,84.75,84.66000366210938,84.75,16794,0.0,0.0
2026-07-13 14:40:00-04:00,84.75,84.76000213623047,84.71499633789062,84.74500274658203,15265,0.0,0.0
2026-07-13 14:45:00-04:00,84.75,84.76499938964844,84.68000030517578,84.69999694824219,14433,0.0,0.0
2026-07-13 14:50:00-04:00,84.69999694824219,84.7699966430664,84.69000244140625,84.75,13562,0.0,0.0
2026-07-13 14:55:00-04:00,84.73500061035156,84.77249908447266,84.7300033569336,84.7300033569336,3094245,0.0,0.0
2026-07-13 15:00:00-04:00,84.77999877929688,84.81999969482422,84.69999694824219,84.77999877929688,38644,0.0,0.0
2026-07-13 15:05:00-04:00,84.78500366210938,84.80500030517578,84.70999908447266,84.80500030517578,23193,0.0,0.0
2026-07-13 15:10:00-04:00,84.83000183105469,84.8550033569336,84.73999786376953,84.73999786376953,22042,0.0,0.0
2026-07-13 15:15:00-04:00,84.7300033569336,84.79000091552734,84.69999694824219,84.7699966430664,37802,0.0,0.0
2026-07-13 15:20:00-04:00,84.7699966430664,84.7750015258789,84.70999908447266,84.76000213623047,33731,0.0,0.0
2026-07-13 15:25:00-04:00,84.76840209960938,84.76840209960938,84.65499877929688,84.66999816894531,32198,0.0,0.0
2026-07-13 15:30:00-04:00,84.63999938964844,84.63999938964844,84.5,84.55999755859375,74357,0.0,0.0
2026-07-13 15:35:00-04:00,84.55000305175781,84.58000183105469,84.43000030517578,84.58000183105469,40696,0.0,0.0
2026-07-13 15:40:00-04:00,84.55999755859375,84.5999984741211,84.51000213623047,84.51000213623047,39396,0.0,0.0
2026-07-13 15:45:00-04:00,84.5,84.5,84.3949966430664,84.41999816894531,54641,0.0,0.0
2026-07-13 15:50:00-04:00,84.44999694824219,84.44999694824219,84.33000183105469,84.40499877929688,95691,0.0,0.0
2026-07-13 15:55:00-04:00,84.41999816894531,84.6500015258789,84.41000366210938,84.56999969482422,250858,0.0,0.0
2026-07-14 09:30:00-04:00,84.48999786376953,85.37999725341797,84.26000213623047,84.56999969482422,240085,0.0,0.0
2026-07-14 09:35:00-04:00,84.61000061035156,84.94999694824219,84.41999816894531,84.94999694824219,61593,0.0,0.0
2026-07-14 09:40:00-04:00,84.93499755859375,85.08000183105469,84.87000274658203,84.87000274658203,32908,0.0,0.0
2026-07-14 09:45:00-04:00,84.8499984741211,84.8499984741211,84.66000366210938,84.72000122070312,45009,0.0,0.0
2026-07-14 09:50:00-04:00,84.75,84.88999938964844,84.62999725341797,84.69000244140625,36932,0.0,0.0
2026-07-14 09:55:00-04:00,84.69000244140625,84.70999908447266,84.58000183105469,84.68000030517578,26679,0.0,0.0
2026-07-14 10:00:00-04:00,84.69999694824219,84.71499633789062,84.30000305175781,84.34500122070312,97888,0.0,0.0
2026-07-14 10:05:00-04:00,84.33499908447266,84.66000366210938,84.27999877929688,84.66000366210938,98614,0.0,0.0
2026-07-14 10:10:00-04:00,84.68000030517578,84.68000030517578,84.45999908447266,84.5199966430664,48027,0.0,0.0
2026-07-14 10:15:00-04:00,84.55999755859375,84.58999633789062,84.37999725341797,84.44000244140625,41139,0.0,0.0
2026-07-14 10:20:00-04:00,84.44000244140625,84.45999908447266,84.30000305175781,84.3550033569336,31950,0.0,0.0
2026-07-14 10:25:00-04:00,84.3550033569336,84.3550033569336,84.19999694824219,84.27999877929688,48734,0.0,0.0
2026-07-14 10:30:00-04:00,84.30000305175781,84.69999694824219,84.27999877929688,84.56999969482422,106761,0.0,0.0
2026-07-14 10:35:00-04:00,84.55999755859375,84.58999633789062,84.47000122070312,84.5,57268,0.0,0.0
2026-07-14 10:40:00-04:00,84.5,84.62000274658203,84.45999908447266,84.4800033569336,57141,0.0,0.0
2026-07-14 10:45:00-04:00,84.49500274658203,84.9000015258789,84.49500274658203,84.87999725341797,95018,0.0,0.0
2026-07-14 10:50:00-04:00,84.9000015258789,84.9000015258789,84.5999984741211,84.62999725341797,45217,0.0,0.0
2026-07-14 10:55:00-04:00,84.62000274658203,84.73999786376953,84.62000274658203,84.68000030517578,23727,0.0,0.0
2026-07-14 11:00:00-04:00,84.68000030517578,84.69999694824219,84.5199966430664,84.58999633789062,31967,0.0,0.0
2026-07-14 11:05:00-04:00,84.58999633789062,84.6500015258789,84.56999969482422,84.5999984741211,43044,0.0,0.0
2026-07-14 11:10:00-04:00,84.58000183105469,84.58499908447266,84.52999877929688,84.55999755859375,19556,0.0,0.0
2026-07-14 11:15:00-04:00,84.55999755859375,84.55999755859375,84.33000183105469,84.3499984741211,25465,0.0,0.0
2026-07-14 11:20:00-04:00,84.3499984741211,84.3499984741211,84.20999908447266,84.25,23966,0.0,0.0
2026-07-14 11:25:00-04:00,84.25,84.36499786376953,84.23999786376953,84.33000183105469,458976,0.0,0.0
2026-07-14 11:30:00-04:00,84.32499694824219,84.375,84.22000122070312,84.23999786376953,43537,0.0,0.0
2026-07-14 11:35:00-04:00,84.2300033569336,84.2699966430664,84.125,84.22000122070312,47467,0.0,0.0
2026-07-14 11:40:00-04:00,84.22000122070312,84.30500030517578,84.22000122070312,84.30500030517578,24020,0.0,0.0
2026-07-14 11:45:00-04:00,84.30500030517578,84.37000274658203,84.2699966430664,84.28500366210938,23985,0.0,0.0
2026-07-14 11:50:00-04:00,84.26000213623047,84.34500122070312,84.20999908447266,84.30999755859375,20039,0.0,0.0
2026-07-14 11:55:00-04:00,84.30000305175781,84.31500244140625,84.26750183105469,84.29000091552734,19242,0.0,0.0
2026-07-14 12:00:00-04:00,84.27999877929688,84.27999877929688,84.13999938964844,84.16000366210938,22185,0.0,0.0
2026-07-14 12:05:00-04:00,84.1500015258789,84.20999908447266,84.12000274658203,84.1500015258789,171701,0.0,0.0
2026-07-14 12:10:00-04:00,84.16000366210938,84.23500061035156,84.1500015258789,84.2300033569336,35020,0.0,0.0
2026-07-14 12:15:00-04:00,84.2300033569336,84.23999786376953,84.13999938964844,84.18000030517578,21553,0.0,0.0
2026-07-14 12:20:00-04:00,84.19000244140625,84.19499969482422,84.12000274658203,84.12000274658203,29937,0.0,0.0
2026-07-14 12:25:00-04:00,84.0999984741211,84.2300033569336,84.0999984741211,84.19999694824219,29087,0.0,0.0
2026-07-14 12:30:00-04:00,84.19999694824219,84.30000305175781,84.18000030517578,84.24500274658203,60137,0.0,0.0
2026-07-14 12:35:00-04:00,84.2750015258789,84.27999877929688,84.11499786376953,84.16999816894531,19831,0.0,0.0
2026-07-14 12:40:00-04:00,84.16999816894531,84.23999786376953,84.1500015258789,84.23999786376953,74985,0.0,0.0
2026-07-14 12:45:00-04:00,84.2300033569336,84.2300033569336,84.16000366210938,84.2249984741211,27302,0.0,0.0
2026-07-14 12:50:00-04:00,84.21499633789062,84.25,84.18000030517578,84.19000244140625,30610,0.0,0.0
2026-07-14 12:55:00-04:00,84.19999694824219,84.19999694824219,84.16000366210938,84.17500305175781,21171,0.0,0.0
2026-07-14 13:00:00-04:00,84.17990112304688,84.2300033569336,84.0999984741211,84.12000274658203,27984,0.0,0.0
2026-07-14 13:05:00-04:00,84.13999938964844,84.16999816894531,84.11000061035156,84.16999816894531,11809,0.0,0.0
2026-07-14 13:10:00-04:00,84.18000030517578,84.21499633789062,84.1500015258789,84.16000366210938,21164,0.0,0.0
2026-07-14 13:15:00-04:00,84.16999816894531,84.18309783935547,84.11000061035156,84.13999938964844,15172,0.0,0.0
2026-07-14 13:20:00-04:00,84.1500015258789,84.16000366210938,84.0999984741211,84.16000366210938,17255,0.0,0.0
2026-07-14 13:25:00-04:00,84.13999938964844,84.2300033569336,84.12000274658203,84.20999908447266,40623,0.0,0.0
2026-07-14 13:30:00-04:00,84.19999694824219,84.28500366210938,84.19000244140625,84.19999694824219,17501,0.0,0.0
2026-07-14 13:35:00-04:00,84.19000244140625,84.2593002319336,84.19000244140625,84.22000122070312,17696,0.0,0.0
2026-07-14 13:40:00-04:00,84.20999908447266,84.23999786376953,84.18000030517578,84.19000244140625,17778,0.0,0.0
2026-07-14 13:45:00-04:00,84.19000244140625,84.19000244140625,84.06999969482422,84.09500122070312,41334,0.0,0.0
2026-07-14 13:50:00-04:00,84.08999633789062,84.0999984741211,84.02999877929688,84.05999755859375,15626,0.0,0.0
2026-07-14 13:55:00-04:00,84.05999755859375,84.11499786376953,84.05000305175781,84.0999984741211,22887,0.0,0.0
2026-07-14 14:00:00-04:00,84.0999984741211,84.26000213623047,84.0999984741211,84.1500015258789,20862,0.0,0.0
2026-07-14 14:05:00-04:00,84.16000366210938,84.18000030517578,84.11000061035156,84.12000274658203,15920,0.0,0.0
2026-07-14 14:10:00-04:00,84.11000061035156,84.13999938964844,84.06999969482422,84.13999938964844,20437,0.0,0.0
2026-07-14 14:15:00-04:00,84.13999938964844,84.16000366210938,84.12999725341797,84.13999938964844,23983,0.0,0.0
2026-07-14 14:20:00-04:00,84.1500015258789,84.22000122070312,84.13999938964844,84.20999908447266,23646,0.0,0.0
2026-07-14 14:25:00-04:00,84.20999908447266,84.23999786376953,84.1449966430664,84.19999694824219,28264,0.0,0.0
2026-07-14 14:30:00-04:00,84.19000244140625,84.19000244140625,84.1500015258789,84.1500015258789,12528,0.0,0.0
2026-07-14 14:35:00-04:00,84.1449966430664,84.16000366210938,84.05000305175781,84.05000305175781,25999,0.0,0.0
2026-07-14 14:40:00-04:00,84.05000305175781,84.08000183105469,84.01000213623047,84.05999755859375,21716,0.0,0.0
2026-07-14 14:45:00-04:00,84.05989837646484,84.05989837646484,83.9800033569336,84.0,21566,0.0,0.0
2026-07-14 14:50:00-04:00,83.99500274658203,83.99500274658203,83.94000244140625,83.94999694824219,11557,0.0,0.0
2026-07-14 14:55:00-04:00,83.94999694824219,83.95500183105469,83.86000061035156,83.9000015258789,23491,0.0,0.0
2026-07-14 15:00:00-04:00,83.88999938964844,83.95999908447266,83.87000274658203,83.91000366210938,29434,0.0,0.0
2026-07-14 15:05:00-04:00,83.9000015258789,83.93000030517578,83.86000061035156,83.9000015258789,34987,0.0,0.0
2026-07-14 15:10:00-04:00,83.9000015258789,83.91999816894531,83.86000061035156,83.86000061035156,27359,0.0,0.0
2026-07-14 15:15:00-04:00,83.86499786376953,83.87999725341797,83.81999969482422,83.87000274658203,34935,0.0,0.0
2026-07-14 15:20:00-04:00,83.86000061035156,83.86000061035156,83.77999877929688,83.79000091552734,27906,0.0,0.0
2026-07-14 15:25:00-04:00,83.80000305175781,83.83999633789062,83.80000305175781,83.83999633789062,22375,0.0,0.0
2026-07-14 15:30:00-04:00,83.83000183105469,83.8499984741211,83.72000122070312,83.81999969482422,60861,0.0,0.0
2026-07-14 15:35:00-04:00,83.83499908447266,83.86000061035156,83.7699966430664,83.8499984741211,3290575,0.0,0.0
2026-07-14 15:40:00-04:00,83.86000061035156,83.93499755859375,83.77999877929688,83.83999633789062,167073,0.0,0.0
2026-07-14 15:45:00-04:00,83.84500122070312,84.19999694824219,83.83000183105469,84.16500091552734,93664,0.0,0.0
2026-07-14 15:50:00-04:00,84.16999816894531,84.19000244140625,83.88999938964844,83.91819763183594,220143,0.0,0.0
2026-07-14 15:55:00-04:00,83.91999816894531,84.0,83.83499908447266,83.88999938964844,460328,0.0,0.0
2026-07-15 09:30:00-04:00,84.72000122070312,86.02999877929688,84.66999816894531,85.77999877929688,348850,0.0,0.0
2026-07-15 09:35:00-04:00,85.73999786376953,85.73999786376953,84.97000122070312,85.04000091552734,235587,0.0,0.0
2026-07-15 09:40:00-04:00,85.04000091552734,85.44499969482422,85.0,85.12999725341797,196972,0.0,0.0
2026-07-15 09:45:00-04:00,85.08999633789062,85.44999694824219,85.04000091552734,85.37000274658203,173989,0.0,0.0
2026-07-15 09:50:00-04:00,85.38500213623047,86.80000305175781,85.30000305175781,86.80000305175781,281956,0.0,0.0
2026-07-15 09:55:00-04:00,86.83000183105469,87.05999755859375,86.26000213623047,86.36000061035156,329434,0.0,0.0
2026-07-15 10:00:00-04:00,86.4000015258789,86.47000122070312,86.13999938964844,86.4000015258789,248932,0.0,0.0
2026-07-15 10:05:00-04:00,86.38999938964844,86.51000213623047,86.2300033569336,86.44999694824219,191123,0.0,0.0
2026-07-15 10:10:00-04:00,86.41000366210938,86.55999755859375,86.35009765625,86.41999816894531,102865,0.0,0.0
2026-07-15 10:15:00-04:00,86.41500091552734,86.62999725341797,86.37999725341797,86.58000183105469,123253,0.0,0.0
2026-07-15 10:20:00-04:00,86.58000183105469,86.63999938964844,86.29000091552734,86.30999755859375,91369,0.0,0.0
2026-07-15 10:25:00-04:00,86.31999969482422,86.44000244140625,86.26000213623047,86.30000305175781,65579,0.0,0.0
2026-07-15 10:30:00-04:00,86.29499816894531,86.45999908447266,86.2509994506836,86.37000274658203,100624,0.0,0.0
2026-07-15 10:35:00-04:00,86.36000061035156,86.5895004272461,86.30999755859375,86.5895004272461,123625,0.0,0.0
2026-07-15 10:40:00-04:00,86.57499694824219,86.57499694824219,86.2300033569336,86.25,63873,0.0,0.0
2026-07-15 10:45:00-04:00,86.25499725341797,86.52999877929688,86.21499633789062,86.43000030517578,44375,0.0,0.0
2026-07-15 10:50:00-04:00,86.41999816894531,86.66000366210938,86.27999877929688,86.53500366210938,67193,0.0,0.0
2026-07-15 10:55:00-04:00,86.5199966430664,86.97000122070312,86.5199966430664,86.91000366210938,95335,0.0,0.0
2026-07-15 11:00:00-04:00,86.91000366210938,87.0,86.66999816894531,86.68000030517578,97663,0.0,0.0
2026-07-15 11:05:00-04:00,86.66999816894531,86.73500061035156,86.56999969482422,86.70999908447266,36058,0.0,0.0
2026-07-15 11:10:00-04:00,86.71499633789062,86.83999633789062,86.70999908447266,86.73999786376953,111332,0.0,0.0
2026-07-15 11:15:00-04:00,86.73999786376953,87.27999877929688,86.7300033569336,87.04000091552734,377744,0.0,0.0
2026-07-15 11:20:00-04:00,87.06500244140625,87.06500244140625,86.83999633789062,86.93000030517578,120135,0.0,0.0
2026-07-15 11:25:00-04:00,86.91999816894531,86.98999786376953,86.83999633789062,86.88999938964844,54992,0.0,0.0
2026-07-15 11:30:00-04:00,86.88999938964844,86.88999938964844,86.66999816894531,86.77999877929688,68214,0.0,0.0
2026-07-15 11:35:00-04:00,86.77999877929688,86.82499694824219,86.62000274658203,86.62000274658203,60704,0.0,0.0
2026-07-15 11:40:00-04:00,86.62000274658203,86.68000030517578,86.58000183105469,86.68000030517578,35129,0.0,0.0
2026-07-15 11:45:00-04:00,86.68000030517578,86.83000183105469,86.68000030517578,86.77999877929688,55536,0.0,0.0
2026-07-15 11:50:00-04:00,86.77999877929688,86.83999633789062,86.66999816894531,86.7699966430664,56194,0.0,0.0
2026-07-15 11:55:00-04:00,86.76499938964844,86.80000305175781,86.62999725341797,86.69000244140625,29984,0.0,0.0
2026-07-15 12:00:00-04:00,86.69000244140625,86.75800323486328,86.62999725341797,86.66000366210938,42019,0.0,0.0
2026-07-15 12:05:00-04:00,86.66000366210938,86.81500244140625,86.62999725341797,86.78500366210938,60450,0.0,0.0
