Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-04 13:30:00-04:00,31.5,31.514999389648438,31.380599975585938,31.485000610351562,1253622,0.0,0.0
2026-08-04 13:45:00-04:00,31.485000610351562,31.719999313354492,31.389999389648438,31.689899444580078,1388792,0.0,0.0
2026-08-04 14:00:00-04:00,31.684999465942383,31.770000457763672,31.59000015258789,31.690000534057617,1004059,0.0,0.0
2026-08-04 14:15:00-04:00,31.690200805664062,31.75,31.520000457763672,31.665000915527344,832444,0.0,0.0
2026-08-04 14:30:00-04:00,31.665000915527344,31.670000076293945,31.354999542236328,31.44499969482422,2192679,0.0,0.0
2026-08-04 14:45:00-04:00,31.450000762939453,31.604999542236328,31.434999465942383,31.475000381469727,773510,0.0,0.0
2026-08-04 15:00:00-04:00,31.479999542236328,31.649999618530273,31.479999542236328,31.575000762939453,1014412,0.0,0.0
2026-08-04 15:15:00-04:00,31.570100784301758,31.709999084472656,31.469999313354492,31.540000915527344,1382801,0.0,0.0
2026-08-04 15:30:00-04:00,31.540000915527344,31.584999084472656,31.309999465942383,31.434999465942383,1878908,0.0,0.0
2026-08-04 15:45:00-04:00,31.434999465942383,31.83970069885254,31.415000915527344,31.700000762939453,5847491,0.0,0.0
2026-08-05 09:30:00-04:00,31.684999465942383,31.719999313354492,30.709999084472656,31.575000762939453,4574597,0.0,0.0
2026-08-05 09:45:00-04:00,31.579999923706055,31.700000762939453,31.20009994506836,31.364999771118164,2474419,0.0,0.0
2026-08-05 10:00:00-04:00,31.360000610351562,31.360000610351562,30.770000457763672,31.030000686645508,3203920,0.0,0.0
2026-08-05 10:15:00-04:00,31.030000686645508,31.18000030517578,30.834999084472656,30.93000030517578,1590491,0.0,0.0
2026-08-05 10:30:00-04:00,30.920000076293945,30.920000076293945,30.53499984741211,30.61199951171875,2143259,0.0,0.0
2026-08-05 10:45:00-04:00,30.610000610351562,30.885000228881836,30.420000076293945,30.81999969482422,1443313,0.0,0.0
2026-08-05 11:00:00-04:00,30.825000762939453,30.989999771118164,30.739999771118164,30.854999542236328,1241730,0.0,0.0
2026-08-05 11:15:00-04:00,30.86009979248047,30.989999771118164,30.725000381469727,30.8700008392334,788214,0.0,0.0
2026-08-05 11:30:00-04:00,30.850000381469727,31.045000076293945,30.850000381469727,31.03499984741211,599317,0.0,0.0
2026-08-05 11:45:00-04:00,31.03499984741211,31.06800079345703,30.825000762939453,30.895000457763672,594821,0.0,0.0
2026-08-05 12:00:00-04:00,30.895000457763672,31.09000015258789,30.889999389648438,31.05500030517578,624195,0.0,0.0
2026-08-05 12:15:00-04:00,31.05500030517578,31.280000686645508,31.049999237060547,31.274999618530273,637342,0.0,0.0
2026-08-05 12:30:00-04:00,31.280000686645508,31.399999618530273,31.239999771118164,31.239999771118164,985797,0.0,0.0
2026-08-05 12:45:00-04:00,31.235000610351562,31.360000610351562,31.204999923706055,31.28499984741211,667504,0.0,0.0
2026-08-05 13:00:00-04:00,31.28499984741211,31.325000762939453,31.15999984741211,31.270099639892578,800403,0.0,0.0
2026-08-05 13:15:00-04:00,31.270000457763672,31.395000457763672,31.2450008392334,31.3700008392334,1102983,0.0,0.0
2026-08-05 13:30:00-04:00,31.364999771118164,31.395000457763672,31.2450008392334,31.2549991607666,535085,0.0,0.0
2026-08-05 13:45:00-04:00,31.260000228881836,31.450000762939453,31.209999084472656,31.344999313354492,588270,0.0,0.0
2026-08-05 14:00:00-04:00,31.350000381469727,31.364999771118164,31.174999237060547,31.235000610351562,416880,0.0,0.0
2026-08-05 14:15:00-04:00,31.235000610351562,31.34000015258789,31.200000762939453,31.235000610351562,508411,0.0,0.0
2026-08-05 14:30:00-04:00,31.235000610351562,31.235000610351562,30.989999771118164,31.135000228881836,705880,0.0,0.0
2026-08-05 14:45:00-04:00,31.139999389648438,31.190000534057617,30.709999084472656,30.895000457763672,751409,0.0,0.0
2026-08-05 15:00:00-04:00,30.895000457763672,30.969999313354492,30.875,30.940099716186523,554670,0.0,0.0
2026-08-05 15:15:00-04:00,30.950000762939453,30.954999923706055,30.825000762939453,30.889999389648438,534702,0.0,0.0
2026-08-05 15:30:00-04:00,30.895000457763672,30.909900665283203,30.65999984741211,30.665000915527344,758723,0.0,0.0
2026-08-05 15:45:00-04:00,30.665000915527344,30.69499969482422,30.299999237060547,30.31999969482422,2825840,0.0,0.0
2026-08-06 09:30:00-04:00,29.954999923706055,30.15999984741211,29.329999923706055,29.80500030517578,3906365,0.0,0.0
2026-08-06 09:45:00-04:00,29.780000686645508,30.260000228881836,29.690000534057617,30.09000015258789,1639105,0.0,0.0
2026-08-06 10:00:00-04:00,30.079999923706055,30.68000030517578,29.959999084472656,30.594999313354492,1294987,0.0,0.0
2026-08-06 10:15:00-04:00,30.594999313354492,30.934999465942383,30.530000686645508,30.5939998626709,1403758,0.0,0.0
2026-08-06 10:30:00-04:00,30.604999542236328,30.829999923706055,30.489999771118164,30.59000015258789,827118,0.0,0.0
2026-08-06 10:45:00-04:00,30.584999084472656,30.7450008392334,30.375,30.735000610351562,1000781,0.0,0.0
2026-08-06 11:00:00-04:00,30.750099182128906,30.899999618530273,30.614999771118164,30.80500030517578,1014431,0.0,0.0
2026-08-06 11:15:00-04:00,30.78499984741211,30.899999618530273,30.549999237060547,30.614999771118164,843034,0.0,0.0
2026-08-06 11:30:00-04:00,30.6299991607666,30.6560001373291,30.251399993896484,30.260000228881836,719837,0.0,0.0
2026-08-06 11:45:00-04:00,30.260000228881836,30.520000457763672,30.25,30.331300735473633,838625,0.0,0.0
2026-08-06 12:00:00-04:00,30.34000015258789,30.3700008392334,30.125,30.139999389648438,601811,0.0,0.0
2026-08-06 12:15:00-04:00,30.139999389648438,30.209999084472656,29.934999465942383,29.9950008392334,699652,0.0,0.0
2026-08-06 12:30:00-04:00,29.9950008392334,30.084999084472656,29.969999313354492,29.970300674438477,546524,0.0,0.0
2026-08-06 12:45:00-04:00,29.975000381469727,30.229999542236328,29.950000762939453,30.219900131225586,507971,0.0,0.0
2026-08-06 13:00:00-04:00,30.225000381469727,30.260000228881836,30.100000381469727,30.110000610351562,358428,0.0,0.0
2026-08-06 13:15:00-04:00,30.110000610351562,30.1200008392334,29.980100631713867,30.075000762939453,367754,0.0,0.0
2026-08-06 13:30:00-04:00,30.06999969482422,30.139999389648438,29.924999237060547,29.969999313354492,364846,0.0,0.0
2026-08-06 13:45:00-04:00,29.969999313354492,30.075000762939453,29.950000762939453,30.049999237060547,345515,0.0,0.0
2026-08-06 14:00:00-04:00,30.059999465942383,30.125,29.9950008392334,30.030000686645508,334468,0.0,0.0
2026-08-06 14:15:00-04:00,30.040000915527344,30.190000534057617,29.90999984741211,30.024999618530273,768839,0.0,0.0
2026-08-06 14:30:00-04:00,30.020000457763672,30.030000686645508,29.87070083618164,29.889999389648438,341806,0.0,0.0
2026-08-06 14:45:00-04:00,29.889999389648438,29.959999084472656,29.80500030517578,29.815000534057617,496042,0.0,0.0
2026-08-06 15:00:00-04:00,29.819000244140625,29.98900032043457,29.815000534057617,29.84000015258789,504930,0.0,0.0
2026-08-06 15:15:00-04:00,29.844999313354492,29.924999237060547,29.770000457763672,29.905000686645508,522786,0.0,0.0
2026-08-06 15:30:00-04:00,29.915000915527344,29.94499969482422,29.524999618530273,29.68000030517578,1137728,0.0,0.0
2026-08-06 15:45:00-04:00,29.684999465942383,29.709999084472656,29.34000015258789,29.3799991607666,2807668,0.0,0.0
2026-08-07 09:30:00-04:00,30.0,30.420000076293945,29.81999969482422,30.3794002532959,3591185,0.0,0.0
2026-08-07 09:45:00-04:00,30.364999771118164,30.389999389648438,29.954999923706055,30.190000534057617,1309205,0.0,0.0
2026-08-07 10:00:00-04:00,30.170000076293945,30.200000762939453,29.68000030517578,29.780000686645508,1682802,0.0,0.0
2026-08-07 10:15:00-04:00,29.790000915527344,30.485000610351562,29.729999542236328,30.260000228881836,1332886,0.0,0.0
2026-08-07 10:30:00-04:00,30.2549991607666,30.270000457763672,29.950000762939453,30.049999237060547,889140,0.0,0.0
2026-08-07 10:45:00-04:00,30.059999465942383,30.229999542236328,29.959999084472656,30.079999923706055,889021,0.0,0.0
2026-08-07 11:00:00-04:00,30.079999923706055,30.334999084472656,30.065000534057617,30.28499984741211,634599,0.0,0.0
2026-08-07 11:15:00-04:00,30.274999618530273,30.700000762939453,30.239999771118164,30.69499969482422,1294653,0.0,0.0
2026-08-07 11:30:00-04:00,30.69499969482422,30.799999237060547,30.5,30.599899291992188,1120313,0.0,0.0
2026-08-07 11:45:00-04:00,30.584999084472656,30.82990074157715,30.584699630737305,30.788700103759766,818515,0.0,0.0
2026-08-07 12:00:00-04:00,30.78499984741211,30.825000762939453,30.690000534057617,30.739999771118164,590281,0.0,0.0
2026-08-07 12:15:00-04:00,30.739999771118164,30.93000030517578,30.3700008392334,30.479999542236328,1335628,0.0,0.0
2026-08-07 12:30:00-04:00,30.489999771118164,30.537500381469727,30.295000076293945,30.514999389648438,748041,0.0,0.0
2026-08-07 12:45:00-04:00,30.530000686645508,30.6914005279541,30.510000228881836,30.6200008392334,459666,0.0,0.0
2026-08-07 13:00:00-04:00,30.625,30.68000030517578,30.530000686645508,30.559999465942383,388244,0.0,0.0
2026-08-07 13:15:00-04:00,30.549999237060547,30.729999542236328,30.539899826049805,30.71500015258789,457759,0.0,0.0
2026-08-07 13:30:00-04:00,30.719999313354492,30.899999618530273,30.674999237060547,30.885000228881836,585541,0.0,0.0
2026-08-07 13:45:00-04:00,30.885000228881836,31.15999984741211,30.871299743652344,31.050100326538086,1226763,0.0,0.0
2026-08-07 14:00:00-04:00,31.05500030517578,31.219999313354492,31.024999618530273,31.100000381469727,895019,0.0,0.0
2026-08-07 14:15:00-04:00,31.110000610351562,31.184999465942383,31.049999237060547,31.100000381469727,624695,0.0,0.0
2026-08-07 14:30:00-04:00,31.09000015258789,31.15999984741211,30.924999237060547,30.924999237060547,783415,0.0,0.0
2026-08-07 14:45:00-04:00,30.934999465942383,31.149999618530273,30.93000030517578,31.139999389648438,850621,0.0,0.0
2026-08-07 15:00:00-04:00,31.142000198364258,31.34000015258789,31.1200008392334,31.24970054626465,1201268,0.0,0.0
2026-08-07 15:15:00-04:00,31.25,31.295000076293945,31.084999084472656,31.155000686645508,771340,0.0,0.0
2026-08-07 15:30:00-04:00,31.155000686645508,31.15999984741211,30.899999618530273,31.06999969482422,1156182,0.0,0.0
2026-08-07 15:45:00-04:00,31.065000534057617,31.179399490356445,31.049999237060547,31.100000381469727,2518725,0.0,0.0
2026-08-10 09:30:00-04:00,31.989999771118164,33.38560104370117,31.670000076293945,32.404998779296875,13832553,0.0,0.0
2026-08-10 09:45:00-04:00,32.404998779296875,32.93000030517578,32.380001068115234,32.65999984741211,4135384,0.0,0.0
2026-08-10 10:00:00-04:00,32.65999984741211,33.04499816894531,32.65999984741211,32.920101165771484,2782970,0.0,0.0
2026-08-10 10:15:00-04:00,32.935001373291016,33.060001373291016,32.5099983215332,32.56999969482422,2824406,0.0,0.0
2026-08-10 10:30:00-04:00,32.58000183105469,32.790000915527344,32.45000076293945,32.70000076293945,2583350,0.0,0.0
2026-08-10 10:45:00-04:00,32.70500183105469,32.849998474121094,32.400001525878906,32.540000915527344,2307800,0.0,0.0
2026-08-10 11:00:00-04:00,32.54499816894531,32.699798583984375,32.22840118408203,32.42499923706055,2060171,0.0,0.0
2026-08-10 11:15:00-04:00,32.41999816894531,32.60499954223633,32.125,32.35850143432617,1847232,0.0,0.0
2026-08-10 11:30:00-04:00,32.349998474121094,32.43000030517578,32.064998626708984,32.38999938964844,1167726,0.0,0.0
2026-08-10 11:45:00-04:00,32.3849983215332,32.494998931884766,32.209999084472656,32.48500061035156,1311066,0.0,0.0
2026-08-10 12:00:00-04:00,32.4900016784668,32.494998931884766,32.150001525878906,32.2599983215332,1106074,0.0,0.0
2026-08-10 12:15:00-04:00,32.255001068115234,32.35499954223633,32.080299377441406,32.1150016784668,862612,0.0,0.0
2026-08-10 12:30:00-04:00,32.11000061035156,32.119998931884766,31.850000381469727,31.959999084472656,1549392,0.0,0.0
2026-08-10 12:45:00-04:00,31.969999313354492,32.02000045776367,31.809999465942383,31.864999771118164,830836,0.0,0.0
2026-08-10 13:00:00-04:00,31.864999771118164,31.989999771118164,31.780000686645508,31.790000915527344,1019685,0.0,0.0
2026-08-10 13:15:00-04:00,31.78499984741211,31.899799346923828,31.764999389648438,31.81999969482422,725468,0.0,0.0
2026-08-10 13:30:00-04:00,31.81999969482422,31.929899215698242,31.735000610351562,31.875,797649,0.0,0.0
2026-08-10 13:45:00-04:00,31.875,32.029998779296875,31.730300903320312,31.770000457763672,1128592,0.0,0.0
2026-08-10 14:00:00-04:00,31.760000228881836,31.885000228881836,31.68000030517578,31.700000762939453,1117633,0.0,0.0
2026-08-10 14:15:00-04:00,31.709999084472656,31.739999771118164,31.614999771118164,31.6299991607666,773918,0.0,0.0
2026-08-10 14:30:00-04:00,31.639999389648438,31.790000915527344,31.610000610351562,31.7549991607666,866599,0.0,0.0
2026-08-10 14:45:00-04:00,31.75,31.770000457763672,31.600000381469727,31.600000381469727,656079,0.0,0.0
2026-08-10 15:00:00-04:00,31.604999542236328,31.760000228881836,31.604999542236328,31.7549991607666,805597,0.0,0.0
2026-08-10 15:15:00-04:00,31.75160026550293,31.80500030517578,31.670000076293945,31.674999237060547,887383,0.0,0.0
2026-08-10 15:30:00-04:00,31.690000534057617,31.739999771118164,31.530000686645508,31.590200424194336,1526041,0.0,0.0
2026-08-10 15:45:00-04:00,31.593299865722656,31.689899444580078,31.424999237060547,31.450000762939453,3181539,0.0,0.0
2026-08-11 09:30:00-04:00,31.985000610351562,32.36000061035156,31.5,32.18000030517578,9014829,0.0,0.0
2026-08-11 09:45:00-04:00,32.18000030517578,32.18000030517578,31.6299991607666,31.954999923706055,4109364,0.0,0.0
2026-08-11 10:00:00-04:00,31.959999084472656,32.130001068115234,31.829999923706055,32.08869934082031,3471808,0.0,0.0
2026-08-11 10:15:00-04:00,32.09000015258789,32.13999938964844,31.809999465942383,31.979900360107422,1924785,0.0,0.0
2026-08-11 10:30:00-04:00,31.975000381469727,32.029998779296875,31.739900588989258,31.795000076293945,1283717,0.0,0.0
2026-08-11 10:45:00-04:00,31.799999237060547,32.02000045776367,31.72010040283203,31.93000030517578,1404765,0.0,0.0
2026-08-11 11:00:00-04:00,31.924999237060547,32.0,31.604999542236328,31.739999771118164,1721717,0.0,0.0
2026-08-11 11:15:00-04:00,31.735000610351562,31.739900588989258,31.575000762939453,31.610000610351562,1195973,0.0,0.0
2026-08-11 11:30:00-04:00,31.607999801635742,31.655000686645508,31.420000076293945,31.559999465942383,1437028,0.0,0.0
2026-08-11 11:45:00-04:00,31.55500030517578,31.56999969482422,31.459999084472656,31.514999389648438,842429,0.0,0.0
2026-08-11 12:00:00-04:00,31.514999389648438,31.690000534057617,31.5049991607666,31.56130027770996,997495,0.0,0.0
2026-08-11 12:15:00-04:00,31.560100555419922,31.670000076293945,31.514999389648438,31.559900283813477,973016,0.0,0.0
2026-08-11 12:30:00-04:00,31.55500030517578,31.575000762939453,31.44499969482422,31.4950008392334,2116691,0.0,0.0
2026-08-11 12:45:00-04:00,31.5,31.579999923706055,31.454999923706055,31.514999389648438,862679,0.0,0.0
2026-08-11 13:00:00-04:00,31.514999389648438,31.530000686645508,31.375,31.385000228881836,1056352,0.0,0.0
2026-08-11 13:15:00-04:00,31.3799991607666,31.530000686645508,31.3700008392334,31.475000381469727,1019985,0.0,0.0
2026-08-11 13:30:00-04:00,31.479999542236328,31.489999771118164,31.30500030517578,31.325000762939453,1042430,0.0,0.0
2026-08-11 13:45:00-04:00,31.315000534057617,31.344999313354492,31.19499969482422,31.209999084472656,999398,0.0,0.0
2026-08-11 14:00:00-04:00,31.204999923706055,31.264999389648438,31.075000762939453,31.165000915527344,1228779,0.0,0.0
2026-08-11 14:15:00-04:00,31.15999984741211,31.200000762939453,30.979999542236328,31.024999618530273,1560150,0.0,0.0
2026-08-11 14:30:00-04:00,31.024999618530273,31.174999237060547,30.920000076293945,30.940000534057617,1457714,0.0,0.0
2026-08-11 14:45:00-04:00,30.934999465942383,31.260000228881836,30.934999465942383,31.204999923706055,1594121,0.0,0.0
2026-08-11 15:00:00-04:00,31.204999923706055,31.34000015258789,31.149999618530273,31.33989906311035,1730369,0.0,0.0
2026-08-11 15:15:00-04:00,31.33989906311035,31.44499969482422,31.274999618530273,31.385000228881836,2113929,0.0,0.0
2026-08-11 15:30:00-04:00,31.399999618530273,31.440000534057617,30.940000534057617,30.9950008392334,3581742,0.0,0.0
2026-08-11 15:45:00-04:00,30.9950008392334,31.75,30.920000076293945,31.68000030517578,10158894,0.0,0.0
2026-08-12 09:30:00-04:00,34.9900016784668,37.130001068115234,33.940101623535156,36.834999084472656,39382095,0.0,0.0
2026-08-12 09:45:00-04:00,36.834999084472656,37.16999816894531,35.65999984741211,35.72999954223633,12175066,0.0,0.0
2026-08-12 10:00:00-04:00,35.72999954223633,36.25979995727539,35.529998779296875,36.0099983215332,6810734,0.0,0.0
2026-08-12 10:15:00-04:00,36.00590133666992,36.290000915527344,35.720001220703125,36.1349983215332,5193013,0.0,0.0
2026-08-12 10:30:00-04:00,36.119998931884766,36.47999954223633,35.71009826660156,35.94499969482422,5501024,0.0,0.0
2026-08-12 10:45:00-04:00,35.94499969482422,36.04999923706055,35.70000076293945,35.7599983215332,3983912,0.0,0.0
2026-08-12 11:00:00-04:00,35.7599983215332,35.83000183105469,35.560001373291016,35.76499938964844,3339920,0.0,0.0
2026-08-12 11:15:00-04:00,35.75,35.900001525878906,35.279998779296875,35.77000045776367,4216904,0.0,0.0
2026-08-12 11:30:00-04:00,35.779998779296875,36.349998474121094,35.560001373291016,36.189998626708984,4265349,0.0,0.0
2026-08-12 11:45:00-04:00,36.19279861450195,36.38990020751953,35.849998474121094,36.29999923706055,3000048,0.0,0.0
2026-08-12 12:00:00-04:00,36.29999923706055,36.470001220703125,35.620201110839844,35.65999984741211,3191785,0.0,0.0
2026-08-12 12:15:00-04:00,35.654998779296875,35.88999938964844,35.470001220703125,35.83359909057617,2759305,0.0,0.0
2026-08-12 12:30:00-04:00,35.81999969482422,36.04999923706055,35.779998779296875,35.8650016784668,1789563,0.0,0.0
2026-08-12 12:45:00-04:00,35.869998931884766,36.939998626708984,35.86000061035156,36.91999816894531,4780570,0.0,0.0
2026-08-12 13:00:00-04:00,36.904998779296875,37.349998474121094,36.689998626708984,37.22949981689453,8621424,0.0,0.0
2026-08-12 13:15:00-04:00,37.224998474121094,37.494998931884766,37.11000061035156,37.470001220703125,3634771,0.0,0.0
2026-08-12 13:30:00-04:00,37.46500015258789,37.4900016784668,37.029998779296875,37.130001068115234,3143513,0.0,0.0
2026-08-12 13:45:00-04:00,37.13999938964844,37.41999816894531,37.11000061035156,37.314998626708984,4138804,0.0,0.0
2026-08-12 14:00:00-04:00,37.310001373291016,37.68000030517578,37.220001220703125,37.65999984741211,4274520,0.0,0.0
2026-08-12 14:15:00-04:00,37.65999984741211,37.92499923706055,37.6150016784668,37.85499954223633,3966741,0.0,0.0
2026-08-12 14:30:00-04:00,37.849998474121094,37.95000076293945,37.54999923706055,37.73500061035156,2952440,0.0,0.0
2026-08-12 14:45:00-04:00,37.72999954223633,37.790000915527344,37.4900016784668,37.74129867553711,2891166,0.0,0.0
2026-08-12 15:00:00-04:00,37.7400016784668,37.90999984741211,37.650001525878906,37.7755012512207,3122153,0.0,0.0
2026-08-12 15:15:00-04:00,37.779998779296875,38.150001525878906,37.77000045776367,38.07500076293945,5479703,0.0,0.0
2026-08-12 15:30:00-04:00,38.06999969482422,38.119998931884766,37.720001220703125,37.875,4427102,0.0,0.0
2026-08-12 15:45:00-04:00,37.869998931884766,38.0,37.5,37.560001373291016,8505745,0.0,0.0
