ts,open,high,low,close,volume
1773753300000,1.47,1.47,1.46,1.46,1350
1773754200000,1.43,1.46,1.43,1.45,47836
1773755100000,1.455,1.47,1.4536,1.461,44551
1773756000000,1.4601,1.4601,1.45,1.455,18828
1773756900000,1.455,1.46,1.45,1.455,31824
1773757800000,1.4586,1.47,1.45,1.458,33965
1773758700000,1.46,1.46,1.4501,1.454,12385
1773759600000,1.45,1.46,1.45,1.455,14243
1773760500000,1.454,1.455,1.4413,1.445,37394
1773761400000,1.445,1.445,1.43,1.445,26005
1773762300000,1.445,1.45,1.4415,1.445,6206
1773763200000,1.45,1.46,1.44,1.445,78606
1773764100000,1.445,1.45,1.4421,1.445,31599
1773765000000,1.4421,1.45,1.434,1.44,21250
1773765900000,1.4399,1.445,1.43,1.445,18789
1773766800000,1.4443,1.45,1.44,1.44,9432
1773767700000,1.441,1.4499,1.441,1.4499,3278
1773768600000,1.445,1.445,1.43,1.435,28725
1773769500000,1.431,1.44,1.43,1.4399,10562
1773770400000,1.435,1.46,1.435,1.455,84774
1773771300000,1.455,1.455,1.44,1.445,18442
1773772200000,1.442,1.4463,1.44,1.4401,13060
1773773100000,1.44,1.4499,1.44,1.445,23729
1773774000000,1.445,1.46,1.445,1.45,36481
1773774900000,1.4579,1.46,1.45,1.45,29749
1773775800000,1.4536,1.4594,1.4325,1.435,51236
1773776700000,1.435,1.44,1.43,1.44,48103
1773777600000,1.44,1.45,1.43,1.43,13725
1773778500000,1.43,1.43,1.43,1.43,808
1773779400000,1.45,1.45,1.45,1.45,103
1773782100000,1.4307,1.45,1.4307,1.45,5605
1773785700000,1.44,1.44,1.43,1.43,1760
1773786600000,1.43,1.44,1.43,1.44,654
1773790200000,1.44,1.44,1.44,1.44,500
1773791100000,1.44,1.44,1.43,1.43,2240
1773828900000,1.45,1.45,1.45,1.45,244
1773835200000,1.4699,1.4699,1.42,1.44,10846
1773836100000,1.45,1.45,1.45,1.45,1600
1773837000000,1.46,1.46,1.46,1.46,10000
1773838800000,1.45,1.45,1.43,1.43,563
1773839700000,1.45,1.45,1.44,1.4499,1100
1773840600000,1.43,1.4451,1.42,1.435,62740
1773841500000,1.43,1.4389,1.42,1.43,32805
1773842400000,1.4295,1.4295,1.42,1.4217,19738
1773843300000,1.425,1.4275,1.41,1.415,100084
1773844200000,1.415,1.43,1.4115,1.4198,59754
1773845100000,1.415,1.415,1.4038,1.408,55568
1773846000000,1.405,1.4199,1.405,1.415,29973
1773846900000,1.415,1.415,1.4,1.405,12914
1773847800000,1.4,1.41,1.4,1.405,7991
1773848700000,1.41,1.41,1.4,1.405,23854
1773849600000,1.405,1.41,1.4,1.405,37556
1773850500000,1.405,1.41,1.4,1.4001,28006
1773851400000,1.4002,1.4099,1.39,1.395,103813
1773852300000,1.3999,1.4,1.39,1.395,36564
1773853200000,1.395,1.4,1.39,1.395,36719
1773854100000,1.395,1.4,1.39,1.3999,28655
1773855000000,1.39,1.4,1.39,1.395,30662
1773855900000,1.395,1.4,1.3931,1.395,20629
1773856800000,1.3965,1.4,1.393,1.395,11001
1773857700000,1.3969,1.3999,1.39,1.3971,32903
1773858600000,1.395,1.4,1.3932,1.4,11585
1773859500000,1.395,1.4,1.39,1.39,5974
1773860400000,1.395,1.4,1.385,1.385,126696
1773861300000,1.385,1.4,1.38,1.385,62167
1773862200000,1.385,1.39,1.38,1.385,16683
1773863100000,1.385,1.3855,1.37,1.37,101100
1773864000000,1.38,1.38,1.36,1.36,30314
1773864900000,1.38,1.3991,1.38,1.3991,15072
1773865800000,1.3991,1.3991,1.3991,1.3991,175
1773866700000,1.38,1.38,1.38,1.38,100
1773871200000,1.3998,1.3998,1.3998,1.3998,3000
1773872100000,1.38,1.38,1.38,1.38,1903
1773874800000,1.38,1.38,1.37,1.37,2501
1773909000000,1.38,1.38,1.38,1.38,113
1773909900000,1.38,1.38,1.37,1.38,2301
1773916200000,1.38,1.38,1.38,1.38,2000
1773918000000,1.38,1.38,1.38,1.38,440
1773921600000,1.3999,1.3999,1.38,1.39,3874
1773922500000,1.3896,1.3898,1.375,1.375,1084
1773923400000,1.38,1.38,1.38,1.38,289
1773924300000,1.37,1.38,1.37,1.38,7213
1773925200000,1.375,1.375,1.375,1.375,100
1773926100000,1.38,1.38,1.37,1.37,1579
1773927000000,1.36,1.38,1.35,1.355,146732
1773927900000,1.3575,1.36,1.35,1.36,127132
1773928800000,1.355,1.37,1.35,1.35,92296
1773929700000,1.35,1.35,1.34,1.345,83525
1773930600000,1.345,1.36,1.34,1.355,49504
1773931500000,1.355,1.37,1.35,1.37,57455
1773932400000,1.365,1.38,1.3619,1.375,52676
1773933300000,1.38,1.38,1.36,1.365,48299
1773934200000,1.365,1.37,1.35,1.36,101596
1773935100000,1.365,1.375,1.36,1.37,41745
1773936000000,1.37,1.38,1.37,1.37,19654
1773936900000,1.376,1.38,1.37,1.37,14593
1773937800000,1.375,1.38,1.37,1.37,17607
1773938700000,1.37,1.38,1.37,1.3797,28860
1773939600000,1.38,1.38,1.36,1.37,50235
1773940500000,1.36,1.375,1.36,1.375,56853
1773941400000,1.375,1.38,1.36,1.365,40695
1773942300000,1.36,1.3699,1.36,1.36,26031
1773943200000,1.36,1.375,1.36,1.375,11321
1773944100000,1.3799,1.38,1.37,1.375,15514
1773945000000,1.37,1.38,1.37,1.37,3607
1773945900000,1.37,1.38,1.37,1.38,8950
1773946800000,1.37,1.39,1.37,1.384,48737
1773947700000,1.385,1.39,1.38,1.39,23209
1773948600000,1.38,1.39,1.37,1.38,44720
1773949500000,1.38,1.39,1.37,1.38,58009
1773950400000,1.39,1.39,1.37,1.37,11250
1773951300000,1.3895,1.39,1.3895,1.39,400
1773953100000,1.38,1.38,1.38,1.38,1150
1773955800000,1.38,1.38,1.38,1.38,700
1773957600000,1.38,1.38,1.37,1.37,217
1773958500000,1.38,1.39,1.38,1.39,6901
1773959400000,1.39,1.39,1.39,1.39,700
1773960300000,1.39,1.39,1.39,1.39,327
1773962100000,1.3802,1.39,1.37,1.37,1621
1773993600000,1.38,1.38,1.38,1.38,299
1773996300000,1.38,1.38,1.38,1.38,1000
1774008900000,1.39,1.39,1.39,1.39,1000
1774013400000,1.38,1.385,1.37,1.3728,32272
1774014300000,1.375,1.3768,1.355,1.355,115116
1774015200000,1.35,1.3675,1.35,1.355,68733
1774016100000,1.355,1.36,1.35,1.3599,82826
1774017000000,1.3501,1.37,1.3501,1.355,113625
1774017900000,1.355,1.36,1.35,1.355,48545
1774018800000,1.36,1.36,1.35,1.355,22179
1774019700000,1.355,1.355,1.34,1.345,60734
1774020600000,1.345,1.35,1.34,1.34,15589
1774021500000,1.345,1.3467,1.335,1.345,110007
1774022400000,1.3401,1.35,1.34,1.3427,31456
1774023300000,1.345,1.35,1.34,1.34,55532
1774024200000,1.34,1.34,1.33,1.335,64461
1774025100000,1.335,1.34,1.33,1.33,20986
1774026000000,1.33,1.34,1.33,1.335,66605
1774026900000,1.34,1.34,1.32,1.32,117515
1774027800000,1.325,1.33,1.32,1.3278,54558
1774028700000,1.325,1.33,1.32,1.325,73640
1774029600000,1.32,1.33,1.32,1.3206,60350
1774030500000,1.325,1.33,1.31,1.31,163015
1774031400000,1.315,1.32,1.31,1.315,66537
1774032300000,1.31,1.32,1.3,1.31,169708
1774033200000,1.318,1.3181,1.305,1.305,51770
1774034100000,1.3,1.31,1.3,1.3098,132283
1774035000000,1.3088,1.32,1.305,1.315,65541
1774035900000,1.31,1.35,1.31,1.345,314570
1774036800000,1.35,1.35,1.3397,1.3397,332439
1774037700000,1.34,1.34,1.33,1.33,7401
1774038600000,1.34,1.34,1.34,1.34,650
1774039500000,1.35,1.35,1.35,1.35,276
1774041300000,1.36,1.36,1.35,1.35,310
1774043100000,1.3499,1.35,1.34,1.34,2800
1774045800000,1.35,1.35,1.35,1.35,6650
1774047600000,1.37,1.37,1.37,1.37,507
1774048500000,1.37,1.37,1.37,1.37,1000
1774049400000,1.3798,1.3798,1.36,1.36,22871
1774050300000,1.36,1.36,1.36,1.36,1420
1774267200000,1.35,1.36,1.32,1.3599,23754
1774268100000,1.3574,1.3574,1.3574,1.3574,1000
1774269900000,1.35,1.35,1.35,1.35,150
1774270800000,1.3404,1.3404,1.3404,1.3404,2030
1774271700000,1.35,1.35,1.32,1.34,2552
1774272600000,1.33,1.36,1.33,1.34,133110
1774273500000,1.34,1.3599,1.34,1.355,35425
1774274400000,1.35,1.36,1.34,1.35,54520
1774275300000,1.35,1.37,1.34,1.34,68255
1774276200000,1.34,1.355,1.34,1.355,12782
1774277100000,1.355,1.365,1.355,1.365,14299
1774278000000,1.365,1.37,1.36,1.36,39723
1774278900000,1.365,1.365,1.35,1.35,29244
1774279800000,1.35,1.355,1.34,1.345,18922
1774280700000,1.345,1.345,1.33,1.3379,25795
1774281600000,1.335,1.345,1.3301,1.3401,54301
1774282500000,1.3416,1.345,1.33,1.33,12119
1774283400000,1.335,1.345,1.335,1.345,20496
1774284300000,1.345,1.3462,1.34,1.3462,5522
1774285200000,1.345,1.35,1.34,1.34,12667
1774286100000,1.345,1.35,1.34,1.342,8941
1774287000000,1.345,1.36,1.34,1.36,35355
1774287900000,1.3597,1.36,1.35,1.36,69807
1774288800000,1.355,1.36,1.35,1.355,22563
1774289700000,1.355,1.355,1.35,1.35,13584
1774290600000,1.35,1.36,1.35,1.355,21770
1774291500000,1.355,1.37,1.35,1.365,26537
1774292400000,1.365,1.37,1.36,1.36,17385
1774293300000,1.365,1.37,1.36,1.36,14282
1774294200000,1.365,1.37,1.36,1.365,40904
1774295100000,1.365,1.38,1.36,1.365,123702
1774296000000,1.36,1.36,1.36,1.36,41155
1774296900000,1.3508,1.3508,1.3507,1.3507,681
1774297800000,1.37,1.37,1.37,1.37,1000
1774298700000,1.38,1.38,1.38,1.38,202
1774299600000,1.36,1.36,1.36,1.36,6000
1774305900000,1.36,1.36,1.36,1.36,302
1774307700000,1.37,1.37,1.37,1.37,100
1774350000000,1.38,1.38,1.38,1.38,1000
1774353600000,1.3521,1.3521,1.3521,1.3521,576
1774354500000,1.3503,1.3503,1.3503,1.3503,108
1774355400000,1.36,1.36,1.35,1.35,3110
1774359000000,1.35,1.3585,1.33,1.345,33992
1774359900000,1.35,1.355,1.34,1.3401,28735
1774360800000,1.345,1.3575,1.345,1.35,56113
1774361700000,1.3581,1.36,1.34,1.345,43763
1774362600000,1.345,1.36,1.33,1.35,157522
1774363500000,1.345,1.35,1.3427,1.35,38714
1774364400000,1.345,1.35,1.34,1.35,101079
1774365300000,1.345,1.36,1.34,1.355,39358
1774366200000,1.355,1.36,1.35,1.36,12913
1774367100000,1.36,1.36,1.35,1.36,11527
1774368000000,1.355,1.36,1.35,1.36,30520
1774368900000,1.36,1.36,1.35,1.35,20734
1774369800000,1.355,1.36,1.35,1.36,5190
1774370700000,1.36,1.37,1.36,1.365,34437
1774371600000,1.365,1.365,1.34,1.345,55873
1774372500000,1.345,1.35,1.34,1.345,16326
1774373400000,1.345,1.35,1.34,1.345,5689
1774374300000,1.345,1.36,1.345,1.36,18990
1774375200000,1.355,1.36,1.3523,1.355,11145
1774376100000,1.355,1.36,1.35,1.355,16314
1774377000000,1.36,1.365,1.355,1.36,35643
1774377900000,1.36,1.36,1.3519,1.36,8609
1774378800000,1.36,1.37,1.355,1.365,44455
1774379700000,1.365,1.38,1.3631,1.375,41491
1774380600000,1.375,1.38,1.37,1.3714,17052
1774381500000,1.375,1.38,1.37,1.38,69987
1774382400000,1.37,1.37,1.36,1.36,22937
1774383300000,1.3606,1.3799,1.3606,1.3799,2200
1774385100000,1.3795,1.3795,1.3795,1.3795,200
1774388700000,1.37,1.38,1.37,1.3799,1355
1774389600000,1.37,1.38,1.37,1.38,6564
1774392300000,1.38,1.38,1.38,1.38,1000
1774393200000,1.38,1.38,1.38,1.38,700
1774394100000,1.37,1.37,1.37,1.37,2000
1774395000000,1.3775,1.38,1.3775,1.38,475
1774395900000,1.37,1.37,1.37,1.37,2498
1774440000000,1.38,1.38,1.38,1.38,777
1774440900000,1.36,1.3601,1.36,1.3601,591
1774442700000,1.3606,1.38,1.3606,1.38,1404
1774443600000,1.38,1.38,1.3608,1.3608,391
1774444500000,1.37,1.37,1.37,1.37,1500
1774445400000,1.37,1.395,1.37,1.395,83201
1774446300000,1.395,1.4,1.39,1.39,33414
1774447200000,1.3901,1.395,1.38,1.3876,44833
1774448100000,1.382,1.388,1.38,1.38,13959
1774449000000,1.3822,1.39,1.38,1.385,28307
1774449900000,1.38,1.39,1.37,1.385,52523
1774450800000,1.389,1.39,1.375,1.38,28509
1774451700000,1.38,1.385,1.3712,1.385,63392
1774452600000,1.38,1.3816,1.375,1.38,41494
1774453500000,1.375,1.38,1.37,1.3799,20520
1774454400000,1.38,1.38,1.37,1.375,7337
1774455300000,1.3797,1.385,1.3706,1.38,35939
1774456200000,1.38,1.38,1.3701,1.3701,14112
1774457100000,1.38,1.38,1.37,1.37,23368
1774458000000,1.375,1.38,1.37,1.37,46958
1774458900000,1.375,1.38,1.37,1.375,10870
1774459800000,1.3721,1.38,1.37,1.375,12685
1774460700000,1.3764,1.38,1.37,1.3718,12681
1774461600000,1.375,1.378,1.37,1.37,8765
1774462500000,1.37,1.375,1.37,1.375,40319
1774463400000,1.37,1.3784,1.37,1.37,7892
1774464300000,1.375,1.375,1.36,1.365,38319
1774465200000,1.37,1.37,1.36,1.365,5072
1774466100000,1.365,1.3681,1.36,1.365,10855
1774467000000,1.36,1.37,1.36,1.365,9813
1774467900000,1.361,1.37,1.36,1.365,109553
1774468800000,1.36,1.36,1.36,1.36,29392
1774469700000,1.38,1.38,1.37,1.37,417
1774470600000,1.36,1.38,1.36,1.38,780
1774471500000,1.38,1.38,1.38,1.38,183
1774472400000,1.36,1.37,1.36,1.37,826
1774474200000,1.3605,1.37,1.3605,1.37,335
1774475100000,1.38,1.38,1.3791,1.38,524
1774479600000,1.38,1.38,1.38,1.38,100
1774480500000,1.36,1.3631,1.36,1.3631,13998
1774481400000,1.36,1.36,1.36,1.36,1178
1774521000000,1.36,1.36,1.36,1.36,1057
1774522800000,1.36,1.36,1.35,1.35,408
1774524600000,1.35,1.35,1.35,1.35,2109
1774526400000,1.35,1.35,1.35,1.35,7153
1774528200000,1.3501,1.365,1.3501,1.365,811
1774530900000,1.3506,1.3506,1.35,1.35,2557
1774531800000,1.34,1.36,1.34,1.36,32567
1774532700000,1.36,1.36,1.35,1.36,28146
1774533600000,1.365,1.365,1.36,1.365,3805
1774534500000,1.365,1.365,1.36,1.365,1778
1774535400000,1.365,1.365,1.36,1.365,36016
1774536300000,1.36,1.365,1.355,1.355,45882
1774537200000,1.355,1.36,1.35,1.35,16627
1774538100000,1.35,1.355,1.34,1.34,28276
1774539000000,1.3439,1.35,1.34,1.34,22279
1774539900000,1.34,1.349,1.34,1.34,47604
1774540800000,1.345,1.35,1.3445,1.35,8115
1774541700000,1.345,1.35,1.34,1.35,7150
1774542600000,1.345,1.35,1.34,1.345,32627
1774543500000,1.35,1.35,1.34,1.34,7245
1774544400000,1.34,1.35,1.34,1.34,9627
1774545300000,1.34,1.345,1.3331,1.335,91655
1774546200000,1.335,1.35,1.3328,1.35,43547
1774547100000,1.345,1.346,1.34,1.34,42679
1774548000000,1.34,1.35,1.34,1.34,21866
1774548900000,1.345,1.345,1.34,1.34,30570
1774549800000,1.345,1.35,1.34,1.345,33371
1774550700000,1.34,1.35,1.34,1.34,30890
1774551600000,1.34,1.345,1.3217,1.325,132085
1774552500000,1.325,1.335,1.325,1.33,41605
1774553400000,1.335,1.34,1.33,1.34,7407
1774554300000,1.335,1.34,1.33,1.34,77493
1774555200000,1.33,1.33,1.33,1.33,24659
1774556100000,1.3305,1.3305,1.3305,1.3305,1000
1774560600000,1.33,1.33,1.33,1.33,250
1774562400000,1.34,1.34,1.34,1.34,3595
1774563300000,1.34,1.34,1.34,1.34,1343
1774564200000,1.3499,1.3499,1.3499,1.3499,6000
1774568700000,1.34,1.34,1.34,1.34,689
1774604700000,1.34,1.34,1.34,1.34,100
1774611000000,1.34,1.34,1.34,1.34,854
1774612800000,1.3499,1.35,1.32,1.33,7722
1774614600000,1.33,1.33,1.33,1.33,412
1774615500000,1.33,1.33,1.33,1.33,258
1774616400000,1.34,1.34,1.34,1.34,105
1774617300000,1.33,1.34,1.33,1.33,1523
1774618200000,1.33,1.33,1.32,1.3299,93077
1774619100000,1.32,1.325,1.3,1.305,207580
1774620000000,1.305,1.32,1.3,1.31,46832
1774620900000,1.315,1.32,1.31,1.315,7446
1774621800000,1.315,1.32,1.305,1.315,139033
1774622700000,1.315,1.315,1.31,1.31,38388
1774623600000,1.315,1.32,1.31,1.31,64779
1774624500000,1.3118,1.3179,1.305,1.315,32960
1774625400000,1.315,1.315,1.31,1.31,6491
1774626300000,1.3113,1.32,1.31,1.31,34615
1774627200000,1.31,1.3199,1.31,1.315,27189
1774628100000,1.315,1.315,1.315,1.315,9265
1774629000000,1.315,1.3199,1.31,1.315,35992
1774629900000,1.31,1.32,1.31,1.31,4758
1774630800000,1.315,1.3199,1.31,1.31,35363
1774631700000,1.31,1.3164,1.305,1.305,63657
1774632600000,1.305,1.31,1.3019,1.305,21084
1774633500000,1.305,1.31,1.3,1.305,30621
1774634400000,1.305,1.31,1.3,1.305,40538
1774635300000,1.3,1.31,1.3,1.3,29604
1774636200000,1.3,1.31,1.3,1.31,24613
1774637100000,1.31,1.31,1.3,1.3,19997
1774638000000,1.3,1.31,1.3,1.3,196177
1774638900000,1.305,1.3199,1.3,1.3199,116935
1774639800000,1.315,1.32,1.31,1.31,38941
1774640700000,1.31,1.32,1.305,1.315,188042
1774641600000,1.31,1.31,1.31,1.31,24828
1774642500000,1.32,1.32,1.32,1.32,122
1774643400000,1.31,1.31,1.31,1.31,2020
1774646100000,1.31,1.31,1.31,1.31,100
1774647000000,1.31,1.3105,1.31,1.3105,5093
1774648800000,1.31,1.3102,1.31,1.3102,2917
1774649700000,1.32,1.32,1.32,1.32,260
1774650600000,1.31,1.32,1.31,1.3199,10100
1774655100000,1.31,1.3101,1.31,1.3101,518
1774859400000,1.293,1.293,1.293,1.293,247
1774860300000,1.29,1.29,1.29,1.29,100
1774866600000,1.32,1.32,1.32,1.32,622
1774867500000,1.32,1.3293,1.31,1.3293,1091
1774869300000,1.3105,1.3105,1.3105,1.3105,100
1774871100000,1.31,1.31,1.31,1.31,10002
1774872900000,1.33,1.33,1.3232,1.3232,700
1774873800000,1.31,1.3174,1.31,1.31,8606
1774876500000,1.32,1.32,1.31,1.31,8010
1774877400000,1.3,1.33,1.3,1.3199,58032
1774878300000,1.315,1.3189,1.31,1.3101,6901
1774879200000,1.315,1.32,1.31,1.315,15349
1774880100000,1.32,1.32,1.3,1.31,104105
1774881000000,1.31,1.32,1.31,1.315,50275
1774881900000,1.3104,1.325,1.31,1.325,19500
1774882800000,1.325,1.33,1.32,1.32,23049
1774883700000,1.325,1.325,1.3103,1.315,21552
1774884600000,1.315,1.33,1.312,1.3201,75994
1774885500000,1.322,1.3283,1.32,1.325,16818
1774886400000,1.32,1.325,1.31,1.32,92846
1774887300000,1.32,1.32,1.31,1.315,7645
1774888200000,1.315,1.32,1.315,1.32,4834
1774889100000,1.318,1.318,1.305,1.305,34140
1774890000000,1.31,1.315,1.3,1.315,34453
1774890900000,1.31,1.315,1.29,1.3076,181646
1774891800000,1.3,1.3064,1.3,1.305,32062
1774892700000,1.31,1.31,1.3,1.3,12585
1774893600000,1.305,1.31,1.2901,1.2902,55421
1774894500000,1.3,1.31,1.29,1.295,91485
1774895400000,1.295,1.3,1.2919,1.295,34715
1774896300000,1.295,1.3,1.29,1.295,43970
1774897200000,1.295,1.295,1.28,1.2899,127602
1774898100000,1.28,1.29,1.28,1.285,103166
1774899000000,1.285,1.295,1.28,1.295,40101
1774899900000,1.295,1.3,1.29,1.29,70588
1774900800000,1.29,1.29,1.29,1.29,21732
1774901700000,1.29,1.3,1.29,1.3,470
1774902600000,1.29,1.29,1.29,1.29,110
1774904400000,1.29,1.29,1.29,1.29,153
1774905300000,1.3,1.3,1.3,1.3,145
1774906200000,1.32,1.32,1.32,1.32,900
1774907100000,1.2998,1.2998,1.2998,1.2998,350
1774908000000,1.29,1.29,1.29,1.29,1017
1774908900000,1.3,1.3,1.3,1.3,160
1774909800000,1.29,1.29,1.29,1.29,3314
1774910700000,1.29,1.29,1.29,1.29,165
1774911600000,1.2824,1.3,1.2824,1.3,201
1774912500000,1.28,1.28,1.28,1.28,800
1774914300000,1.3,1.3,1.3,1.3,250
1774952100000,1.29,1.29,1.29,1.29,400
1774957500000,1.3,1.3,1.28,1.29,12211
1774958400000,1.2826,1.2826,1.28,1.28,1773
1774959300000,1.28,1.29,1.28,1.29,1986
1774960200000,1.28,1.3,1.28,1.3,350
1774962000000,1.29,1.29,1.29,1.29,252
1774963800000,1.28,1.3197,1.28,1.315,89353
1774964700000,1.3183,1.33,1.315,1.325,70392
1774965600000,1.32,1.33,1.315,1.325,42744
1774966500000,1.3203,1.3282,1.3203,1.325,9184
1774967400000,1.3264,1.3264,1.31,1.31,44852
1774968300000,1.31,1.3171,1.3021,1.31,31348
1774969200000,1.305,1.325,1.305,1.325,68295
1774970100000,1.325,1.33,1.32,1.325,25164
1774971000000,1.32,1.33,1.315,1.315,38911
1774971900000,1.315,1.315,1.31,1.3115,5075
1774972800000,1.315,1.315,1.31,1.3132,1583
1774973700000,1.31,1.32,1.31,1.315,30827
1774974600000,1.315,1.35,1.315,1.335,126836
1774975500000,1.3383,1.3383,1.32,1.325,15176
1774976400000,1.325,1.33,1.32,1.325,16116
1774977300000,1.325,1.335,1.325,1.3253,27538
1774978200000,1.3297,1.33,1.32,1.3299,48575
1774979100000,1.325,1.33,1.32,1.3282,15413
1774980000000,1.325,1.34,1.325,1.33,28646
1774980900000,1.33,1.3379,1.33,1.33,7882
1774981800000,1.33,1.335,1.325,1.33,27718
1774982700000,1.33,1.3399,1.33,1.335,24231
1774983600000,1.33,1.331,1.325,1.325,12850
1774984500000,1.33,1.33,1.32,1.325,51094
1774985400000,1.3203,1.33,1.32,1.325,30421
1774986300000,1.325,1.335,1.32,1.325,135017
1774987200000,1.32,1.32,1.32,1.32,22210
1774989900000,1.32,1.32,1.31,1.31,887
1774990800000,1.3272,1.3272,1.3272,1.3272,300
1774993500000,1.33,1.33,1.33,1.33,8900
1774996200000,1.32,1.32,1.3103,1.3103,2936
1774997100000,1.33,1.34,1.33,1.34,300
1774998900000,1.33,1.33,1.33,1.33,100
1774999800000,1.33,1.33,1.33,1.33,528
1775030400000,1.33,1.35,1.33,1.34,8591
1775032200000,1.34,1.34,1.34,1.34,811
1775034000000,1.34,1.34,1.34,1.34,305
1775036700000,1.34,1.34,1.34,1.34,119
1775038500000,1.34,1.34,1.34,1.34,100
1775039400000,1.34,1.34,1.34,1.34,252
1775041200000,1.34,1.34,1.3396,1.3396,3380
1775043000000,1.34,1.34,1.34,1.34,100
1775043900000,1.3393,1.3393,1.3378,1.3378,1200
1775045700000,1.34,1.34,1.3392,1.3392,2350
1775046600000,1.3398,1.34,1.33,1.34,1170
1775047500000,1.34,1.34,1.34,1.34,554
1775048400000,1.33,1.34,1.33,1.34,1102
1775049300000,1.34,1.35,1.34,1.34,3783
1775050200000,1.34,1.375,1.34,1.36,141244
1775051100000,1.36,1.3601,1.35,1.355,51508
1775052000000,1.355,1.36,1.34,1.345,39113
1775052900000,1.345,1.3599,1.345,1.3599,32234
1775053800000,1.355,1.36,1.353,1.3599,5751
1775054700000,1.355,1.36,1.35,1.355,16297
1775055600000,1.36,1.36,1.355,1.355,6779
1775056500000,1.355,1.36,1.352,1.36,12981
1775057400000,1.36,1.36,1.35,1.36,10129
1775058300000,1.355,1.36,1.355,1.36,5239
1775059200000,1.355,1.365,1.355,1.355,65716
1775060100000,1.36,1.36,1.3519,1.355,9630
1775061000000,1.355,1.36,1.35,1.3506,18721
1775061900000,1.36,1.36,1.35,1.355,4683
1775062800000,1.355,1.36,1.352,1.355,4247
1775063700000,1.36,1.36,1.35,1.355,9107
1775064600000,1.355,1.36,1.35,1.355,7817
1775065500000,1.36,1.36,1.34,1.3414,50942
1775066400000,1.345,1.35,1.34,1.345,20754
1775067300000,1.35,1.35,1.335,1.335,45091
1775068200000,1.332,1.34,1.33,1.335,17203
1775069100000,1.335,1.34,1.33,1.335,39812
1775070000000,1.3395,1.34,1.33,1.33,11128
1775070900000,1.33,1.34,1.33,1.34,18726
1775071800000,1.335,1.34,1.33,1.335,15556
1775072700000,1.33,1.34,1.3217,1.335,106218
1775073600000,1.33,1.34,1.33,1.33,14724
1775075400000,1.3398,1.3398,1.3313,1.3313,465
1775077200000,1.34,1.34,1.34,1.34,100
1775078100000,1.34,1.34,1.34,1.34,150
1775079000000,1.3408,1.37,1.34,1.34,1609
1775079900000,1.34,1.34,1.34,1.34,104
1775080800000,1.3402,1.3402,1.3402,1.3402,100
1775081700000,1.34,1.34,1.34,1.34,5000
1775082600000,1.34,1.35,1.34,1.35,600
1775087100000,1.34,1.34,1.34,1.34,250
1775126700000,1.35,1.35,1.35,1.35,120
1775128500000,1.33,1.33,1.33,1.33,115
1775129400000,1.33,1.33,1.32,1.32,880
1775131200000,1.3101,1.33,1.31,1.33,3500
1775132100000,1.3292,1.3292,1.31,1.31,340
1775133000000,1.3097,1.3097,1.3097,1.3097,901
1775134800000,1.31,1.31,1.31,1.31,200
1775135700000,1.31,1.31,1.31,1.31,1167
1775136600000,1.31,1.33,1.31,1.315,15379
1775137500000,1.3171,1.3199,1.31,1.3199,7348
1775138400000,1.31,1.325,1.31,1.315,51651
1775139300000,1.315,1.3275,1.315,1.325,9338
1775140200000,1.32,1.345,1.32,1.335,48935
1775141100000,1.335,1.34,1.33,1.335,25600
1775142000000,1.34,1.35,1.335,1.345,23113
