Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-26 15:30:00-05:00,29.764999389648438,29.799999237060547,29.719999313354492,29.799999237060547,558665,0.0,0.0
2026-01-27 09:30:00-05:00,29.174999237060547,29.3085994720459,29.040000915527344,29.1200008392334,1845501,0.0,0.0
2026-01-27 10:30:00-05:00,29.125,29.219900131225586,29.100000381469727,29.155000686645508,520601,0.0,0.0
2026-01-27 11:30:00-05:00,29.155000686645508,29.204999923706055,29.079999923706055,29.1299991607666,596199,0.0,0.0
2026-01-27 12:30:00-05:00,29.1299991607666,29.420000076293945,29.09000015258789,29.360000610351562,824160,0.0,0.0
2026-01-27 13:30:00-05:00,29.360000610351562,29.489999771118164,29.28499984741211,29.475000381469727,550042,0.0,0.0
2026-01-27 14:30:00-05:00,29.479999542236328,29.559999465942383,29.454999923706055,29.520000457763672,552403,0.0,0.0
2026-01-27 15:30:00-05:00,29.519899368286133,29.56730079650879,29.489999771118164,29.489999771118164,817244,0.0,0.0
2026-01-28 09:30:00-05:00,29.649999618530273,29.700000762939453,29.325000762939453,29.334999084472656,1641383,0.0,0.0
2026-01-28 10:30:00-05:00,29.329999923706055,29.43549919128418,29.30500030517578,29.344999313354492,623483,0.0,0.0
2026-01-28 11:30:00-05:00,29.34000015258789,29.405000686645508,29.302000045776367,29.350000381469727,340503,0.0,0.0
2026-01-28 12:30:00-05:00,29.35140037536621,29.389999389648438,29.28499984741211,29.325000762939453,254119,0.0,0.0
2026-01-28 13:30:00-05:00,29.329999923706055,29.329999923706055,29.165000915527344,29.165000915527344,367295,0.0,0.0
2026-01-28 14:30:00-05:00,29.165000915527344,29.360000610351562,29.094999313354492,29.270000457763672,456254,0.0,0.0
2026-01-28 15:30:00-05:00,29.280000686645508,29.299999237060547,29.184999465942383,29.239999771118164,881677,0.0,0.0
2026-01-29 09:30:00-05:00,29.489999771118164,29.81999969482422,29.079999923706055,29.084999084472656,2230880,0.0,0.0
2026-01-29 10:30:00-05:00,29.084199905395508,29.140100479125977,28.825000762939453,28.969999313354492,981409,0.0,0.0
2026-01-29 11:30:00-05:00,28.96500015258789,29.114999771118164,28.920000076293945,29.050100326538086,741193,0.0,0.0
2026-01-29 12:30:00-05:00,29.05929946899414,29.08970069885254,28.96500015258789,29.079999923706055,379501,0.0,0.0
2026-01-29 13:30:00-05:00,29.06999969482422,29.099899291992188,29.014999389648438,29.06999969482422,278351,0.0,0.0
2026-01-29 14:30:00-05:00,29.079999923706055,29.079999923706055,28.915000915527344,28.94499969482422,524486,0.0,0.0
2026-01-29 15:30:00-05:00,28.940099716186523,29.075000762939453,28.934999465942383,29.059999465942383,759448,0.0,0.0
2026-01-30 09:30:00-05:00,28.90999984741211,29.040000915527344,28.760000228881836,28.760000228881836,968127,0.0,0.0
2026-01-30 10:30:00-05:00,28.760099411010742,28.78499984741211,28.75,28.774999618530273,37074,0.0,0.0
2026-02-02 13:30:00-05:00,28.594999313354492,28.604999542236328,28.53499984741211,28.565000534057617,1826225,0.0,0.0
2026-02-02 14:30:00-05:00,28.559999465942383,28.655000686645508,28.489999771118164,28.53499984741211,392467,0.0,0.0
2026-02-02 15:30:00-05:00,28.53499984741211,28.56999969482422,28.489999771118164,28.510000228881836,521610,0.0,0.0
2026-02-03 09:30:00-05:00,28.139999389648438,28.264999389648438,27.950000762939453,28.219999313354492,1861286,0.0,0.0
2026-02-03 10:30:00-05:00,28.230100631713867,28.295000076293945,28.049999237060547,28.049999237060547,638546,0.0,0.0
2026-02-03 11:30:00-05:00,28.05500030517578,28.06999969482422,27.860000610351562,27.885000228881836,732514,0.0,0.0
2026-02-03 12:30:00-05:00,27.889999389648438,27.899999618530273,27.700000762939453,27.7549991607666,1229958,0.0,0.0
2026-02-03 13:30:00-05:00,27.7549991607666,27.885000228881836,27.739999771118164,27.790000915527344,773637,0.0,0.0
2026-02-03 14:30:00-05:00,27.780000686645508,27.950000762939453,27.739999771118164,27.934999465942383,456651,0.0,0.0
2026-02-03 15:30:00-05:00,27.931100845336914,28.040000915527344,27.924999237060547,28.040000915527344,1004095,0.0,0.0
2026-02-04 09:30:00-05:00,27.75,27.84000015258789,27.350000381469727,27.485000610351562,2465711,0.0,0.0
2026-02-04 10:30:00-05:00,27.479999542236328,27.690000534057617,27.315000534057617,27.40999984741211,1186687,0.0,0.0
2026-02-04 11:30:00-05:00,27.40999984741211,27.459999084472656,27.225000381469727,27.262699127197266,679271,0.0,0.0
2026-02-04 12:30:00-05:00,27.264999389648438,27.329999923706055,27.15999984741211,27.280000686645508,838721,0.0,0.0
2026-02-04 13:30:00-05:00,27.284500122070312,27.399999618530273,27.229999542236328,27.364999771118164,1258410,0.0,0.0
2026-02-04 14:30:00-05:00,27.3700008392334,27.665000915527344,27.3700008392334,27.485000610351562,595633,0.0,0.0
2026-02-04 15:30:00-05:00,27.485000610351562,27.594999313354492,27.479999542236328,27.549999237060547,1083087,0.0,0.0
2026-02-05 09:30:00-05:00,27.559999465942383,27.635000228881836,27.329999923706055,27.354999542236328,1683712,0.0,0.0
2026-02-05 10:30:00-05:00,27.354999542236328,27.424999237060547,27.225000381469727,27.424999237060547,945817,0.0,0.0
2026-02-05 11:30:00-05:00,27.440000534057617,27.649999618530273,27.43000030517578,27.604999542236328,813809,0.0,0.0
2026-02-05 12:30:00-05:00,27.610000610351562,27.670000076293945,27.450000762939453,27.485000610351562,734425,0.0,0.0
2026-02-05 13:30:00-05:00,27.485000610351562,27.530000686645508,27.3700008392334,27.385000228881836,494028,0.0,0.0
2026-02-05 14:30:00-05:00,27.3799991607666,27.440099716186523,27.33009910583496,27.3700008392334,633272,0.0,0.0
2026-02-05 15:30:00-05:00,27.36549949645996,27.385000228881836,27.299999237060547,27.315000534057617,917169,0.0,0.0
2026-02-06 09:30:00-05:00,27.579999923706055,27.774999618530273,27.5,27.719999313354492,1397773,0.0,0.0
2026-02-06 10:30:00-05:00,27.735000610351562,27.875,27.711200714111328,27.854999542236328,896402,0.0,0.0
2026-02-06 11:30:00-05:00,27.850000381469727,27.969999313354492,27.829999923706055,27.969900131225586,712023,0.0,0.0
2026-02-06 12:30:00-05:00,27.969900131225586,28.02989959716797,27.920000076293945,28.0049991607666,562966,0.0,0.0
2026-02-06 13:30:00-05:00,28.0049991607666,28.020000457763672,27.954999923706055,27.9950008392334,283568,0.0,0.0
2026-02-06 14:30:00-05:00,27.990100860595703,28.084999084472656,27.985000610351562,28.075000762939453,434218,0.0,0.0
2026-02-06 15:30:00-05:00,28.06999969482422,28.110000610351562,28.030000686645508,28.059999465942383,809888,0.0,0.0
2026-02-09 09:30:00-05:00,27.75,28.18899917602539,27.614999771118164,28.170000076293945,1597671,0.0,0.0
2026-02-09 10:30:00-05:00,28.170299530029297,28.25,28.1200008392334,28.155000686645508,485587,0.0,0.0
2026-02-09 11:30:00-05:00,28.155000686645508,28.170000076293945,27.8799991607666,27.895000457763672,531318,0.0,0.0
2026-02-09 12:30:00-05:00,27.899999618530273,27.989999771118164,27.8700008392334,27.93000030517578,423721,0.0,0.0
2026-02-09 13:30:00-05:00,27.940000534057617,28.020000457763672,27.899999618530273,28.010000228881836,369985,0.0,0.0
2026-02-09 14:30:00-05:00,28.014999389648438,28.040000915527344,27.94499969482422,27.998899459838867,328383,0.0,0.0
2026-02-09 15:30:00-05:00,27.989999771118164,28.020000457763672,27.93000030517578,28.0049991607666,630768,0.0,0.0
2026-02-10 09:30:00-05:00,28.1200008392334,28.336999893188477,27.924999237060547,28.270000457763672,977117,0.0,0.0
2026-02-10 10:30:00-05:00,28.270000457763672,28.489999771118164,28.260000228881836,28.485000610351562,545317,0.0,0.0
2026-02-10 11:30:00-05:00,28.485000610351562,28.684999465942383,28.479999542236328,28.670000076293945,477278,0.0,0.0
2026-02-10 12:30:00-05:00,28.674999237060547,28.709999084472656,28.450000762939453,28.46500015258789,769486,0.0,0.0
2026-02-10 13:30:00-05:00,28.459999084472656,28.510000228881836,28.389999389648438,28.5049991607666,414756,0.0,0.0
2026-02-10 14:30:00-05:00,28.5049991607666,28.6299991607666,28.489999771118164,28.5049991607666,646418,0.0,0.0
2026-02-10 15:30:00-05:00,28.5049991607666,28.520000457763672,28.329999923706055,28.350000381469727,709456,0.0,0.0
2026-02-11 09:30:00-05:00,28.020000457763672,28.13170051574707,27.870100021362305,27.939899444580078,1081696,0.0,0.0
2026-02-11 10:30:00-05:00,27.93000030517578,28.094999313354492,27.920000076293945,28.020000457763672,351386,0.0,0.0
2026-02-11 11:30:00-05:00,28.020000457763672,28.18000030517578,27.993000030517578,28.15999984741211,362473,0.0,0.0
2026-02-11 12:30:00-05:00,28.15999984741211,28.184999465942383,28.09000015258789,28.165000915527344,365108,0.0,0.0
2026-02-11 13:30:00-05:00,28.165000915527344,28.25790023803711,28.1200008392334,28.2450008392334,284056,0.0,0.0
2026-02-11 14:30:00-05:00,28.239999771118164,28.2450008392334,28.165000915527344,28.170000076293945,219555,0.0,0.0
2026-02-11 15:30:00-05:00,28.165000915527344,28.30500030517578,28.15999984741211,28.270000457763672,543866,0.0,0.0
2026-02-12 09:30:00-05:00,27.8700008392334,27.8700008392334,27.639999389648438,27.68000030517578,1324167,0.0,0.0
2026-02-12 10:30:00-05:00,27.674999237060547,27.718799591064453,27.225000381469727,27.225000381469727,1086632,0.0,0.0
2026-02-12 11:30:00-05:00,27.229999542236328,27.354999542236328,27.159799575805664,27.174999237060547,928126,0.0,0.0
2026-02-12 12:30:00-05:00,27.18000030517578,27.295000076293945,27.020000457763672,27.075000762939453,919566,0.0,0.0
2026-02-12 13:30:00-05:00,27.06999969482422,27.30500030517578,27.059999465942383,27.155000686645508,493006,0.0,0.0
2026-02-12 14:30:00-05:00,27.149999618530273,27.274999618530273,27.110000610351562,27.270000457763672,640355,0.0,0.0
2026-02-12 15:30:00-05:00,27.264999389648438,27.559999465942383,27.225000381469727,27.559999465942383,1897833,0.0,0.0
2026-02-13 09:30:00-05:00,27.049999237060547,27.360000610351562,27.030000686645508,27.309999465942383,1278153,0.0,0.0
2026-02-13 10:30:00-05:00,27.31999969482422,27.415000915527344,27.149999618530273,27.399999618530273,476176,0.0,0.0
2026-02-13 11:30:00-05:00,27.3966007232666,27.475000381469727,27.360000610351562,27.415000915527344,347025,0.0,0.0
2026-02-13 12:30:00-05:00,27.40999984741211,27.43000030517578,27.315000534057617,27.3700008392334,459405,0.0,0.0
2026-02-13 13:30:00-05:00,27.3700008392334,27.420000076293945,27.260000228881836,27.270000457763672,243535,0.0,0.0
2026-02-13 14:30:00-05:00,27.280000686645508,27.34000015258789,27.110000610351562,27.110000610351562,1096296,0.0,0.0
2026-02-13 15:30:00-05:00,27.1200008392334,27.170000076293945,27.075000762939453,27.149999618530273,1153470,0.0,0.0
2026-02-17 09:30:00-05:00,27.139999389648438,27.43000030517578,27.020000457763672,27.049999237060547,940706,0.0,0.0
2026-02-17 10:30:00-05:00,27.045000076293945,27.350000381469727,26.950000762939453,27.2903995513916,583102,0.0,0.0
2026-02-17 11:30:00-05:00,27.299299240112305,27.350000381469727,27.170000076293945,27.225000381469727,396573,0.0,0.0
2026-02-17 12:30:00-05:00,27.229999542236328,27.334999084472656,27.170000076293945,27.329999923706055,243582,0.0,0.0
2026-02-17 13:30:00-05:00,27.329999923706055,27.479999542236328,27.310100555419922,27.395000457763672,228701,0.0,0.0
2026-02-17 14:30:00-05:00,27.395000457763672,27.43000030517578,27.360000610351562,27.385000228881836,248022,0.0,0.0
2026-02-17 15:30:00-05:00,27.3799991607666,27.405000686645508,27.295000076293945,27.31999969482422,520863,0.0,0.0
2026-02-18 09:30:00-05:00,27.510000228881836,27.610000610351562,27.399999618530273,27.549999237060547,483244,0.0,0.0
2026-02-18 10:30:00-05:00,27.545000076293945,27.56800079345703,27.46500015258789,27.5049991607666,263505,0.0,0.0
2026-02-18 11:30:00-05:00,27.5049991607666,27.56999969482422,27.5,27.514999389648438,254677,0.0,0.0
2026-02-18 12:30:00-05:00,27.514999389648438,27.540000915527344,27.450000762939453,27.475000381469727,189040,0.0,0.0
2026-02-18 13:30:00-05:00,27.479900360107422,27.4950008392334,27.389999389648438,27.415000915527344,256352,0.0,0.0
2026-02-18 14:30:00-05:00,27.420000076293945,27.43000030517578,27.325000762939453,27.354999542236328,233737,0.0,0.0
2026-02-18 15:30:00-05:00,27.354999542236328,27.450000762939453,27.350000381469727,27.405000686645508,418728,0.0,0.0
2026-02-19 09:30:00-05:00,27.40999984741211,27.450000762939453,27.19499969482422,27.260000228881836,792855,0.0,0.0
2026-02-19 10:30:00-05:00,27.2549991607666,27.360000610351562,27.219999313354492,27.235000610351562,397297,0.0,0.0
2026-02-19 11:30:00-05:00,27.235000610351562,27.290000915527344,27.21500015258789,27.24049949645996,245900,0.0,0.0
2026-02-19 12:30:00-05:00,27.239999771118164,27.290000915527344,27.135000228881836,27.171899795532227,271426,0.0,0.0
2026-02-19 13:30:00-05:00,27.170000076293945,27.209999084472656,27.100000381469727,27.1299991607666,383202,0.0,0.0
2026-02-19 14:30:00-05:00,27.135000228881836,27.18000030517578,27.075000762939453,27.1299991607666,514315,0.0,0.0
2026-02-19 15:30:00-05:00,27.125,27.299999237060547,27.1200008392334,27.260000228881836,530586,0.0,0.0
2026-02-20 09:30:00-05:00,26.790000915527344,27.454999923706055,26.71500015258789,27.299999237060547,1782708,0.0,0.0
2026-02-20 10:30:00-05:00,27.299999237060547,27.3700008392334,27.204999923706055,27.229999542236328,615309,0.0,0.0
2026-02-20 11:30:00-05:00,27.229999542236328,27.469999313354492,27.1200008392334,27.165000915527344,944505,0.0,0.0
2026-02-20 12:30:00-05:00,27.165000915527344,27.350000381469727,27.15999984741211,27.295000076293945,319744,0.0,0.0
2026-02-20 13:30:00-05:00,27.28499984741211,27.520000457763672,27.25,27.364999771118164,3159424,0.0,0.0
2026-02-20 14:30:00-05:00,27.364999771118164,27.417400360107422,27.334999084472656,27.389999389648438,0,0.0,0.0
2026-02-20 15:30:00-05:00,27.389999389648438,27.420000076293945,27.350000381469727,27.415000915527344,626701,0.0,0.0
2026-02-23 09:30:00-05:00,27.559999465942383,27.600000381469727,27.334999084472656,27.34000015258789,924974,0.0,0.0
2026-02-23 10:30:00-05:00,27.34000015258789,27.349199295043945,27.079999923706055,27.204999923706055,508555,0.0,0.0
2026-02-23 11:30:00-05:00,27.200000762939453,27.2549991607666,27.045000076293945,27.045000076293945,303438,0.0,0.0
2026-02-23 12:30:00-05:00,27.045000076293945,27.100000381469727,27.0,27.100000381469727,321390,0.0,0.0
2026-02-23 13:30:00-05:00,27.094999313354492,27.18000030517578,27.079999923706055,27.08060073852539,275472,0.0,0.0
2026-02-23 14:30:00-05:00,27.080299377441406,27.21980094909668,27.079999923706055,27.15999984741211,401929,0.0,0.0
2026-02-23 15:30:00-05:00,27.15999984741211,27.264999389648438,27.155000686645508,27.229999542236328,872565,0.0,0.0
2026-02-24 09:30:00-05:00,27.299999237060547,27.450000762939453,27.149999618530273,27.333499908447266,668124,0.0,0.0
2026-02-24 10:30:00-05:00,27.329999923706055,27.520000457763672,27.325000762939453,27.459999084472656,570097,0.0,0.0
2026-02-24 11:30:00-05:00,27.459999084472656,27.4950008392334,27.405000686645508,27.451799392700195,194369,0.0,0.0
2026-02-24 12:30:00-05:00,27.454999923706055,27.540000915527344,27.454999923706055,27.524999618530273,163340,0.0,0.0
2026-02-24 13:30:00-05:00,27.530000686645508,27.625,27.480199813842773,27.485000610351562,241980,0.0,0.0
2026-02-24 14:30:00-05:00,27.479999542236328,27.549999237060547,27.479999542236328,27.510000228881836,164759,0.0,0.0
2026-02-24 15:30:00-05:00,27.51300048828125,27.577899932861328,27.5,27.510000228881836,497256,0.0,0.0
2026-02-25 09:30:00-05:00,27.459999084472656,27.489999771118164,27.264999389648438,27.264999389648438,950215,0.0,0.0
2026-02-25 10:30:00-05:00,27.264999389648438,27.344999313354492,27.21500015258789,27.344999313354492,402434,0.0,0.0
2026-02-25 11:30:00-05:00,27.34980010986328,27.440000534057617,27.329999923706055,27.405000686645508,323703,0.0,0.0
2026-02-25 12:30:00-05:00,27.40999984741211,27.479999542236328,27.385000228881836,27.475000381469727,201741,0.0,0.0
2026-02-25 13:30:00-05:00,27.479999542236328,27.5,27.459999084472656,27.46500015258789,234783,0.0,0.0
2026-02-25 14:30:00-05:00,27.469999313354492,27.524999618530273,27.46500015258789,27.510000228881836,225587,0.0,0.0
2026-02-25 15:30:00-05:00,27.5,27.584999084472656,27.4950008392334,27.530000686645508,513075,0.0,0.0
2026-02-26 09:30:00-05:00,26.81999969482422,27.059999465942383,26.674999237060547,26.81719970703125,1971365,0.0,0.0
2026-02-26 10:30:00-05:00,26.815000534057617,27.059999465942383,26.774999618530273,26.895000457763672,3361601,0.0,0.0
2026-02-26 11:30:00-05:00,26.895000457763672,26.93950080871582,26.774999618530273,26.825000762939453,0,0.0,0.0
2026-02-26 12:30:00-05:00,26.825000762939453,26.860000610351562,26.7549991607666,26.815000534057617,412475,0.0,0.0
2026-02-26 13:30:00-05:00,26.815000534057617,26.924999237060547,26.799999237060547,26.850000381469727,381939,0.0,0.0
2026-02-26 14:30:00-05:00,26.850000381469727,26.924999237060547,26.834999084472656,26.864999771118164,369337,0.0,0.0
2026-02-26 15:30:00-05:00,26.860000610351562,27.010000228881836,26.860000610351562,26.979999542236328,771395,0.0,0.0
2026-02-27 09:30:00-05:00,26.579999923706055,26.735000610351562,26.424999237060547,26.579999923706055,1435925,0.0,0.0
2026-02-27 10:30:00-05:00,26.574499130249023,26.625,26.559999465942383,26.565000534057617,462183,0.0,0.0
2026-02-27 11:30:00-05:00,26.559999465942383,26.670000076293945,26.549999237060547,26.5762996673584,400620,0.0,0.0
2026-02-27 12:30:00-05:00,26.579999923706055,26.610000610351562,26.549999237060547,26.579999923706055,313218,0.0,0.0
2026-02-27 13:30:00-05:00,26.579999923706055,26.59000015258789,26.5,26.520000457763672,422110,0.0,0.0
2026-02-27 14:30:00-05:00,26.510099411010742,26.549999237060547,26.399999618530273,26.53499984741211,713078,0.0,0.0
2026-02-27 15:30:00-05:00,26.530000686645508,26.579999923706055,26.5,26.524999618530273,891831,0.0,0.0
2026-03-02 09:30:00-05:00,25.709999084472656,26.079999923706055,25.649999618530273,25.915000915527344,2417582,0.0,0.0
2026-03-02 10:30:00-05:00,25.91069984436035,26.1299991607666,25.90999984741211,26.020000457763672,799047,0.0,0.0
2026-03-02 11:30:00-05:00,26.014999389648438,26.260000228881836,26.010099411010742,26.239999771118164,491719,0.0,0.0
2026-03-02 12:30:00-05:00,26.235000610351562,26.309900283813477,26.184999465942383,26.280000686645508,491720,0.0,0.0
2026-03-02 13:30:00-05:00,26.28499984741211,26.350000381469727,26.19499969482422,26.344999313354492,436237,0.0,0.0
2026-03-02 14:30:00-05:00,26.344999313354492,26.350000381469727,26.209999084472656,26.210100173950195,3137753,0.0,0.0
2026-03-02 15:30:00-05:00,26.21500015258789,26.354999542236328,26.21500015258789,26.350000381469727,1225777,0.0,0.0
2026-03-03 09:30:00-05:00,25.315000534057617,25.567100524902344,25.014999389648438,25.039899826049805,5901889,0.0,0.0
