Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 10:15:00-04:00,68.17500305175781,68.27999877929688,67.83499908447266,68.1050033569336,1657296,0.0,0.0
2026-08-05 10:30:00-04:00,68.0999984741211,68.33000183105469,67.51000213623047,67.625,2001067,0.0,0.0
2026-08-05 10:45:00-04:00,67.62519836425781,68.0250015258789,67.52999877929688,67.9800033569336,1510351,0.0,0.0
2026-08-05 11:00:00-04:00,67.98500061035156,68.18000030517578,67.6449966430664,67.69999694824219,1142015,0.0,0.0
2026-08-05 11:15:00-04:00,67.69000244140625,67.7300033569336,67.3550033569336,67.6050033569336,1683980,0.0,0.0
2026-08-05 11:30:00-04:00,67.62000274658203,67.62000274658203,67.3550033569336,67.42500305175781,1446841,0.0,0.0
2026-08-05 11:45:00-04:00,67.42500305175781,67.42500305175781,67.05999755859375,67.06500244140625,1608069,0.0,0.0
2026-08-05 12:00:00-04:00,67.06500244140625,67.07499694824219,66.73500061035156,66.86499786376953,1850411,0.0,0.0
2026-08-05 12:15:00-04:00,66.86009979248047,67.0999984741211,66.76499938964844,66.99400329589844,1448459,0.0,0.0
2026-08-05 12:30:00-04:00,66.99500274658203,67.15499877929688,66.9800033569336,67.1500015258789,1018785,0.0,0.0
2026-08-05 12:45:00-04:00,67.13999938964844,67.52989959716797,67.07499694824219,67.37000274658203,1196238,0.0,0.0
2026-08-05 13:00:00-04:00,67.37000274658203,67.38999938964844,67.08999633789062,67.21499633789062,777519,0.0,0.0
2026-08-05 13:15:00-04:00,67.21499633789062,67.31500244140625,67.18000030517578,67.30000305175781,781636,0.0,0.0
2026-08-05 13:30:00-04:00,67.30999755859375,67.33000183105469,67.06999969482422,67.20999908447266,1089973,0.0,0.0
2026-08-05 13:45:00-04:00,67.22000122070312,67.22000122070312,67.05000305175781,67.16000366210938,632165,0.0,0.0
2026-08-05 14:00:00-04:00,67.16500091552734,67.23999786376953,67.05000305175781,67.23500061035156,805588,0.0,0.0
2026-08-05 14:15:00-04:00,67.22000122070312,67.27999877929688,67.0999984741211,67.16999816894531,794358,0.0,0.0
2026-08-05 14:30:00-04:00,67.1698989868164,67.5,67.15499877929688,67.45500183105469,1045292,0.0,0.0
2026-08-05 14:45:00-04:00,67.44000244140625,67.72000122070312,67.3499984741211,67.55500030517578,1051942,0.0,0.0
2026-08-05 15:00:00-04:00,67.55999755859375,67.80000305175781,67.54000091552734,67.7052993774414,829011,0.0,0.0
2026-08-05 15:15:00-04:00,67.70500183105469,67.80000305175781,67.5199966430664,67.58499908447266,969223,0.0,0.0
2026-08-05 15:30:00-04:00,67.58499908447266,68.30999755859375,67.55999755859375,68.30999755859375,1773407,0.0,0.0
2026-08-05 15:45:00-04:00,68.31999969482422,68.4749984741211,68.08999633789062,68.18000030517578,3348986,0.0,0.0
2026-08-06 09:30:00-04:00,68.62999725341797,68.97000122070312,68.16999816894531,68.95999908447266,2391422,0.0,0.0
2026-08-06 09:45:00-04:00,68.95999908447266,69.3550033569336,68.93000030517578,69.13999938964844,1882132,0.0,0.0
2026-08-06 10:00:00-04:00,69.1500015258789,69.80000305175781,69.1500015258789,69.70999908447266,1615594,0.0,0.0
2026-08-06 10:15:00-04:00,69.70999908447266,69.81999969482422,69.06999969482422,69.18000030517578,1075602,0.0,0.0
2026-08-06 10:30:00-04:00,69.18000030517578,69.2300033569336,68.73999786376953,69.06800079345703,953391,0.0,0.0
2026-08-06 10:45:00-04:00,69.05999755859375,69.44000244140625,68.83999633789062,69.42639923095703,910906,0.0,0.0
2026-08-06 11:00:00-04:00,69.43000030517578,69.44999694824219,68.8499984741211,68.87999725341797,797595,0.0,0.0
2026-08-06 11:15:00-04:00,68.86000061035156,68.91000366210938,68.66000366210938,68.86000061035156,611228,0.0,0.0
2026-08-06 11:30:00-04:00,68.87000274658203,69.7300033569336,68.79000091552734,69.71399688720703,784128,0.0,0.0
2026-08-06 11:45:00-04:00,69.71499633789062,70.11499786376953,69.66020202636719,69.99970245361328,1141329,0.0,0.0
2026-08-06 12:00:00-04:00,69.9800033569336,70.16999816894531,69.8906021118164,70.08000183105469,681124,0.0,0.0
2026-08-06 12:15:00-04:00,70.07499694824219,70.19999694824219,70.02999877929688,70.125,552437,0.0,0.0
2026-08-06 12:30:00-04:00,70.12999725341797,70.31999969482422,69.87000274658203,70.01000213623047,860044,0.0,0.0
2026-08-06 12:45:00-04:00,70.01000213623047,70.20500183105469,69.98999786376953,70.20500183105469,515563,0.0,0.0
2026-08-06 13:00:00-04:00,70.20500183105469,70.29000091552734,70.05999755859375,70.1449966430664,488649,0.0,0.0
2026-08-06 13:15:00-04:00,70.13999938964844,70.1449966430664,69.93499755859375,69.9800033569336,905823,0.0,0.0
2026-08-06 13:30:00-04:00,69.9728012084961,70.33000183105469,69.95999908447266,70.32360076904297,541472,0.0,0.0
2026-08-06 13:45:00-04:00,70.30999755859375,70.65499877929688,70.27999877929688,70.55999755859375,839519,0.0,0.0
2026-08-06 14:00:00-04:00,70.55500030517578,70.80999755859375,70.55500030517578,70.72100067138672,654088,0.0,0.0
2026-08-06 14:15:00-04:00,70.72100067138672,70.80000305175781,70.6604995727539,70.70999908447266,1031793,0.0,0.0
2026-08-06 14:30:00-04:00,70.70500183105469,70.87000274658203,70.58999633789062,70.62000274658203,1514269,0.0,0.0
2026-08-06 14:45:00-04:00,70.62000274658203,70.91999816894531,70.61499786376953,70.90499877929688,699063,0.0,0.0
2026-08-06 15:00:00-04:00,70.90499877929688,71.37000274658203,70.9000015258789,71.20999908447266,859922,0.0,0.0
2026-08-06 15:15:00-04:00,71.19999694824219,71.2300033569336,70.81999969482422,70.90499877929688,1138811,0.0,0.0
2026-08-06 15:30:00-04:00,70.90969848632812,70.94499969482422,70.44999694824219,70.6050033569336,1193368,0.0,0.0
2026-08-06 15:45:00-04:00,70.6050033569336,70.6395034790039,70.30999755859375,70.48999786376953,2502458,0.0,0.0
2026-08-07 09:30:00-04:00,72.04000091552734,73.73500061035156,71.2300033569336,73.69999694824219,3431677,0.0,0.0
2026-08-07 09:45:00-04:00,73.70999908447266,74.41999816894531,73.6500015258789,73.78379821777344,3043443,0.0,0.0
2026-08-07 10:00:00-04:00,73.76000213623047,74.43000030517578,73.76000213623047,74.38980102539062,1569883,0.0,0.0
2026-08-07 10:15:00-04:00,74.38999938964844,75.05999755859375,74.38999938964844,75.0199966430664,1701769,0.0,0.0
2026-08-07 10:30:00-04:00,75.0199966430664,75.41999816894531,74.8499984741211,74.90499877929688,1280812,0.0,0.0
2026-08-07 10:45:00-04:00,74.8949966430664,75.04000091552734,74.66999816894531,75.02999877929688,1383417,0.0,0.0
2026-08-07 11:00:00-04:00,75.04000091552734,75.1500015258789,74.87535858154297,74.96499633789062,895865,0.0,0.0
2026-08-07 11:15:00-04:00,74.97000122070312,75.1500015258789,74.8499984741211,74.87999725341797,1053877,0.0,0.0
2026-08-07 11:30:00-04:00,74.88500213623047,74.88999938964844,74.5999984741211,74.6500015258789,930178,0.0,0.0
2026-08-07 11:45:00-04:00,74.65989685058594,74.72000122070312,74.33000183105469,74.5,921720,0.0,0.0
2026-08-07 12:00:00-04:00,74.5,74.77249908447266,74.40499877929688,74.66999816894531,685369,0.0,0.0
2026-08-07 12:15:00-04:00,74.66999816894531,74.83000183105469,74.47000122070312,74.81500244140625,867483,0.0,0.0
2026-08-07 12:30:00-04:00,74.81500244140625,75.0199966430664,74.69000244140625,74.94000244140625,1100880,0.0,0.0
2026-08-07 12:45:00-04:00,74.93000030517578,75.01499938964844,74.77999877929688,74.77999877929688,648409,0.0,0.0
2026-08-07 13:00:00-04:00,74.7750015258789,75.03500366210938,74.66000366210938,74.98999786376953,591216,0.0,0.0
2026-08-07 13:15:00-04:00,74.9999008178711,75.01499938964844,74.68000030517578,74.77999877929688,525576,0.0,0.0
2026-08-07 13:30:00-04:00,74.78500366210938,74.90499877929688,74.78500366210938,74.88999938964844,454076,0.0,0.0
2026-08-07 13:45:00-04:00,74.88999938964844,74.91500091552734,74.61000061035156,74.68499755859375,605941,0.0,0.0
2026-08-07 14:00:00-04:00,74.68499755859375,74.81999969482422,74.61000061035156,74.6500015258789,463024,0.0,0.0
2026-08-07 14:15:00-04:00,74.6698989868164,74.70580291748047,74.41999816894531,74.48999786376953,437154,0.0,0.0
2026-08-07 14:30:00-04:00,74.47000122070312,74.62999725341797,74.3499984741211,74.51000213623047,739472,0.0,0.0
2026-08-07 14:45:00-04:00,74.51000213623047,74.55000305175781,74.41000366210938,74.50499725341797,994213,0.0,0.0
2026-08-07 15:00:00-04:00,74.51000213623047,74.66999816894531,74.37999725341797,74.6176986694336,813328,0.0,0.0
2026-08-07 15:15:00-04:00,74.61000061035156,74.8949966430664,74.5,74.86499786376953,580164,0.0,0.0
2026-08-07 15:30:00-04:00,74.86499786376953,75.15499877929688,74.67610168457031,74.70999908447266,782929,0.0,0.0
2026-08-07 15:45:00-04:00,74.72000122070312,75.02999877929688,74.68000030517578,75.01000213623047,2107452,0.0,0.0
2026-08-10 09:30:00-04:00,75.43000030517578,77.69999694824219,75.38999938964844,77.4800033569336,3026759,0.0,0.0
2026-08-10 09:45:00-04:00,77.4800033569336,77.57499694824219,76.71499633789062,77.2699966430664,1273830,0.0,0.0
2026-08-10 10:00:00-04:00,77.26499938964844,77.47000122070312,76.94999694824219,77.32990264892578,1282141,0.0,0.0
2026-08-10 10:15:00-04:00,77.33999633789062,77.3499984741211,77.0,77.125,1133834,0.0,0.0
2026-08-10 10:30:00-04:00,77.12000274658203,77.3550033569336,76.82099914550781,77.30000305175781,829733,0.0,0.0
2026-08-10 10:45:00-04:00,77.31500244140625,77.37000274658203,77.06500244140625,77.06999969482422,762600,0.0,0.0
2026-08-10 11:00:00-04:00,77.06999969482422,77.40499877929688,77.0,77.30999755859375,793467,0.0,0.0
2026-08-10 11:15:00-04:00,77.3056411743164,77.48529815673828,77.02999877929688,77.18000030517578,836979,0.0,0.0
2026-08-10 11:30:00-04:00,77.18000030517578,77.46499633789062,77.18000030517578,77.37999725341797,538431,0.0,0.0
2026-08-10 11:45:00-04:00,77.38990020751953,77.44999694824219,77.19000244140625,77.41999816894531,510626,0.0,0.0
2026-08-10 12:00:00-04:00,77.41999816894531,77.68000030517578,77.41000366210938,77.68000030517578,836723,0.0,0.0
2026-08-10 12:15:00-04:00,77.68000030517578,77.73999786376953,77.48999786376953,77.6449966430664,651967,0.0,0.0
2026-08-10 12:30:00-04:00,77.63999938964844,77.94509887695312,77.48999786376953,77.77999877929688,730916,0.0,0.0
2026-08-10 12:45:00-04:00,77.7699966430664,77.91999816894531,77.64009857177734,77.74510192871094,582668,0.0,0.0
2026-08-10 13:00:00-04:00,77.75,77.84500122070312,77.19999694824219,77.25,572415,0.0,0.0
2026-08-10 13:15:00-04:00,77.25,77.29769897460938,76.91000366210938,76.9749984741211,652883,0.0,0.0
2026-08-10 13:30:00-04:00,76.9800033569336,77.2300033569336,76.97000122070312,77.06999969482422,600060,0.0,0.0
2026-08-10 13:45:00-04:00,77.07499694824219,77.16500091552734,76.9749984741211,77.16000366210938,573224,0.0,0.0
2026-08-10 14:00:00-04:00,77.15039825439453,77.30860137939453,77.15039825439453,77.2300033569336,524857,0.0,0.0
2026-08-10 14:15:00-04:00,77.23999786376953,77.44999694824219,77.23999786376953,77.44499969482422,586150,0.0,0.0
2026-08-10 14:30:00-04:00,77.44000244140625,77.65499877929688,77.36000061035156,77.43000030517578,684378,0.0,0.0
2026-08-10 14:45:00-04:00,77.44000244140625,77.54000091552734,77.4000015258789,77.43000030517578,532782,0.0,0.0
2026-08-10 15:00:00-04:00,77.43499755859375,77.55999755859375,77.43499755859375,77.53469848632812,714314,0.0,0.0
2026-08-10 15:15:00-04:00,77.52999877929688,77.79000091552734,77.5,77.71499633789062,925076,0.0,0.0
2026-08-10 15:30:00-04:00,77.71499633789062,77.82499694824219,77.52999877929688,77.69000244140625,933690,0.0,0.0
2026-08-10 15:45:00-04:00,77.68499755859375,78.0999984741211,77.50499725341797,78.0,2391288,0.0,0.0
2026-08-11 09:30:00-04:00,78.0,78.30000305175781,77.48999786376953,77.98999786376953,1951515,0.0,0.0
2026-08-11 09:45:00-04:00,78.01000213623047,78.44000244140625,77.46499633789062,78.38999938964844,956494,0.0,0.0
2026-08-11 10:00:00-04:00,78.41000366210938,78.94000244140625,78.3499984741211,78.5386962890625,1220029,0.0,0.0
2026-08-11 10:15:00-04:00,78.52999877929688,78.76000213623047,78.44000244140625,78.45999908447266,652273,0.0,0.0
2026-08-11 10:30:00-04:00,78.45999908447266,78.72000122070312,78.27999877929688,78.67769622802734,474674,0.0,0.0
2026-08-11 10:45:00-04:00,78.69000244140625,78.88870239257812,78.50499725341797,78.87000274658203,375489,0.0,0.0
2026-08-11 11:00:00-04:00,78.86000061035156,78.9885025024414,78.77999877929688,78.83000183105469,503188,0.0,0.0
2026-08-11 11:15:00-04:00,78.83000183105469,78.8949966430664,78.56999969482422,78.58999633789062,409278,0.0,0.0
2026-08-11 11:30:00-04:00,78.58999633789062,78.5999984741211,78.16000366210938,78.25,496772,0.0,0.0
2026-08-11 11:45:00-04:00,78.25,78.26000213623047,78.0199966430664,78.02349853515625,316615,0.0,0.0
2026-08-11 12:00:00-04:00,78.02100372314453,78.19000244140625,78.0199966430664,78.08000183105469,290782,0.0,0.0
2026-08-11 12:15:00-04:00,78.06999969482422,78.24500274658203,77.98999786376953,78.23999786376953,357746,0.0,0.0
2026-08-11 12:30:00-04:00,78.23999786376953,78.2699966430664,78.0,78.02999877929688,302864,0.0,0.0
2026-08-11 12:45:00-04:00,78.03919982910156,78.05999755859375,77.83999633789062,78.05500030517578,591217,0.0,0.0
2026-08-11 13:00:00-04:00,78.05999755859375,78.16799926757812,78.0,78.0105972290039,293531,0.0,0.0
2026-08-11 13:15:00-04:00,78.01000213623047,78.2300033569336,78.0,78.16000366210938,291947,0.0,0.0
2026-08-11 13:30:00-04:00,78.17009735107422,78.33989715576172,78.08000183105469,78.33989715576172,277557,0.0,0.0
2026-08-11 13:45:00-04:00,78.32980346679688,78.3499984741211,78.2249984741211,78.24500274658203,224761,0.0,0.0
2026-08-11 14:00:00-04:00,78.24500274658203,78.25,78.16999816894531,78.24500274658203,186707,0.0,0.0
2026-08-11 14:15:00-04:00,78.25,78.44999694824219,78.18000030517578,78.37999725341797,461759,0.0,0.0
2026-08-11 14:30:00-04:00,78.38500213623047,78.46499633789062,78.28500366210938,78.43000030517578,661011,0.0,0.0
2026-08-11 14:45:00-04:00,78.43000030517578,78.51000213623047,78.38200378417969,78.41000366210938,521886,0.0,0.0
2026-08-11 15:00:00-04:00,78.4136734008789,78.55000305175781,78.36000061035156,78.52999877929688,439960,0.0,0.0
2026-08-11 15:15:00-04:00,78.52999877929688,78.54000091552734,78.41500091552734,78.45500183105469,444064,0.0,0.0
2026-08-11 15:30:00-04:00,78.45999908447266,78.59500122070312,78.44000244140625,78.58499908447266,557202,0.0,0.0
2026-08-11 15:45:00-04:00,78.58000183105469,78.62000274658203,78.0999984741211,78.54000091552734,3185422,0.0,0.0
2026-08-12 09:30:00-04:00,78.19999694824219,78.55999755859375,77.30000305175781,77.3687973022461,1752613,0.0,0.0
2026-08-12 09:45:00-04:00,77.38999938964844,77.62000274658203,76.45999908447266,76.72440338134766,1112067,0.0,0.0
2026-08-12 10:00:00-04:00,76.7300033569336,77.37000274658203,76.43000030517578,77.1781997680664,698517,0.0,0.0
2026-08-12 10:15:00-04:00,77.19000244140625,77.30000305175781,77.04000091552734,77.25,700999,0.0,0.0
2026-08-12 10:30:00-04:00,77.2699966430664,77.43550109863281,76.16999816894531,76.31999969482422,889166,0.0,0.0
2026-08-12 10:45:00-04:00,76.31500244140625,76.4541015625,75.87999725341797,76.4000015258789,645767,0.0,0.0
2026-08-12 11:00:00-04:00,76.39009857177734,76.4800033569336,76.0199966430664,76.29000091552734,736336,0.0,0.0
2026-08-12 11:15:00-04:00,76.29000091552734,76.33999633789062,75.83570098876953,75.90499877929688,570931,0.0,0.0
2026-08-12 11:30:00-04:00,75.90499877929688,75.91500091552734,75.62349700927734,75.74500274658203,533575,0.0,0.0
2026-08-12 11:45:00-04:00,75.75,75.83000183105469,75.30999755859375,75.30999755859375,641824,0.0,0.0
2026-08-12 12:00:00-04:00,75.30000305175781,75.52999877929688,75.19499969482422,75.27539825439453,586892,0.0,0.0
2026-08-12 12:15:00-04:00,75.27999877929688,75.41500091552734,74.94000244140625,74.95999908447266,689663,0.0,0.0
2026-08-12 12:30:00-04:00,74.95999908447266,75.30000305175781,74.90499877929688,75.07499694824219,535704,0.0,0.0
2026-08-12 12:45:00-04:00,75.06999969482422,75.19000244140625,74.97000122070312,75.0199966430664,393895,0.0,0.0
2026-08-12 13:00:00-04:00,75.0199966430664,75.16999816894531,74.88500213623047,75.01000213623047,392043,0.0,0.0
2026-08-12 13:15:00-04:00,75.01000213623047,75.06990051269531,74.87999725341797,74.89800262451172,418641,0.0,0.0
2026-08-12 13:30:00-04:00,74.8949966430664,75.13999938964844,74.88999938964844,75.09500122070312,321816,0.0,0.0
2026-08-12 13:45:00-04:00,75.0947036743164,75.25,75.05999755859375,75.23999786376953,415309,0.0,0.0
2026-08-12 14:00:00-04:00,75.23999786376953,75.45999908447266,75.11000061035156,75.36489868164062,466231,0.0,0.0
2026-08-12 14:15:00-04:00,75.37989807128906,75.4800033569336,75.19000244140625,75.23500061035156,409744,0.0,0.0
2026-08-12 14:30:00-04:00,75.23500061035156,75.33000183105469,75.06009674072266,75.23174285888672,535241,0.0,0.0
2026-08-12 14:45:00-04:00,75.22000122070312,75.44000244140625,75.1500015258789,75.43000030517578,598132,0.0,0.0
2026-08-12 15:00:00-04:00,75.43000030517578,75.58000183105469,75.3550033569336,75.37999725341797,400458,0.0,0.0
2026-08-12 15:15:00-04:00,75.375,75.56999969482422,75.2699966430664,75.53500366210938,449274,0.0,0.0
2026-08-12 15:30:00-04:00,75.53500366210938,75.91000366210938,75.53500366210938,75.83999633789062,730122,0.0,0.0
2026-08-12 15:45:00-04:00,75.8499984741211,75.9000015258789,75.16999816894531,75.36000061035156,1695877,0.0,0.0
