Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 10:15:00-04:00,78.5999984741211,78.8949966430664,78.53500366210938,78.68000030517578,12427,0.0,0.0
2026-07-10 10:20:00-04:00,78.70500183105469,78.72899627685547,78.45500183105469,78.46499633789062,33972,0.0,0.0
2026-07-10 10:25:00-04:00,78.41999816894531,78.43000030517578,78.2699966430664,78.42500305175781,13540,0.0,0.0
2026-07-10 10:30:00-04:00,78.41999816894531,78.48999786376953,77.19000244140625,77.76000213623047,86901,0.0,0.0
2026-07-10 10:35:00-04:00,77.76499938964844,78.19999694824219,77.5999984741211,78.04000091552734,47301,0.0,0.0
2026-07-10 10:40:00-04:00,78.08000183105469,78.1500015258789,77.93499755859375,78.13999938964844,16543,0.0,0.0
2026-07-10 10:45:00-04:00,78.12000274658203,78.2699966430664,78.05000305175781,78.16500091552734,33064,0.0,0.0
2026-07-10 10:50:00-04:00,78.12000274658203,78.20500183105469,77.83999633789062,77.83999633789062,27856,0.0,0.0
2026-07-10 10:55:00-04:00,77.83000183105469,77.83000183105469,77.67500305175781,77.69000244140625,19095,0.0,0.0
2026-07-10 11:00:00-04:00,77.69000244140625,77.69000244140625,77.47000122070312,77.53500366210938,19033,0.0,0.0
2026-07-10 11:05:00-04:00,77.4800033569336,77.5250015258789,77.30000305175781,77.30500030517578,40117,0.0,0.0
2026-07-10 11:10:00-04:00,77.33499908447266,77.38990020751953,77.19999694824219,77.33999633789062,17569,0.0,0.0
2026-07-10 11:15:00-04:00,77.36499786376953,77.48999786376953,77.36499786376953,77.43000030517578,17898,0.0,0.0
2026-07-10 11:20:00-04:00,77.41500091552734,77.45999908447266,77.3499984741211,77.43499755859375,9365,0.0,0.0
2026-07-10 11:25:00-04:00,77.4800033569336,77.5,77.30999755859375,77.33999633789062,23429,0.0,0.0
2026-07-10 11:30:00-04:00,77.33000183105469,77.48999786376953,77.2750015258789,77.48999786376953,45551,0.0,0.0
2026-07-10 11:35:00-04:00,77.4800033569336,77.4800033569336,77.25,77.29000091552734,28985,0.0,0.0
2026-07-10 11:40:00-04:00,77.25499725341797,77.51499938964844,77.25499725341797,77.44000244140625,13345,0.0,0.0
2026-07-10 11:45:00-04:00,77.41999816894531,77.5250015258789,77.34500122070312,77.5,22475,0.0,0.0
2026-07-10 11:50:00-04:00,77.53500366210938,77.71499633789062,77.49500274658203,77.71499633789062,16002,0.0,0.0
2026-07-10 11:55:00-04:00,77.71499633789062,77.82550048828125,77.62000274658203,77.62999725341797,23500,0.0,0.0
2026-07-10 12:00:00-04:00,77.61000061035156,77.68000030517578,77.45999908447266,77.45999908447266,17099,0.0,0.0
2026-07-10 12:05:00-04:00,77.48500061035156,77.48999786376953,77.37999725341797,77.41999816894531,14308,0.0,0.0
2026-07-10 12:10:00-04:00,77.41999816894531,77.57499694824219,77.41000366210938,77.5250015258789,19044,0.0,0.0
2026-07-10 12:15:00-04:00,77.54000091552734,77.58000183105469,77.38500213623047,77.45500183105469,12716,0.0,0.0
2026-07-10 12:20:00-04:00,77.45500183105469,77.46910095214844,77.3499984741211,77.45999908447266,12253,0.0,0.0
2026-07-10 12:25:00-04:00,77.43000030517578,77.46499633789062,77.37000274658203,77.41000366210938,15619,0.0,0.0
2026-07-10 12:30:00-04:00,77.41500091552734,77.50990295410156,77.40499877929688,77.49500274658203,19770,0.0,0.0
2026-07-10 12:35:00-04:00,77.47000122070312,77.5,77.31999969482422,77.33499908447266,11843,0.0,0.0
2026-07-10 12:40:00-04:00,77.37999725341797,77.44999694824219,77.3499984741211,77.37999725341797,10789,0.0,0.0
2026-07-10 12:45:00-04:00,77.36000061035156,77.38939666748047,77.27999877929688,77.27999877929688,16317,0.0,0.0
2026-07-10 12:50:00-04:00,77.27999877929688,77.3550033569336,77.12999725341797,77.23999786376953,25562,0.0,0.0
2026-07-10 12:55:00-04:00,77.2699966430664,77.34500122070312,77.12000274658203,77.125,30655,0.0,0.0
2026-07-10 13:00:00-04:00,77.125,77.2699966430664,77.11000061035156,77.26499938964844,27966,0.0,0.0
2026-07-10 13:05:00-04:00,77.2750015258789,77.2750015258789,77.06500244140625,77.12000274658203,21039,0.0,0.0
2026-07-10 13:10:00-04:00,77.0999984741211,77.0999984741211,76.92500305175781,77.05500030517578,36081,0.0,0.0
2026-07-10 13:15:00-04:00,77.02999877929688,77.09500122070312,76.93499755859375,76.93499755859375,32853,0.0,0.0
2026-07-10 13:20:00-04:00,76.97000122070312,77.02999877929688,76.93499755859375,77.0250015258789,13277,0.0,0.0
2026-07-10 13:25:00-04:00,77.04000091552734,77.08999633789062,76.93499755859375,76.97000122070312,15271,0.0,0.0
2026-07-10 13:30:00-04:00,76.95999908447266,77.02999877929688,76.94000244140625,76.96499633789062,21384,0.0,0.0
2026-07-10 13:35:00-04:00,76.9800033569336,77.1500015258789,76.9749984741211,77.08499908447266,16315,0.0,0.0
2026-07-10 13:40:00-04:00,77.09500122070312,77.11000061035156,77.0,77.02999877929688,14685,0.0,0.0
2026-07-10 13:45:00-04:00,77.05000305175781,77.11000061035156,77.0199966430664,77.05000305175781,15243,0.0,0.0
2026-07-10 13:50:00-04:00,77.05999755859375,77.07499694824219,77.01000213623047,77.02999877929688,10754,0.0,0.0
2026-07-10 13:55:00-04:00,77.02999877929688,77.12999725341797,77.02999877929688,77.0999984741211,17915,0.0,0.0
2026-07-10 14:00:00-04:00,77.0999984741211,77.19999694824219,77.0999984741211,77.16999816894531,25901,0.0,0.0
2026-07-10 14:05:00-04:00,77.17500305175781,77.29499816894531,77.17500305175781,77.26000213623047,12466,0.0,0.0
2026-07-10 14:10:00-04:00,77.25499725341797,77.33000183105469,77.23500061035156,77.30000305175781,22544,0.0,0.0
2026-07-10 14:15:00-04:00,77.30000305175781,77.30000305175781,77.19999694824219,77.19999694824219,15146,0.0,0.0
2026-07-10 14:20:00-04:00,77.20999908447266,77.38999938964844,77.19020080566406,77.38500213623047,17680,0.0,0.0
2026-07-10 14:25:00-04:00,77.38999938964844,77.41500091552734,77.33999633789062,77.37999725341797,24938,0.0,0.0
2026-07-10 14:30:00-04:00,77.37000274658203,77.44000244140625,77.22000122070312,77.26499938964844,30190,0.0,0.0
2026-07-10 14:35:00-04:00,77.27999877929688,77.33999633789062,77.2750015258789,77.30999755859375,14754,0.0,0.0
2026-07-10 14:40:00-04:00,77.30000305175781,77.30000305175781,77.16999816894531,77.18499755859375,40824,0.0,0.0
2026-07-10 14:45:00-04:00,77.18000030517578,77.25,77.16500091552734,77.19999694824219,48029,0.0,0.0
2026-07-10 14:50:00-04:00,77.19999694824219,77.22250366210938,77.17939758300781,77.18499755859375,11495,0.0,0.0
2026-07-10 14:55:00-04:00,77.18000030517578,77.18000030517578,77.05999755859375,77.05999755859375,27210,0.0,0.0
2026-07-10 15:00:00-04:00,77.07250213623047,77.12999725341797,77.02999877929688,77.06999969482422,28845,0.0,0.0
2026-07-10 15:05:00-04:00,77.09500122070312,77.23500061035156,77.09500122070312,77.2249984741211,47268,0.0,0.0
2026-07-10 15:10:00-04:00,77.25,77.36499786376953,77.25,77.34500122070312,35077,0.0,0.0
2026-07-10 15:15:00-04:00,77.33000183105469,77.35990142822266,77.16000366210938,77.19999694824219,42092,0.0,0.0
2026-07-10 15:20:00-04:00,77.19999694824219,77.25,77.125,77.13500213623047,38684,0.0,0.0
2026-07-10 15:25:00-04:00,77.1500015258789,77.2699966430664,77.1449966430664,77.18000030517578,37557,0.0,0.0
2026-07-10 15:30:00-04:00,77.16999816894531,77.21009826660156,77.11000061035156,77.16500091552734,57058,0.0,0.0
2026-07-10 15:35:00-04:00,77.16999816894531,77.36000061035156,77.16000366210938,77.36000061035156,41863,0.0,0.0
2026-07-10 15:40:00-04:00,77.3499984741211,77.62000274658203,77.3499984741211,77.4800033569336,75446,0.0,0.0
2026-07-10 15:45:00-04:00,77.48999786376953,77.56999969482422,77.32749938964844,77.3499984741211,92561,0.0,0.0
2026-07-10 15:50:00-04:00,77.36000061035156,77.5999984741211,77.2699966430664,77.38999938964844,147981,0.0,0.0
2026-07-10 15:55:00-04:00,77.375,77.37999725341797,77.16000366210938,77.31999969482422,451093,0.0,0.0
2026-07-13 09:30:00-04:00,78.06500244140625,79.0,77.91999816894531,78.41999816894531,130676,0.0,0.0
2026-07-13 09:35:00-04:00,78.37999725341797,78.91000366210938,78.37999725341797,78.47000122070312,33879,0.0,0.0
2026-07-13 09:40:00-04:00,78.50499725341797,78.5199966430664,78.05999755859375,78.30999755859375,24226,0.0,0.0
2026-07-13 09:45:00-04:00,78.18000030517578,78.2699966430664,77.63999938964844,77.80999755859375,34899,0.0,0.0
2026-07-13 09:50:00-04:00,77.77999877929688,77.86000061035156,77.63999938964844,77.80000305175781,30280,0.0,0.0
2026-07-13 09:55:00-04:00,77.76000213623047,77.93000030517578,77.68000030517578,77.69999694824219,25719,0.0,0.0
2026-07-13 10:00:00-04:00,77.75,77.75,77.27999877929688,77.58000183105469,167337,0.0,0.0
2026-07-13 10:05:00-04:00,77.54000091552734,77.73999786376953,77.52999877929688,77.73999786376953,19215,0.0,0.0
2026-07-13 10:10:00-04:00,77.69000244140625,77.81500244140625,77.5199966430664,77.80999755859375,34928,0.0,0.0
2026-07-13 10:15:00-04:00,77.80000305175781,77.91999816894531,77.05999755859375,77.4000015258789,111550,0.0,0.0
2026-07-13 10:20:00-04:00,77.4000015258789,77.5999984741211,77.33999633789062,77.5999984741211,34560,0.0,0.0
2026-07-13 10:25:00-04:00,77.55999755859375,77.80999755859375,77.41999816894531,77.80000305175781,39812,0.0,0.0
2026-07-13 10:30:00-04:00,77.79000091552734,78.18000030517578,77.79000091552734,78.04000091552734,31720,0.0,0.0
2026-07-13 10:35:00-04:00,78.01000213623047,78.0199966430664,77.65799713134766,77.80999755859375,51263,0.0,0.0
2026-07-13 10:40:00-04:00,77.7699966430664,77.79519653320312,77.66999816894531,77.69000244140625,14428,0.0,0.0
2026-07-13 10:45:00-04:00,77.66999816894531,77.9000015258789,77.5999984741211,77.86000061035156,15978,0.0,0.0
2026-07-13 10:50:00-04:00,77.89900207519531,77.95999908447266,77.58999633789062,77.70999908447266,44629,0.0,0.0
2026-07-13 10:55:00-04:00,77.69000244140625,77.77999877929688,77.56999969482422,77.72000122070312,35366,0.0,0.0
2026-07-13 11:00:00-04:00,77.72000122070312,77.7249984741211,77.43000030517578,77.45680236816406,24168,0.0,0.0
2026-07-13 11:05:00-04:00,77.48999786376953,77.79000091552734,77.41999816894531,77.68000030517578,27063,0.0,0.0
2026-07-13 11:10:00-04:00,77.66000366210938,77.77999877929688,77.54499816894531,77.61499786376953,25301,0.0,0.0
2026-07-13 11:15:00-04:00,77.62000274658203,77.83999633789062,77.62000274658203,77.81999969482422,13943,0.0,0.0
2026-07-13 11:20:00-04:00,77.80000305175781,77.87000274658203,77.73999786376953,77.83499908447266,43899,0.0,0.0
2026-07-13 11:25:00-04:00,77.83000183105469,77.8499984741211,77.70010375976562,77.8499984741211,14083,0.0,0.0
2026-07-13 11:30:00-04:00,77.80000305175781,78.05999755859375,77.79000091552734,78.05999755859375,33076,0.0,0.0
2026-07-13 11:35:00-04:00,78.08999633789062,78.08999633789062,77.95999908447266,78.0250015258789,48267,0.0,0.0
2026-07-13 11:40:00-04:00,78.01000213623047,78.13999938964844,77.97000122070312,78.06999969482422,27706,0.0,0.0
2026-07-13 11:45:00-04:00,78.05999755859375,78.12999725341797,78.05000305175781,78.12000274658203,12792,0.0,0.0
2026-07-13 11:50:00-04:00,78.12000274658203,78.12000274658203,77.75499725341797,77.75499725341797,43945,0.0,0.0
2026-07-13 11:55:00-04:00,77.7405014038086,77.75,77.63999938964844,77.73500061035156,25093,0.0,0.0
2026-07-13 12:00:00-04:00,77.69999694824219,77.93000030517578,77.62999725341797,77.8550033569336,46849,0.0,0.0
2026-07-13 12:05:00-04:00,77.8550033569336,77.93000030517578,77.76000213623047,77.79000091552734,27298,0.0,0.0
2026-07-13 12:10:00-04:00,77.78500366210938,77.93000030517578,77.78500366210938,77.91000366210938,22507,0.0,0.0
2026-07-13 12:15:00-04:00,77.88500213623047,77.91000366210938,77.79000091552734,77.79000091552734,22192,0.0,0.0
2026-07-13 12:20:00-04:00,77.80500030517578,77.9800033569336,77.79000091552734,77.9000015258789,19183,0.0,0.0
2026-07-13 12:25:00-04:00,77.88999938964844,77.91999816894531,77.83999633789062,77.84500122070312,19528,0.0,0.0
2026-07-13 12:30:00-04:00,77.8499984741211,77.91999816894531,77.81999969482422,77.88999938964844,27793,0.0,0.0
2026-07-13 12:35:00-04:00,77.86000061035156,78.05999755859375,77.76499938964844,78.05000305175781,21234,0.0,0.0
2026-07-13 12:40:00-04:00,78.02999877929688,78.18000030517578,77.98999786376953,78.0999984741211,17269,0.0,0.0
2026-07-13 12:45:00-04:00,78.125,78.20999908447266,78.125,78.20999908447266,16841,0.0,0.0
2026-07-13 12:50:00-04:00,78.19719696044922,78.22000122070312,78.05999755859375,78.08999633789062,28121,0.0,0.0
2026-07-13 12:55:00-04:00,78.05999755859375,78.27999877929688,78.05999755859375,78.2750015258789,43351,0.0,0.0
2026-07-13 13:00:00-04:00,78.31999969482422,78.5999984741211,78.30000305175781,78.51499938964844,30126,0.0,0.0
2026-07-13 13:05:00-04:00,78.48999786376953,78.5999984741211,78.44999694824219,78.4749984741211,18803,0.0,0.0
2026-07-13 13:10:00-04:00,78.45999908447266,78.53500366210938,78.37000274658203,78.47000122070312,24298,0.0,0.0
2026-07-13 13:15:00-04:00,78.46499633789062,78.4800033569336,78.4000015258789,78.43000030517578,19449,0.0,0.0
2026-07-13 13:20:00-04:00,78.41999816894531,78.61000061035156,78.38999938964844,78.51000213623047,32426,0.0,0.0
2026-07-13 13:25:00-04:00,78.5199966430664,78.55999755859375,78.4800033569336,78.5199966430664,22811,0.0,0.0
2026-07-13 13:30:00-04:00,78.5,78.5999984741211,78.41999816894531,78.43499755859375,24958,0.0,0.0
2026-07-13 13:35:00-04:00,78.41000366210938,78.41000366210938,78.25,78.32499694824219,23253,0.0,0.0
2026-07-13 13:40:00-04:00,78.33000183105469,78.44000244140625,78.2699966430664,78.43000030517578,19721,0.0,0.0
2026-07-13 13:45:00-04:00,78.41500091552734,78.5,78.3499984741211,78.3499984741211,19599,0.0,0.0
2026-07-13 13:50:00-04:00,78.3499984741211,78.3499984741211,78.19499969482422,78.25499725341797,22296,0.0,0.0
2026-07-13 13:55:00-04:00,78.27999877929688,78.36000061035156,78.20999908447266,78.26000213623047,31205,0.0,0.0
2026-07-13 14:00:00-04:00,78.23999786376953,78.41000366210938,78.22000122070312,78.25,19840,0.0,0.0
2026-07-13 14:05:00-04:00,78.30000305175781,78.33999633789062,78.1500015258789,78.17500305175781,22038,0.0,0.0
2026-07-13 14:10:00-04:00,78.1500015258789,78.16000366210938,78.08999633789062,78.13999938964844,20994,0.0,0.0
2026-07-13 14:15:00-04:00,78.08999633789062,78.13999938964844,78.05999755859375,78.05999755859375,13393,0.0,0.0
2026-07-13 14:20:00-04:00,78.08000183105469,78.2249984741211,78.07009887695312,78.2249984741211,26331,0.0,0.0
2026-07-13 14:25:00-04:00,78.26000213623047,78.2699966430664,78.05000305175781,78.11000061035156,23604,0.0,0.0
2026-07-13 14:30:00-04:00,78.08000183105469,78.16999816894531,78.0,78.0999984741211,14628,0.0,0.0
2026-07-13 14:35:00-04:00,78.08000183105469,78.19999694824219,78.06999969482422,78.18499755859375,25207,0.0,0.0
2026-07-13 14:40:00-04:00,78.20999908447266,78.25,78.16000366210938,78.19999694824219,13597,0.0,0.0
2026-07-13 14:45:00-04:00,78.20999908447266,78.29000091552734,78.18080139160156,78.23999786376953,24152,0.0,0.0
2026-07-13 14:50:00-04:00,78.2300033569336,78.29499816894531,78.19000244140625,78.19000244140625,18231,0.0,0.0
2026-07-13 14:55:00-04:00,78.18000030517578,78.26000213623047,78.12000274658203,78.13999938964844,27151,0.0,0.0
2026-07-13 15:00:00-04:00,78.12000274658203,78.16999816894531,78.05500030517578,78.1449966430664,22655,0.0,0.0
2026-07-13 15:05:00-04:00,78.12999725341797,78.16000366210938,77.95999908447266,77.95999908447266,24724,0.0,0.0
2026-07-13 15:10:00-04:00,77.94000244140625,78.0199966430664,77.9000015258789,77.93000030517578,27760,0.0,0.0
2026-07-13 15:15:00-04:00,77.91999816894531,77.94999694824219,77.88999938964844,77.91000366210938,24923,0.0,0.0
2026-07-13 15:20:00-04:00,77.91500091552734,77.91500091552734,77.77999877929688,77.81999969482422,40723,0.0,0.0
2026-07-13 15:25:00-04:00,77.81999969482422,77.91000366210938,77.79000091552734,77.87999725341797,49499,0.0,0.0
2026-07-13 15:30:00-04:00,77.87000274658203,78.16999816894531,77.87000274658203,78.11000061035156,34569,0.0,0.0
2026-07-13 15:35:00-04:00,78.08000183105469,78.1050033569336,77.97000122070312,78.1050033569336,31405,0.0,0.0
2026-07-13 15:40:00-04:00,78.08999633789062,78.15499877929688,78.05000305175781,78.11499786376953,37068,0.0,0.0
2026-07-13 15:45:00-04:00,78.125,78.19999694824219,77.88999938964844,78.19999694824219,98601,0.0,0.0
2026-07-13 15:50:00-04:00,78.20999908447266,78.61000061035156,78.20999908447266,78.58000183105469,207203,0.0,0.0
2026-07-13 15:55:00-04:00,78.58999633789062,78.91000366210938,78.58000183105469,78.72000122070312,468118,0.0,0.0
2026-07-14 09:30:00-04:00,78.66000366210938,79.22000122070312,78.20999908447266,79.22000122070312,181875,0.0,0.0
2026-07-14 09:35:00-04:00,79.09500122070312,79.9000015258789,78.69999694824219,79.78500366210938,76606,0.0,0.0
2026-07-14 09:40:00-04:00,79.69999694824219,80.18000030517578,79.68000030517578,80.0199966430664,91128,0.0,0.0
2026-07-14 09:45:00-04:00,80.125,80.73999786376953,80.01000213623047,80.45500183105469,115285,0.0,0.0
2026-07-14 09:50:00-04:00,80.41000366210938,80.6500015258789,80.11000061035156,80.34500122070312,68095,0.0,0.0
2026-07-14 09:55:00-04:00,80.30999755859375,80.52999877929688,80.05840301513672,80.3949966430664,86159,0.0,0.0
2026-07-14 10:00:00-04:00,80.38999938964844,80.43499755859375,79.94999694824219,80.0,65036,0.0,0.0
2026-07-14 10:05:00-04:00,80.00499725341797,80.05000305175781,79.41999816894531,79.88500213623047,166180,0.0,0.0
2026-07-14 10:10:00-04:00,79.83999633789062,79.83999633789062,79.5199966430664,79.79000091552734,50334,0.0,0.0
2026-07-14 10:15:00-04:00,79.7699966430664,79.7699966430664,79.27010345458984,79.33499908447266,48413,0.0,0.0
2026-07-14 10:20:00-04:00,79.33499908447266,79.52999877929688,79.18499755859375,79.36000061035156,28978,0.0,0.0
2026-07-14 10:25:00-04:00,79.3550033569336,79.5,79.33000183105469,79.5,22231,0.0,0.0
2026-07-14 10:30:00-04:00,79.51499938964844,80.0,79.44000244140625,79.81999969482422,60097,0.0,0.0
2026-07-14 10:35:00-04:00,79.80500030517578,79.83000183105469,79.55000305175781,79.83000183105469,50278,0.0,0.0
2026-07-14 10:40:00-04:00,79.80000305175781,79.875,79.55999755859375,79.55999755859375,24743,0.0,0.0
2026-07-14 10:45:00-04:00,79.61000061035156,79.66999816894531,79.55000305175781,79.6050033569336,11705,0.0,0.0
2026-07-14 10:50:00-04:00,79.5999984741211,79.69000244140625,79.45999908447266,79.69000244140625,31541,0.0,0.0
2026-07-14 10:55:00-04:00,79.63999938964844,79.70050048828125,79.63999938964844,79.68000030517578,13081,0.0,0.0
2026-07-14 11:00:00-04:00,79.68499755859375,79.94999694824219,79.55999755859375,79.81999969482422,84657,0.0,0.0
2026-07-14 11:05:00-04:00,79.81500244140625,79.82499694824219,79.72000122070312,79.72000122070312,34505,0.0,0.0
2026-07-14 11:10:00-04:00,79.71499633789062,79.75,79.5,79.5250015258789,30725,0.0,0.0
2026-07-14 11:15:00-04:00,79.54499816894531,79.54499816894531,79.37999725341797,79.41999816894531,26088,0.0,0.0
2026-07-14 11:20:00-04:00,79.41000366210938,79.44000244140625,79.32499694824219,79.44000244140625,22026,0.0,0.0
2026-07-14 11:25:00-04:00,79.43000030517578,79.625,79.36499786376953,79.55999755859375,41951,0.0,0.0
2026-07-14 11:30:00-04:00,79.55999755859375,79.6449966430664,79.49462127685547,79.55000305175781,39245,0.0,0.0
2026-07-14 11:35:00-04:00,79.58499908447266,79.625,79.35050201416016,79.37000274658203,49802,0.0,0.0
2026-07-14 11:40:00-04:00,79.3499984741211,79.55999755859375,79.22000122070312,79.55999755859375,23524,0.0,0.0
2026-07-14 11:45:00-04:00,79.55000305175781,79.70999908447266,79.5,79.62999725341797,22621,0.0,0.0
2026-07-14 11:50:00-04:00,79.625,79.62999725341797,79.45999908447266,79.4749984741211,45562,0.0,0.0
2026-07-14 11:55:00-04:00,79.45999908447266,79.5250015258789,79.38999938964844,79.5,36365,0.0,0.0
2026-07-14 12:00:00-04:00,79.50499725341797,79.5094985961914,79.37000274658203,79.5,28161,0.0,0.0
