Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-02-26 14:30:00-05:00,70.30500030517578,70.47000122070312,70.24500274658203,70.45999908447266,1038947,0.0,0.0,0.0
2026-02-26 15:30:00-05:00,70.47000122070312,70.5199966430664,70.33999633789062,70.37999725341797,1658467,0.0,0.0,0.0
2026-02-27 09:30:00-05:00,68.9000015258789,69.27999877929688,66.99500274658203,67.13999938964844,11598005,0.0,0.0,0.0
2026-02-27 10:30:00-05:00,67.12999725341797,67.7249984741211,67.02999877929688,67.66000366210938,4718316,0.0,0.0,0.0
2026-02-27 11:30:00-05:00,67.66000366210938,67.72000122070312,66.31999969482422,66.36000061035156,6580928,0.0,0.0,0.0
2026-02-27 12:30:00-05:00,66.36499786376953,66.69999694824219,66.16000366210938,66.54499816894531,6554740,0.0,0.0,0.0
2026-02-27 13:30:00-05:00,66.54499816894531,66.87000274658203,66.36000061035156,66.37999725341797,4333560,0.0,0.0,0.0
2026-02-27 14:30:00-05:00,66.37999725341797,66.80000305175781,66.19000244140625,66.76000213623047,4535103,0.0,0.0,0.0
2026-02-27 15:30:00-05:00,66.7699966430664,66.8550033569336,66.51000213623047,66.76000213623047,5186197,0.0,0.0,0.0
2026-03-02 09:30:00-05:00,65.69999694824219,67.45999908447266,65.12000274658203,67.29010009765625,11762955,0.0,0.0,0.0
2026-03-02 10:30:00-05:00,67.30500030517578,67.95999908447266,67.06500244140625,67.5999984741211,4218421,0.0,0.0,0.0
2026-03-02 11:30:00-05:00,67.5999984741211,67.9800033569336,67.44000244140625,67.7300033569336,2525134,0.0,0.0,0.0
2026-03-02 12:30:00-05:00,67.7300033569336,68.01000213623047,67.71499633789062,67.88999938964844,1570450,0.0,0.0,0.0
2026-03-02 13:30:00-05:00,67.9000015258789,68.19000244140625,67.74500274658203,68.05999755859375,1394421,0.0,0.0,0.0
2026-03-02 14:30:00-05:00,68.05500030517578,68.15499877929688,67.66500091552734,67.79000091552734,2157008,0.0,0.0,0.0
2026-03-02 15:30:00-05:00,67.79000091552734,67.93000030517578,67.6449966430664,67.75,3258948,0.0,0.0,0.0
2026-03-03 09:30:00-05:00,66.08000183105469,66.33999633789062,65.47000122070312,65.77999877929688,7457933,0.0,0.0,0.0
2026-03-03 10:30:00-05:00,65.77999877929688,66.68499755859375,65.73999786376953,66.62000274658203,3543188,0.0,0.0,0.0
2026-03-03 11:30:00-05:00,66.5999984741211,67.0,66.41999816894531,66.86000061035156,3777091,0.0,0.0,0.0
2026-03-03 12:30:00-05:00,66.8550033569336,67.29000091552734,66.70500183105469,67.16000366210938,3237322,0.0,0.0,0.0
2026-03-03 13:30:00-05:00,67.16000366210938,67.7249984741211,67.0999984741211,67.59500122070312,2230401,0.0,0.0,0.0
2026-03-03 14:30:00-05:00,67.59500122070312,67.77999877929688,67.30000305175781,67.48500061035156,2555733,0.0,0.0,0.0
2026-03-03 15:30:00-05:00,67.48500061035156,67.51000213623047,67.26499938964844,67.30000305175781,5516573,0.0,0.0,0.0
2026-03-04 09:30:00-05:00,67.6500015258789,67.76000213623047,67.09200286865234,67.58999633789062,4312546,0.0,0.0,0.0
2026-03-04 10:30:00-05:00,67.58499908447266,67.80999755859375,67.27999877929688,67.62000274658203,1899337,0.0,0.0,0.0
2026-03-04 11:30:00-05:00,67.62999725341797,67.8550033569336,67.58999633789062,67.625,1908931,0.0,0.0,0.0
2026-03-04 12:30:00-05:00,67.62999725341797,67.7249984741211,67.33000183105469,67.41000366210938,1958489,0.0,0.0,0.0
2026-03-04 13:30:00-05:00,67.41500091552734,67.9000015258789,67.30999755859375,67.67500305175781,2597462,0.0,0.0,0.0
2026-03-04 14:30:00-05:00,67.68000030517578,67.875,67.66000366210938,67.79499816894531,1223641,0.0,0.0,0.0
2026-03-04 15:30:00-05:00,67.79499816894531,67.82499694824219,67.5,67.5,1749613,0.0,0.0,0.0
2026-03-05 09:30:00-05:00,66.61000061035156,67.22000122070312,66.33000183105469,66.5250015258789,4416546,0.0,0.0,0.0
2026-03-05 10:30:00-05:00,66.53500366210938,66.8949966430664,66.32499694824219,66.5199966430664,1855355,0.0,0.0,0.0
2026-03-05 11:30:00-05:00,66.52999877929688,66.66000366210938,66.23500061035156,66.30000305175781,1834902,0.0,0.0,0.0
2026-03-05 12:30:00-05:00,66.29000091552734,66.66000366210938,66.18499755859375,66.37000274658203,2684508,0.0,0.0,0.0
2026-03-05 13:30:00-05:00,66.37000274658203,66.4749984741211,66.09500122070312,66.09500122070312,1159900,0.0,0.0,0.0
2026-03-05 14:30:00-05:00,66.08999633789062,66.53500366210938,65.86499786376953,66.45999908447266,1680007,0.0,0.0,0.0
2026-03-05 15:30:00-05:00,66.44499969482422,66.7300033569336,66.375,66.58999633789062,1896501,0.0,0.0,0.0
2026-03-06 09:30:00-05:00,64.61000061035156,64.67500305175781,63.47999954223633,64.11000061035156,10355029,0.0,0.0,0.0
2026-03-06 10:30:00-05:00,64.11000061035156,64.47000122070312,63.845001220703125,63.974998474121094,3809218,0.0,0.0,0.0
2026-03-06 11:30:00-05:00,63.970001220703125,64.44999694824219,63.915000915527344,64.3550033569336,1725181,0.0,0.0,0.0
2026-03-06 12:30:00-05:00,64.36000061035156,64.77999877929688,64.12999725341797,64.69499969482422,1520171,0.0,0.0,0.0
2026-03-06 13:30:00-05:00,64.69000244140625,65.0199966430664,64.54000091552734,64.9800033569336,2785454,0.0,0.0,0.0
2026-03-06 14:30:00-05:00,64.97000122070312,65.1050033569336,64.80999755859375,65.01499938964844,2461205,0.0,0.0,0.0
2026-03-06 15:30:00-05:00,65.0199966430664,65.09500122070312,64.8499984741211,64.95999908447266,4265579,0.0,0.0,0.0
2026-03-09 09:30:00-04:00,64.12000274658203,64.2300033569336,62.435001373291016,62.68000030517578,5837004,0.0,0.0,0.0
2026-03-09 10:30:00-04:00,62.68000030517578,63.435001373291016,62.67499923706055,63.43000030517578,4262672,0.0,0.0,0.0
2026-03-09 11:30:00-04:00,63.43000030517578,63.709999084472656,63.0,63.63999938964844,4355675,0.0,0.0,0.0
2026-03-09 12:30:00-04:00,63.63999938964844,63.70000076293945,63.35499954223633,63.375,2408816,0.0,0.0,0.0
2026-03-09 13:30:00-04:00,63.369998931884766,63.70500183105469,63.36000061035156,63.505001068115234,1388237,0.0,0.0,0.0
2026-03-09 14:30:00-04:00,63.505001068115234,64.88500213623047,63.400001525878906,64.82499694824219,3733315,0.0,0.0,0.0
2026-03-09 15:30:00-04:00,64.81999969482422,65.2249984741211,64.58000183105469,64.75,7481581,0.0,0.0,0.0
2026-03-10 09:30:00-04:00,64.7699966430664,65.1500015258789,63.93000030517578,64.67500305175781,7207550,0.0,0.0,0.0
2026-03-10 10:30:00-04:00,64.66999816894531,65.37000274658203,64.66999816894531,65.36499786376953,2701648,0.0,0.0,0.0
2026-03-10 11:30:00-04:00,65.36499786376953,65.3949966430664,64.93499755859375,65.25,2029411,0.0,0.0,0.0
2026-03-10 12:30:00-04:00,65.23999786376953,66.1500015258789,65.2300033569336,66.12999725341797,3877091,0.0,0.0,0.0
2026-03-10 13:30:00-04:00,66.13500213623047,66.16000366210938,64.75,65.2300033569336,4157059,0.0,0.0,0.0
2026-03-10 14:30:00-04:00,65.2300033569336,65.41500091552734,64.9000015258789,64.98999786376953,3556092,0.0,0.0,0.0
2026-03-10 15:30:00-04:00,64.98500061035156,65.24500274658203,64.63999938964844,64.72000122070312,4492109,0.0,0.0,0.0
2026-03-11 09:30:00-04:00,64.23999786376953,64.62000274658203,63.5099983215332,63.630001068115234,7027599,0.0,0.0,0.0
2026-03-11 10:30:00-04:00,63.630001068115234,64.29499816894531,63.619998931884766,63.71500015258789,3183545,0.0,0.0,0.0
2026-03-11 11:30:00-04:00,63.720001220703125,63.80500030517578,63.3650016784668,63.54499816894531,2769871,0.0,0.0,0.0
2026-03-11 12:30:00-04:00,63.540000915527344,63.935001373291016,63.540000915527344,63.90999984741211,2095212,0.0,0.0,0.0
2026-03-11 13:30:00-04:00,63.91999816894531,63.935001373291016,63.3650016784668,63.80500030517578,4674293,0.0,0.0,0.0
2026-03-11 14:30:00-04:00,63.79499816894531,63.849998474121094,63.525001525878906,63.709999084472656,2124640,0.0,0.0,0.0
2026-03-11 15:30:00-04:00,63.70000076293945,64.0,63.65999984741211,63.97999954223633,4263851,0.0,0.0,0.0
2026-03-12 09:30:00-04:00,62.459999084472656,63.029998779296875,62.459999084472656,62.72999954223633,5569609,0.0,0.0,0.0
2026-03-12 10:30:00-04:00,62.709999084472656,63.2599983215332,62.60499954223633,63.16999816894531,2347743,0.0,0.0,0.0
2026-03-12 11:30:00-04:00,63.16999816894531,63.875,63.05500030517578,63.415000915527344,3044368,0.0,0.0,0.0
2026-03-12 12:30:00-04:00,63.415000915527344,63.59000015258789,63.279998779296875,63.3849983215332,1544583,0.0,0.0,0.0
2026-03-12 13:30:00-04:00,63.38999938964844,63.6150016784668,63.11000061035156,63.505001068115234,3123735,0.0,0.0,0.0
2026-03-12 14:30:00-04:00,63.5,63.53499984741211,63.31999969482422,63.494998931884766,2305231,0.0,0.0,0.0
2026-03-12 15:30:00-04:00,63.5,63.595001220703125,63.38999938964844,63.46500015258789,3498626,0.0,0.0,0.0
2026-03-13 09:30:00-04:00,63.91999816894531,64.23999786376953,62.959999084472656,63.45500183105469,4415121,0.0,0.0,0.0
2026-03-13 10:30:00-04:00,63.470001220703125,63.720001220703125,63.19499969482422,63.21500015258789,3320094,0.0,0.0,0.0
2026-03-13 11:30:00-04:00,63.220001220703125,63.56999969482422,63.16999816894531,63.29499816894531,1874913,0.0,0.0,0.0
2026-03-13 12:30:00-04:00,63.290000915527344,63.474998474121094,63.185001373291016,63.2400016784668,2446874,0.0,0.0,0.0
2026-03-13 13:30:00-04:00,63.2400016784668,63.33000183105469,63.11000061035156,63.279998779296875,1868288,0.0,0.0,0.0
2026-03-13 14:30:00-04:00,63.27000045776367,63.43000030517578,63.060001373291016,63.1349983215332,1576045,0.0,0.0,0.0
2026-03-13 15:30:00-04:00,63.1349983215332,63.22999954223633,63.0,63.1150016784668,4986668,0.0,0.0,0.0
2026-03-16 09:30:00-04:00,63.810001373291016,64.23999786376953,63.66999816894531,64.05500030517578,3063807,0.0,0.0,0.0
2026-03-16 10:30:00-04:00,64.05500030517578,64.30000305175781,63.82500076293945,64.06999969482422,1746741,0.0,0.0,0.0
2026-03-16 11:30:00-04:00,64.07499694824219,64.10970306396484,63.60499954223633,63.63999938964844,1266955,0.0,0.0,0.0
2026-03-16 12:30:00-04:00,63.64500045776367,63.935001373291016,63.584999084472656,63.849998474121094,1635970,0.0,0.0,0.0
2026-03-16 13:30:00-04:00,63.849998474121094,63.89500045776367,63.65999984741211,63.76499938964844,857603,0.0,0.0,0.0
2026-03-16 14:30:00-04:00,63.77000045776367,63.880001068115234,63.47999954223633,63.529998779296875,1702305,0.0,0.0,0.0
2026-03-16 15:30:00-04:00,63.53499984741211,63.625,63.459999084472656,63.46500015258789,3504142,0.0,0.0,0.0
2026-03-17 09:30:00-04:00,64.05000305175781,64.44000244140625,63.13999938964844,63.435001373291016,4130929,0.0,0.0,0.0
2026-03-17 10:30:00-04:00,63.439998626708984,63.83000183105469,63.310001373291016,63.540000915527344,2294047,0.0,0.0,0.0
2026-03-17 11:30:00-04:00,63.54499816894531,63.595001220703125,63.33000183105469,63.41999816894531,1374899,0.0,0.0,0.0
2026-03-17 12:30:00-04:00,63.42499923706055,63.630001068115234,63.28499984741211,63.56999969482422,1690756,0.0,0.0,0.0
2026-03-17 13:30:00-04:00,63.56999969482422,63.66999816894531,63.41999816894531,63.44499969482422,1485320,0.0,0.0,0.0
2026-03-17 14:30:00-04:00,63.439998626708984,63.665000915527344,63.415000915527344,63.64500045776367,1924819,0.0,0.0,0.0
2026-03-17 15:30:00-04:00,63.63999938964844,63.67499923706055,63.375,63.45000076293945,2906911,0.0,0.0,0.0
2026-03-18 09:30:00-04:00,63.20000076293945,63.47999954223633,62.7400016784668,62.974998474121094,4327170,0.0,0.0,0.0
2026-03-18 10:30:00-04:00,62.97999954223633,63.20000076293945,62.849998474121094,62.974998474121094,1316166,0.0,0.0,0.0
2026-03-18 11:30:00-04:00,62.97999954223633,63.084999084472656,62.790000915527344,62.939998626708984,1520366,0.0,0.0,0.0
2026-03-18 12:30:00-04:00,62.935001373291016,63.064998626708984,62.834999084472656,62.91999816894531,1964596,0.0,0.0,0.0
2026-03-18 13:30:00-04:00,62.92499923706055,63.099998474121094,62.79999923706055,62.935001373291016,1913639,0.0,0.0,0.0
2026-03-18 14:30:00-04:00,62.93000030517578,62.97999954223633,62.459999084472656,62.654998779296875,3452825,0.0,0.0,0.0
2026-03-18 15:30:00-04:00,62.650001525878906,62.71500015258789,62.52000045776367,62.630001068115234,4447399,0.0,0.0,0.0
2026-03-19 09:30:00-04:00,62.2599983215332,62.61000061035156,61.85499954223633,61.89500045776367,7119861,0.0,0.0,0.0
2026-03-19 10:30:00-04:00,61.88999938964844,62.625,61.79999923706055,62.41999816894531,2548582,0.0,0.0,0.0
2026-03-19 11:30:00-04:00,62.415000915527344,62.720001220703125,62.18000030517578,62.44499969482422,2095356,0.0,0.0,0.0
2026-03-19 12:30:00-04:00,62.459999084472656,62.60499954223633,62.22999954223633,62.43000030517578,1523249,0.0,0.0,0.0
2026-03-19 13:30:00-04:00,62.43000030517578,62.6150016784668,62.2400016784668,62.46500015258789,1322515,0.0,0.0,0.0
2026-03-19 14:30:00-04:00,62.46500015258789,63.625,62.435001373291016,63.03499984741211,4740652,0.0,0.0,0.0
2026-03-19 15:30:00-04:00,63.040000915527344,63.224998474121094,62.81999969482422,63.189998626708984,5696624,0.0,0.0,0.0
2026-03-20 09:30:00-04:00,63.11000061035156,63.40999984741211,62.63999938964844,62.78499984741211,3731127,0.0,0.0,0.0
2026-03-20 10:30:00-04:00,62.77000045776367,63.119998931884766,62.689998626708984,62.77000045776367,3382691,0.0,0.0,0.0
2026-03-20 11:30:00-04:00,62.77000045776367,63.0099983215332,62.73500061035156,62.915000915527344,1810932,0.0,0.0,0.0
2026-03-20 12:30:00-04:00,62.91999816894531,63.2400016784668,62.80500030517578,63.06999969482422,2011573,0.0,0.0,0.0
2026-03-20 13:30:00-04:00,63.060001373291016,63.1349983215332,62.625,62.744998931884766,2838880,0.0,0.0,0.0
2026-03-20 14:30:00-04:00,62.744998931884766,62.849998474121094,62.54999923706055,62.70500183105469,3308431,0.0,0.0,0.0
2026-03-20 15:30:00-04:00,62.709999084472656,63.060001373291016,62.474998474121094,63.040000915527344,3684815,0.0,0.0,0.0
2026-03-23 09:30:00-04:00,64.08999633789062,64.88999938964844,63.7599983215332,64.5,9256720,0.364,0.0,0.0
2026-03-23 10:30:00-04:00,64.5,65.2249984741211,64.45999908447266,64.8550033569336,5248759,0.0,0.0,0.0
2026-03-23 11:30:00-04:00,64.8550033569336,64.90499877929688,64.05500030517578,64.05999755859375,3733266,0.0,0.0,0.0
2026-03-23 12:30:00-04:00,64.05999755859375,64.26499938964844,63.90999984741211,64.08999633789062,1691531,0.0,0.0,0.0
2026-03-23 13:30:00-04:00,64.0999984741211,64.55000305175781,64.0999984741211,64.31500244140625,2192339,0.0,0.0,0.0
2026-03-23 14:30:00-04:00,64.33499908447266,64.53500366210938,64.11499786376953,64.1449966430664,2220109,0.0,0.0,0.0
2026-03-23 15:30:00-04:00,64.13999938964844,64.30500030517578,63.810001373291016,63.810001373291016,3850601,0.0,0.0,0.0
2026-03-24 09:30:00-04:00,63.18000030517578,63.88999938964844,63.04999923706055,63.790000915527344,3136472,0.0,0.0,0.0
2026-03-24 10:30:00-04:00,63.790000915527344,64.91500091552734,63.77000045776367,64.76000213623047,3465224,0.0,0.0,0.0
2026-03-24 11:30:00-04:00,64.75499725341797,64.95999908447266,64.68000030517578,64.83000183105469,2043234,0.0,0.0,0.0
2026-03-24 12:30:00-04:00,64.83999633789062,64.94499969482422,64.47000122070312,64.58000183105469,1085604,0.0,0.0,0.0
2026-03-24 13:30:00-04:00,64.58499908447266,64.73500061035156,64.43000030517578,64.65499877929688,1832326,0.0,0.0,0.0
2026-03-24 14:30:00-04:00,64.6500015258789,64.88500213623047,64.48500061035156,64.48500061035156,1996418,0.0,0.0,0.0
2026-03-24 15:30:00-04:00,64.48500061035156,64.56999969482422,64.30500030517578,64.33000183105469,2282308,0.0,0.0,0.0
2026-03-25 09:30:00-04:00,65.0,65.26499938964844,64.32499694824219,64.56500244140625,4159147,0.0,0.0,0.0
2026-03-25 10:30:00-04:00,64.56999969482422,64.73999786376953,63.97999954223633,64.51000213623047,1760343,0.0,0.0,0.0
2026-03-25 11:30:00-04:00,64.51000213623047,64.55999755859375,64.25,64.41999816894531,1053700,0.0,0.0,0.0
2026-03-25 12:30:00-04:00,64.43000030517578,64.6050033569336,64.37000274658203,64.58499908447266,1116307,0.0,0.0,0.0
2026-03-25 13:30:00-04:00,64.58499908447266,64.69499969482422,64.31999969482422,64.31999969482422,813491,0.0,0.0,0.0
2026-03-25 14:30:00-04:00,64.31500244140625,64.4800033569336,64.1500015258789,64.44249725341797,1373516,0.0,0.0,0.0
2026-03-25 15:30:00-04:00,64.44000244140625,64.62000274658203,64.38999938964844,64.58000183105469,1489934,0.0,0.0,0.0
2026-03-26 09:30:00-04:00,63.97999954223633,64.69499969482422,63.90999984741211,64.50499725341797,3518153,0.0,0.0,0.0
2026-03-26 10:30:00-04:00,64.51000213623047,64.65499877929688,64.28500366210938,64.4800033569336,1957413,0.0,0.0,0.0
2026-03-26 11:30:00-04:00,64.4749984741211,64.58499908447266,64.2300033569336,64.27999877929688,1115959,0.0,0.0,0.0
2026-03-26 12:30:00-04:00,64.28500366210938,64.375,64.05500030517578,64.15499877929688,1849121,0.0,0.0,0.0
2026-03-26 13:30:00-04:00,64.15499877929688,64.44499969482422,64.1050033569336,64.36000061035156,1601015,0.0,0.0,0.0
2026-03-26 14:30:00-04:00,64.3550033569336,64.63500213623047,64.29000091552734,64.33000183105469,2346826,0.0,0.0,0.0
2026-03-26 15:30:00-04:00,64.33000183105469,64.51499938964844,64.24500274658203,64.4749984741211,2061556,0.0,0.0,0.0
2026-03-27 09:30:00-04:00,64.04000091552734,64.23999786376953,63.404998779296875,63.869998931884766,3917600,0.0,0.0,0.0
2026-03-27 10:30:00-04:00,63.869998931884766,64.08999633789062,63.79999923706055,64.04000091552734,1218293,0.0,0.0,0.0
2026-03-27 11:30:00-04:00,64.04000091552734,64.2300033569336,63.70000076293945,63.8650016784668,5541305,0.0,0.0,0.0
2026-03-27 12:30:00-04:00,63.8849983215332,64.11499786376953,63.775001525878906,63.85499954223633,1152993,0.0,0.0,0.0
2026-03-27 13:30:00-04:00,63.86000061035156,63.92499923706055,63.52000045776367,63.685001373291016,1406623,0.0,0.0,0.0
2026-03-27 14:30:00-04:00,63.685001373291016,63.775001525878906,63.54499816894531,63.6150016784668,1095543,0.0,0.0,0.0
2026-03-27 15:30:00-04:00,63.6150016784668,63.625,63.209999084472656,63.36000061035156,1762013,0.0,0.0,0.0
2026-03-30 09:30:00-04:00,63.994998931884766,64.0,63.375,63.619998931884766,3208646,0.0,0.0,0.0
2026-03-30 10:30:00-04:00,63.619998931884766,64.0199966430664,63.40999984741211,63.880001068115234,2157046,0.0,0.0,0.0
2026-03-30 11:30:00-04:00,63.880001068115234,64.15499877929688,63.82500076293945,63.904998779296875,2107602,0.0,0.0,0.0
2026-03-30 12:30:00-04:00,63.90999984741211,63.96500015258789,63.56999969482422,63.6150016784668,1671861,0.0,0.0,0.0
2026-03-30 13:30:00-04:00,63.60499954223633,63.6349983215332,63.46500015258789,63.54499816894531,1127680,0.0,0.0,0.0
2026-03-30 14:30:00-04:00,63.540000915527344,63.73619842529297,63.42499923706055,63.52000045776367,1311355,0.0,0.0,0.0
2026-03-30 15:30:00-04:00,63.525001525878906,63.775001525878906,63.48500061035156,63.619998931884766,3423132,0.0,0.0,0.0
2026-03-31 09:30:00-04:00,64.55999755859375,65.0199966430664,64.22000122070312,64.55500030517578,5250950,0.0,0.0,0.0
2026-03-31 10:30:00-04:00,64.56999969482422,64.61000061035156,64.0999984741211,64.33000183105469,2274538,0.0,0.0,0.0
2026-03-31 11:30:00-04:00,64.32499694824219,64.44000244140625,64.19999694824219,64.36499786376953,1525042,0.0,0.0,0.0
2026-03-31 12:30:00-04:00,64.36000061035156,65.54000091552734,64.25,64.97000122070312,5771948,0.0,0.0,0.0
2026-03-31 13:30:00-04:00,64.96499633789062,65.2249984741211,64.8949966430664,65.02999877929688,3455942,0.0,0.0,0.0
2026-03-31 14:30:00-04:00,65.02999877929688,65.23500061035156,64.99500274658203,65.04499816894531,3706269,0.0,0.0,0.0
2026-03-31 15:30:00-04:00,65.04499816894531,65.22000122070312,65.0199966430664,65.0999984741211,4576218,0.0,0.0,0.0
2026-04-01 09:30:00-04:00,65.33000183105469,66.31500244140625,65.33000183105469,65.91999816894531,5209040,0.0,0.0,0.0
2026-04-01 10:30:00-04:00,65.92500305175781,66.33000183105469,65.66999816894531,66.25499725341797,2630090,0.0,0.0,0.0
2026-04-01 11:30:00-04:00,66.25,66.4800033569336,66.16500091552734,66.20999908447266,1684473,0.0,0.0,0.0
2026-04-01 12:30:00-04:00,66.22000122070312,66.3499984741211,66.18000030517578,66.30500030517578,1236338,0.0,0.0,0.0
2026-04-01 13:30:00-04:00,66.30500030517578,66.33999633789062,65.87000274658203,65.92500305175781,1652570,0.0,0.0,0.0
2026-04-01 14:30:00-04:00,65.93000030517578,66.01000213623047,65.79000091552734,65.94499969482422,2091953,0.0,0.0,0.0
2026-04-01 15:30:00-04:00,65.94999694824219,66.04000091552734,65.80999755859375,65.83999633789062,2560286,0.0,0.0,0.0
2026-04-02 09:30:00-04:00,64.75,65.04000091552734,64.46499633789062,64.9749984741211,2198698,0.0,0.0,0.0
2026-04-02 10:30:00-04:00,64.9749984741211,65.9800033569336,64.92500305175781,65.80999755859375,2871105,0.0,0.0,0.0
2026-04-02 11:30:00-04:00,65.81500244140625,65.90499877929688,65.58999633789062,65.69999694824219,1756737,0.0,0.0,0.0
2026-04-02 12:30:00-04:00,65.69999694824219,65.98999786376953,65.67500305175781,65.93499755859375,870568,0.0,0.0,0.0
