Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-07 13:05:00-04:00,23.514999389648438,23.530000686645508,23.469999313354492,23.475000381469727,131799,0.0,0.0
2026-07-07 13:10:00-04:00,23.477399826049805,23.540000915527344,23.477399826049805,23.514999389648438,158629,0.0,0.0
2026-07-07 13:15:00-04:00,23.520000457763672,23.53499984741211,23.4822998046875,23.4950008392334,141459,0.0,0.0
2026-07-07 13:20:00-04:00,23.497400283813477,23.514999389648438,23.459999084472656,23.459999084472656,199456,0.0,0.0
2026-07-07 13:25:00-04:00,23.46500015258789,23.489299774169922,23.450000762939453,23.459999084472656,194772,0.0,0.0
2026-07-07 13:30:00-04:00,23.454999923706055,23.4950008392334,23.454999923706055,23.46500015258789,340067,0.0,0.0
2026-07-07 13:35:00-04:00,23.46500015258789,23.469999313354492,23.424999237060547,23.43829917907715,134261,0.0,0.0
2026-07-07 13:40:00-04:00,23.434999465942383,23.458599090576172,23.43000030517578,23.440099716186523,154018,0.0,0.0
2026-07-07 13:45:00-04:00,23.440099716186523,23.477699279785156,23.434999465942383,23.44499969482422,183384,0.0,0.0
2026-07-07 13:50:00-04:00,23.440000534057617,23.450000762939453,23.430599212646484,23.450000762939453,113173,0.0,0.0
2026-07-07 13:55:00-04:00,23.449199676513672,23.45509910583496,23.395000457763672,23.395000457763672,156838,0.0,0.0
2026-07-07 14:00:00-04:00,23.399999618530273,23.43000030517578,23.387699127197266,23.415000915527344,328324,0.0,0.0
2026-07-07 14:05:00-04:00,23.415000915527344,23.43000030517578,23.392499923706055,23.395000457763672,189055,0.0,0.0
2026-07-07 14:10:00-04:00,23.395000457763672,23.40999984741211,23.370500564575195,23.40999984741211,196132,0.0,0.0
2026-07-07 14:15:00-04:00,23.405000686645508,23.446399688720703,23.405000686645508,23.424999237060547,306469,0.0,0.0
2026-07-07 14:20:00-04:00,23.424999237060547,23.434999465942383,23.372900009155273,23.385000228881836,303028,0.0,0.0
2026-07-07 14:25:00-04:00,23.389999389648438,23.424999237060547,23.389999389648438,23.415000915527344,228251,0.0,0.0
2026-07-07 14:30:00-04:00,23.415000915527344,23.434999465942383,23.375,23.389999389648438,307913,0.0,0.0
2026-07-07 14:35:00-04:00,23.385000228881836,23.44499969482422,23.385000228881836,23.43000030517578,218202,0.0,0.0
2026-07-07 14:40:00-04:00,23.434999465942383,23.454999923706055,23.415000915527344,23.44499969482422,135114,0.0,0.0
2026-07-07 14:45:00-04:00,23.44499969482422,23.459999084472656,23.40999984741211,23.415000915527344,192540,0.0,0.0
2026-07-07 14:50:00-04:00,23.420000076293945,23.440000534057617,23.405000686645508,23.424999237060547,240181,0.0,0.0
2026-07-07 14:55:00-04:00,23.424999237060547,23.454999923706055,23.420000076293945,23.44499969482422,207364,0.0,0.0
2026-07-07 15:00:00-04:00,23.44499969482422,23.454999923706055,23.42009925842285,23.44499969482422,186780,0.0,0.0
2026-07-07 15:05:00-04:00,23.44499969482422,23.454999923706055,23.420000076293945,23.44499969482422,163320,0.0,0.0
2026-07-07 15:10:00-04:00,23.44499969482422,23.447999954223633,23.389999389648438,23.405000686645508,259149,0.0,0.0
2026-07-07 15:15:00-04:00,23.40999984741211,23.44499969482422,23.395000457763672,23.415000915527344,259308,0.0,0.0
2026-07-07 15:20:00-04:00,23.420000076293945,23.44499969482422,23.415000915527344,23.434999465942383,313736,0.0,0.0
2026-07-07 15:25:00-04:00,23.440000534057617,23.450000762939453,23.405000686645508,23.405000686645508,226092,0.0,0.0
2026-07-07 15:30:00-04:00,23.40999984741211,23.435100555419922,23.405000686645508,23.41010093688965,295048,0.0,0.0
2026-07-07 15:35:00-04:00,23.415000915527344,23.43000030517578,23.390100479125977,23.40999984741211,271655,0.0,0.0
2026-07-07 15:40:00-04:00,23.405000686645508,23.420000076293945,23.389999389648438,23.420000076293945,220993,0.0,0.0
2026-07-07 15:45:00-04:00,23.415000915527344,23.485000610351562,23.415000915527344,23.469999313354492,446517,0.0,0.0
2026-07-07 15:50:00-04:00,23.459999084472656,23.4950008392334,23.415000915527344,23.43899917602539,862894,0.0,0.0
2026-07-07 15:55:00-04:00,23.440000534057617,23.459999084472656,23.395000457763672,23.40999984741211,2444770,0.0,0.0
2026-07-08 09:30:00-04:00,23.540000915527344,23.540000915527344,23.229999542236328,23.299999237060547,1543087,0.0,0.0
2026-07-08 09:35:00-04:00,23.295000076293945,23.40999984741211,23.260000228881836,23.3700008392334,411477,0.0,0.0
2026-07-08 09:40:00-04:00,23.364999771118164,23.614999771118164,23.334999084472656,23.56060028076172,597165,0.0,0.0
2026-07-08 09:45:00-04:00,23.565000534057617,23.565000534057617,23.42009925842285,23.54599952697754,370211,0.0,0.0
2026-07-08 09:50:00-04:00,23.545000076293945,23.55500030517578,23.44499969482422,23.450000762939453,210559,0.0,0.0
2026-07-08 09:55:00-04:00,23.44499969482422,23.479999542236328,23.399999618530273,23.479999542236328,217908,0.0,0.0
2026-07-08 10:00:00-04:00,23.48900032043457,23.55500030517578,23.44499969482422,23.549999237060547,295586,0.0,0.0
2026-07-08 10:05:00-04:00,23.548999786376953,23.600000381469727,23.510000228881836,23.549999237060547,209104,0.0,0.0
2026-07-08 10:10:00-04:00,23.549999237060547,23.565000534057617,23.489999771118164,23.499000549316406,217802,0.0,0.0
2026-07-08 10:15:00-04:00,23.5,23.565000534057617,23.479999542236328,23.565000534057617,201267,0.0,0.0
2026-07-08 10:20:00-04:00,23.565000534057617,23.575000762939453,23.530000686645508,23.575000762939453,205140,0.0,0.0
2026-07-08 10:25:00-04:00,23.571800231933594,23.59000015258789,23.454999923706055,23.485000610351562,594899,0.0,0.0
2026-07-08 10:30:00-04:00,23.479999542236328,23.485000610351562,23.424999237060547,23.44499969482422,327999,0.0,0.0
2026-07-08 10:35:00-04:00,23.44499969482422,23.559999465942383,23.399999618530273,23.545000076293945,470133,0.0,0.0
2026-07-08 10:40:00-04:00,23.545000076293945,23.610000610351562,23.524999618530273,23.604999542236328,165710,0.0,0.0
2026-07-08 10:45:00-04:00,23.600000381469727,23.684999465942383,23.600000381469727,23.674999237060547,461956,0.0,0.0
2026-07-08 10:50:00-04:00,23.674999237060547,23.764999389648438,23.645000457763672,23.68000030517578,346724,0.0,0.0
2026-07-08 10:55:00-04:00,23.674999237060547,23.674999237060547,23.584999084472656,23.584999084472656,269998,0.0,0.0
2026-07-08 11:00:00-04:00,23.584999084472656,23.6299991607666,23.570100784301758,23.625,277416,0.0,0.0
2026-07-08 11:05:00-04:00,23.625,23.635000228881836,23.600000381469727,23.611799240112305,290736,0.0,0.0
2026-07-08 11:10:00-04:00,23.614999771118164,23.655000686645508,23.604999542236328,23.604999542236328,235201,0.0,0.0
2026-07-08 11:15:00-04:00,23.610000610351562,23.649999618530273,23.580799102783203,23.594999313354492,267114,0.0,0.0
2026-07-08 11:20:00-04:00,23.594999313354492,23.665000915527344,23.594999313354492,23.645000457763672,185872,0.0,0.0
2026-07-08 11:25:00-04:00,23.639999389648438,23.655000686645508,23.613300323486328,23.645000457763672,192491,0.0,0.0
2026-07-08 11:30:00-04:00,23.645000457763672,23.649999618530273,23.6200008392334,23.625,289694,0.0,0.0
2026-07-08 11:35:00-04:00,23.6299991607666,23.674999237060547,23.610000610351562,23.65999984741211,226900,0.0,0.0
2026-07-08 11:40:00-04:00,23.655000686645508,23.659900665283203,23.6200008392334,23.639999389648438,213449,0.0,0.0
2026-07-08 11:45:00-04:00,23.645000457763672,23.684999465942383,23.639999389648438,23.665000915527344,206472,0.0,0.0
2026-07-08 11:50:00-04:00,23.665000915527344,23.69499969482422,23.655000686645508,23.674999237060547,204482,0.0,0.0
2026-07-08 11:55:00-04:00,23.674999237060547,23.674999237060547,23.649999618530273,23.65999984741211,119550,0.0,0.0
2026-07-08 12:00:00-04:00,23.655000686645508,23.670000076293945,23.61370086669922,23.645000457763672,154311,0.0,0.0
2026-07-08 12:05:00-04:00,23.645000457763672,23.647899627685547,23.62030029296875,23.625,127642,0.0,0.0
2026-07-08 12:10:00-04:00,23.625,23.6299991607666,23.55500030517578,23.55500030517578,127363,0.0,0.0
2026-07-08 12:15:00-04:00,23.55500030517578,23.56999969482422,23.514999389648438,23.545000076293945,125949,0.0,0.0
2026-07-08 12:20:00-04:00,23.545000076293945,23.549999237060547,23.485000610351562,23.5398006439209,168126,0.0,0.0
2026-07-08 12:25:00-04:00,23.540000915527344,23.55500030517578,23.510000228881836,23.524999618530273,110495,0.0,0.0
2026-07-08 12:30:00-04:00,23.524999618530273,23.575000762939453,23.514999389648438,23.549999237060547,155412,0.0,0.0
2026-07-08 12:35:00-04:00,23.540000915527344,23.565000534057617,23.514999389648438,23.565000534057617,106608,0.0,0.0
2026-07-08 12:40:00-04:00,23.567899703979492,23.649999618530273,23.55500030517578,23.610000610351562,270616,0.0,0.0
2026-07-08 12:45:00-04:00,23.600000381469727,23.6200008392334,23.565000534057617,23.565000534057617,115897,0.0,0.0
2026-07-08 12:50:00-04:00,23.565000534057617,23.610000610351562,23.55500030517578,23.575000762939453,165280,0.0,0.0
2026-07-08 12:55:00-04:00,23.575000762939453,23.59000015258789,23.550100326538086,23.575000762939453,163426,0.0,0.0
2026-07-08 13:00:00-04:00,23.575000762939453,23.600000381469727,23.565000534057617,23.584999084472656,162882,0.0,0.0
2026-07-08 13:05:00-04:00,23.584999084472656,23.6200008392334,23.57229995727539,23.58989906311035,154739,0.0,0.0
2026-07-08 13:10:00-04:00,23.584999084472656,23.625,23.584999084472656,23.614999771118164,99402,0.0,0.0
2026-07-08 13:15:00-04:00,23.614999771118164,23.614999771118164,23.579999923706055,23.594999313354492,88376,0.0,0.0
2026-07-08 13:20:00-04:00,23.594999313354492,23.600000381469727,23.540000915527344,23.545000076293945,131737,0.0,0.0
2026-07-08 13:25:00-04:00,23.545000076293945,23.549999237060547,23.5,23.514999389648438,98101,0.0,0.0
2026-07-08 13:30:00-04:00,23.514999389648438,23.545000076293945,23.489999771118164,23.514999389648438,196632,0.0,0.0
2026-07-08 13:35:00-04:00,23.514999389648438,23.530000686645508,23.46500015258789,23.485000610351562,307436,0.0,0.0
2026-07-08 13:40:00-04:00,23.485000610351562,23.5,23.46500015258789,23.4950008392334,182593,0.0,0.0
2026-07-08 13:45:00-04:00,23.4950008392334,23.524999618530273,23.489999771118164,23.4950008392334,259162,0.0,0.0
2026-07-08 13:50:00-04:00,23.5,23.510000228881836,23.485000610351562,23.5049991607666,118968,0.0,0.0
2026-07-08 13:55:00-04:00,23.510000228881836,23.520000457763672,23.489999771118164,23.5049991607666,94802,0.0,0.0
2026-07-08 14:00:00-04:00,23.500099182128906,23.520000457763672,23.489999771118164,23.4950008392334,127751,0.0,0.0
2026-07-08 14:05:00-04:00,23.4950008392334,23.5049991607666,23.485000610351562,23.48900032043457,107661,0.0,0.0
2026-07-08 14:10:00-04:00,23.479999542236328,23.5,23.46500015258789,23.46500015258789,102039,0.0,0.0
2026-07-08 14:15:00-04:00,23.46500015258789,23.497499465942383,23.459999084472656,23.46500015258789,129946,0.0,0.0
2026-07-08 14:20:00-04:00,23.46500015258789,23.479999542236328,23.44499969482422,23.46500015258789,170524,0.0,0.0
2026-07-08 14:25:00-04:00,23.46500015258789,23.520000457763672,23.46500015258789,23.4950008392334,148972,0.0,0.0
2026-07-08 14:30:00-04:00,23.4950008392334,23.510000228881836,23.469999313354492,23.485000610351562,216821,0.0,0.0
2026-07-08 14:35:00-04:00,23.479999542236328,23.485000610351562,23.434999465942383,23.454999923706055,233391,0.0,0.0
2026-07-08 14:40:00-04:00,23.454999923706055,23.454999923706055,23.364700317382812,23.364999771118164,306841,0.0,0.0
2026-07-08 14:45:00-04:00,23.364999771118164,23.369800567626953,23.329999923706055,23.332500457763672,137427,0.0,0.0
2026-07-08 14:50:00-04:00,23.334999084472656,23.34000015258789,23.309999465942383,23.325000762939453,135126,0.0,0.0
2026-07-08 14:55:00-04:00,23.325000762939453,23.354999542236328,23.310100555419922,23.33989906311035,191443,0.0,0.0
2026-07-08 15:00:00-04:00,23.34000015258789,23.344999313354492,23.31999969482422,23.325000762939453,148832,0.0,0.0
2026-07-08 15:05:00-04:00,23.325000762939453,23.3700008392334,23.325000762939453,23.360000610351562,255886,0.0,0.0
2026-07-08 15:10:00-04:00,23.35420036315918,23.354999542236328,23.31999969482422,23.344999313354492,165095,0.0,0.0
2026-07-08 15:15:00-04:00,23.34000015258789,23.354999542236328,23.315000534057617,23.334999084472656,200350,0.0,0.0
2026-07-08 15:20:00-04:00,23.334999084472656,23.344999313354492,23.31999969482422,23.325000762939453,179151,0.0,0.0
2026-07-08 15:25:00-04:00,23.329999923706055,23.344999313354492,23.315000534057617,23.334999084472656,224238,0.0,0.0
2026-07-08 15:30:00-04:00,23.34000015258789,23.364999771118164,23.31999969482422,23.32900047302246,216696,0.0,0.0
2026-07-08 15:35:00-04:00,23.325000762939453,23.3799991607666,23.31999969482422,23.3799991607666,317830,0.0,0.0
2026-07-08 15:40:00-04:00,23.375,23.3799991607666,23.329999923706055,23.334999084472656,357011,0.0,0.0
2026-07-08 15:45:00-04:00,23.329999923706055,23.329999923706055,23.290000915527344,23.30500030517578,256554,0.0,0.0
2026-07-08 15:50:00-04:00,23.309999465942383,23.325000762939453,23.274999618530273,23.30500030517578,491705,0.0,0.0
2026-07-08 15:55:00-04:00,23.30500030517578,23.31399917602539,23.170000076293945,23.190000534057617,1665928,0.0,0.0
2026-07-09 09:30:00-04:00,23.075000762939453,23.075000762939453,22.8700008392334,22.926000595092773,1108555,0.0,0.0
2026-07-09 09:35:00-04:00,22.934999465942383,22.934999465942383,22.795000076293945,22.850000381469727,430178,0.0,0.0
2026-07-09 09:40:00-04:00,22.844999313354492,22.90999984741211,22.825000762939453,22.865100860595703,354877,0.0,0.0
2026-07-09 09:45:00-04:00,22.864999771118164,22.975000381469727,22.864999771118164,22.930999755859375,231322,0.0,0.0
2026-07-09 09:50:00-04:00,22.934999465942383,22.959999084472656,22.885000228881836,22.886899948120117,248075,0.0,0.0
2026-07-09 09:55:00-04:00,22.885000228881836,22.899999618530273,22.854999542236328,22.875,221961,0.0,0.0
2026-07-09 10:00:00-04:00,22.875,22.93000030517578,22.850000381469727,22.90250015258789,240162,0.0,0.0
2026-07-09 10:05:00-04:00,22.905000686645508,22.90999984741211,22.854999542236328,22.889999389648438,147993,0.0,0.0
2026-07-09 10:10:00-04:00,22.895000457763672,22.940000534057617,22.860000610351562,22.895000457763672,280227,0.0,0.0
2026-07-09 10:15:00-04:00,22.896499633789062,22.920000076293945,22.875,22.915000915527344,224883,0.0,0.0
2026-07-09 10:20:00-04:00,22.90999984741211,22.979999542236328,22.850000381469727,22.854999542236328,188160,0.0,0.0
2026-07-09 10:25:00-04:00,22.854999542236328,22.899999618530273,22.844999313354492,22.885000228881836,200774,0.0,0.0
2026-07-09 10:30:00-04:00,22.885000228881836,22.989999771118164,22.885000228881836,22.895000457763672,267622,0.0,0.0
2026-07-09 10:35:00-04:00,22.899999618530273,22.969999313354492,22.899999618530273,22.954999923706055,229106,0.0,0.0
2026-07-09 10:40:00-04:00,22.954999923706055,22.96500015258789,22.905000686645508,22.905000686645508,314411,0.0,0.0
2026-07-09 10:45:00-04:00,22.905000686645508,22.90999984741211,22.8700008392334,22.899999618530273,271877,0.0,0.0
2026-07-09 10:50:00-04:00,22.895000457763672,23.014999389648438,22.885000228881836,22.989999771118164,301152,0.0,0.0
2026-07-09 10:55:00-04:00,22.9950008392334,23.040000915527344,22.959999084472656,23.030000686645508,149063,0.0,0.0
2026-07-09 11:00:00-04:00,23.024999618530273,23.06999969482422,23.014999389648438,23.059900283813477,188968,0.0,0.0
2026-07-09 11:05:00-04:00,23.05500030517578,23.100000381469727,23.040000915527344,23.06999969482422,216986,0.0,0.0
2026-07-09 11:10:00-04:00,23.079999923706055,23.125,23.079999923706055,23.100000381469727,195368,0.0,0.0
2026-07-09 11:15:00-04:00,23.100000381469727,23.149999618530273,23.100000381469727,23.125,168215,0.0,0.0
2026-07-09 11:20:00-04:00,23.125,23.125,23.079999923706055,23.084999084472656,121722,0.0,0.0
2026-07-09 11:25:00-04:00,23.079999923706055,23.110000610351562,23.079999923706055,23.108600616455078,124362,0.0,0.0
2026-07-09 11:30:00-04:00,23.104999542236328,23.110000610351562,23.059999465942383,23.104999542236328,159381,0.0,0.0
2026-07-09 11:35:00-04:00,23.100000381469727,23.114999771118164,23.06999969482422,23.104999542236328,132817,0.0,0.0
2026-07-09 11:40:00-04:00,23.104999542236328,23.139999389648438,23.09000015258789,23.1299991607666,106769,0.0,0.0
2026-07-09 11:45:00-04:00,23.139999389648438,23.149900436401367,23.1299991607666,23.145000457763672,101370,0.0,0.0
2026-07-09 11:50:00-04:00,23.145000457763672,23.156400680541992,23.1200008392334,23.139999389648438,165534,0.0,0.0
2026-07-09 11:55:00-04:00,23.13990020751953,23.149999618530273,23.125,23.145000457763672,104304,0.0,0.0
2026-07-09 12:00:00-04:00,23.139999389648438,23.145000457763672,23.1200008392334,23.135000228881836,134964,0.0,0.0
2026-07-09 12:05:00-04:00,23.139999389648438,23.149999618530273,23.110000610351562,23.114999771118164,91376,0.0,0.0
2026-07-09 12:10:00-04:00,23.114999771118164,23.135000228881836,23.09000015258789,23.135000228881836,123212,0.0,0.0
2026-07-09 12:15:00-04:00,23.135000228881836,23.155000686645508,23.100000381469727,23.101200103759766,178973,0.0,0.0
2026-07-09 12:20:00-04:00,23.100000381469727,23.135000228881836,23.094999313354492,23.125,106821,0.0,0.0
2026-07-09 12:25:00-04:00,23.125,23.125,23.100000381469727,23.110000610351562,94503,0.0,0.0
2026-07-09 12:30:00-04:00,23.104999542236328,23.114999771118164,23.09000015258789,23.094999313354492,93663,0.0,0.0
2026-07-09 12:35:00-04:00,23.094999313354492,23.125,23.079999923706055,23.114999771118164,131144,0.0,0.0
2026-07-09 12:40:00-04:00,23.114999771118164,23.1299991607666,23.09000015258789,23.094999313354492,83611,0.0,0.0
2026-07-09 12:45:00-04:00,23.094999313354492,23.1200008392334,23.065000534057617,23.084999084472656,161728,0.0,0.0
2026-07-09 12:50:00-04:00,23.084999084472656,23.09000015258789,23.065000534057617,23.07029914855957,88233,0.0,0.0
2026-07-09 12:55:00-04:00,23.075000762939453,23.100000381469727,23.06999969482422,23.079999923706055,131126,0.0,0.0
2026-07-09 13:00:00-04:00,23.084999084472656,23.100000381469727,23.059999465942383,23.06999969482422,154584,0.0,0.0
2026-07-09 13:05:00-04:00,23.06999969482422,23.100000381469727,23.06999969482422,23.100000381469727,88485,0.0,0.0
2026-07-09 13:10:00-04:00,23.094999313354492,23.104999542236328,23.079999923706055,23.100000381469727,194242,0.0,0.0
2026-07-09 13:15:00-04:00,23.094999313354492,23.155000686645508,23.094999313354492,23.140100479125977,461601,0.0,0.0
2026-07-09 13:20:00-04:00,23.145000457763672,23.170000076293945,23.125,23.135000228881836,165269,0.0,0.0
2026-07-09 13:25:00-04:00,23.135000228881836,23.149999618530273,23.1299991607666,23.149999618530273,98499,0.0,0.0
