Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-30 14:15:00-04:00,342.9700012207031,343.30999755859375,342.9700012207031,343.1000061035156,35960,0.0,0.0
2026-06-30 14:20:00-04:00,343.0899963378906,343.1400146484375,343.010009765625,343.05999755859375,27311,0.0,0.0
2026-06-30 14:25:00-04:00,343.05999755859375,343.0899963378906,342.7250061035156,342.7650146484375,42764,0.0,0.0
2026-06-30 14:30:00-04:00,342.7650146484375,342.9849853515625,342.7099914550781,342.8550109863281,54278,0.0,0.0
2026-06-30 14:35:00-04:00,342.8550109863281,343.20989990234375,342.8550109863281,343.1300048828125,45374,0.0,0.0
2026-06-30 14:40:00-04:00,343.19000244140625,343.389404296875,343.1300048828125,343.17999267578125,86583,0.0,0.0
2026-06-30 14:45:00-04:00,343.1700134277344,343.6099853515625,343.1099853515625,343.57000732421875,53402,0.0,0.0
2026-06-30 14:50:00-04:00,343.57000732421875,343.7900085449219,343.55999755859375,343.70001220703125,50790,0.0,0.0
2026-06-30 14:55:00-04:00,343.67999267578125,343.9800109863281,343.6415100097656,343.8599853515625,43547,0.0,0.0
2026-06-30 15:00:00-04:00,343.8399963378906,344.1636962890625,343.739990234375,344.125,50348,0.0,0.0
2026-06-30 15:05:00-04:00,344.1199951171875,344.2900085449219,344.05999755859375,344.1300048828125,56789,0.0,0.0
2026-06-30 15:10:00-04:00,344.1400146484375,344.1400146484375,343.8500061035156,344.0199890136719,47879,0.0,0.0
2026-06-30 15:15:00-04:00,343.989990234375,344.1549987792969,343.79998779296875,343.8299865722656,50433,0.0,0.0
2026-06-30 15:20:00-04:00,343.8800048828125,344.0899963378906,343.6400146484375,343.8900146484375,61599,0.0,0.0
2026-06-30 15:25:00-04:00,343.8900146484375,344.010009765625,343.6600036621094,343.6700134277344,57787,0.0,0.0
2026-06-30 15:30:00-04:00,343.6700134277344,343.80999755859375,343.3399963378906,343.3699951171875,55536,0.0,0.0
2026-06-30 15:35:00-04:00,343.3900146484375,343.4599914550781,343.1650085449219,343.3550109863281,70038,0.0,0.0
2026-06-30 15:40:00-04:00,343.3550109863281,343.45001220703125,343.239990234375,343.45001220703125,81444,0.0,0.0
2026-06-30 15:45:00-04:00,343.3699951171875,343.44500732421875,343.0400085449219,343.0400085449219,102924,0.0,0.0
2026-06-30 15:50:00-04:00,343.0400085449219,343.3999938964844,342.7749938964844,343.239990234375,173178,0.0,0.0
2026-06-30 15:55:00-04:00,343.239990234375,343.4200134277344,342.4100036621094,342.6300048828125,559319,0.0,0.0
2026-07-01 09:30:00-04:00,344.55999755859375,345.2250061035156,342.79998779296875,342.79998779296875,283505,0.0,0.0
2026-07-01 09:35:00-04:00,342.57000732421875,343.0150146484375,341.55999755859375,341.8500061035156,120506,0.0,0.0
2026-07-01 09:40:00-04:00,341.7902526855469,342.4100036621094,340.9800109863281,342.1499938964844,107878,0.0,0.0
2026-07-01 09:45:00-04:00,342.0199890136719,343.0450134277344,341.7900085449219,342.1700134277344,154357,0.0,0.0
2026-07-01 09:50:00-04:00,342.1400146484375,342.90509033203125,342.010009765625,342.3999938964844,86910,0.0,0.0
2026-07-01 09:55:00-04:00,342.385009765625,342.5299987792969,341.20001220703125,341.57000732421875,99843,0.0,0.0
2026-07-01 10:00:00-04:00,341.4949951171875,344.1000061035156,341.4949951171875,343.68499755859375,140339,0.0,0.0
2026-07-01 10:05:00-04:00,343.7799987792969,344.9599914550781,343.70001220703125,344.8999938964844,108299,0.0,0.0
2026-07-01 10:10:00-04:00,344.8999938964844,345.1600036621094,344.6300048828125,345.010009765625,142995,0.0,0.0
2026-07-01 10:15:00-04:00,345.0,345.823486328125,344.8800964355469,345.5899963378906,113664,0.0,0.0
2026-07-01 10:20:00-04:00,345.6499938964844,346.510009765625,345.44000244140625,346.510009765625,133754,0.0,0.0
2026-07-01 10:25:00-04:00,346.42999267578125,346.5400085449219,345.6499938964844,346.5400085449219,98710,0.0,0.0
2026-07-01 10:30:00-04:00,346.5899963378906,347.7200012207031,346.0799865722656,347.56500244140625,125675,0.0,0.0
2026-07-01 10:35:00-04:00,347.6000061035156,347.9800109863281,347.1499938964844,347.17999267578125,89829,0.0,0.0
2026-07-01 10:40:00-04:00,347.19000244140625,347.760009765625,347.1099853515625,347.6099853515625,69983,0.0,0.0
2026-07-01 10:45:00-04:00,347.614990234375,348.1000061035156,347.5799865722656,348.05999755859375,86096,0.0,0.0
2026-07-01 10:50:00-04:00,348.07000732421875,348.760009765625,347.8999938964844,348.5249938964844,110108,0.0,0.0
2026-07-01 10:55:00-04:00,348.5249938964844,349.4800109863281,348.4599914550781,349.30999755859375,108063,0.0,0.0
2026-07-01 11:00:00-04:00,349.3599853515625,349.4200134277344,348.9100036621094,349.2349853515625,67418,0.0,0.0
2026-07-01 11:05:00-04:00,349.2300109863281,349.9100036621094,349.1700134277344,349.7099914550781,90643,0.0,0.0
2026-07-01 11:10:00-04:00,349.7349853515625,350.1099853515625,349.3500061035156,349.510009765625,188821,0.0,0.0
2026-07-01 11:15:00-04:00,349.5050048828125,350.07000732421875,349.0069885253906,349.9800109863281,86912,0.0,0.0
2026-07-01 11:20:00-04:00,349.9100036621094,350.7200012207031,349.8500061035156,350.7200012207031,95402,0.0,0.0
2026-07-01 11:25:00-04:00,350.7099914550781,350.9800109863281,350.3599853515625,350.80499267578125,372670,0.0,0.0
2026-07-01 11:30:00-04:00,350.7900085449219,350.82000732421875,349.55999755859375,349.760009765625,68585,0.0,0.0
2026-07-01 11:35:00-04:00,349.760009765625,350.5799865722656,349.760009765625,350.54998779296875,145748,0.0,0.0
2026-07-01 11:40:00-04:00,350.55499267578125,351.4800109863281,350.510009765625,351.4200134277344,73639,0.0,0.0
2026-07-01 11:45:00-04:00,351.42010498046875,352.2825012207031,351.4200134277344,352.260009765625,132504,0.0,0.0
2026-07-01 11:50:00-04:00,352.2300109863281,352.7699890136719,352.17999267578125,352.70001220703125,67205,0.0,0.0
2026-07-01 11:55:00-04:00,352.739990234375,353.1300048828125,352.3299865722656,352.7349853515625,99208,0.0,0.0
2026-07-01 12:00:00-04:00,352.79998779296875,352.8900146484375,352.44000244140625,352.7349853515625,94992,0.0,0.0
2026-07-01 12:05:00-04:00,352.7349853515625,353.2099914550781,352.7300109863281,352.9100036621094,88982,0.0,0.0
2026-07-01 12:10:00-04:00,352.8999938964844,353.1700134277344,352.57000732421875,353.1000061035156,74358,0.0,0.0
2026-07-01 12:15:00-04:00,353.1300048828125,353.3299865722656,352.989990234375,353.0899963378906,74715,0.0,0.0
2026-07-01 12:20:00-04:00,353.1000061035156,353.1300048828125,352.6099853515625,352.8999938964844,53833,0.0,0.0
2026-07-01 12:25:00-04:00,352.8999938964844,353.3599853515625,352.82000732421875,353.25,67684,0.0,0.0
2026-07-01 12:30:00-04:00,353.260009765625,353.3349914550781,352.8500061035156,353.0799865722656,71598,0.0,0.0
2026-07-01 12:35:00-04:00,353.1000061035156,353.17999267578125,352.8500061035156,352.92498779296875,58485,0.0,0.0
2026-07-01 12:40:00-04:00,352.92498779296875,353.29998779296875,352.8500061035156,352.8900146484375,78824,0.0,0.0
2026-07-01 12:45:00-04:00,352.8900146484375,353.1499938964844,352.67999267578125,352.79998779296875,52374,0.0,0.0
2026-07-01 12:50:00-04:00,352.80999755859375,353.06500244140625,352.6199951171875,352.8900146484375,62896,0.0,0.0
2026-07-01 12:55:00-04:00,352.8900146484375,353.05999755859375,352.0950927734375,352.3450012207031,75009,0.0,0.0
2026-07-01 13:00:00-04:00,352.2749938964844,352.3900146484375,352.0799865722656,352.2749938964844,55658,0.0,0.0
2026-07-01 13:05:00-04:00,352.260009765625,352.5,352.04998779296875,352.2799987792969,53694,0.0,0.0
2026-07-01 13:10:00-04:00,352.2900085449219,352.55999755859375,352.2301025390625,352.3399963378906,52305,0.0,0.0
2026-07-01 13:15:00-04:00,352.3399963378906,352.4200134277344,352.1499938964844,352.2449951171875,54092,0.0,0.0
2026-07-01 13:20:00-04:00,352.2550048828125,352.489990234375,352.0199890136719,352.1600036621094,54388,0.0,0.0
2026-07-01 13:25:00-04:00,352.1600036621094,352.5199890136719,352.1600036621094,352.3301086425781,85735,0.0,0.0
2026-07-01 13:30:00-04:00,352.364990234375,352.4700012207031,352.0,352.4200134277344,75989,0.0,0.0
2026-07-01 13:35:00-04:00,352.3699951171875,352.4800109863281,351.9800109863281,352.0299987792969,62179,0.0,0.0
2026-07-01 13:40:00-04:00,351.9599914550781,351.9674987792969,351.4599914550781,351.739990234375,54135,0.0,0.0
2026-07-01 13:45:00-04:00,351.70001220703125,352.07000732421875,351.6199951171875,351.9599914550781,49480,0.0,0.0
2026-07-01 13:50:00-04:00,351.94000244140625,351.94000244140625,351.42999267578125,351.7200012207031,93547,0.0,0.0
2026-07-01 13:55:00-04:00,351.7049865722656,351.95001220703125,351.20001220703125,351.2749938964844,75661,0.0,0.0
2026-07-01 14:00:00-04:00,351.17999267578125,351.3699951171875,351.0249938964844,351.18499755859375,57036,0.0,0.0
2026-07-01 14:05:00-04:00,351.2300109863281,351.2300109863281,350.44000244140625,350.760009765625,61011,0.0,0.0
2026-07-01 14:10:00-04:00,350.7300109863281,350.9700012207031,350.4809875488281,350.95001220703125,70018,0.0,0.0
2026-07-01 14:15:00-04:00,350.95001220703125,350.95001220703125,350.4849853515625,350.6000061035156,69948,0.0,0.0
2026-07-01 14:20:00-04:00,350.6300048828125,350.82000732421875,350.4800109863281,350.7099914550781,82846,0.0,0.0
2026-07-01 14:25:00-04:00,350.70001220703125,350.70001220703125,350.29998779296875,350.4750061035156,89460,0.0,0.0
2026-07-01 14:30:00-04:00,350.4750061035156,350.75,350.2300109863281,350.4649963378906,99119,0.0,0.0
2026-07-01 14:35:00-04:00,350.5,350.739990234375,350.0400085449219,350.69000244140625,89486,0.0,0.0
2026-07-01 14:40:00-04:00,350.739990234375,350.7699890136719,350.4599914550781,350.5899963378906,71052,0.0,0.0
2026-07-01 14:45:00-04:00,350.6199951171875,350.7300109863281,350.2900085449219,350.29998779296875,54552,0.0,0.0
2026-07-01 14:50:00-04:00,350.30499267578125,350.5150146484375,350.06500244140625,350.17999267578125,69131,0.0,0.0
2026-07-01 14:55:00-04:00,350.1700134277344,350.1899108886719,349.82000732421875,350.04998779296875,89451,0.0,0.0
2026-07-01 15:00:00-04:00,350.1000061035156,350.2699890136719,349.8599853515625,349.9849853515625,87308,0.0,0.0
2026-07-01 15:05:00-04:00,349.989990234375,350.260009765625,349.5799865722656,349.8900146484375,100259,0.0,0.0
2026-07-01 15:10:00-04:00,349.8999938964844,350.1700134277344,349.5700988769531,350.0799865722656,85161,0.0,0.0
2026-07-01 15:15:00-04:00,350.114990234375,350.4599914550781,350.114990234375,350.3349914550781,99390,0.0,0.0
2026-07-01 15:20:00-04:00,350.30999755859375,350.4599914550781,350.1000061035156,350.18499755859375,75479,0.0,0.0
2026-07-01 15:25:00-04:00,350.17999267578125,350.2699890136719,349.8309020996094,349.8309020996094,92837,0.0,0.0
2026-07-01 15:30:00-04:00,349.82000732421875,350.3999938964844,349.6310119628906,350.364990234375,109073,0.0,0.0
2026-07-01 15:35:00-04:00,350.3999938964844,350.9599914550781,350.3699951171875,350.92999267578125,107545,0.0,0.0
2026-07-01 15:40:00-04:00,350.9100036621094,351.05999755859375,350.44000244140625,350.739990234375,136805,0.0,0.0
2026-07-01 15:45:00-04:00,350.7300109863281,350.82000732421875,350.4700012207031,350.79998779296875,143536,0.0,0.0
2026-07-01 15:50:00-04:00,350.7699890136719,350.82000732421875,350.17999267578125,350.4049987792969,213514,0.0,0.0
2026-07-01 15:55:00-04:00,350.4100036621094,351.4599914550781,350.0199890136719,351.0299987792969,700300,0.0,0.0
2026-07-02 09:30:00-04:00,352.510009765625,356.6000061035156,352.510009765625,354.4599914550781,313119,0.0,0.0
2026-07-02 09:35:00-04:00,354.3399963378906,355.9100036621094,353.8399963378906,355.7699890136719,51337,0.0,0.0
2026-07-02 09:40:00-04:00,355.7650146484375,355.95989990234375,354.8299865722656,355.32000732421875,116607,0.0,0.0
2026-07-02 09:45:00-04:00,355.32000732421875,355.54998779296875,354.2699890136719,354.6199951171875,67509,0.0,0.0
2026-07-02 09:50:00-04:00,354.6400146484375,355.3500061035156,354.25,354.6549987792969,68455,0.0,0.0
2026-07-02 09:55:00-04:00,354.7799987792969,355.19000244140625,354.1650085449219,354.4200134277344,85682,0.0,0.0
2026-07-02 10:00:00-04:00,354.2200012207031,354.4200134277344,353.9599914550781,354.3550109863281,74395,0.0,0.0
2026-07-02 10:05:00-04:00,354.29998779296875,355.5,354.239990234375,355.2099914550781,101786,0.0,0.0
2026-07-02 10:10:00-04:00,355.1400146484375,355.6000061035156,355.0199890136719,355.3500061035156,66777,0.0,0.0
2026-07-02 10:15:00-04:00,355.3349914550781,356.135009765625,355.2629089355469,355.80499267578125,94615,0.0,0.0
2026-07-02 10:20:00-04:00,355.80499267578125,356.1000061035156,355.3949890136719,355.7300109863281,61935,0.0,0.0
2026-07-02 10:25:00-04:00,355.79998779296875,356.2300109863281,355.5199890136719,356.2300109863281,70042,0.0,0.0
2026-07-02 10:30:00-04:00,356.1600036621094,356.8924865722656,356.0799865722656,356.1600036621094,87325,0.0,0.0
2026-07-02 10:35:00-04:00,356.239990234375,356.4049987792969,355.6400146484375,356.0769958496094,55241,0.0,0.0
2026-07-02 10:40:00-04:00,356.1017150878906,356.4200134277344,355.989990234375,356.135009765625,73564,0.0,0.0
2026-07-02 10:45:00-04:00,356.135009765625,356.8699951171875,356.0,356.5450134277344,133765,0.0,0.0
2026-07-02 10:50:00-04:00,356.5400085449219,357.44000244140625,356.489990234375,357.364990234375,89163,0.0,0.0
2026-07-02 10:55:00-04:00,357.3699951171875,357.8500061035156,357.2300109863281,357.46173095703125,67763,0.0,0.0
2026-07-02 11:00:00-04:00,357.5,357.6499938964844,357.1099853515625,357.6449890136719,65676,0.0,0.0
2026-07-02 11:05:00-04:00,357.6300048828125,357.9700012207031,357.07000732421875,357.6099853515625,117179,0.0,0.0
2026-07-02 11:10:00-04:00,357.6700134277344,358.2099914550781,357.4599914550781,358.1099853515625,137173,0.0,0.0
2026-07-02 11:15:00-04:00,358.0450134277344,358.4800109863281,357.75,358.1000061035156,76081,0.0,0.0
2026-07-02 11:20:00-04:00,358.1050109863281,358.7049865722656,357.8699951171875,358.4599914550781,58431,0.0,0.0
2026-07-02 11:25:00-04:00,358.4700012207031,358.8800048828125,358.3800048828125,358.614990234375,92214,0.0,0.0
2026-07-02 11:30:00-04:00,358.6099853515625,358.9700012207031,358.3399963378906,358.3399963378906,63959,0.0,0.0
2026-07-02 11:35:00-04:00,358.3399963378906,358.5799865722656,358.1199951171875,358.3200988769531,53554,0.0,0.0
2026-07-02 11:40:00-04:00,358.3500061035156,358.7900085449219,358.30999755859375,358.6449890136719,47379,0.0,0.0
2026-07-02 11:45:00-04:00,358.6300048828125,358.6449890136719,357.9700012207031,358.3299865722656,65695,0.0,0.0
2026-07-02 11:50:00-04:00,358.3299865722656,358.8550109863281,358.2900085449219,358.6000061035156,69766,0.0,0.0
2026-07-02 11:55:00-04:00,358.6099853515625,359.0,358.4750061035156,358.5799865722656,51198,0.0,0.0
2026-07-02 12:00:00-04:00,358.6700134277344,359.260009765625,358.510009765625,359.260009765625,80149,0.0,0.0
2026-07-02 12:05:00-04:00,359.2099914550781,359.6499938964844,359.1400146484375,359.25250244140625,58535,0.0,0.0
2026-07-02 12:10:00-04:00,359.260009765625,359.57000732421875,359.010009765625,359.2005920410156,58336,0.0,0.0
2026-07-02 12:15:00-04:00,359.2300109863281,359.3500061035156,359.0799865722656,359.3349914550781,45138,0.0,0.0
2026-07-02 12:20:00-04:00,359.3349914550781,359.5400085449219,359.1050109863281,359.2950134277344,40924,0.0,0.0
2026-07-02 12:25:00-04:00,359.29998779296875,359.45989990234375,359.010009765625,359.45989990234375,43924,0.0,0.0
2026-07-02 12:30:00-04:00,359.42498779296875,359.6499938964844,359.1499938964844,359.5899963378906,193734,0.0,0.0
2026-07-02 12:35:00-04:00,359.55999755859375,359.89801025390625,359.42999267578125,359.6400146484375,39300,0.0,0.0
2026-07-02 12:40:00-04:00,359.6199951171875,359.6700134277344,359.3999938964844,359.5050048828125,37517,0.0,0.0
2026-07-02 12:45:00-04:00,359.5050048828125,359.57000732421875,359.1199951171875,359.1700134277344,56625,0.0,0.0
2026-07-02 12:50:00-04:00,359.20001220703125,359.3599853515625,358.82000732421875,359.1499938964844,69815,0.0,0.0
2026-07-02 12:55:00-04:00,359.1099853515625,359.32000732421875,358.8800048828125,359.02508544921875,57536,0.0,0.0
2026-07-02 13:00:00-04:00,359.0014953613281,359.0799865722656,358.30999755859375,358.510009765625,72759,0.0,0.0
2026-07-02 13:05:00-04:00,358.489990234375,358.8699951171875,358.2799987792969,358.8399963378906,54457,0.0,0.0
2026-07-02 13:10:00-04:00,358.80999755859375,359.17999267578125,358.79998779296875,359.17999267578125,34252,0.0,0.0
2026-07-02 13:15:00-04:00,359.1304931640625,359.3599853515625,359.04998779296875,359.2449951171875,50542,0.0,0.0
2026-07-02 13:20:00-04:00,359.2200012207031,359.2200012207031,358.93499755859375,358.95001220703125,29131,0.0,0.0
2026-07-02 13:25:00-04:00,358.95001220703125,359.0199890136719,358.82000732421875,358.8800048828125,39662,0.0,0.0
2026-07-02 13:30:00-04:00,358.8699951171875,359.1400146484375,358.677490234375,358.92498779296875,62740,0.0,0.0
2026-07-02 13:35:00-04:00,358.9100036621094,359.1099853515625,358.82000732421875,359.0199890136719,42960,0.0,0.0
2026-07-02 13:40:00-04:00,359.04168701171875,359.1099853515625,358.8399963378906,358.9549865722656,57663,0.0,0.0
2026-07-02 13:45:00-04:00,358.9549865722656,359.5299987792969,358.92999267578125,359.5299987792969,53371,0.0,0.0
2026-07-02 13:50:00-04:00,359.5,359.84381103515625,359.45001220703125,359.69000244140625,38968,0.0,0.0
2026-07-02 13:55:00-04:00,359.70001220703125,359.7749938964844,359.4100036621094,359.6099853515625,64756,0.0,0.0
2026-07-02 14:00:00-04:00,359.6099853515625,359.67999267578125,359.2900085449219,359.3306884765625,44681,0.0,0.0
2026-07-02 14:05:00-04:00,359.29998779296875,359.5849914550781,359.19000244140625,359.2349853515625,45519,0.0,0.0
2026-07-02 14:10:00-04:00,359.260009765625,359.4800109863281,359.20001220703125,359.3900146484375,33787,0.0,0.0
2026-07-02 14:15:00-04:00,359.4100036621094,359.54998779296875,359.1700134277344,359.2650146484375,48091,0.0,0.0
2026-07-02 14:20:00-04:00,359.25,359.3500061035156,359.0150146484375,359.0975036621094,40479,0.0,0.0
2026-07-02 14:25:00-04:00,359.0799865722656,359.5400085449219,359.04998779296875,359.4619140625,65905,0.0,0.0
2026-07-02 14:30:00-04:00,359.4800109863281,360.2300109863281,359.4800109863281,360.1000061035156,159566,0.0,0.0
2026-07-02 14:35:00-04:00,360.0799865722656,360.1099853515625,359.6400146484375,359.6400146484375,41886,0.0,0.0
2026-07-02 14:40:00-04:00,359.6549987792969,359.80999755859375,359.6300048828125,359.7049865722656,49164,0.0,0.0
2026-07-02 14:45:00-04:00,359.6700134277344,359.7099914550781,359.510009765625,359.5400085449219,45527,0.0,0.0
2026-07-02 14:50:00-04:00,359.5400085449219,359.57000732421875,358.989990234375,359.1400146484375,99037,0.0,0.0
2026-07-02 14:55:00-04:00,359.1600036621094,359.5150146484375,359.1400146484375,359.3349914550781,103148,0.0,0.0
2026-07-02 15:00:00-04:00,359.3500061035156,359.6099853515625,359.17999267578125,359.5899963378906,87144,0.0,0.0
2026-07-02 15:05:00-04:00,359.6000061035156,359.7300109863281,359.3800048828125,359.6600036621094,66750,0.0,0.0
2026-07-02 15:10:00-04:00,359.6499938964844,360.3299865722656,359.6300048828125,360.0899963378906,86393,0.0,0.0
2026-07-02 15:15:00-04:00,360.1050109863281,360.25,359.760009765625,360.1549987792969,187354,0.0,0.0
