Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-01 15:00:00-04:00,71.62999725341797,71.80999755859375,71.625,71.80999755859375,39725,0.0,0.0
2026-07-01 15:05:00-04:00,71.79499816894531,72.16000366210938,71.7750015258789,72.12000274658203,33767,0.0,0.0
2026-07-01 15:10:00-04:00,72.07499694824219,72.1500015258789,72.02999877929688,72.0801010131836,29804,0.0,0.0
2026-07-01 15:15:00-04:00,72.02999877929688,72.11000061035156,71.6050033569336,71.6698989868164,62518,0.0,0.0
2026-07-01 15:20:00-04:00,71.63999938964844,71.8550033569336,71.58999633789062,71.77999877929688,38126,0.0,0.0
2026-07-01 15:25:00-04:00,71.77999877929688,71.77999877929688,71.54010009765625,71.70500183105469,48964,0.0,0.0
2026-07-01 15:30:00-04:00,71.70500183105469,71.96549987792969,71.61000061035156,71.94000244140625,54205,0.0,0.0
2026-07-01 15:35:00-04:00,71.80999755859375,71.98999786376953,71.73999786376953,71.80000305175781,67739,0.0,0.0
2026-07-01 15:40:00-04:00,71.79000091552734,71.93000030517578,71.62000274658203,71.93000030517578,46181,0.0,0.0
2026-07-01 15:45:00-04:00,71.88999938964844,71.94999694824219,71.69999694824219,71.90499877929688,107400,0.0,0.0
2026-07-01 15:50:00-04:00,71.87000274658203,72.68000030517578,71.6050033569336,72.58000183105469,369097,0.0,0.0
2026-07-01 15:55:00-04:00,72.58000183105469,72.7750015258789,71.9800033569336,72.48999786376953,531943,0.0,0.0
2026-07-02 09:30:00-04:00,73.88999938964844,76.33499908447266,73.68000030517578,75.80000305175781,742720,0.0,0.0
2026-07-02 09:35:00-04:00,75.80999755859375,76.72989654541016,75.5,76.62000274658203,314294,0.0,0.0
2026-07-02 09:40:00-04:00,76.54840087890625,77.12999725341797,76.05000305175781,77.02999877929688,249353,0.0,0.0
2026-07-02 09:45:00-04:00,77.08999633789062,77.69000244140625,76.35009765625,77.69000244140625,378974,0.0,0.0
2026-07-02 09:50:00-04:00,77.55139923095703,78.9800033569336,77.55000305175781,78.43280029296875,396429,0.0,0.0
2026-07-02 09:55:00-04:00,78.55989837646484,81.4000015258789,78.44999694824219,81.02999877929688,892553,0.0,0.0
2026-07-02 10:00:00-04:00,81.1500015258789,81.1500015258789,80.15049743652344,80.3499984741211,375338,0.0,0.0
2026-07-02 10:05:00-04:00,80.30000305175781,80.80000305175781,80.01010131835938,80.16410064697266,300878,0.0,0.0
2026-07-02 10:10:00-04:00,80.16000366210938,80.48989868164062,79.4000015258789,79.51000213623047,266582,0.0,0.0
2026-07-02 10:15:00-04:00,79.51000213623047,79.5999984741211,78.56999969482422,78.61009979248047,252336,0.0,0.0
2026-07-02 10:20:00-04:00,78.6104965209961,79.27989959716797,77.86000061035156,77.9000015258789,372897,0.0,0.0
2026-07-02 10:25:00-04:00,77.94999694824219,78.83999633789062,77.5999984741211,78.50299835205078,238428,0.0,0.0
2026-07-02 10:30:00-04:00,78.47000122070312,79.0,77.81999969482422,78.37999725341797,228026,0.0,0.0
2026-07-02 10:35:00-04:00,78.04889678955078,78.55999755859375,77.98500061035156,78.08999633789062,84838,0.0,0.0
2026-07-02 10:40:00-04:00,78.0,78.08989715576172,77.01000213623047,77.31999969482422,228806,0.0,0.0
2026-07-02 10:45:00-04:00,77.3499984741211,78.36990356445312,77.3301010131836,78.09989929199219,148935,0.0,0.0
2026-07-02 10:50:00-04:00,78.0,78.38999938964844,77.30010223388672,77.45999908447266,177154,0.0,0.0
2026-07-02 10:55:00-04:00,77.52999877929688,77.68000030517578,77.11100006103516,77.68000030517578,155830,0.0,0.0
2026-07-02 11:00:00-04:00,77.61000061035156,77.69999694824219,76.3009033203125,76.39510345458984,122663,0.0,0.0
2026-07-02 11:05:00-04:00,76.4000015258789,77.07250213623047,76.30999755859375,76.97000122070312,179959,0.0,0.0
2026-07-02 11:10:00-04:00,76.98999786376953,77.44989776611328,76.93000030517578,76.95010375976562,91401,0.0,0.0
2026-07-02 11:15:00-04:00,77.01909637451172,77.19999694824219,76.5999984741211,77.03500366210938,173638,0.0,0.0
2026-07-02 11:20:00-04:00,77.12999725341797,77.62000274658203,76.87000274658203,77.51000213623047,83774,0.0,0.0
2026-07-02 11:25:00-04:00,77.4000015258789,77.96990203857422,77.33999633789062,77.73500061035156,122804,0.0,0.0
2026-07-02 11:30:00-04:00,77.7699966430664,78.12000274658203,77.60769653320312,77.98999786376953,94940,0.0,0.0
2026-07-02 11:35:00-04:00,77.98500061035156,78.27909851074219,77.69499969482422,78.23989868164062,107950,0.0,0.0
2026-07-02 11:40:00-04:00,78.13999938964844,78.3499984741211,77.83999633789062,77.91000366210938,63704,0.0,0.0
2026-07-02 11:45:00-04:00,77.91000366210938,78.05999755859375,77.75,78.05999755859375,39868,0.0,0.0
2026-07-02 11:50:00-04:00,78.08000183105469,78.20999908447266,77.98999786376953,78.03009796142578,82450,0.0,0.0
2026-07-02 11:55:00-04:00,78.11000061035156,78.62000274658203,77.95500183105469,78.50499725341797,106904,0.0,0.0
2026-07-02 12:00:00-04:00,78.50499725341797,78.5999984741211,77.93000030517578,78.08000183105469,94750,0.0,0.0
2026-07-02 12:05:00-04:00,78.16000366210938,78.5,78.07499694824219,78.125,104667,0.0,0.0
2026-07-02 12:10:00-04:00,78.12999725341797,79.05999755859375,78.0000991821289,78.9800033569336,166485,0.0,0.0
2026-07-02 12:15:00-04:00,78.9800033569336,79.08000183105469,77.46160125732422,77.54499816894531,187773,0.0,0.0
2026-07-02 12:20:00-04:00,77.54499816894531,77.7698974609375,77.11000061035156,77.18499755859375,147709,0.0,0.0
2026-07-02 12:25:00-04:00,77.18499755859375,77.47000122070312,76.5199966430664,76.61000061035156,254394,0.0,0.0
2026-07-02 12:30:00-04:00,76.62999725341797,77.20999908447266,76.48999786376953,77.1500015258789,79576,0.0,0.0
2026-07-02 12:35:00-04:00,77.20500183105469,77.48999786376953,77.13999938964844,77.38710021972656,88946,0.0,0.0
2026-07-02 12:40:00-04:00,77.3136978149414,77.93000030517578,77.3136978149414,77.71499633789062,84463,0.0,0.0
2026-07-02 12:45:00-04:00,77.79000091552734,77.94000244140625,77.5,77.78500366210938,79695,0.0,0.0
2026-07-02 12:50:00-04:00,77.78500366210938,78.1259994506836,77.69999694824219,77.87999725341797,114446,0.0,0.0
2026-07-02 12:55:00-04:00,77.88999938964844,77.88999938964844,77.10260009765625,77.18499755859375,94422,0.0,0.0
2026-07-02 13:00:00-04:00,77.18499755859375,77.51000213623047,77.08999633789062,77.25,217504,0.0,0.0
2026-07-02 13:05:00-04:00,77.25,77.62999725341797,77.06009674072266,77.33999633789062,46279,0.0,0.0
2026-07-02 13:10:00-04:00,77.33999633789062,77.72000122070312,77.19999694824219,77.50499725341797,68647,0.0,0.0
2026-07-02 13:15:00-04:00,77.54499816894531,78.05999755859375,77.45259857177734,77.74500274658203,74721,0.0,0.0
2026-07-02 13:20:00-04:00,77.74639892578125,78.04499816894531,77.5999984741211,77.84989929199219,48556,0.0,0.0
2026-07-02 13:25:00-04:00,77.760498046875,78.41999816894531,77.7300033569336,78.29000091552734,102600,0.0,0.0
2026-07-02 13:30:00-04:00,78.2699966430664,78.5,78.13999938964844,78.33000183105469,73272,0.0,0.0
2026-07-02 13:35:00-04:00,78.28500366210938,78.80000305175781,78.11000061035156,78.56999969482422,214419,0.0,0.0
2026-07-02 13:40:00-04:00,78.55000305175781,79.13500213623047,78.55000305175781,78.73780059814453,98376,0.0,0.0
2026-07-02 13:45:00-04:00,78.75,78.75,78.27010345458984,78.58200073242188,89043,0.0,0.0
2026-07-02 13:50:00-04:00,78.58999633789062,78.6498031616211,78.125,78.54000091552734,129025,0.0,0.0
2026-07-02 13:55:00-04:00,78.54000091552734,78.63999938964844,78.02999877929688,78.19000244140625,54207,0.0,0.0
2026-07-02 14:00:00-04:00,78.19000244140625,78.63999938964844,78.08499908447266,78.3550033569336,80531,0.0,0.0
2026-07-02 14:05:00-04:00,78.33999633789062,78.80999755859375,78.23999786376953,78.73999786376953,91988,0.0,0.0
2026-07-02 14:10:00-04:00,78.83000183105469,78.87000274658203,78.62000274658203,78.62999725341797,39166,0.0,0.0
2026-07-02 14:15:00-04:00,78.63500213623047,78.68000030517578,78.43000030517578,78.59500122070312,45195,0.0,0.0
2026-07-02 14:20:00-04:00,78.59500122070312,78.8499984741211,78.59500122070312,78.66000366210938,38125,0.0,0.0
2026-07-02 14:25:00-04:00,78.7300033569336,79.25,78.6500015258789,79.24500274658203,74928,0.0,0.0
2026-07-02 14:30:00-04:00,79.24500274658203,79.25,78.9000015258789,78.93060302734375,54744,0.0,0.0
2026-07-02 14:35:00-04:00,78.92500305175781,79.00499725341797,78.79010009765625,78.92859649658203,38298,0.0,0.0
2026-07-02 14:40:00-04:00,78.9000015258789,79.33999633789062,78.72000122070312,79.0199966430664,94199,0.0,0.0
2026-07-02 14:45:00-04:00,79.05500030517578,79.18890380859375,78.77999877929688,79.15499877929688,34491,0.0,0.0
2026-07-02 14:50:00-04:00,79.15249633789062,79.41000366210938,79.06999969482422,79.30000305175781,78556,0.0,0.0
2026-07-02 14:55:00-04:00,79.26799774169922,79.33999633789062,78.86499786376953,79.20999908447266,98434,0.0,0.0
2026-07-02 15:00:00-04:00,79.29000091552734,79.29000091552734,78.61000061035156,78.6500015258789,61598,0.0,0.0
2026-07-02 15:05:00-04:00,78.56999969482422,78.80000305175781,78.3552017211914,78.61000061035156,61019,0.0,0.0
2026-07-02 15:10:00-04:00,78.61000061035156,78.91000366210938,78.36000061035156,78.8550033569336,106393,0.0,0.0
2026-07-02 15:15:00-04:00,78.86000061035156,79.08999633789062,78.54000091552734,78.66500091552734,49530,0.0,0.0
2026-07-02 15:20:00-04:00,78.69499969482422,79.0,78.6500015258789,78.79000091552734,72927,0.0,0.0
2026-07-02 15:25:00-04:00,78.7699966430664,79.1500015258789,78.71009826660156,79.11000061035156,83515,0.0,0.0
2026-07-02 15:30:00-04:00,79.12999725341797,79.1500015258789,78.75,78.91500091552734,86240,0.0,0.0
2026-07-02 15:35:00-04:00,78.9000015258789,79.25,78.81999969482422,78.91000366210938,256217,0.0,0.0
2026-07-02 15:40:00-04:00,78.91999816894531,79.33000183105469,78.83000183105469,79.06999969482422,127701,0.0,0.0
2026-07-02 15:45:00-04:00,79.08000183105469,79.30999755859375,78.97000122070312,79.27999877929688,157559,0.0,0.0
2026-07-02 15:50:00-04:00,79.30999755859375,79.62999725341797,78.96009826660156,79.51000213623047,221044,0.0,0.0
2026-07-02 15:55:00-04:00,79.56999969482422,79.91000366210938,79.36000061035156,79.80000305175781,657635,0.0,0.0
2026-07-06 09:30:00-04:00,78.69999694824219,79.7499008178711,77.5,77.86499786376953,633169,0.0,0.0
2026-07-06 09:35:00-04:00,77.97000122070312,78.73999786376953,77.66190338134766,78.41999816894531,166597,0.0,0.0
2026-07-06 09:40:00-04:00,78.38999938964844,79.04499816894531,77.7699966430664,77.86000061035156,186351,0.0,0.0
2026-07-06 09:45:00-04:00,77.79499816894531,78.5199966430664,77.7300033569336,78.51000213623047,175687,0.0,0.0
2026-07-06 09:50:00-04:00,78.44000244140625,79.08000183105469,78.38999938964844,78.7300033569336,143348,0.0,0.0
2026-07-06 09:55:00-04:00,78.5801010131836,79.37000274658203,78.5801010131836,79.31500244140625,91632,0.0,0.0
2026-07-06 10:00:00-04:00,79.31999969482422,80.3499984741211,78.80999755859375,80.26499938964844,231574,0.0,0.0
2026-07-06 10:05:00-04:00,80.26000213623047,80.73999786376953,79.83999633789062,80.5,129795,0.0,0.0
2026-07-06 10:10:00-04:00,80.45500183105469,80.68840026855469,80.30000305175781,80.30000305175781,120885,0.0,0.0
2026-07-06 10:15:00-04:00,80.26000213623047,80.66000366210938,80.12039947509766,80.44999694824219,71793,0.0,0.0
2026-07-06 10:20:00-04:00,80.41000366210938,81.0199966430664,80.38909912109375,80.91000366210938,128914,0.0,0.0
2026-07-06 10:25:00-04:00,80.83000183105469,81.21990203857422,80.83000183105469,81.11499786376953,99728,0.0,0.0
2026-07-06 10:30:00-04:00,81.04000091552734,81.59989929199219,80.85780334472656,81.36000061035156,148207,0.0,0.0
2026-07-06 10:35:00-04:00,81.44000244140625,81.94969940185547,81.0199966430664,81.125,245636,0.0,0.0
2026-07-06 10:40:00-04:00,81.0999984741211,81.25499725341797,80.73999786376953,81.19999694824219,126854,0.0,0.0
2026-07-06 10:45:00-04:00,81.2249984741211,81.9800033569336,81.1500015258789,81.86000061035156,85387,0.0,0.0
2026-07-06 10:50:00-04:00,81.83000183105469,82.80000305175781,81.80000305175781,82.73999786376953,164225,0.0,0.0
2026-07-06 10:55:00-04:00,82.7249984741211,83.4000015258789,82.0,83.09500122070312,323529,0.0,0.0
2026-07-06 11:00:00-04:00,83.03009796142578,83.4800033569336,82.75,82.95999908447266,197279,0.0,0.0
2026-07-06 11:05:00-04:00,82.9845962524414,83.0,82.47000122070312,82.83999633789062,116026,0.0,0.0
2026-07-06 11:10:00-04:00,82.91999816894531,83.01000213623047,82.3499984741211,82.75,154102,0.0,0.0
2026-07-06 11:15:00-04:00,82.7228012084961,82.73999786376953,82.0999984741211,82.47000122070312,167323,0.0,0.0
2026-07-06 11:20:00-04:00,82.47000122070312,83.26000213623047,82.20999908447266,83.26000213623047,200452,0.0,0.0
2026-07-06 11:25:00-04:00,83.29000091552734,83.60990142822266,83.08999633789062,83.50499725341797,155256,0.0,0.0
2026-07-06 11:30:00-04:00,83.5,84.19000244140625,83.45999908447266,83.98500061035156,138313,0.0,0.0
2026-07-06 11:35:00-04:00,83.94999694824219,84.19999694824219,83.4000015258789,83.73999786376953,116732,0.0,0.0
2026-07-06 11:40:00-04:00,83.73500061035156,83.9000015258789,83.54499816894531,83.6449966430664,117100,0.0,0.0
2026-07-06 11:45:00-04:00,83.72000122070312,84.0999984741211,83.55000305175781,84.08989715576172,77937,0.0,0.0
2026-07-06 11:50:00-04:00,84.0,84.55500030517578,84.0,84.51499938964844,90664,0.0,0.0
2026-07-06 11:55:00-04:00,84.50250244140625,85.41999816894531,84.44999694824219,85.36000061035156,212014,0.0,0.0
2026-07-06 12:00:00-04:00,85.3499984741211,85.5999984741211,85.05010223388672,85.4800033569336,284932,0.0,0.0
2026-07-06 12:05:00-04:00,85.5250015258789,85.55999755859375,84.80000305175781,84.81999969482422,177493,0.0,0.0
2026-07-06 12:10:00-04:00,84.86000061035156,84.86000061035156,84.18000030517578,84.33000183105469,135993,0.0,0.0
2026-07-06 12:15:00-04:00,84.29000091552734,84.56279754638672,84.2300033569336,84.31500244140625,78939,0.0,0.0
2026-07-06 12:20:00-04:00,84.31500244140625,84.55000305175781,83.55000305175781,83.70500183105469,178246,0.0,0.0
2026-07-06 12:25:00-04:00,83.58000183105469,83.7300033569336,83.06999969482422,83.31500244140625,132741,0.0,0.0
2026-07-06 12:30:00-04:00,83.30000305175781,83.94999694824219,83.30000305175781,83.76499938964844,55921,0.0,0.0
2026-07-06 12:35:00-04:00,83.76000213623047,83.9000015258789,83.04280090332031,83.40499877929688,1581458,0.0,0.0
2026-07-06 12:40:00-04:00,83.40499877929688,83.6500015258789,83.15190124511719,83.48729705810547,101890,0.0,0.0
2026-07-06 12:45:00-04:00,83.5199966430664,83.82990264892578,83.34500122070312,83.34500122070312,129822,0.0,0.0
2026-07-06 12:50:00-04:00,83.33999633789062,83.4000015258789,83.08999633789062,83.26499938964844,70250,0.0,0.0
2026-07-06 12:55:00-04:00,83.31999969482422,83.3499984741211,83.0999984741211,83.21330261230469,63958,0.0,0.0
2026-07-06 13:00:00-04:00,83.20999908447266,83.30989837646484,82.5999984741211,82.77999877929688,124918,0.0,0.0
2026-07-06 13:05:00-04:00,82.69999694824219,83.0,82.40010070800781,82.47000122070312,90051,0.0,0.0
2026-07-06 13:10:00-04:00,82.47000122070312,82.66999816894531,82.37999725341797,82.50499725341797,184706,0.0,0.0
2026-07-06 13:15:00-04:00,82.50499725341797,82.77999877929688,82.47000122070312,82.70500183105469,50307,0.0,0.0
2026-07-06 13:20:00-04:00,82.69999694824219,82.83000183105469,82.2300033569336,82.25499725341797,72329,0.0,0.0
2026-07-06 13:25:00-04:00,82.25499725341797,82.63999938964844,82.20999908447266,82.63999938964844,77424,0.0,0.0
2026-07-06 13:30:00-04:00,82.59500122070312,82.80000305175781,82.45999908447266,82.4800033569336,47673,0.0,0.0
2026-07-06 13:35:00-04:00,82.4800033569336,82.5,81.69499969482422,81.83999633789062,131739,0.0,0.0
2026-07-06 13:40:00-04:00,81.83999633789062,81.87000274658203,81.35160064697266,81.45999908447266,110931,0.0,0.0
2026-07-06 13:45:00-04:00,81.41999816894531,81.61000061035156,81.25,81.30999755859375,80799,0.0,0.0
2026-07-06 13:50:00-04:00,81.28500366210938,81.31999969482422,80.9801025390625,81.1449966430664,78548,0.0,0.0
2026-07-06 13:55:00-04:00,81.20999908447266,81.38999938964844,81.12000274658203,81.30999755859375,71535,0.0,0.0
2026-07-06 14:00:00-04:00,81.37000274658203,81.87999725341797,81.3375015258789,81.83999633789062,89269,0.0,0.0
2026-07-06 14:05:00-04:00,81.8550033569336,82.42500305175781,81.5199966430664,81.6500015258789,134879,0.0,0.0
2026-07-06 14:10:00-04:00,81.7300033569336,82.0,81.56999969482422,81.69000244140625,159150,0.0,0.0
2026-07-06 14:15:00-04:00,81.70760345458984,81.94999694824219,81.61000061035156,81.73999786376953,51565,0.0,0.0
2026-07-06 14:20:00-04:00,81.73999786376953,81.9000015258789,81.27010345458984,81.30650329589844,63749,0.0,0.0
2026-07-06 14:25:00-04:00,81.30999755859375,81.61000061035156,81.1500015258789,81.33000183105469,64967,0.0,0.0
2026-07-06 14:30:00-04:00,81.33000183105469,81.36499786376953,80.9800033569336,81.18000030517578,114287,0.0,0.0
2026-07-06 14:35:00-04:00,81.2300033569336,81.26920318603516,80.69940185546875,80.69940185546875,115966,0.0,0.0
2026-07-06 14:40:00-04:00,80.69000244140625,80.69000244140625,80.4000015258789,80.50499725341797,83807,0.0,0.0
2026-07-06 14:45:00-04:00,80.47000122070312,80.66999816894531,80.44000244140625,80.61000061035156,61165,0.0,0.0
2026-07-06 14:50:00-04:00,80.55000305175781,81.0999984741211,80.22000122070312,81.06500244140625,165705,0.0,0.0
2026-07-06 14:55:00-04:00,81.05000305175781,81.48500061035156,80.5999984741211,81.45999908447266,199968,0.0,0.0
2026-07-06 15:00:00-04:00,81.41999816894531,81.91999816894531,81.4000015258789,81.7300033569336,77566,0.0,0.0
2026-07-06 15:05:00-04:00,81.70500183105469,81.75,81.47000122070312,81.58499908447266,93978,0.0,0.0
2026-07-06 15:10:00-04:00,81.58499908447266,82.19999694824219,81.58499908447266,82.18879699707031,84245,0.0,0.0
2026-07-06 15:15:00-04:00,82.19999694824219,82.61000061035156,82.15010070800781,82.2699966430664,122149,0.0,0.0
2026-07-06 15:20:00-04:00,82.33000183105469,82.77999877929688,82.16000366210938,82.48500061035156,118257,0.0,0.0
2026-07-06 15:25:00-04:00,82.48500061035156,82.48500061035156,82.19400024414062,82.32649993896484,66943,0.0,0.0
2026-07-06 15:30:00-04:00,82.3187026977539,82.37999725341797,81.77999877929688,81.88999938964844,117099,0.0,0.0
2026-07-06 15:35:00-04:00,81.83499908447266,82.45989990234375,81.80000305175781,82.24500274658203,111018,0.0,0.0
2026-07-06 15:40:00-04:00,82.2300033569336,82.41999816894531,82.02999877929688,82.41999816894531,89541,0.0,0.0
2026-07-06 15:45:00-04:00,82.41999816894531,82.51000213623047,82.0,82.04000091552734,135399,0.0,0.0
2026-07-06 15:50:00-04:00,82.0199966430664,82.19999694824219,81.62000274658203,82.0,1541260,0.0,0.0
2026-07-06 15:55:00-04:00,82.0,82.41000366210938,81.7300033569336,81.76000213623047,648008,0.0,0.0
2026-07-07 09:30:00-04:00,82.1500015258789,82.8499984741211,79.83999633789062,81.98999786376953,528316,0.0,0.0
2026-07-07 09:35:00-04:00,82.36260223388672,82.9000015258789,81.87000274658203,81.98999786376953,108741,0.0,0.0
2026-07-07 09:40:00-04:00,81.93419647216797,82.15989685058594,80.35009765625,80.48500061035156,203166,0.0,0.0
2026-07-07 09:45:00-04:00,80.48500061035156,81.30999755859375,80.26000213623047,80.54000091552734,108007,0.0,0.0
2026-07-07 09:50:00-04:00,80.44499969482422,80.66999816894531,80.11029815673828,80.30999755859375,174407,0.0,0.0
2026-07-07 09:55:00-04:00,80.20999908447266,80.41000366210938,79.26000213623047,79.82499694824219,149020,0.0,0.0
2026-07-07 10:00:00-04:00,79.70010375976562,79.71040344238281,78.0999984741211,78.81999969482422,248032,0.0,0.0
2026-07-07 10:05:00-04:00,78.81999969482422,78.81999969482422,78.11000061035156,78.33979797363281,128433,0.0,0.0
2026-07-07 10:10:00-04:00,78.27999877929688,78.3499984741211,77.41000366210938,78.13990020751953,280953,0.0,0.0
