ts,open,high,low,close,volume
1768514700000,54.29,54.3,54.28,54.28,78130
1768515000000,54.3,54.3,54.3,54.3,2010
1768515600000,54.31,54.33,54.31,54.33,18608
1768515900000,54.33,54.33,54.33,54.33,831
1768516200000,54.3271,54.3271,54.3271,54.3271,100
1768517100000,54.3299,54.3299,54.3299,54.3299,5000
1768517400000,54.3206,54.3206,54.3206,54.3206,100
1768517700000,54.33,54.33,54.3202,54.3202,5101
1768518000000,54.33,54.33,54.33,54.33,170
1768518300000,54.33,54.35,54.33,54.35,6501
1768520400000,54.35,54.35,54.35,54.35,102
1768521000000,54.33,54.33,54.33,54.33,1600
1768521300000,54.33,54.33,54.33,54.33,3400
1768521600000,54.35,54.35,54.35,54.35,356
1768522500000,54.34,54.34,54.34,54.34,1100
1768522800000,54.35,54.35,54.35,54.35,1203
1768523100000,54.35,54.35,54.35,54.35,100
1768524900000,54.35,54.35,54.34,54.34,2175
1768554000000,54.54,54.54,54.5,54.5,1263
1768554300000,54.5,54.5,54.5,54.5,3030
1768554600000,54.49,54.49,54.48,54.48,2079
1768555200000,54.47,54.48,54.47,54.47,1610
1768556100000,54.5,54.5,54.5,54.5,1500
1768557300000,54.49,54.49,54.49,54.49,901
1768557900000,54.49,54.49,54.47,54.47,5456
1768559100000,54.49,54.49,54.49,54.49,211
1768562100000,54.47,54.47,54.47,54.47,100
1768562700000,54.47,54.47,54.47,54.47,100
1768563000000,54.47,54.47,54.47,54.47,236
1768563300000,54.46,54.46,54.46,54.46,231
1768563900000,54.46,54.46,54.45,54.45,1571
1768564500000,54.38,54.38,54.38,54.38,2414
1768564800000,54.38,54.41,54.37,54.37,8862
1768565100000,54.4,54.4,54.4,54.4,500
1768565400000,54.39,54.39,54.39,54.39,500
1768566000000,54.39,54.39,54.36,54.36,2474
1768566300000,54.35,54.35,54.32,54.34,2634
1768567500000,54.34,54.34,54.33,54.33,828
1768567800000,54.33,54.33,54.32,54.32,600
1768568100000,54.31,54.32,54.28,54.28,10692
1768568400000,54.51,54.53,54.29,54.29,8147
1768568700000,54.31,54.34,54.31,54.33,53870
1768569000000,54.33,54.34,54.32,54.34,7651
1768569300000,54.35,54.39,54.35,54.37,7886
1768569600000,54.36,54.39,54.35,54.36,27201
1768570200000,54.4,54.4,54.39,54.39,384
1768570500000,54.3969,54.3969,54.3969,54.3969,159
1768570800000,54.4,54.4,54.38,54.38,3307
1768571100000,54.3835,54.41,54.3835,54.4,1016
1768571400000,54.41,54.44,54.41,54.44,2115
1768571700000,54.4,54.4,54.4,54.4,2641
1768572000000,54.41,54.41,54.39,54.4,7108
1768572300000,54.4,54.4,54.38,54.38,1368
1768572600000,54.3872,54.39,54.3872,54.39,687
1768572900000,54.39,54.39,54.39,54.39,153
1768573200000,54.4,54.43,54.4,54.4002,1715
1768573500000,54.41,54.42,54.38,54.38,30487
1768573800000,54.35,54.6,54.33,54.47,1876748
1768574100000,54.465,54.5,54.395,54.42,1379251
1768574400000,54.42,54.42,54.345,54.37,826494
1768574700000,54.365,54.405,54.31,54.32,1307186
1768575000000,54.32,54.335,54.285,54.33,701725
1768575300000,54.335,54.39,54.31,54.315,552179
1768575600000,54.31,54.375,54.305,54.365,730887
1768575900000,54.365,54.46,54.365,54.44,616946
1768576200000,54.44,54.4463,54.375,54.405,437002
1768576500000,54.405,54.47,54.39,54.445,362087
1768576800000,54.45,54.51,54.44,54.505,363323
1768577100000,54.505,54.505,54.47,54.4999,398438
1768577400000,54.5,54.52,54.395,54.4,355197
1768577700000,54.3995,54.4,54.365,54.3668,401170
1768578000000,54.365,54.4,54.33,54.3994,660468
1768578300000,54.4,54.4384,54.369,54.435,289942
1768578600000,54.4391,54.4654,54.41,54.42,359586
1768578900000,54.42,54.44,54.4194,54.435,261678
1768579200000,54.4388,54.47,54.427,54.47,284208
1768579500000,54.4693,54.55,54.465,54.55,882366
1768579800000,54.545,54.575,54.52,54.53,309846
1768580100000,54.525,54.545,54.49,54.505,536819
1768580400000,54.505,54.54,54.5,54.515,197544
1768580700000,54.515,54.55,54.5,54.53,201887
1768581000000,54.53,54.55,54.52,54.535,225475
1768581300000,54.535,54.5966,54.535,54.59,258570
1768581600000,54.6,54.64,54.58,54.635,376060
1768581900000,54.64,54.679,54.6333,54.64,530789
1768582200000,54.645,54.67,54.6134,54.615,381552
1768582500000,54.615,54.62,54.58,54.585,345702
1768582800000,54.58,54.6,54.57,54.59,318830
1768583100000,54.595,54.625,54.58,54.596,297416
1768583400000,54.59,54.635,54.5801,54.6228,342441
1768583700000,54.625,54.65,54.6,54.645,253430
1768584000000,54.64,54.6667,54.63,54.645,333708
1768584300000,54.645,54.66,54.6301,54.655,271617
1768584600000,54.655,54.7,54.645,54.69,236712
1768584900000,54.6897,54.73,54.68,54.72,332971
1768585200000,54.725,54.7468,54.71,54.7394,311338
1768585500000,54.735,54.74,54.7141,54.725,324466
1768585800000,54.725,54.755,54.71,54.75,369120
1768586100000,54.75,54.75,54.72,54.72,249040
1768586400000,54.72,54.7464,54.71,54.74,334292
1768586700000,54.74,54.74,54.72,54.735,197001
1768587000000,54.73,54.74,54.711,54.725,113692
1768587300000,54.73,54.75,54.72,54.725,178975
1768587600000,54.73,54.76,54.725,54.755,171453
1768587900000,54.75,54.7567,54.73,54.735,149718
1768588200000,54.735,54.755,54.72,54.725,221933
1768588500000,54.725,54.75,54.72,54.735,892177
1768588800000,54.735,54.7359,54.68,54.685,382753
1768589100000,54.6899,54.6997,54.66,54.675,207665
1768589400000,54.675,54.71,54.6634,54.69,206339
1768589700000,54.68,54.685,54.635,54.64,117756
1768590000000,54.63,54.705,54.625,54.7,260112
1768590300000,54.7,54.73,54.66,54.675,167849
1768590600000,54.675,54.675,54.64,54.6498,107856
1768590900000,54.65,54.655,54.62,54.6206,302706
1768591200000,54.62,54.65,54.61,54.65,187973
1768591500000,54.645,54.65,54.61,54.62,160668
1768591800000,54.615,54.65,54.61,54.6445,181432
1768592100000,54.645,54.695,54.64,54.68,205026
1768592400000,54.67,54.69,54.65,54.655,220656
1768592700000,54.655,54.66,54.615,54.625,162850
1768593000000,54.62,54.64,54.6,54.605,202318
1768593300000,54.6098,54.66,54.57,54.575,1345464
1768593600000,54.57,54.585,54.55,54.57,328561
1768593900000,54.575,54.59,54.55,54.55,180913
1768594200000,54.555,54.57,54.53,54.555,274816
1768594500000,54.55,54.556,54.515,54.515,270709
1768594800000,54.51,54.5113,54.48,54.48,354893
1768595100000,54.48,54.48,54.45,54.455,302816
1768595400000,54.45,54.46,54.425,54.44,801846
1768595700000,54.435,54.45,54.41,54.42,624102
1768596000000,54.425,54.44,54.41,54.425,1734042
1768596300000,54.425,54.425,54.38,54.41,1071366
1768596600000,54.41,54.49,54.41,54.445,1469739
1768596900000,54.44,54.475,54.41,54.425,3074831
1768597200000,54.44,54.44,54.42,54.42,5847959
1768597500000,54.42,54.42,54.42,54.42,1456
1768597800000,54.44,54.44,54.44,54.44,100
1768598100000,54.45,54.45,54.45,54.45,1176
1768598400000,54.4561,54.4561,54.4561,54.4561,100
1768598700000,54.44,54.47,54.44,54.47,30891
1768599000000,54.47,54.47,54.43,54.43,42833
1768599300000,54.431,54.4311,54.43,54.4311,700
1768599600000,54.44,54.46,54.42,54.43,28391
1768599900000,54.4211,54.4211,54.4211,54.4211,18708
1768601700000,54.46,54.47,54.46,54.47,1163
1768602000000,54.46,54.46,54.44,54.45,4253
1768602300000,54.4411,54.45,54.44,54.45,659958
1768603200000,54.44,54.44,54.44,54.44,1405
1768603500000,54.44,54.44,54.44,54.44,301
1768603800000,54.43,54.43,54.43,54.43,1010
1768604100000,54.44,54.44,54.43,54.4301,1838
1768604400000,54.43,54.4469,54.43,54.43,875
1768605000000,54.43,54.4301,54.43,54.4301,2443
1768605600000,54.43,54.43,54.43,54.43,171
1768605900000,54.44,54.45,54.44,54.45,1000
1768607100000,54.46,54.46,54.46,54.46,525
1768607700000,54.43,54.43,54.4,54.4,8833
1768608000000,54.4,54.4,54.4,54.4,1795
1768608300000,54.4,54.41,54.4,54.41,5000
1768608600000,54.41,54.41,54.41,54.41,5013
1768608900000,54.4,54.4,54.4,54.4,906
1768609200000,54.44,54.44,54.44,54.44,200
1768610400000,54.431,54.431,54.431,54.431,1850
1768611000000,54.42,54.42,54.42,54.42,1379
1768611300000,54.36,54.36,54.36,54.36,232
1768899600000,53.71,53.71,53.7,53.7,1326
1768899900000,53.69,53.7,53.65,53.65,4892
1768900200000,53.67,53.75,53.67,53.75,2186
1768901100000,53.69,53.69,53.69,53.69,347
1768901400000,53.7,53.7,53.67,53.68,2647
1768901700000,53.67,53.7,53.67,53.7,1652
1768902000000,53.68,53.68,53.68,53.68,1112
1768902300000,53.7,53.7,53.68,53.68,1200
1768902600000,53.67,53.67,53.64,53.65,2101
1768902900000,53.65,53.65,53.65,53.65,1000
1768903200000,53.65,53.65,53.64,53.65,989
1768903500000,53.63,53.65,53.63,53.63,10323
1768903800000,53.66,53.68,53.66,53.68,910
1768904100000,53.71,53.72,53.69,53.72,8107
1768904700000,53.73,53.73,53.71,53.72,8990
1768905000000,53.73,53.74,53.71,53.74,11193
1768905600000,53.73,53.73,53.72,53.72,1145
1768905900000,53.71,53.73,53.71,53.73,1185
1768906200000,53.76,53.76,53.76,53.76,1120
1768908600000,53.76,53.76,53.76,53.76,618
1768908900000,53.76,53.81,53.74,53.74,12542
1768909200000,53.78,53.78,53.78,53.78,674
1768909500000,53.73,53.73,53.73,53.73,500
1768910100000,53.78,53.79,53.75,53.77,11332
1768910400000,53.79,53.84,53.75,53.81,17955
1768910700000,53.78,53.79,53.75,53.75,11751
1768911000000,53.77,53.8,53.76,53.79,8640
1768911300000,53.79,53.79,53.75,53.77,10874
1768911600000,53.76,53.78,53.76,53.76,2457
1768911900000,53.78,53.8,53.77,53.8,2509
1768912500000,53.81,53.81,53.81,53.81,100
1768912800000,53.81,53.82,53.81,53.82,1423
1768913100000,53.84,53.88,53.84,53.88,800
1768913400000,53.86,53.86,53.83,53.84,5903
1768914000000,53.8094,53.99,53.6421,53.84,52427
1768914300000,53.85,53.85,53.81,53.81,39187
1768914600000,53.82,53.82,53.78,53.82,6216
1768914900000,53.82,53.82,53.82,53.82,542
1768915200000,53.82,53.82,53.8,53.8,947
1768915500000,53.78,53.7894,53.78,53.7894,1430
1768915800000,53.78,53.78,53.66,53.66,23847
1768916100000,53.66,53.71,53.66,53.68,12684
1768916400000,53.7,53.72,53.69,53.72,3733
1768916700000,53.6911,53.74,53.69,53.74,6493
1768917000000,53.72,53.72,53.7,53.7,4339
1768917300000,53.7,53.75,53.7,53.75,2015
1768917600000,53.73,53.75,53.69,53.69,4092
1768918200000,53.7,53.7,53.67,53.6702,12164
1768918500000,53.68,53.73,53.67,53.71,27467
1768918800000,53.69,53.7,53.68,53.68,2168
1768919100000,53.68,53.76,53.63,53.68,38375
1768919400000,53.63,53.85,53.525,53.725,2487297
1768919700000,53.72,53.86,53.68,53.79,1283466
1768920000000,53.79,53.9,53.74,53.8758,1027636
1768920300000,53.87,53.87,53.72,53.87,878774
1768920600000,53.86,53.9,53.74,53.76,1237632
1768920900000,53.76,53.835,53.725,53.75,662116
1768921200000,53.75,53.79,53.685,53.78,761250
1768921500000,53.78,53.785,53.66,53.66,2719953
1768921800000,53.67,53.755,53.64,53.755,410866
1768922100000,53.755,53.7768,53.73,53.755,469143
1768922400000,53.755,54.005,53.7535,53.99,487172
1768922700000,53.99,54.099,53.99,54.045,546469
1768923000000,54.05,54.11,54.0438,54.095,575571
1768923300000,54.09,54.105,54.05,54.06,969583
1768923600000,54.07,54.075,54.035,54.06,226743
1768923900000,54.055,54.08,54.025,54.05,306926
1768924200000,54.045,54.0658,54.0,54.01,414363
1768924500000,54.005,54.01,53.97,54.005,274047
1768924800000,54.005,54.005,53.88,53.89,375124
1768925100000,53.8825,53.9265,53.85,53.9099,229266
1768925400000,53.91,53.966,53.9,53.9025,434226
1768925700000,53.905,53.925,53.86,53.875,832511
1768926000000,53.875,53.89,53.815,53.825,374186
1768926300000,53.8203,53.84,53.8,53.8397,435668
1768926600000,53.835,53.86,53.805,53.86,256766
1768926900000,53.8508,53.9,53.821,53.8854,535165
1768927200000,53.89,53.89,53.81,53.83,275253
1768927500000,53.835,53.88,53.81,53.875,268505
1768927800000,53.8765,53.92,53.78,53.785,435590
1768928100000,53.785,53.86,53.78,53.855,336757
1768928400000,53.85,53.885,53.811,53.815,372341
1768928700000,53.815,53.84,53.78,53.825,781796
1768929000000,53.82,53.83,53.8,53.805,565393
1768929300000,53.805,53.83,53.785,53.795,654726
1768929600000,53.795,53.795,53.715,53.715,277745
1768929900000,53.715,53.74,53.7,53.735,367221
1768930200000,53.735,53.735,53.6437,53.6437,302504
1768930500000,53.64,53.6764,53.62,53.65,449908
1768930800000,53.65,53.68,53.61,53.61,318641
1768931100000,53.61,53.61,53.55,53.565,287642
1768931400000,53.565,53.605,53.555,53.6,410949
1768931700000,53.6,53.6,53.57,53.585,266705
1768932000000,53.58,53.61,53.565,53.575,343917
1768932300000,53.575,53.615,53.57,53.575,213625
1768932600000,53.58,53.6162,53.58,53.605,244653
1768932900000,53.6,53.6,53.55,53.555,204195
1768933200000,53.5505,53.5505,53.51,53.5208,925966
1768933500000,53.52,53.535,53.5,53.505,199437
1768933800000,53.505,53.52,53.465,53.475,272238
1768934100000,53.475,53.485,53.4,53.4056,492750
1768934400000,53.4075,53.4075,53.31,53.315,599495
1768934700000,53.31,53.32,53.27,53.275,626409
1768935000000,53.275,53.275,53.18,53.195,625055
1768935300000,53.19,53.27,53.19,53.235,472042
1768935600000,53.235,53.265,53.19,53.195,1023018
1768935900000,53.195,53.235,53.18,53.219,584416
1768936200000,53.22,53.2461,53.195,53.215,830482
1768936500000,53.216,53.216,53.17,53.185,293682
1768936800000,53.189,53.2,53.15,53.185,859863
1768937100000,53.185,53.185,53.14,53.17,556543
1768937400000,53.165,53.195,53.11,53.165,866066
1768937700000,53.165,53.2055,53.15,53.191,623755
1768938000000,53.19,53.235,53.175,53.19,406824
1768938300000,53.195,53.205,53.16,53.165,268936
1768938600000,53.16,53.1999,53.15,53.185,668009
1768938900000,53.19,53.195,53.1442,53.17,209622
1768939200000,53.16,53.1674,53.11,53.145,281282
1768939500000,53.145,53.17,53.13,53.1456,279826
1768939800000,53.145,53.16,53.105,53.115,443784
1768940100000,53.115,53.195,53.1,53.155,744248
1768940400000,53.15,53.17,53.14,53.16,464691
1768940700000,53.16,53.265,53.155,53.25,651961
1768941000000,53.25,53.265,53.22,53.255,716486
1768941300000,53.25,53.255,53.2,53.205,1032108
1768941600000,53.21,53.23,53.18,53.2,1812374
1768941900000,53.2,53.22,53.19,53.205,1223185
1768942200000,53.205,53.27,53.19,53.23,2918974
1768942500000,53.225,53.25,53.14,53.22,4734147
1768942800000,53.2,53.22,53.2,53.2,1082801
1768943100000,53.21,53.22,53.2,53.2,52512
1768943400000,53.2497,53.25,53.24,53.24,1390
1768943700000,53.24,53.29,53.2,53.29,129732
1768944000000,53.28,53.3,53.26,53.27,12144
1768944300000,53.2899,53.2899,53.2899,53.2899,32773
1768944600000,53.26,53.26,53.26,53.26,1701
1768944900000,53.2779,53.2797,53.26,53.26,348
1768945200000,53.25,53.27,53.25,53.27,4350
1768945500000,53.251,53.251,53.2504,53.2504,1150
1768946700000,53.26,53.26,53.26,53.26,1800
1768947600000,53.27,53.27,53.27,53.27,1149
1768947900000,53.271,53.28,53.271,53.28,499
1768948200000,53.28,53.29,53.28,53.29,2225
1768948800000,53.28,53.28,53.28,53.28,769278
1768949100000,53.2946,53.2946,53.2946,53.2946,100
1768949700000,53.27,53.27,53.26,53.26,9627
1768950000000,53.26,53.26,53.2502,53.2502,201
1768950600000,53.255,53.26,53.25,53.25,1700
1768951500000,53.27,53.27,53.25,53.25,5076
1768953000000,53.25,53.25,53.25,53.25,1254
1768953300000,53.25,53.25,53.25,53.25,100
1768955700000,53.26,53.26,53.26,53.26,292
1768956000000,53.23,53.28,53.23,53.28,700
1768956300000,53.3,53.3,53.3,53.3,300
1768956900000,53.25,53.25,53.2397,53.2397,1592
1768986300000,53.41,53.42,53.41,53.42,3341
1768986600000,53.43,53.43,53.43,53.43,1192
1768987200000,53.41,53.41,53.41,53.41,200
1768987500000,53.41,53.41,53.41,53.41,101
1768988700000,53.39,53.39,53.38,53.38,601
1768989300000,53.36,53.36,53.36,53.36,1477
1768990500000,53.36,53.36,53.36,53.36,100
1768990800000,53.36,53.36,53.36,53.36,669
1768991400000,53.36,53.36,53.36,53.36,1252
1768991700000,53.37,53.37,53.37,53.37,1246
1768992000000,53.37,53.38,53.37,53.38,2110
1768992300000,53.37,53.38,53.37,53.38,4332
1768992900000,53.35,53.35,53.35,53.35,138
1768994100000,53.33,53.33,53.32,53.32,1018
1768995600000,53.31,53.31,53.28,53.31,6455
1768995900000,53.28,53.28,53.28,53.28,666
1768996200000,53.28,53.29,53.28,53.29,2594
1768996500000,53.27,53.27,53.27,53.27,530
1768996800000,53.27,53.28,53.24,53.27,8170
1768997100000,53.28,53.3,53.28,53.3,10575
1768997400000,53.28,53.28,53.28,53.28,281
1768998000000,53.29,53.29,53.285,53.29,7004
1768998600000,53.25,53.25,53.23,53.24,6594
1768998900000,53.22,53.22,53.2,53.2,1915
1768999200000,53.18,53.18,53.17,53.17,2501
1768999500000,53.19,53.19,53.19,53.19,220
1768999800000,53.19,53.2,53.19,53.2,1264
1769000100000,53.21,53.21,53.21,53.21,2000
1769000400000,53.23,53.45,53.19,53.2,9744
1769001000000,53.21,53.21,53.21,53.21,349
1769001300000,53.219,53.219,53.21,53.21,1100
1769001600000,53.19,53.21,53.19,53.19,6333
1769001900000,53.2,53.2,53.2,53.2,211
1769002200000,53.18,53.18,53.16,53.16,3427
1769002500000,53.15,53.1502,53.15,53.1502,542
1769002800000,53.18,53.18,53.18,53.18,371
1769003100000,53.2,53.2,53.2,53.2,1608
1769003700000,53.21,53.23,53.2,53.2,5158
1769004000000,53.2,53.34,53.2,53.33,35372
1769004300000,53.35,53.36,53.33,53.33,13888
1769004600000,53.36,53.47,53.36,53.47,58089
1769004900000,53.47,53.49,53.45,53.49,4986
1769005200000,53.47,53.55,53.44,53.53,64749
1769005500000,53.5,53.51,53.38,53.38,31930
1769005800000,53.37,53.68,53.35,53.64,1781868
1769006100000,53.645,53.76,53.605,53.715,1158731
1769006400000,53.72,53.745,53.62,53.62,956094
1769006700000,53.625,53.825,53.625,53.735,774692
1769007000000,53.735,53.735,53.589,53.62,648688
1769007300000,53.62,53.7255,53.615,53.705,502004
1769007600000,53.705,53.725,53.635,53.6429,646018
1769007900000,53.645,53.73,53.64,53.65,380141
1769008200000,53.645,53.67,53.58,53.66,422319
1769008500000,53.66,53.7365,53.654,53.695,395237
1769008800000,53.695,53.71,53.625,53.64,386600
1769009100000,53.645,53.665,53.6,53.655,347197
1769009400000,53.655,53.715,53.6399,53.7,452807
1769009700000,53.7,53.71,53.6137,53.6137,479252
1769010000000,53.62,53.65,53.6107,53.645,642372
1769010300000,53.64,53.68,53.615,53.615,450274
1769010600000,53.62,53.63,53.59,53.605,397841
1769010900000,53.605,53.615,53.585,53.59,308165
1769011200000,53.585,53.595,53.515,53.52,521431
1769011500000,53.515,53.53,53.4545,53.465,921832
1769011800000,53.47,53.48,53.43,53.435,636041
1769012100000,53.435,53.47,53.4011,53.42,420666
1769012400000,53.415,53.43,53.365,53.3999,451863
1769012700000,53.395,53.45,53.365,53.45,374529
1769013000000,53.445,53.46,53.415,53.44,835800
1769013300000,53.435,53.44,53.34,53.36,611125
1769013600000,53.365,53.445,53.35,53.395,636341
1769013900000,53.39,53.4999,53.39,53.45,455998
1769014200000,53.455,53.46,53.415,53.415,291397
1769014500000,53.415,53.415,53.3507,53.37,239356
1769014800000,53.3663,53.4,53.365,53.365,264871
1769015100000,53.365,53.375,53.3,53.3499,462414
1769015400000,53.345,53.37,53.2403,53.255,338864
1769015700000,53.255,53.395,53.24,53.38,264172
1769016000000,53.38,53.46,53.37,53.42,525386
1769016300000,53.425,53.44,53.38,53.4354,359197
1769016600000,53.435,53.435,53.335,53.38,311646
1769016900000,53.38,53.405,53.345,53.395,282514
1769017200000,53.4,53.42,53.36,53.36,245004
1769017500000,53.355,53.3662,53.325,53.36,719267
1769017800000,53.355,53.44,53.34,53.44,278231
1769018100000,53.44,53.465,53.41,53.445,226266
1769018400000,53.44,53.4569,53.31,53.325,284150
1769018700000,53.325,53.375,53.315,53.36,281755
1769019000000,53.355,53.435,53.35,53.385,319028
1769019300000,53.3837,53.405,53.37,53.395,261891
1769019600000,53.3901,53.439,53.37,53.39,224918
1769019900000,53.4,53.475,53.38,53.46,194483
1769020200000,53.46,53.48,53.445,53.455,227120
1769020500000,53.46,53.47,53.395,53.415,243977
1769020800000,53.42,53.43,53.395,53.415,458855
1769021100000,53.42,53.47,53.39,53.465,334985
1769021400000,53.465,53.48,53.425,53.4293,1207623
