Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 13:15:00-04:00,365.989990234375,366.45001220703125,365.8699951171875,366.3900146484375,44046,0.0,0.0
2026-08-05 13:30:00-04:00,366.57000732421875,367.17999267578125,366.38751220703125,366.7749938964844,27983,0.0,0.0
2026-08-05 13:45:00-04:00,366.760009765625,367.1300048828125,366.19000244140625,366.239990234375,32794,0.0,0.0
2026-08-05 14:00:00-04:00,366.239990234375,366.55999755859375,366.2200012207031,366.510009765625,36868,0.0,0.0
2026-08-05 14:15:00-04:00,366.42999267578125,366.54998779296875,366.1199951171875,366.2149963378906,39488,0.0,0.0
2026-08-05 14:30:00-04:00,366.2699890136719,366.29998779296875,365.93499755859375,366.2200012207031,34812,0.0,0.0
2026-08-05 14:45:00-04:00,366.2200012207031,366.510009765625,366.0199890136719,366.05499267578125,44381,0.0,0.0
2026-08-05 15:00:00-04:00,366.05499267578125,366.3999938964844,365.82501220703125,366.0950012207031,59811,0.0,0.0
2026-08-05 15:15:00-04:00,366.0799865722656,366.4949951171875,365.8900146484375,366.489990234375,67336,0.0,0.0
2026-08-05 15:30:00-04:00,366.4800109863281,367.7200012207031,366.29998779296875,367.7200012207031,60539,0.0,0.0
2026-08-05 15:45:00-04:00,367.80999755859375,369.760009765625,367.6499938964844,369.67999267578125,308898,0.0,0.0
2026-08-06 09:30:00-04:00,369.8900146484375,371.5299987792969,366.2699890136719,368.01251220703125,78583,0.0,0.0
2026-08-06 09:45:00-04:00,367.989990234375,368.7200012207031,366.9200134277344,368.489990234375,43457,0.0,0.0
2026-08-06 10:00:00-04:00,368.8399963378906,369.67999267578125,367.8399963378906,368.81500244140625,37245,0.0,0.0
2026-08-06 10:15:00-04:00,368.9700012207031,369.0,367.67999267578125,368.2099914550781,49028,0.0,0.0
2026-08-06 10:30:00-04:00,368.260009765625,368.7200012207031,367.54998779296875,368.135009765625,99176,0.0,0.0
2026-08-06 10:45:00-04:00,368.0299987792969,368.4599914550781,366.6499938964844,366.7799987792969,27738,0.0,0.0
2026-08-06 11:00:00-04:00,366.7799987792969,367.3699951171875,365.9100036621094,366.1300048828125,47645,0.0,0.0
2026-08-06 11:15:00-04:00,366.1300048828125,366.2799987792969,365.1499938964844,365.44000244140625,61230,0.0,0.0
2026-08-06 11:30:00-04:00,365.5199890136719,366.0199890136719,365.2099914550781,365.6000061035156,39504,0.0,0.0
2026-08-06 11:45:00-04:00,365.6400146484375,365.9800109863281,364.30499267578125,364.5700988769531,25517,0.0,0.0
2026-08-06 12:00:00-04:00,364.739990234375,365.2900085449219,364.25,365.1000061035156,24298,0.0,0.0
2026-08-06 12:15:00-04:00,364.92999267578125,365.3800048828125,364.7149963378906,365.3399963378906,26020,0.0,0.0
2026-08-06 12:30:00-04:00,365.3399963378906,366.1300048828125,365.20001220703125,365.625,24889,0.0,0.0
2026-08-06 12:45:00-04:00,365.6700134277344,366.2650146484375,365.44000244140625,365.4549865722656,23584,0.0,0.0
2026-08-06 13:00:00-04:00,365.4599914550781,365.489990234375,364.385009765625,364.6700134277344,29649,0.0,0.0
2026-08-06 13:15:00-04:00,364.69000244140625,364.69000244140625,363.3599853515625,363.4649963378906,37438,0.0,0.0
2026-08-06 13:30:00-04:00,363.3800048828125,364.0899963378906,363.30999755859375,363.9750061035156,42910,0.0,0.0
2026-08-06 13:45:00-04:00,363.9750061035156,364.2099914550781,363.8500061035156,364.0899963378906,24603,0.0,0.0
2026-08-06 14:00:00-04:00,364.1499938964844,364.2850036621094,363.6700134277344,363.8450012207031,24809,0.0,0.0
2026-08-06 14:15:00-04:00,363.8399963378906,364.30999755859375,363.8399963378906,363.9549865722656,25111,0.0,0.0
2026-08-06 14:30:00-04:00,363.9525146484375,363.9800109863281,363.44000244140625,363.6600036621094,23815,0.0,0.0
2026-08-06 14:45:00-04:00,363.6600036621094,364.1199951171875,363.5299987792969,364.1099853515625,41157,0.0,0.0
2026-08-06 15:00:00-04:00,364.0400085449219,364.0799865722656,363.3599853515625,363.3699951171875,32120,0.0,0.0
2026-08-06 15:15:00-04:00,363.4125061035156,363.45001220703125,362.2300109863281,362.3500061035156,50907,0.0,0.0
2026-08-06 15:30:00-04:00,362.3999938964844,363.07000732421875,362.1300048828125,362.57000732421875,102544,0.0,0.0
2026-08-06 15:45:00-04:00,362.57501220703125,363.56500244140625,362.2699890136719,363.3500061035156,290946,0.0,0.0
2026-08-07 09:30:00-04:00,365.4100036621094,369.2250061035156,363.8599853515625,368.2550048828125,72288,0.0,0.0
2026-08-07 09:45:00-04:00,368.2550048828125,370.510009765625,368.0299987792969,370.0799865722656,49287,0.0,0.0
2026-08-07 10:00:00-04:00,370.2300109863281,370.8399963378906,368.9732971191406,370.0299987792969,56245,0.0,0.0
2026-08-07 10:15:00-04:00,370.0249938964844,371.4949951171875,369.85009765625,371.4949951171875,58626,0.0,0.0
2026-08-07 10:30:00-04:00,371.4949951171875,372.1600036621094,371.0450134277344,371.3500061035156,107220,0.0,0.0
2026-08-07 10:45:00-04:00,371.25,371.6600036621094,370.2300109863281,370.4200134277344,38351,0.0,0.0
2026-08-07 11:00:00-04:00,370.3599853515625,370.5400085449219,369.5199890136719,370.07501220703125,47043,0.0,0.0
2026-08-07 11:15:00-04:00,370.07501220703125,370.2300109863281,369.385009765625,369.4849853515625,32187,0.0,0.0
2026-08-07 11:30:00-04:00,369.4100036621094,369.45001220703125,368.54998779296875,368.6499938964844,26418,0.0,0.0
2026-08-07 11:45:00-04:00,368.6199951171875,368.7699890136719,367.7099914550781,367.9800109863281,39370,0.0,0.0
2026-08-07 12:00:00-04:00,368.010009765625,368.1199951171875,367.55999755859375,367.8999938964844,19914,0.0,0.0
2026-08-07 12:15:00-04:00,367.8800048828125,368.1600036621094,367.2900085449219,367.29998779296875,26921,0.0,0.0
2026-08-07 12:30:00-04:00,367.510009765625,368.5199890136719,367.3667907714844,368.4700012207031,21815,0.0,0.0
2026-08-07 12:45:00-04:00,368.4700012207031,368.510009765625,367.7950134277344,368.260009765625,21978,0.0,0.0
2026-08-07 13:00:00-04:00,368.2650146484375,369.2099914550781,368.18499755859375,369.1000061035156,24502,0.0,0.0
2026-08-07 13:15:00-04:00,369.20001220703125,369.489990234375,368.9599914550781,369.010009765625,24444,0.0,0.0
2026-08-07 13:30:00-04:00,369.05999755859375,369.4150085449219,368.7900085449219,369.3399963378906,28000,0.0,0.0
2026-08-07 13:45:00-04:00,369.3500061035156,370.17999267578125,369.3500061035156,369.8800048828125,41121,0.0,0.0
2026-08-07 14:00:00-04:00,369.8800048828125,369.8800048828125,369.1199951171875,369.44000244140625,38891,0.0,0.0
2026-08-07 14:15:00-04:00,369.44970703125,369.57000732421875,368.80499267578125,368.80499267578125,34280,0.0,0.0
2026-08-07 14:30:00-04:00,368.70001220703125,368.79998779296875,368.1650085449219,368.3349914550781,34377,0.0,0.0
2026-08-07 14:45:00-04:00,368.3999938964844,368.8599853515625,368.19500732421875,368.2799987792969,30230,0.0,0.0
2026-08-07 15:00:00-04:00,368.3299865722656,368.79998779296875,368.2349853515625,368.7099914550781,40753,0.0,0.0
2026-08-07 15:15:00-04:00,368.7049865722656,369.3699951171875,368.7049865722656,369.30999755859375,50478,0.0,0.0
2026-08-07 15:30:00-04:00,369.3500061035156,369.94000244140625,369.20001220703125,369.4100036621094,58042,0.0,0.0
2026-08-07 15:45:00-04:00,369.4200134277344,369.7699890136719,368.4200134277344,369.67999267578125,186708,0.0,0.0
2026-08-10 09:30:00-04:00,368.32000732421875,368.32000732421875,362.29998779296875,363.4100036621094,53602,0.0,0.0
2026-08-10 09:45:00-04:00,363.4200134277344,363.489990234375,361.3599853515625,362.6199951171875,51982,0.0,0.0
2026-08-10 10:00:00-04:00,362.80999755859375,362.8900146484375,361.1499938964844,361.3550109863281,35046,0.0,0.0
2026-08-10 10:15:00-04:00,361.2799987792969,363.04998779296875,361.2300109863281,362.614990234375,26711,0.0,0.0
2026-08-10 10:30:00-04:00,362.77630615234375,362.8599853515625,361.8900146484375,362.8599853515625,27470,0.0,0.0
2026-08-10 10:45:00-04:00,362.8699951171875,364.1600036621094,362.8299865722656,363.3900146484375,43283,0.0,0.0
2026-08-10 11:00:00-04:00,363.3900146484375,363.42999267578125,362.1199951171875,362.6050109863281,51145,0.0,0.0
2026-08-10 11:15:00-04:00,362.5199890136719,363.1650085449219,362.30999755859375,362.80999755859375,60992,0.0,0.0
2026-08-10 11:30:00-04:00,362.9100036621094,363.32000732421875,362.5150146484375,362.6000061035156,56686,0.0,0.0
2026-08-10 11:45:00-04:00,362.5849914550781,363.0899963378906,362.2300109863281,363.0,49637,0.0,0.0
2026-08-10 12:00:00-04:00,362.9800109863281,363.739990234375,362.7699890136719,363.6000061035156,32720,0.0,0.0
2026-08-10 12:15:00-04:00,363.5899963378906,363.5899963378906,363.0450134277344,363.4800109863281,15487,0.0,0.0
2026-08-10 12:30:00-04:00,363.5150146484375,363.5400085449219,362.510009765625,363.0400085449219,28280,0.0,0.0
2026-08-10 12:45:00-04:00,363.010009765625,363.4100036621094,362.9200134277344,363.364990234375,16932,0.0,0.0
2026-08-10 13:00:00-04:00,363.3999938964844,363.5400085449219,362.80999755859375,363.1199951171875,19093,0.0,0.0
2026-08-10 13:15:00-04:00,363.0400085449219,363.29998779296875,362.8399963378906,363.1199951171875,27605,0.0,0.0
2026-08-10 13:30:00-04:00,363.1199951171875,363.1199951171875,362.5050048828125,362.8500061035156,26765,0.0,0.0
2026-08-10 13:45:00-04:00,362.8399963378906,363.45001220703125,362.7149963378906,362.94000244140625,20324,0.0,0.0
2026-08-10 14:00:00-04:00,362.95001220703125,363.2998962402344,362.8699951171875,362.9700012207031,28552,0.0,0.0
2026-08-10 14:15:00-04:00,363.0450134277344,363.1400146484375,362.8800048828125,363.0199890136719,28051,0.0,0.0
2026-08-10 14:30:00-04:00,363.0,363.2799987792969,362.8399963378906,362.860107421875,31148,0.0,0.0
2026-08-10 14:45:00-04:00,362.95001220703125,363.2087097167969,362.95001220703125,363.0400085449219,26933,0.0,0.0
2026-08-10 15:00:00-04:00,363.0,363.0799865722656,362.6300048828125,362.7200012207031,34887,0.0,0.0
2026-08-10 15:15:00-04:00,362.6700134277344,362.7699890136719,361.80999755859375,361.9049987792969,53892,0.0,0.0
2026-08-10 15:30:00-04:00,361.9700012207031,363.0799865722656,361.9150085449219,362.7049865722656,59987,0.0,0.0
2026-08-10 15:45:00-04:00,362.7099914550781,362.94000244140625,362.0,362.6300048828125,258565,0.0,0.0
2026-08-11 09:30:00-04:00,361.3599853515625,367.3699951171875,360.95001220703125,366.5400085449219,38292,0.0,0.0
2026-08-11 09:45:00-04:00,366.8800048828125,367.92919921875,366.3500061035156,366.4800109863281,38675,0.0,0.0
2026-08-11 10:00:00-04:00,366.7900085449219,367.5,365.3900146484375,366.5450134277344,43473,0.0,0.0
2026-08-11 10:15:00-04:00,366.55499267578125,366.9599914550781,365.1099853515625,365.1400146484375,27047,0.0,0.0
2026-08-11 10:30:00-04:00,365.2799987792969,365.5,364.2900085449219,365.19000244140625,40620,0.0,0.0
2026-08-11 10:45:00-04:00,365.04998779296875,365.19500732421875,363.5899963378906,363.6600036621094,25129,0.0,0.0
2026-08-11 11:00:00-04:00,363.6650085449219,363.8699951171875,362.8599853515625,363.32501220703125,18106,0.0,0.0
2026-08-11 11:15:00-04:00,363.19000244140625,363.6700134277344,363.1000061035156,363.57000732421875,16922,0.0,0.0
2026-08-11 11:30:00-04:00,363.4200134277344,363.4649963378906,362.8599853515625,363.1400146484375,24313,0.0,0.0
2026-08-11 11:45:00-04:00,363.1549987792969,363.94000244140625,363.1549987792969,363.94000244140625,15365,0.0,0.0
2026-08-11 12:00:00-04:00,364.0299987792969,364.6625061035156,363.8999938964844,364.4800109863281,13675,0.0,0.0
2026-08-11 12:15:00-04:00,364.57000732421875,364.7699890136719,364.0450134277344,364.2799987792969,20095,0.0,0.0
2026-08-11 12:30:00-04:00,364.2850036621094,364.3599853515625,363.6700134277344,363.80999755859375,22225,0.0,0.0
2026-08-11 12:45:00-04:00,363.8450012207031,364.0299987792969,363.2300109863281,363.4549865722656,18964,0.0,0.0
2026-08-11 13:00:00-04:00,363.5899963378906,363.75,363.42999267578125,363.5849914550781,17684,0.0,0.0
2026-08-11 13:15:00-04:00,363.6449890136719,364.04998779296875,363.5199890136719,363.9849853515625,23344,0.0,0.0
2026-08-11 13:30:00-04:00,363.92999267578125,364.32861328125,363.75,364.2699890136719,26549,0.0,0.0
2026-08-11 13:45:00-04:00,364.2699890136719,364.6449890136719,363.79998779296875,364.0199890136719,21069,0.0,0.0
2026-08-11 14:00:00-04:00,363.989990234375,364.6499938964844,363.875,364.6199951171875,19943,0.0,0.0
2026-08-11 14:15:00-04:00,364.5299987792969,364.9798889160156,364.3699951171875,364.4200134277344,21346,0.0,0.0
2026-08-11 14:30:00-04:00,364.4599914550781,364.94500732421875,364.4599914550781,364.6000061035156,16991,0.0,0.0
2026-08-11 14:45:00-04:00,364.6099853515625,364.69000244140625,364.1099853515625,364.2799987792969,26941,0.0,0.0
2026-08-11 15:00:00-04:00,364.31500244140625,364.5,363.82000732421875,363.8599853515625,45496,0.0,0.0
2026-08-11 15:15:00-04:00,363.9800109863281,364.2919921875,363.55999755859375,364.1014099121094,32441,0.0,0.0
2026-08-11 15:30:00-04:00,364.0325012207031,364.6600036621094,363.9800109863281,364.30999755859375,42163,0.0,0.0
2026-08-11 15:45:00-04:00,364.3550109863281,364.69500732421875,363.8299865722656,364.4200134277344,165436,0.0,0.0
2026-08-12 09:30:00-04:00,367.45001220703125,367.45001220703125,361.7300109863281,361.7300109863281,45580,0.0,0.0
2026-08-12 09:45:00-04:00,362.0199890136719,363.1300048828125,361.5,362.2300109863281,56346,0.0,0.0
2026-08-12 10:00:00-04:00,362.0799865722656,362.1300048828125,359.6409912109375,360.5199890136719,131644,0.0,0.0
2026-08-12 10:15:00-04:00,360.3599853515625,362.4100036621094,359.95001220703125,360.7950134277344,79878,0.0,0.0
2026-08-12 10:30:00-04:00,360.9200134277344,361.30999755859375,359.3999938964844,360.2850036621094,32187,0.0,0.0
2026-08-12 10:45:00-04:00,360.2850036621094,361.30999755859375,360.0400085449219,360.9100036621094,27546,0.0,0.0
2026-08-12 11:00:00-04:00,360.9049987792969,362.1300048828125,360.6600036621094,361.875,27635,0.0,0.0
2026-08-12 11:15:00-04:00,361.79998779296875,362.1199951171875,361.5299987792969,362.07000732421875,15689,0.0,0.0
2026-08-12 11:30:00-04:00,362.0299987792969,362.1199951171875,361.0199890136719,361.06500244140625,21610,0.0,0.0
2026-08-12 11:45:00-04:00,361.06500244140625,361.885009765625,360.45001220703125,361.79998779296875,22797,0.0,0.0
2026-08-12 12:00:00-04:00,361.67999267578125,362.67999267578125,361.67999267578125,362.32501220703125,24460,0.0,0.0
2026-08-12 12:15:00-04:00,362.32000732421875,362.3699951171875,361.5400085449219,361.7149963378906,18223,0.0,0.0
2026-08-12 12:30:00-04:00,361.7799987792969,362.239990234375,361.7799987792969,362.2049865722656,12195,0.0,0.0
2026-08-12 12:45:00-04:00,362.1300048828125,362.33349609375,362.07000732421875,362.1099853515625,16008,0.0,0.0
2026-08-12 13:00:00-04:00,362.1099853515625,362.2799987792969,361.4800109863281,361.5400085449219,16787,0.0,0.0
2026-08-12 13:15:00-04:00,361.4849853515625,361.4849853515625,360.739990234375,360.7650146484375,31658,0.0,0.0
2026-08-12 13:30:00-04:00,360.7650146484375,361.4849853515625,360.6400146484375,361.20001220703125,22518,0.0,0.0
2026-08-12 13:45:00-04:00,361.20001220703125,361.4800109863281,361.07000732421875,361.1199951171875,22292,0.0,0.0
2026-08-12 14:00:00-04:00,361.1650085449219,361.4280090332031,360.92999267578125,361.1400146484375,37525,0.0,0.0
2026-08-12 14:15:00-04:00,361.25,361.3500061035156,360.81500244140625,360.9599914550781,27794,0.0,0.0
2026-08-12 14:30:00-04:00,360.9599914550781,361.5,360.95001220703125,361.4700012207031,21661,0.0,0.0
2026-08-12 14:45:00-04:00,361.4750061035156,361.8999938964844,361.4100036621094,361.4700012207031,22635,0.0,0.0
2026-08-12 15:00:00-04:00,361.42999267578125,361.9700012207031,361.32000732421875,361.8299865722656,27820,0.0,0.0
2026-08-12 15:15:00-04:00,361.8500061035156,361.9949951171875,361.4599914550781,361.69500732421875,31185,0.0,0.0
2026-08-12 15:30:00-04:00,361.7049865722656,362.20001220703125,361.54998779296875,361.77899169921875,58715,0.0,0.0
2026-08-12 15:45:00-04:00,361.69000244140625,361.7699890136719,360.0400085449219,360.17999267578125,189448,0.0,0.0
