Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-23 13:50:00-04:00,25.739999771118164,25.760000228881836,25.739999771118164,25.760000228881836,3887,0.0,0.0,0.0
2026-07-23 13:55:00-04:00,25.7549991607666,25.7549991607666,25.739900588989258,25.7450008392334,2666,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,25.75,25.760000228881836,25.75,25.760000228881836,912,0.0,0.0,0.0
2026-07-23 14:05:00-04:00,25.780000686645508,25.780000686645508,25.75,25.75,2540,0.0,0.0,0.0
2026-07-23 14:10:00-04:00,25.747699737548828,25.747699737548828,25.729999542236328,25.735000610351562,1781,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,25.690000534057617,25.690000534057617,25.68000030517578,25.68000030517578,2690,0.0,0.0,0.0
2026-07-23 14:20:00-04:00,25.628999710083008,25.639999389648438,25.628999710083008,25.635000228881836,2728,0.0,0.0,0.0
2026-07-23 14:25:00-04:00,25.6299991607666,25.6299991607666,25.6200008392334,25.6200008392334,1434,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,25.614999771118164,25.614999771118164,25.610000610351562,25.610000610351562,519,0.0,0.0,0.0
2026-07-23 14:35:00-04:00,25.610000610351562,25.610000610351562,25.604999542236328,25.610000610351562,1368,0.0,0.0,0.0
2026-07-23 14:40:00-04:00,25.610000610351562,25.614999771118164,25.610000610351562,25.614999771118164,1612,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,25.614999771118164,25.614999771118164,25.610000610351562,25.610000610351562,1192,0.0,0.0,0.0
2026-07-23 14:50:00-04:00,25.6200008392334,25.6200008392334,25.600000381469727,25.609500885009766,2540,0.0,0.0,0.0
2026-07-23 14:55:00-04:00,25.604999542236328,25.610000610351562,25.600000381469727,25.610000610351562,1913,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,25.600000381469727,25.610000610351562,25.600000381469727,25.602800369262695,3562,0.0,0.0,0.0
2026-07-23 15:05:00-04:00,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,318,0.0,0.0,0.0
2026-07-23 15:10:00-04:00,25.604999542236328,25.610000610351562,25.604999542236328,25.610000610351562,1542,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,25.604999542236328,25.604999542236328,25.600000381469727,25.600000381469727,757,0.0,0.0,0.0
2026-07-23 15:20:00-04:00,25.610000610351562,25.610000610351562,25.600000381469727,25.6028995513916,3610,0.0,0.0,0.0
2026-07-23 15:25:00-04:00,25.608999252319336,25.608999252319336,25.608600616455078,25.608600616455078,1196,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,25.604999542236328,25.6200008392334,25.59000015258789,25.6200008392334,13806,0.0,0.0,0.0
2026-07-23 15:35:00-04:00,25.610700607299805,25.614999771118164,25.600000381469727,25.610000610351562,16996,0.0,0.0,0.0
2026-07-23 15:40:00-04:00,25.610000610351562,25.610000610351562,25.600000381469727,25.604999542236328,3866,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,25.610000610351562,25.614999771118164,25.605899810791016,25.605899810791016,2916,0.0,0.0,0.0
2026-07-23 15:50:00-04:00,25.604999542236328,25.610000610351562,25.594999313354492,25.600000381469727,4967,0.0,0.0,0.0
2026-07-23 15:55:00-04:00,25.594999313354492,25.610000610351562,25.594999313354492,25.600000381469727,5989,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,25.0,25.010000228881836,24.770000457763672,24.864999771118164,88384,0.0,0.0,0.0
2026-07-24 09:35:00-04:00,24.8700008392334,24.889999389648438,24.799999237060547,24.799999237060547,24535,0.0,0.0,0.0
2026-07-24 09:40:00-04:00,24.799999237060547,24.829999923706055,24.72010040283203,24.81999969482422,16038,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,24.81999969482422,24.81999969482422,24.690000534057617,24.733400344848633,10350,0.0,0.0,0.0
2026-07-24 09:50:00-04:00,24.729999542236328,24.739999771118164,24.649999618530273,24.659900665283203,15635,0.0,0.0,0.0
2026-07-24 09:55:00-04:00,24.65999984741211,24.729999542236328,24.65999984741211,24.704999923706055,7042,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,24.665000915527344,24.699899673461914,24.649999618530273,24.649999618530273,6032,0.0,0.0,0.0
2026-07-24 10:05:00-04:00,24.639999389648438,24.639999389648438,24.530000686645508,24.600000381469727,26532,0.0,0.0,0.0
2026-07-24 10:10:00-04:00,24.645000457763672,24.690000534057617,24.645000457763672,24.67009925842285,10226,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,24.695499420166016,24.700000762939453,24.660999298095703,24.670000076293945,6567,0.0,0.0,0.0
2026-07-24 10:20:00-04:00,24.710100173950195,24.850000381469727,24.709999084472656,24.850000381469727,8208,0.0,0.0,0.0
2026-07-24 10:25:00-04:00,24.850000381469727,24.909900665283203,24.825000762939453,24.899999618530273,33839,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,24.89940071105957,24.94969940185547,24.8799991607666,24.94969940185547,38448,0.0,0.0,0.0
2026-07-24 10:35:00-04:00,24.94499969482422,24.999900817871094,24.940000534057617,24.989999771118164,51330,0.0,0.0,0.0
2026-07-24 10:40:00-04:00,25.0,25.1299991607666,25.0,25.1299991607666,53610,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,25.1299991607666,25.1299991607666,25.09000015258789,25.100000381469727,36234,0.0,0.0,0.0
2026-07-24 10:50:00-04:00,25.118999481201172,25.18000030517578,25.086299896240234,25.170000076293945,27100,0.0,0.0,0.0
2026-07-24 10:55:00-04:00,25.170000076293945,25.190000534057617,25.149999618530273,25.184999465942383,13951,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,25.190000534057617,25.190000534057617,25.1200008392334,25.149999618530273,11948,0.0,0.0,0.0
2026-07-24 11:05:00-04:00,25.155000686645508,25.18000030517578,25.09000015258789,25.104999542236328,30865,0.0,0.0,0.0
2026-07-24 11:10:00-04:00,25.079999923706055,25.084999084472656,25.020000457763672,25.020000457763672,30495,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,25.038999557495117,25.038999557495117,24.970500946044922,24.979999542236328,16483,0.0,0.0,0.0
2026-07-24 11:20:00-04:00,24.979999542236328,25.0,24.96500015258789,24.989999771118164,20014,0.0,0.0,0.0
2026-07-24 11:25:00-04:00,24.974300384521484,24.979999542236328,24.958999633789062,24.970800399780273,4690,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,24.969999313354492,24.985000610351562,24.91900062561035,24.959999084472656,13148,0.0,0.0,0.0
2026-07-24 11:35:00-04:00,24.969999313354492,24.979999542236328,24.950000762939453,24.959999084472656,6769,0.0,0.0,0.0
2026-07-24 11:40:00-04:00,24.959999084472656,25.0,24.950000762939453,24.959999084472656,9157,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,24.969999313354492,24.979999542236328,24.959999084472656,24.975000381469727,8293,0.0,0.0,0.0
2026-07-24 11:50:00-04:00,24.975000381469727,25.020000457763672,24.975000381469727,24.979999542236328,13620,0.0,0.0,0.0
2026-07-24 11:55:00-04:00,24.989999771118164,25.030000686645508,24.969999313354492,25.020000457763672,15220,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,25.010000228881836,25.049999237060547,24.989999771118164,25.010000228881836,21630,0.0,0.0,0.0
2026-07-24 12:05:00-04:00,25.02989959716797,25.049999237060547,25.018999099731445,25.03499984741211,9661,0.0,0.0,0.0
2026-07-24 12:10:00-04:00,25.030000686645508,25.049999237060547,25.0,25.032499313354492,12875,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,25.040000915527344,25.040000915527344,24.979799270629883,25.020000457763672,14152,0.0,0.0,0.0
2026-07-24 12:20:00-04:00,25.020000457763672,25.040000915527344,25.0049991607666,25.030000686645508,8308,0.0,0.0,0.0
2026-07-24 12:25:00-04:00,25.030000686645508,25.045000076293945,25.030000686645508,25.038999557495117,2188,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,25.024999618530273,25.040000915527344,25.020000457763672,25.040000915527344,2993,0.0,0.0,0.0
2026-07-24 12:35:00-04:00,25.05139923095703,25.059999465942383,25.020000457763672,25.03499984741211,12813,0.0,0.0,0.0
2026-07-24 12:40:00-04:00,25.040000915527344,25.059999465942383,25.030000686645508,25.049999237060547,6807,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,25.040000915527344,25.059999465942383,25.040000915527344,25.049999237060547,5456,0.0,0.0,0.0
2026-07-24 12:50:00-04:00,25.049999237060547,25.100000381469727,25.049999237060547,25.09000015258789,4476,0.0,0.0,0.0
2026-07-24 12:55:00-04:00,25.100000381469727,25.114999771118164,25.100000381469727,25.100000381469727,12330,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,25.09000015258789,25.1200008392334,25.08009910583496,25.100000381469727,12020,0.0,0.0,0.0
2026-07-24 13:05:00-04:00,25.110000610351562,25.1299991607666,25.110000610351562,25.1200008392334,4323,0.0,0.0,0.0
2026-07-24 13:10:00-04:00,25.118999481201172,25.1200008392334,25.094999313354492,25.100000381469727,5529,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,25.100000381469727,25.100000381469727,25.06999969482422,25.06999969482422,6132,0.0,0.0,0.0
2026-07-24 13:20:00-04:00,25.09000015258789,25.1200008392334,25.09000015258789,25.099899291992188,4732,0.0,0.0,0.0
2026-07-24 13:25:00-04:00,25.100000381469727,25.100000381469727,25.079999923706055,25.079999923706055,1181,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,25.075000762939453,25.09000015258789,25.06999969482422,25.09000015258789,1313,0.0,0.0,0.0
2026-07-24 13:35:00-04:00,25.09000015258789,25.09000015258789,25.06999969482422,25.06999969482422,1812,0.0,0.0,0.0
2026-07-24 13:40:00-04:00,25.059999465942383,25.065000534057617,25.059999465942383,25.065000534057617,2576,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,25.079999923706055,25.084999084472656,25.06570053100586,25.06999969482422,1433,0.0,0.0,0.0
2026-07-24 13:50:00-04:00,25.075000762939453,25.079999923706055,25.075000762939453,25.079999923706055,8224,0.0,0.0,0.0
2026-07-24 13:55:00-04:00,25.079999923706055,25.09000015258789,25.079999923706055,25.09000015258789,17534,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,25.100000381469727,25.114999771118164,25.09000015258789,25.100000381469727,15177,0.0,0.0,0.0
2026-07-24 14:05:00-04:00,25.09000015258789,25.100000381469727,25.075000762939453,25.075000762939453,5826,0.0,0.0,0.0
2026-07-24 14:10:00-04:00,25.079999923706055,25.170000076293945,25.079999923706055,25.170000076293945,7877,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,25.18000030517578,25.190000534057617,25.149999618530273,25.18000030517578,11259,0.0,0.0,0.0
2026-07-24 14:20:00-04:00,25.184999465942383,25.190000534057617,25.18000030517578,25.189899444580078,11654,0.0,0.0,0.0
2026-07-24 14:25:00-04:00,25.184999465942383,25.208999633789062,25.184999465942383,25.204999923706055,6997,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,25.209999084472656,25.209999084472656,25.204999923706055,25.209999084472656,11094,0.0,0.0,0.0
2026-07-24 14:35:00-04:00,25.204999923706055,25.209999084472656,25.200000762939453,25.209999084472656,6589,0.0,0.0,0.0
2026-07-24 14:40:00-04:00,25.21500015258789,25.219900131225586,25.21500015258789,25.21969985961914,11687,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,25.21500015258789,25.219900131225586,25.209999084472656,25.219900131225586,5903,0.0,0.0,0.0
2026-07-24 14:50:00-04:00,25.21489906311035,25.219999313354492,25.209999084472656,25.21500015258789,3489,0.0,0.0,0.0
2026-07-24 14:55:00-04:00,25.21500015258789,25.21500015258789,25.200000762939453,25.204999923706055,7434,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,1582,0.0,0.0,0.0
2026-07-24 15:05:00-04:00,25.204999923706055,25.209999084472656,25.204999923706055,25.209999084472656,3106,0.0,0.0,0.0
2026-07-24 15:10:00-04:00,25.21500015258789,25.219999313354492,25.21500015258789,25.2189998626709,2225,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,25.21500015258789,25.219999313354492,25.21500015258789,25.2189998626709,5778,0.0,0.0,0.0
2026-07-24 15:20:00-04:00,25.21500015258789,25.219999313354492,25.21500015258789,25.219999313354492,2005,0.0,0.0,0.0
2026-07-24 15:25:00-04:00,25.219999313354492,25.219999313354492,25.21500015258789,25.2189998626709,8745,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,25.219999313354492,25.219999313354492,25.209999084472656,25.209999084472656,9982,0.0,0.0,0.0
2026-07-24 15:35:00-04:00,25.209699630737305,25.209999084472656,25.200000762939453,25.204999923706055,9568,0.0,0.0,0.0
2026-07-24 15:40:00-04:00,25.209999084472656,25.209999084472656,25.20989990234375,25.209999084472656,2516,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,25.209999084472656,25.219999313354492,25.204999923706055,25.219999313354492,8793,0.0,0.0,0.0
2026-07-24 15:50:00-04:00,25.219999313354492,25.219999313354492,25.200000762939453,25.204999923706055,8017,0.0,0.0,0.0
2026-07-24 15:55:00-04:00,25.21500015258789,25.225000381469727,25.209999084472656,25.219999313354492,14873,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,25.030000686645508,25.08810043334961,24.959999084472656,25.05500030517578,11671,0.0,0.0,0.0
2026-07-27 09:35:00-04:00,25.030099868774414,25.03499984741211,25.010000228881836,25.03499984741211,2415,0.0,0.0,0.0
2026-07-27 09:40:00-04:00,25.049999237060547,25.09000015258789,25.049999237060547,25.06999969482422,3174,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,25.09000015258789,25.09000015258789,25.030000686645508,25.030000686645508,7352,0.0,0.0,0.0
2026-07-27 09:50:00-04:00,25.039100646972656,25.049999237060547,25.024999618530273,25.03499984741211,3615,0.0,0.0,0.0
2026-07-27 09:55:00-04:00,25.03499984741211,25.040000915527344,24.969999313354492,24.975000381469727,8539,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,24.96500015258789,25.040000915527344,24.96500015258789,25.040000915527344,3619,0.0,0.0,0.0
2026-07-27 10:05:00-04:00,25.049999237060547,25.065000534057617,25.010000228881836,25.010000228881836,1182,0.0,0.0,0.0
2026-07-27 10:10:00-04:00,25.020000457763672,25.020000457763672,24.920000076293945,24.960500717163086,9883,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,24.969999313354492,24.969999313354492,24.940000534057617,24.941999435424805,2126,0.0,0.0,0.0
2026-07-27 10:20:00-04:00,24.94499969482422,24.94499969482422,24.90999984741211,24.915000915527344,16329,0.0,0.0,0.0
2026-07-27 10:25:00-04:00,24.899999618530273,24.989999771118164,24.8799991607666,24.920000076293945,21641,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,24.90999984741211,24.93000030517578,24.8799991607666,24.880699157714844,29612,0.0,0.0,0.0
2026-07-27 10:35:00-04:00,24.90999984741211,24.920000076293945,24.899999618530273,24.899999618530273,16395,0.0,0.0,0.0
2026-07-27 10:40:00-04:00,24.899999618530273,24.959999084472656,24.899999618530273,24.959999084472656,18072,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,24.96500015258789,24.969999313354492,24.93000030517578,24.93000030517578,29281,0.0,0.0,0.0
2026-07-27 10:50:00-04:00,24.939899444580078,24.969999313354492,24.93000030517578,24.940000534057617,6976,0.0,0.0,0.0
2026-07-27 10:55:00-04:00,24.940000534057617,24.949899673461914,24.889999389648438,24.90999984741211,11813,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,24.90999984741211,24.934999465942383,24.889999389648438,24.934999465942383,7345,0.0,0.0,0.0
2026-07-27 11:05:00-04:00,24.93000030517578,24.93000030517578,24.90999984741211,24.915000915527344,4468,0.0,0.0,0.0
2026-07-27 11:10:00-04:00,24.920000076293945,24.93000030517578,24.8799991607666,24.899999618530273,5833,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,24.90999984741211,24.90999984741211,24.860000610351562,24.875,9178,0.0,0.0,0.0
2026-07-27 11:20:00-04:00,24.8700008392334,24.8700008392334,24.850000381469727,24.859899520874023,7986,0.0,0.0,0.0
2026-07-27 11:25:00-04:00,24.8700008392334,24.8700008392334,24.819900512695312,24.82360076904297,6891,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,24.815000534057617,24.829999923706055,24.760000228881836,24.760000228881836,8598,0.0,0.0,0.0
2026-07-27 11:35:00-04:00,24.760000228881836,24.76020050048828,24.719999313354492,24.719999313354492,4167,0.0,0.0,0.0
2026-07-27 11:40:00-04:00,24.729999542236328,24.760099411010742,24.719999313354492,24.739999771118164,7177,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,24.739999771118164,24.7549991607666,24.690000534057617,24.690000534057617,27909,0.0,0.0,0.0
2026-07-27 11:50:00-04:00,24.69499969482422,24.75,24.69499969482422,24.7450008392334,25570,0.0,0.0,0.0
2026-07-27 11:55:00-04:00,24.743600845336914,24.7549991607666,24.729999542236328,24.7549991607666,8095,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,24.770000457763672,24.799999237060547,24.7549991607666,24.799999237060547,12131,0.0,0.0,0.0
2026-07-27 12:05:00-04:00,24.809999465942383,24.815000534057617,24.77989959716797,24.77989959716797,4046,0.0,0.0,0.0
2026-07-27 12:10:00-04:00,24.780000686645508,24.780000686645508,24.770000457763672,24.780000686645508,5570,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,24.780000686645508,24.81999969482422,24.780000686645508,24.799999237060547,1614,0.0,0.0,0.0
2026-07-27 12:20:00-04:00,24.799999237060547,24.799999237060547,24.764999389648438,24.770000457763672,3238,0.0,0.0,0.0
2026-07-27 12:25:00-04:00,24.770000457763672,24.780000686645508,24.739999771118164,24.76110076904297,3449,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,24.764999389648438,24.764999389648438,24.715200424194336,24.745399475097656,7136,0.0,0.0,0.0
2026-07-27 12:35:00-04:00,24.75,24.770000457763672,24.740699768066406,24.760000228881836,7658,0.0,0.0,0.0
2026-07-27 12:40:00-04:00,24.75,24.760000228881836,24.709999084472656,24.719999313354492,5723,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,24.700000762939453,24.704999923706055,24.649999618530273,24.649999618530273,14340,0.0,0.0,0.0
2026-07-27 12:50:00-04:00,24.649999618530273,24.68000030517578,24.649999618530273,24.67009925842285,6008,0.0,0.0,0.0
2026-07-27 12:55:00-04:00,24.665000915527344,24.66990089416504,24.65999984741211,24.66990089416504,1727,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,24.639999389648438,24.639999389648438,24.6200008392334,24.6200008392334,5274,0.0,0.0,0.0
2026-07-27 13:05:00-04:00,24.6200008392334,24.6299991607666,24.600000381469727,24.600000381469727,2567,0.0,0.0,0.0
2026-07-27 13:10:00-04:00,24.614999771118164,24.6299991607666,24.614999771118164,24.61989974975586,6488,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,24.6200008392334,24.635000228881836,24.610000610351562,24.610000610351562,8299,0.0,0.0,0.0
2026-07-27 13:20:00-04:00,24.610000610351562,24.639999389648438,24.600000381469727,24.604999542236328,3205,0.0,0.0,0.0
2026-07-27 13:25:00-04:00,24.600000381469727,24.610000610351562,24.59000015258789,24.59000015258789,2236,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,24.610000610351562,24.625,24.610000610351562,24.625,1081,0.0,0.0,0.0
2026-07-27 13:35:00-04:00,24.635000228881836,24.635000228881836,24.600099563598633,24.618999481201172,8258,0.0,0.0,0.0
2026-07-27 13:40:00-04:00,24.610000610351562,24.6200008392334,24.610000610351562,24.610000610351562,3891,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,24.63010025024414,24.645000457763672,24.6299991607666,24.6299991607666,952,0.0,0.0,0.0
2026-07-27 13:50:00-04:00,24.635000228881836,24.638999938964844,24.635000228881836,24.638999938964844,834,0.0,0.0,0.0
2026-07-27 13:55:00-04:00,24.6200008392334,24.6299991607666,24.6200008392334,24.625,2509,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,24.610000610351562,24.610000610351562,24.599000930786133,24.599000930786133,862,0.0,0.0,0.0
2026-07-27 14:05:00-04:00,24.59000015258789,24.604999542236328,24.59000015258789,24.604999542236328,1123,0.0,0.0,0.0
2026-07-27 14:10:00-04:00,24.59000015258789,24.59000015258789,24.559999465942383,24.559999465942383,3540,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,24.559999465942383,24.559999465942383,24.489999771118164,24.5,9417,0.0,0.0,0.0
2026-07-27 14:20:00-04:00,24.479999542236328,24.485000610351562,24.479999542236328,24.485000610351562,6230,0.0,0.0,0.0
2026-07-27 14:25:00-04:00,24.487699508666992,24.499900817871094,24.485000610351562,24.499900817871094,3748,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,24.49799919128418,24.5,24.4950008392334,24.5,2973,0.0,0.0,0.0
2026-07-27 14:35:00-04:00,24.5,24.5049991607666,24.5,24.5049991607666,1564,0.0,0.0,0.0
2026-07-27 14:40:00-04:00,24.5,24.5,24.479999542236328,24.489999771118164,7827,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,24.510000228881836,24.510000228881836,24.5049991607666,24.5049991607666,1035,0.0,0.0,0.0
