Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-07 14:30:00-05:00,10.970000267028809,11.055000305175781,10.970000267028809,11.024999618530273,496157,0.0,0.0
2026-01-07 15:30:00-05:00,11.024999618530273,11.069999694824219,10.970000267028809,11.010000228881836,573391,0.0,0.0
2026-01-08 09:30:00-05:00,10.869999885559082,11.369999885559082,10.829999923706055,11.3100004196167,1232455,0.0,0.0
2026-01-08 10:30:00-05:00,11.305000305175781,11.415599822998047,11.1899995803833,11.34000015258789,586136,0.0,0.0
2026-01-08 11:30:00-05:00,11.350000381469727,11.539999961853027,11.295000076293945,11.40999984741211,590862,0.0,0.0
2026-01-08 12:30:00-05:00,11.414999961853027,11.489999771118164,11.350000381469727,11.354999542236328,289397,0.0,0.0
2026-01-08 13:30:00-05:00,11.359999656677246,11.550000190734863,11.3100004196167,11.46500015258789,459388,0.0,0.0
2026-01-08 14:30:00-05:00,11.467599868774414,11.475600242614746,11.229999542236328,11.260000228881836,355607,0.0,0.0
2026-01-08 15:30:00-05:00,11.258299827575684,11.289999961853027,11.210000038146973,11.244999885559082,362430,0.0,0.0
2026-01-09 09:30:00-05:00,11.449999809265137,11.470000267028809,11.039999961853027,11.295000076293945,642105,0.0,0.0
2026-01-09 10:30:00-05:00,11.300000190734863,11.390299797058105,11.220000267028809,11.274999618530273,419889,0.0,0.0
2026-01-09 11:30:00-05:00,11.279999732971191,11.489999771118164,11.265000343322754,11.34000015258789,413509,0.0,0.0
2026-01-09 12:30:00-05:00,11.350000381469727,11.395000457763672,11.25,11.265000343322754,287900,0.0,0.0
2026-01-09 13:30:00-05:00,11.270000457763672,11.390000343322754,11.220000267028809,11.225000381469727,325038,0.0,0.0
2026-01-09 14:30:00-05:00,11.222700119018555,11.260700225830078,11.162699699401855,11.244999885559082,388529,0.0,0.0
2026-01-09 15:30:00-05:00,11.244999885559082,11.380000114440918,11.229999542236328,11.354999542236328,428044,0.0,0.0
2026-01-12 09:30:00-05:00,11.260000228881836,11.34000015258789,11.154999732971191,11.239999771118164,549959,0.0,0.0
2026-01-12 10:30:00-05:00,11.244999885559082,11.369999885559082,11.210000038146973,11.34000015258789,308379,0.0,0.0
2026-01-12 11:30:00-05:00,11.350000381469727,11.46500015258789,11.333700180053711,11.444999694824219,274205,0.0,0.0
2026-01-12 12:30:00-05:00,11.449000358581543,11.470000267028809,11.380000114440918,11.440799713134766,234153,0.0,0.0
2026-01-12 13:30:00-05:00,11.44540023803711,11.470000267028809,11.3100004196167,11.324999809265137,236623,0.0,0.0
2026-01-12 14:30:00-05:00,11.324999809265137,11.430000305175781,11.300000190734863,11.3149995803833,334588,0.0,0.0
2026-01-12 15:30:00-05:00,11.3149995803833,11.348999977111816,11.25,11.255000114440918,364891,0.0,0.0
2026-01-13 09:30:00-05:00,11.300000190734863,11.359999656677246,10.819999694824219,10.835000038146973,1463311,0.0,0.0
2026-01-13 10:30:00-05:00,10.829999923706055,10.84000015258789,10.739999771118164,10.793999671936035,941118,0.0,0.0
2026-01-13 11:30:00-05:00,10.795000076293945,10.989899635314941,10.770000457763672,10.96500015258789,633761,0.0,0.0
2026-01-13 12:30:00-05:00,10.970000267028809,11.039999961853027,10.88379955291748,10.899999618530273,458720,0.0,0.0
2026-01-13 13:30:00-05:00,10.90999984741211,10.994999885559082,10.880000114440918,10.899999618530273,332884,0.0,0.0
2026-01-13 14:30:00-05:00,10.904999732971191,11.095000267028809,10.895000457763672,10.960000038146973,568924,0.0,0.0
2026-01-13 15:30:00-05:00,10.954999923706055,10.975000381469727,10.899999618530273,10.960000038146973,557675,0.0,0.0
2026-01-14 09:30:00-05:00,10.869999885559082,11.039999961853027,10.779999732971191,10.854999542236328,947369,0.0,0.0
2026-01-14 10:30:00-05:00,10.850000381469727,11.039999961853027,10.789999961853027,10.994999885559082,463181,0.0,0.0
2026-01-14 11:30:00-05:00,10.994999885559082,11.055000305175781,10.829999923706055,10.836000442504883,358037,0.0,0.0
2026-01-14 12:30:00-05:00,10.835000038146973,10.835000038146973,10.710000038146973,10.805000305175781,519154,0.0,0.0
2026-01-14 13:30:00-05:00,10.8100004196167,10.859999656677246,10.75,10.854999542236328,391677,0.0,0.0
2026-01-14 14:30:00-05:00,10.854999542236328,10.864999771118164,10.78030014038086,10.824999809265137,251578,0.0,0.0
2026-01-14 15:30:00-05:00,10.819999694824219,10.850000381469727,10.800000190734863,10.84000015258789,370510,0.0,0.0
2026-01-15 09:30:00-05:00,10.859999656677246,10.890000343322754,10.420000076293945,10.46500015258789,1690517,0.0,0.0
2026-01-15 10:30:00-05:00,10.470000267028809,10.515000343322754,10.4399995803833,10.446000099182129,691757,0.0,0.0
2026-01-15 11:30:00-05:00,10.449999809265137,10.5,10.430000305175781,10.485400199890137,597782,0.0,0.0
2026-01-15 12:30:00-05:00,10.489899635314941,10.489899635314941,10.380000114440918,10.40999984741211,733352,0.0,0.0
2026-01-15 13:30:00-05:00,10.407999992370605,10.420000076293945,10.300000190734863,10.34000015258789,989262,0.0,0.0
2026-01-15 14:30:00-05:00,10.348600387573242,10.348600387573242,10.100000381469727,10.109700202941895,1730075,0.0,0.0
2026-01-15 15:30:00-05:00,10.104999542236328,10.12969970703125,10.029999732971191,10.056500434875488,1211678,0.0,0.0
2026-01-16 09:30:00-05:00,10.117500305175781,10.146300315856934,9.960000038146973,10.055000305175781,1592918,0.0,0.0
2026-01-16 10:30:00-05:00,10.05459976196289,10.140000343322754,9.984999656677246,10.069999694824219,656765,0.0,0.0
2026-01-16 11:30:00-05:00,10.065500259399414,10.140000343322754,10.029999732971191,10.039999961853027,421392,0.0,0.0
2026-01-16 12:30:00-05:00,10.03499984741211,10.109999656677246,10.029999732971191,10.079999923706055,466763,0.0,0.0
2026-01-16 13:30:00-05:00,10.07979965209961,10.09000015258789,10.045000076293945,10.057299613952637,537485,0.0,0.0
2026-01-16 14:30:00-05:00,10.0600004196167,10.079999923706055,10.039999961853027,10.069999694824219,408570,0.0,0.0
2026-01-16 15:30:00-05:00,10.0600004196167,10.180000305175781,10.050000190734863,10.119999885559082,1626937,0.0,0.0
2026-01-20 09:30:00-05:00,9.765000343322754,9.765000343322754,9.529999732971191,9.675000190734863,2456347,0.0,0.0
2026-01-20 10:30:00-05:00,9.670000076293945,9.805000305175781,9.670000076293945,9.765000343322754,490651,0.0,0.0
2026-01-20 11:30:00-05:00,9.770000457763672,9.829999923706055,9.710000038146973,9.734999656677246,429160,0.0,0.0
2026-01-20 12:30:00-05:00,9.734999656677246,9.734999656677246,9.600000381469727,9.635000228881836,627560,0.0,0.0
2026-01-20 13:30:00-05:00,9.640000343322754,9.699999809265137,9.5,9.689900398254395,816378,0.0,0.0
2026-01-20 14:30:00-05:00,9.6850004196167,9.805000305175781,9.551600456237793,9.789600372314453,1412364,0.0,0.0
2026-01-20 15:30:00-05:00,9.779999732971191,9.800000190734863,9.710000038146973,9.720000267028809,549203,0.0,0.0
2026-01-21 09:30:00-05:00,9.970000267028809,11.359999656677246,9.9399995803833,11.180000305175781,5838255,0.0,0.0
2026-01-21 10:30:00-05:00,11.180000305175781,11.300000190734863,10.979999542236328,11.035400390625,1862066,0.0,0.0
2026-01-21 11:30:00-05:00,11.035799980163574,11.199999809265137,10.96500015258789,11.194999694824219,1008581,0.0,0.0
2026-01-21 12:30:00-05:00,11.1899995803833,11.279999732971191,11.010100364685059,11.229999542236328,1177893,0.0,0.0
2026-01-21 13:30:00-05:00,11.23289966583252,11.489999771118164,11.149999618530273,11.444999694824219,1429605,0.0,0.0
2026-01-21 14:30:00-05:00,11.449999809265137,11.640000343322754,11.375,11.475000381469727,1598400,0.0,0.0
2026-01-21 15:30:00-05:00,11.47760009765625,11.539999961853027,11.40999984741211,11.468999862670898,1237944,0.0,0.0
2026-01-22 09:30:00-05:00,11.5,11.949999809265137,11.399999618530273,11.920000076293945,2336494,0.0,0.0
2026-01-22 10:30:00-05:00,11.90999984741211,12.149999618530273,11.859999656677246,12.0649995803833,1142479,0.0,0.0
2026-01-22 11:30:00-05:00,12.0649995803833,12.079999923706055,11.850000381469727,11.885000228881836,1025950,0.0,0.0
2026-01-22 12:30:00-05:00,11.885000228881836,11.920000076293945,11.789999961853027,11.799799919128418,427118,0.0,0.0
2026-01-22 13:30:00-05:00,11.795000076293945,11.914799690246582,11.710000038146973,11.797300338745117,385673,0.0,0.0
2026-01-22 14:30:00-05:00,11.795000076293945,11.885000228881836,11.710000038146973,11.744999885559082,523732,0.0,0.0
2026-01-22 15:30:00-05:00,11.739999771118164,11.739999771118164,11.449999809265137,11.460000038146973,698049,0.0,0.0
2026-01-23 09:30:00-05:00,11.369999885559082,11.449999809265137,11.129899978637695,11.265000343322754,1130562,0.0,0.0
2026-01-23 10:30:00-05:00,11.265000343322754,11.4350004196167,11.265000343322754,11.309200286865234,337517,0.0,0.0
2026-01-23 11:30:00-05:00,11.3100004196167,11.368800163269043,11.280099868774414,11.3100004196167,221537,0.0,0.0
2026-01-23 12:30:00-05:00,11.3100004196167,11.319999694824219,11.109999656677246,11.149999618530273,559938,0.0,0.0
2026-01-23 13:30:00-05:00,11.152899742126465,11.229999542236328,11.0600004196167,11.149999618530273,507931,0.0,0.0
2026-01-23 14:30:00-05:00,11.15999984741211,11.180000305175781,10.989999771118164,11.005000114440918,629170,0.0,0.0
2026-01-23 15:30:00-05:00,11.005000114440918,11.099699974060059,10.920000076293945,11.0600004196167,680705,0.0,0.0
2026-01-26 09:30:00-05:00,11.0,11.42549991607666,10.880000114440918,11.234999656677246,1157123,0.0,0.0
2026-01-26 10:30:00-05:00,11.234999656677246,11.234999656677246,10.970000267028809,11.03499984741211,452456,0.0,0.0
2026-01-26 11:30:00-05:00,11.037300109863281,11.055000305175781,10.990099906921387,11.024999618530273,166206,0.0,0.0
2026-01-26 12:30:00-05:00,11.02299976348877,11.050000190734863,10.8100004196167,10.865799903869629,470819,0.0,0.0
2026-01-26 13:30:00-05:00,10.864999771118164,10.95989990234375,10.75,10.759900093078613,368137,0.0,0.0
2026-01-26 14:30:00-05:00,10.75979995727539,10.786199569702148,10.645000457763672,10.675000190734863,454860,0.0,0.0
2026-01-26 15:30:00-05:00,10.675000190734863,10.6899995803833,10.609999656677246,10.649999618530273,538680,0.0,0.0
2026-01-27 09:30:00-05:00,10.649999618530273,10.84000015258789,10.550000190734863,10.729999542236328,893061,0.0,0.0
2026-01-27 10:30:00-05:00,10.725000381469727,10.890000343322754,10.6850004196167,10.800000190734863,1035470,0.0,0.0
2026-01-27 11:30:00-05:00,10.800000190734863,10.84000015258789,10.680000305175781,10.774999618530273,290211,0.0,0.0
2026-01-27 12:30:00-05:00,10.774999618530273,10.829999923706055,10.670000076293945,10.694299697875977,308886,0.0,0.0
2026-01-27 13:30:00-05:00,10.694999694824219,10.805000305175781,10.6850004196167,10.760000228881836,213966,0.0,0.0
2026-01-27 14:30:00-05:00,10.760000228881836,10.90999984741211,10.759900093078613,10.887999534606934,317522,0.0,0.0
2026-01-27 15:30:00-05:00,10.880000114440918,11.0600004196167,10.805000305175781,10.984999656677246,915957,0.0,0.0
2026-01-28 09:30:00-05:00,11.180000305175781,11.6850004196167,11.100000381469727,11.428000450134277,1515450,0.0,0.0
2026-01-28 10:30:00-05:00,11.425000190734863,11.449999809265137,11.204999923706055,11.224200248718262,1892846,0.0,0.0
2026-01-28 11:30:00-05:00,11.220000267028809,11.229999542236328,11.079999923706055,11.125,104699,0.0,0.0
2026-01-28 12:30:00-05:00,11.119999885559082,11.210000038146973,11.010000228881836,11.170000076293945,853908,0.0,0.0
2026-01-28 13:30:00-05:00,11.175000190734863,11.234800338745117,10.930000305175781,10.9399995803833,593513,0.0,0.0
2026-01-28 14:30:00-05:00,10.944999694824219,11.171600341796875,10.883500099182129,10.914999961853027,745604,0.0,0.0
2026-01-28 15:30:00-05:00,10.90999984741211,10.96500015258789,10.885000228881836,10.904999732971191,779351,0.0,0.0
2026-01-29 09:30:00-05:00,10.920000076293945,11.4399995803833,10.869999885559082,10.890000343322754,1531048,0.0,0.0
2026-01-29 10:30:00-05:00,10.880000114440918,10.96500015258789,10.779999732971191,10.954999923706055,618893,0.0,0.0
2026-01-29 11:30:00-05:00,10.954999923706055,11.109999656677246,10.930000305175781,11.069999694824219,349401,0.0,0.0
2026-01-29 12:30:00-05:00,11.0600004196167,11.350000381469727,11.055000305175781,11.300000190734863,623486,0.0,0.0
2026-01-29 13:30:00-05:00,11.300200462341309,11.335000038146973,11.135000228881836,11.305000305175781,455691,0.0,0.0
2026-01-29 14:30:00-05:00,11.300000190734863,11.300000190734863,11.055000305175781,11.135000228881836,410444,0.0,0.0
2026-01-29 15:30:00-05:00,11.135499954223633,11.34000015258789,11.12440013885498,11.329999923706055,576274,0.0,0.0
2026-01-30 09:30:00-05:00,11.149999618530273,11.279999732971191,10.9399995803833,11.140000343322754,855994,0.0,0.0
2026-01-30 10:30:00-05:00,11.145000457763672,11.14799976348877,11.100000381469727,11.124199867248535,20903,0.0,0.0
2026-02-02 13:30:00-05:00,10.570099830627441,10.579999923706055,10.494999885559082,10.5,2352749,0.0,0.0
2026-02-02 14:30:00-05:00,10.494999885559082,10.53499984741211,10.300000190734863,10.3100004196167,802000,0.0,0.0
2026-02-02 15:30:00-05:00,10.309900283813477,10.345000267028809,10.25,10.3100004196167,968675,0.0,0.0
2026-02-03 09:30:00-05:00,10.300000190734863,10.615300178527832,10.260000228881836,10.545000076293945,1421873,0.0,0.0
2026-02-03 10:30:00-05:00,10.545000076293945,10.545000076293945,10.15999984741211,10.1899995803833,643759,0.0,0.0
2026-02-03 11:30:00-05:00,10.194999694824219,10.319999694824219,10.175000190734863,10.234999656677246,427196,0.0,0.0
2026-02-03 12:30:00-05:00,10.229999542236328,10.319999694824219,10.199999809265137,10.305000305175781,611454,0.0,0.0
2026-02-03 13:30:00-05:00,10.305000305175781,10.369999885559082,10.170000076293945,10.229999542236328,606703,0.0,0.0
2026-02-03 14:30:00-05:00,10.239999771118164,10.505000114440918,10.170000076293945,10.479999542236328,577784,0.0,0.0
2026-02-03 15:30:00-05:00,10.479999542236328,10.600000381469727,10.470000267028809,10.489999771118164,803527,0.0,0.0
2026-02-04 09:30:00-05:00,10.609999656677246,10.727999687194824,10.369999885559082,10.704999923706055,845011,0.0,0.0
2026-02-04 10:30:00-05:00,10.704999923706055,10.75,10.3100004196167,10.411999702453613,748933,0.0,0.0
2026-02-04 11:30:00-05:00,10.414999961853027,10.430000305175781,10.199999809265137,10.210000038146973,432522,0.0,0.0
2026-02-04 12:30:00-05:00,10.210000038146973,10.229999542236328,10.109999656677246,10.170000076293945,427789,0.0,0.0
2026-02-04 13:30:00-05:00,10.175000190734863,10.244999885559082,10.109999656677246,10.239999771118164,313859,0.0,0.0
2026-02-04 14:30:00-05:00,10.25,10.4350004196167,10.175000190734863,10.239999771118164,517412,0.0,0.0
2026-02-04 15:30:00-05:00,10.239999771118164,10.420000076293945,10.239999771118164,10.371000289916992,548612,0.0,0.0
2026-02-05 09:30:00-05:00,10.109999656677246,10.300000190734863,9.960000038146973,9.994999885559082,1122068,0.0,0.0
2026-02-05 10:30:00-05:00,9.994999885559082,10.125,9.859999656677246,10.03499984741211,591261,0.0,0.0
2026-02-05 11:30:00-05:00,10.03499984741211,10.09000015258789,9.895000457763672,10.03499984741211,732197,0.0,0.0
2026-02-05 12:30:00-05:00,10.039999961853027,10.045000076293945,9.819999694824219,9.83530044555664,518337,0.0,0.0
2026-02-05 13:30:00-05:00,9.84000015258789,9.890000343322754,9.760000228881836,9.784799575805664,450276,0.0,0.0
2026-02-05 14:30:00-05:00,9.779999732971191,9.779999732971191,9.579999923706055,9.595000267028809,906861,0.0,0.0
2026-02-05 15:30:00-05:00,9.595000267028809,9.630000114440918,9.520000457763672,9.539999961853027,934504,0.0,0.0
2026-02-06 09:30:00-05:00,9.710000038146973,10.390000343322754,9.649999618530273,10.360300064086914,1750595,0.0,0.0
2026-02-06 10:30:00-05:00,10.360099792480469,10.699999809265137,10.359999656677246,10.65719985961914,1429076,0.0,0.0
2026-02-06 11:30:00-05:00,10.655900001525879,10.854999542236328,10.550000190734863,10.830599784851074,916836,0.0,0.0
2026-02-06 12:30:00-05:00,10.829999923706055,10.850000381469727,10.6850004196167,10.795000076293945,470642,0.0,0.0
2026-02-06 13:30:00-05:00,10.791399955749512,10.8100004196167,10.65999984741211,10.795000076293945,623377,0.0,0.0
2026-02-06 14:30:00-05:00,10.789999961853027,10.869999885559082,10.710100173950195,10.725000381469727,502817,0.0,0.0
2026-02-06 15:30:00-05:00,10.720000267028809,10.9399995803833,10.654999732971191,10.850000381469727,4582601,0.0,0.0
2026-02-09 09:30:00-05:00,10.75,11.09000015258789,10.640000343322754,10.970000267028809,861039,0.0,0.0
2026-02-09 10:30:00-05:00,10.975000381469727,11.100000381469727,10.970000267028809,11.050000190734863,350578,0.0,0.0
2026-02-09 11:30:00-05:00,11.045000076293945,11.225000381469727,11.024999618530273,11.170000076293945,601018,0.0,0.0
2026-02-09 12:30:00-05:00,11.164999961853027,11.225000381469727,11.050000190734863,11.074999809265137,396050,0.0,0.0
2026-02-09 13:30:00-05:00,11.079999923706055,11.095000267028809,11.0,11.045000076293945,215473,0.0,0.0
2026-02-09 14:30:00-05:00,11.045000076293945,11.129799842834473,11.029999732971191,11.104999542236328,201672,0.0,0.0
2026-02-09 15:30:00-05:00,11.100000381469727,11.229999542236328,11.0649995803833,11.100000381469727,490715,0.0,0.0
2026-02-10 09:30:00-05:00,11.09000015258789,11.319999694824219,11.029999732971191,11.289999961853027,576941,0.0,0.0
2026-02-10 10:30:00-05:00,11.300000190734863,11.40999984741211,11.300000190734863,11.350000381469727,374196,0.0,0.0
2026-02-10 11:30:00-05:00,11.345000267028809,11.350000381469727,11.233799934387207,11.239899635314941,215370,0.0,0.0
2026-02-10 12:30:00-05:00,11.234999656677246,11.260000228881836,11.068599700927734,11.069999694824219,369063,0.0,0.0
2026-02-10 13:30:00-05:00,11.050000190734863,11.055000305175781,10.960000038146973,10.979900360107422,298882,0.0,0.0
2026-02-10 14:30:00-05:00,10.970000267028809,11.020000457763672,10.949999809265137,10.949999809265137,255752,0.0,0.0
2026-02-10 15:30:00-05:00,10.954999923706055,11.055000305175781,10.880000114440918,10.949999809265137,639051,0.0,0.0
2026-02-11 09:30:00-05:00,10.949999809265137,11.039999961853027,10.100000381469727,10.134499549865723,2014433,0.0,0.0
2026-02-11 10:30:00-05:00,10.135000228881836,10.187999725341797,10.0,10.170000076293945,937396,0.0,0.0
2026-02-11 11:30:00-05:00,10.15999984741211,10.164999961853027,9.979999542236328,10.131199836730957,725649,0.0,0.0
2026-02-11 12:30:00-05:00,10.130000114440918,10.135000228881836,9.989999771118164,10.0649995803833,245312,0.0,0.0
2026-02-11 13:30:00-05:00,10.064499855041504,10.180000305175781,10.050000190734863,10.125,327376,0.0,0.0
