ts,open,high,low,close,volume
1747764300000,24.99,25.0,24.71,24.79,2635
1747764600000,24.73,24.82,24.7,24.71,1757
1747764900000,24.71,24.76,24.7,24.74,1592
1747765200000,24.75,24.76,24.7,24.7,1064
1747765500000,24.74,24.75,24.51,24.51,1564
1747765800000,24.51,24.51,23.7,24.04,5079
1747766100000,24.03,24.15,23.5,23.6,3896
1747766400000,23.51,23.63,22.0,22.0,13196
1747766700000,22.01,22.35,21.54,21.85,12356
1747767000000,21.85,21.85,21.0,21.0,11660
1747767300000,21.14,21.36,20.5,21.07,12608
1747767600000,21.2,21.82,21.0,21.82,4158
1747767900000,21.82,23.0,21.8,22.4,4970
1747768200000,22.4,22.55,22.1,22.26,2753
1747768500000,22.26,22.56,21.9,21.9,5953
1747768800000,21.99,21.99,19.9,20.59,16607
1747769100000,20.6,20.6,20.0,20.17,13815
1747769400000,20.17,20.41,20.0,20.39,9586
1747769700000,20.49,21.3,20.15,20.2,7796
1747770000000,20.2,20.49,20.0,20.1,12994
1747770300000,20.2,20.23,19.65,19.73,14161
1747770600000,19.62,19.95,19.4,19.4,11493
1747770900000,19.45,19.74,19.1,19.53,23961
1747771200000,19.95,19.95,19.53,19.82,3985
1747771500000,19.86,20.99,19.61,20.86,2653
1747771800000,20.85,20.85,20.3,20.32,1810
1747772100000,20.59,20.59,19.55,19.8,2138
1747772400000,19.8,19.99,19.64,19.81,2398
1747772700000,19.8,20.1,19.6,20.0,903
1747773000000,20.0,20.4,19.67,20.3,875
1747773300000,20.28,20.62,20.01,20.46,1439
1747773600000,20.45,20.9,20.01,20.15,1661
1747773900000,20.5,20.9,20.15,20.9,1031
1747774200000,20.89,20.99,20.11,20.9,1838
1747774500000,20.89,20.9,20.18,20.25,898
1747774800000,20.31,20.56,20.3,20.41,267
1747775100000,20.41,20.56,20.23,20.36,574
1747775400000,20.23,20.86,20.11,20.49,800
1747775700000,20.49,20.82,20.39,20.41,774
1747776000000,20.79,20.86,20.41,20.81,307
1747776300000,20.81,20.88,20.4,20.4,950
1747776600000,20.42,20.89,20.4,20.42,574
1747776900000,20.43,20.85,20.39,20.4,275
1747777200000,20.42,20.85,20.4,20.6,292
1747777500000,20.6,20.82,20.39,20.64,943
1747777800000,20.63,20.81,20.18,20.51,122
1747778100000,20.18,20.82,20.18,20.82,148
1747778400000,20.81,20.81,20.2,20.74,294
1747778700000,20.72,20.82,20.27,20.3,471
1747779000000,20.31,20.7,20.19,20.19,530
1747779300000,20.7,20.7,20.13,20.5,494
1747779600000,20.5,20.52,20.16,20.2,278
1747779900000,20.5,20.66,20.24,20.24,567
1747780200000,20.29,20.69,20.22,20.61,305
1747780500000,20.64,20.65,20.27,20.65,261
1747780800000,20.28,20.63,20.18,20.2,296
1747781100000,20.2,20.75,20.2,20.75,1149
1747781400000,20.75,20.87,20.52,20.84,369
1747781700000,20.86,20.87,20.25,20.3,133
1747782000000,20.74,20.87,20.37,20.5,114
1747782300000,20.59,20.6,20.29,20.49,134
1747782600000,20.48,20.85,20.25,20.84,508
1747782900000,20.8,20.84,20.24,20.25,1199
1747783200000,20.29,20.75,20.25,20.72,211
1747783500000,20.33,20.6,20.31,20.31,757
1747783800000,20.47,20.47,20.0,20.0,1320
1747784100000,20.3,20.3,20.0,20.17,518
1747784400000,20.0,20.29,20.0,20.2,96
1747784700000,20.03,20.39,19.6,20.3,2705
1747785000000,20.18,20.29,20.04,20.27,163
1747785300000,20.27,20.27,20.01,20.04,522
1747814400000,20.7,20.98,20.01,20.35,289
1747814700000,20.33,20.38,20.01,20.2,319
1747815000000,20.2,20.2,20.0,20.02,480
1747815300000,20.19,20.19,19.65,19.65,403
1747815600000,19.61,19.85,19.4,19.53,1481
1747815900000,19.54,19.59,19.2,19.24,144
1747816200000,19.55,19.55,19.3,19.3,97
1747816500000,19.38,19.45,19.16,19.32,302
1747816800000,19.25,19.73,19.24,19.73,201
1747817100000,19.36,19.67,19.25,19.66,56
1747817400000,19.6,19.73,19.36,19.36,228
1747817700000,19.47,19.71,19.36,19.36,282
1747818000000,19.35,19.39,19.29,19.3,52
1747818300000,19.69,19.69,19.28,19.28,53
1747818600000,19.39,19.41,19.39,19.41,39
1747818900000,19.43,19.43,19.29,19.29,49
1747819200000,19.41,19.41,19.4,19.41,56
1747819500000,19.41,19.49,19.41,19.45,77
1747819800000,19.5,19.5,19.5,19.5,3
1747820100000,19.65,19.79,19.5,19.5,43
1747820400000,19.69,19.69,19.5,19.5,28
1747820700000,19.5,19.61,19.44,19.5,124
1747821000000,19.66,19.66,19.52,19.52,2
1747821300000,19.53,19.71,19.52,19.71,51
1747821600000,19.71,19.74,19.62,19.74,20
1747821900000,19.74,19.81,19.64,19.64,120
1747822200000,19.73,20.2,19.73,20.19,124
1747822500000,19.75,20.09,19.65,20.09,226
1747822800000,20.09,20.2,20.09,20.09,150
1747823100000,20.09,20.09,19.75,19.75,27
1747823700000,19.76,20.09,19.73,20.09,110
1747824000000,20.09,20.29,19.95,19.95,45
1747824300000,20.08,20.08,19.7,19.73,117
1747824600000,19.74,19.96,19.58,19.96,439
1747824900000,19.62,19.88,19.62,19.7,43
1747825200000,19.81,19.96,19.81,19.89,544
1747825500000,19.89,19.89,19.58,19.78,858
1747825800000,19.78,19.78,19.58,19.62,340
1747826100000,19.62,19.63,19.54,19.56,425
1747826400000,19.54,19.57,19.49,19.5,1563
1747826700000,19.51,19.57,19.3,19.3,904
1747827000000,19.3,19.43,19.11,19.43,804
1747827300000,19.42,19.42,19.11,19.14,543
1747827600000,19.14,19.37,19.12,19.29,633
1747827900000,19.28,19.29,18.97,19.01,1446
1747828200000,19.02,19.23,18.8,19.19,268
1747828500000,19.19,19.21,19.18,19.19,161
1747828800000,19.8,20.5,18.06,18.5,6511
1747829100000,18.46,19.21,18.16,19.21,1744
1747829400000,19.21,19.35,18.51,19.32,1299
1747829700000,19.0,19.24,18.71,19.0,364
1747830000000,18.71,19.03,18.71,18.95,520
1747830300000,18.95,19.02,18.81,18.91,564
1747830600000,18.91,19.0,18.2,18.69,1433
1747830900000,18.68,18.69,18.21,18.52,433
1747831200000,18.52,18.68,18.27,18.4,1885
1747831500000,18.32,18.69,18.32,18.67,797
1747831800000,18.67,18.99,18.6,18.67,502
1747832100000,18.67,18.8,18.5,18.76,841
1747832400000,18.75,18.99,18.63,18.99,492
1747832700000,18.98,18.99,18.64,18.64,355
1747833000000,18.76,18.88,18.35,18.56,588
1747833300000,18.35,18.63,18.35,18.36,386
1747833600000,18.95,18.95,18.4,18.63,295
1747833900000,18.61,18.7,18.54,18.7,495
1747834200000,18.56,18.7,16.51,17.38,22877
1747834500000,17.37,17.94,17.2,17.81,11607
1747834800000,17.51,18.2,17.0,17.01,8651
1747835100000,17.0,17.26,16.6,17.1,9496
1747835400000,17.17,17.5,17.11,17.26,3981
1747835700000,17.21,17.33,16.95,17.17,8609
1747836000000,17.14,17.5,17.02,17.3,3831
1747836300000,17.25,17.77,17.25,17.6,6254
1747836600000,17.6,17.9,17.59,17.77,3710
1747836900000,17.79,17.79,16.8,16.87,13576
1747837200000,16.96,17.39,16.85,17.14,7327
1747837500000,17.09,17.18,16.58,16.67,5934
1747837800000,16.66,16.8,16.2,16.41,12346
1747838100000,16.4,17.0,16.36,16.95,6281
1747838400000,16.92,17.25,16.88,17.1,3474
1747838700000,17.1,17.1,17.0,17.09,3152
1747839000000,17.06,17.1,17.0,17.09,4911
1747839300000,17.08,17.45,17.0,17.23,3584
1747839600000,17.18,17.4,17.13,17.27,2715
1747839900000,17.29,17.4,17.27,17.39,1723
1747840200000,17.4,17.59,17.38,17.4,3824
1747840500000,17.34,17.39,17.0,17.09,3984
1747840800000,17.02,17.29,17.01,17.15,2570
1747841100000,17.26,17.49,17.17,17.36,2173
1747841400000,17.35,17.6,17.35,17.45,4108
1747841700000,17.47,17.47,17.1,17.14,1689
1747842000000,17.15,17.5,17.15,17.39,1143
1747842300000,17.36,17.38,17.16,17.23,566
1747842600000,17.19,17.23,17.15,17.2,809
1747842900000,17.2,17.2,17.1,17.14,703
1747843200000,17.13,17.37,17.1,17.37,2790
1747843500000,17.37,17.49,17.23,17.23,2114
1747843800000,17.24,17.35,17.17,17.2,576
1747844100000,17.24,17.24,17.0,17.12,3135
1747844400000,17.12,17.13,17.0,17.02,3786
1747844700000,17.07,17.09,17.03,17.09,3089
1747845000000,17.09,17.09,17.03,17.03,775
1747845300000,17.05,17.08,17.0,17.07,2926
1747845600000,17.03,17.08,16.95,17.01,9366
1747845900000,17.01,17.37,17.0,17.29,1911
1747846200000,17.17,17.3,17.03,17.19,836
1747846500000,17.19,17.49,17.19,17.44,3094
1747846800000,17.38,17.49,17.34,17.4,1546
1747847100000,17.48,17.48,17.28,17.29,1240
1747847400000,17.3,17.35,17.28,17.35,926
1747847700000,17.31,17.31,17.17,17.18,460
1747848000000,17.24,17.25,17.0,17.0,2041
1747848300000,17.0,17.01,17.0,17.0,4005
1747848600000,17.01,17.03,17.0,17.0,3622
1747848900000,17.0,17.03,17.0,17.01,2329
1747849200000,17.0,17.02,17.0,17.01,1128
1747849500000,17.01,17.02,17.0,17.01,575
1747849800000,17.0,17.21,17.0,17.18,817
1747850100000,17.16,17.19,17.1,17.13,758
1747850400000,17.15,17.24,17.13,17.13,1052
1747850700000,17.14,17.15,17.0,17.01,2329
1747851000000,17.0,17.08,17.0,17.07,1015
1747851300000,17.05,17.07,17.0,17.06,1185
1747851600000,17.01,17.07,17.0,17.01,1072
1747851900000,17.0,17.01,17.0,17.0,1281
1747852200000,17.01,17.09,17.0,17.09,1136
1747852500000,17.09,17.3,17.05,17.3,1408
1747852800000,17.26,17.3,17.0,17.0,665
1747853100000,17.0,17.18,17.0,17.13,1051
1747853400000,17.14,17.15,17.0,17.08,1139
1747853700000,17.07,17.1,17.0,17.0,1130
1747854000000,17.0,17.09,17.0,17.03,1343
1747854300000,17.04,17.04,16.8,16.84,2429
1747854600000,16.81,16.85,16.7,16.7,1782
1747854900000,16.71,16.85,16.71,16.79,898
1747855200000,16.79,16.8,16.5,16.53,3676
1747855500000,16.53,16.53,16.3,16.39,2235
1747855800000,16.39,16.42,16.29,16.37,2098
1747856100000,16.36,16.38,16.24,16.25,2725
1747856400000,16.24,16.56,16.23,16.47,3439
1747856700000,16.48,16.7,16.26,16.68,3550
1747857000000,16.68,16.74,16.56,16.6,2768
1747857300000,16.6,16.72,16.51,16.63,4581
1747857600000,16.98,16.98,16.52,16.55,675
1747857900000,16.52,16.66,16.32,16.65,732
1747858200000,16.33,16.5,16.33,16.49,914
1747858500000,16.48,16.5,16.48,16.5,277
1747858800000,16.5,16.82,16.5,16.66,463
1747859100000,16.81,16.81,16.66,16.79,401
1747859400000,16.68,16.8,16.55,16.8,570
1747859700000,16.8,16.8,16.55,16.8,61
1747860000000,16.77,16.8,16.71,16.71,107
1747860300000,16.75,16.75,16.56,16.7,405
1747860600000,16.69,16.74,16.56,16.66,112
1747860900000,16.56,16.65,16.56,16.65,52
1747861200000,16.66,16.78,16.66,16.78,52
1747861500000,16.77,16.78,16.65,16.76,264
1747861800000,16.77,16.77,16.65,16.76,35
1747862100000,16.75,16.75,16.75,16.75,32
1747862400000,16.68,16.76,16.66,16.66,115
1747862700000,16.75,17.0,16.75,16.83,571
1747863000000,16.81,17.7,16.81,17.7,1889
1747863300000,17.7,17.7,17.49,17.6,1016
1747863600000,17.6,17.68,17.49,17.49,512
1747863900000,17.49,17.67,17.31,17.59,608
1747864200000,17.31,17.6,17.05,17.46,335
1747864500000,17.48,17.49,17.0,17.09,726
1747864800000,17.21,17.47,17.01,17.46,233
1747865100000,17.46,17.6,17.24,17.45,398
1747865400000,17.45,17.47,17.2,17.46,27
1747865700000,17.47,17.47,17.2,17.24,49
1747866000000,17.22,17.38,17.21,17.3,30
1747866300000,17.31,17.38,17.01,17.36,87
1747866600000,17.05,17.38,17.0,17.37,412
1747866900000,17.37,17.37,17.01,17.15,475
1747867200000,17.15,17.15,17.01,17.02,173
1747867500000,17.14,17.15,17.0,17.15,358
1747867800000,17.14,17.37,17.01,17.36,192
1747868100000,17.35,17.35,17.0,17.0,50
1747868400000,17.29,17.35,17.03,17.29,184
1747868700000,17.1,17.1,17.05,17.05,32
1747869000000,17.04,17.18,17.04,17.04,144
1747869300000,17.06,17.18,17.03,17.17,346
1747869600000,17.18,17.18,17.12,17.12,24
1747869900000,17.05,17.09,17.0,17.03,509
1747870200000,17.03,17.04,17.03,17.03,32
1747870500000,17.0,17.22,17.0,17.22,138
1747870800000,17.24,17.37,17.02,17.02,146
1747871100000,17.37,17.48,17.04,17.38,98
1747871400000,17.38,17.38,17.07,17.34,55
1747871700000,17.35,17.5,17.0,17.0,1040
1747900800000,17.0,17.6,17.0,17.08,198
1747901100000,17.1,17.94,17.1,17.94,199
1747901400000,17.52,17.79,17.52,17.52,80
1747901700000,17.8,17.93,17.35,17.35,91
1747902000000,17.93,17.99,17.31,17.54,314
1747902300000,17.57,17.97,17.51,17.56,214
1747902600000,17.56,17.9,17.51,17.57,237
1747902900000,17.67,17.9,17.67,17.72,75
1747903200000,17.72,18.39,17.72,18.35,394
1747903500000,18.35,18.5,18.15,18.3,249
1747903800000,18.3,18.5,18.08,18.5,250
1747904100000,18.49,18.49,18.12,18.13,222
1747904400000,18.3,18.3,17.77,17.94,188
1747904700000,17.79,17.93,17.62,17.93,150
1747905000000,17.57,17.57,17.57,17.57,16
1747905300000,17.93,18.18,17.55,18.18,204
1747905600000,18.18,18.25,17.67,17.9,80
1747905900000,17.68,18.01,17.68,18.01,7
1747906200000,17.65,17.99,17.54,17.99,47
1747906500000,17.53,17.96,17.53,17.95,39
1747907100000,17.52,17.56,17.29,17.29,388
1747907400000,17.3,17.3,17.17,17.17,379
1747907700000,17.18,17.28,17.18,17.28,29
1747908000000,17.28,18.2,17.28,18.2,369
1747908300000,17.32,17.84,17.32,17.84,111
1747908600000,17.84,17.84,17.37,17.4,30
1747908900000,17.42,17.42,17.42,17.42,1
1747909200000,17.52,17.52,17.42,17.42,25
1747909500000,17.42,17.42,17.35,17.35,20
1747909800000,17.4,17.52,17.34,17.4,173
1747910100000,17.52,17.55,17.36,17.52,41
1747910400000,17.37,17.37,17.37,17.37,67
1747910700000,17.37,17.5,17.35,17.5,74
1747911000000,17.35,17.35,17.35,17.35,1
1747911300000,17.48,18.18,17.35,17.7,67
1747911600000,17.7,17.7,17.28,17.5,321
1747911900000,17.32,17.5,17.0,17.0,582
1747912200000,17.39,17.5,17.28,17.28,22
1747912500000,17.07,17.1,17.0,17.01,647
1747912800000,17.05,17.05,17.04,17.04,19
1747913100000,17.04,17.04,16.83,16.83,549
1747913400000,17.0,17.0,16.85,17.0,134
1747913700000,17.0,17.01,17.0,17.01,59
1747914300000,17.34,17.39,17.02,17.02,226
1747914600000,17.38,17.38,17.02,17.02,45
1747914900000,17.01,17.01,17.0,17.0,116
1747915200000,17.52,17.7,16.83,17.29,3094
1747915500000,17.29,17.29,16.95,17.24,374
1747915800000,17.23,17.23,17.0,17.17,147
1747916100000,17.0,17.21,17.0,17.2,1123
1747916400000,17.01,17.7,17.01,17.65,2703
1747916700000,17.64,17.65,17.51,17.56,1290
1747917000000,17.55,17.6,17.31,17.52,331
1747917300000,17.52,17.66,17.3,17.5,458
1747917600000,17.61,17.61,17.5,17.61,403
1747917900000,17.52,17.61,17.19,17.5,358
1747918200000,17.5,17.5,17.18,17.49,265
1747918500000,17.19,17.5,16.84,17.01,1861
1747918800000,17.01,17.01,16.92,17.0,429
1747919100000,16.99,17.47,16.99,17.45,214
1747919400000,17.44,17.45,16.96,17.0,537
1747919700000,17.29,17.29,17.0,17.05,82
1747920000000,17.02,17.22,17.02,17.21,85
1747920300000,17.11,17.2,17.1,17.2,180
1747920600000,17.2,17.61,17.2,17.4,10494
1747920900000,17.4,18.5,17.39,18.4,25192
1747921200000,18.3,19.99,18.25,19.75,55614
1747921500000,19.76,20.91,18.75,18.88,96739
1747921800000,18.88,19.0,18.4,18.58,37502
1747922100000,18.74,19.5,18.6,18.89,40012
1747922400000,18.89,19.07,18.53,18.68,24884
1747922700000,18.74,20.77,18.67,19.12,19497
1747923000000,19.11,19.84,18.8,18.85,19688
1747923300000,18.95,19.36,18.1,19.19,23821
1747923600000,19.0,19.03,18.6,18.72,7582
1747923900000,18.73,19.18,18.73,19.07,2933
1747924200000,19.06,19.36,19.0,19.0,9036
1747924500000,19.01,19.4,18.93,18.95,7583
1747924800000,18.96,19.22,18.4,18.97,15051
1747925100000,18.97,19.2,18.53,19.0,10828
1747925400000,19.0,19.01,18.0,18.0,16641
1747925700000,18.0,18.02,17.0,17.24,41473
1747926000000,17.24,17.9,17.24,17.34,12563
1747926300000,17.31,17.46,17.14,17.36,4383
1747926600000,17.36,17.39,17.11,17.25,3599
1747926900000,17.25,17.5,17.11,17.42,3638
1747927200000,17.42,17.67,17.34,17.35,8010
1747927500000,17.34,17.36,17.21,17.25,2727
1747927800000,17.23,17.35,16.3,16.54,26297
1747928100000,16.6,16.78,16.35,16.52,11490
1747928400000,16.46,16.9,16.46,16.86,6499
1747928700000,16.87,17.01,16.85,17.01,2473
1747929000000,17.01,17.27,17.0,17.14,3977
1747929300000,17.13,17.39,17.11,17.2,4002
1747929600000,17.21,17.31,17.2,17.21,3536
1747929900000,17.24,17.24,17.2,17.2,1353
1747930200000,17.2,17.21,17.2,17.2,2221
1747930500000,17.21,17.43,17.2,17.39,1180
1747930800000,17.21,17.31,17.21,17.23,1441
1747931100000,17.23,17.37,17.23,17.37,2281
1747931400000,17.32,17.5,17.26,17.41,2710
1747931700000,17.4,17.48,17.25,17.26,1903
1747932000000,17.26,17.43,17.25,17.39,3059
1747932300000,17.4,17.4,17.22,17.29,1558
1747932600000,17.27,17.29,17.22,17.27,2195
1747932900000,17.28,17.28,17.22,17.27,976
1747933200000,17.25,17.27,17.1,17.11,4044
1747933500000,17.1,17.11,17.1,17.1,1428
1747933800000,17.1,17.11,17.1,17.11,1070
1747934100000,17.1,17.13,17.1,17.11,2028
1747934400000,17.1,17.35,17.1,17.12,4774
1747934700000,17.18,17.26,17.13,17.19,1361
1747935000000,17.2,17.32,17.2,17.3,1264
1747935300000,17.31,17.31,17.3,17.31,1333
1747935600000,17.3,17.31,17.2,17.3,1266
1747935900000,17.3,17.3,17.2,17.23,967
1747936200000,17.23,17.23,17.12,17.14,2181
1747936500000,17.13,17.19,17.12,17.15,1358
1747936800000,17.17,17.27,17.17,17.26,1390
1747937100000,17.26,17.26,17.19,17.19,742
1747937400000,17.22,17.22,17.19,17.21,501
1747937700000,17.21,17.24,17.19,17.23,1347
1747938000000,17.24,17.24,17.23,17.24,992
1747938300000,17.24,17.24,17.23,17.24,2500
1747938600000,17.24,17.24,17.23,17.24,1329
1747938900000,17.23,17.24,17.12,17.16,3211
1747939200000,17.18,17.19,17.1,17.12,1078
1747939500000,17.1,17.12,17.1,17.11,2389
1747939800000,17.11,17.12,17.1,17.1,1651
1747940100000,17.09,17.09,16.9,16.97,4479
1747940400000,16.94,17.1,16.9,16.95,2594
1747940700000,16.92,17.09,16.92,17.03,2579
1747941000000,17.03,17.04,16.9,16.94,1238
1747941300000,16.94,16.95,16.9,16.91,2298
1747941600000,16.9,16.91,16.8,16.89,1483
1747941900000,16.9,16.9,16.8,16.82,1594
1747942200000,16.82,16.83,16.55,16.65,6180
1747942500000,16.66,16.73,16.65,16.7,1761
1747942800000,16.71,16.98,16.7,16.91,2917
1747943100000,16.92,17.0,16.85,16.96,2677
1747943400000,16.99,16.99,16.72,16.74,3143
1747943700000,16.73,16.85,16.5,16.6,6762
1747944000000,16.6,16.97,16.6,16.81,2096
1747944300000,16.81,16.85,16.75,16.84,374
1747944600000,16.76,16.84,16.75,16.8,152
1747944900000,16.79,16.8,16.75,16.8,54
1747945200000,16.79,16.8,16.53,16.76,275
1747945500000,16.75,17.63,16.75,17.61,3671
1747945800000,17.61,17.62,17.5,17.59,1520
1747946100000,17.6,17.6,17.19,17.2,546
1747946400000,17.2,17.48,16.95,17.0,236
1747946700000,17.0,17.2,17.0,17.04,52
1747947000000,17.09,17.3,17.09,17.3,99
1747947300000,17.2,17.2,17.04,17.04,14
1747947600000,17.25,17.25,17.16,17.2,110
1747947900000,17.2,17.2,17.0,17.0,299
1747948200000,17.0,17.2,17.0,17.17,431
1747948500000,17.18,17.18,17.02,17.03,60
1747948800000,17.08,17.16,17.02,17.16,979
1747949100000,17.16,17.19,17.01,17.17,141
1747949400000,17.17,17.18,17.01,17.18,312
1747949700000,17.17,17.28,17.17,17.17,84
1747950000000,17.2,17.2,17.03,17.03,113
1747950300000,17.19,17.2,17.01,17.2,336
1747950600000,17.19,17.19,17.01,17.02,97
1747950900000,17.0,17.19,17.0,17.17,242
1747951200000,17.18,17.19,17.04,17.14,265
1747951500000,17.14,17.15,17.03,17.03,101
1747951800000,17.03,17.2,17.03,17.04,313
1747952100000,17.04,17.2,17.04,17.04,25
1747952400000,17.04,17.23,17.02,17.23,21
1747952700000,17.03,17.38,17.03,17.07,180
1747953000000,17.24,17.24,17.05,17.06,15
1747953300000,17.2,17.2,17.02,17.02,100
1747953600000,17.02,17.2,17.02,17.17,45
1747953900000,17.17,17.17,16.99,17.0,431
1747954200000,17.0,17.16,16.92,16.92,237
1747954500000,16.9,17.15,16.9,17.15,104
1747954800000,16.93,17.0,16.68,17.0,337
1747955100000,17.0,17.0,16.9,16.9,70
1747955400000,17.12,17.15,17.02,17.02,94
1747955700000,16.9,17.09,16.9,17.08,56
1747956000000,17.08,17.09,17.0,17.09,906
1747956300000,17.09,17.09,17.0,17.08,141
1747956600000,17.06,17.08,17.06,17.07,523
1747956900000,17.06,17.06,16.74,16.75,714
1747957200000,16.74,17.06,16.74,16.99,41
1747957500000,16.99,17.06,16.75,17.06,196
1747957800000,17.0,17.06,16.75,17.05,362
1747958100000,17.05,17.06,16.8,17.05,726
1747987200000,17.63,17.63,17.0,17.48,200
1747987500000,17.09,17.09,16.97,17.01,71
1747987800000,17.12,17.99,17.1,17.99,538
1747988400000,17.2,17.33,17.2,17.32,23
1747988700000,17.38,17.38,17.38,17.38,3
1747989000000,17.39,17.4,17.37,17.37,44
1747989300000,17.48,17.7,17.32,17.35,113
1747989600000,17.68,17.76,17.36,17.36,48
1747989900000,17.74,17.74,17.32,17.32,23
1747990200000,17.42,17.74,17.4,17.74,50
1747991400000,17.71,17.71,17.71,17.71,16
1747991700000,17.68,17.68,17.68,17.68,1
1747992000000,17.5,17.5,17.5,17.5,1
1747992300000,17.43,17.61,17.41,17.49,220
1747992600000,17.42,17.42,17.42,17.42,1
1747992900000,17.45,17.49,17.22,17.22,122
1747993500000,17.44,17.48,17.44,17.48,5
1747993800000,17.44,17.44,17.44,17.44,1
1747994100000,17.42,17.44,17.42,17.44,13
1747994400000,17.42,17.6,17.42,17.6,116
1747994700000,17.58,17.6,17.58,17.6,37
1747995000000,17.6,17.6,17.59,17.59,8
1747995300000,17.5,17.5,17.48,17.48,5
1747995600000,17.5,17.6,17.5,17.6,32
1747996200000,17.5,17.5,17.16,17.5,21
1747996800000,17.45,17.45,17.16,17.16,30
1747997100000,17.16,17.16,17.14,17.16,43
1747997400000,17.4,17.4,17.16,17.38,23
1747997700000,17.45,17.45,17.45,17.45,24
1747998000000,17.43,17.43,17.17,17.17,58
1747998300000,17.39,17.46,17.38,17.46,536
1747998600000,17.18,17.48,17.16,17.42,44
1747998900000,17.49,17.49,17.18,17.23,29
1747999500000,17.46,17.46,17.46,17.46,7
1747999800000,17.43,17.43,17.4,17.4,14
1748000400000,17.4,17.49,17.39,17.49,97
1748000700000,17.22,17.25,17.04,17.07,264
1748001000000,17.1,17.1,17.07,17.07,43
1748001300000,17.04,17.3,17.02,17.3,38
1748001600000,17.15,17.49,16.8,17.38,5239
1748001900000,17.38,17.38,16.8,16.84,611
