Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-11 14:45:00-04:00,79.51499938964844,79.5250015258789,79.51000213623047,79.5199966430664,965034,0.0,0.0,0.0
2026-08-11 15:00:00-04:00,79.5199966430664,79.5199966430664,79.51000213623047,79.51499938964844,180432,0.0,0.0,0.0
2026-08-11 15:15:00-04:00,79.51499938964844,79.5199966430664,79.5,79.5199966430664,223384,0.0,0.0,0.0
2026-08-11 15:30:00-04:00,79.51499938964844,79.52999877929688,79.51000213623047,79.5199966430664,334579,0.0,0.0,0.0
2026-08-11 15:45:00-04:00,79.5250015258789,79.52999877929688,79.48999786376953,79.5,2731206,0.0,0.0,0.0
2026-08-12 09:30:00-04:00,79.63999938964844,79.66000366210938,79.58999633789062,79.63500213623047,2418859,0.0,0.0,0.0
2026-08-12 09:45:00-04:00,79.63500213623047,79.63999938964844,79.61000061035156,79.61499786376953,986578,0.0,0.0,0.0
2026-08-12 10:00:00-04:00,79.61499786376953,79.625,79.5999984741211,79.61000061035156,588471,0.0,0.0,0.0
2026-08-12 10:15:00-04:00,79.61499786376953,79.6449966430664,79.61000061035156,79.63500213623047,563297,0.0,0.0,0.0
2026-08-12 10:30:00-04:00,79.63500213623047,79.6500015258789,79.61000061035156,79.63500213623047,2316272,0.0,0.0,0.0
2026-08-12 10:45:00-04:00,79.63500213623047,79.63999938964844,79.61000061035156,79.62000274658203,1229575,0.0,0.0,0.0
2026-08-12 11:00:00-04:00,79.61499786376953,79.625,79.5999984741211,79.61499786376953,584967,0.0,0.0,0.0
2026-08-12 11:15:00-04:00,79.61499786376953,79.62000274658203,79.5999984741211,79.61499786376953,433717,0.0,0.0,0.0
2026-08-12 11:30:00-04:00,79.61499786376953,79.62000274658203,79.5999984741211,79.5999984741211,1393778,0.0,0.0,0.0
2026-08-12 11:45:00-04:00,79.6050033569336,79.62000274658203,79.58999633789062,79.61499786376953,1452318,0.0,0.0,0.0
2026-08-12 12:00:00-04:00,79.62000274658203,79.62999725341797,79.61499786376953,79.62999725341797,616090,0.0,0.0,0.0
2026-08-12 12:15:00-04:00,79.625,79.6449966430664,79.625,79.63500213623047,196973,0.0,0.0,0.0
2026-08-12 12:30:00-04:00,79.63500213623047,79.63999938964844,79.61499786376953,79.63500213623047,1628908,0.0,0.0,0.0
2026-08-12 12:45:00-04:00,79.63500213623047,79.63999938964844,79.62000274658203,79.63500213623047,835993,0.0,0.0,0.0
2026-08-12 13:00:00-04:00,79.63500213623047,79.6500015258789,79.625,79.625,880939,0.0,0.0,0.0
2026-08-12 13:15:00-04:00,79.62999725341797,79.63999938964844,79.62000274658203,79.63500213623047,351797,0.0,0.0,0.0
2026-08-12 13:30:00-04:00,79.63500213623047,79.63999938964844,79.625,79.62999725341797,177658,0.0,0.0,0.0
2026-08-12 13:45:00-04:00,79.625,79.6500015258789,79.62010192871094,79.62999725341797,662753,0.0,0.0,0.0
2026-08-12 14:00:00-04:00,79.63500213623047,79.63999938964844,79.62000274658203,79.63500213623047,1214898,0.0,0.0,0.0
2026-08-12 14:15:00-04:00,79.63500213623047,79.63999938964844,79.61414337158203,79.61499786376953,371155,0.0,0.0,0.0
2026-08-12 14:30:00-04:00,79.61499786376953,79.62999725341797,79.61000061035156,79.62000274658203,328696,0.0,0.0,0.0
2026-08-12 14:45:00-04:00,79.62999725341797,79.62999725341797,79.61499786376953,79.62000274658203,791924,0.0,0.0,0.0
2026-08-12 15:00:00-04:00,79.61499786376953,79.62000274658203,79.61000061035156,79.61499786376953,647372,0.0,0.0,0.0
2026-08-12 15:15:00-04:00,79.61499786376953,79.62999725341797,79.61000061035156,79.62000274658203,546382,0.0,0.0,0.0
2026-08-12 15:30:00-04:00,79.625,79.62999725341797,79.62000274658203,79.62000274658203,331784,0.0,0.0,0.0
2026-08-12 15:45:00-04:00,79.62000274658203,79.62999725341797,79.5999984741211,79.61000061035156,2839443,0.0,0.0,0.0
