Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-10 10:15:00-04:00,82.283203125,82.30000305175781,82.2699966430664,82.2750015258789,658773,0.0,0.0,0.0
2026-08-10 10:20:00-04:00,82.2750015258789,82.29000091552734,82.25,82.2699966430664,370498,0.0,0.0,0.0
2026-08-10 10:25:00-04:00,82.2750015258789,82.29660034179688,82.2699966430664,82.28500366210938,461065,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,82.28500366210938,82.29989624023438,82.2750015258789,82.29499816894531,335343,0.0,0.0,0.0
2026-08-10 10:35:00-04:00,82.29499816894531,82.30999755859375,82.27999877929688,82.28500366210938,472517,0.0,0.0,0.0
2026-08-10 10:40:00-04:00,82.28500366210938,82.30999755859375,82.26000213623047,82.26499938964844,278770,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,82.26000213623047,82.28500366210938,82.26000213623047,82.27999877929688,159482,0.0,0.0,0.0
2026-08-10 10:50:00-04:00,82.28299713134766,82.30000305175781,82.26000213623047,82.2698974609375,179818,0.0,0.0,0.0
2026-08-10 10:55:00-04:00,82.26499938964844,82.28500366210938,82.26290130615234,82.27670288085938,315226,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,82.2750015258789,82.2750015258789,82.20999908447266,82.22000122070312,572407,0.0,0.0,0.0
2026-08-10 11:05:00-04:00,82.21499633789062,82.2300033569336,82.19999694824219,82.19999694824219,337132,0.0,0.0,0.0
2026-08-10 11:10:00-04:00,82.19999694824219,82.2300033569336,82.18000030517578,82.21499633789062,374161,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,82.21499633789062,82.22000122070312,82.19000244140625,82.20500183105469,227349,0.0,0.0,0.0
2026-08-10 11:20:00-04:00,82.19999694824219,82.22000122070312,82.18000030517578,82.18499755859375,202889,0.0,0.0,0.0
2026-08-10 11:25:00-04:00,82.18990325927734,82.20999908447266,82.17009735107422,82.20500183105469,193285,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,82.20500183105469,82.20999908447266,82.16500091552734,82.16500091552734,337102,0.0,0.0,0.0
2026-08-10 11:35:00-04:00,82.16500091552734,82.18499755859375,82.13999938964844,82.1449966430664,272212,0.0,0.0,0.0
2026-08-10 11:40:00-04:00,82.1500015258789,82.19000244140625,82.1500015258789,82.17500305175781,390699,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,82.17500305175781,82.19000244140625,82.16000366210938,82.18499755859375,460054,0.0,0.0,0.0
2026-08-10 11:50:00-04:00,82.18499755859375,82.2249984741211,82.18000030517578,82.20999908447266,300049,0.0,0.0,0.0
2026-08-10 11:55:00-04:00,82.19999694824219,82.23500061035156,82.1989974975586,82.23500061035156,329565,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,82.23500061035156,82.25,82.2300033569336,82.24700164794922,264226,0.0,0.0,0.0
2026-08-10 12:05:00-04:00,82.24500274658203,82.26000213623047,82.23999786376953,82.26000213623047,180073,0.0,0.0,0.0
2026-08-10 12:10:00-04:00,82.25499725341797,82.2698974609375,82.24500274658203,82.24500274658203,192463,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,82.24500274658203,82.2699966430664,82.23999786376953,82.24500274658203,183728,0.0,0.0,0.0
2026-08-10 12:20:00-04:00,82.24970245361328,82.25,82.23999786376953,82.25,126342,0.0,0.0,0.0
2026-08-10 12:25:00-04:00,82.24500274658203,82.26000213623047,82.23999786376953,82.26000213623047,183189,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,82.25499725341797,82.26000213623047,82.16500091552734,82.22000122070312,1631328,0.0,0.0,0.0
2026-08-10 12:35:00-04:00,82.22000122070312,82.2300033569336,82.20500183105469,82.2249984741211,758831,0.0,0.0,0.0
2026-08-10 12:40:00-04:00,82.2249984741211,82.2249984741211,82.16500091552734,82.16500091552734,206445,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,82.16000366210938,82.17729949951172,82.13999938964844,82.1500015258789,552758,0.0,0.0,0.0
2026-08-10 12:50:00-04:00,82.1500015258789,82.16999816894531,82.13999938964844,82.15499877929688,301296,0.0,0.0,0.0
2026-08-10 12:55:00-04:00,82.15989685058594,82.16999816894531,82.1500015258789,82.16500091552734,206040,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,82.16500091552734,82.16999816894531,82.13999938964844,82.16000366210938,127567,0.0,0.0,0.0
2026-08-10 13:05:00-04:00,82.1500015258789,82.16999816894531,82.1500015258789,82.16000366210938,129529,0.0,0.0,0.0
2026-08-10 13:10:00-04:00,82.1698989868164,82.16999816894531,82.16000366210938,82.16500091552734,87311,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,82.16500091552734,82.16999816894531,82.12999725341797,82.12999725341797,308386,0.0,0.0,0.0
2026-08-10 13:20:00-04:00,82.12999725341797,82.13500213623047,82.12000274658203,82.125,308229,0.0,0.0,0.0
2026-08-10 13:25:00-04:00,82.12989807128906,82.12989807128906,82.11000061035156,82.1240005493164,188144,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,82.12989807128906,82.15499877929688,82.12989807128906,82.13500213623047,468441,0.0,0.0,0.0
2026-08-10 13:35:00-04:00,82.13999938964844,82.13999938964844,82.12000274658203,82.13500213623047,269927,0.0,0.0,0.0
2026-08-10 13:40:00-04:00,82.12999725341797,82.1449966430664,82.12000274658203,82.13500213623047,216299,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,82.13500213623047,82.13500213623047,82.11000061035156,82.11000061035156,79472,0.0,0.0,0.0
2026-08-10 13:50:00-04:00,82.11009979248047,82.12000274658203,82.0999984741211,82.11499786376953,216421,0.0,0.0,0.0
2026-08-10 13:55:00-04:00,82.11499786376953,82.12999725341797,82.11000061035156,82.12999725341797,219500,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,82.12999725341797,82.15499877929688,82.11000061035156,82.15499877929688,368227,0.0,0.0,0.0
2026-08-10 14:05:00-04:00,82.15499877929688,82.16999816894531,82.1500015258789,82.15499877929688,254862,0.0,0.0,0.0
2026-08-10 14:10:00-04:00,82.15499877929688,82.16500091552734,82.1500015258789,82.15499877929688,156276,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,82.1500015258789,82.16000366210938,82.13009643554688,82.13500213623047,173857,0.0,0.0,0.0
2026-08-10 14:20:00-04:00,82.13500213623047,82.1449966430664,82.12999725341797,82.1449966430664,150365,0.0,0.0,0.0
2026-08-10 14:25:00-04:00,82.1500015258789,82.16000366210938,82.13500213623047,82.13500213623047,154602,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,82.13500213623047,82.16500091552734,82.125,82.1500015258789,414266,0.0,0.0,0.0
2026-08-10 14:35:00-04:00,82.1449966430664,82.1500015258789,82.13999938964844,82.1449966430664,116595,0.0,0.0,0.0
2026-08-10 14:40:00-04:00,82.1449966430664,82.1500015258789,82.12999725341797,82.1500015258789,85575,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,82.1500015258789,82.1500015258789,82.0999984741211,82.1050033569336,231522,0.0,0.0,0.0
2026-08-10 14:50:00-04:00,82.0999984741211,82.12989807128906,82.09120178222656,82.12860107421875,136268,0.0,0.0,0.0
2026-08-10 14:55:00-04:00,82.12159729003906,82.13999938964844,82.1050033569336,82.13009643554688,471831,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,82.13500213623047,82.13500213623047,82.11000061035156,82.11640167236328,266120,0.0,0.0,0.0
2026-08-10 15:05:00-04:00,82.12000274658203,82.125,82.0999984741211,82.12339782714844,133169,0.0,0.0,0.0
2026-08-10 15:10:00-04:00,82.12000274658203,82.12999725341797,82.0999984741211,82.11000061035156,313290,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,82.1050033569336,82.10679626464844,82.08999633789062,82.09500122070312,168829,0.0,0.0,0.0
2026-08-10 15:20:00-04:00,82.09500122070312,82.11000061035156,82.08999633789062,82.09500122070312,213535,0.0,0.0,0.0
2026-08-10 15:25:00-04:00,82.08999633789062,82.0999984741211,82.05999755859375,82.06500244140625,1240123,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,82.06500244140625,82.08000183105469,82.05000305175781,82.06999969482422,333613,0.0,0.0,0.0
2026-08-10 15:35:00-04:00,82.06999969482422,82.11000061035156,82.06500244140625,82.10009765625,283532,0.0,0.0,0.0
2026-08-10 15:40:00-04:00,82.1050033569336,82.11000061035156,82.08999633789062,82.08999633789062,397137,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,82.08999633789062,82.09500122070312,82.05999755859375,82.07499694824219,379568,0.0,0.0,0.0
2026-08-10 15:50:00-04:00,82.07990264892578,82.08000183105469,82.05999755859375,82.07499694824219,699548,0.0,0.0,0.0
2026-08-10 15:55:00-04:00,82.07009887695312,82.08000183105469,82.02999877929688,82.04499816894531,1573888,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,82.2699966430664,82.30999755859375,82.26000213623047,82.2699966430664,1470487,0.0,0.0,0.0
2026-08-11 09:35:00-04:00,82.2750015258789,82.33999633789062,82.26329803466797,82.3301010131836,479353,0.0,0.0,0.0
2026-08-11 09:40:00-04:00,82.3301010131836,82.38999938964844,82.32499694824219,82.38999938964844,174807,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,82.3949966430664,82.45680236816406,82.38999938964844,82.43000030517578,353605,0.0,0.0,0.0
2026-08-11 09:50:00-04:00,82.43000030517578,82.43009948730469,82.3550033569336,82.36499786376953,246377,0.0,0.0,0.0
2026-08-11 09:55:00-04:00,82.35399627685547,82.36000061035156,82.30000305175781,82.30000305175781,164424,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,82.30000305175781,82.32740020751953,82.2750015258789,82.2750015258789,174140,0.0,0.0,0.0
2026-08-11 10:05:00-04:00,82.27999877929688,82.29000091552734,82.25499725341797,82.2699966430664,280740,0.0,0.0,0.0
2026-08-11 10:10:00-04:00,82.2699966430664,82.27999877929688,82.23999786376953,82.26000213623047,145798,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,82.2699966430664,82.27999877929688,82.25,82.27999877929688,110924,0.0,0.0,0.0
2026-08-11 10:20:00-04:00,82.27999877929688,82.29000091552734,82.2500991821289,82.28500366210938,239393,0.0,0.0,0.0
2026-08-11 10:25:00-04:00,82.28500366210938,82.2864990234375,82.23280334472656,82.2500991821289,213290,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,82.25,82.30259704589844,82.25,82.30259704589844,258032,0.0,0.0,0.0
2026-08-11 10:35:00-04:00,82.30059814453125,82.31009674072266,82.26499938964844,82.26499938964844,200700,0.0,0.0,0.0
2026-08-11 10:40:00-04:00,82.26499938964844,82.2699966430664,82.26000213623047,82.2697982788086,33191,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,82.26260375976562,82.31210327148438,82.25499725341797,82.30919647216797,185325,0.0,0.0,0.0
2026-08-11 10:50:00-04:00,82.30999755859375,82.31999969482422,82.29499816894531,82.31500244140625,134890,0.0,0.0,0.0
2026-08-11 10:55:00-04:00,82.31009674072266,82.31009674072266,82.2750015258789,82.29499816894531,116486,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,82.29499816894531,82.36000061035156,82.29499816894531,82.3499984741211,217937,0.0,0.0,0.0
2026-08-11 11:05:00-04:00,82.34750366210938,82.3499984741211,82.28009796142578,82.30500030517578,111032,0.0,0.0,0.0
2026-08-11 11:10:00-04:00,82.30709838867188,82.31580352783203,82.29000091552734,82.29499816894531,220533,0.0,0.0,0.0
2026-08-11 11:15:00-04:00,82.27999877929688,82.29000091552734,82.26000213623047,82.27770233154297,152139,0.0,0.0,0.0
2026-08-11 11:20:00-04:00,82.27999877929688,82.28500366210938,82.23999786376953,82.24500274658203,74024,0.0,0.0,0.0
2026-08-11 11:25:00-04:00,82.25,82.28500366210938,82.25,82.26499938964844,164128,0.0,0.0,0.0
2026-08-11 11:30:00-04:00,82.26000213623047,82.28500366210938,82.20500183105469,82.20500183105469,246908,0.0,0.0,0.0
2026-08-11 11:35:00-04:00,82.21499633789062,82.24669647216797,82.20500183105469,82.24500274658203,148143,0.0,0.0,0.0
2026-08-11 11:40:00-04:00,82.25,82.25499725341797,82.2300033569336,82.24009704589844,99165,0.0,0.0,0.0
2026-08-11 11:45:00-04:00,82.24500274658203,82.25589752197266,82.23999786376953,82.24130249023438,89933,0.0,0.0,0.0
2026-08-11 11:50:00-04:00,82.23999786376953,82.24500274658203,82.2249984741211,82.23999786376953,245337,0.0,0.0,0.0
2026-08-11 11:55:00-04:00,82.23500061035156,82.25,82.2300033569336,82.24500274658203,139632,0.0,0.0,0.0
2026-08-11 12:00:00-04:00,82.25,82.30509948730469,82.25,82.2699966430664,2210260,0.0,0.0,0.0
2026-08-11 12:05:00-04:00,82.26499938964844,82.2750015258789,82.25,82.26499938964844,76075,0.0,0.0,0.0
2026-08-11 12:10:00-04:00,82.26499938964844,82.27570343017578,82.2509994506836,82.26000213623047,70439,0.0,0.0,0.0
2026-08-11 12:15:00-04:00,82.26000213623047,82.2699966430664,82.23999786376953,82.24500274658203,108885,0.0,0.0,0.0
2026-08-11 12:20:00-04:00,82.23999786376953,82.26499938964844,82.23999786376953,82.25420379638672,121265,0.0,0.0,0.0
2026-08-11 12:25:00-04:00,82.25499725341797,82.26499938964844,82.25,82.26000213623047,82983,0.0,0.0,0.0
2026-08-11 12:30:00-04:00,82.26499938964844,82.2699966430664,82.25150299072266,82.26000213623047,220004,0.0,0.0,0.0
2026-08-11 12:35:00-04:00,82.26000213623047,82.27999877929688,82.26000213623047,82.2750015258789,143655,0.0,0.0,0.0
2026-08-11 12:40:00-04:00,82.2750015258789,82.29000091552734,82.26499938964844,82.2750015258789,230505,0.0,0.0,0.0
2026-08-11 12:45:00-04:00,82.2750015258789,82.28990173339844,82.25,82.25,2570656,0.0,0.0,0.0
2026-08-11 12:50:00-04:00,82.25,82.26699829101562,82.23999786376953,82.25499725341797,37225,0.0,0.0,0.0
2026-08-11 12:55:00-04:00,82.25499725341797,82.2699966430664,82.25260162353516,82.2699966430664,46597,0.0,0.0,0.0
2026-08-11 13:00:00-04:00,82.26499938964844,82.29000091552734,82.26000213623047,82.28109741210938,99357,0.0,0.0,0.0
2026-08-11 13:05:00-04:00,82.27999877929688,82.30000305175781,82.27200317382812,82.2750015258789,90898,0.0,0.0,0.0
2026-08-11 13:10:00-04:00,82.27020263671875,82.28970336914062,82.2699966430664,82.27010345458984,115438,0.0,0.0,0.0
2026-08-11 13:15:00-04:00,82.2699966430664,82.29000091552734,82.26370239257812,82.29000091552734,55793,0.0,0.0,0.0
2026-08-11 13:20:00-04:00,82.29499816894531,82.29499816894531,82.25499725341797,82.26499938964844,77594,0.0,0.0,0.0
2026-08-11 13:25:00-04:00,82.26499938964844,82.26499938964844,82.23999786376953,82.24500274658203,180419,0.0,0.0,0.0
2026-08-11 13:30:00-04:00,82.24500274658203,82.2699966430664,82.24500274658203,82.24500274658203,154325,0.0,0.0,0.0
2026-08-11 13:35:00-04:00,82.2499008178711,82.26499938964844,82.23999786376953,82.24500274658203,134047,0.0,0.0,0.0
2026-08-11 13:40:00-04:00,82.24500274658203,82.2750015258789,82.24500274658203,82.26499938964844,132319,0.0,0.0,0.0
2026-08-11 13:45:00-04:00,82.26499938964844,82.29000091552734,82.26439666748047,82.28399658203125,43857,0.0,0.0,0.0
2026-08-11 13:50:00-04:00,82.27999877929688,82.29499816894531,82.2699966430664,82.2750015258789,142541,0.0,0.0,0.0
2026-08-11 13:55:00-04:00,82.2750015258789,82.2750015258789,82.2300033569336,82.23500061035156,289482,0.0,0.0,0.0
2026-08-11 14:00:00-04:00,82.23500061035156,82.23500061035156,82.2249984741211,82.2249984741211,81061,0.0,0.0,0.0
2026-08-11 14:05:00-04:00,82.2249984741211,82.24500274658203,82.21009826660156,82.2300033569336,183649,0.0,0.0,0.0
2026-08-11 14:10:00-04:00,82.23500061035156,82.25499725341797,82.23500061035156,82.23999786376953,109543,0.0,0.0,0.0
2026-08-11 14:15:00-04:00,82.23500061035156,82.25499725341797,82.2300033569336,82.24500274658203,98827,0.0,0.0,0.0
2026-08-11 14:20:00-04:00,82.24649810791016,82.24839782714844,82.2301025390625,82.23989868164062,35883,0.0,0.0,0.0
2026-08-11 14:25:00-04:00,82.23989868164062,82.2499008178711,82.2300033569336,82.2300033569336,79108,0.0,0.0,0.0
2026-08-11 14:30:00-04:00,82.23500061035156,82.26000213623047,82.2300033569336,82.25509643554688,371632,0.0,0.0,0.0
2026-08-11 14:35:00-04:00,82.26000213623047,82.26000213623047,82.2300033569336,82.23419952392578,104088,0.0,0.0,0.0
2026-08-11 14:40:00-04:00,82.23500061035156,82.25990295410156,82.2300033569336,82.24500274658203,75555,0.0,0.0,0.0
2026-08-11 14:45:00-04:00,82.23999786376953,82.23999786376953,82.20999908447266,82.20999908447266,125532,0.0,0.0,0.0
2026-08-11 14:50:00-04:00,82.22000122070312,82.26499938964844,82.22000122070312,82.26499938964844,237654,0.0,0.0,0.0
2026-08-11 14:55:00-04:00,82.26000213623047,82.2750015258789,82.23500061035156,82.25,270641,0.0,0.0,0.0
2026-08-11 15:00:00-04:00,82.25499725341797,82.27999877929688,82.25499725341797,82.26000213623047,181265,0.0,0.0,0.0
2026-08-11 15:05:00-04:00,82.26499938964844,82.2699966430664,82.23999786376953,82.24500274658203,91545,0.0,0.0,0.0
2026-08-11 15:10:00-04:00,82.24500274658203,82.25499725341797,82.23999786376953,82.23999786376953,110557,0.0,0.0,0.0
2026-08-11 15:15:00-04:00,82.23500061035156,82.23500061035156,82.16000366210938,82.17500305175781,136246,0.0,0.0,0.0
2026-08-11 15:20:00-04:00,82.17500305175781,82.19000244140625,82.16500091552734,82.17500305175781,82845,0.0,0.0,0.0
2026-08-11 15:25:00-04:00,82.17500305175781,82.18499755859375,82.16500091552734,82.16500091552734,30891,0.0,0.0,0.0
2026-08-11 15:30:00-04:00,82.16500091552734,82.1698989868164,82.12999725341797,82.1449966430664,322821,0.0,0.0,0.0
2026-08-11 15:35:00-04:00,82.1449966430664,82.15499877929688,82.12000274658203,82.1449966430664,311099,0.0,0.0,0.0
2026-08-11 15:40:00-04:00,82.1500015258789,82.16000366210938,82.12999725341797,82.15499877929688,256370,0.0,0.0,0.0
2026-08-11 15:45:00-04:00,82.15499877929688,82.16000366210938,82.13999938964844,82.15499877929688,282804,0.0,0.0,0.0
2026-08-11 15:50:00-04:00,82.15499877929688,82.16999816894531,82.1500015258789,82.15989685058594,446942,0.0,0.0,0.0
2026-08-11 15:55:00-04:00,82.16000366210938,82.20999908447266,82.16000366210938,82.19499969482422,1967375,0.0,0.0,0.0
2026-08-12 09:30:00-04:00,82.44000244140625,82.4749984741211,82.36000061035156,82.38500213623047,1960644,0.0,0.0,0.0
2026-08-12 09:35:00-04:00,82.38500213623047,82.41500091552734,82.34500122070312,82.34500122070312,197667,0.0,0.0,0.0
2026-08-12 09:40:00-04:00,82.33999633789062,82.37000274658203,82.32499694824219,82.33499908447266,225705,0.0,0.0,0.0
2026-08-12 09:45:00-04:00,82.33499908447266,82.34500122070312,82.28009796142578,82.33000183105469,336407,0.0,0.0,0.0
2026-08-12 09:50:00-04:00,82.34500122070312,82.375,82.33999633789062,82.36499786376953,481857,0.0,0.0,0.0
2026-08-12 09:55:00-04:00,82.36509704589844,82.38500213623047,82.3550033569336,82.36000061035156,146837,0.0,0.0,0.0
2026-08-12 10:00:00-04:00,82.36499786376953,82.39990234375,82.3281021118164,82.3550033569336,211773,0.0,0.0,0.0
2026-08-12 10:05:00-04:00,82.3550033569336,82.375,82.29000091552734,82.30500030517578,326212,0.0,0.0,0.0
2026-08-12 10:10:00-04:00,82.30500030517578,82.34739685058594,82.30500030517578,82.33090209960938,127966,0.0,0.0,0.0
2026-08-12 10:15:00-04:00,82.33000183105469,82.3499984741211,82.33000183105469,82.33999633789062,86515,0.0,0.0,0.0
2026-08-12 10:20:00-04:00,82.33999633789062,82.41000366210938,82.33999633789062,82.4000015258789,161497,0.0,0.0,0.0
2026-08-12 10:25:00-04:00,82.4000015258789,82.41000366210938,82.36000061035156,82.36499786376953,117910,0.0,0.0,0.0
2026-08-12 10:30:00-04:00,82.37000274658203,82.44499969482422,82.30999755859375,82.34010314941406,752664,0.0,0.0,0.0
2026-08-12 10:35:00-04:00,82.33999633789062,82.37000274658203,82.33499908447266,82.33499908447266,187848,0.0,0.0,0.0
2026-08-12 10:40:00-04:00,82.33999633789062,82.3550033569336,82.31500244140625,82.31999969482422,211216,0.0,0.0,0.0
2026-08-12 10:45:00-04:00,82.31990051269531,82.3499984741211,82.30000305175781,82.30000305175781,101562,0.0,0.0,0.0
2026-08-12 10:50:00-04:00,82.30500030517578,82.30500030517578,82.23999786376953,82.24500274658203,207209,0.0,0.0,0.0
2026-08-12 10:55:00-04:00,82.24929809570312,82.24970245361328,82.18499755859375,82.19999694824219,236154,0.0,0.0,0.0
2026-08-12 11:00:00-04:00,82.19999694824219,82.19999694824219,82.1500015258789,82.16500091552734,196252,0.0,0.0,0.0
2026-08-12 11:05:00-04:00,82.1698989868164,82.23999786376953,82.16500091552734,82.23500061035156,325322,0.0,0.0,0.0
2026-08-12 11:10:00-04:00,82.23999786376953,82.2750015258789,82.2300033569336,82.2750015258789,131844,0.0,0.0,0.0
2026-08-12 11:15:00-04:00,82.2699966430664,82.30999755859375,82.2699966430664,82.29499816894531,124472,0.0,0.0,0.0
2026-08-12 11:20:00-04:00,82.29000091552734,82.31999969482422,82.2750015258789,82.31500244140625,128116,0.0,0.0,0.0
2026-08-12 11:25:00-04:00,82.31990051269531,82.33999633789062,82.29499816894531,82.31500244140625,212635,0.0,0.0,0.0
2026-08-12 11:30:00-04:00,82.31580352783203,82.31999969482422,82.29239654541016,82.30000305175781,149559,0.0,0.0,0.0
2026-08-12 11:35:00-04:00,82.29989624023438,82.29989624023438,82.2699966430664,82.2750015258789,119589,0.0,0.0,0.0
2026-08-12 11:40:00-04:00,82.2750015258789,82.31990051269531,82.2699966430664,82.29989624023438,90331,0.0,0.0,0.0
