Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-29 15:35:00-04:00,36.189998626708984,36.232200622558594,36.140098571777344,36.14500045776367,201003,0.0,0.0,0.0
2026-07-29 15:40:00-04:00,36.14500045776367,36.189998626708984,36.119998931884766,36.1349983215332,383268,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,36.14500045776367,36.150001525878906,35.939998626708984,36.04999923706055,639297,0.0,0.0,0.0
2026-07-29 15:50:00-04:00,36.04499816894531,36.04999923706055,35.95500183105469,36.005001068115234,1303301,0.0,0.0,0.0
2026-07-29 15:55:00-04:00,36.005001068115234,36.029998779296875,35.96500015258789,35.98500061035156,1930766,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,36.65999984741211,36.65999984741211,36.61000061035156,36.61009979248047,5363525,0.0,0.0,0.0
2026-07-30 09:35:00-04:00,36.61000061035156,36.650001525878906,36.599998474121094,36.6349983215332,560828,0.0,0.0,0.0
2026-07-30 09:40:00-04:00,36.63010025024414,36.814998626708984,36.60499954223633,36.79999923706055,2921139,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,36.80500030517578,36.89500045776367,36.79499816894531,36.880001068115234,1604483,0.0,0.0,0.0
2026-07-30 09:50:00-04:00,36.880001068115234,36.88999938964844,36.79499816894531,36.79999923706055,1173765,0.0,0.0,0.0
2026-07-30 09:55:00-04:00,36.79999923706055,36.84000015258789,36.79499816894531,36.814998626708984,852365,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,36.810001373291016,36.82500076293945,36.7400016784668,36.744998931884766,979695,0.0,0.0,0.0
2026-07-30 10:05:00-04:00,36.744998931884766,36.75,36.63999938964844,36.665000915527344,914277,0.0,0.0,0.0
2026-07-30 10:10:00-04:00,36.65999984741211,36.67770004272461,36.630001068115234,36.63999938964844,472215,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,36.63999938964844,36.66999816894531,36.58000183105469,36.59859848022461,595001,0.0,0.0,0.0
2026-07-30 10:20:00-04:00,36.59989929199219,36.65999984741211,36.560001373291016,36.654998779296875,671574,0.0,0.0,0.0
2026-07-30 10:25:00-04:00,36.654998779296875,36.709999084472656,36.64500045776367,36.66230010986328,346346,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,36.66189956665039,36.71500015258789,36.652198791503906,36.685001373291016,333503,0.0,0.0,0.0
2026-07-30 10:35:00-04:00,36.685001373291016,36.70500183105469,36.63999938964844,36.689998626708984,350583,0.0,0.0,0.0
2026-07-30 10:40:00-04:00,36.69499969482422,36.709999084472656,36.68000030517578,36.68000030517578,325524,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,36.68000030517578,36.685001373291016,36.64120101928711,36.685001373291016,425055,0.0,0.0,0.0
2026-07-30 10:50:00-04:00,36.685001373291016,36.709999084472656,36.64070129394531,36.64500045776367,307762,0.0,0.0,0.0
2026-07-30 10:55:00-04:00,36.63999938964844,36.64500045776367,36.58000183105469,36.61000061035156,214735,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,36.61000061035156,36.65999984741211,36.54999923706055,36.654998779296875,524569,0.0,0.0,0.0
2026-07-30 11:05:00-04:00,36.650001525878906,36.69499969482422,36.622398376464844,36.69499969482422,606543,0.0,0.0,0.0
2026-07-30 11:10:00-04:00,36.69499969482422,36.70000076293945,36.60499954223633,36.6349983215332,374221,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,36.63240051269531,36.66999816894531,36.619998931884766,36.660099029541016,278654,0.0,0.0,0.0
2026-07-30 11:20:00-04:00,36.665000915527344,36.7400016784668,36.665000915527344,36.679901123046875,499254,0.0,0.0,0.0
2026-07-30 11:25:00-04:00,36.68000030517578,36.689998626708984,36.599998474121094,36.6150016784668,263433,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,36.61000061035156,36.619998931884766,36.58000183105469,36.60139846801758,131320,0.0,0.0,0.0
2026-07-30 11:35:00-04:00,36.61000061035156,36.63999938964844,36.599998474121094,36.630001068115234,179306,0.0,0.0,0.0
2026-07-30 11:40:00-04:00,36.625,36.66999816894531,36.6150016784668,36.65999984741211,115963,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,36.65760040283203,36.68000030517578,36.6349983215332,36.665000915527344,111155,0.0,0.0,0.0
2026-07-30 11:50:00-04:00,36.65950012207031,36.65950012207031,36.61000061035156,36.630001068115234,500741,0.0,0.0,0.0
2026-07-30 11:55:00-04:00,36.6349983215332,36.64500045776367,36.6150016784668,36.630001068115234,320613,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,36.6349983215332,36.69990158081055,36.6349983215332,36.69499969482422,331584,0.0,0.0,0.0
2026-07-30 12:05:00-04:00,36.69499969482422,36.71989822387695,36.69499969482422,36.70500183105469,174246,0.0,0.0,0.0
2026-07-30 12:10:00-04:00,36.70880126953125,36.77579879760742,36.70000076293945,36.755001068115234,576963,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,36.7598991394043,36.76969909667969,36.724998474121094,36.7400016784668,178274,0.0,0.0,0.0
2026-07-30 12:20:00-04:00,36.73500061035156,36.73500061035156,36.70000076293945,36.70500183105469,140229,0.0,0.0,0.0
2026-07-30 12:25:00-04:00,36.70989990234375,36.744998931884766,36.70009994506836,36.73500061035156,208037,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,36.73500061035156,36.73780059814453,36.70500183105469,36.724998474121094,125895,0.0,0.0,0.0
2026-07-30 12:35:00-04:00,36.724998474121094,36.7400016784668,36.71500015258789,36.71989822387695,148203,0.0,0.0,0.0
2026-07-30 12:40:00-04:00,36.71500015258789,36.71500015258789,36.65999984741211,36.665000915527344,173929,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,36.66239929199219,36.685001373291016,36.65999984741211,36.685001373291016,97831,0.0,0.0,0.0
2026-07-30 12:50:00-04:00,36.685001373291016,36.70989990234375,36.67499923706055,36.698699951171875,116920,0.0,0.0,0.0
2026-07-30 12:55:00-04:00,36.70000076293945,36.709999084472656,36.689998626708984,36.69409942626953,58433,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,36.69499969482422,36.720001220703125,36.690101623535156,36.70500183105469,357001,0.0,0.0,0.0
2026-07-30 13:05:00-04:00,36.70869827270508,36.720001220703125,36.689998626708984,36.69499969482422,118450,0.0,0.0,0.0
2026-07-30 13:10:00-04:00,36.69499969482422,36.71870040893555,36.662200927734375,36.685001373291016,147266,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,36.68000030517578,36.7400016784668,36.66999816894531,36.73500061035156,170596,0.0,0.0,0.0
2026-07-30 13:20:00-04:00,36.7400016784668,36.775001525878906,36.732200622558594,36.7599983215332,323789,0.0,0.0,0.0
2026-07-30 13:25:00-04:00,36.7599983215332,36.779998779296875,36.7400016784668,36.768001556396484,229429,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,36.769500732421875,36.775001525878906,36.71500015258789,36.71500015258789,159169,0.0,0.0,0.0
2026-07-30 13:35:00-04:00,36.720001220703125,36.7599983215332,36.69499969482422,36.71500015258789,362278,0.0,0.0,0.0
2026-07-30 13:40:00-04:00,36.73500061035156,36.79499816894531,36.730098724365234,36.77000045776367,214424,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,36.7599983215332,36.775001525878906,36.73500061035156,36.73500061035156,108254,0.0,0.0,0.0
2026-07-30 13:50:00-04:00,36.73500061035156,36.74509811401367,36.71500015258789,36.724998474121094,159060,0.0,0.0,0.0
2026-07-30 13:55:00-04:00,36.720001220703125,36.729698181152344,36.709999084472656,36.724998474121094,81236,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,36.72760009765625,36.73500061035156,36.709999084472656,36.71500015258789,92829,0.0,0.0,0.0
2026-07-30 14:05:00-04:00,36.71500015258789,36.745601654052734,36.70009994506836,36.705101013183594,117367,0.0,0.0,0.0
2026-07-30 14:10:00-04:00,36.70500183105469,36.709999084472656,36.689998626708984,36.691001892089844,167087,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,36.69499969482422,36.69499969482422,36.654998779296875,36.66809844970703,157505,0.0,0.0,0.0
2026-07-30 14:20:00-04:00,36.665000915527344,36.687599182128906,36.665000915527344,36.685001373291016,106978,0.0,0.0,0.0
2026-07-30 14:25:00-04:00,36.685001373291016,36.70000076293945,36.67219924926758,36.68000030517578,123150,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,36.68050003051758,36.69499969482422,36.650001525878906,36.650001525878906,204117,0.0,0.0,0.0
2026-07-30 14:35:00-04:00,36.654998779296875,36.66780090332031,36.62009811401367,36.6349983215332,202483,0.0,0.0,0.0
2026-07-30 14:40:00-04:00,36.639801025390625,36.64759826660156,36.630001068115234,36.63999938964844,83676,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,36.64500045776367,36.650001525878906,36.619998931884766,36.625,87942,0.0,0.0,0.0
2026-07-30 14:50:00-04:00,36.625,36.6349983215332,36.61009979248047,36.6150016784668,154694,0.0,0.0,0.0
2026-07-30 14:55:00-04:00,36.6150016784668,36.625,36.61000061035156,36.61009979248047,180895,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,36.613800048828125,36.6697998046875,36.613800048828125,36.665000915527344,164984,0.0,0.0,0.0
2026-07-30 15:05:00-04:00,36.65999984741211,36.70000076293945,36.65230178833008,36.69499969482422,298426,0.0,0.0,0.0
2026-07-30 15:10:00-04:00,36.69860076904297,36.709999084472656,36.685001373291016,36.689998626708984,546890,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,36.689998626708984,36.70989990234375,36.67499923706055,36.689998626708984,248016,0.0,0.0,0.0
2026-07-30 15:20:00-04:00,36.69990158081055,36.707801818847656,36.68000030517578,36.70500183105469,245041,0.0,0.0,0.0
2026-07-30 15:25:00-04:00,36.70000076293945,36.7400016784668,36.69499969482422,36.724998474121094,822191,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,36.720001220703125,36.72999954223633,36.68220138549805,36.70500183105469,328254,0.0,0.0,0.0
2026-07-30 15:35:00-04:00,36.709999084472656,36.71979904174805,36.689998626708984,36.70500183105469,221492,0.0,0.0,0.0
2026-07-30 15:40:00-04:00,36.70500183105469,36.709999084472656,36.68000030517578,36.69499969482422,157515,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,36.69499969482422,36.70000076293945,36.654998779296875,36.665000915527344,508301,0.0,0.0,0.0
2026-07-30 15:50:00-04:00,36.65999984741211,36.720001220703125,36.65999984741211,36.69499969482422,504036,0.0,0.0,0.0
2026-07-30 15:55:00-04:00,36.689998626708984,36.69499969482422,36.65999984741211,36.68000030517578,1497220,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,36.099998474121094,36.11000061035156,35.94499969482422,36.04499816894531,4428197,0.0,0.0,0.0
2026-07-31 09:35:00-04:00,36.040000915527344,36.064998626708984,35.96500015258789,35.989898681640625,737456,0.0,0.0,0.0
2026-07-31 09:40:00-04:00,35.98500061035156,36.005001068115234,35.890098571777344,35.890098571777344,723726,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,35.89500045776367,35.935001373291016,35.80009841918945,35.89500045776367,1290657,0.0,0.0,0.0
2026-07-31 09:50:00-04:00,35.869998931884766,35.869998931884766,35.77000045776367,35.79499816894531,860479,0.0,0.0,0.0
2026-07-31 09:55:00-04:00,35.79499816894531,35.82500076293945,35.7599983215332,35.779998779296875,839764,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,35.78499984741211,35.81990051269531,35.625,35.64500045776367,2797509,0.0,0.0,0.0
2026-07-31 10:05:00-04:00,35.6422004699707,35.6422004699707,35.36000061035156,35.43000030517578,5570524,0.0,0.0,0.0
2026-07-31 10:10:00-04:00,35.42499923706055,35.564998626708984,35.290000915527344,35.439998626708984,3102811,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,35.439998626708984,35.4739990234375,35.34000015258789,35.38999938964844,3458462,0.0,0.0,0.0
2026-07-31 10:20:00-04:00,35.3849983215332,35.42499923706055,35.345001220703125,35.39500045776367,1888123,0.0,0.0,0.0
2026-07-31 10:25:00-04:00,35.39500045776367,35.439998626708984,35.345001220703125,35.42499923706055,1339545,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,35.435001373291016,35.48500061035156,35.38999938964844,35.474998474121094,1306635,0.0,0.0,0.0
2026-07-31 10:35:00-04:00,35.474998474121094,35.53779983520508,35.43009948730469,35.44499969482422,1079773,0.0,0.0,0.0
2026-07-31 10:40:00-04:00,35.44499969482422,35.47999954223633,35.404998779296875,35.449501037597656,881183,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,35.44499969482422,35.53499984741211,35.42499923706055,35.52000045776367,812290,0.0,0.0,0.0
2026-07-31 10:50:00-04:00,35.51789855957031,35.52000045776367,35.400001525878906,35.400001525878906,842958,0.0,0.0,0.0
2026-07-31 10:55:00-04:00,35.404998779296875,35.4900016784668,35.390098571777344,35.45009994506836,1084361,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,35.45000076293945,35.45000076293945,35.38199996948242,35.435001373291016,751571,0.0,0.0,0.0
2026-07-31 11:05:00-04:00,35.439998626708984,35.470001220703125,35.40999984741211,35.40999984741211,651747,0.0,0.0,0.0
2026-07-31 11:10:00-04:00,35.415000915527344,35.41809844970703,35.36000061035156,35.39500045776367,697659,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,35.39500045776367,35.470001220703125,35.380001068115234,35.404998779296875,735344,0.0,0.0,0.0
2026-07-31 11:20:00-04:00,35.404998779296875,35.42499923706055,35.334999084472656,35.34769821166992,686565,0.0,0.0,0.0
2026-07-31 11:25:00-04:00,35.34000015258789,35.38999938964844,35.31999969482422,35.3849983215332,553191,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,35.3849983215332,35.415000915527344,35.369998931884766,35.415000915527344,585314,0.0,0.0,0.0
2026-07-31 11:35:00-04:00,35.415000915527344,35.48500061035156,35.40999984741211,35.46500015258789,479979,0.0,0.0,0.0
2026-07-31 11:40:00-04:00,35.46500015258789,35.4900016784668,35.439998626708984,35.4900016784668,320820,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,35.4900016784668,35.4900016784668,35.40999984741211,35.435001373291016,243511,0.0,0.0,0.0
2026-07-31 11:50:00-04:00,35.435001373291016,35.494998931884766,35.435001373291016,35.48500061035156,297178,0.0,0.0,0.0
2026-07-31 11:55:00-04:00,35.48500061035156,35.497798919677734,35.46500015258789,35.470001220703125,284851,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,35.46500015258789,35.529998779296875,35.459999084472656,35.51499938964844,535083,0.0,0.0,0.0
2026-07-31 12:05:00-04:00,35.519901275634766,35.56999969482422,35.5,35.55500030517578,478914,0.0,0.0,0.0
2026-07-31 12:10:00-04:00,35.559898376464844,35.59000015258789,35.54499816894531,35.560001373291016,329126,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,35.55929946899414,35.584999084472656,35.5099983215332,35.57500076293945,150675,0.0,0.0,0.0
2026-07-31 12:20:00-04:00,35.57500076293945,35.60499954223633,35.560001373291016,35.588600158691406,160851,0.0,0.0,0.0
2026-07-31 12:25:00-04:00,35.58000183105469,35.599998474121094,35.54499816894531,35.595001220703125,187208,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,35.595001220703125,35.599998474121094,35.55500030517578,35.564998626708984,471916,0.0,0.0,0.0
2026-07-31 12:35:00-04:00,35.564998626708984,35.564998626708984,35.52000045776367,35.55500030517578,171383,0.0,0.0,0.0
2026-07-31 12:40:00-04:00,35.54999923706055,35.56999969482422,35.532100677490234,35.55500030517578,96780,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,35.560001373291016,35.56999969482422,35.53120040893555,35.54499816894531,124085,0.0,0.0,0.0
2026-07-31 12:50:00-04:00,35.54779815673828,35.577701568603516,35.540000915527344,35.55970001220703,177451,0.0,0.0,0.0
2026-07-31 12:55:00-04:00,35.55500030517578,35.57780075073242,35.55500030517578,35.564998626708984,94997,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,35.560001373291016,35.595001220703125,35.53499984741211,35.564998626708984,332392,0.0,0.0,0.0
2026-07-31 13:05:00-04:00,35.564998626708984,35.56999969482422,35.52000045776367,35.540000915527344,187585,0.0,0.0,0.0
2026-07-31 13:10:00-04:00,35.54499816894531,35.59000015258789,35.54499816894531,35.580299377441406,232395,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,35.584999084472656,35.630001068115234,35.560001373291016,35.595001220703125,285497,0.0,0.0,0.0
2026-07-31 13:20:00-04:00,35.595001220703125,35.630001068115234,35.562198638916016,35.619998931884766,155847,0.0,0.0,0.0
2026-07-31 13:25:00-04:00,35.61479949951172,35.63999938964844,35.61000061035156,35.625,231689,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,35.625,35.688499450683594,35.61000061035156,35.68000030517578,291388,0.0,0.0,0.0
2026-07-31 13:35:00-04:00,35.68000030517578,35.709999084472656,35.66999816894531,35.67499923706055,627106,0.0,0.0,0.0
2026-07-31 13:40:00-04:00,35.679901123046875,35.68000030517578,35.65999984741211,35.67499923706055,100157,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,35.68000030517578,35.72999954223633,35.67499923706055,35.71500015258789,157584,0.0,0.0,0.0
2026-07-31 13:50:00-04:00,35.71009826660156,35.78990173339844,35.709999084472656,35.78990173339844,338854,0.0,0.0,0.0
2026-07-31 13:55:00-04:00,35.78929901123047,35.814998626708984,35.779998779296875,35.78499984741211,268165,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,35.78499984741211,35.81999969482422,35.77000045776367,35.790000915527344,315886,0.0,0.0,0.0
2026-07-31 14:05:00-04:00,35.790000915527344,35.790000915527344,35.744998931884766,35.76499938964844,410080,0.0,0.0,0.0
2026-07-31 14:10:00-04:00,35.76499938964844,35.775001525878906,35.724998474121094,35.72999954223633,303125,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,35.73500061035156,35.744998931884766,35.70009994506836,35.73500061035156,289187,0.0,0.0,0.0
2026-07-31 14:20:00-04:00,35.73500061035156,35.75,35.72999954223633,35.73500061035156,209777,0.0,0.0,0.0
2026-07-31 14:25:00-04:00,35.73500061035156,35.739898681640625,35.670101165771484,35.67499923706055,184738,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,35.67639923095703,35.69499969482422,35.66999816894531,35.68000030517578,220213,0.0,0.0,0.0
2026-07-31 14:35:00-04:00,35.67499923706055,35.689998626708984,35.619998931884766,35.625,317231,0.0,0.0,0.0
2026-07-31 14:40:00-04:00,35.619998931884766,35.65999984741211,35.61000061035156,35.654998779296875,253183,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,35.654998779296875,35.70500183105469,35.650001525878906,35.68000030517578,244160,0.0,0.0,0.0
2026-07-31 14:50:00-04:00,35.685001373291016,35.75,35.68220138549805,35.720001220703125,223836,0.0,0.0,0.0
2026-07-31 14:55:00-04:00,35.71500015258789,35.724998474121094,35.689998626708984,35.689998626708984,300542,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,35.69499969482422,35.73500061035156,35.65999984741211,35.665000915527344,255817,0.0,0.0,0.0
2026-07-31 15:05:00-04:00,35.665000915527344,35.689998626708984,35.654998779296875,35.67499923706055,164466,0.0,0.0,0.0
2026-07-31 15:10:00-04:00,35.66999816894531,35.69499969482422,35.65999984741211,35.689998626708984,197958,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,35.689998626708984,35.689998626708984,35.65999984741211,35.66999816894531,253835,0.0,0.0,0.0
2026-07-31 15:20:00-04:00,35.66999816894531,35.70000076293945,35.65999984741211,35.65999984741211,215110,0.0,0.0,0.0
2026-07-31 15:25:00-04:00,35.665000915527344,35.66999816894531,35.650001525878906,35.654998779296875,242882,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,35.654998779296875,35.66999816894531,35.619998931884766,35.63999938964844,340591,0.0,0.0,0.0
2026-07-31 15:35:00-04:00,35.64500045776367,35.64500045776367,35.60499954223633,35.630001068115234,364657,0.0,0.0,0.0
2026-07-31 15:40:00-04:00,35.625,35.650001525878906,35.599998474121094,35.64500045776367,195011,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,35.64500045776367,35.68000030517578,35.6422004699707,35.650001525878906,372193,0.0,0.0,0.0
2026-07-31 15:50:00-04:00,35.650001525878906,35.65999984741211,35.63999938964844,35.654998779296875,562832,0.0,0.0,0.0
2026-07-31 15:55:00-04:00,35.65999984741211,35.65999984741211,35.619998931884766,35.625,1569867,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,35.4901008605957,35.5,35.369998931884766,35.459999084472656,4281212,0.0,0.0,0.0
2026-08-03 09:35:00-04:00,35.45000076293945,35.59000015258789,35.45000076293945,35.55780029296875,452713,0.0,0.0,0.0
2026-08-03 09:40:00-04:00,35.55780029296875,35.59859848022461,35.53150177001953,35.595001220703125,336984,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,35.595001220703125,35.68000030517578,35.52000045776367,35.62779998779297,820639,0.0,0.0,0.0
2026-08-03 09:50:00-04:00,35.619998931884766,35.777801513671875,35.607601165771484,35.73759841918945,555419,0.0,0.0,0.0
2026-08-03 09:55:00-04:00,35.7400016784668,35.869998931884766,35.73500061035156,35.830101013183594,626014,0.0,0.0,0.0
