Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 10:30:00-04:00,68.43000030517578,68.4800033569336,68.22000122070312,68.22000122070312,79363,0.0,0.0
2026-08-05 10:45:00-04:00,68.19999694824219,68.20999908447266,67.80000305175781,67.94000244140625,165103,0.0,0.0
2026-08-05 11:00:00-04:00,67.94000244140625,68.18000030517578,67.9000015258789,68.13999938964844,115354,0.0,0.0
2026-08-05 11:15:00-04:00,68.125,68.125,67.79000091552734,67.9000015258789,120127,0.0,0.0
2026-08-05 11:30:00-04:00,67.91999816894531,68.13999938964844,67.88999938964844,68.12999725341797,58790,0.0,0.0
2026-08-05 11:45:00-04:00,68.1449966430664,68.23999786376953,68.11000061035156,68.12999725341797,58975,0.0,0.0
2026-08-05 12:00:00-04:00,68.13999938964844,68.55999755859375,68.13999938964844,68.5199966430664,48240,0.0,0.0
2026-08-05 12:15:00-04:00,68.44999694824219,68.45999908447266,68.26000213623047,68.33999633789062,33689,0.0,0.0
2026-08-05 12:30:00-04:00,68.33000183105469,68.3949966430664,68.26000213623047,68.2750015258789,28145,0.0,0.0
2026-08-05 12:45:00-04:00,68.29000091552734,68.3499984741211,68.23500061035156,68.33000183105469,30695,0.0,0.0
2026-08-05 13:00:00-04:00,68.37000274658203,68.3949966430664,68.23500061035156,68.27999877929688,30512,0.0,0.0
2026-08-05 13:15:00-04:00,68.26000213623047,68.29000091552734,68.19000244140625,68.2177963256836,29605,0.0,0.0
2026-08-05 13:30:00-04:00,68.20500183105469,68.25990295410156,68.16500091552734,68.18000030517578,29901,0.0,0.0
2026-08-05 13:45:00-04:00,68.19000244140625,68.19000244140625,68.04000091552734,68.1050033569336,24923,0.0,0.0
2026-08-05 14:00:00-04:00,68.125,68.23999786376953,68.125,68.2249984741211,40632,0.0,0.0
2026-08-05 14:15:00-04:00,68.22000122070312,68.2750015258789,68.19999694824219,68.26000213623047,65953,0.0,0.0
2026-08-05 14:30:00-04:00,68.26000213623047,68.36900329589844,68.22000122070312,68.33999633789062,42189,0.0,0.0
2026-08-05 14:45:00-04:00,68.33999633789062,68.33999633789062,68.16500091552734,68.2699966430664,110733,0.0,0.0
2026-08-05 15:00:00-04:00,68.2699966430664,68.27999877929688,68.19000244140625,68.23500061035156,56588,0.0,0.0
2026-08-05 15:15:00-04:00,68.25,68.30000305175781,68.18000030517578,68.2300033569336,98118,0.0,0.0
2026-08-05 15:30:00-04:00,68.22000122070312,68.25,68.08000183105469,68.23999786376953,160481,0.0,0.0
2026-08-05 15:45:00-04:00,68.23999786376953,68.32499694824219,68.11499786376953,68.26499938964844,531642,0.0,0.0
2026-08-06 09:30:00-04:00,69.0,69.1500015258789,68.0199966430664,68.12000274658203,115834,0.0,0.0
2026-08-06 09:45:00-04:00,68.125,68.1449966430664,67.84500122070312,67.92500305175781,76662,0.0,0.0
2026-08-06 10:00:00-04:00,67.94000244140625,68.03500366210938,67.7300033569336,67.73999786376953,151776,0.0,0.0
2026-08-06 10:15:00-04:00,67.72000122070312,67.80000305175781,67.55999755859375,67.78500366210938,246835,0.0,0.0
2026-08-06 10:30:00-04:00,67.79000091552734,67.89620208740234,67.66999816894531,67.86009979248047,81646,0.0,0.0
2026-08-06 10:45:00-04:00,67.86499786376953,67.94000244140625,67.67500305175781,67.80000305175781,124753,0.0,0.0
2026-08-06 11:00:00-04:00,67.78009796142578,68.02999877929688,67.7699966430664,67.87000274658203,348429,0.0,0.0
2026-08-06 11:15:00-04:00,67.86499786376953,67.91000366210938,67.69000244140625,67.73500061035156,166863,0.0,0.0
2026-08-06 11:30:00-04:00,67.7300033569336,67.77999877929688,67.56999969482422,67.69999694824219,389162,0.0,0.0
2026-08-06 11:45:00-04:00,67.69999694824219,67.7300033569336,67.26000213623047,67.41500091552734,319039,0.0,0.0
2026-08-06 12:00:00-04:00,67.41999816894531,67.4749984741211,67.19999694824219,67.375,340425,0.0,0.0
2026-08-06 12:15:00-04:00,67.37999725341797,67.45999908447266,67.23999786376953,67.25,187747,0.0,0.0
2026-08-06 12:30:00-04:00,67.2300033569336,67.29000091552734,66.97000122070312,66.98999786376953,184129,0.0,0.0
2026-08-06 12:45:00-04:00,66.98500061035156,66.98999786376953,66.52999877929688,66.55999755859375,306048,0.0,0.0
2026-08-06 13:00:00-04:00,66.55000305175781,66.68499755859375,66.44999694824219,66.63999938964844,254476,0.0,0.0
2026-08-06 13:15:00-04:00,66.63999938964844,66.66500091552734,66.4800033569336,66.51000213623047,264770,0.0,0.0
2026-08-06 13:30:00-04:00,66.5199966430664,66.6500015258789,66.44999694824219,66.63919830322266,195566,0.0,0.0
2026-08-06 13:45:00-04:00,66.63999938964844,66.63999938964844,66.37999725341797,66.52999877929688,277121,0.0,0.0
2026-08-06 14:00:00-04:00,66.5199966430664,66.63500213623047,66.43499755859375,66.55000305175781,316787,0.0,0.0
2026-08-06 14:15:00-04:00,66.55000305175781,66.80000305175781,66.51000213623047,66.80000305175781,345332,0.0,0.0
2026-08-06 14:30:00-04:00,66.79000091552734,66.83000183105469,66.56500244140625,66.69999694824219,354486,0.0,0.0
2026-08-06 14:45:00-04:00,66.69999694824219,66.80999755859375,66.69499969482422,66.77999877929688,294773,0.0,0.0
2026-08-06 15:00:00-04:00,66.7699966430664,66.80999755859375,66.6500015258789,66.72000122070312,372154,0.0,0.0
2026-08-06 15:15:00-04:00,66.71499633789062,66.73999786376953,66.50499725341797,66.61000061035156,386064,0.0,0.0
2026-08-06 15:30:00-04:00,66.61000061035156,66.71499633789062,66.4800033569336,66.61000061035156,460924,0.0,0.0
2026-08-06 15:45:00-04:00,66.6050033569336,66.83999633789062,66.52999877929688,66.81999969482422,1083083,0.0,0.0
2026-08-07 09:30:00-04:00,66.41999816894531,66.5,66.0,66.30000305175781,276300,0.0,0.0
2026-08-07 09:45:00-04:00,66.30000305175781,66.43000030517578,66.19999694824219,66.33999633789062,300541,0.0,0.0
2026-08-07 10:00:00-04:00,66.37000274658203,66.7300033569336,66.36000061035156,66.72000122070312,107150,0.0,0.0
2026-08-07 10:15:00-04:00,66.70999908447266,66.87000274658203,66.61000061035156,66.83000183105469,165397,0.0,0.0
2026-08-07 10:30:00-04:00,66.82499694824219,67.04000091552734,66.76000213623047,66.9749984741211,216798,0.0,0.0
2026-08-07 10:45:00-04:00,66.9800033569336,67.13999938964844,66.9800033569336,67.03500366210938,92864,0.0,0.0
2026-08-07 11:00:00-04:00,67.02999877929688,67.04000091552734,66.87000274658203,66.94999694824219,168366,0.0,0.0
2026-08-07 11:15:00-04:00,66.95500183105469,67.0999984741211,66.88999938964844,66.94999694824219,138848,0.0,0.0
2026-08-07 11:30:00-04:00,66.94000244140625,67.08999633789062,66.93000030517578,67.06999969482422,129158,0.0,0.0
2026-08-07 11:45:00-04:00,67.06500244140625,67.19000244140625,67.03500366210938,67.19000244140625,58998,0.0,0.0
2026-08-07 12:00:00-04:00,67.18499755859375,67.38500213623047,67.18000030517578,67.37999725341797,65711,0.0,0.0
2026-08-07 12:15:00-04:00,67.37999725341797,67.4800033569336,67.3499984741211,67.44999694824219,62223,0.0,0.0
2026-08-07 12:30:00-04:00,67.44999694824219,67.6449966430664,67.41999816894531,67.63500213623047,72141,0.0,0.0
2026-08-07 12:45:00-04:00,67.66000366210938,67.69499969482422,67.62999725341797,67.67500305175781,59697,0.0,0.0
2026-08-07 13:00:00-04:00,67.68000030517578,67.73999786376953,67.62000274658203,67.69000244140625,71984,0.0,0.0
2026-08-07 13:15:00-04:00,67.69499969482422,67.69499969482422,67.53500366210938,67.55000305175781,82158,0.0,0.0
2026-08-07 13:30:00-04:00,67.54499816894531,67.62999725341797,67.5199966430664,67.54010009765625,48346,0.0,0.0
2026-08-07 13:45:00-04:00,67.55000305175781,67.625,67.54000091552734,67.61000061035156,36449,0.0,0.0
2026-08-07 14:00:00-04:00,67.5999984741211,67.71499633789062,67.56999969482422,67.58999633789062,80800,0.0,0.0
2026-08-07 14:15:00-04:00,67.58000183105469,67.62999725341797,67.55000305175781,67.55999755859375,56975,0.0,0.0
2026-08-07 14:30:00-04:00,67.55000305175781,67.5999984741211,67.5250015258789,67.52999877929688,63533,0.0,0.0
2026-08-07 14:45:00-04:00,67.52999877929688,67.52999877929688,67.40499877929688,67.43000030517578,58059,0.0,0.0
2026-08-07 15:00:00-04:00,67.43000030517578,67.52999877929688,67.38500213623047,67.52999877929688,64092,0.0,0.0
2026-08-07 15:15:00-04:00,67.51000213623047,67.68000030517578,67.5,67.66999816894531,95201,0.0,0.0
2026-08-07 15:30:00-04:00,67.66000366210938,67.70500183105469,67.58999633789062,67.69000244140625,159695,0.0,0.0
2026-08-07 15:45:00-04:00,67.68499755859375,67.72000122070312,67.30500030517578,67.37000274658203,627613,0.0,0.0
2026-08-10 09:30:00-04:00,67.22000122070312,67.4000015258789,66.88500213623047,66.9000015258789,270681,0.0,0.0
2026-08-10 09:45:00-04:00,66.90499877929688,66.93000030517578,66.69999694824219,66.87999725341797,159254,0.0,0.0
2026-08-10 10:00:00-04:00,66.88999938964844,66.93000030517578,66.62999725341797,66.83499908447266,160973,0.0,0.0
2026-08-10 10:15:00-04:00,66.81999969482422,67.12000274658203,66.77999877929688,66.9000015258789,87991,0.0,0.0
2026-08-10 10:30:00-04:00,66.91960144042969,67.06999969482422,66.81999969482422,67.05000305175781,176216,0.0,0.0
2026-08-10 10:45:00-04:00,67.06999969482422,67.28500366210938,67.0,67.27999877929688,82978,0.0,0.0
2026-08-10 11:00:00-04:00,67.28500366210938,67.30000305175781,67.05999755859375,67.12000274658203,69508,0.0,0.0
2026-08-10 11:15:00-04:00,67.11000061035156,67.13999938964844,66.91000366210938,66.91999816894531,73492,0.0,0.0
2026-08-10 11:30:00-04:00,66.90499877929688,67.01000213623047,66.88999938964844,66.9000015258789,76106,0.0,0.0
2026-08-10 11:45:00-04:00,66.91000366210938,67.0,66.91000366210938,66.95999908447266,54748,0.0,0.0
2026-08-10 12:00:00-04:00,66.9749984741211,67.02999877929688,66.93000030517578,66.93000030517578,38259,0.0,0.0
2026-08-10 12:15:00-04:00,66.94000244140625,67.0199966430664,66.91000366210938,67.0199966430664,45233,0.0,0.0
2026-08-10 12:30:00-04:00,67.0250015258789,67.16000366210938,66.91999816894531,67.13999938964844,53647,0.0,0.0
2026-08-10 12:45:00-04:00,67.1500015258789,67.19999694824219,67.0999984741211,67.19000244140625,47440,0.0,0.0
2026-08-10 13:00:00-04:00,67.19000244140625,67.19000244140625,67.0199966430664,67.08000183105469,27454,0.0,0.0
2026-08-10 13:15:00-04:00,67.05500030517578,67.13999938964844,67.00450134277344,67.12999725341797,36705,0.0,0.0
2026-08-10 13:30:00-04:00,67.125,67.1500015258789,67.05999755859375,67.12000274658203,121388,0.0,0.0
2026-08-10 13:45:00-04:00,67.12000274658203,67.1500015258789,67.08000183105469,67.12000274658203,20117,0.0,0.0
2026-08-10 14:00:00-04:00,67.12999725341797,67.25,67.12999725341797,67.20010375976562,134456,0.0,0.0
2026-08-10 14:15:00-04:00,67.20999908447266,67.22000122070312,67.11499786376953,67.1449966430664,106889,0.0,0.0
2026-08-10 14:30:00-04:00,67.13999938964844,67.1500015258789,67.0,67.08499908447266,229480,0.0,0.0
2026-08-10 14:45:00-04:00,67.08999633789062,67.13999938964844,67.06500244140625,67.08000183105469,98937,0.0,0.0
2026-08-10 15:00:00-04:00,67.08999633789062,67.16999816894531,67.02999877929688,67.15499877929688,83692,0.0,0.0
2026-08-10 15:15:00-04:00,67.1500015258789,67.23999786376953,67.12999725341797,67.16000366210938,75685,0.0,0.0
2026-08-10 15:30:00-04:00,67.16999816894531,67.34989929199219,67.12999725341797,67.33999633789062,104841,0.0,0.0
2026-08-10 15:45:00-04:00,67.33999633789062,67.375,67.0250015258789,67.13600158691406,669448,0.0,0.0
2026-08-11 09:30:00-04:00,67.04000091552734,68.0,67.04000091552734,67.93000030517578,136451,0.0,0.0
2026-08-11 09:45:00-04:00,67.91000366210938,68.0199966430664,67.66999816894531,67.70999908447266,90947,0.0,0.0
2026-08-11 10:00:00-04:00,67.70500183105469,67.80999755859375,67.41999816894531,67.66500091552734,120000,0.0,0.0
2026-08-11 10:15:00-04:00,67.66999816894531,67.75,67.4800033569336,67.4800033569336,86791,0.0,0.0
2026-08-11 10:30:00-04:00,67.45999908447266,67.55000305175781,67.33999633789062,67.33999633789062,48490,0.0,0.0
2026-08-11 10:45:00-04:00,67.3499984741211,67.37000274658203,67.11000061035156,67.19000244140625,68794,0.0,0.0
2026-08-11 11:00:00-04:00,67.19999694824219,67.3499984741211,67.13469696044922,67.30999755859375,112064,0.0,0.0
2026-08-11 11:15:00-04:00,67.31999969482422,67.33999633789062,67.2249984741211,67.33999633789062,99556,0.0,0.0
2026-08-11 11:30:00-04:00,67.31999969482422,67.61990356445312,67.31999969482422,67.58999633789062,79693,0.0,0.0
2026-08-11 11:45:00-04:00,67.6050033569336,67.66000366210938,67.51000213623047,67.5199966430664,42034,0.0,0.0
2026-08-11 12:00:00-04:00,67.55000305175781,67.60800170898438,67.45999908447266,67.58999633789062,36195,0.0,0.0
2026-08-11 12:15:00-04:00,67.57499694824219,67.67500305175781,67.55999755859375,67.61720275878906,35641,0.0,0.0
2026-08-11 12:30:00-04:00,67.62999725341797,67.69000244140625,67.59500122070312,67.66000366210938,50481,0.0,0.0
2026-08-11 12:45:00-04:00,67.66000366210938,67.66000366210938,67.48999786376953,67.48999786376953,19988,0.0,0.0
2026-08-11 13:00:00-04:00,67.48999786376953,67.54000091552734,67.43000030517578,67.5199966430664,28298,0.0,0.0
2026-08-11 13:15:00-04:00,67.55000305175781,67.68000030517578,67.54499816894531,67.66000366210938,48801,0.0,0.0
2026-08-11 13:30:00-04:00,67.6500015258789,67.70999908447266,67.5999984741211,67.66999816894531,33459,0.0,0.0
2026-08-11 13:45:00-04:00,67.66000366210938,67.72000122070312,67.63999938964844,67.70010375976562,35501,0.0,0.0
2026-08-11 14:00:00-04:00,67.69499969482422,67.87999725341797,67.6906967163086,67.87999725341797,46797,0.0,0.0
2026-08-11 14:15:00-04:00,67.87999725341797,67.87999725341797,67.77999877929688,67.77999877929688,45310,0.0,0.0
2026-08-11 14:30:00-04:00,67.77999877929688,67.8499984741211,67.75,67.83000183105469,38318,0.0,0.0
2026-08-11 14:45:00-04:00,67.81999969482422,67.81999969482422,67.7300033569336,67.78500366210938,43942,0.0,0.0
2026-08-11 15:00:00-04:00,67.80000305175781,67.94000244140625,67.77999877929688,67.94000244140625,40442,0.0,0.0
2026-08-11 15:15:00-04:00,67.94000244140625,67.94000244140625,67.79000091552734,67.80000305175781,43416,0.0,0.0
2026-08-11 15:30:00-04:00,67.77999877929688,67.91000366210938,67.7750015258789,67.87000274658203,60344,0.0,0.0
2026-08-11 15:45:00-04:00,67.87000274658203,68.12000274658203,67.69999694824219,68.11000061035156,330832,0.0,0.0
2026-08-12 09:30:00-04:00,68.04000091552734,68.23999786376953,67.75,68.01000213623047,107492,0.0,0.0
2026-08-12 09:45:00-04:00,67.98999786376953,68.22000122070312,67.93000030517578,68.11000061035156,101617,0.0,0.0
2026-08-12 10:00:00-04:00,68.13999938964844,68.30999755859375,68.13500213623047,68.28500366210938,63722,0.0,0.0
2026-08-12 10:15:00-04:00,68.2699966430664,68.33999633789062,68.16000366210938,68.19000244140625,51412,0.0,0.0
2026-08-12 10:30:00-04:00,68.18499755859375,68.3499984741211,68.125,68.31999969482422,69674,0.0,0.0
2026-08-12 10:45:00-04:00,68.31999969482422,68.37000274658203,68.15249633789062,68.15499877929688,56593,0.0,0.0
2026-08-12 11:00:00-04:00,68.15499877929688,68.16000366210938,67.87999725341797,68.08000183105469,75633,0.0,0.0
2026-08-12 11:15:00-04:00,68.07499694824219,68.13999938964844,68.02999877929688,68.0999984741211,56565,0.0,0.0
2026-08-12 11:30:00-04:00,68.11000061035156,68.125,68.01000213623047,68.0999984741211,53195,0.0,0.0
2026-08-12 11:45:00-04:00,68.0999984741211,68.12999725341797,68.01000213623047,68.12999725341797,81359,0.0,0.0
2026-08-12 12:00:00-04:00,68.12999725341797,68.13500213623047,67.87000274658203,67.87000274658203,47302,0.0,0.0
2026-08-12 12:15:00-04:00,67.87999725341797,67.94499969482422,67.83499908447266,67.83499908447266,28748,0.0,0.0
2026-08-12 12:30:00-04:00,67.83000183105469,67.88999938964844,67.80000305175781,67.87000274658203,30964,0.0,0.0
2026-08-12 12:45:00-04:00,67.87000274658203,67.87000274658203,67.78500366210938,67.86000061035156,25561,0.0,0.0
2026-08-12 13:00:00-04:00,67.83999633789062,67.95999908447266,67.83999633789062,67.94999694824219,21894,0.0,0.0
2026-08-12 13:15:00-04:00,67.94999694824219,68.0,67.88999938964844,67.90499877929688,43407,0.0,0.0
2026-08-12 13:30:00-04:00,67.91000366210938,67.97000122070312,67.88999938964844,67.91230010986328,31388,0.0,0.0
2026-08-12 13:45:00-04:00,67.93000030517578,68.08000183105469,67.91000366210938,68.06999969482422,38684,0.0,0.0
2026-08-12 14:00:00-04:00,68.05000305175781,68.08999633789062,67.98500061035156,68.01000213623047,50878,0.0,0.0
2026-08-12 14:15:00-04:00,68.00499725341797,68.0270004272461,67.94999694824219,68.01000213623047,45801,0.0,0.0
2026-08-12 14:30:00-04:00,68.01000213623047,68.08499908447266,68.0,68.05500030517578,36325,0.0,0.0
2026-08-12 14:45:00-04:00,68.05999755859375,68.05999755859375,67.9000015258789,67.9000015258789,36984,0.0,0.0
2026-08-12 15:00:00-04:00,67.9000015258789,68.01499938964844,67.8550033569336,67.9800033569336,54434,0.0,0.0
2026-08-12 15:15:00-04:00,67.98989868164062,67.98999786376953,67.93499755859375,67.94627380371094,57367,0.0,0.0
2026-08-12 15:30:00-04:00,67.94999694824219,68.01499938964844,67.93000030517578,67.95999908447266,80804,0.0,0.0
2026-08-12 15:45:00-04:00,67.95999908447266,68.04000091552734,67.7300033569336,68.01000213623047,310159,0.0,0.0
