Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-01 13:50:00-04:00,314.1000061035156,314.5899963378906,313.6199951171875,314.2200012207031,26525,0.0,0.0
2026-07-01 13:55:00-04:00,314.2099914550781,314.3399963378906,313.0899963378906,313.4100036621094,24439,0.0,0.0
2026-07-01 14:00:00-04:00,313.42999267578125,314.3299865722656,313.17999267578125,314.0199890136719,25484,0.0,0.0
2026-07-01 14:05:00-04:00,314.0799865722656,314.19000244140625,313.3500061035156,314.05999755859375,32084,0.0,0.0
2026-07-01 14:10:00-04:00,314.1300048828125,314.1300048828125,313.30999755859375,313.3999938964844,32154,0.0,0.0
2026-07-01 14:15:00-04:00,313.3699951171875,313.56549072265625,312.9601135253906,313.56549072265625,28615,0.0,0.0
2026-07-01 14:20:00-04:00,313.5,313.6564025878906,313.1300048828125,313.54998779296875,30359,0.0,0.0
2026-07-01 14:25:00-04:00,313.6025085449219,313.69000244140625,311.9800109863281,312.4425048828125,97138,0.0,0.0
2026-07-01 14:30:00-04:00,312.44000244140625,313.32000732421875,312.1099853515625,313.1600036621094,50049,0.0,0.0
2026-07-01 14:35:00-04:00,313.20001220703125,313.4800109863281,312.4700012207031,312.9200134277344,28694,0.0,0.0
2026-07-01 14:40:00-04:00,312.92498779296875,312.92498779296875,310.9200134277344,311.32000732421875,72285,0.0,0.0
2026-07-01 14:45:00-04:00,311.260009765625,311.4100036621094,310.54998779296875,310.875,83474,0.0,0.0
2026-07-01 14:50:00-04:00,310.7799987792969,310.9700012207031,309.78009033203125,309.78009033203125,91223,0.0,0.0
2026-07-01 14:55:00-04:00,309.8399963378906,310.9100036621094,309.510009765625,310.6600036621094,75125,0.0,0.0
2026-07-01 15:00:00-04:00,310.5299987792969,312.0,310.5299987792969,311.80499267578125,47006,0.0,0.0
2026-07-01 15:05:00-04:00,311.7099914550781,312.5425109863281,311.7099914550781,312.4100036621094,51483,0.0,0.0
2026-07-01 15:10:00-04:00,312.3399963378906,313.3999938964844,312.0199890136719,312.9389953613281,45673,0.0,0.0
2026-07-01 15:15:00-04:00,313.0799865722656,313.4007873535156,312.4549865722656,313.0400085449219,40460,0.0,0.0
2026-07-01 15:20:00-04:00,312.9324951171875,314.4800109863281,312.75,313.99951171875,50026,0.0,0.0
2026-07-01 15:25:00-04:00,314.0849914550781,314.1199951171875,312.70001220703125,313.4800109863281,53534,0.0,0.0
2026-07-01 15:30:00-04:00,313.4100036621094,313.9800109863281,312.7300109863281,313.4054870605469,91545,0.0,0.0
2026-07-01 15:35:00-04:00,313.3550109863281,314.0,312.1700134277344,313.3399963378906,95411,0.0,0.0
2026-07-01 15:40:00-04:00,313.2349853515625,313.5190124511719,312.8699951171875,312.9100036621094,78243,0.0,0.0
2026-07-01 15:45:00-04:00,312.9100036621094,313.55999755859375,312.5,313.4949951171875,99366,0.0,0.0
2026-07-01 15:50:00-04:00,313.55999755859375,314.2449951171875,311.5,312.0249938964844,133006,0.0,0.0
2026-07-01 15:55:00-04:00,311.9599914550781,312.0199890136719,310.69000244140625,311.44000244140625,339182,0.0,0.0
2026-07-02 09:30:00-04:00,309.80999755859375,309.80999755859375,301.95001220703125,305.6000061035156,324805,0.0,0.0
2026-07-02 09:35:00-04:00,306.1050109863281,308.7099914550781,305.110107421875,306.4700012207031,63044,0.0,0.0
2026-07-02 09:40:00-04:00,306.7349853515625,310.31988525390625,306.110107421875,308.92999267578125,42210,0.0,0.0
2026-07-02 09:45:00-04:00,308.92999267578125,310.1499938964844,308.0,308.57000732421875,41602,0.0,0.0
2026-07-02 09:50:00-04:00,308.5199890136719,313.7998962402344,307.9100036621094,313.05999755859375,70142,0.0,0.0
2026-07-02 09:55:00-04:00,312.989990234375,313.82000732421875,311.6300048828125,312.4599914550781,61231,0.0,0.0
2026-07-02 10:00:00-04:00,312.6700134277344,312.8500061035156,310.7401123046875,311.8299865722656,58473,0.0,0.0
2026-07-02 10:05:00-04:00,311.7099914550781,313.54998779296875,310.70001220703125,312.1651916503906,49402,0.0,0.0
2026-07-02 10:10:00-04:00,312.2300109863281,316.0,311.6400146484375,315.1200866699219,51281,0.0,0.0
2026-07-02 10:15:00-04:00,315.2099914550781,316.989990234375,312.6199951171875,312.9599914550781,77484,0.0,0.0
2026-07-02 10:20:00-04:00,313.260009765625,313.8563537597656,311.2699890136719,311.625,36221,0.0,0.0
2026-07-02 10:25:00-04:00,311.6499938964844,311.80999755859375,309.25,309.75,62103,0.0,0.0
2026-07-02 10:30:00-04:00,309.75,309.75,307.3500061035156,307.76849365234375,64844,0.0,0.0
2026-07-02 10:35:00-04:00,307.92999267578125,308.1700134277344,306.2200012207031,306.7300109863281,58303,0.0,0.0
2026-07-02 10:40:00-04:00,306.5199890136719,306.7900085449219,302.92498779296875,304.1499938964844,76746,0.0,0.0
2026-07-02 10:45:00-04:00,304.55999755859375,306.44000244140625,302.5199890136719,304.5201110839844,62381,0.0,0.0
2026-07-02 10:50:00-04:00,304.5249938964844,305.7699890136719,302.3500061035156,303.7799987792969,42309,0.0,0.0
2026-07-02 10:55:00-04:00,303.42999267578125,304.54400634765625,302.44000244140625,304.385009765625,51377,0.0,0.0
2026-07-02 11:00:00-04:00,304.385009765625,304.385009765625,301.4800109863281,301.4800109863281,57690,0.0,0.0
2026-07-02 11:05:00-04:00,301.57000732421875,303.625,300.5299987792969,303.2799987792969,106476,0.0,0.0
2026-07-02 11:10:00-04:00,303.260009765625,306.0,302.53448486328125,303.8399963378906,132995,0.0,0.0
2026-07-02 11:15:00-04:00,304.010009765625,304.3949890136719,300.99749755859375,301.7799987792969,76114,0.0,0.0
2026-07-02 11:20:00-04:00,301.885009765625,303.7699890136719,301.875,303.45001220703125,79948,0.0,0.0
2026-07-02 11:25:00-04:00,303.4949951171875,304.25,302.7449951171875,303.125,47854,0.0,0.0
2026-07-02 11:30:00-04:00,303.125,304.7904357910156,302.8399963378906,303.6000061035156,58531,0.0,0.0
2026-07-02 11:35:00-04:00,303.4200134277344,305.25,302.79998779296875,304.24700927734375,71712,0.0,0.0
2026-07-02 11:40:00-04:00,304.2300109863281,304.94000244140625,303.3999938964844,303.3999938964844,41885,0.0,0.0
2026-07-02 11:45:00-04:00,303.3900146484375,303.6628112792969,301.6300048828125,301.8500061035156,48550,0.0,0.0
2026-07-02 11:50:00-04:00,301.8500061035156,302.5400085449219,300.54998779296875,301.45001220703125,112258,0.0,0.0
2026-07-02 11:55:00-04:00,301.42999267578125,303.1400146484375,301.239990234375,302.6499938964844,30781,0.0,0.0
2026-07-02 12:00:00-04:00,302.7200012207031,303.0299987792969,300.0940856933594,300.32000732421875,59506,0.0,0.0
2026-07-02 12:05:00-04:00,300.260009765625,301.05999755859375,299.8399963378906,300.8399963378906,193194,0.0,0.0
2026-07-02 12:10:00-04:00,300.92999267578125,303.4200134277344,300.6600036621094,302.739990234375,39321,0.0,0.0
2026-07-02 12:15:00-04:00,302.739990234375,303.05999755859375,300.70001220703125,300.70001220703125,30648,0.0,0.0
2026-07-02 12:20:00-04:00,300.8299865722656,300.96319580078125,299.5889892578125,299.6600036621094,65478,0.0,0.0
2026-07-02 12:25:00-04:00,299.67999267578125,300.4800109863281,299.2701110839844,299.3882751464844,41795,0.0,0.0
2026-07-02 12:30:00-04:00,299.32000732421875,299.54998779296875,298.6099853515625,298.75,67732,0.0,0.0
2026-07-02 12:35:00-04:00,298.75,299.8172912597656,298.70001220703125,299.010009765625,54268,0.0,0.0
2026-07-02 12:40:00-04:00,298.8599853515625,300.0050048828125,298.6000061035156,299.739990234375,46800,0.0,0.0
2026-07-02 12:45:00-04:00,299.67999267578125,299.7900085449219,298.82000732421875,299.3699951171875,43659,0.0,0.0
2026-07-02 12:50:00-04:00,299.3450012207031,300.8598937988281,298.80999755859375,300.75,37074,0.0,0.0
2026-07-02 12:55:00-04:00,300.6400146484375,300.6400146484375,298.5,299.57000732421875,55510,0.0,0.0
2026-07-02 13:00:00-04:00,299.42999267578125,299.6400146484375,298.1199951171875,298.6600036621094,32124,0.0,0.0
2026-07-02 13:05:00-04:00,298.4700012207031,300.3699951171875,298.15008544921875,299.2699890136719,38132,0.0,0.0
2026-07-02 13:10:00-04:00,299.4700012207031,299.79998779296875,298.3699951171875,299.3900146484375,36639,0.0,0.0
2026-07-02 13:15:00-04:00,299.43499755859375,299.8399963378906,298.2200012207031,298.44000244140625,35544,0.0,0.0
2026-07-02 13:20:00-04:00,298.5799865722656,299.2799987792969,298.3500061035156,298.4200134277344,36926,0.0,0.0
2026-07-02 13:25:00-04:00,298.5,299.04998779296875,298.3703918457031,298.93499755859375,26010,0.0,0.0
2026-07-02 13:30:00-04:00,298.94000244140625,299.1000061035156,298.19000244140625,298.19000244140625,44209,0.0,0.0
2026-07-02 13:35:00-04:00,298.2149963378906,298.4200134277344,296.9599914550781,297.0799865722656,70059,0.0,0.0
2026-07-02 13:40:00-04:00,297.0899963378906,298.04998779296875,296.6000061035156,297.3500061035156,55752,0.0,0.0
2026-07-02 13:45:00-04:00,297.29998779296875,297.6099853515625,296.45001220703125,297.07000732421875,39439,0.0,0.0
2026-07-02 13:50:00-04:00,297.02508544921875,298.19000244140625,296.5,297.8999938964844,31499,0.0,0.0
2026-07-02 13:55:00-04:00,298.07501220703125,298.9580078125,296.70001220703125,296.8699951171875,67893,0.0,0.0
2026-07-02 14:00:00-04:00,296.9200134277344,299.7300109863281,296.5,299.5824890136719,109527,0.0,0.0
2026-07-02 14:05:00-04:00,299.7300109863281,302.3599853515625,299.7300109863281,302.3599853515625,53464,0.0,0.0
2026-07-02 14:10:00-04:00,302.3599853515625,302.73388671875,300.8900146484375,301.125,38815,0.0,0.0
2026-07-02 14:15:00-04:00,301.2349853515625,301.2349853515625,299.8900146484375,300.47698974609375,55663,0.0,0.0
2026-07-02 14:20:00-04:00,300.364990234375,300.92999267578125,299.9700012207031,300.760009765625,67916,0.0,0.0
2026-07-02 14:25:00-04:00,300.8299865722656,302.2699890136719,300.8299865722656,301.8999938964844,51487,0.0,0.0
2026-07-02 14:30:00-04:00,301.8999938964844,302.5400085449219,301.239990234375,301.3900146484375,50183,0.0,0.0
2026-07-02 14:35:00-04:00,301.2401123046875,302.2799987792969,301.07000732421875,301.9898986816406,33499,0.0,0.0
2026-07-02 14:40:00-04:00,301.989990234375,302.8900146484375,301.79998779296875,302.42999267578125,38155,0.0,0.0
2026-07-02 14:45:00-04:00,302.4599914550781,303.29998779296875,301.82000732421875,303.0091857910156,34411,0.0,0.0
2026-07-02 14:50:00-04:00,303.0350036621094,304.031005859375,302.8900146484375,303.6700134277344,40174,0.0,0.0
2026-07-02 14:55:00-04:00,303.4599914550781,303.8800048828125,303.1600036621094,303.75,34200,0.0,0.0
2026-07-02 15:00:00-04:00,303.7799987792969,303.92999267578125,302.42999267578125,302.5199890136719,71299,0.0,0.0
2026-07-02 15:05:00-04:00,302.42999267578125,302.80999755859375,301.3599853515625,301.3599853515625,67556,0.0,0.0
2026-07-02 15:10:00-04:00,301.4200134277344,301.45001220703125,300.4100036621094,301.0799865722656,56348,0.0,0.0
2026-07-02 15:15:00-04:00,300.8900146484375,301.3900146484375,299.760009765625,299.93499755859375,49329,0.0,0.0
2026-07-02 15:20:00-04:00,300.0050048828125,300.0050048828125,298.5799865722656,299.0899963378906,62454,0.0,0.0
2026-07-02 15:25:00-04:00,299.0299987792969,300.489990234375,298.19000244140625,299.92999267578125,81716,0.0,0.0
2026-07-02 15:30:00-04:00,299.989990234375,300.875,299.67999267578125,300.7550048828125,70346,0.0,0.0
2026-07-02 15:35:00-04:00,300.79998779296875,301.4700012207031,300.4200134277344,301.3900146484375,62282,0.0,0.0
2026-07-02 15:40:00-04:00,301.5,302.05999755859375,300.8399963378906,301.7149963378906,76019,0.0,0.0
2026-07-02 15:45:00-04:00,301.7749938964844,302.0799865722656,300.7049865722656,301.25,132594,0.0,0.0
2026-07-02 15:50:00-04:00,301.44000244140625,302.0,300.5,300.7099914550781,145761,0.0,0.0
2026-07-02 15:55:00-04:00,300.7300109863281,300.7799987792969,299.8999938964844,300.5199890136719,441241,0.0,0.0
2026-07-06 09:30:00-04:00,311.989990234375,321.8500061035156,308.0199890136719,321.82000732421875,360743,0.0,0.0
2026-07-06 09:35:00-04:00,321.9002990722656,322.67999267578125,319.2701110839844,322.239990234375,187038,0.0,0.0
2026-07-06 09:40:00-04:00,322.44000244140625,326.60980224609375,322.3699951171875,326.260009765625,207559,0.0,0.0
2026-07-06 09:45:00-04:00,326.0299987792969,327.57000732421875,322.5675048828125,323.0,158906,0.0,0.0
2026-07-06 09:50:00-04:00,322.9949951171875,326.31988525390625,322.6199951171875,325.5050048828125,134873,0.0,0.0
2026-07-06 09:55:00-04:00,325.79998779296875,326.5799865722656,324.82000732421875,325.7049865722656,97890,0.0,0.0
2026-07-06 10:00:00-04:00,325.0799865722656,326.4599914550781,323.2099914550781,323.239990234375,105320,0.0,0.0
2026-07-06 10:05:00-04:00,323.0400085449219,326.5899963378906,322.5199890136719,326.0,91239,0.0,0.0
2026-07-06 10:10:00-04:00,326.07000732421875,326.6600036621094,325.0400085449219,326.5299987792969,68824,0.0,0.0
2026-07-06 10:15:00-04:00,326.5,326.989990234375,326.0,326.7721862792969,62655,0.0,0.0
2026-07-06 10:20:00-04:00,326.8299865722656,329.2200012207031,326.75,328.32000732421875,98781,0.0,0.0
2026-07-06 10:25:00-04:00,328.5,329.3800048828125,327.0899963378906,328.0185852050781,73067,0.0,0.0
2026-07-06 10:30:00-04:00,328.1600036621094,328.989990234375,327.5,328.17498779296875,84534,0.0,0.0
2026-07-06 10:35:00-04:00,328.19500732421875,328.489990234375,326.0,326.57501220703125,250065,0.0,0.0
2026-07-06 10:40:00-04:00,326.4100036621094,327.45001220703125,325.92999267578125,326.864990234375,115466,0.0,0.0
2026-07-06 10:45:00-04:00,326.864990234375,328.05999755859375,326.57000732421875,327.7550048828125,51729,0.0,0.0
2026-07-06 10:50:00-04:00,327.6650085449219,328.2099914550781,325.1000061035156,325.4750061035156,68140,0.0,0.0
2026-07-06 10:55:00-04:00,325.4750061035156,326.585693359375,324.739990234375,326.3440856933594,61772,0.0,0.0
2026-07-06 11:00:00-04:00,326.4800109863281,327.3900146484375,325.8299865722656,326.2799987792969,68031,0.0,0.0
2026-07-06 11:05:00-04:00,326.2200012207031,326.44000244140625,325.0101013183594,325.80999755859375,49711,0.0,0.0
2026-07-06 11:10:00-04:00,326.0,326.760009765625,324.54998779296875,326.6499938964844,88981,0.0,0.0
2026-07-06 11:15:00-04:00,326.510009765625,327.0,325.2799987792969,326.31500244140625,63956,0.0,0.0
2026-07-06 11:20:00-04:00,326.42999267578125,327.0,325.0299987792969,326.2449951171875,61203,0.0,0.0
2026-07-06 11:25:00-04:00,326.2449951171875,326.8699951171875,326.010009765625,326.625,40582,0.0,0.0
2026-07-06 11:30:00-04:00,326.625,326.8949890136719,326.25,326.260009765625,38794,0.0,0.0
2026-07-06 11:35:00-04:00,326.2900085449219,326.29998779296875,323.75,324.2799987792969,84939,0.0,0.0
2026-07-06 11:40:00-04:00,324.2850036621094,324.92999267578125,324.1300048828125,324.82000732421875,36215,0.0,0.0
2026-07-06 11:45:00-04:00,324.7099914550781,325.2699890136719,324.4700012207031,324.95001220703125,34088,0.0,0.0
2026-07-06 11:50:00-04:00,324.69000244140625,325.0199890136719,323.9599914550781,324.7049865722656,53392,0.0,0.0
2026-07-06 11:55:00-04:00,324.7049865722656,325.0299987792969,324.1000061035156,324.614990234375,34655,0.0,0.0
2026-07-06 12:00:00-04:00,324.5400085449219,324.70001220703125,323.510009765625,323.6400146484375,38371,0.0,0.0
2026-07-06 12:05:00-04:00,323.760009765625,324.1899108886719,323.1499938964844,324.1319885253906,39414,0.0,0.0
2026-07-06 12:10:00-04:00,324.1549987792969,324.32501220703125,323.5299987792969,323.6700134277344,40956,0.0,0.0
2026-07-06 12:15:00-04:00,323.69000244140625,324.04998779296875,322.7257995605469,323.1424865722656,41057,0.0,0.0
2026-07-06 12:20:00-04:00,323.2799987792969,323.3800048828125,322.3399963378906,322.92999267578125,27899,0.0,0.0
2026-07-06 12:25:00-04:00,322.8500061035156,323.5899963378906,322.55999755859375,323.5299987792969,20388,0.0,0.0
2026-07-06 12:30:00-04:00,323.5299987792969,323.5299987792969,322.5,322.69500732421875,29010,0.0,0.0
2026-07-06 12:35:00-04:00,322.69500732421875,323.30499267578125,321.66009521484375,322.25,43922,0.0,0.0
2026-07-06 12:40:00-04:00,322.2300109863281,322.5509033203125,321.32000732421875,321.4800109863281,23182,0.0,0.0
2026-07-06 12:45:00-04:00,321.42498779296875,321.989990234375,321.25,321.6600036621094,24211,0.0,0.0
2026-07-06 12:50:00-04:00,321.8500061035156,321.9100036621094,320.7900085449219,320.7900085449219,29535,0.0,0.0
2026-07-06 12:55:00-04:00,320.6499938964844,321.41900634765625,320.57000732421875,321.1000061035156,54158,0.0,0.0
2026-07-06 13:00:00-04:00,321.05999755859375,321.0899963378906,319.8301086425781,320.69000244140625,32693,0.0,0.0
2026-07-06 13:05:00-04:00,320.69000244140625,321.6700134277344,320.69000244140625,321.260009765625,19668,0.0,0.0
2026-07-06 13:10:00-04:00,321.2550048828125,321.6499938964844,320.94000244140625,321.00750732421875,16340,0.0,0.0
2026-07-06 13:15:00-04:00,321.1199951171875,321.1700134277344,320.5299987792969,320.7449951171875,21373,0.0,0.0
2026-07-06 13:20:00-04:00,320.7449951171875,320.7449951171875,319.6300048828125,320.5450134277344,33711,0.0,0.0
2026-07-06 13:25:00-04:00,320.400390625,321.5199890136719,320.3999938964844,321.1600036621094,44801,0.0,0.0
2026-07-06 13:30:00-04:00,321.1499938964844,321.6000061035156,320.69500732421875,321.3800048828125,35820,0.0,0.0
2026-07-06 13:35:00-04:00,321.30999755859375,322.1300048828125,321.0199890136719,321.7550048828125,40359,0.0,0.0
2026-07-06 13:40:00-04:00,321.7550048828125,322.6499938964844,321.6700134277344,322.2300109863281,33336,0.0,0.0
2026-07-06 13:45:00-04:00,322.2300109863281,323.1499938964844,321.8599853515625,323.0299987792969,36233,0.0,0.0
2026-07-06 13:50:00-04:00,323.1499938964844,323.6499938964844,322.43011474609375,322.6400146484375,38510,0.0,0.0
2026-07-06 13:55:00-04:00,322.6050109863281,322.6199951171875,321.0299987792969,321.3500061035156,57087,0.0,0.0
2026-07-06 14:00:00-04:00,321.3500061035156,322.30999755859375,321.2799987792969,321.67498779296875,43926,0.0,0.0
2026-07-06 14:05:00-04:00,321.69500732421875,323.0,321.4700012207031,322.9150085449219,34883,0.0,0.0
2026-07-06 14:10:00-04:00,322.9200134277344,323.08990478515625,321.239990234375,321.55999755859375,30479,0.0,0.0
2026-07-06 14:15:00-04:00,321.55999755859375,322.4700012207031,321.3699951171875,322.0400085449219,19960,0.0,0.0
2026-07-06 14:20:00-04:00,322.17999267578125,322.17999267578125,321.6050109863281,321.8752136230469,28369,0.0,0.0
2026-07-06 14:25:00-04:00,321.760009765625,321.760009765625,320.7950134277344,320.8999938964844,23677,0.0,0.0
2026-07-06 14:30:00-04:00,320.8949890136719,320.8949890136719,319.6499938964844,319.6803894042969,27490,0.0,0.0
2026-07-06 14:35:00-04:00,319.739990234375,320.75,319.54998779296875,319.8800048828125,47683,0.0,0.0
2026-07-06 14:40:00-04:00,319.9100036621094,320.2900085449219,319.70001220703125,319.9599914550781,37401,0.0,0.0
2026-07-06 14:45:00-04:00,320.04998779296875,320.6199951171875,319.32000732421875,319.5249938964844,53549,0.0,0.0
2026-07-06 14:50:00-04:00,319.5,319.789794921875,319.0,319.0600891113281,50968,0.0,0.0
2026-07-06 14:55:00-04:00,319.17999267578125,319.7099914550781,318.9599914550781,319.54998779296875,29777,0.0,0.0
2026-07-06 15:00:00-04:00,319.5050048828125,320.0,318.05999755859375,318.1449890136719,42355,0.0,0.0
2026-07-06 15:05:00-04:00,318.2900085449219,318.4700012207031,316.9100036621094,317.4849853515625,86329,0.0,0.0
2026-07-06 15:10:00-04:00,317.5199890136719,317.6099853515625,316.9100036621094,317.2200012207031,55108,0.0,0.0
2026-07-06 15:15:00-04:00,317.2200012207031,317.3900146484375,316.4100036621094,316.8599853515625,97280,0.0,0.0
