ts,open,high,low,close,volume
1785810300000,81.0199966430664,81.08000183105469,80.98999786376953,81.05000305175781,111
1785810600000,81.02999877929688,81.19999694824219,81.0,81.19000244140625,341
1785810900000,81.18000030517578,81.2699966430664,81.05000305175781,81.08000183105469,438
1785811200000,81.08000183105469,81.20999908447266,81.06999969482422,81.12000274658203,87
1785811500000,81.11000061035156,81.16000366210938,81.08000183105469,81.12000274658203,48
1785811800000,81.11000061035156,81.1500015258789,81.08000183105469,81.12000274658203,68
1785812100000,81.12000274658203,81.19999694824219,81.08999633789062,81.18000030517578,102
1785812400000,81.1500015258789,81.25,81.12999725341797,81.19999694824219,259
1785812700000,81.20999908447266,81.2699966430664,81.11000061035156,81.26000213623047,299
1785813000000,81.2699966430664,81.27999877929688,81.06999969482422,81.06999969482422,290
1785813300000,81.06999969482422,81.1500015258789,81.0,81.08999633789062,206
1785813600000,81.0999984741211,81.12000274658203,81.05999755859375,81.0999984741211,50
1785813900000,81.08000183105469,81.0999984741211,80.94999694824219,80.97000122070312,178
1785814200000,80.94999694824219,80.95999908447266,80.86000061035156,80.9000015258789,206
1785814500000,80.9000015258789,81.08999633789062,80.9000015258789,81.06999969482422,93
1785814800000,81.06999969482422,81.20999908447266,81.05000305175781,81.16000366210938,170
1785815100000,81.1500015258789,81.18000030517578,81.04000091552734,81.06999969482422,153
1785815400000,81.08000183105469,81.12000274658203,81.02999877929688,81.08000183105469,72
1785815700000,81.08000183105469,81.25,81.08000183105469,81.19000244140625,114
1785816000000,81.19000244140625,81.19999694824219,81.06999969482422,81.11000061035156,110
1785816300000,81.12000274658203,81.23999786376953,81.11000061035156,81.18000030517578,85
1785816600000,81.1500015258789,81.23999786376953,81.1500015258789,81.23999786376953,80
1785816900000,81.2300033569336,81.2699966430664,81.16000366210938,81.20999908447266,277
1785817200000,81.19999694824219,81.19999694824219,81.12000274658203,81.13999938964844,48
1785817500000,81.1500015258789,81.1500015258789,81.06999969482422,81.06999969482422,59
1785817800000,81.08000183105469,81.16000366210938,81.05999755859375,81.16000366210938,48
1785818100000,81.16999816894531,81.19000244140625,81.13999938964844,81.16999816894531,53
1785818400000,81.1500015258789,81.2699966430664,81.13999938964844,81.25,88
1785818700000,81.2300033569336,81.30000305175781,81.19999694824219,81.2300033569336,170
1785819000000,81.20999908447266,81.29000091552734,81.19999694824219,81.26000213623047,49
1785819300000,81.26000213623047,81.29000091552734,81.20999908447266,81.2300033569336,49
1785819600000,81.22000122070312,81.3499984741211,81.20999908447266,81.2300033569336,183
1785819900000,81.20999908447266,81.2699966430664,81.16999816894531,81.23999786376953,70
1785820200000,81.27999877929688,81.44000244140625,81.27999877929688,81.30999755859375,190
1785820500000,81.29000091552734,81.36000061035156,81.26000213623047,81.26000213623047,126
1785820800000,81.26000213623047,81.30999755859375,81.23999786376953,81.2699966430664,57
1785821100000,81.27999877929688,81.36000061035156,81.26000213623047,81.30999755859375,140
1785821400000,81.33999633789062,81.44000244140625,81.31999969482422,81.43000030517578,165
1785821700000,81.43000030517578,81.44999694824219,81.2300033569336,81.30000305175781,163
1785822000000,81.2699966430664,81.29000091552734,81.11000061035156,81.27999877929688,303
1785822300000,81.30000305175781,81.37000274658203,81.22000122070312,81.2300033569336,173
1785822600000,81.23999786376953,81.23999786376953,80.97000122070312,81.0199966430664,312
1785822900000,81.02999877929688,81.04000091552734,80.87000274658203,80.9000015258789,403
1785823200000,80.87999725341797,81.08000183105469,80.8499984741211,80.91999816894531,375
1785823500000,80.9000015258789,80.95999908447266,80.83999633789062,80.87999725341797,200
1785823800000,80.8499984741211,80.93000030517578,80.7300033569336,80.75,289
1785824100000,80.75,80.95999908447266,80.73999786376953,80.94999694824219,257
1785824400000,80.95999908447266,81.04000091552734,80.91000366210938,81.0,267
1785824700000,81.01000213623047,81.02999877929688,80.75,80.81999969482422,257
1785825000000,80.80999755859375,80.94999694824219,80.75,80.94999694824219,187
1785825300000,80.93000030517578,80.9800033569336,80.86000061035156,80.87000274658203,149
1785825600000,80.87000274658203,80.91000366210938,80.6500015258789,80.6500015258789,446
1785825900000,80.66999816894531,80.83000183105469,80.6500015258789,80.69000244140625,503
1785826200000,80.69000244140625,80.7699966430664,80.68000030517578,80.69000244140625,213
1785826500000,80.68000030517578,80.69999694824219,80.41000366210938,80.44999694824219,532
1785826800000,80.44000244140625,80.55000305175781,80.20999908447266,80.4000015258789,1348
1785827100000,80.4000015258789,80.52999877929688,80.3499984741211,80.47000122070312,479
1785827400000,80.45999908447266,80.70999908447266,80.44999694824219,80.62000274658203,444
1785827700000,80.63999938964844,80.69999694824219,80.47000122070312,80.51000213623047,504
1785828000000,80.48999786376953,80.86000061035156,80.48999786376953,80.79000091552734,460
1785828300000,80.77999877929688,81.0199966430664,80.77999877929688,80.95999908447266,461
1785828600000,80.97000122070312,81.04000091552734,80.73999786376953,80.93000030517578,751
1785828900000,80.91999816894531,80.94999694824219,80.80000305175781,80.83000183105469,345
1785829200000,80.80000305175781,80.94000244140625,80.73999786376953,80.88999938964844,371
1785829500000,80.9000015258789,80.94999694824219,80.77999877929688,80.79000091552734,247
1785829800000,80.80000305175781,80.9000015258789,80.73999786376953,80.83000183105469,912
1785830100000,80.81999969482422,80.83999633789062,80.69000244140625,80.73999786376953,358
1785830400000,80.7699966430664,80.80999755859375,80.44999694824219,80.63999938964844,676
1785830700000,80.62999725341797,80.97000122070312,80.55999755859375,80.87000274658203,603
1785831000000,80.88999938964844,80.93000030517578,80.76000213623047,80.7699966430664,336
1785831300000,80.7699966430664,80.9000015258789,80.7300033569336,80.73999786376953,942
1785831600000,80.73999786376953,80.97000122070312,80.73999786376953,80.80000305175781,620
1785831900000,80.80000305175781,80.93000030517578,80.75,80.77999877929688,927
1785832200000,80.7699966430664,81.37000274658203,80.7699966430664,81.33000183105469,1720
1785832500000,81.33000183105469,81.54000091552734,81.20999908447266,81.37000274658203,1416
1785832800000,81.36000061035156,81.76000213623047,81.27999877929688,81.6500015258789,1616
1785833100000,81.66000366210938,81.93000030517578,81.6500015258789,81.88999938964844,1670
1785833400000,81.88999938964844,82.25,81.81999969482422,82.22000122070312,1777
1785833700000,82.2300033569336,82.27999877929688,82.05999755859375,82.0999984741211,928
1785834000000,82.12000274658203,82.19000244140625,82.02999877929688,82.08000183105469,654
1785834300000,82.08999633789062,82.31999969482422,82.05999755859375,82.12000274658203,1091
1785834600000,82.12000274658203,82.25,82.11000061035156,82.22000122070312,369
1785834900000,82.2300033569336,82.25,82.08000183105469,82.08999633789062,905
1785835200000,82.08999633789062,82.30000305175781,82.05000305175781,82.16999816894531,871
1785835500000,82.18000030517578,82.29000091552734,82.02999877929688,82.05000305175781,1214
1785835800000,82.05999755859375,82.19999694824219,81.86000061035156,81.91000366210938,1356
1785836100000,81.9000015258789,81.94000244140625,81.70999908447266,81.7699966430664,1317
1785836400000,81.76000213623047,82.06999969482422,81.70999908447266,82.06999969482422,662
1785836700000,82.05000305175781,82.26000213623047,82.02999877929688,82.08000183105469,1441
1785837000000,82.08999633789062,82.33000183105469,82.08999633789062,82.26000213623047,703
1785837300000,82.26000213623047,82.30000305175781,81.8499984741211,81.8499984741211,857
1785837600000,81.83000183105469,81.9000015258789,81.66999816894531,81.73999786376953,741
1785837900000,81.7300033569336,81.7699966430664,81.55999755859375,81.66999816894531,1494
1785838200000,81.66000366210938,81.86000061035156,81.48999786376953,81.83000183105469,1171
1785838500000,81.81999969482422,81.98999786376953,81.69000244140625,81.75,1024
1785838800000,81.75,81.91000366210938,81.66999816894531,81.86000061035156,641
1785839100000,81.8499984741211,82.0199966430664,81.81999969482422,81.98999786376953,508
1785839400000,81.97000122070312,81.97000122070312,81.70999908447266,81.79000091552734,401
1785839700000,81.81999969482422,81.88999938964844,81.70999908447266,81.83000183105469,580
1785840000000,81.83000183105469,81.88999938964844,81.2699966430664,81.5199966430664,2014
1785840300000,81.52999877929688,81.52999877929688,80.5199966430664,80.93000030517578,5513
1785840600000,80.91999816894531,81.12000274658203,80.68000030517578,80.91000366210938,2380
1785840900000,80.93000030517578,80.94999694824219,80.66999816894531,80.83000183105469,1337
1785841200000,80.83000183105469,80.95999908447266,80.5199966430664,80.62999725341797,1703
1785841500000,80.62000274658203,80.87000274658203,80.30000305175781,80.36000061035156,1859
1785841800000,80.36000061035156,80.41000366210938,80.05999755859375,80.2300033569336,2110
1785842100000,80.2300033569336,80.29000091552734,79.8499984741211,79.9000015258789,1411
1785842400000,79.9000015258789,80.08999633789062,79.79000091552734,79.98999786376953,1693
1785842700000,79.9800033569336,80.0,79.62000274658203,79.6500015258789,1240
1785843000000,79.62999725341797,79.94000244140625,79.62999725341797,79.87000274658203,942
1785843300000,79.87999725341797,79.98999786376953,79.4000015258789,79.4800033569336,2200
1785843600000,79.4800033569336,79.61000061035156,78.5,78.55000305175781,4173
1785843900000,78.55000305175781,78.77999877929688,77.88999938964844,78.02999877929688,6594
1785844200000,78.0199966430664,78.26000213623047,77.06999969482422,77.26000213623047,10739
1785844500000,77.2699966430664,77.3499984741211,76.58000183105469,76.66999816894531,7929
1785844800000,76.66999816894531,77.4800033569336,76.66000366210938,77.41000366210938,6498
1785845100000,77.4000015258789,77.8499984741211,77.37000274658203,77.58999633789062,4810
1785845400000,77.58999633789062,78.0199966430664,77.58000183105469,77.97000122070312,2191
1785845700000,77.95999908447266,78.12000274658203,77.68000030517578,77.75,3023
1785846000000,77.75,78.04000091552734,77.69000244140625,77.98999786376953,1604
1785846300000,77.98999786376953,78.05000305175781,77.8499984741211,77.9000015258789,1271
1785846600000,77.87999725341797,77.9800033569336,77.69999694824219,77.7300033569336,1857
1785846900000,77.7300033569336,77.94000244140625,77.68000030517578,77.86000061035156,1484
1785847200000,77.8499984741211,78.08000183105469,77.80000305175781,77.93000030517578,1330
1785847500000,77.93000030517578,78.0,77.7300033569336,77.79000091552734,1099
1785847800000,77.77999877929688,77.77999877929688,77.4000015258789,77.41999816894531,1830
1785848100000,77.44000244140625,77.52999877929688,77.22000122070312,77.51000213623047,2337
1785848400000,77.48999786376953,77.80999755859375,77.4000015258789,77.7300033569336,3708
1785848700000,77.70999908447266,77.80999755859375,77.4800033569336,77.62000274658203,1272
1785849000000,77.61000061035156,77.86000061035156,77.4800033569336,77.48999786376953,1127
1785849300000,77.5,77.66999816894531,77.4800033569336,77.54000091552734,720
1785849600000,77.52999877929688,77.58999633789062,76.4800033569336,76.69000244140625,10994
1785849900000,76.69000244140625,76.69999694824219,76.25,76.45999908447266,6632
1785850200000,76.47000122070312,76.61000061035156,76.02999877929688,76.54000091552734,5914
1785850500000,76.52999877929688,76.54000091552734,75.94999694824219,75.98999786376953,3671
1785850800000,75.9800033569336,76.5,75.97000122070312,76.33999633789062,2874
1785851100000,76.36000061035156,76.41000366210938,76.11000061035156,76.18000030517578,2410
1785851400000,76.16999816894531,76.2300033569336,75.94000244140625,75.97000122070312,2679
1785851700000,75.95999908447266,76.05999755859375,75.7699966430664,75.97000122070312,2546
1785852000000,75.9800033569336,76.31999969482422,75.97000122070312,76.23999786376953,4465
1785852300000,76.23999786376953,76.4000015258789,75.97000122070312,76.01000213623047,2138
1785852600000,76.01000213623047,76.08999633789062,75.79000091552734,75.98999786376953,2256
1785852900000,75.98999786376953,76.22000122070312,75.87999725341797,76.12000274658203,1531
1785853200000,76.0999984741211,76.2699966430664,75.95999908447266,76.13999938964844,1429
1785853500000,76.13999938964844,76.47000122070312,76.08999633789062,76.45999908447266,2499
1785853800000,76.47000122070312,76.8499984741211,76.44999694824219,76.62000274658203,5445
1785854100000,76.61000061035156,76.80000305175781,76.12999725341797,76.68000030517578,3790
1785854400000,76.69000244140625,76.87999725341797,76.58999633789062,76.83000183105469,1280
1785854700000,76.83000183105469,76.86000061035156,76.62000274658203,76.69000244140625,1525
1785855000000,76.70999908447266,76.88999938964844,76.58999633789062,76.88999938964844,1903
1785855300000,76.87000274658203,77.0199966430664,76.80999755859375,76.9000015258789,1176
1785855600000,76.91000366210938,77.05999755859375,76.83000183105469,76.95999908447266,2032
1785855900000,76.95999908447266,77.05000305175781,76.83000183105469,76.87000274658203,1917
1785856200000,76.86000061035156,76.95999908447266,76.72000122070312,76.87000274658203,1292
1785856500000,76.86000061035156,76.86000061035156,76.58000183105469,76.61000061035156,1054
1785856800000,76.62000274658203,76.69999694824219,76.45999908447266,76.51000213623047,1774
1785857100000,76.5,76.66000366210938,76.29000091552734,76.30999755859375,2186
1785857400000,76.30999755859375,76.4000015258789,75.94000244140625,75.97000122070312,4717
1785857700000,75.97000122070312,76.06999969482422,75.16000366210938,75.61000061035156,8257
1785858000000,75.5999984741211,75.66000366210938,75.33000183105469,75.36000061035156,4357
1785858300000,75.3499984741211,75.80999755859375,75.29000091552734,75.80999755859375,3720
