Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-04 14:15:00-04:00,25.440000534057617,25.450000762939453,25.389999389648438,25.405000686645508,722666,0.0,0.0
2026-08-04 14:30:00-04:00,25.405000686645508,25.450000762939453,25.360000610351562,25.420000076293945,827891,0.0,0.0
2026-08-04 14:45:00-04:00,25.420000076293945,25.434999465942383,25.375,25.395000457763672,2237895,0.0,0.0
2026-08-04 15:00:00-04:00,25.395000457763672,25.469999313354492,25.389999389648438,25.420000076293945,1048112,0.0,0.0
2026-08-04 15:15:00-04:00,25.427799224853516,25.479999542236328,25.415000915527344,25.452499389648438,832043,0.0,0.0
2026-08-04 15:30:00-04:00,25.450000762939453,25.459999084472656,25.315000534057617,25.32740020751953,2355993,0.0,0.0
2026-08-04 15:45:00-04:00,25.31999969482422,25.40999984741211,25.280000686645508,25.399999618530273,4617147,0.0,0.0
2026-08-05 09:30:00-04:00,25.5,25.670000076293945,25.309999465942383,25.329999923706055,3218716,0.0,0.0
2026-08-05 09:45:00-04:00,25.325000762939453,25.514999389648438,25.299999237060547,25.510000228881836,1650375,0.0,0.0
2026-08-05 10:00:00-04:00,25.5,25.600000381469727,25.40999984741211,25.424999237060547,1481651,0.0,0.0
2026-08-05 10:15:00-04:00,25.420000076293945,25.510000228881836,25.389999389648438,25.4822998046875,1143731,0.0,0.0
2026-08-05 10:30:00-04:00,25.485000610351562,25.649999618530273,25.485000610351562,25.6200008392334,1987018,0.0,0.0
2026-08-05 10:45:00-04:00,25.625,25.670000076293945,25.570100784301758,25.575000762939453,1486106,0.0,0.0
2026-08-05 11:00:00-04:00,25.575000762939453,25.6299991607666,25.489999771118164,25.50160026550293,1115980,0.0,0.0
2026-08-05 11:15:00-04:00,25.510000228881836,25.510000228881836,25.38170051574707,25.434999465942383,1229787,0.0,0.0
2026-08-05 11:30:00-04:00,25.434999465942383,25.469999313354492,25.40999984741211,25.44499969482422,991296,0.0,0.0
2026-08-05 11:45:00-04:00,25.440000534057617,25.46940040588379,25.40999984741211,25.440000534057617,1042963,0.0,0.0
2026-08-05 12:00:00-04:00,25.44499969482422,25.559999465942383,25.440000534057617,25.530099868774414,957754,0.0,0.0
2026-08-05 12:15:00-04:00,25.530000686645508,25.530000686645508,25.459999084472656,25.459999084472656,972603,0.0,0.0
2026-08-05 12:30:00-04:00,25.46500015258789,25.489999771118164,25.420000076293945,25.44499969482422,717245,0.0,0.0
2026-08-05 12:45:00-04:00,25.440000534057617,25.44499969482422,25.3799991607666,25.3966007232666,590089,0.0,0.0
2026-08-05 13:00:00-04:00,25.395000457763672,25.43000030517578,25.3700008392334,25.405000686645508,937438,0.0,0.0
2026-08-05 13:15:00-04:00,25.399999618530273,25.459999084472656,25.399999618530273,25.454999923706055,586254,0.0,0.0
2026-08-05 13:30:00-04:00,25.45509910583496,25.5,25.434999465942383,25.485000610351562,842825,0.0,0.0
2026-08-05 13:45:00-04:00,25.485000610351562,25.5,25.459999084472656,25.485000610351562,714015,0.0,0.0
2026-08-05 14:00:00-04:00,25.479999542236328,25.56999969482422,25.469999313354492,25.540000915527344,828536,0.0,0.0
2026-08-05 14:15:00-04:00,25.53499984741211,25.540000915527344,25.489999771118164,25.524999618530273,550330,0.0,0.0
2026-08-05 14:30:00-04:00,25.530000686645508,25.549999237060547,25.514999389648438,25.545000076293945,600708,0.0,0.0
2026-08-05 14:45:00-04:00,25.540000915527344,25.577999114990234,25.520000457763672,25.54509925842285,889272,0.0,0.0
2026-08-05 15:00:00-04:00,25.545000076293945,25.545000076293945,25.5,25.5049991607666,972406,0.0,0.0
2026-08-05 15:15:00-04:00,25.5049991607666,25.559999465942383,25.459999084472656,25.530099868774414,1358866,0.0,0.0
2026-08-05 15:30:00-04:00,25.53499984741211,25.68000030517578,25.520000457763672,25.68000030517578,1467741,0.0,0.0
2026-08-05 15:45:00-04:00,25.674999237060547,25.799999237060547,25.65999984741211,25.799999237060547,6810160,0.0,0.0
2026-08-06 09:30:00-04:00,26.010000228881836,26.110000610351562,25.850000381469727,25.90999984741211,4156740,0.0,0.0
2026-08-06 09:45:00-04:00,25.915000915527344,26.040000915527344,25.90999984741211,26.03499984741211,2273418,0.0,0.0
2026-08-06 10:00:00-04:00,26.030000686645508,26.149999618530273,25.969999313354492,25.969999313354492,2267054,0.0,0.0
2026-08-06 10:15:00-04:00,25.979999542236328,26.0,25.8700008392334,25.975000381469727,1266000,0.0,0.0
2026-08-06 10:30:00-04:00,25.975000381469727,26.0,25.90999984741211,25.95009994506836,1290480,0.0,0.0
2026-08-06 10:45:00-04:00,25.954999923706055,26.037399291992188,25.940000534057617,25.959999084472656,951825,0.0,0.0
2026-08-06 11:00:00-04:00,25.954999923706055,25.969999313354492,25.899999618530273,25.93000030517578,1125777,0.0,0.0
2026-08-06 11:15:00-04:00,25.934999465942383,25.950000762939453,25.875,25.895000457763672,1216265,0.0,0.0
2026-08-06 11:30:00-04:00,25.895000457763672,25.90693473815918,25.84000015258789,25.864999771118164,1435753,0.0,0.0
2026-08-06 11:45:00-04:00,25.865999221801758,25.889999389648438,25.809999465942383,25.844999313354492,1323111,0.0,0.0
2026-08-06 12:00:00-04:00,25.864999771118164,25.8799991607666,25.84000015258789,25.854999542236328,1038873,0.0,0.0
2026-08-06 12:15:00-04:00,25.854999542236328,25.889999389648438,25.844999313354492,25.885000228881836,989709,0.0,0.0
2026-08-06 12:30:00-04:00,25.889999389648438,25.897499084472656,25.860000610351562,25.8799991607666,1155877,0.0,0.0
2026-08-06 12:45:00-04:00,25.88010025024414,25.899999618530273,25.860000610351562,25.885000228881836,1013826,0.0,0.0
2026-08-06 13:00:00-04:00,25.885000228881836,25.920000076293945,25.8700008392334,25.885099411010742,1050601,0.0,0.0
2026-08-06 13:15:00-04:00,25.8799991607666,25.899999618530273,25.850000381469727,25.86009979248047,874871,0.0,0.0
2026-08-06 13:30:00-04:00,25.864999771118164,25.920000076293945,25.854999542236328,25.915000915527344,959691,0.0,0.0
2026-08-06 13:45:00-04:00,25.915000915527344,25.93000030517578,25.890100479125977,25.93000030517578,956810,0.0,0.0
2026-08-06 14:00:00-04:00,25.924999237060547,26.014999389648438,25.920000076293945,25.985000610351562,1652217,0.0,0.0
2026-08-06 14:15:00-04:00,25.985000610351562,26.020000457763672,25.979999542236328,26.020000457763672,1235908,0.0,0.0
2026-08-06 14:30:00-04:00,26.014999389648438,26.059999465942383,26.010000228881836,26.03860092163086,1453376,0.0,0.0
2026-08-06 14:45:00-04:00,26.03499984741211,26.045000076293945,25.981000900268555,26.0,1793437,0.0,0.0
2026-08-06 15:00:00-04:00,26.0,26.010000228881836,25.954999923706055,25.975000381469727,1465576,0.0,0.0
2026-08-06 15:15:00-04:00,25.979999542236328,26.030000686645508,25.969999313354492,26.019899368286133,3231615,0.0,0.0
2026-08-06 15:30:00-04:00,26.020000457763672,26.139999389648438,26.0,26.114999771118164,2490450,0.0,0.0
2026-08-06 15:45:00-04:00,26.11359977722168,26.200000762939453,26.059999465942383,26.200000762939453,5549511,0.0,0.0
2026-08-07 09:30:00-04:00,26.219999313354492,26.364999771118164,26.05030059814453,26.325000762939453,2945583,0.0,0.0
2026-08-07 09:45:00-04:00,26.31999969482422,26.489999771118164,26.31999969482422,26.459999084472656,2228962,0.0,0.0
2026-08-07 10:00:00-04:00,26.469999313354492,26.489999771118164,26.385000228881836,26.424999237060547,2682727,0.0,0.0
2026-08-07 10:15:00-04:00,26.424999237060547,26.475000381469727,26.360000610351562,26.440000534057617,1199912,0.0,0.0
2026-08-07 10:30:00-04:00,26.434999465942383,26.530000686645508,26.389999389648438,26.5049991607666,1816081,0.0,0.0
2026-08-07 10:45:00-04:00,26.502700805664062,26.530000686645508,26.454999923706055,26.47100067138672,943491,0.0,0.0
2026-08-07 11:00:00-04:00,26.475000381469727,26.475000381469727,26.34000015258789,26.360000610351562,970413,0.0,0.0
2026-08-07 11:15:00-04:00,26.364999771118164,26.440000534057617,26.350099563598633,26.385000228881836,1044179,0.0,0.0
2026-08-07 11:30:00-04:00,26.3799991607666,26.420000076293945,26.329999923706055,26.35059928894043,1018640,0.0,0.0
2026-08-07 11:45:00-04:00,26.359399795532227,26.440000534057617,26.359399795532227,26.427200317382812,1146260,0.0,0.0
2026-08-07 12:00:00-04:00,26.43000030517578,26.479999542236328,26.410600662231445,26.454999923706055,798116,0.0,0.0
2026-08-07 12:15:00-04:00,26.454999923706055,26.459999084472656,26.40999984741211,26.41939926147461,826655,0.0,0.0
2026-08-07 12:30:00-04:00,26.420000076293945,26.450000762939453,26.389999389648438,26.450000762939453,529212,0.0,0.0
2026-08-07 12:45:00-04:00,26.44499969482422,26.450000762939453,26.420000076293945,26.43000030517578,598186,0.0,0.0
2026-08-07 13:00:00-04:00,26.429100036621094,26.489999771118164,26.420000076293945,26.475000381469727,805565,0.0,0.0
2026-08-07 13:15:00-04:00,26.47249984741211,26.489999771118164,26.459999084472656,26.479999542236328,696989,0.0,0.0
2026-08-07 13:30:00-04:00,26.480199813842773,26.5,26.47010040283203,26.475900650024414,670686,0.0,0.0
2026-08-07 13:45:00-04:00,26.475000381469727,26.489999771118164,26.450000762939453,26.48940086364746,1159929,0.0,0.0
2026-08-07 14:00:00-04:00,26.489999771118164,26.489999771118164,26.450000762939453,26.469999313354492,700440,0.0,0.0
2026-08-07 14:15:00-04:00,26.469999313354492,26.475000381469727,26.440000534057617,26.46500015258789,587697,0.0,0.0
2026-08-07 14:30:00-04:00,26.46500015258789,26.559999465942383,26.450000762939453,26.535999298095703,1531887,0.0,0.0
2026-08-07 14:45:00-04:00,26.54010009765625,26.575000762939453,26.520000457763672,26.54010009765625,1064847,0.0,0.0
2026-08-07 15:00:00-04:00,26.545000076293945,26.579999923706055,26.540000915527344,26.565000534057617,1133494,0.0,0.0
2026-08-07 15:15:00-04:00,26.565000534057617,26.639999389648438,26.559999465942383,26.639999389648438,1615360,0.0,0.0
2026-08-07 15:30:00-04:00,26.639999389648438,26.700000762939453,26.6200008392334,26.69499969482422,2024143,0.0,0.0
2026-08-07 15:45:00-04:00,26.700000762939453,26.75,26.635000228881836,26.75,5389126,0.0,0.0
2026-08-10 09:30:00-04:00,26.584999084472656,26.739999771118164,26.520000457763672,26.70949935913086,3045890,0.0,0.0
2026-08-10 09:45:00-04:00,26.704999923706055,26.90999984741211,26.704999923706055,26.905000686645508,1933766,0.0,0.0
2026-08-10 10:00:00-04:00,26.905000686645508,27.03499984741211,26.815000534057617,26.834999084472656,6149185,0.0,0.0
2026-08-10 10:15:00-04:00,26.834999084472656,26.899999618530273,26.809999465942383,26.875,1249980,0.0,0.0
2026-08-10 10:30:00-04:00,26.875,26.979900360107422,26.8700008392334,26.924999237060547,1218207,0.0,0.0
2026-08-10 10:45:00-04:00,26.924999237060547,27.030000686645508,26.924999237060547,27.029399871826172,2233703,0.0,0.0
2026-08-10 11:00:00-04:00,27.024999618530273,27.100000381469727,26.940000534057617,27.09000015258789,2136237,0.0,0.0
2026-08-10 11:15:00-04:00,27.100000381469727,27.11840057373047,27.030000686645508,27.05500030517578,1474010,0.0,0.0
2026-08-10 11:30:00-04:00,27.05500030517578,27.09000015258789,27.0,27.045000076293945,1581245,0.0,0.0
2026-08-10 11:45:00-04:00,27.040000915527344,27.049999237060547,26.989999771118164,27.040000915527344,1017622,0.0,0.0
2026-08-10 12:00:00-04:00,27.030000686645508,27.079999923706055,27.010000228881836,27.05500030517578,947884,0.0,0.0
2026-08-10 12:15:00-04:00,27.054800033569336,27.09000015258789,27.045000076293945,27.084999084472656,1047049,0.0,0.0
2026-08-10 12:30:00-04:00,27.084999084472656,27.15999984741211,27.079999923706055,27.15999984741211,1515055,0.0,0.0
2026-08-10 12:45:00-04:00,27.149999618530273,27.190000534057617,27.139999389648438,27.174999237060547,1061230,0.0,0.0
2026-08-10 13:00:00-04:00,27.170000076293945,27.174999237060547,27.110000610351562,27.135000228881836,844482,0.0,0.0
2026-08-10 13:15:00-04:00,27.135000228881836,27.139999389648438,27.0,27.0,1237087,0.0,0.0
2026-08-10 13:30:00-04:00,27.000600814819336,27.010000228881836,26.959999084472656,26.959999084472656,827077,0.0,0.0
2026-08-10 13:45:00-04:00,26.959999084472656,27.020000457763672,26.959999084472656,26.985000610351562,903106,0.0,0.0
2026-08-10 14:00:00-04:00,26.989999771118164,27.010000228881836,26.959999084472656,26.975000381469727,959595,0.0,0.0
2026-08-10 14:15:00-04:00,26.975000381469727,26.989999771118164,26.94499969482422,26.975000381469727,915880,0.0,0.0
2026-08-10 14:30:00-04:00,26.975000381469727,26.979999542236328,26.940000534057617,26.954999923706055,1066242,0.0,0.0
2026-08-10 14:45:00-04:00,26.954999923706055,26.979999542236328,26.950000762939453,26.967500686645508,789121,0.0,0.0
2026-08-10 15:00:00-04:00,26.969999313354492,27.03499984741211,26.94499969482422,27.010000228881836,1070185,0.0,0.0
2026-08-10 15:15:00-04:00,27.010000228881836,27.049999237060547,27.0,27.045000076293945,1139161,0.0,0.0
2026-08-10 15:30:00-04:00,27.049999237060547,27.075000762939453,27.010000228881836,27.014999389648438,1912618,0.0,0.0
2026-08-10 15:45:00-04:00,27.014999389648438,27.06999969482422,26.989999771118164,27.049999237060547,4713314,0.0,0.0
2026-08-11 09:30:00-04:00,26.940000534057617,27.200000762939453,26.889999389648438,27.135000228881836,2074998,0.0,0.0
2026-08-11 09:45:00-04:00,27.135000228881836,27.18000030517578,27.020000457763672,27.040199279785156,882539,0.0,0.0
2026-08-11 10:00:00-04:00,27.040000915527344,27.100000381469727,26.86009979248047,26.889799118041992,1424620,0.0,0.0
2026-08-11 10:15:00-04:00,26.8799991607666,26.920000076293945,26.84000015258789,26.875,1110510,0.0,0.0
2026-08-11 10:30:00-04:00,26.875,26.934999465942383,26.850000381469727,26.854999542236328,1003778,0.0,0.0
2026-08-11 10:45:00-04:00,26.860000610351562,26.8700008392334,26.760000228881836,26.780000686645508,1071342,0.0,0.0
2026-08-11 11:00:00-04:00,26.780000686645508,26.799999237060547,26.71500015258789,26.7450008392334,1133407,0.0,0.0
2026-08-11 11:15:00-04:00,26.7450008392334,26.770000457763672,26.56999969482422,26.614999771118164,1758864,0.0,0.0
2026-08-11 11:30:00-04:00,26.614999771118164,26.639999389648438,26.59000015258789,26.594999313354492,1404511,0.0,0.0
2026-08-11 11:45:00-04:00,26.594999313354492,26.65999984741211,26.59000015258789,26.645000457763672,744022,0.0,0.0
2026-08-11 12:00:00-04:00,26.645000457763672,26.655000686645508,26.579999923706055,26.600000381469727,1274164,0.0,0.0
2026-08-11 12:15:00-04:00,26.604999542236328,26.6299991607666,26.559999465942383,26.56999969482422,799120,0.0,0.0
2026-08-11 12:30:00-04:00,26.579999923706055,26.584999084472656,26.469999313354492,26.514999389648438,1276425,0.0,0.0
2026-08-11 12:45:00-04:00,26.514999389648438,26.540000915527344,26.4950008392334,26.524999618530273,830401,0.0,0.0
2026-08-11 13:00:00-04:00,26.524999618530273,26.600000381469727,26.520000457763672,26.59000015258789,1228115,0.0,0.0
2026-08-11 13:15:00-04:00,26.59000015258789,26.674999237060547,26.586463928222656,26.665000915527344,824641,0.0,0.0
2026-08-11 13:30:00-04:00,26.65999984741211,26.670000076293945,26.584999084472656,26.6299991607666,893334,0.0,0.0
2026-08-11 13:45:00-04:00,26.625,26.655000686645508,26.6200008392334,26.640100479125977,711124,0.0,0.0
2026-08-11 14:00:00-04:00,26.645000457763672,26.649999618530273,26.579999923706055,26.6299991607666,825056,0.0,0.0
2026-08-11 14:15:00-04:00,26.635000228881836,26.639999389648438,26.56999969482422,26.575000762939453,766559,0.0,0.0
2026-08-11 14:30:00-04:00,26.575000762939453,26.6299991607666,26.575000762939453,26.611799240112305,687613,0.0,0.0
2026-08-11 14:45:00-04:00,26.610000610351562,26.6299991607666,26.59000015258789,26.610000610351562,722031,0.0,0.0
2026-08-11 15:00:00-04:00,26.614999771118164,26.65999984741211,26.579999923706055,26.655000686645508,1603215,0.0,0.0
2026-08-11 15:15:00-04:00,26.659900665283203,26.65999984741211,26.59000015258789,26.614999771118164,991859,0.0,0.0
2026-08-11 15:30:00-04:00,26.610000610351562,26.639999389648438,26.59000015258789,26.628400802612305,1157759,0.0,0.0
2026-08-11 15:45:00-04:00,26.625,26.649999618530273,26.559999465942383,26.604999542236328,2810409,0.0,0.0
2026-08-12 09:30:00-04:00,26.385000228881836,26.40999984741211,26.229999542236328,26.389999389648438,2186288,0.0,0.0
2026-08-12 09:45:00-04:00,26.389999389648438,26.434999465942383,26.299999237060547,26.3085994720459,850343,0.0,0.0
2026-08-12 10:00:00-04:00,26.30500030517578,26.3799991607666,26.260000228881836,26.26740074157715,1411823,0.0,0.0
2026-08-12 10:15:00-04:00,26.264999389648438,26.299999237060547,26.18000030517578,26.184999465942383,1888980,0.0,0.0
2026-08-12 10:30:00-04:00,26.184999465942383,26.309999465942383,26.184999465942383,26.295000076293945,1349729,0.0,0.0
2026-08-12 10:45:00-04:00,26.295000076293945,26.34000015258789,26.290000915527344,26.334999084472656,940434,0.0,0.0
2026-08-12 11:00:00-04:00,26.334999084472656,26.350000381469727,26.299999237060547,26.299999237060547,828426,0.0,0.0
2026-08-12 11:15:00-04:00,26.30500030517578,26.30586051940918,26.229999542236328,26.26219940185547,1067959,0.0,0.0
2026-08-12 11:30:00-04:00,26.267499923706055,26.270000457763672,26.204999923706055,26.25,936628,0.0,0.0
2026-08-12 11:45:00-04:00,26.239999771118164,26.280000686645508,26.229999542236328,26.2549991607666,780874,0.0,0.0
2026-08-12 12:00:00-04:00,26.25,26.329999923706055,26.25,26.315000534057617,970881,0.0,0.0
2026-08-12 12:15:00-04:00,26.310100555419922,26.319900512695312,26.25,26.299999237060547,775963,0.0,0.0
2026-08-12 12:30:00-04:00,26.299999237060547,26.328399658203125,26.270000457763672,26.2947998046875,709112,0.0,0.0
2026-08-12 12:45:00-04:00,26.295000076293945,26.31999969482422,26.260000228881836,26.315000534057617,657991,0.0,0.0
2026-08-12 13:00:00-04:00,26.315000534057617,26.31999969482422,26.290000915527344,26.290000915527344,615222,0.0,0.0
2026-08-12 13:15:00-04:00,26.292800903320312,26.299999237060547,26.260000228881836,26.264999389648438,762277,0.0,0.0
2026-08-12 13:30:00-04:00,26.260000228881836,26.270000457763672,26.229999542236328,26.270000457763672,654190,0.0,0.0
2026-08-12 13:45:00-04:00,26.262300491333008,26.309999465942383,26.25,26.295000076293945,655676,0.0,0.0
2026-08-12 14:00:00-04:00,26.290000915527344,26.329999923706055,26.290000915527344,26.320600509643555,686674,0.0,0.0
2026-08-12 14:15:00-04:00,26.329999923706055,26.34000015258789,26.299999237060547,26.315000534057617,768032,0.0,0.0
2026-08-12 14:30:00-04:00,26.315000534057617,26.31999969482422,26.290000915527344,26.295000076293945,645860,0.0,0.0
2026-08-12 14:45:00-04:00,26.295000076293945,26.34000015258789,26.290000915527344,26.32159996032715,21670227,0.0,0.0
2026-08-12 15:00:00-04:00,26.325000762939453,26.329999923706055,26.295000076293945,26.315000534057617,656465,0.0,0.0
2026-08-12 15:15:00-04:00,26.315000534057617,26.364999771118164,26.309999465942383,26.334999084472656,953960,0.0,0.0
2026-08-12 15:30:00-04:00,26.334999084472656,26.360000610351562,26.309999465942383,26.309999465942383,1468374,0.0,0.0
2026-08-12 15:45:00-04:00,26.315000534057617,26.329999923706055,26.260000228881836,26.309999465942383,3200239,0.0,0.0
