Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-06 15:55:00-04:00,7.679999828338623,7.764999866485596,7.670000076293945,7.75,401663,0.0,0.0
2026-08-07 09:30:00-04:00,7.75,7.929999828338623,7.75,7.860099792480469,218296,0.0,0.0
2026-08-07 09:35:00-04:00,7.889999866485596,7.889999866485596,7.781599998474121,7.849999904632568,63246,0.0,0.0
2026-08-07 09:40:00-04:00,7.843999862670898,7.980000019073486,7.800000190734863,7.800000190734863,193584,0.0,0.0
2026-08-07 09:45:00-04:00,7.804999828338623,7.820000171661377,7.650000095367432,7.679999828338623,127477,0.0,0.0
2026-08-07 09:50:00-04:00,7.679999828338623,7.710000038146973,7.650000095367432,7.6539998054504395,57410,0.0,0.0
2026-08-07 09:55:00-04:00,7.659999847412109,7.664999961853027,7.59499979019165,7.644999980926514,95579,0.0,0.0
2026-08-07 10:00:00-04:00,7.650000095367432,7.715000152587891,7.644000053405762,7.704999923706055,71851,0.0,0.0
2026-08-07 10:05:00-04:00,7.695000171661377,7.739999771118164,7.679999828338623,7.684999942779541,48432,0.0,0.0
2026-08-07 10:10:00-04:00,7.679999828338623,7.690000057220459,7.619999885559082,7.65500020980835,82822,0.0,0.0
2026-08-07 10:15:00-04:00,7.65500020980835,7.699999809265137,7.650000095367432,7.695000171661377,70669,0.0,0.0
2026-08-07 10:20:00-04:00,7.695000171661377,7.744999885559082,7.679999828338623,7.735000133514404,53289,0.0,0.0
2026-08-07 10:25:00-04:00,7.730100154876709,7.755000114440918,7.724999904632568,7.739999771118164,64381,0.0,0.0
2026-08-07 10:30:00-04:00,7.739999771118164,7.78000020980835,7.71999979019165,7.78000020980835,40985,0.0,0.0
2026-08-07 10:35:00-04:00,7.784999847412109,7.809999942779541,7.784999847412109,7.809999942779541,89754,0.0,0.0
2026-08-07 10:40:00-04:00,7.804999828338623,7.869999885559082,7.804999828338623,7.860000133514404,70697,0.0,0.0
2026-08-07 10:45:00-04:00,7.864999771118164,7.889999866485596,7.860199928283691,7.875,70526,0.0,0.0
2026-08-07 10:50:00-04:00,7.875,7.920000076293945,7.875,7.914999961853027,105081,0.0,0.0
2026-08-07 10:55:00-04:00,7.920000076293945,7.974999904632568,7.909999847412109,7.96999979019165,105286,0.0,0.0
2026-08-07 11:00:00-04:00,7.965000152587891,7.989999771118164,7.960000038146973,7.960000038146973,62887,0.0,0.0
2026-08-07 11:05:00-04:00,7.965000152587891,7.96999979019165,7.90500020980835,7.914999961853027,77463,0.0,0.0
2026-08-07 11:10:00-04:00,7.914999961853027,7.940000057220459,7.864999771118164,7.875,75643,0.0,0.0
2026-08-07 11:15:00-04:00,7.875,7.898799896240234,7.855000019073486,7.864999771118164,61928,0.0,0.0
2026-08-07 11:20:00-04:00,7.864999771118164,7.90500020980835,7.864999771118164,7.90500020980835,51987,0.0,0.0
2026-08-07 11:25:00-04:00,7.90500020980835,7.934999942779541,7.840000152587891,7.889699935913086,124565,0.0,0.0
2026-08-07 11:30:00-04:00,7.885000228881836,7.90500020980835,7.855000019073486,7.855000019073486,56863,0.0,0.0
2026-08-07 11:35:00-04:00,7.855000019073486,7.880000114440918,7.855000019073486,7.875,50322,0.0,0.0
2026-08-07 11:40:00-04:00,7.875,7.880000114440918,7.809999942779541,7.809999942779541,63628,0.0,0.0
2026-08-07 11:45:00-04:00,7.820000171661377,7.824999809265137,7.804999828338623,7.824999809265137,57899,0.0,0.0
2026-08-07 11:50:00-04:00,7.824999809265137,7.84499979019165,7.824999809265137,7.824999809265137,53055,0.0,0.0
2026-08-07 11:55:00-04:00,7.824999809265137,7.824999809265137,7.780300140380859,7.815000057220459,70223,0.0,0.0
2026-08-07 12:00:00-04:00,7.800000190734863,7.815000057220459,7.789999961853027,7.815000057220459,26959,0.0,0.0
2026-08-07 12:05:00-04:00,7.815000057220459,7.849899768829346,7.815000057220459,7.835000038146973,32631,0.0,0.0
2026-08-07 12:10:00-04:00,7.829999923706055,7.839900016784668,7.820000171661377,7.824999809265137,21694,0.0,0.0
2026-08-07 12:15:00-04:00,7.829999923706055,7.829999923706055,7.809999942779541,7.815000057220459,15023,0.0,0.0
2026-08-07 12:20:00-04:00,7.815000057220459,7.815000057220459,7.800000190734863,7.804999828338623,16159,0.0,0.0
2026-08-07 12:25:00-04:00,7.809999942779541,7.84499979019165,7.809999942779541,7.829999923706055,29815,0.0,0.0
2026-08-07 12:30:00-04:00,7.840000152587891,7.855000019073486,7.824999809265137,7.855000019073486,15767,0.0,0.0
2026-08-07 12:35:00-04:00,7.860000133514404,7.885000228881836,7.860000133514404,7.875,31348,0.0,0.0
2026-08-07 12:40:00-04:00,7.864999771118164,7.914999961853027,7.864999771118164,7.914999961853027,34925,0.0,0.0
2026-08-07 12:45:00-04:00,7.914999961853027,7.920000076293945,7.894999980926514,7.90500020980835,27189,0.0,0.0
2026-08-07 12:50:00-04:00,7.909999847412109,7.909999847412109,7.880799770355225,7.880799770355225,17748,0.0,0.0
2026-08-07 12:55:00-04:00,7.885000228881836,7.889999866485596,7.875,7.880000114440918,15167,0.0,0.0
2026-08-07 13:00:00-04:00,7.875,7.889999866485596,7.875,7.880000114440918,10484,0.0,0.0
2026-08-07 13:05:00-04:00,7.885000228881836,7.900000095367432,7.869999885559082,7.885000228881836,33383,0.0,0.0
2026-08-07 13:10:00-04:00,7.885000228881836,7.894999980926514,7.88100004196167,7.889999866485596,23377,0.0,0.0
2026-08-07 13:15:00-04:00,7.885000228881836,7.90500020980835,7.885000228881836,7.900000095367432,21255,0.0,0.0
2026-08-07 13:20:00-04:00,7.893700122833252,7.925000190734863,7.893700122833252,7.914999961853027,35687,0.0,0.0
2026-08-07 13:25:00-04:00,7.920000076293945,7.945000171661377,7.909999847412109,7.945000171661377,24166,0.0,0.0
2026-08-07 13:30:00-04:00,7.945000171661377,7.949900150299072,7.914999961853027,7.934999942779541,49088,0.0,0.0
2026-08-07 13:35:00-04:00,7.934999942779541,7.954999923706055,7.929999828338623,7.954999923706055,69343,0.0,0.0
2026-08-07 13:40:00-04:00,7.949999809265137,7.954999923706055,7.934999942779541,7.950200080871582,55851,0.0,0.0
2026-08-07 13:45:00-04:00,7.954999923706055,7.989999771118164,7.954999923706055,7.965000152587891,33346,0.0,0.0
2026-08-07 13:50:00-04:00,7.96999979019165,7.974999904632568,7.960000038146973,7.96999979019165,39275,0.0,0.0
2026-08-07 13:55:00-04:00,7.974999904632568,7.994999885559082,7.965000152587891,7.980000019073486,68868,0.0,0.0
2026-08-07 14:00:00-04:00,7.974999904632568,7.994999885559082,7.973400115966797,7.994999885559082,48964,0.0,0.0
2026-08-07 14:05:00-04:00,7.990099906921387,8.005000114440918,7.974999904632568,7.989999771118164,162970,0.0,0.0
2026-08-07 14:10:00-04:00,7.994999885559082,8.029999732971191,7.989999771118164,8.015000343322754,170646,0.0,0.0
2026-08-07 14:15:00-04:00,8.015000343322754,8.086000442504883,8.015000343322754,8.060099601745605,59853,0.0,0.0
2026-08-07 14:20:00-04:00,8.0649995803833,8.069999694824219,7.985000133514404,7.994999885559082,40896,0.0,0.0
2026-08-07 14:25:00-04:00,7.994999885559082,8.010000228881836,7.974999904632568,7.994999885559082,93574,0.0,0.0
2026-08-07 14:30:00-04:00,7.99560022354126,8.0,7.949999809265137,7.96999979019165,65081,0.0,0.0
2026-08-07 14:35:00-04:00,7.971799850463867,7.989999771118164,7.971799850463867,7.989999771118164,23033,0.0,0.0
2026-08-07 14:40:00-04:00,7.985000133514404,7.990200042724609,7.980000019073486,7.9899001121521,27251,0.0,0.0
2026-08-07 14:45:00-04:00,7.989999771118164,8.009900093078613,7.974999904632568,8.005000114440918,35198,0.0,0.0
2026-08-07 14:50:00-04:00,8.010000228881836,8.029999732971191,8.0,8.009900093078613,19945,0.0,0.0
2026-08-07 14:55:00-04:00,7.994999885559082,8.005000114440918,7.980000019073486,7.980000019073486,42003,0.0,0.0
2026-08-07 15:00:00-04:00,7.985000133514404,7.985000133514404,7.949999809265137,7.949999809265137,33432,0.0,0.0
2026-08-07 15:05:00-04:00,7.949999809265137,7.967400074005127,7.929999828338623,7.9359002113342285,49192,0.0,0.0
2026-08-07 15:10:00-04:00,7.934999942779541,7.940000057220459,7.925000190734863,7.934999942779541,51901,0.0,0.0
2026-08-07 15:15:00-04:00,7.934999942779541,7.945000171661377,7.920000076293945,7.934999942779541,51462,0.0,0.0
2026-08-07 15:20:00-04:00,7.934999942779541,7.949999809265137,7.909999847412109,7.945000171661377,65853,0.0,0.0
2026-08-07 15:25:00-04:00,7.934999942779541,7.974999904632568,7.934999942779541,7.954999923706055,67573,0.0,0.0
2026-08-07 15:30:00-04:00,7.954999923706055,7.954999923706055,7.914999961853027,7.945000171661377,71083,0.0,0.0
2026-08-07 15:35:00-04:00,7.940000057220459,7.998600006103516,7.929999828338623,7.985000133514404,73176,0.0,0.0
2026-08-07 15:40:00-04:00,7.985000133514404,7.989999771118164,7.974999904632568,7.985000133514404,54265,0.0,0.0
2026-08-07 15:45:00-04:00,7.985000133514404,8.0,7.96999979019165,7.980000019073486,138823,0.0,0.0
2026-08-07 15:50:00-04:00,7.985000133514404,8.020000457763672,7.974999904632568,8.005000114440918,152967,0.0,0.0
2026-08-07 15:55:00-04:00,8.0,8.003000259399414,7.934999942779541,7.949999809265137,491402,0.0,0.0
2026-08-10 09:30:00-04:00,7.892000198364258,7.960000038146973,7.829999923706055,7.869999885559082,162519,0.0,0.0
2026-08-10 09:35:00-04:00,7.872799873352051,7.899700164794922,7.760000228881836,7.769999980926514,219711,0.0,0.0
2026-08-10 09:40:00-04:00,7.779900074005127,7.779900074005127,7.699999809265137,7.710000038146973,73750,0.0,0.0
2026-08-10 09:45:00-04:00,7.704999923706055,7.760000228881836,7.695000171661377,7.755000114440918,70716,0.0,0.0
2026-08-10 09:50:00-04:00,7.760000228881836,7.824999809265137,7.760000228881836,7.820000171661377,47566,0.0,0.0
2026-08-10 09:55:00-04:00,7.8267998695373535,7.829999923706055,7.789999961853027,7.809999942779541,51650,0.0,0.0
2026-08-10 10:00:00-04:00,7.800000190734863,7.815000057220459,7.78000020980835,7.78000020980835,33167,0.0,0.0
2026-08-10 10:05:00-04:00,7.78000020980835,7.78879976272583,7.75,7.759799957275391,49558,0.0,0.0
2026-08-10 10:10:00-04:00,7.755000114440918,7.755000114440918,7.724999904632568,7.75,44947,0.0,0.0
2026-08-10 10:15:00-04:00,7.75,7.784999847412109,7.75,7.784999847412109,98414,0.0,0.0
2026-08-10 10:20:00-04:00,7.795000076293945,7.840000152587891,7.795000076293945,7.824999809265137,59724,0.0,0.0
2026-08-10 10:25:00-04:00,7.840000152587891,7.861000061035156,7.829999923706055,7.860000133514404,31223,0.0,0.0
2026-08-10 10:30:00-04:00,7.855000019073486,7.860000133514404,7.830100059509277,7.850100040435791,22597,0.0,0.0
2026-08-10 10:35:00-04:00,7.855000019073486,7.860000133514404,7.815000057220459,7.835000038146973,35964,0.0,0.0
2026-08-10 10:40:00-04:00,7.835000038146973,7.860000133514404,7.824999809265137,7.839900016784668,24224,0.0,0.0
2026-08-10 10:45:00-04:00,7.840000152587891,7.849999904632568,7.835000038146973,7.84499979019165,17765,0.0,0.0
2026-08-10 10:50:00-04:00,7.840000152587891,7.875,7.840000152587891,7.875,16067,0.0,0.0
2026-08-10 10:55:00-04:00,7.875,7.900000095367432,7.855000019073486,7.885000228881836,51668,0.0,0.0
2026-08-10 11:00:00-04:00,7.885000228881836,7.885000228881836,7.869999885559082,7.875,10341,0.0,0.0
2026-08-10 11:05:00-04:00,7.875,7.90500020980835,7.869999885559082,7.875,32670,0.0,0.0
2026-08-10 11:10:00-04:00,7.870100021362305,7.900000095367432,7.864999771118164,7.894999980926514,38376,0.0,0.0
2026-08-10 11:15:00-04:00,7.900000095367432,7.925000190734863,7.900000095367432,7.925000190734863,53926,0.0,0.0
2026-08-10 11:20:00-04:00,7.925000190734863,7.945000171661377,7.900100231170654,7.909999847412109,34101,0.0,0.0
2026-08-10 11:25:00-04:00,7.909999847412109,7.909999847412109,7.869999885559082,7.869999885559082,28192,0.0,0.0
2026-08-10 11:30:00-04:00,7.875,7.875,7.84499979019165,7.855000019073486,21772,0.0,0.0
2026-08-10 11:35:00-04:00,7.849999904632568,7.849999904632568,7.824999809265137,7.824999809265137,13958,0.0,0.0
2026-08-10 11:40:00-04:00,7.829999923706055,7.849999904632568,7.829999923706055,7.849999904632568,26508,0.0,0.0
2026-08-10 11:45:00-04:00,7.848999977111816,7.857500076293945,7.835000038146973,7.840000152587891,13235,0.0,0.0
2026-08-10 11:50:00-04:00,7.84499979019165,7.869999885559082,7.842700004577637,7.869999885559082,25742,0.0,0.0
2026-08-10 11:55:00-04:00,7.860000133514404,7.880000114440918,7.850100040435791,7.875,9280,0.0,0.0
2026-08-10 12:00:00-04:00,7.875,7.885000228881836,7.864999771118164,7.885000228881836,19775,0.0,0.0
2026-08-10 12:05:00-04:00,7.885000228881836,7.900000095367432,7.880000114440918,7.894999980926514,13832,0.0,0.0
2026-08-10 12:10:00-04:00,7.894999980926514,7.900000095367432,7.855000019073486,7.855000019073486,21097,0.0,0.0
2026-08-10 12:15:00-04:00,7.850500106811523,7.894999980926514,7.84499979019165,7.864999771118164,34238,0.0,0.0
2026-08-10 12:20:00-04:00,7.875,7.885000228881836,7.860000133514404,7.885000228881836,15835,0.0,0.0
2026-08-10 12:25:00-04:00,7.889999866485596,7.889999866485596,7.869999885559082,7.869999885559082,17284,0.0,0.0
2026-08-10 12:30:00-04:00,7.877799987792969,7.880099773406982,7.829999923706055,7.864999771118164,46638,0.0,0.0
2026-08-10 12:35:00-04:00,7.869999885559082,7.89900016784668,7.869999885559082,7.889999866485596,40485,0.0,0.0
2026-08-10 12:40:00-04:00,7.889999866485596,7.892300128936768,7.869999885559082,7.869999885559082,12138,0.0,0.0
2026-08-10 12:45:00-04:00,7.860000133514404,7.860000133514404,7.849999904632568,7.860000133514404,18138,0.0,0.0
2026-08-10 12:50:00-04:00,7.860000133514404,7.900000095367432,7.860000133514404,7.894999980926514,57894,0.0,0.0
2026-08-10 12:55:00-04:00,7.894999980926514,7.909999847412109,7.894999980926514,7.909999847412109,9913,0.0,0.0
2026-08-10 13:00:00-04:00,7.90500020980835,7.910299777984619,7.899799823760986,7.909999847412109,34649,0.0,0.0
2026-08-10 13:05:00-04:00,7.90500020980835,7.909999847412109,7.894999980926514,7.898099899291992,15150,0.0,0.0
2026-08-10 13:10:00-04:00,7.900000095367432,7.90880012512207,7.869999885559082,7.880000114440918,26675,0.0,0.0
2026-08-10 13:15:00-04:00,7.885000228881836,7.889999866485596,7.875,7.875,5349,0.0,0.0
2026-08-10 13:20:00-04:00,7.869999885559082,7.870500087738037,7.855000019073486,7.860000133514404,24420,0.0,0.0
2026-08-10 13:25:00-04:00,7.869999885559082,7.870100021362305,7.864999771118164,7.864999771118164,9582,0.0,0.0
2026-08-10 13:30:00-04:00,7.869699954986572,7.869999885559082,7.850100040435791,7.850100040435791,16024,0.0,0.0
2026-08-10 13:35:00-04:00,7.860000133514404,7.863100051879883,7.840099811553955,7.840099811553955,11640,0.0,0.0
2026-08-10 13:40:00-04:00,7.840000152587891,7.840000152587891,7.835000038146973,7.835000038146973,14501,0.0,0.0
2026-08-10 13:45:00-04:00,7.836100101470947,7.840000152587891,7.789999961853027,7.804999828338623,55624,0.0,0.0
2026-08-10 13:50:00-04:00,7.804999828338623,7.815000057220459,7.804999828338623,7.806399822235107,19673,0.0,0.0
2026-08-10 13:55:00-04:00,7.809999942779541,7.815000057220459,7.800000190734863,7.815000057220459,14910,0.0,0.0
2026-08-10 14:00:00-04:00,7.820000171661377,7.820000171661377,7.804999828338623,7.809999942779541,14687,0.0,0.0
2026-08-10 14:05:00-04:00,7.800000190734863,7.809999942779541,7.800000190734863,7.804999828338623,10293,0.0,0.0
2026-08-10 14:10:00-04:00,7.804999828338623,7.809999942779541,7.800000190734863,7.804999828338623,16437,0.0,0.0
2026-08-10 14:15:00-04:00,7.804999828338623,7.809999942779541,7.800099849700928,7.800099849700928,7656,0.0,0.0
2026-08-10 14:20:00-04:00,7.800000190734863,7.800000190734863,7.795000076293945,7.800000190734863,18027,0.0,0.0
2026-08-10 14:25:00-04:00,7.801199913024902,7.809999942779541,7.795000076293945,7.795000076293945,6946,0.0,0.0
2026-08-10 14:30:00-04:00,7.795000076293945,7.809999942779541,7.795000076293945,7.804999828338623,11706,0.0,0.0
2026-08-10 14:35:00-04:00,7.804999828338623,7.808700084686279,7.790999889373779,7.795000076293945,14567,0.0,0.0
2026-08-10 14:40:00-04:00,7.803299903869629,7.809999942779541,7.803299903869629,7.804999828338623,3175,0.0,0.0
2026-08-10 14:45:00-04:00,7.800000190734863,7.800000190734863,7.769999980926514,7.784999847412109,34965,0.0,0.0
2026-08-10 14:50:00-04:00,7.789999961853027,7.804999828338623,7.789999961853027,7.795000076293945,25014,0.0,0.0
2026-08-10 14:55:00-04:00,7.795000076293945,7.804999828338623,7.789999961853027,7.800000190734863,13045,0.0,0.0
2026-08-10 15:00:00-04:00,7.800000190734863,7.815000057220459,7.795000076293945,7.815000057220459,35820,0.0,0.0
2026-08-10 15:05:00-04:00,7.815000057220459,7.840000152587891,7.815000057220459,7.835000038146973,27515,0.0,0.0
2026-08-10 15:10:00-04:00,7.829999923706055,7.835000038146973,7.824999809265137,7.829999923706055,16535,0.0,0.0
2026-08-10 15:15:00-04:00,7.829999923706055,7.840000152587891,7.824999809265137,7.835000038146973,9723,0.0,0.0
2026-08-10 15:20:00-04:00,7.835000038146973,7.849999904632568,7.824999809265137,7.849999904632568,11026,0.0,0.0
2026-08-10 15:25:00-04:00,7.84499979019165,7.855000019073486,7.829999923706055,7.835000038146973,28957,0.0,0.0
2026-08-10 15:30:00-04:00,7.835000038146973,7.835000038146973,7.815000057220459,7.824999809265137,37015,0.0,0.0
2026-08-10 15:35:00-04:00,7.820199966430664,7.835000038146973,7.815000057220459,7.824999809265137,54834,0.0,0.0
2026-08-10 15:40:00-04:00,7.824999809265137,7.835000038146973,7.795000076293945,7.795000076293945,51557,0.0,0.0
2026-08-10 15:45:00-04:00,7.800000190734863,7.820000171661377,7.790999889373779,7.815000057220459,44701,0.0,0.0
2026-08-10 15:50:00-04:00,7.820000171661377,7.840000152587891,7.815000057220459,7.824999809265137,81472,0.0,0.0
2026-08-10 15:55:00-04:00,7.829999923706055,7.90500020980835,7.829999923706055,7.889999866485596,339904,0.0,0.0
2026-08-11 09:30:00-04:00,7.920000076293945,7.949900150299072,7.849999904632568,7.859000205993652,68835,0.0,0.0
2026-08-11 09:35:00-04:00,7.860000133514404,7.968100070953369,7.860000133514404,7.945000171661377,49393,0.0,0.0
2026-08-11 09:40:00-04:00,7.940000057220459,7.989999771118164,7.940000057220459,7.973700046539307,22495,0.0,0.0
2026-08-11 09:45:00-04:00,7.96999979019165,7.989999771118164,7.954999923706055,7.980000019073486,36585,0.0,0.0
2026-08-11 09:50:00-04:00,7.980000019073486,8.015000343322754,7.973999977111816,7.980000019073486,73009,0.0,0.0
2026-08-11 09:55:00-04:00,7.974999904632568,8.010000228881836,7.970099925994873,7.998600006103516,21137,0.0,0.0
2026-08-11 10:00:00-04:00,8.0,8.024999618530273,7.989999771118164,8.010000228881836,35040,0.0,0.0
2026-08-11 10:05:00-04:00,8.005000114440918,8.029999732971191,7.985000133514404,7.989999771118164,41847,0.0,0.0
2026-08-11 10:10:00-04:00,7.989999771118164,7.994999885559082,7.920000076293945,7.929999828338623,39738,0.0,0.0
2026-08-11 10:15:00-04:00,7.934999942779541,7.934999942779541,7.889999866485596,7.889999866485596,45790,0.0,0.0
2026-08-11 10:20:00-04:00,7.894999980926514,7.914999961853027,7.855000019073486,7.860000133514404,30619,0.0,0.0
2026-08-11 10:25:00-04:00,7.860000133514404,7.899700164794922,7.860000133514404,7.885000228881836,46521,0.0,0.0
2026-08-11 10:30:00-04:00,7.879799842834473,7.894999980926514,7.879799842834473,7.894999980926514,20290,0.0,0.0
2026-08-11 10:35:00-04:00,7.889999866485596,7.914999961853027,7.885000228881836,7.909999847412109,19965,0.0,0.0
2026-08-11 10:40:00-04:00,7.914999961853027,7.929999828338623,7.909999847412109,7.919899940490723,25415,0.0,0.0
2026-08-11 10:45:00-04:00,7.920000076293945,7.920000076293945,7.90500020980835,7.90500020980835,27441,0.0,0.0
2026-08-11 10:50:00-04:00,7.90500020980835,7.919000148773193,7.900100231170654,7.914999961853027,16695,0.0,0.0
2026-08-11 10:55:00-04:00,7.914999961853027,7.920000076293945,7.90500020980835,7.909999847412109,14395,0.0,0.0
2026-08-11 11:00:00-04:00,7.914999961853027,7.925000190734863,7.894999980926514,7.914999961853027,28075,0.0,0.0
2026-08-11 11:05:00-04:00,7.920000076293945,7.945000171661377,7.920000076293945,7.934999942779541,38938,0.0,0.0
2026-08-11 11:10:00-04:00,7.934999942779541,7.96999979019165,7.934999942779541,7.965000152587891,22971,0.0,0.0
