ts,open,high,low,close,volume
1784316900000,50.425,50.495,50.415,50.4787,149223
1784317200000,50.48,50.52,50.47,50.51,89967
1784317500000,50.52,50.565,50.5,50.525,192336
1784317800000,50.54,50.555,50.45,50.455,257759
1784318100000,50.455,50.56,50.45,50.515,1220531
1784318400000,50.53,50.53,50.53,50.53,536098
1784318700000,50.53,50.53,50.53,50.53,1833
1784319900000,50.46,50.46,50.46,50.46,6029
1784325000000,50.8091,50.8091,50.8091,50.8091,100
1784545200000,50.51,50.51,50.51,50.51,103
1784552700000,50.45,50.45,50.44,50.44,549
1784553000000,50.45,50.45,50.45,50.45,200
1784554200000,50.64,50.73,50.39,50.39,413940
1784554500000,50.385,50.39,50.2,50.27,281006
1784554800000,50.275,50.4,50.27,50.32,217518
1784555100000,50.32,50.425,50.29,50.42,142491
1784555400000,50.42,50.485,50.335,50.405,249652
1784555700000,50.4,50.47,50.4,50.44,83680
1784556000000,50.45,50.46,50.26,50.265,109398
1784556300000,50.26,50.35,50.24,50.3,204228
1784556600000,50.3,50.335,50.23,50.23,94416
1784556900000,50.235,50.28,50.215,50.28,102947
1784557200000,50.28,50.32,50.245,50.295,59409
1784557500000,50.295,50.305,50.25,50.285,63332
1784557800000,50.28,50.3,50.235,50.265,71805
1784558100000,50.26,50.325,50.215,50.315,88192
1784558400000,50.31,50.31,50.205,50.2099,118554
1784558700000,50.2,50.285,50.19,50.205,49312
1784559000000,50.2,50.225,50.17,50.17,77378
1784559300000,50.16,50.175,50.13,50.15,69158
1784559600000,50.155,50.17,50.12,50.155,93398
1784559900000,50.155,50.26,50.125,50.24,83739
1784560200000,50.245,50.255,50.185,50.255,91195
1784560500000,50.255,50.2661,50.24,50.255,32219
1784560800000,50.255,50.255,50.2,50.205,69303
1784561100000,50.2,50.2,50.155,50.16,53244
1784561400000,50.165,50.165,50.115,50.12,75231
1784561700000,50.12,50.145,50.105,50.13,45244
1784562000000,50.13,50.18,50.125,50.175,182594
1784562300000,50.175,50.235,50.17,50.225,172528
1784562600000,50.225,50.27,50.215,50.25,247768
1784562900000,50.255,50.255,50.165,50.165,114580
1784563200000,50.17,50.215,50.165,50.19,66965
1784563500000,50.195,50.195,50.17,50.185,97427
1784563800000,50.185,50.22,50.185,50.21,124292
1784564100000,50.205,50.215,50.175,50.2,49369
1784564400000,50.205,50.225,50.185,50.21,51664
1784564700000,50.215,50.22,50.185,50.215,177704
1784565000000,50.215,50.24,50.185,50.2,124652
1784565300000,50.19,50.195,50.17,50.185,38727
1784565600000,50.185,50.185,50.09,50.165,239067
1784565900000,50.165,50.195,50.135,50.185,33272
1784566200000,50.185,50.185,50.145,50.145,88769
1784566500000,50.145,50.175,50.135,50.16,142784
1784566800000,50.155,50.195,50.155,50.195,91361
1784567100000,50.195,50.2,50.16,50.17,109404
1784567400000,50.17,50.17,50.115,50.12,58164
1784567700000,50.11,50.11,50.045,50.045,42606
1784568000000,50.045,50.08,50.04,50.06,42401
1784568300000,50.06,50.065,50.035,50.045,36467
1784568600000,50.04,50.095,50.025,50.085,412609
1784568900000,50.085,50.085,50.05,50.05,65482
1784569200000,50.045,50.045,50.025,50.035,67577
1784569500000,50.035,50.05,50.025,50.03,38074
1784569800000,50.025,50.04,50.02,50.025,45286
1784570100000,50.025,50.025,50.0,50.025,55567
1784570400000,50.03,50.075,50.025,50.045,51743
1784570700000,50.045,50.065,50.02,50.035,62961
1784571000000,50.04,50.085,50.0347,50.065,64041
1784571300000,50.065,50.1,50.06,50.095,29486
1784571600000,50.095,50.11,50.055,50.055,84436
1784571900000,50.055,50.1099,50.055,50.1,181951
1784572200000,50.105,50.105,50.045,50.045,100296
1784572500000,50.05,50.07,50.04,50.045,82963
1784572800000,50.045,50.07,50.02,50.02,64539
1784573100000,50.025,50.025,50.0,50.0,77285
1784573400000,50.0,50.025,49.985,50.015,68024
1784573700000,50.02,50.025,49.995,49.995,88044
1784574000000,49.995,50.01,49.96,49.985,104104
1784574300000,49.98,50.03,49.9731,50.025,118719
1784574600000,50.025,50.03,49.915,49.915,64359
1784574900000,49.91,49.935,49.88,49.935,91747
1784575200000,49.94,49.985,49.94,49.985,74330
1784575500000,49.99,50.015,49.96,49.995,211698
1784575800000,50.005,50.015,49.97,49.995,168854
1784576100000,49.995,49.995,49.95,49.99,143839
1784576400000,49.99,50.05,49.985,50.045,157580
1784576700000,50.05,50.09,50.035,50.075,214444
1784577000000,50.07,50.095,50.01,50.035,313455
1784577300000,50.04,50.045,49.955,50.01,1138772
1784577600000,50.03,50.03,50.03,50.03,854830
1784579100000,50.02,50.02,50.01,50.01,1938
1784638500000,50.05,50.05,50.05,50.05,125
1784639100000,50.28,50.28,50.28,50.28,150
1784639400000,50.231,50.231,50.231,50.231,150
1784639700000,50.15,50.15,50.12,50.12,989
1784640300000,50.14,50.15,50.1,50.14,1868
1784640600000,50.5,50.54,50.2905,50.36,372103
1784640900000,50.36,50.36,50.06,50.07,237061
1784641200000,50.07,50.095,49.845,49.85,237997
1784641500000,49.85,50.13,49.85,50.07,284540
1784641800000,50.065,50.12,49.985,50.12,227864
1784642100000,50.12,50.14,50.045,50.08,115297
1784642400000,50.075,50.145,50.055,50.145,102069
1784642700000,50.135,50.21,50.13,50.175,54312
1784643000000,50.18,50.265,50.1799,50.255,73586
1784643300000,50.25,50.285,50.2,50.255,105349
1784643600000,50.255,50.265,50.195,50.24,71834
1784643900000,50.235,50.28,50.23,50.275,85148
1784644200000,50.27,50.31,50.27,50.31,84261
1784644500000,50.315,50.33,50.215,50.215,144931
1784644800000,50.215,50.26,50.215,50.255,91847
1784645100000,50.255,50.325,50.23,50.315,100799
1784645400000,50.31,50.32,50.245,50.255,59377
1784645700000,50.25,50.34,50.23,50.32,84310
1784646000000,50.325,50.34,50.26,50.27,125737
1784646300000,50.265,50.3,50.255,50.285,77772
1784646600000,50.285,50.3,50.265,50.295,43970
1784646900000,50.29,50.31,50.265,50.295,55816
1784647200000,50.295,50.315,50.26,50.28,92310
1784647500000,50.285,50.335,50.285,50.31,77337
1784647800000,50.31,50.32,50.255,50.265,87745
1784648100000,50.265,50.27,50.22,50.26,87305
1784648400000,50.2617,50.305,50.26,50.3,44185
1784648700000,50.3,50.32,50.275,50.305,42992
1784649000000,50.305,50.32,50.27,50.305,92932
1784649300000,50.31,50.34,50.305,50.315,28479
1784649600000,50.315,50.315,50.285,50.285,40938
1784649900000,50.28,50.28,50.25,50.255,45145
1784650200000,50.26,50.34,50.26,50.34,52813
1784650500000,50.335,50.375,50.32,50.34,117899
1784650800000,50.345,50.385,50.34,50.355,33926
1784651100000,50.36,50.385,50.36,50.375,52289
1784651400000,50.38,50.42,50.37,50.42,29839
1784651700000,50.41,50.41,50.375,50.375,54055
1784652000000,50.375,50.38,50.365,50.375,17343
1784652300000,50.3764,50.42,50.375,50.415,44908
1784652600000,50.415,50.44,50.41,50.435,71666
1784652900000,50.44,50.44,50.405,50.43,108783
1784653200000,50.435,50.435,50.385,50.41,42143
1784653500000,50.405,50.43,50.405,50.42,38395
1784653800000,50.41,50.435,50.405,50.425,59991
1784654100000,50.425,50.425,50.345,50.35,74566
1784654400000,50.34,50.355,50.32,50.335,58303
1784654700000,50.335,50.37,50.335,50.365,51264
1784655000000,50.365,50.38,50.335,50.335,61550
1784655300000,50.335,50.3577,50.33,50.3301,64135
1784655600000,50.335,50.365,50.33,50.365,23338
1784655900000,50.36,50.37,50.325,50.325,57847
1784656200000,50.325,50.33,50.305,50.305,33036
1784656500000,50.31,50.345,50.31,50.3363,33057
1784656800000,50.3389,50.345,50.3,50.3,52851
1784657100000,50.3,50.315,50.29,50.305,26398
1784657400000,50.3,50.315,50.295,50.295,48539
1784657700000,50.2924,50.2965,50.27,50.27,41906
1784658000000,50.275,50.305,50.275,50.285,51919
1784658300000,50.285,50.32,50.285,50.315,80690
1784658600000,50.315,50.325,50.28,50.285,164209
1784658900000,50.285,50.305,50.285,50.295,69304
1784659200000,50.295,50.315,50.285,50.31,32148
1784659500000,50.31,50.31,50.255,50.265,69447
1784659800000,50.275,50.28,50.235,50.235,54091
1784660100000,50.235,50.27,50.235,50.255,72746
1784660400000,50.25,50.27,50.2401,50.265,68558
1784660700000,50.265,50.27,50.255,50.255,37160
1784661000000,50.25,50.255,50.22,50.245,70102
1784661300000,50.24,50.24,50.195,50.2,37958
1784661600000,50.1955,50.2,50.185,50.185,52227
1784661900000,50.185,50.195,50.185,50.185,40146
1784662200000,50.18,50.195,50.17,50.195,122652
1784662500000,50.19,50.195,50.17,50.185,245848
1784662800000,50.185,50.1999,50.1629,50.1999,144459
1784663100000,50.19,50.2,50.15,50.185,302567
1784663400000,50.19,50.195,50.115,50.12,472048
1784663700000,50.12,50.12,50.07,50.1,1042460
1784664000000,50.1,50.1,50.1,50.1,608571
1784664300000,50.2,50.2,50.2,50.2,769
1784665800000,49.971,49.971,49.971,49.971,290
1784668500000,50.5882,50.5882,50.5882,50.5882,200
1784669700000,49.8073,49.8073,49.8073,49.8073,300
1784710200000,50.6243,50.6243,50.6243,50.6243,100
1784727000000,50.33,50.7,50.3,50.69,475094
1784727300000,50.68,50.805,50.61,50.8004,235659
1784727600000,50.8,50.84,50.71,50.825,199763
1784727900000,50.83,50.875,50.765,50.8375,179965
1784728200000,50.83,50.96,50.815,50.9,200239
1784728500000,50.9,50.97,50.8103,50.815,207615
1784728800000,50.815,50.895,50.81,50.885,281109
1784729100000,50.885,50.93,50.86,50.925,285494
1784729400000,50.92,50.96,50.9,50.9215,168703
1784729700000,50.925,50.95,50.9,50.94,155267
1784730000000,50.93,50.95,50.865,50.865,177746
1784730300000,50.865,50.87,50.755,50.755,132431
1784730600000,50.755,50.765,50.685,50.71,160572
1784730900000,50.72,50.76,50.68,50.745,120567
1784731200000,50.745,50.765,50.72,50.725,137298
1784731500000,50.725,50.77,50.695,50.715,124759
1784731800000,50.7151,50.75,50.705,50.71,94422
1784732100000,50.705,50.715,50.665,50.7,73140
1784732400000,50.705,50.725,50.67,50.706,130100
1784732700000,50.705,50.71,50.645,50.665,73059
1784733000000,50.675,50.715,50.665,50.685,104772
1784733300000,50.68,50.695,50.64,50.685,56875
1784733600000,50.69,50.715,50.675,50.7,70217
1784733900000,50.71,50.76,50.71,50.73,69586
1784734200000,50.735,50.765,50.715,50.745,54456
1784734500000,50.745,50.755,50.73,50.75,52136
1784734800000,50.755,50.775,50.735,50.775,79421
1784735100000,50.775,50.81,50.775,50.795,113318
1784735400000,50.79,50.79,50.75,50.755,42238
1784735700000,50.755,50.775,50.755,50.76,58482
1784736000000,50.76,50.805,50.755,50.805,85277
1784736300000,50.805,50.84,50.8029,50.83,53590
1784736600000,50.83,50.83,50.8,50.805,65895
1784736900000,50.805,50.815,50.78,50.815,78211
1784737200000,50.81,50.81,50.78,50.795,71225
1784737500000,50.795,50.805,50.785,50.8,65532
1784737800000,50.8,50.8,50.775,50.785,45872
1784738100000,50.785,50.825,50.785,50.82,75312
1784738400000,50.815,50.855,50.815,50.855,32764
1784738700000,50.86,50.885,50.84,50.84,91537
1784739000000,50.85,50.85,50.8,50.82,52129
1784739300000,50.82,50.84,50.82,50.835,29003
1784739600000,50.835,50.845,50.825,50.845,53383
1784739900000,50.84,50.855,50.825,50.84,76671
1784740200000,50.845,50.86,50.825,50.825,115948
1784740500000,50.82,50.845,50.81,50.835,49082
1784740800000,50.835,50.835,50.8,50.8,53263
1784741100000,50.8,50.835,50.8,50.81,70466
1784741400000,50.81,50.83,50.8,50.815,47447
1784741700000,50.815,50.82,50.79,50.795,47996
1784742000000,50.79,50.8,50.77,50.795,76104
1784742300000,50.8,50.85,50.8,50.815,67849
1784742600000,50.815,50.835,50.815,50.825,39613
1784742900000,50.82,50.85,50.815,50.845,74099
1784743200000,50.845,50.85,50.795,50.795,35259
1784743500000,50.795,50.815,50.78,50.78,56752
1784743800000,50.775,50.775,50.745,50.75,36201
1784744100000,50.755,50.805,50.751,50.8,65623
1784744400000,50.805,50.835,50.8,50.815,44374
1784744700000,50.815,50.825,50.815,50.82,41555
1784745000000,50.82,50.83,50.805,50.805,55264
1784745300000,50.8,50.805,50.79,50.795,62810
1784745600000,50.79,50.79,50.76,50.785,57273
1784745900000,50.785,50.805,50.765,50.765,55918
1784746200000,50.765,50.78,50.75,50.76,61999
1784746500000,50.755,50.777,50.75,50.75,114246
1784746800000,50.75,50.75,50.68,50.705,159365
1784747100000,50.705,50.705,50.685,50.695,103782
1784747400000,50.7,50.7051,50.67,50.675,81712
1784747700000,50.67,50.72,50.67,50.705,140930
1784748000000,50.7,50.7,50.645,50.65,97859
1784748300000,50.65,50.66,50.63,50.645,147821
1784748600000,50.64,50.72,50.63,50.715,226911
1784748900000,50.715,50.75,50.715,50.75,281281
1784749200000,50.745,50.785,50.74,50.77,183823
1784749500000,50.77,50.8,50.765,50.775,318751
1784749800000,50.78,50.8,50.7,50.735,391267
1784750100000,50.735,50.83,50.72,50.8,1031240
1784750400000,50.82,50.88,50.82,50.82,496509
1784751300000,50.86,50.86,50.81,50.81,1000
1784753700000,50.93,50.93,50.93,50.93,120
1784758200000,50.9,50.9,50.9,50.9,100
1784758500000,50.9,50.9,50.9,50.9,100
1784759100000,50.88,50.88,50.86,50.86,600
1784761800000,50.98,50.98,50.95,50.95,200
1784793600000,51.1734,51.1734,51.1734,51.1734,290
1784804400000,50.77,50.77,50.7,50.7,200
1784806200000,50.65,50.65,50.65,50.65,900
1784810700000,50.74,50.75,50.74,50.75,707
1784811000000,50.63,50.63,50.5,50.5,5100
1784811300000,50.5841,50.5841,50.5841,50.5841,170
1784811900000,50.581,50.581,50.5,50.5,220
1784813100000,50.5,50.5,50.37,50.37,11323
1784813400000,50.42,50.84,50.345,50.77,456792
1784813700000,50.76,50.97,50.745,50.79,304903
1784814000000,50.79,50.81,50.7,50.72,241361
1784814300000,50.73,50.74,50.555,50.57,350738
1784814600000,50.565,50.57,50.465,50.52,146680
1784814900000,50.53,50.55,50.445,50.475,126979
1784815200000,50.48,50.565,50.405,50.43,219461
1784815500000,50.42,50.47,50.345,50.37,120123
1784815800000,50.37,50.555,50.37,50.5,94693
1784816100000,50.495,50.58,50.45,50.465,91378
1784816400000,50.46,50.465,50.38,50.41,65648
1784816700000,50.4,50.4,50.345,50.365,74995
1784817000000,50.37,50.375,50.29,50.36,108136
1784817300000,50.36,50.425,50.305,50.425,135344
1784817600000,50.43,50.48,50.415,50.465,65485
1784817900000,50.465,50.565,50.445,50.53,47946
1784818200000,50.535,50.55,50.49,50.52,177580
1784818500000,50.52,50.53,50.46,50.46,103133
1784818800000,50.46,50.495,50.42,50.435,62732
1784819100000,50.425,50.45,50.405,50.41,95496
1784819400000,50.405,50.405,50.35,50.37,86601
1784819700000,50.35,50.39,50.3,50.31,61206
1784820000000,50.305,50.305,50.19,50.26,111313
1784820300000,50.255,50.27,50.21,50.21,38572
1784820600000,50.2,50.235,50.1605,50.235,71396
1784820900000,50.24,50.305,50.235,50.3001,79215
1784821200000,50.3,50.355,50.265,50.27,75346
1784821500000,50.26,50.29,50.245,50.245,49468
1784821800000,50.25,50.26,50.19,50.235,34172
1784822100000,50.2395,50.2597,50.205,50.24,41244
1784822400000,50.24,50.2595,50.22,50.245,42409
1784822700000,50.25,50.2864,50.235,50.28,46000
1784823000000,50.28,50.325,50.28,50.305,25871
1784823300000,50.3,50.34,50.28,50.31,26273
1784823600000,50.32,50.37,50.32,50.335,155196
1784823900000,50.33,50.38,50.32,50.38,161039
1784824200000,50.375,50.41,50.37,50.385,125944
1784824500000,50.385,50.41,50.365,50.395,107465
1784824800000,50.395,50.4,50.3537,50.37,58197
1784825100000,50.365,50.375,50.27,50.27,54586
1784825400000,50.2638,50.275,50.245,50.27,40220
1784825700000,50.28,50.375,50.28,50.375,84312
1784826000000,50.375,50.39,50.345,50.35,43266
1784826300000,50.34,50.345,50.31,50.33,35860
1784826600000,50.325,50.345,50.295,50.295,42136
1784826900000,50.295,50.345,50.295,50.3151,66475
1784827200000,50.315,50.335,50.3,50.315,58954
1784827500000,50.32,50.33,50.3,50.3,57992
1784827800000,50.3,50.31,50.265,50.265,51037
1784828100000,50.27,50.275,50.24,50.255,33668
1784828400000,50.26,50.265,50.225,50.225,54795
1784828700000,50.225,50.255,50.22,50.23,54922
1784829000000,50.23,50.23,50.19,50.205,89849
1784829300000,50.2,50.205,50.16,50.16,80833
1784829600000,50.155,50.1699,50.12,50.14,146511
1784829900000,50.14,50.215,50.13,50.185,48274
1784830200000,50.1899,50.2,50.16,50.16,580835
1784830500000,50.16,50.16,50.13,50.155,57412
1784830800000,50.16,50.185,50.1501,50.18,29805
1784831100000,50.185,50.185,50.165,50.17,32292
1784831400000,50.17,50.225,50.17,50.215,62147
1784831700000,50.21,50.23,50.18,50.19,37319
1784832000000,50.185,50.22,50.18,50.215,67065
1784832300000,50.21,50.25,50.21,50.25,62674
1784832600000,50.255,50.255,50.21,50.225,35195
1784832900000,50.23,50.265,50.23,50.265,45284
1784833200000,50.265,50.3,50.26,50.28,52444
1784833500000,50.285,50.32,50.27,50.275,48926
1784833800000,50.27,50.27,50.22,50.235,77305
1784834100000,50.23,50.285,50.23,50.25,72661
1784834400000,50.24,50.2859,50.24,50.285,86598
1784834700000,50.285,50.29,50.26,50.265,127746
1784835000000,50.26,50.29,50.205,50.26,125137
1784835300000,50.265,50.28,50.23,50.265,139747
1784835600000,50.27,50.27,50.22,50.245,197900
1784835900000,50.24,50.245,50.17,50.175,298455
1784836200000,50.18,50.24,50.175,50.23,405928
1784836500000,50.23,50.35,50.22,50.32,1643850
1784836800000,50.29,50.29,50.29,50.29,1039356
1784837100000,50.18,50.18,50.16,50.16,1000
1784846100000,50.28,50.28,50.28,50.28,601
1784899200000,50.4,50.4,50.4,50.4,1005
1784899500000,50.32,50.32,50.27,50.27,8135
1784899800000,50.32,50.42,50.24,50.24,394221
1784900100000,50.23,50.44,50.21,50.36,310971
1784900400000,50.36,50.48,50.33,50.45,216832
1784900700000,50.455,50.585,50.43,50.505,243211
1784901000000,50.5,50.5399,50.41,50.5,327570
1784901300000,50.5,50.51,50.425,50.465,164419
1784901600000,50.47,50.485,50.415,50.445,177172
1784901900000,50.445,50.475,50.365,50.465,81236
1784902200000,50.47,50.51,50.45,50.485,99831
1784902500000,50.49,50.5,50.425,50.455,94256
1784902800000,50.46,50.54,50.445,50.52,62196
1784903100000,50.53,50.54,50.4641,50.485,92582
1784903400000,50.49,50.51,50.45,50.455,66211
1784903700000,50.45,50.475,50.415,50.45,86382
1784904000000,50.45,50.5,50.45,50.47,80120
1784904300000,50.48,50.485,50.415,50.465,90016
1784904600000,50.465,50.555,50.465,50.5499,86307
1784904900000,50.55,50.595,50.55,50.57,66531
1784905200000,50.57,50.64,50.55,50.6299,71399
1784905500000,50.62,50.64,50.585,50.59,100002
1784905800000,50.585,50.76,50.585,50.75,96079
1784906100000,50.745,50.8795,50.74,50.83,177577
1784906400000,50.84,50.99,50.84,50.96,85750
1784906700000,50.96,50.97,50.92,50.925,383314
1784907000000,50.925,50.96,50.86,50.86,181505
1784907300000,50.86,50.905,50.855,50.895,85418
1784907600000,50.895,50.905,50.86,50.875,67266
1784907900000,50.875,50.875,50.84,50.855,169501
1784908200000,50.86,50.88,50.84,50.88,96594
1784908500000,50.885,50.895,50.84,50.865,101139
1784908800000,50.865,50.87,50.82,50.8695,84393
1784909100000,50.865,50.865,50.82,50.865,70277
1784909400000,50.865,50.875,50.82,50.845,174105
1784909700000,50.84,50.865,50.83,50.85,167230
1784910000000,50.845,50.865,50.845,50.855,64088
1784910300000,50.855,50.88,50.85,50.87,174499
1784910600000,50.87,50.875,50.83,50.875,179642
1784910900000,50.87,50.89,50.855,50.86,51489
1784911200000,50.855,50.855,50.79,50.79,38060
1784911500000,50.79,50.815,50.775,50.775,33082
1784911800000,50.775,50.795,50.77,50.79,64133
1784912100000,50.785,50.855,50.78,50.85,54243
1784912400000,50.845,50.86,50.83,50.85,70727
1784912700000,50.85,50.86,50.77,50.775,124922
1784913000000,50.77,50.825,50.765,50.82,20622
1784913300000,50.81,50.93,50.81,50.91,272741
