Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-09 11:00:00-04:00,13.59000015258789,13.600000381469727,13.579999923706055,13.585000038146973,319500,0.0,0.0
2026-07-09 11:05:00-04:00,13.579999923706055,13.600000381469727,13.5649995803833,13.579999923706055,461042,0.0,0.0
2026-07-09 11:10:00-04:00,13.59000015258789,13.600000381469727,13.5625,13.5649995803833,463133,0.0,0.0
2026-07-09 11:15:00-04:00,13.5649995803833,13.595000267028809,13.5600004196167,13.585000038146973,493586,0.0,0.0
2026-07-09 11:20:00-04:00,13.59000015258789,13.600000381469727,13.579999923706055,13.579999923706055,520543,0.0,0.0
2026-07-09 11:25:00-04:00,13.580100059509277,13.600000381469727,13.579999923706055,13.600000381469727,228022,0.0,0.0
2026-07-09 11:30:00-04:00,13.598099708557129,13.600000381469727,13.579999923706055,13.585000038146973,500493,0.0,0.0
2026-07-09 11:35:00-04:00,13.585100173950195,13.609999656677246,13.550000190734863,13.600700378417969,1275946,0.0,0.0
2026-07-09 11:40:00-04:00,13.604999542236328,13.609999656677246,13.59000015258789,13.595000267028809,532570,0.0,0.0
2026-07-09 11:45:00-04:00,13.595000267028809,13.640000343322754,13.593999862670898,13.635000228881836,283765,0.0,0.0
2026-07-09 11:50:00-04:00,13.635000228881836,13.65999984741211,13.630000114440918,13.649999618530273,713339,0.0,0.0
2026-07-09 11:55:00-04:00,13.649999618530273,13.65999984741211,13.635000228881836,13.645000457763672,710512,0.0,0.0
2026-07-09 12:00:00-04:00,13.645000457763672,13.65999984741211,13.640000343322754,13.654999732971191,355481,0.0,0.0
2026-07-09 12:05:00-04:00,13.65999984741211,13.680000305175781,13.654999732971191,13.670000076293945,566195,0.0,0.0
2026-07-09 12:10:00-04:00,13.664999961853027,13.670000076293945,13.649999618530273,13.664999961853027,343183,0.0,0.0
2026-07-09 12:15:00-04:00,13.664999961853027,13.680000305175781,13.664999961853027,13.670000076293945,264436,0.0,0.0
2026-07-09 12:20:00-04:00,13.670000076293945,13.670000076293945,13.65999984741211,13.65999984741211,152263,0.0,0.0
2026-07-09 12:25:00-04:00,13.664999961853027,13.666399955749512,13.630000114440918,13.645000457763672,326918,0.0,0.0
2026-07-09 12:30:00-04:00,13.649999618530273,13.656000137329102,13.630000114440918,13.645000457763672,528072,0.0,0.0
2026-07-09 12:35:00-04:00,13.649999618530273,13.670000076293945,13.630000114440918,13.670000076293945,588833,0.0,0.0
2026-07-09 12:40:00-04:00,13.670000076293945,13.675000190734863,13.65999984741211,13.670000076293945,370004,0.0,0.0
2026-07-09 12:45:00-04:00,13.666399955749512,13.680000305175781,13.65999984741211,13.664999961853027,309300,0.0,0.0
2026-07-09 12:50:00-04:00,13.670000076293945,13.670000076293945,13.649999618530273,13.654999732971191,257268,0.0,0.0
2026-07-09 12:55:00-04:00,13.649999618530273,13.65999984741211,13.649999618530273,13.654999732971191,230682,0.0,0.0
2026-07-09 13:00:00-04:00,13.654999732971191,13.65999984741211,13.630000114440918,13.635000228881836,329738,0.0,0.0
2026-07-09 13:05:00-04:00,13.635000228881836,13.6899995803833,13.630000114440918,13.6850004196167,641532,0.0,0.0
2026-07-09 13:10:00-04:00,13.680000305175781,13.699999809265137,13.671799659729004,13.6850004196167,473505,0.0,0.0
2026-07-09 13:15:00-04:00,13.6850004196167,13.699999809265137,13.680000305175781,13.6850004196167,522952,0.0,0.0
2026-07-09 13:20:00-04:00,13.6850004196167,13.710000038146973,13.6850004196167,13.699999809265137,458018,0.0,0.0
2026-07-09 13:25:00-04:00,13.710000038146973,13.720000267028809,13.699999809265137,13.710000038146973,550030,0.0,0.0
2026-07-09 13:30:00-04:00,13.704999923706055,13.720000267028809,13.699999809265137,13.720000267028809,164844,0.0,0.0
2026-07-09 13:35:00-04:00,13.71500015258789,13.729999542236328,13.710000038146973,13.725000381469727,472469,0.0,0.0
2026-07-09 13:40:00-04:00,13.729999542236328,13.744999885559082,13.704999923706055,13.704999923706055,604510,0.0,0.0
2026-07-09 13:45:00-04:00,13.710000038146973,13.720000267028809,13.70009994506836,13.71500015258789,333053,0.0,0.0
2026-07-09 13:50:00-04:00,13.71500015258789,13.720000267028809,13.6899995803833,13.694999694824219,457190,0.0,0.0
2026-07-09 13:55:00-04:00,13.694499969482422,13.704999923706055,13.6899995803833,13.694999694824219,317517,0.0,0.0
2026-07-09 14:00:00-04:00,13.696100234985352,13.699999809265137,13.649999618530273,13.65999984741211,299357,0.0,0.0
2026-07-09 14:05:00-04:00,13.654999732971191,13.6850004196167,13.654999732971191,13.680000305175781,523374,0.0,0.0
2026-07-09 14:10:00-04:00,13.680000305175781,13.699999809265137,13.670000076293945,13.6850004196167,563583,0.0,0.0
2026-07-09 14:15:00-04:00,13.6899995803833,13.699999809265137,13.670000076293945,13.675000190734863,384689,0.0,0.0
2026-07-09 14:20:00-04:00,13.680000305175781,13.720000267028809,13.670000076293945,13.710000038146973,607265,0.0,0.0
2026-07-09 14:25:00-04:00,13.71500015258789,13.71500015258789,13.680000305175781,13.6899995803833,891401,0.0,0.0
2026-07-09 14:30:00-04:00,13.680000305175781,13.699999809265137,13.680000305175781,13.6850004196167,546150,0.0,0.0
2026-07-09 14:35:00-04:00,13.6850004196167,13.6899995803833,13.670000076293945,13.675000190734863,604521,0.0,0.0
2026-07-09 14:40:00-04:00,13.671799659729004,13.699999809265137,13.65999984741211,13.6899995803833,744887,0.0,0.0
2026-07-09 14:45:00-04:00,13.6899995803833,13.697799682617188,13.680000305175781,13.6850004196167,313071,0.0,0.0
2026-07-09 14:50:00-04:00,13.689900398254395,13.6899995803833,13.680000305175781,13.6899995803833,64545,0.0,0.0
2026-07-09 14:55:00-04:00,13.6850004196167,13.699999809265137,13.680000305175781,13.694999694824219,281609,0.0,0.0
2026-07-09 15:00:00-04:00,13.694999694824219,13.699999809265137,13.65999984741211,13.65999984741211,487139,0.0,0.0
2026-07-09 15:05:00-04:00,13.664999961853027,13.670000076293945,13.65999984741211,13.664999961853027,135038,0.0,0.0
2026-07-09 15:10:00-04:00,13.664999961853027,13.669899940490723,13.649999618530273,13.664999961853027,187274,0.0,0.0
2026-07-09 15:15:00-04:00,13.664999961853027,13.680000305175781,13.65999984741211,13.670000076293945,301916,0.0,0.0
2026-07-09 15:20:00-04:00,13.664999961853027,13.670000076293945,13.65999984741211,13.664999961853027,147963,0.0,0.0
2026-07-09 15:25:00-04:00,13.664999961853027,13.670499801635742,13.654999732971191,13.664999961853027,289830,0.0,0.0
2026-07-09 15:30:00-04:00,13.65999984741211,13.664999961853027,13.640000343322754,13.654999732971191,244836,0.0,0.0
2026-07-09 15:35:00-04:00,13.654999732971191,13.680000305175781,13.649999618530273,13.675000190734863,370764,0.0,0.0
2026-07-09 15:40:00-04:00,13.675000190734863,13.6899995803833,13.65999984741211,13.664999961853027,383035,0.0,0.0
2026-07-09 15:45:00-04:00,13.670000076293945,13.670000076293945,13.649999618530273,13.654999732971191,354530,0.0,0.0
2026-07-09 15:50:00-04:00,13.654999732971191,13.65999984741211,13.619999885559082,13.619999885559082,694560,0.0,0.0
2026-07-09 15:55:00-04:00,13.625,13.625,13.579999923706055,13.619999885559082,1830470,0.0,0.0
2026-07-10 09:30:00-04:00,13.626999855041504,13.739999771118164,13.626999855041504,13.704999923706055,562449,0.0,0.0
2026-07-10 09:35:00-04:00,13.710000038146973,13.760000228881836,13.710000038146973,13.72859001159668,413885,0.0,0.0
2026-07-10 09:40:00-04:00,13.726483345031738,13.8149995803833,13.720000267028809,13.795000076293945,463812,0.0,0.0
2026-07-10 09:45:00-04:00,13.789999961853027,13.800000190734863,13.770000457763672,13.795000076293945,249467,0.0,0.0
2026-07-10 09:50:00-04:00,13.795000076293945,13.829999923706055,13.789999961853027,13.819999694824219,287358,0.0,0.0
2026-07-10 09:55:00-04:00,13.822999954223633,13.824999809265137,13.789999961853027,13.824999809265137,197939,0.0,0.0
2026-07-10 10:00:00-04:00,13.824999809265137,13.869999885559082,13.819999694824219,13.864999771118164,501548,0.0,0.0
2026-07-10 10:05:00-04:00,13.864999771118164,13.890000343322754,13.84000015258789,13.890000343322754,551404,0.0,0.0
2026-07-10 10:10:00-04:00,13.890000343322754,13.890000343322754,13.850000381469727,13.854999542236328,755847,0.0,0.0
2026-07-10 10:15:00-04:00,13.859999656677246,13.930000305175781,13.859999656677246,13.925000190734863,479945,0.0,0.0
2026-07-10 10:20:00-04:00,13.925000190734863,13.930000305175781,13.869999885559082,13.87030029296875,705569,0.0,0.0
2026-07-10 10:25:00-04:00,13.870200157165527,13.930000305175781,13.869999885559082,13.904999732971191,435197,0.0,0.0
2026-07-10 10:30:00-04:00,13.904999732971191,13.925000190734863,13.78499984741211,13.895000457763672,904578,0.0,0.0
2026-07-10 10:35:00-04:00,13.899999618530273,13.975000381469727,13.899999618530273,13.969599723815918,547609,0.0,0.0
2026-07-10 10:40:00-04:00,13.96500015258789,13.989999771118164,13.960000038146973,13.960000038146973,647265,0.0,0.0
2026-07-10 10:45:00-04:00,13.960000038146973,14.0,13.960000038146973,13.994999885559082,527908,0.0,0.0
2026-07-10 10:50:00-04:00,14.0,14.03499984741211,13.984999656677246,13.990500450134277,874211,0.0,0.0
2026-07-10 10:55:00-04:00,13.989999771118164,13.989999771118164,13.960000038146973,13.970000267028809,368397,0.0,0.0
2026-07-10 11:00:00-04:00,13.979999542236328,13.979999542236328,13.920000076293945,13.944999694824219,554772,0.0,0.0
2026-07-10 11:05:00-04:00,13.944999694824219,14.020000457763672,13.9399995803833,14.0,1042233,0.0,0.0
2026-07-10 11:10:00-04:00,14.0,14.01830005645752,13.963600158691406,13.96500015258789,771976,0.0,0.0
2026-07-10 11:15:00-04:00,13.960000038146973,14.050000190734863,13.960000038146973,14.03499984741211,730774,0.0,0.0
2026-07-10 11:20:00-04:00,14.029999732971191,14.050000190734863,14.020000457763672,14.045000076293945,448154,0.0,0.0
2026-07-10 11:25:00-04:00,14.050000190734863,14.074999809265137,14.029999732971191,14.050000190734863,863987,0.0,0.0
2026-07-10 11:30:00-04:00,14.050000190734863,14.0600004196167,14.029999732971191,14.033499717712402,783215,0.0,0.0
2026-07-10 11:35:00-04:00,14.03499984741211,14.045000076293945,14.015000343322754,14.015000343322754,601228,0.0,0.0
2026-07-10 11:40:00-04:00,14.015000343322754,14.050000190734863,14.010000228881836,14.024999618530273,597010,0.0,0.0
2026-07-10 11:45:00-04:00,14.024999618530273,14.029999732971191,14.0,14.029999732971191,733041,0.0,0.0
2026-07-10 11:50:00-04:00,14.024999618530273,14.069999694824219,14.024999618530273,14.0649995803833,1377565,0.0,0.0
2026-07-10 11:55:00-04:00,14.0649995803833,14.095000267028809,14.050000190734863,14.09000015258789,1702552,0.0,0.0
2026-07-10 12:00:00-04:00,14.085000038146973,14.100000381469727,14.069999694824219,14.089900016784668,1397069,0.0,0.0
2026-07-10 12:05:00-04:00,14.09000015258789,14.09000015258789,14.020000457763672,14.045000076293945,1408120,0.0,0.0
2026-07-10 12:10:00-04:00,14.045000076293945,14.050000190734863,14.0,14.005000114440918,959429,0.0,0.0
2026-07-10 12:15:00-04:00,14.010000228881836,14.024999618530273,14.0,14.010000228881836,580333,0.0,0.0
2026-07-10 12:20:00-04:00,14.015000343322754,14.0600004196167,14.015000343322754,14.024999618530273,596949,0.0,0.0
2026-07-10 12:25:00-04:00,14.020000457763672,14.03499984741211,14.020000457763672,14.029999732971191,488909,0.0,0.0
2026-07-10 12:30:00-04:00,14.02299976348877,14.039999961853027,14.0,14.016799926757812,664690,0.0,0.0
2026-07-10 12:35:00-04:00,14.015000343322754,14.020000457763672,13.989999771118164,13.994999885559082,519451,0.0,0.0
2026-07-10 12:40:00-04:00,13.994999885559082,14.029999732971191,13.989999771118164,14.015000343322754,531442,0.0,0.0
2026-07-10 12:45:00-04:00,14.015999794006348,14.020000457763672,14.010000228881836,14.01990032196045,575856,0.0,0.0
2026-07-10 12:50:00-04:00,14.015000343322754,14.050000190734863,14.015000343322754,14.045000076293945,816352,0.0,0.0
2026-07-10 12:55:00-04:00,14.045000076293945,14.0600004196167,14.029999732971191,14.059700012207031,427385,0.0,0.0
2026-07-10 13:00:00-04:00,14.0600004196167,14.069999694824219,14.050100326538086,14.069999694824219,366298,0.0,0.0
2026-07-10 13:05:00-04:00,14.060400009155273,14.069999694824219,14.03499984741211,14.03499984741211,198384,0.0,0.0
2026-07-10 13:10:00-04:00,14.039999961853027,14.039999961853027,14.010000228881836,14.01360034942627,531391,0.0,0.0
2026-07-10 13:15:00-04:00,14.015000343322754,14.029999732971191,14.010000228881836,14.015000343322754,345591,0.0,0.0
2026-07-10 13:20:00-04:00,14.015000343322754,14.029999732971191,14.010000228881836,14.024999618530273,415393,0.0,0.0
2026-07-10 13:25:00-04:00,14.024999618530273,14.029999732971191,14.005000114440918,14.020000457763672,382199,0.0,0.0
2026-07-10 13:30:00-04:00,14.029899597167969,14.029999732971191,14.010000228881836,14.015000343322754,499289,0.0,0.0
2026-07-10 13:35:00-04:00,14.015000343322754,14.029999732971191,14.010000228881836,14.024999618530273,370727,0.0,0.0
2026-07-10 13:40:00-04:00,14.024999618530273,14.029999732971191,14.010000228881836,14.029999732971191,220854,0.0,0.0
2026-07-10 13:45:00-04:00,14.029000282287598,14.029999732971191,14.020000457763672,14.024999618530273,97682,0.0,0.0
2026-07-10 13:50:00-04:00,14.024999618530273,14.039999961853027,14.022100448608398,14.032699584960938,179275,0.0,0.0
2026-07-10 13:55:00-04:00,14.03499984741211,14.039999961853027,14.020000457763672,14.03499984741211,267393,0.0,0.0
2026-07-10 14:00:00-04:00,14.03499984741211,14.039999961853027,14.0,14.000100135803223,540685,0.0,0.0
2026-07-10 14:05:00-04:00,14.000100135803223,14.050000190734863,14.0,14.03499984741211,359349,0.0,0.0
2026-07-10 14:10:00-04:00,14.03499984741211,14.050000190734863,14.029999732971191,14.045000076293945,266824,0.0,0.0
2026-07-10 14:15:00-04:00,14.039999961853027,14.050000190734863,14.039999961853027,14.045999526977539,243660,0.0,0.0
2026-07-10 14:20:00-04:00,14.049799919128418,14.0600004196167,14.039999961853027,14.045000076293945,205409,0.0,0.0
2026-07-10 14:25:00-04:00,14.045000076293945,14.050000190734863,14.029999732971191,14.045000076293945,156874,0.0,0.0
2026-07-10 14:30:00-04:00,14.045000076293945,14.0600004196167,14.039999961853027,14.055000305175781,163907,0.0,0.0
2026-07-10 14:35:00-04:00,14.055000305175781,14.0600004196167,14.029999732971191,14.03499984741211,172753,0.0,0.0
2026-07-10 14:40:00-04:00,14.03499984741211,14.045000076293945,14.029999732971191,14.045000076293945,129778,0.0,0.0
2026-07-10 14:45:00-04:00,14.045000076293945,14.050000190734863,14.020000457763672,14.024999618530273,319676,0.0,0.0
2026-07-10 14:50:00-04:00,14.029899597167969,14.039999961853027,14.020000457763672,14.039999961853027,333033,0.0,0.0
2026-07-10 14:55:00-04:00,14.03499984741211,14.039999961853027,14.020000457763672,14.024999618530273,133501,0.0,0.0
2026-07-10 15:00:00-04:00,14.024999618530273,14.029999732971191,14.010000228881836,14.029999732971191,245941,0.0,0.0
2026-07-10 15:05:00-04:00,14.029899597167969,14.039999961853027,14.020000457763672,14.029999732971191,271803,0.0,0.0
2026-07-10 15:10:00-04:00,14.03499984741211,14.055000305175781,14.029999732971191,14.03499984741211,372982,0.0,0.0
2026-07-10 15:15:00-04:00,14.03499984741211,14.03499984741211,14.020000457763672,14.020000457763672,156577,0.0,0.0
2026-07-10 15:20:00-04:00,14.020000457763672,14.029999732971191,14.010000228881836,14.019000053405762,315001,0.0,0.0
2026-07-10 15:25:00-04:00,14.010000228881836,14.029999732971191,14.010000228881836,14.024999618530273,227519,0.0,0.0
2026-07-10 15:30:00-04:00,14.024999618530273,14.029999732971191,14.010000228881836,14.024999618530273,335300,0.0,0.0
2026-07-10 15:35:00-04:00,14.020000457763672,14.020000457763672,14.0,14.015000343322754,432038,0.0,0.0
2026-07-10 15:40:00-04:00,14.015000343322754,14.039999961853027,14.010000228881836,14.024999618530273,596234,0.0,0.0
2026-07-10 15:45:00-04:00,14.029999732971191,14.039999961853027,14.010000228881836,14.015000343322754,659462,0.0,0.0
2026-07-10 15:50:00-04:00,14.015000343322754,14.029999732971191,14.0,14.029999732971191,709563,0.0,0.0
2026-07-10 15:55:00-04:00,14.029999732971191,14.029999732971191,13.979999542236328,13.994999885559082,1650347,0.0,0.0
2026-07-13 09:30:00-04:00,13.989999771118164,14.180000305175781,13.930000305175781,14.164999961853027,1397850,0.0,0.0
2026-07-13 09:35:00-04:00,14.164999961853027,14.220000267028809,14.149999618530273,14.154999732971191,757875,0.0,0.0
2026-07-13 09:40:00-04:00,14.151200294494629,14.180000305175781,14.069999694824219,14.114999771118164,782168,0.0,0.0
2026-07-13 09:45:00-04:00,14.114999771118164,14.145000457763672,14.029999732971191,14.125,682128,0.0,0.0
2026-07-13 09:50:00-04:00,14.119999885559082,14.175000190734863,14.10990047454834,14.175000190734863,591463,0.0,0.0
2026-07-13 09:55:00-04:00,14.170000076293945,14.220000267028809,14.14009952545166,14.1899995803833,590826,0.0,0.0
2026-07-13 10:00:00-04:00,14.199999809265137,14.220000267028809,14.149999618530273,14.149999618530273,653255,0.0,0.0
2026-07-13 10:05:00-04:00,14.154999732971191,14.1899995803833,14.149999618530273,14.170000076293945,291770,0.0,0.0
2026-07-13 10:10:00-04:00,14.164999961853027,14.189900398254395,14.119999885559082,14.175000190734863,409732,0.0,0.0
2026-07-13 10:15:00-04:00,14.170000076293945,14.175700187683105,14.074999809265137,14.164999961853027,872487,0.0,0.0
2026-07-13 10:20:00-04:00,14.170000076293945,14.180000305175781,14.114999771118164,14.154999732971191,359064,0.0,0.0
2026-07-13 10:25:00-04:00,14.154999732971191,14.15999984741211,14.109999656677246,14.109999656677246,250313,0.0,0.0
2026-07-13 10:30:00-04:00,14.109999656677246,14.149999618530273,14.085000038146973,14.114999771118164,317359,0.0,0.0
2026-07-13 10:35:00-04:00,14.110099792480469,14.135000228881836,14.100000381469727,14.114999771118164,211444,0.0,0.0
2026-07-13 10:40:00-04:00,14.119999885559082,14.125,14.0600004196167,14.069999694824219,395636,0.0,0.0
2026-07-13 10:45:00-04:00,14.069999694824219,14.109999656677246,14.050000190734863,14.085000038146973,437129,0.0,0.0
2026-07-13 10:50:00-04:00,14.085000038146973,14.100000381469727,14.069999694824219,14.095000267028809,1094498,0.0,0.0
2026-07-13 10:55:00-04:00,14.095000267028809,14.100000381469727,14.0600004196167,14.069999694824219,378363,0.0,0.0
2026-07-13 11:00:00-04:00,14.074999809265137,14.09000015258789,14.0649995803833,14.0649995803833,309877,0.0,0.0
2026-07-13 11:05:00-04:00,14.0649995803833,14.069899559020996,14.029999732971191,14.055000305175781,377016,0.0,0.0
2026-07-13 11:10:00-04:00,14.05150032043457,14.0600004196167,14.024999618530273,14.03499984741211,426519,0.0,0.0
