Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-03 10:45:00-04:00,36.09000015258789,36.11989974975586,36.07500076293945,36.0890007019043,165502,0.0,0.0,0.0
2026-08-03 10:50:00-04:00,36.08000183105469,36.084999084472656,36.04999923706055,36.079898834228516,284324,0.0,0.0,0.0
2026-08-03 10:55:00-04:00,36.06999969482422,36.06999969482422,36.005001068115234,36.01499938964844,151253,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,36.02000045776367,36.04499816894531,36.0099983215332,36.03900146484375,59353,0.0,0.0,0.0
2026-08-03 11:05:00-04:00,36.029998779296875,36.095001220703125,36.029998779296875,36.08000183105469,96102,0.0,0.0,0.0
2026-08-03 11:10:00-04:00,36.08000183105469,36.095001220703125,36.04999923706055,36.06039810180664,124053,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,36.029998779296875,36.04999923706055,36.0099983215332,36.01499938964844,87771,0.0,0.0,0.0
2026-08-03 11:20:00-04:00,36.0,36.0098991394043,35.959999084472656,35.974998474121094,159536,0.0,0.0,0.0
2026-08-03 11:25:00-04:00,35.974998474121094,36.064998626708984,35.96500015258789,36.059600830078125,362689,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,36.04999923706055,36.04999923706055,36.0,36.01499938964844,65676,0.0,0.0,0.0
2026-08-03 11:35:00-04:00,36.029998779296875,36.040000915527344,35.974998474121094,35.9900016784668,98208,0.0,0.0,0.0
2026-08-03 11:40:00-04:00,35.98910140991211,35.98910140991211,35.94499969482422,35.970001220703125,107891,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,35.95899963378906,35.95899963378906,35.90039825439453,35.919898986816406,103978,0.0,0.0,0.0
2026-08-03 11:50:00-04:00,35.90999984741211,35.915000915527344,35.880401611328125,35.8849983215332,22308,0.0,0.0,0.0
2026-08-03 11:55:00-04:00,35.88999938964844,35.939998626708984,35.88999938964844,35.91999816894531,34343,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,35.90999984741211,35.91999816894531,35.900001525878906,35.90999984741211,30289,0.0,0.0,0.0
2026-08-03 12:05:00-04:00,35.915000915527344,35.935001373291016,35.904998779296875,35.93000030517578,66810,0.0,0.0,0.0
2026-08-03 12:10:00-04:00,35.915000915527344,35.94499969482422,35.915000915527344,35.915000915527344,61321,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,35.91999816894531,35.91999816894531,35.875,35.880001068115234,51951,0.0,0.0,0.0
2026-08-03 12:20:00-04:00,35.880001068115234,35.900001525878906,35.875,35.88999938964844,71440,0.0,0.0,0.0
2026-08-03 12:25:00-04:00,35.87089920043945,35.88999938964844,35.83000183105469,35.83000183105469,281069,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,35.834999084472656,35.86000061035156,35.83000183105469,35.84000015258789,136535,0.0,0.0,0.0
2026-08-03 12:35:00-04:00,35.849998474121094,35.87910079956055,35.849998474121094,35.875,39930,0.0,0.0,0.0
2026-08-03 12:40:00-04:00,35.869998931884766,35.880001068115234,35.845001220703125,35.845001220703125,45420,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,35.849998474121094,35.8650016784668,35.845001220703125,35.8650016784668,35675,0.0,0.0,0.0
2026-08-03 12:50:00-04:00,35.86899948120117,35.90999984741211,35.8650016784668,35.90299987792969,28537,0.0,0.0,0.0
2026-08-03 12:55:00-04:00,35.904998779296875,35.90999984741211,35.8650016784668,35.880001068115234,20183,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,35.880001068115234,35.904998779296875,35.875,35.88100051879883,32558,0.0,0.0,0.0
2026-08-03 13:05:00-04:00,35.880001068115234,35.915000915527344,35.875,35.8849983215332,55463,0.0,0.0,0.0
2026-08-03 13:10:00-04:00,35.875,35.880001068115234,35.820098876953125,35.834999084472656,27627,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,35.84000015258789,35.84000015258789,35.810001373291016,35.81010055541992,18516,0.0,0.0,0.0
2026-08-03 13:20:00-04:00,35.80500030517578,35.810001373291016,35.76499938964844,35.76499938964844,72278,0.0,0.0,0.0
2026-08-03 13:25:00-04:00,35.77000045776367,35.78499984741211,35.744998931884766,35.75090026855469,36152,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,35.755001068115234,35.7599983215332,35.71500015258789,35.71900177001953,25886,0.0,0.0,0.0
2026-08-03 13:35:00-04:00,35.71500015258789,35.744998931884766,35.70500183105469,35.73910140991211,101356,0.0,0.0,0.0
2026-08-03 13:40:00-04:00,35.72999954223633,35.7400016784668,35.709999084472656,35.720001220703125,47133,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,35.720001220703125,35.720001220703125,35.68000030517578,35.70000076293945,62133,0.0,0.0,0.0
2026-08-03 13:50:00-04:00,35.689998626708984,35.699798583984375,35.66999816894531,35.67499923706055,39414,0.0,0.0,0.0
2026-08-03 13:55:00-04:00,35.67499923706055,35.68000030517578,35.652000427246094,35.665000915527344,25287,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,35.665000915527344,35.669898986816406,35.59040069580078,35.59040069580078,46572,0.0,0.0,0.0
2026-08-03 14:05:00-04:00,35.595001220703125,35.599998474121094,35.57109832763672,35.579898834228516,37425,0.0,0.0,0.0
2026-08-03 14:10:00-04:00,35.57500076293945,35.6349983215332,35.562599182128906,35.61000061035156,50670,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,35.60499954223633,35.630001068115234,35.571998596191406,35.625,49283,0.0,0.0,0.0
2026-08-03 14:20:00-04:00,35.625,35.64910125732422,35.595001220703125,35.625,26024,0.0,0.0,0.0
2026-08-03 14:25:00-04:00,35.619998931884766,35.689998626708984,35.6150016784668,35.67499923706055,37178,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,35.66999816894531,35.709999084472656,35.654998779296875,35.69499969482422,59116,0.0,0.0,0.0
2026-08-03 14:35:00-04:00,35.685001373291016,35.689998626708984,35.63999938964844,35.665000915527344,17215,0.0,0.0,0.0
2026-08-03 14:40:00-04:00,35.66999816894531,35.66999816894531,35.60089874267578,35.60089874267578,31242,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,35.599998474121094,35.650001525878906,35.59000015258789,35.60499954223633,32092,0.0,0.0,0.0
2026-08-03 14:50:00-04:00,35.599998474121094,35.619998931884766,35.58000183105469,35.599998474121094,39016,0.0,0.0,0.0
2026-08-03 14:55:00-04:00,35.599998474121094,35.630001068115234,35.584999084472656,35.630001068115234,27562,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,35.619998931884766,35.619998931884766,35.53499984741211,35.54499816894531,59651,0.0,0.0,0.0
2026-08-03 15:05:00-04:00,35.540000915527344,35.599998474121094,35.540000915527344,35.584999084472656,69340,0.0,0.0,0.0
2026-08-03 15:10:00-04:00,35.584999084472656,35.595001220703125,35.560001373291016,35.595001220703125,27272,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,35.59000015258789,35.59000015258789,35.55500030517578,35.564998626708984,56959,0.0,0.0,0.0
2026-08-03 15:20:00-04:00,35.560001373291016,35.59000015258789,35.54999923706055,35.55500030517578,104267,0.0,0.0,0.0
2026-08-03 15:25:00-04:00,35.55500030517578,35.57500076293945,35.53499984741211,35.560001373291016,33393,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,35.54999923706055,35.59000015258789,35.54999923706055,35.56999969482422,25727,0.0,0.0,0.0
2026-08-03 15:35:00-04:00,35.560001373291016,35.619998931884766,35.55009841918945,35.619998931884766,41808,0.0,0.0,0.0
2026-08-03 15:40:00-04:00,35.619998931884766,35.63600158691406,35.59090042114258,35.60499954223633,60569,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,35.60499954223633,35.619998931884766,35.58000183105469,35.595001220703125,62878,0.0,0.0,0.0
2026-08-03 15:50:00-04:00,35.59000015258789,35.66999816894531,35.564998626708984,35.650001525878906,297591,0.0,0.0,0.0
2026-08-03 15:55:00-04:00,35.65999984741211,35.70000076293945,35.619998931884766,35.68000030517578,422711,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,35.2599983215332,35.279998779296875,35.084999084472656,35.0900993347168,1078933,0.0,0.0,0.0
2026-08-04 09:35:00-04:00,35.095001220703125,35.1349983215332,35.04499816894531,35.084999084472656,207108,0.0,0.0,0.0
2026-08-04 09:40:00-04:00,35.08000183105469,35.11899948120117,35.040000915527344,35.095001220703125,86889,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,35.06999969482422,35.06999969482422,34.994998931884766,34.994998931884766,459272,0.0,0.0,0.0
2026-08-04 09:50:00-04:00,34.9900016784668,35.0099983215332,34.86000061035156,34.86000061035156,327742,0.0,0.0,0.0
2026-08-04 09:55:00-04:00,34.8650016784668,34.970001220703125,34.86040115356445,34.875,159942,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,34.869998931884766,34.90999984741211,34.77000045776367,34.80500030517578,270123,0.0,0.0,0.0
2026-08-04 10:05:00-04:00,34.79999923706055,34.80500030517578,34.70909881591797,34.72999954223633,165458,0.0,0.0,0.0
2026-08-04 10:10:00-04:00,34.73500061035156,34.744998931884766,34.65999984741211,34.660099029541016,84085,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,34.66400146484375,34.67499923706055,34.58100128173828,34.61000061035156,105964,0.0,0.0,0.0
2026-08-04 10:20:00-04:00,34.609901428222656,34.7599983215332,34.609901428222656,34.75,149314,0.0,0.0,0.0
2026-08-04 10:25:00-04:00,34.72999954223633,34.7400016784668,34.665000915527344,34.71500015258789,169325,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,34.71500015258789,34.76499938964844,34.63999938964844,34.650001525878906,70145,0.0,0.0,0.0
2026-08-04 10:35:00-04:00,34.650001525878906,34.67499923706055,34.540000915527344,34.630001068115234,311258,0.0,0.0,0.0
2026-08-04 10:40:00-04:00,34.619998931884766,34.630001068115234,34.52000045776367,34.52000045776367,70315,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,34.529998779296875,34.55979919433594,34.51499938964844,34.51499938964844,69101,0.0,0.0,0.0
2026-08-04 10:50:00-04:00,34.5099983215332,34.540000915527344,34.4900016784668,34.529598236083984,31338,0.0,0.0,0.0
2026-08-04 10:55:00-04:00,34.519901275634766,34.525001525878906,34.441001892089844,34.45500183105469,59167,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,34.459999084472656,34.470001220703125,34.380001068115234,34.380001068115234,161244,0.0,0.0,0.0
2026-08-04 11:05:00-04:00,34.380001068115234,34.439998626708984,34.380001068115234,34.380001068115234,53695,0.0,0.0,0.0
2026-08-04 11:10:00-04:00,34.380001068115234,34.400001525878906,34.340999603271484,34.375,57503,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,34.3650016784668,34.3650016784668,34.314998626708984,34.314998626708984,57940,0.0,0.0,0.0
2026-08-04 11:20:00-04:00,34.319801330566406,34.33000183105469,34.2599983215332,34.2599983215332,104406,0.0,0.0,0.0
2026-08-04 11:25:00-04:00,34.255001068115234,34.314998626708984,34.2400016784668,34.30910110473633,53278,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,34.314998626708984,34.339599609375,34.279998779296875,34.33000183105469,36010,0.0,0.0,0.0
2026-08-04 11:35:00-04:00,34.32500076293945,34.32500076293945,34.220001220703125,34.250301361083984,216925,0.0,0.0,0.0
2026-08-04 11:40:00-04:00,34.25,34.2599983215332,34.17499923706055,34.17499923706055,149302,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,34.179901123046875,34.18000030517578,34.125,34.130001068115234,70160,0.0,0.0,0.0
2026-08-04 11:50:00-04:00,34.130001068115234,34.19499969482422,34.095001220703125,34.18000030517578,156616,0.0,0.0,0.0
2026-08-04 11:55:00-04:00,34.185001373291016,34.189998626708984,34.13100051879883,34.154998779296875,79617,0.0,0.0,0.0
2026-08-04 12:00:00-04:00,34.15999984741211,34.15999984741211,34.095001220703125,34.1150016784668,40514,0.0,0.0,0.0
2026-08-04 12:05:00-04:00,34.111000061035156,34.165000915527344,34.095001220703125,34.15999984741211,34341,0.0,0.0,0.0
2026-08-04 12:10:00-04:00,34.15999984741211,34.189998626708984,34.14899826049805,34.189998626708984,57569,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,34.18000030517578,34.18989944458008,34.11000061035156,34.119998931884766,62149,0.0,0.0,0.0
2026-08-04 12:20:00-04:00,34.119998931884766,34.119998931884766,34.040000915527344,34.04999923706055,95930,0.0,0.0,0.0
2026-08-04 12:25:00-04:00,34.04499816894531,34.06999969482422,34.03499984741211,34.04899978637695,34719,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,34.05500030517578,34.070098876953125,33.9901008605957,34.0,148327,0.0,0.0,0.0
2026-08-04 12:35:00-04:00,34.00299835205078,34.049598693847656,33.98500061035156,34.0099983215332,56218,0.0,0.0,0.0
2026-08-04 12:40:00-04:00,34.01499938964844,34.02000045776367,33.935001373291016,33.939998626708984,35515,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,33.939998626708984,33.939998626708984,33.90999984741211,33.90999984741211,57423,0.0,0.0,0.0
2026-08-04 12:50:00-04:00,33.915000915527344,33.92539978027344,33.88999938964844,33.915000915527344,67749,0.0,0.0,0.0
2026-08-04 12:55:00-04:00,33.91999816894531,33.92959976196289,33.904998779296875,33.90999984741211,44630,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,33.90999984741211,33.90999984741211,33.79050064086914,33.79499816894531,95455,0.0,0.0,0.0
2026-08-04 13:05:00-04:00,33.79499816894531,33.830101013183594,33.7599983215332,33.79499816894531,92048,0.0,0.0,0.0
2026-08-04 13:10:00-04:00,33.79999923706055,33.80500030517578,33.77000045776367,33.77000045776367,133188,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,33.77000045776367,33.77000045776367,33.710201263427734,33.7400016784668,89392,0.0,0.0,0.0
2026-08-04 13:20:00-04:00,33.744998931884766,33.79999923706055,33.744998931884766,33.77989959716797,195693,0.0,0.0,0.0
2026-08-04 13:25:00-04:00,33.77000045776367,33.77000045776367,33.72999954223633,33.76499938964844,80012,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,33.7599983215332,33.80009841918945,33.744998931884766,33.75,52300,0.0,0.0,0.0
2026-08-04 13:35:00-04:00,33.744998931884766,33.744998931884766,33.67499923706055,33.68000030517578,99106,0.0,0.0,0.0
2026-08-04 13:40:00-04:00,33.67499923706055,33.67499923706055,33.61000061035156,33.6150016784668,72961,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,33.61000061035156,33.61000061035156,33.5,33.560001373291016,142838,0.0,0.0,0.0
2026-08-04 13:50:00-04:00,33.560001373291016,33.70500183105469,33.560001373291016,33.66999816894531,292627,0.0,0.0,0.0
2026-08-04 13:55:00-04:00,33.685001373291016,33.709999084472656,33.63999938964844,33.709999084472656,84993,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,33.720001220703125,33.77899932861328,33.67900085449219,33.75,102921,0.0,0.0,0.0
2026-08-04 14:05:00-04:00,33.75,33.7599983215332,33.65999984741211,33.685001373291016,61799,0.0,0.0,0.0
2026-08-04 14:10:00-04:00,33.66999816894531,33.70000076293945,33.630001068115234,33.63199996948242,410193,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,33.630001068115234,33.665000915527344,33.61000061035156,33.6349983215332,107393,0.0,0.0,0.0
2026-08-04 14:20:00-04:00,33.64500045776367,33.654998779296875,33.599998474121094,33.6349983215332,336555,0.0,0.0,0.0
2026-08-04 14:25:00-04:00,33.6349983215332,33.650001525878906,33.60499954223633,33.6150016784668,22288,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,33.60900115966797,33.64500045776367,33.595001220703125,33.64500045776367,31388,0.0,0.0,0.0
2026-08-04 14:35:00-04:00,33.63359832763672,33.685001373291016,33.6150016784668,33.68000030517578,43411,0.0,0.0,0.0
2026-08-04 14:40:00-04:00,33.67499923706055,33.72999954223633,33.67499923706055,33.685001373291016,32363,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,33.68000030517578,33.68000030517578,33.619998931884766,33.64500045776367,22463,0.0,0.0,0.0
2026-08-04 14:50:00-04:00,33.654998779296875,33.65999984741211,33.619998931884766,33.65999984741211,30386,0.0,0.0,0.0
2026-08-04 14:55:00-04:00,33.63999938964844,33.66899871826172,33.63999938964844,33.665000915527344,12466,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,33.630001068115234,33.63999938964844,33.529998779296875,33.55009841918945,163926,0.0,0.0,0.0
2026-08-04 15:05:00-04:00,33.54999923706055,33.58000183105469,33.52000045776367,33.52000045776367,82657,0.0,0.0,0.0
2026-08-04 15:10:00-04:00,33.51499938964844,33.55500030517578,33.51499938964844,33.53499984741211,62483,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,33.520999908447266,33.549800872802734,33.5099983215332,33.51499938964844,61226,0.0,0.0,0.0
2026-08-04 15:20:00-04:00,33.51499938964844,33.55500030517578,33.5,33.537601470947266,52643,0.0,0.0,0.0
2026-08-04 15:25:00-04:00,33.540000915527344,33.63999938964844,33.540000915527344,33.619998931884766,67061,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,33.619998931884766,33.6349983215332,33.57500076293945,33.58000183105469,73174,0.0,0.0,0.0
2026-08-04 15:35:00-04:00,33.56999969482422,33.61000061035156,33.53499984741211,33.540000915527344,52475,0.0,0.0,0.0
2026-08-04 15:40:00-04:00,33.540000915527344,33.540000915527344,33.474998474121094,33.4900016784668,122335,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,33.48500061035156,33.54999923706055,33.46009826660156,33.529998779296875,161260,0.0,0.0,0.0
2026-08-04 15:50:00-04:00,33.52000045776367,33.68000030517578,33.52000045776367,33.68000030517578,619650,0.0,0.0,0.0
2026-08-04 15:55:00-04:00,33.689998626708984,33.79999923706055,33.619998931884766,33.77000045776367,1165279,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,33.18000030517578,33.255001068115234,33.05500030517578,33.130001068115234,810858,0.0,0.0,0.0
2026-08-05 09:35:00-04:00,33.130001068115234,33.2400016784668,33.040000915527344,33.09000015258789,257084,0.0,0.0,0.0
2026-08-05 09:40:00-04:00,33.09000015258789,33.170101165771484,33.05009841918945,33.09000015258789,178052,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,33.084999084472656,33.2400016784668,33.07500076293945,33.2400016784668,325043,0.0,0.0,0.0
2026-08-05 09:50:00-04:00,33.2400016784668,33.369998931884766,33.19499969482422,33.19900131225586,355521,0.0,0.0,0.0
2026-08-05 09:55:00-04:00,33.16999816894531,33.22999954223633,33.06999969482422,33.06999969482422,103112,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,33.06999969482422,33.27989959716797,33.06999969482422,33.20500183105469,173432,0.0,0.0,0.0
2026-08-05 10:05:00-04:00,33.17499923706055,33.189998626708984,33.09000015258789,33.150001525878906,332358,0.0,0.0,0.0
2026-08-05 10:10:00-04:00,33.13999938964844,33.179901123046875,33.084999084472656,33.130001068115234,52843,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,33.125,33.20500183105469,33.099998474121094,33.20500183105469,44207,0.0,0.0,0.0
2026-08-05 10:20:00-04:00,33.20000076293945,33.314998626708984,33.18000030517578,33.19499969482422,93400,0.0,0.0,0.0
2026-08-05 10:25:00-04:00,33.16999816894531,33.314998626708984,33.130001068115234,33.310001373291016,127059,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,33.31999969482422,33.38999938964844,33.290000915527344,33.34000015258789,216866,0.0,0.0,0.0
2026-08-05 10:35:00-04:00,33.345001220703125,33.4390983581543,33.310001373291016,33.4208984375,104317,0.0,0.0,0.0
2026-08-05 10:40:00-04:00,33.43000030517578,33.459999084472656,33.369998931884766,33.404998779296875,223708,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,33.404998779296875,33.435001373291016,33.32500076293945,33.34000015258789,79657,0.0,0.0,0.0
2026-08-05 10:50:00-04:00,33.34000015258789,33.599998474121094,33.31999969482422,33.53499984741211,308955,0.0,0.0,0.0
2026-08-05 10:55:00-04:00,33.529998779296875,33.58000183105469,33.45100021362305,33.48500061035156,64901,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,33.4900016784668,33.5,33.43000030517578,33.4900016784668,84666,0.0,0.0,0.0
2026-08-05 11:05:00-04:00,33.45989990234375,33.51499938964844,33.439998626708984,33.45500183105469,47175,0.0,0.0,0.0
2026-08-05 11:10:00-04:00,33.470001220703125,33.54499816894531,33.43000030517578,33.540000915527344,30908,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,33.540000915527344,33.79499816894531,33.52989959716797,33.625,450720,0.0,0.0,0.0
2026-08-05 11:20:00-04:00,33.630001068115234,33.66999816894531,33.5901985168457,33.650001525878906,54948,0.0,0.0,0.0
2026-08-05 11:25:00-04:00,33.665000915527344,33.7400016784668,33.654998779296875,33.720001220703125,548739,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,33.720001220703125,33.720001220703125,33.619998931884766,33.70009994506836,67399,0.0,0.0,0.0
2026-08-05 11:35:00-04:00,33.70000076293945,33.70000076293945,33.63999938964844,33.65999984741211,48138,0.0,0.0,0.0
2026-08-05 11:40:00-04:00,33.65999984741211,33.720001220703125,33.650001525878906,33.689998626708984,63666,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,33.689998626708984,33.76499938964844,33.689998626708984,33.75,84060,0.0,0.0,0.0
2026-08-05 11:50:00-04:00,33.7599983215332,33.79999923706055,33.72999954223633,33.78010177612305,67397,0.0,0.0,0.0
