Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-19 14:30:00-05:00,71.44999694824219,71.9000015258789,71.24400329589844,71.55000305175781,14092743,0.0,0.0,0.0
2025-12-19 15:30:00-05:00,71.59600067138672,71.75,71.19999694824219,71.44999694824219,7204620,0.0,0.0,0.0
2025-12-22 09:30:00-05:00,70.1500015258789,70.19999694824219,68.30000305175781,68.4520034790039,18490954,0.0,0.0,0.0
2025-12-22 10:30:00-05:00,68.4010009765625,68.85000610351562,67.9000015258789,68.20000457763672,13644793,0.0,0.0,0.0
2025-12-22 11:30:00-05:00,68.20000457763672,68.26744842529297,67.60000610351562,68.11000061035156,14602403,0.0,0.0,0.0
2025-12-22 12:30:00-05:00,68.0999984741211,68.5999984741211,67.75,68.30000305175781,14627192,0.0,0.0,0.0
2025-12-22 13:30:00-05:00,68.30000305175781,69.0,68.20000457763672,68.65399932861328,10156978,0.0,0.0,0.0
2025-12-22 14:30:00-05:00,68.61000061035156,69.0999984741211,68.5,68.90999603271484,10690803,0.0,0.0,0.0
2025-12-22 15:30:00-05:00,68.91999816894531,69.29900360107422,68.7249984741211,68.94999694824219,6627307,0.0,0.0,0.0
2025-12-23 09:30:00-05:00,69.5,70.4000015258789,68.9000015258789,69.70099639892578,13863670,0.34,0.0,0.0
2025-12-23 10:30:00-05:00,69.69999694824219,70.1240005493164,69.19999694824219,70.10000610351562,14156661,0.0,0.0,0.0
2025-12-23 11:30:00-05:00,70.10099792480469,70.30000305175781,69.5999984741211,69.6500015258789,10242897,0.0,0.0,0.0
2025-12-23 12:30:00-05:00,69.63600158691406,70.10000610351562,69.4000015258789,69.5009994506836,14810866,0.0,0.0,0.0
2025-12-23 13:30:00-05:00,69.55999755859375,69.89999389648438,69.4000015258789,69.88899993896484,7102693,0.0,0.0,0.0
2025-12-23 14:30:00-05:00,69.81100463867188,69.89999389648438,69.4000015258789,69.60099792480469,6745241,0.0,0.0,0.0
2025-12-23 15:30:00-05:00,69.6500015258789,69.89999389648438,69.4000015258789,69.80999755859375,3887291,0.0,0.0,0.0
2025-12-24 09:30:00-05:00,70.10000610351562,70.80000305175781,69.5999984741211,69.69999694824219,15365957,0.0,0.0,0.0
2025-12-24 10:30:00-05:00,69.69999694824219,70.0,69.5999984741211,69.8499984741211,11550644,0.0,0.0,0.0
2025-12-24 11:30:00-05:00,69.80000305175781,69.96699523925781,69.3010025024414,69.3499984741211,9970746,0.0,0.0,0.0
2025-12-26 09:30:00-05:00,69.5,71.39900207519531,69.5,70.8499984741211,13392082,0.0,0.0,0.0
2025-12-26 10:30:00-05:00,70.80000305175781,71.0999984741211,70.5,70.8499984741211,14536575,0.0,0.0,0.0
2025-12-26 11:30:00-05:00,70.8499984741211,71.19999694824219,70.5999984741211,70.8499984741211,8049289,0.0,0.0,0.0
2025-12-26 12:30:00-05:00,70.8010025024414,71.06100463867188,70.70000457763672,70.8499984741211,9500285,0.0,0.0,0.0
2025-12-26 13:30:00-05:00,70.8010025024414,71.19999694824219,70.5999984741211,71.14999389648438,6528938,0.0,0.0,0.0
2025-12-26 14:30:00-05:00,71.0999984741211,71.16000366210938,70.54999542236328,70.60099792480469,8657108,0.0,0.0,0.0
2025-12-26 15:30:00-05:00,70.5999984741211,70.80000305175781,70.4000015258789,70.53800201416016,5030193,0.0,0.0,0.0
2025-12-29 09:30:00-05:00,71.5,72.0989990234375,70.54999542236328,71.95000457763672,14648467,0.0,0.0,0.0
2025-12-29 10:30:00-05:00,71.95000457763672,72.19999694824219,71.69999694824219,71.8499984741211,14625852,0.0,0.0,0.0
2025-12-29 11:30:00-05:00,71.8499984741211,72.30000305175781,71.5999984741211,72.2229995727539,10385289,0.0,0.0,0.0
2025-12-29 12:30:00-05:00,72.30000305175781,72.30000305175781,71.69999694824219,71.95000457763672,7249342,0.0,0.0,0.0
2025-12-29 13:30:00-05:00,71.9000015258789,72.29899597167969,71.69999694824219,72.05000305175781,5177765,0.0,0.0,0.0
2025-12-29 14:30:00-05:00,72.05000305175781,72.05000305175781,71.5999984741211,71.82099914550781,8793148,0.0,0.0,0.0
2025-12-29 15:30:00-05:00,71.8010025024414,72.0999984741211,71.69999694824219,71.8759994506836,5306488,0.0,0.0,0.0
2025-12-30 09:30:00-05:00,71.79999542236328,72.69999694824219,71.69000244140625,72.69000244140625,13316487,0.0,0.0,0.0
2025-12-30 10:30:00-05:00,72.69999694824219,72.89900207519531,72.0,72.10099792480469,13525085,0.0,0.0,0.0
2025-12-30 11:30:00-05:00,72.1500015258789,72.69999694824219,72.10099792480469,72.64500427246094,9880629,0.0,0.0,0.0
2025-12-30 12:30:00-05:00,72.6500015258789,72.69999694824219,72.39999389648438,72.6500015258789,8584858,0.0,0.0,0.0
2025-12-30 13:30:00-05:00,72.6500015258789,72.9000015258789,72.39999389648438,72.69999694824219,8413908,0.0,0.0,0.0
2025-12-30 14:30:00-05:00,72.64299774169922,73.20000457763672,72.63999938964844,73.04999542236328,11099536,0.0,0.0,0.0
2025-12-30 15:30:00-05:00,73.0989990234375,73.58399963378906,72.9000015258789,73.44999694824219,6934062,0.0,0.0,0.0
2025-12-31 09:30:00-05:00,73.4000015258789,74.69900512695312,73.3499984741211,74.14299774169922,14955063,0.0,0.0,0.0
2025-12-31 10:30:00-05:00,74.13899993896484,74.5999984741211,73.9000015258789,74.43900299072266,21284831,0.0,0.0,0.0
2025-12-31 11:30:00-05:00,74.4010009765625,74.5999984741211,74.0999984741211,74.3499984741211,11031724,0.0,0.0,0.0
2025-12-31 12:30:00-05:00,74.3499984741211,74.55000305175781,74.0999984741211,74.3499984741211,9702539,0.0,0.0,0.0
2025-12-31 13:30:00-05:00,74.29999542236328,74.4000015258789,74.0,74.3499984741211,10721752,0.0,0.0,0.0
2025-12-31 14:30:00-05:00,74.3499984741211,75.19999694824219,74.3010025024414,75.1500015258789,17829552,0.0,0.0,0.0
2025-12-31 15:30:00-05:00,75.19999694824219,75.30000305175781,74.8010025024414,75.19999694824219,7684544,0.0,0.0,0.0
2026-01-02 09:30:00-05:00,74.0,75.5999984741211,73.55000305175781,75.20100402832031,22686676,0.0,0.0,0.0
2026-01-02 10:30:00-05:00,75.30000305175781,75.38999938964844,73.5999984741211,73.89900207519531,25091047,0.0,0.0,0.0
2026-01-02 11:30:00-05:00,73.85000610351562,74.5,73.20000457763672,73.86900329589844,21806502,0.0,0.0,0.0
2026-01-02 12:30:00-05:00,73.80000305175781,74.55000305175781,73.55000305175781,74.3499984741211,18071793,0.0,0.0,0.0
2026-01-02 13:30:00-05:00,74.33200073242188,74.80000305175781,73.20000457763672,73.25,14959415,0.0,0.0,0.0
2026-01-02 14:30:00-05:00,73.28400421142578,73.29899597167969,72.60000610351562,72.94999694824219,17495153,0.0,0.0,0.0
2026-01-02 15:30:00-05:00,72.9010009765625,73.4000015258789,72.8499984741211,72.9000015258789,5744631,0.0,0.0,0.0
2026-01-05 09:30:00-05:00,72.05000305175781,72.19999694824219,70.10000610351562,70.10000610351562,18205185,0.0,0.0,0.0
2026-01-05 10:30:00-05:00,70.11000061035156,70.5999984741211,69.80000305175781,70.25,22614876,0.0,0.0,0.0
2026-01-05 11:30:00-05:00,70.25,70.5,69.19999694824219,69.25,24663573,0.0,0.0,0.0
2026-01-05 12:30:00-05:00,69.19999694824219,69.5999984741211,69.0999984741211,69.1780014038086,18276352,0.0,0.0,0.0
2026-01-05 13:30:00-05:00,69.1500015258789,69.4000015258789,68.69999694824219,68.85000610351562,13341494,0.0,0.0,0.0
2026-01-05 14:30:00-05:00,68.85000610351562,69.29999542236328,68.69999694824219,69.13600158691406,20536598,0.0,0.0,0.0
2026-01-05 15:30:00-05:00,69.15699768066406,69.5989990234375,69.0999984741211,69.45000457763672,6414545,0.0,0.0,0.0
2026-01-06 09:30:00-05:00,70.1989974975586,70.5,68.69999694824219,68.79000091552734,20339106,0.0,0.0,0.0
2026-01-06 10:30:00-05:00,68.94999694824219,69.80000305175781,68.9000015258789,69.24300384521484,25994246,0.0,0.0,0.0
2026-01-06 11:30:00-05:00,69.29100036621094,69.5,68.9000015258789,69.05000305175781,16074299,0.0,0.0,0.0
2026-01-06 12:30:00-05:00,68.91200256347656,69.05000305175781,68.20000457763672,68.25,14283487,0.0,0.0,0.0
2026-01-06 13:30:00-05:00,68.29100036621094,68.30000305175781,67.54000091552734,67.55000305175781,13734369,0.0,0.0,0.0
2026-01-06 14:30:00-05:00,67.56700134277344,67.60000610351562,66.8499984741211,66.89299774169922,13557098,0.0,0.0,0.0
2026-01-06 15:30:00-05:00,66.9000015258789,66.9000015258789,66.5999984741211,66.6500015258789,6793688,0.0,0.0,0.0
2026-01-07 09:30:00-05:00,66.4000015258789,68.4000015258789,66.0999984741211,68.0,20568982,0.0,0.0,0.0
2026-01-07 10:30:00-05:00,68.0,68.30000305175781,67.39999389648438,67.49600219726562,18508588,0.0,0.0,0.0
2026-01-07 11:30:00-05:00,67.45700073242188,67.5,66.5999984741211,66.84300231933594,17046769,0.0,0.0,0.0
2026-01-07 12:30:00-05:00,66.8499984741211,67.79900360107422,66.79999542236328,67.62200164794922,16124963,0.0,0.0,0.0
2026-01-07 13:30:00-05:00,67.62699890136719,67.62699890136719,67.19999694824219,67.46900177001953,15064355,0.0,0.0,0.0
2026-01-07 14:30:00-05:00,67.44999694824219,67.5,66.79999542236328,67.4010009765625,17940744,0.0,0.0,0.0
2026-01-07 15:30:00-05:00,67.4010009765625,67.6989974975586,67.19999694824219,67.19999694824219,7622230,0.0,0.0,0.0
2026-01-08 09:30:00-05:00,67.69999694824219,68.0,65.30000305175781,65.54800415039062,21852540,0.0,0.0,0.0
2026-01-08 10:30:00-05:00,65.5999984741211,66.5999984741211,65.4000015258789,65.69300079345703,28223857,0.0,0.0,0.0
2026-01-08 11:30:00-05:00,65.70000457763672,65.7750015258789,64.8010025024414,65.26200103759766,21680006,0.0,0.0,0.0
2026-01-08 12:30:00-05:00,65.19999694824219,65.21900177001953,64.5,65.0,15685088,0.0,0.0,0.0
2026-01-08 13:30:00-05:00,65.0,65.5,64.80000305175781,65.13999938964844,15821853,0.0,0.0,0.0
2026-01-08 14:30:00-05:00,65.13999938964844,65.30000305175781,64.89999389648438,65.1500015258789,12883308,0.0,0.0,0.0
2026-01-08 15:30:00-05:00,65.10000610351562,65.29900360107422,64.89999389648438,65.0050048828125,5148955,0.0,0.0,0.0
2026-01-09 09:30:00-05:00,64.19999694824219,65.30000305175781,62.900001525878906,63.29999923706055,25306828,0.0,0.0,0.0
2026-01-09 10:30:00-05:00,63.400001525878906,64.19999694824219,62.900001525878906,63.150001525878906,23163662,0.0,0.0,0.0
2026-01-09 11:30:00-05:00,63.099998474121094,63.400001525878906,62.60000228881836,62.75,14762209,0.0,0.0,0.0
2026-01-09 12:30:00-05:00,62.79899978637695,63.60000228881836,62.60000228881836,63.36000061035156,21257468,0.0,0.0,0.0
2026-01-09 13:30:00-05:00,63.29999923706055,63.60000228881836,63.0,63.5,15778480,0.0,0.0,0.0
2026-01-09 14:30:00-05:00,63.49899673461914,64.0,63.400001525878906,63.69900131225586,19074186,0.0,0.0,0.0
2026-01-09 15:30:00-05:00,63.64999771118164,63.69999694824219,63.400001525878906,63.60000228881836,6149934,0.0,0.0,0.0
2026-01-12 09:30:00-05:00,64.4000015258789,65.10000610351562,63.80000305175781,64.29399871826172,18796250,0.0,0.0,0.0
2026-01-12 10:30:00-05:00,64.29900360107422,64.39900207519531,63.29999923706055,63.349998474121094,17850451,0.0,0.0,0.0
2026-01-12 11:30:00-05:00,63.349998474121094,63.5,63.04999923706055,63.39900207519531,21268819,0.0,0.0,0.0
2026-01-12 12:30:00-05:00,63.393001556396484,63.5,62.90999984741211,62.94099807739258,6562759,0.0,0.0,0.0
2026-01-12 13:30:00-05:00,62.95000076293945,63.099998474121094,62.80000305175781,62.90299987792969,7902370,0.0,0.0,0.0
2026-01-12 14:30:00-05:00,62.95000076293945,63.20000076293945,62.70000076293945,62.999000549316406,14067253,0.0,0.0,0.0
2026-01-12 15:30:00-05:00,62.95000076293945,63.0,62.60000228881836,62.75,4884610,0.0,0.0,0.0
2026-01-13 09:30:00-05:00,62.099998474121094,63.49899673461914,61.70000076293945,63.05900192260742,21961009,0.0,0.0,0.0
2026-01-13 10:30:00-05:00,63.09400177001953,63.5,62.32200241088867,63.20099639892578,24593769,0.0,0.0,0.0
2026-01-13 11:30:00-05:00,63.20000076293945,63.2130012512207,62.29999923706055,62.4010009765625,14253404,0.0,0.0,0.0
2026-01-13 12:30:00-05:00,62.39999771118164,62.70000076293945,62.29999923706055,62.410003662109375,16310022,0.0,0.0,0.0
2026-01-13 13:30:00-05:00,62.44999694824219,62.80000305175781,62.099998474121094,62.500999450683594,16324348,0.0,0.0,0.0
2026-01-13 14:30:00-05:00,62.5,63.0,62.29999923706055,62.92900085449219,11085901,0.0,0.0,0.0
2026-01-13 15:30:00-05:00,63.0,63.29999923706055,62.80000305175781,62.849998474121094,4682943,0.0,0.0,0.0
2026-01-14 09:30:00-05:00,63.0,63.80000305175781,62.39999771118164,63.0,19532674,0.0,0.0,0.0
2026-01-14 10:30:00-05:00,63.099998474121094,63.69999694824219,62.29999923706055,62.39699935913086,20067362,0.0,0.0,0.0
2026-01-14 11:30:00-05:00,62.39999771118164,63.29999923706055,62.099998474121094,62.88999938964844,25806831,0.0,0.0,0.0
2026-01-14 12:30:00-05:00,62.80099868774414,63.400001525878906,62.39999771118164,62.499000549316406,14680156,0.0,0.0,0.0
2026-01-14 13:30:00-05:00,62.44999694824219,63.099998474121094,62.19999694824219,62.25,14746514,0.0,0.0,0.0
2026-01-14 14:30:00-05:00,62.224002838134766,62.5,61.599998474121094,61.650001525878906,18815925,0.0,0.0,0.0
2026-01-14 15:30:00-05:00,61.650001525878906,62.099998474121094,61.39999771118164,61.5,8250492,0.0,0.0,0.0
2026-01-15 09:30:00-05:00,61.0,61.19999694824219,60.0,60.047996520996094,17926353,0.0,0.0,0.0
2026-01-15 10:30:00-05:00,60.0,60.10000228881836,58.89999771118164,59.198997497558594,21576910,0.0,0.0,0.0
2026-01-15 11:30:00-05:00,59.20000076293945,59.5,58.89999771118164,59.400001525878906,15362951,0.0,0.0,0.0
2026-01-15 12:30:00-05:00,59.400001525878906,59.69999694824219,59.099998474121094,59.30699920654297,13238472,0.0,0.0,0.0
2026-01-15 13:30:00-05:00,59.29999923706055,59.48999786376953,58.89999771118164,59.202999114990234,11302298,0.0,0.0,0.0
2026-01-15 14:30:00-05:00,59.242000579833984,59.979000091552734,59.099998474121094,59.85499954223633,17958310,0.0,0.0,0.0
2026-01-15 15:30:00-05:00,59.86899948120117,60.10000228881836,59.5,60.019996643066406,9365915,0.0,0.0,0.0
2026-01-16 09:30:00-05:00,59.89999771118164,60.599998474121094,59.29999923706055,59.89999771118164,18741507,0.0,0.0,0.0
2026-01-16 10:30:00-05:00,59.910003662109375,60.599998474121094,59.400001525878906,59.400001525878906,18686160,0.0,0.0,0.0
2026-01-16 11:30:00-05:00,59.400001525878906,59.5,59.0,59.37900161743164,12217904,0.0,0.0,0.0
2026-01-16 12:30:00-05:00,59.349998474121094,59.5,59.0,59.025001525878906,7560885,0.0,0.0,0.0
2026-01-16 13:30:00-05:00,59.05000305175781,59.69999694824219,58.89999771118164,59.650001525878906,12870044,0.0,0.0,0.0
2026-01-16 14:30:00-05:00,59.645999908447266,59.79999923706055,59.400001525878906,59.69999694824219,9335574,0.0,0.0,0.0
2026-01-16 15:30:00-05:00,59.69999694824219,60.0,59.69999694824219,59.85000228881836,6700830,0.0,0.0,0.0
2026-01-20 09:30:00-05:00,63.0,63.0,61.10000228881836,61.19999694824219,25707706,0.0,0.0,0.0
2026-01-20 10:30:00-05:00,61.30000305175781,61.39800262451172,60.599998474121094,60.69900131225586,20402535,0.0,0.0,0.0
2026-01-20 11:30:00-05:00,60.650001525878906,61.0,60.308998107910156,60.79500198364258,16675953,0.0,0.0,0.0
2026-01-20 12:30:00-05:00,60.75,61.5,60.74500274658203,61.19900131225586,18060471,0.0,0.0,0.0
2026-01-20 13:30:00-05:00,61.14999771118164,62.27199935913086,61.14999771118164,61.9010009765625,21271738,0.0,0.0,0.0
2026-01-20 14:30:00-05:00,61.95000076293945,62.60000228881836,61.845001220703125,61.999000549316406,21148806,0.0,0.0,0.0
2026-01-20 15:30:00-05:00,61.95000076293945,62.29999923706055,61.900001525878906,62.0,6911522,0.0,0.0,0.0
2026-01-21 09:30:00-05:00,60.599998474121094,60.900001525878906,59.099998474121094,59.78499984741211,21335465,0.0,0.0,0.0
2026-01-21 10:30:00-05:00,59.75,59.89999771118164,59.0,59.66699981689453,19160182,0.0,0.0,0.0
2026-01-21 11:30:00-05:00,59.697998046875,61.900001525878906,59.599998474121094,61.19900131225586,31647661,0.0,0.0,0.0
2026-01-21 12:30:00-05:00,61.19900131225586,61.79999923706055,60.70000076293945,61.35000228881836,19071092,0.0,0.0,0.0
2026-01-21 13:30:00-05:00,60.849998474121094,61.14999771118164,58.9010009765625,59.16299819946289,16611924,0.0,0.0,0.0
2026-01-21 14:30:00-05:00,59.19499969482422,59.20000076293945,57.80000305175781,59.00100326538086,18894692,0.0,0.0,0.0
2026-01-21 15:30:00-05:00,59.02400207519531,59.099998474121094,58.302001953125,58.44999694824219,6310563,0.0,0.0,0.0
2026-01-22 09:30:00-05:00,57.19999694824219,57.39999771118164,56.35799789428711,56.49799728393555,24135553,0.0,0.0,0.0
2026-01-22 10:30:00-05:00,56.49799728393555,56.599998474121094,56.0,56.25,17979001,0.0,0.0,0.0
2026-01-22 11:30:00-05:00,56.20100021362305,56.599998474121094,56.10000228881836,56.30000305175781,14209761,0.0,0.0,0.0
2026-01-22 12:30:00-05:00,56.30000305175781,56.5,55.900001525878906,56.45000076293945,11635219,0.0,0.0,0.0
2026-01-22 13:30:00-05:00,56.5,56.70000076293945,56.30000305175781,56.599998474121094,7631213,0.0,0.0,0.0
2026-01-22 14:30:00-05:00,56.599998474121094,57.099998474121094,56.54499816894531,56.90999984741211,8342951,0.0,0.0,0.0
2026-01-22 15:30:00-05:00,56.99699783325195,57.29999923706055,56.95000076293945,57.099998474121094,7538068,0.0,0.0,0.0
2026-01-23 09:30:00-05:00,57.60000228881836,59.20000076293945,57.60000228881836,58.85099792480469,22199697,0.0,0.0,0.0
2026-01-23 10:30:00-05:00,58.80000305175781,59.099998474121094,58.60000228881836,59.099998474121094,14665489,0.0,0.0,0.0
2026-01-23 11:30:00-05:00,59.099998474121094,59.599998474121094,59.0,59.349998474121094,11271831,0.0,0.0,0.0
2026-01-23 12:30:00-05:00,59.349998474121094,60.5,59.209999084472656,60.20750045776367,16997252,0.0,0.0,0.0
2026-01-23 13:30:00-05:00,60.25,60.5,59.69999694824219,59.980003356933594,11534917,0.0,0.0,0.0
2026-01-23 14:30:00-05:00,59.94999694824219,60.5,59.79999923706055,60.34599685668945,11206956,0.0,0.0,0.0
2026-01-23 15:30:00-05:00,60.349998474121094,60.599998474121094,60.0,60.349998474121094,7586670,0.0,0.0,0.0
2026-01-26 09:30:00-05:00,60.10000228881836,60.70000076293945,59.099998474121094,60.45000076293945,23890680,0.0,0.0,0.0
2026-01-26 10:30:00-05:00,60.5,61.30000305175781,60.20000076293945,60.99899673461914,29659054,0.0,0.0,0.0
2026-01-26 11:30:00-05:00,60.98899841308594,61.19999694824219,60.599998474121094,60.599998474121094,21033396,0.0,0.0,0.0
2026-01-26 12:30:00-05:00,60.650001525878906,61.0,60.400001525878906,60.69900131225586,15798868,0.0,0.0,0.0
2026-01-26 13:30:00-05:00,60.65800094604492,60.900001525878906,60.599998474121094,60.75,12552171,0.0,0.0,0.0
2026-01-26 14:30:00-05:00,60.70099639892578,61.10000228881836,60.608001708984375,60.75,12256264,0.0,0.0,0.0
2026-01-26 15:30:00-05:00,60.79999923706055,61.0,60.650001525878906,60.900001525878906,5638967,0.0,0.0,0.0
2026-01-27 09:30:00-05:00,61.0,61.89899826049805,60.599998474121094,61.04999923706055,17978891,0.0,0.0,0.0
2026-01-27 10:30:00-05:00,61.04999923706055,61.454002380371094,60.70000076293945,60.75,21390690,0.0,0.0,0.0
2026-01-27 11:30:00-05:00,60.784996032714844,61.5,60.60100173950195,61.19999694824219,17144105,0.0,0.0,0.0
2026-01-27 12:30:00-05:00,61.25,61.70000076293945,61.10000228881836,61.14999771118164,14779822,0.0,0.0,0.0
2026-01-27 13:30:00-05:00,61.132999420166016,61.19999694824219,60.599998474121094,60.650001525878906,8711620,0.0,0.0,0.0
2026-01-27 14:30:00-05:00,60.650001525878906,60.79999923706055,60.30000305175781,60.540000915527344,9305393,0.0,0.0,0.0
2026-01-27 15:30:00-05:00,60.54999923706055,60.70000076293945,60.400001525878906,60.459999084472656,5084181,0.0,0.0,0.0
2026-01-28 09:30:00-05:00,59.599998474121094,61.70000076293945,59.141998291015625,61.19900131225586,22858346,0.0,0.0,0.0
2026-01-28 10:30:00-05:00,61.11000061035156,61.599998474121094,60.75,61.20100021362305,27378040,0.0,0.0,0.0
2026-01-28 11:30:00-05:00,61.25400161743164,61.70000076293945,61.0,61.39900207519531,18213537,0.0,0.0,0.0
2026-01-28 12:30:00-05:00,61.39900207519531,61.599998474121094,61.0,61.04999923706055,12534014,0.0,0.0,0.0
2026-01-28 13:30:00-05:00,61.04999923706055,61.599998474121094,60.79999923706055,61.55000305175781,13752559,0.0,0.0,0.0
2026-01-28 14:30:00-05:00,61.55000305175781,61.99699783325195,60.349998474121094,61.29600143432617,22687965,0.0,0.0,0.0
2026-01-28 15:30:00-05:00,61.2869987487793,61.75,61.19999694824219,61.48200225830078,6041694,0.0,0.0,0.0
2026-01-29 09:30:00-05:00,60.900001525878906,62.64999771118164,60.20000076293945,62.593997955322266,23363327,0.0,0.0,0.0
2026-01-29 10:30:00-05:00,62.44999694824219,64.19000244140625,62.334999084472656,63.10100173950195,39074981,0.0,0.0,0.0
2026-01-29 11:30:00-05:00,63.104000091552734,63.150001525878906,61.599998474121094,61.88999938964844,27094536,0.0,0.0,0.0
2026-01-29 12:30:00-05:00,61.900001525878906,62.917999267578125,61.709999084472656,62.0,25201474,0.0,0.0,0.0
2026-01-29 13:30:00-05:00,62.04999923706055,62.5989990234375,61.599998474121094,61.632999420166016,16407831,0.0,0.0,0.0
2026-01-29 14:30:00-05:00,61.599998474121094,62.39999771118164,61.599998474121094,62.20100021362305,18578897,0.0,0.0,0.0
2026-01-29 15:30:00-05:00,62.25,62.25,61.30000305175781,61.32599639892578,4117110,0.0,0.0,0.0
2026-01-30 09:30:00-05:00,63.099998474121094,63.80000305175781,61.70100402832031,63.358001708984375,19348824,0.0,0.0,0.0
2026-02-02 13:30:00-05:00,61.29899978637695,61.5,61.0,61.35000228881836,71645111,0.0,0.0,0.0
2026-02-02 14:30:00-05:00,61.35000228881836,62.19999694824219,61.10000228881836,62.19999694824219,17710457,0.0,0.0,0.0
