Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 09:45:00-04:00,7.639999866485596,7.75,7.639999866485596,7.71999979019165,117078,0.0,0.0
2026-08-05 10:00:00-04:00,7.710000038146973,7.755000114440918,7.659999847412109,7.712699890136719,108368,0.0,0.0
2026-08-05 10:15:00-04:00,7.715000152587891,7.749000072479248,7.699999809265137,7.704999923706055,75867,0.0,0.0
2026-08-05 10:30:00-04:00,7.710000038146973,7.724999904632568,7.619999885559082,7.650000095367432,89147,0.0,0.0
2026-08-05 10:45:00-04:00,7.650000095367432,7.699999809265137,7.639999866485596,7.690000057220459,47863,0.0,0.0
2026-08-05 11:00:00-04:00,7.679999828338623,7.704999923706055,7.675000190734863,7.679999828338623,39845,0.0,0.0
2026-08-05 11:15:00-04:00,7.670000076293945,7.690000057220459,7.639999866485596,7.65500020980835,67871,0.0,0.0
2026-08-05 11:30:00-04:00,7.6504998207092285,7.690000057220459,7.650000095367432,7.65500020980835,62267,0.0,0.0
2026-08-05 11:45:00-04:00,7.65500020980835,7.669899940490723,7.635000228881836,7.648799896240234,34898,0.0,0.0
2026-08-05 12:00:00-04:00,7.644999980926514,7.65880012512207,7.625,7.627500057220459,31908,0.0,0.0
2026-08-05 12:15:00-04:00,7.625,7.650000095367432,7.610000133514404,7.644999980926514,128189,0.0,0.0
2026-08-05 12:30:00-04:00,7.639999866485596,7.644999980926514,7.619900226593018,7.619900226593018,39576,0.0,0.0
2026-08-05 12:45:00-04:00,7.614999771118164,7.644999980926514,7.610000133514404,7.639900207519531,108371,0.0,0.0
2026-08-05 13:00:00-04:00,7.639999866485596,7.639999866485596,7.590000152587891,7.599999904632568,64763,0.0,0.0
2026-08-05 13:15:00-04:00,7.599999904632568,7.630000114440918,7.59499979019165,7.630000114440918,60549,0.0,0.0
2026-08-05 13:30:00-04:00,7.625,7.650000095367432,7.625,7.635000228881836,79790,0.0,0.0
2026-08-05 13:45:00-04:00,7.630000114440918,7.639999866485596,7.619999885559082,7.625,25826,0.0,0.0
2026-08-05 14:00:00-04:00,7.619999885559082,7.619999885559082,7.599999904632568,7.614999771118164,48122,0.0,0.0
2026-08-05 14:15:00-04:00,7.614999771118164,7.619500160217285,7.579999923706055,7.585000038146973,107407,0.0,0.0
2026-08-05 14:30:00-04:00,7.579999923706055,7.585000038146973,7.539999961853027,7.565000057220459,70814,0.0,0.0
2026-08-05 14:45:00-04:00,7.565000057220459,7.585000038146973,7.554999828338623,7.565000057220459,64673,0.0,0.0
2026-08-05 15:00:00-04:00,7.565000057220459,7.625,7.559999942779541,7.619999885559082,85762,0.0,0.0
2026-08-05 15:15:00-04:00,7.620100021362305,7.644999980926514,7.601500034332275,7.630000114440918,75360,0.0,0.0
2026-08-05 15:30:00-04:00,7.635000228881836,7.639999866485596,7.59499979019165,7.614999771118164,235800,0.0,0.0
2026-08-05 15:45:00-04:00,7.619999885559082,7.71999979019165,7.565000057220459,7.710000038146973,594900,0.0,0.0
2026-08-06 09:30:00-04:00,7.824999809265137,7.9079999923706055,7.5320000648498535,7.650000095367432,836611,0.0,0.0
2026-08-06 09:45:00-04:00,7.650000095367432,7.75,7.559999942779541,7.635000228881836,363712,0.0,0.0
2026-08-06 10:00:00-04:00,7.664999961853027,7.849999904632568,7.664999961853027,7.789999961853027,359285,0.0,0.0
2026-08-06 10:15:00-04:00,7.804999828338623,7.820000171661377,7.744999885559082,7.776800155639648,254390,0.0,0.0
2026-08-06 10:30:00-04:00,7.769999980926514,7.815000057220459,7.675000190734863,7.795000076293945,150484,0.0,0.0
2026-08-06 10:45:00-04:00,7.795000076293945,7.815000057220459,7.736100196838379,7.769999980926514,133680,0.0,0.0
2026-08-06 11:00:00-04:00,7.769999980926514,7.775000095367432,7.659999847412109,7.699999809265137,438437,0.0,0.0
2026-08-06 11:15:00-04:00,7.695000171661377,7.699999809265137,7.630000114440918,7.65500020980835,64333,0.0,0.0
2026-08-06 11:30:00-04:00,7.650000095367432,7.679999828338623,7.630000114440918,7.644999980926514,98252,0.0,0.0
2026-08-06 11:45:00-04:00,7.635000228881836,7.659999847412109,7.619999885559082,7.621399879455566,91814,0.0,0.0
2026-08-06 12:00:00-04:00,7.625,7.661799907684326,7.610000133514404,7.614999771118164,78122,0.0,0.0
2026-08-06 12:15:00-04:00,7.614999771118164,7.650000095367432,7.599999904632568,7.639999866485596,78889,0.0,0.0
2026-08-06 12:30:00-04:00,7.639999866485596,7.670000076293945,7.635000228881836,7.650000095367432,65755,0.0,0.0
2026-08-06 12:45:00-04:00,7.639999866485596,7.639999866485596,7.579999923706055,7.630000114440918,84011,0.0,0.0
2026-08-06 13:00:00-04:00,7.639999866485596,7.659999847412109,7.619999885559082,7.625,86341,0.0,0.0
2026-08-06 13:15:00-04:00,7.620100021362305,7.650000095367432,7.579999923706055,7.579999923706055,38687,0.0,0.0
2026-08-06 13:30:00-04:00,7.590000152587891,7.610000133514404,7.579999923706055,7.59499979019165,52086,0.0,0.0
2026-08-06 13:45:00-04:00,7.59499979019165,7.599999904632568,7.539999961853027,7.589700222015381,161036,0.0,0.0
2026-08-06 14:00:00-04:00,7.590000152587891,7.59499979019165,7.552800178527832,7.565000057220459,58498,0.0,0.0
2026-08-06 14:15:00-04:00,7.559999942779541,7.579999923706055,7.554999828338623,7.574999809265137,51496,0.0,0.0
2026-08-06 14:30:00-04:00,7.570099830627441,7.590000152587891,7.550000190734863,7.585000038146973,52804,0.0,0.0
2026-08-06 14:45:00-04:00,7.585000038146973,7.590799808502197,7.572299957275391,7.572299957275391,42702,0.0,0.0
2026-08-06 15:00:00-04:00,7.579999923706055,7.625,7.574999809265137,7.620100021362305,105644,0.0,0.0
2026-08-06 15:15:00-04:00,7.619999885559082,7.619999885559082,7.599999904632568,7.605000019073486,85488,0.0,0.0
2026-08-06 15:30:00-04:00,7.610000133514404,7.675000190734863,7.599999904632568,7.644999980926514,110535,0.0,0.0
2026-08-06 15:45:00-04:00,7.640999794006348,7.764999866485596,7.599999904632568,7.75,527958,0.0,0.0
2026-08-07 09:30:00-04:00,7.75,7.980000019073486,7.75,7.800000190734863,475126,0.0,0.0
2026-08-07 09:45:00-04:00,7.804999828338623,7.820000171661377,7.59499979019165,7.644999980926514,280466,0.0,0.0
2026-08-07 10:00:00-04:00,7.650000095367432,7.739999771118164,7.619999885559082,7.65500020980835,203105,0.0,0.0
2026-08-07 10:15:00-04:00,7.65500020980835,7.755000114440918,7.650000095367432,7.739999771118164,188339,0.0,0.0
2026-08-07 10:30:00-04:00,7.739999771118164,7.869999885559082,7.71999979019165,7.860000133514404,201436,0.0,0.0
2026-08-07 10:45:00-04:00,7.864999771118164,7.974999904632568,7.860199928283691,7.96999979019165,280893,0.0,0.0
2026-08-07 11:00:00-04:00,7.965000152587891,7.989999771118164,7.864999771118164,7.875,215993,0.0,0.0
2026-08-07 11:15:00-04:00,7.875,7.934999942779541,7.840000152587891,7.889699935913086,238480,0.0,0.0
2026-08-07 11:30:00-04:00,7.885000228881836,7.90500020980835,7.809999942779541,7.809999942779541,170813,0.0,0.0
2026-08-07 11:45:00-04:00,7.820000171661377,7.84499979019165,7.780300140380859,7.815000057220459,181177,0.0,0.0
2026-08-07 12:00:00-04:00,7.809999942779541,7.849899768829346,7.789999961853027,7.824999809265137,81284,0.0,0.0
2026-08-07 12:15:00-04:00,7.829999923706055,7.84499979019165,7.800000190734863,7.829999923706055,60997,0.0,0.0
2026-08-07 12:30:00-04:00,7.840000152587891,7.914999961853027,7.824999809265137,7.914999961853027,82040,0.0,0.0
2026-08-07 12:45:00-04:00,7.914999961853027,7.920000076293945,7.875,7.880000114440918,60104,0.0,0.0
2026-08-07 13:00:00-04:00,7.880000114440918,7.900000095367432,7.869999885559082,7.889999866485596,67244,0.0,0.0
2026-08-07 13:15:00-04:00,7.885000228881836,7.945000171661377,7.885000228881836,7.945000171661377,81108,0.0,0.0
2026-08-07 13:30:00-04:00,7.945000171661377,7.954999923706055,7.914999961853027,7.950200080871582,174282,0.0,0.0
2026-08-07 13:45:00-04:00,7.954999923706055,7.994999885559082,7.954999923706055,7.980000019073486,141489,0.0,0.0
2026-08-07 14:00:00-04:00,7.974999904632568,8.029999732971191,7.973400115966797,8.015000343322754,382580,0.0,0.0
2026-08-07 14:15:00-04:00,8.015000343322754,8.086000442504883,7.974999904632568,7.994999885559082,194323,0.0,0.0
2026-08-07 14:30:00-04:00,7.99560022354126,8.0,7.949999809265137,7.9899001121521,115365,0.0,0.0
2026-08-07 14:45:00-04:00,7.989999771118164,8.029999732971191,7.974999904632568,7.980000019073486,97146,0.0,0.0
2026-08-07 15:00:00-04:00,7.985000133514404,7.985000133514404,7.925000190734863,7.934999942779541,134525,0.0,0.0
2026-08-07 15:15:00-04:00,7.934999942779541,7.974999904632568,7.909999847412109,7.954999923706055,184888,0.0,0.0
2026-08-07 15:30:00-04:00,7.954999923706055,7.998600006103516,7.914999961853027,7.985000133514404,198524,0.0,0.0
2026-08-07 15:45:00-04:00,7.985000133514404,8.020000457763672,7.934999942779541,7.949999809265137,783192,0.0,0.0
2026-08-10 09:30:00-04:00,7.892000198364258,7.960000038146973,7.699999809265137,7.710000038146973,455980,0.0,0.0
2026-08-10 09:45:00-04:00,7.704999923706055,7.829999923706055,7.695000171661377,7.809999942779541,169932,0.0,0.0
2026-08-10 10:00:00-04:00,7.800000190734863,7.815000057220459,7.724999904632568,7.75,127672,0.0,0.0
2026-08-10 10:15:00-04:00,7.75,7.861000061035156,7.75,7.860000133514404,189361,0.0,0.0
2026-08-10 10:30:00-04:00,7.855000019073486,7.860000133514404,7.815000057220459,7.839900016784668,83472,0.0,0.0
2026-08-10 10:45:00-04:00,7.840000152587891,7.900000095367432,7.835000038146973,7.885000228881836,84813,0.0,0.0
2026-08-10 11:00:00-04:00,7.885000228881836,7.90500020980835,7.864999771118164,7.894999980926514,81387,0.0,0.0
2026-08-10 11:15:00-04:00,7.900000095367432,7.945000171661377,7.869999885559082,7.869999885559082,116219,0.0,0.0
2026-08-10 11:30:00-04:00,7.875,7.875,7.824999809265137,7.849999904632568,62238,0.0,0.0
2026-08-10 11:45:00-04:00,7.848999977111816,7.880000114440918,7.835000038146973,7.875,48257,0.0,0.0
2026-08-10 12:00:00-04:00,7.875,7.900000095367432,7.855000019073486,7.855000019073486,54704,0.0,0.0
2026-08-10 12:15:00-04:00,7.850500106811523,7.894999980926514,7.84499979019165,7.869999885559082,67357,0.0,0.0
2026-08-10 12:30:00-04:00,7.877799987792969,7.89900016784668,7.829999923706055,7.869999885559082,99261,0.0,0.0
2026-08-10 12:45:00-04:00,7.860000133514404,7.909999847412109,7.849999904632568,7.909999847412109,85945,0.0,0.0
2026-08-10 13:00:00-04:00,7.90500020980835,7.910299777984619,7.869999885559082,7.880000114440918,76474,0.0,0.0
2026-08-10 13:15:00-04:00,7.885000228881836,7.889999866485596,7.855000019073486,7.864999771118164,39351,0.0,0.0
2026-08-10 13:30:00-04:00,7.869699954986572,7.869999885559082,7.835000038146973,7.835000038146973,42165,0.0,0.0
2026-08-10 13:45:00-04:00,7.836100101470947,7.840000152587891,7.789999961853027,7.815000057220459,90290,0.0,0.0
2026-08-10 14:00:00-04:00,7.820000171661377,7.820000171661377,7.800000190734863,7.804999828338623,41334,0.0,0.0
2026-08-10 14:15:00-04:00,7.804999828338623,7.809999942779541,7.795000076293945,7.795000076293945,32629,0.0,0.0
2026-08-10 14:30:00-04:00,7.795000076293945,7.809999942779541,7.790999889373779,7.804999828338623,29448,0.0,0.0
2026-08-10 14:45:00-04:00,7.800000190734863,7.804999828338623,7.769999980926514,7.800000190734863,73024,0.0,0.0
2026-08-10 15:00:00-04:00,7.800000190734863,7.840000152587891,7.795000076293945,7.829999923706055,79964,0.0,0.0
2026-08-10 15:15:00-04:00,7.829999923706055,7.855000019073486,7.824999809265137,7.835000038146973,49612,0.0,0.0
2026-08-10 15:30:00-04:00,7.835000038146973,7.835000038146973,7.795000076293945,7.795000076293945,143406,0.0,0.0
2026-08-10 15:45:00-04:00,7.800000190734863,7.90500020980835,7.790999889373779,7.889999866485596,466077,0.0,0.0
2026-08-11 09:30:00-04:00,7.920000076293945,7.989999771118164,7.849999904632568,7.973700046539307,140723,0.0,0.0
2026-08-11 09:45:00-04:00,7.96999979019165,8.015000343322754,7.954999923706055,7.998600006103516,130731,0.0,0.0
2026-08-11 10:00:00-04:00,8.0,8.029999732971191,7.920000076293945,7.929999828338623,116625,0.0,0.0
2026-08-11 10:15:00-04:00,7.934999942779541,7.934999942779541,7.855000019073486,7.885000228881836,122930,0.0,0.0
2026-08-11 10:30:00-04:00,7.879799842834473,7.929999828338623,7.879799842834473,7.919899940490723,65670,0.0,0.0
2026-08-11 10:45:00-04:00,7.920000076293945,7.920000076293945,7.900100231170654,7.909999847412109,58531,0.0,0.0
2026-08-11 11:00:00-04:00,7.914999961853027,7.96999979019165,7.894999980926514,7.965000152587891,89984,0.0,0.0
2026-08-11 11:15:00-04:00,7.965000152587891,7.965000152587891,7.880000114440918,7.885000228881836,81195,0.0,0.0
2026-08-11 11:30:00-04:00,7.880000114440918,7.880000114440918,7.840000152587891,7.840000152587891,82307,0.0,0.0
2026-08-11 11:45:00-04:00,7.840000152587891,7.849999904632568,7.829999923706055,7.835000038146973,73213,0.0,0.0
2026-08-11 12:00:00-04:00,7.829999923706055,7.855000019073486,7.829999923706055,7.830100059509277,59147,0.0,0.0
2026-08-11 12:15:00-04:00,7.829999923706055,7.840000152587891,7.829999923706055,7.840000152587891,25147,0.0,0.0
2026-08-11 12:30:00-04:00,7.829999923706055,7.829999923706055,7.78000020980835,7.78000020980835,77430,0.0,0.0
2026-08-11 12:45:00-04:00,7.78000020980835,7.809999942779541,7.78000020980835,7.804999828338623,63537,0.0,0.0
2026-08-11 13:00:00-04:00,7.809999942779541,7.829999923706055,7.809999942779541,7.829999923706055,36696,0.0,0.0
2026-08-11 13:15:00-04:00,7.829999923706055,7.835000038146973,7.800000190734863,7.809999942779541,29846,0.0,0.0
2026-08-11 13:30:00-04:00,7.820000171661377,7.835000038146973,7.804999828338623,7.804999828338623,26225,0.0,0.0
2026-08-11 13:45:00-04:00,7.8003997802734375,7.804999828338623,7.780300140380859,7.795000076293945,26902,0.0,0.0
2026-08-11 14:00:00-04:00,7.800000190734863,7.824999809265137,7.795000076293945,7.824999809265137,38251,0.0,0.0
2026-08-11 14:15:00-04:00,7.825200080871582,7.835000038146973,7.809999942779541,7.809999942779541,30995,0.0,0.0
2026-08-11 14:30:00-04:00,7.809999942779541,7.840000152587891,7.809999942779541,7.829999923706055,57485,0.0,0.0
2026-08-11 14:45:00-04:00,7.829999923706055,7.885000228881836,7.829999923706055,7.875,66861,0.0,0.0
2026-08-11 15:00:00-04:00,7.869999885559082,7.889999866485596,7.835000038146973,7.885000228881836,122495,0.0,0.0
2026-08-11 15:15:00-04:00,7.882199764251709,7.908599853515625,7.875,7.894999980926514,87223,0.0,0.0
2026-08-11 15:30:00-04:00,7.894999980926514,7.945000171661377,7.885000228881836,7.945000171661377,96250,0.0,0.0
2026-08-11 15:45:00-04:00,7.940000057220459,7.980000019073486,7.900000095367432,7.949999809265137,418806,0.0,0.0
2026-08-12 09:30:00-04:00,7.909999847412109,7.989999771118164,7.880000114440918,7.969900131225586,146808,0.0,0.0
2026-08-12 09:45:00-04:00,7.96999979019165,7.96999979019165,7.829999923706055,7.900000095367432,137836,0.0,0.0
2026-08-12 10:00:00-04:00,7.900000095367432,7.929999828338623,7.880000114440918,7.885000228881836,63382,0.0,0.0
2026-08-12 10:15:00-04:00,7.888800144195557,7.900000095367432,7.869999885559082,7.889999866485596,51050,0.0,0.0
2026-08-12 10:30:00-04:00,7.894999980926514,7.900000095367432,7.855000019073486,7.885000228881836,67685,0.0,0.0
2026-08-12 10:45:00-04:00,7.880000114440918,7.909999847412109,7.840000152587891,7.894999980926514,90082,0.0,0.0
2026-08-12 11:00:00-04:00,7.900000095367432,7.90500020980835,7.869999885559082,7.900000095367432,18962,0.0,0.0
2026-08-12 11:15:00-04:00,7.900000095367432,7.900100231170654,7.880000114440918,7.889999866485596,72554,0.0,0.0
2026-08-12 11:30:00-04:00,7.894999980926514,7.925000190734863,7.869999885559082,7.916999816894531,48723,0.0,0.0
2026-08-12 11:45:00-04:00,7.920000076293945,7.980000019073486,7.90500020980835,7.965000152587891,90486,0.0,0.0
2026-08-12 12:00:00-04:00,7.960000038146973,7.980000019073486,7.949999809265137,7.954999923706055,38733,0.0,0.0
2026-08-12 12:15:00-04:00,7.945000171661377,7.9475998878479,7.929999828338623,7.934999942779541,27549,0.0,0.0
2026-08-12 12:30:00-04:00,7.929999828338623,7.940000057220459,7.920000076293945,7.929999828338623,25548,0.0,0.0
2026-08-12 12:45:00-04:00,7.934999942779541,7.965000152587891,7.930300235748291,7.960000038146973,48843,0.0,0.0
2026-08-12 13:00:00-04:00,7.960999965667725,7.973400115966797,7.954999923706055,7.960000038146973,38442,0.0,0.0
2026-08-12 13:15:00-04:00,7.954999923706055,7.965000152587891,7.940299987792969,7.949999809265137,24267,0.0,0.0
2026-08-12 13:30:00-04:00,7.949999809265137,7.960000038146973,7.929999828338623,7.929999828338623,26669,0.0,0.0
2026-08-12 13:45:00-04:00,7.929999828338623,7.949999809265137,7.924499988555908,7.929999828338623,37976,0.0,0.0
2026-08-12 14:00:00-04:00,7.932000160217285,7.932000160217285,7.920000076293945,7.925000190734863,17825,0.0,0.0
2026-08-12 14:15:00-04:00,7.928999900817871,7.949999809265137,7.920000076293945,7.934999942779541,25867,0.0,0.0
2026-08-12 14:30:00-04:00,7.934999942779541,7.960000038146973,7.929999828338623,7.934999942779541,41464,0.0,0.0
2026-08-12 14:45:00-04:00,7.940000057220459,7.954999923706055,7.934999942779541,7.953800201416016,38873,0.0,0.0
2026-08-12 15:00:00-04:00,7.954999923706055,7.96999979019165,7.930099964141846,7.934999942779541,79587,0.0,0.0
2026-08-12 15:15:00-04:00,7.929999828338623,7.965000152587891,7.929999828338623,7.954999923706055,44596,0.0,0.0
2026-08-12 15:30:00-04:00,7.954999923706055,7.965000152587891,7.914999961853027,7.934999942779541,180431,0.0,0.0
2026-08-12 15:45:00-04:00,7.940000057220459,7.974999904632568,7.885000228881836,7.96999979019165,564005,0.0,0.0
