Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-07 11:05:00-04:00,57.46839904785156,57.62950134277344,57.46839904785156,57.560001373291016,118158,0.0,0.0,0.0
2026-08-07 11:10:00-04:00,57.560001373291016,57.6349983215332,57.494998931884766,57.60350036621094,95231,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,57.595001220703125,57.599998474121094,57.4900016784668,57.51100158691406,255336,0.0,0.0,0.0
2026-08-07 11:20:00-04:00,57.505001068115234,57.56999969482422,57.47999954223633,57.525001525878906,154701,0.0,0.0,0.0
2026-08-07 11:25:00-04:00,57.53499984741211,57.54990005493164,57.3849983215332,57.3849983215332,151646,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,57.369998931884766,57.41999816894531,57.275001525878906,57.39030075073242,124021,0.0,0.0,0.0
2026-08-07 11:35:00-04:00,57.404998779296875,57.474998474121094,57.39500045776367,57.404998779296875,85708,0.0,0.0,0.0
2026-08-07 11:40:00-04:00,57.404998779296875,57.435001373291016,57.29999923706055,57.33000183105469,101435,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,57.334999084472656,57.38999938964844,57.32500076293945,57.38990020751953,78057,0.0,0.0,0.0
2026-08-07 11:50:00-04:00,57.3849983215332,57.400001525878906,57.20399856567383,57.28499984741211,142418,0.0,0.0,0.0
2026-08-07 11:55:00-04:00,57.279998779296875,57.310001373291016,57.220001220703125,57.243900299072266,118078,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,57.244998931884766,57.2599983215332,57.125,57.2599983215332,201226,0.0,0.0,0.0
2026-08-07 12:05:00-04:00,57.2599983215332,57.45000076293945,57.2599983215332,57.415000915527344,145805,0.0,0.0,0.0
2026-08-07 12:10:00-04:00,57.419498443603516,57.44499969482422,57.35499954223633,57.40999984741211,363357,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,57.40999984741211,57.43000030517578,57.279998779296875,57.279998779296875,106414,0.0,0.0,0.0
2026-08-07 12:20:00-04:00,57.269901275634766,57.459999084472656,57.20000076293945,57.209999084472656,245411,0.0,0.0,0.0
2026-08-07 12:25:00-04:00,57.21500015258789,57.25,57.15999984741211,57.2400016784668,87992,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,57.2400016784668,57.2400016784668,57.099998474121094,57.2244987487793,139331,0.0,0.0,0.0
2026-08-07 12:35:00-04:00,57.224998474121094,57.244998931884766,57.16999816894531,57.19990158081055,78434,0.0,0.0,0.0
2026-08-07 12:40:00-04:00,57.19499969482422,57.22999954223633,57.16999816894531,57.209999084472656,59016,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,57.20500183105469,57.2599983215332,57.13999938964844,57.19499969482422,96870,0.0,0.0,0.0
2026-08-07 12:50:00-04:00,57.18989944458008,57.19499969482422,57.060001373291016,57.08000183105469,82599,0.0,0.0,0.0
2026-08-07 12:55:00-04:00,57.084999084472656,57.08810043334961,57.02000045776367,57.04999923706055,121592,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,57.040000915527344,57.10499954223633,56.9900016784668,57.09000015258789,152435,0.0,0.0,0.0
2026-08-07 13:05:00-04:00,57.095001220703125,57.209999084472656,57.084999084472656,57.14500045776367,109668,0.0,0.0,0.0
2026-08-07 13:10:00-04:00,57.14500045776367,57.16999816894531,57.09000015258789,57.125,127043,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,57.119998931884766,57.130001068115234,57.06340026855469,57.095001220703125,90256,0.0,0.0,0.0
2026-08-07 13:20:00-04:00,57.08639907836914,57.220001220703125,57.05500030517578,57.20500183105469,123580,0.0,0.0,0.0
2026-08-07 13:25:00-04:00,57.209999084472656,57.2599983215332,57.169898986816406,57.209999084472656,144808,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,57.220001220703125,57.2599983215332,57.10499954223633,57.154998779296875,182119,0.0,0.0,0.0
2026-08-07 13:35:00-04:00,57.150001525878906,57.20000076293945,57.06999969482422,57.189998626708984,153430,0.0,0.0,0.0
2026-08-07 13:40:00-04:00,57.189998626708984,57.290000915527344,57.189998626708984,57.2400016784668,126155,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,57.2400016784668,57.2599983215332,57.20500183105469,57.2400016784668,123384,0.0,0.0,0.0
2026-08-07 13:50:00-04:00,57.244998931884766,57.31999969482422,57.244998931884766,57.28499984741211,172592,0.0,0.0,0.0
2026-08-07 13:55:00-04:00,57.29499816894531,57.31999969482422,57.25,57.255001068115234,137037,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,57.255001068115234,57.2599983215332,57.220001220703125,57.244998931884766,98321,0.0,0.0,0.0
2026-08-07 14:05:00-04:00,57.244998931884766,57.314998626708984,57.244998931884766,57.28499984741211,104841,0.0,0.0,0.0
2026-08-07 14:10:00-04:00,57.28499984741211,57.30500030517578,57.10499954223633,57.125,103392,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,57.130001068115234,57.17499923706055,57.119998931884766,57.14500045776367,154597,0.0,0.0,0.0
2026-08-07 14:20:00-04:00,57.14500045776367,57.15999984741211,57.08000183105469,57.11000061035156,121242,0.0,0.0,0.0
2026-08-07 14:25:00-04:00,57.109901428222656,57.15999984741211,57.09000015258789,57.11000061035156,102875,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,57.119998931884766,57.25,57.119998931884766,57.220001220703125,111864,0.0,0.0,0.0
2026-08-07 14:35:00-04:00,57.220001220703125,57.2599983215332,57.20009994506836,57.23500061035156,120984,0.0,0.0,0.0
2026-08-07 14:40:00-04:00,57.23500061035156,57.244998931884766,57.15999984741211,57.18000030517578,125971,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,57.17499923706055,57.29999923706055,57.17499923706055,57.279998779296875,109910,0.0,0.0,0.0
2026-08-07 14:50:00-04:00,57.290000915527344,57.29999923706055,57.18000030517578,57.19499969482422,187192,0.0,0.0,0.0
2026-08-07 14:55:00-04:00,57.20000076293945,57.23500061035156,57.18000030517578,57.21500015258789,108739,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,57.21500015258789,57.459999084472656,57.21500015258789,57.375,241610,0.0,0.0,0.0
2026-08-07 15:05:00-04:00,57.3849983215332,57.48500061035156,57.380001068115234,57.48500061035156,144383,0.0,0.0,0.0
2026-08-07 15:10:00-04:00,57.47999954223633,57.52000045776367,57.404998779296875,57.425899505615234,172388,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,57.43000030517578,57.56999969482422,57.40999984741211,57.500099182128906,162488,0.0,0.0,0.0
2026-08-07 15:20:00-04:00,57.505001068115234,57.57500076293945,57.505001068115234,57.51499938964844,144832,0.0,0.0,0.0
2026-08-07 15:25:00-04:00,57.52000045776367,57.529998779296875,57.47359848022461,57.525001525878906,364912,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,57.529998779296875,57.57500076293945,57.47999954223633,57.514198303222656,220783,0.0,0.0,0.0
2026-08-07 15:35:00-04:00,57.52000045776367,57.54999923706055,57.4900016784668,57.525001525878906,200913,0.0,0.0,0.0
2026-08-07 15:40:00-04:00,57.525001525878906,57.56800079345703,57.459999084472656,57.54999923706055,636138,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,57.54499816894531,57.58000183105469,57.52000045776367,57.525001525878906,397941,0.0,0.0,0.0
2026-08-07 15:50:00-04:00,57.529998779296875,57.59000015258789,57.415000915527344,57.43000030517578,404505,0.0,0.0,0.0
2026-08-07 15:55:00-04:00,57.435001373291016,57.51499938964844,57.380001068115234,57.5099983215332,724548,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,57.79999923706055,57.915000915527344,57.73500061035156,57.8849983215332,1668989,0.0,0.0,0.0
2026-08-10 09:35:00-04:00,57.880001068115234,57.98500061035156,57.869998931884766,57.970001220703125,561578,0.0,0.0,0.0
2026-08-10 09:40:00-04:00,57.97999954223633,57.98640060424805,57.81999969482422,57.845001220703125,190772,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,57.849998474121094,57.880001068115234,57.68239974975586,57.73500061035156,228868,0.0,0.0,0.0
2026-08-10 09:50:00-04:00,57.7400016784668,57.7400016784668,57.57040023803711,57.63999938964844,255646,0.0,0.0,0.0
2026-08-10 09:55:00-04:00,57.625,57.65999984741211,57.52000045776367,57.540000915527344,286440,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,57.540000915527344,57.7400016784668,57.529998779296875,57.69499969482422,177264,0.0,0.0,0.0
2026-08-10 10:05:00-04:00,57.70000076293945,57.75,57.66999816894531,57.720001220703125,156951,0.0,0.0,0.0
2026-08-10 10:10:00-04:00,57.71500015258789,57.88999938964844,57.71500015258789,57.88999938964844,274272,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,57.880001068115234,57.91999816894531,57.779998779296875,57.919898986816406,140498,0.0,0.0,0.0
2026-08-10 10:20:00-04:00,57.917701721191406,58.279998779296875,57.89030075073242,58.19499969482422,349714,0.0,0.0,0.0
2026-08-10 10:25:00-04:00,58.20000076293945,58.399898529052734,58.19499969482422,58.314998626708984,314093,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,58.314998626708984,58.47999954223633,58.279998779296875,58.35499954223633,422534,0.0,0.0,0.0
2026-08-10 10:35:00-04:00,58.369998931884766,58.47999954223633,58.348201751708984,58.389801025390625,192927,0.0,0.0,0.0
2026-08-10 10:40:00-04:00,58.381099700927734,58.5099983215332,58.34000015258789,58.474998474121094,244487,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,58.48500061035156,58.63999938964844,58.47990036010742,58.59510040283203,227655,0.0,0.0,0.0
2026-08-10 10:50:00-04:00,58.599998474121094,58.599998474121094,58.36050033569336,58.400001525878906,235740,0.0,0.0,0.0
2026-08-10 10:55:00-04:00,58.38999938964844,58.560001373291016,58.38999938964844,58.51499938964844,147906,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,58.52000045776367,58.61000061035156,58.470001220703125,58.54499816894531,222604,0.0,0.0,0.0
2026-08-10 11:05:00-04:00,58.540000915527344,58.54999923706055,58.459999084472656,58.47999954223633,254665,0.0,0.0,0.0
2026-08-10 11:10:00-04:00,58.48500061035156,58.540000915527344,58.439998626708984,58.47330093383789,130314,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,58.47999954223633,58.51900100708008,58.415000915527344,58.45500183105469,270802,0.0,0.0,0.0
2026-08-10 11:20:00-04:00,58.45009994506836,58.5099983215332,58.404998779296875,58.404998779296875,214190,0.0,0.0,0.0
2026-08-10 11:25:00-04:00,58.404998779296875,58.43000030517578,58.32500076293945,58.36000061035156,186302,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,58.3650016784668,58.4281005859375,58.36000061035156,58.369998931884766,88075,0.0,0.0,0.0
2026-08-10 11:35:00-04:00,58.380001068115234,58.5,58.380001068115234,58.432899475097656,166494,0.0,0.0,0.0
2026-08-10 11:40:00-04:00,58.435001373291016,58.470001220703125,58.41999816894531,58.41999816894531,94640,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,58.43000030517578,58.4900016784668,58.40999984741211,58.459999084472656,111322,0.0,0.0,0.0
2026-08-10 11:50:00-04:00,58.46879959106445,58.70000076293945,58.4654655456543,58.69499969482422,218193,0.0,0.0,0.0
2026-08-10 11:55:00-04:00,58.69499969482422,58.900001525878906,58.68000030517578,58.779998779296875,304766,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,58.781898498535156,59.0,58.7599983215332,58.83000183105469,292209,0.0,0.0,0.0
2026-08-10 12:05:00-04:00,58.84000015258789,58.974998474121094,58.83000183105469,58.93000030517578,175474,0.0,0.0,0.0
2026-08-10 12:10:00-04:00,58.93000030517578,58.959800720214844,58.86000061035156,58.86989974975586,263722,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,58.86000061035156,58.974998474121094,58.83000183105469,58.9099006652832,298735,0.0,0.0,0.0
2026-08-10 12:20:00-04:00,58.90140151977539,58.96989822387695,58.849998474121094,58.85499954223633,208256,0.0,0.0,0.0
2026-08-10 12:25:00-04:00,58.86000061035156,58.919898986816406,58.83190155029297,58.91189956665039,134715,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,58.915000915527344,58.95000076293945,58.599998474121094,58.75,444965,0.0,0.0,0.0
2026-08-10 12:35:00-04:00,58.755001068115234,58.84000015258789,58.72999954223633,58.73500061035156,129993,0.0,0.0,0.0
2026-08-10 12:40:00-04:00,58.72999954223633,58.75,58.599998474121094,58.625,166647,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,58.619998931884766,58.68000030517578,58.599998474121094,58.63999938964844,117688,0.0,0.0,0.0
2026-08-10 12:50:00-04:00,58.6349983215332,58.665000915527344,58.599998474121094,58.60499954223633,98861,0.0,0.0,0.0
2026-08-10 12:55:00-04:00,58.60499954223633,58.69499969482422,58.560001373291016,58.689998626708984,122666,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,58.689998626708984,58.72999954223633,58.6150016784668,58.619998931884766,438871,0.0,0.0,0.0
2026-08-10 13:05:00-04:00,58.6150016784668,58.76499938964844,58.599998474121094,58.7400016784668,209607,0.0,0.0,0.0
2026-08-10 13:10:00-04:00,58.7400016784668,58.80500030517578,58.7400016784668,58.779998779296875,226070,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,58.790000915527344,58.85499954223633,58.77000045776367,58.834999084472656,258985,0.0,0.0,0.0
2026-08-10 13:20:00-04:00,58.845001220703125,58.900001525878906,58.810001373291016,58.810001373291016,183005,0.0,0.0,0.0
2026-08-10 13:25:00-04:00,58.810001373291016,58.88990020751953,58.779998779296875,58.8849983215332,282303,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,58.8849983215332,58.95500183105469,58.8849983215332,58.915000915527344,155853,0.0,0.0,0.0
2026-08-10 13:35:00-04:00,58.90999984741211,58.96500015258789,58.900001525878906,58.92499923706055,285892,0.0,0.0,0.0
2026-08-10 13:40:00-04:00,58.91999816894531,58.92499923706055,58.84000015258789,58.85499954223633,103422,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,58.849998474121094,58.939998626708984,58.810001373291016,58.935001373291016,540147,0.0,0.0,0.0
2026-08-10 13:50:00-04:00,58.939998626708984,58.95500183105469,58.84000015258789,58.845001220703125,338803,0.0,0.0,0.0
2026-08-10 13:55:00-04:00,58.849998474121094,58.86000061035156,58.79999923706055,58.86000061035156,153793,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,58.85499954223633,58.880001068115234,58.810001373291016,58.845001220703125,117624,0.0,0.0,0.0
2026-08-10 14:05:00-04:00,58.845001220703125,58.904998779296875,58.814998626708984,58.88999938964844,219107,0.0,0.0,0.0
2026-08-10 14:10:00-04:00,58.88999938964844,58.91999816894531,58.84000015258789,58.84000015258789,175933,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,58.84000015258789,58.85559844970703,58.78499984741211,58.81990051269531,119924,0.0,0.0,0.0
2026-08-10 14:20:00-04:00,58.82500076293945,58.845001220703125,58.78239822387695,58.83000183105469,113825,0.0,0.0,0.0
2026-08-10 14:25:00-04:00,58.83169937133789,58.869998931884766,58.79999923706055,58.86000061035156,103552,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,58.85499954223633,59.18000030517578,58.849998474121094,59.150001525878906,356126,0.0,0.0,0.0
2026-08-10 14:35:00-04:00,59.14500045776367,59.2400016784668,59.119998931884766,59.2400016784668,275426,0.0,0.0,0.0
2026-08-10 14:40:00-04:00,59.22999954223633,59.40999984741211,59.22999954223633,59.28030014038086,387434,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,59.28499984741211,59.290000915527344,59.130001068115234,59.26499938964844,504404,0.0,0.0,0.0
2026-08-10 14:50:00-04:00,59.26499938964844,59.33000183105469,59.23500061035156,59.27000045776367,133914,0.0,0.0,0.0
2026-08-10 14:55:00-04:00,59.27000045776367,59.34000015258789,59.25,59.310001373291016,127417,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,59.310001373291016,59.41809844970703,59.310001373291016,59.3849983215332,151001,0.0,0.0,0.0
2026-08-10 15:05:00-04:00,59.3849983215332,59.5,59.3849983215332,59.46500015258789,310887,0.0,0.0,0.0
2026-08-10 15:10:00-04:00,59.459999084472656,59.5099983215332,59.43389892578125,59.459999084472656,235740,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,59.459999084472656,59.54999923706055,59.44499969482422,59.53499984741211,240563,0.0,0.0,0.0
2026-08-10 15:20:00-04:00,59.540000915527344,59.689998626708984,59.53499984741211,59.665000915527344,565368,0.0,0.0,0.0
2026-08-10 15:25:00-04:00,59.65999984741211,59.720001220703125,59.54999923706055,59.599998474121094,333208,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,59.61000061035156,59.650001525878906,59.52000045776367,59.54499816894531,339551,0.0,0.0,0.0
2026-08-10 15:35:00-04:00,59.54499816894531,59.560001373291016,59.494998931884766,59.54499816894531,394981,0.0,0.0,0.0
2026-08-10 15:40:00-04:00,59.54499816894531,59.584999084472656,59.4900016784668,59.5099983215332,280732,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,59.505001068115234,59.66999816894531,59.5,59.667789459228516,362341,0.0,0.0,0.0
2026-08-10 15:50:00-04:00,59.650001525878906,59.689998626708984,59.53499984741211,59.54499816894531,407668,0.0,0.0,0.0
2026-08-10 15:55:00-04:00,59.54499816894531,59.54999923706055,59.36000061035156,59.43000030517578,842188,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,58.67399978637695,58.75,58.46500015258789,58.51499938964844,1951258,0.0,0.0,0.0
2026-08-11 09:35:00-04:00,58.5099983215332,58.808101654052734,58.49689865112305,58.808101654052734,348915,0.0,0.0,0.0
2026-08-11 09:40:00-04:00,58.80860137939453,58.935001373291016,58.72999954223633,58.875,322508,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,58.880001068115234,58.9900016784668,58.689998626708984,58.77000045776367,376066,0.0,0.0,0.0
2026-08-11 09:50:00-04:00,58.775001525878906,58.83769989013672,58.52000045776367,58.55500030517578,402430,0.0,0.0,0.0
2026-08-11 09:55:00-04:00,58.55500030517578,58.737701416015625,58.52000045776367,58.619998931884766,310917,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,58.619998931884766,58.689998626708984,58.529998779296875,58.56999969482422,236147,0.0,0.0,0.0
2026-08-11 10:05:00-04:00,58.595001220703125,58.6349983215332,58.560001373291016,58.60499954223633,172585,0.0,0.0,0.0
2026-08-11 10:10:00-04:00,58.6150016784668,58.68000030517578,58.540000915527344,58.670501708984375,136312,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,58.67499923706055,58.77000045776367,58.58000183105469,58.65999984741211,303539,0.0,0.0,0.0
2026-08-11 10:20:00-04:00,58.65769958496094,58.7400016784668,58.529998779296875,58.630001068115234,194262,0.0,0.0,0.0
2026-08-11 10:25:00-04:00,58.619998931884766,58.74769973754883,58.58000183105469,58.599998474121094,236967,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,58.599998474121094,58.81999969482422,58.599998474121094,58.790000915527344,163139,0.0,0.0,0.0
2026-08-11 10:35:00-04:00,58.79999923706055,58.834999084472656,58.760101318359375,58.77000045776367,91412,0.0,0.0,0.0
2026-08-11 10:40:00-04:00,58.78499984741211,58.845001220703125,58.779998779296875,58.814998626708984,100059,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,58.81999969482422,58.849998474121094,58.77000045776367,58.81999969482422,138918,0.0,0.0,0.0
2026-08-11 10:50:00-04:00,58.83000183105469,58.84769821166992,58.76499938964844,58.80500030517578,89205,0.0,0.0,0.0
2026-08-11 10:55:00-04:00,58.80500030517578,58.849998474121094,58.72999954223633,58.75,109187,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,58.7599983215332,58.88990020751953,58.72999954223633,58.84000015258789,112997,0.0,0.0,0.0
2026-08-11 11:05:00-04:00,58.84989929199219,58.86000061035156,58.650001525878906,58.68000030517578,123828,0.0,0.0,0.0
2026-08-11 11:10:00-04:00,58.66999816894531,58.849998474121094,58.654998779296875,58.72999954223633,205465,0.0,0.0,0.0
2026-08-11 11:15:00-04:00,58.720001220703125,58.724998474121094,58.564998626708984,58.64500045776367,239466,0.0,0.0,0.0
2026-08-11 11:20:00-04:00,58.64500045776367,58.68000030517578,58.54499816894531,58.57500076293945,120746,0.0,0.0,0.0
2026-08-11 11:25:00-04:00,58.58000183105469,58.62009811401367,58.52000045776367,58.60499954223633,147148,0.0,0.0,0.0
2026-08-11 11:30:00-04:00,58.61000061035156,58.61000061035156,58.43000030517578,58.44499969482422,178081,0.0,0.0,0.0
2026-08-11 11:35:00-04:00,58.439998626708984,58.47999954223633,58.314998626708984,58.314998626708984,159614,0.0,0.0,0.0
2026-08-11 11:40:00-04:00,58.314998626708984,58.400001525878906,58.154998779296875,58.400001525878906,249456,0.0,0.0,0.0
2026-08-11 11:45:00-04:00,58.39440155029297,58.470001220703125,58.375,58.42499923706055,118205,0.0,0.0,0.0
2026-08-11 11:50:00-04:00,58.43000030517578,58.58000183105469,58.42499923706055,58.561500549316406,136949,0.0,0.0,0.0
2026-08-11 11:55:00-04:00,58.57500076293945,58.689998626708984,58.54999923706055,58.688201904296875,83881,0.0,0.0,0.0
2026-08-11 12:00:00-04:00,58.689998626708984,58.720001220703125,58.63999938964844,58.64500045776367,97855,0.0,0.0,0.0
