Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-13 09:30:00-05:00,65.0,66.22000122070312,65.0,66.12999725341797,463789,0.0,0.0
2026-02-13 10:30:00-05:00,66.12000274658203,66.66000366210938,66.0999984741211,66.5,471383,0.0,0.0
2026-02-13 11:30:00-05:00,66.48999786376953,66.79000091552734,66.19999694824219,66.2300033569336,634987,0.0,0.0
2026-02-13 12:30:00-05:00,66.23999786376953,66.56500244140625,66.23999786376953,66.49500274658203,441793,0.0,0.0
2026-02-13 13:30:00-05:00,66.5,66.58000183105469,66.2699966430664,66.48999786376953,419389,0.0,0.0
2026-02-13 14:30:00-05:00,66.5,66.55000305175781,66.18000030517578,66.30999755859375,519959,0.0,0.0
2026-02-13 15:30:00-05:00,66.31500244140625,66.5,66.20999908447266,66.4800033569336,778200,0.0,0.0
2026-02-17 09:30:00-05:00,67.22000122070312,67.56990051269531,66.30000305175781,66.57499694824219,1054866,0.0,0.0
2026-02-17 10:30:00-05:00,66.57499694824219,66.6698989868164,66.11000061035156,66.3550033569336,476462,0.0,0.0
2026-02-17 11:30:00-05:00,66.3550033569336,66.4800033569336,66.02999877929688,66.03500366210938,416318,0.0,0.0
2026-02-17 12:30:00-05:00,66.0199966430664,66.29000091552734,65.78500366210938,65.83499908447266,479080,0.0,0.0
2026-02-17 13:30:00-05:00,65.83499908447266,65.96499633789062,65.75499725341797,65.87000274658203,434735,0.0,0.0
2026-02-17 14:30:00-05:00,65.86000061035156,65.86499786376953,65.5250015258789,65.625,782292,0.0,0.0
2026-02-17 15:30:00-05:00,65.63500213623047,65.93000030517578,65.5,65.63999938964844,2116834,0.0,0.0
2026-02-18 09:30:00-05:00,65.73999786376953,66.0,64.87999725341797,65.08999633789062,493718,0.0,0.0
2026-02-18 10:30:00-05:00,65.12000274658203,65.33000183105469,65.0,65.0,969694,0.0,0.0
2026-02-18 11:30:00-05:00,65.01000213623047,65.11000061035156,64.83499908447266,64.95999908447266,301808,0.0,0.0
2026-02-18 12:30:00-05:00,64.97000122070312,65.12999725341797,64.8949966430664,65.04000091552734,669287,0.0,0.0
2026-02-18 13:30:00-05:00,65.04000091552734,65.05000305175781,64.69499969482422,64.91999816894531,303749,0.0,0.0
2026-02-18 14:30:00-05:00,64.91999816894531,64.94999694824219,64.6449966430664,64.6500015258789,623792,0.0,0.0
2026-02-18 15:30:00-05:00,64.6500015258789,64.73999786376953,64.56500244140625,64.70999908447266,1637647,0.0,0.0
2026-02-19 09:30:00-05:00,64.97000122070312,65.19999694824219,64.58000183105469,64.72000122070312,693361,0.0,0.0
2026-02-19 10:30:00-05:00,64.7300033569336,64.93000030517578,64.56999969482422,64.58000183105469,517851,0.0,0.0
2026-02-19 11:30:00-05:00,64.58999633789062,64.88999938964844,64.57499694824219,64.88999938964844,595899,0.0,0.0
2026-02-19 12:30:00-05:00,64.9000015258789,65.16999816894531,64.87000274658203,65.12000274658203,714268,0.0,0.0
2026-02-19 13:30:00-05:00,65.12000274658203,65.36000061035156,65.12000274658203,65.33000183105469,997523,0.0,0.0
2026-02-19 14:30:00-05:00,65.32499694824219,65.44000244140625,65.19999694824219,65.37000274658203,977318,0.0,0.0
2026-02-19 15:30:00-05:00,65.37000274658203,65.55000305175781,65.33000183105469,65.4749984741211,1234437,0.0,0.0
2026-02-20 09:30:00-05:00,66.0,66.0199966430664,65.2300033569336,65.7300033569336,986105,0.0,0.0
2026-02-20 10:30:00-05:00,65.7300033569336,65.96499633789062,65.62000274658203,65.9000015258789,570427,0.0,0.0
2026-02-20 11:30:00-05:00,65.91999816894531,66.0199966430664,65.80999755859375,65.9749984741211,572883,0.0,0.0
2026-02-20 12:30:00-05:00,65.9800033569336,66.05000305175781,65.87999725341797,66.0250015258789,504752,0.0,0.0
2026-02-20 13:30:00-05:00,66.0199966430664,66.1500015258789,65.88999938964844,66.0250015258789,793878,0.0,0.0
2026-02-20 14:30:00-05:00,66.0250015258789,66.16500091552734,65.86000061035156,65.93000030517578,1261953,0.0,0.0
2026-02-20 15:30:00-05:00,65.91999816894531,66.0999984741211,65.552001953125,65.98999786376953,1723159,0.0,0.0
2026-02-23 09:30:00-05:00,66.18000030517578,66.44000244140625,64.76000213623047,65.20999908447266,1413828,0.0,0.0
2026-02-23 10:30:00-05:00,65.19999694824219,65.7300033569336,64.32499694824219,64.44999694824219,1229868,0.0,0.0
2026-02-23 11:30:00-05:00,64.44999694824219,64.77999877929688,64.29199981689453,64.43000030517578,1395308,0.0,0.0
2026-02-23 12:30:00-05:00,64.43000030517578,64.5198974609375,64.23999786376953,64.44999694824219,832311,0.0,0.0
2026-02-23 13:30:00-05:00,64.47000122070312,64.4800033569336,63.959999084472656,64.32499694824219,979371,0.0,0.0
2026-02-23 14:30:00-05:00,64.32499694824219,64.42500305175781,64.1050033569336,64.38999938964844,926707,0.0,0.0
2026-02-23 15:30:00-05:00,64.38999938964844,64.69000244140625,64.19999694824219,64.25,2049083,0.0,0.0
2026-02-24 09:30:00-05:00,64.16999816894531,64.33499908447266,63.04999923706055,63.39500045776367,1340290,0.0,0.0
2026-02-24 10:30:00-05:00,63.400001525878906,63.61000061035156,63.130001068115234,63.27000045776367,740737,0.0,0.0
2026-02-24 11:30:00-05:00,63.279998779296875,63.59310531616211,63.27000045776367,63.470001220703125,499076,0.0,0.0
2026-02-24 12:30:00-05:00,63.47999954223633,63.790000915527344,63.470001220703125,63.625,397116,0.0,0.0
2026-02-24 13:30:00-05:00,63.625,63.81999969482422,63.33000183105469,63.599998474121094,680074,0.0,0.0
2026-02-24 14:30:00-05:00,63.59000015258789,64.0199966430664,63.59000015258789,63.81999969482422,751921,0.0,0.0
2026-02-24 15:30:00-05:00,63.81999969482422,63.919898986816406,63.6349983215332,63.75,1293991,0.0,0.0
2026-02-25 09:30:00-05:00,63.79999923706055,64.13999938964844,62.68000030517578,62.779998779296875,601421,0.0,0.0
2026-02-25 10:30:00-05:00,62.77000045776367,63.167999267578125,62.65999984741211,63.060001373291016,511427,0.0,0.0
2026-02-25 11:30:00-05:00,63.06999969482422,63.31999969482422,63.029998779296875,63.185001373291016,347330,0.0,0.0
2026-02-25 12:30:00-05:00,63.20000076293945,63.310001373291016,63.005001068115234,63.2599983215332,327025,0.0,0.0
2026-02-25 13:30:00-05:00,63.2599983215332,63.5099983215332,63.220001220703125,63.47999954223633,345880,0.0,0.0
2026-02-25 14:30:00-05:00,63.47999954223633,63.77000045776367,63.45500183105469,63.665000915527344,628183,0.0,0.0
2026-02-25 15:30:00-05:00,63.665000915527344,63.70000076293945,63.45500183105469,63.57500076293945,1185589,0.0,0.0
2026-02-26 09:30:00-05:00,63.790000915527344,64.06999969482422,63.505001068115234,63.72999954223633,571432,0.0,0.0
2026-02-26 10:30:00-05:00,63.73500061035156,63.834999084472656,63.525001525878906,63.7400016784668,462441,0.0,0.0
2026-02-26 11:30:00-05:00,63.73500061035156,63.779998779296875,63.439998626708984,63.4900016784668,349347,0.0,0.0
2026-02-26 12:30:00-05:00,63.4900016784668,63.61000061035156,63.369998931884766,63.38999938964844,396545,0.0,0.0
2026-02-26 13:30:00-05:00,63.380001068115234,63.459999084472656,63.20000076293945,63.35499954223633,459716,0.0,0.0
2026-02-26 14:30:00-05:00,63.35499954223633,63.52000045776367,63.244998931884766,63.375,678945,0.0,0.0
2026-02-26 15:30:00-05:00,63.369998931884766,63.54999923706055,63.310001373291016,63.345001220703125,1155107,0.0,0.0
2026-02-27 09:30:00-05:00,62.66999816894531,63.220001220703125,62.52000045776367,62.75,1691169,0.668,0.0
2026-02-27 10:30:00-05:00,62.76499938964844,63.150001525878906,62.650001525878906,63.0,1410428,0.0,0.0
2026-02-27 11:30:00-05:00,63.0,63.189998626708984,62.91999816894531,63.1150016784668,1694296,0.0,0.0
2026-02-27 12:30:00-05:00,63.119998931884766,63.150001525878906,62.849998474121094,62.959999084472656,921500,0.0,0.0
2026-02-27 13:30:00-05:00,62.964500427246094,63.220001220703125,62.95500183105469,63.04999923706055,1003546,0.0,0.0
2026-02-27 14:30:00-05:00,63.04999923706055,63.16999816894531,62.97010040283203,63.05500030517578,976283,0.0,0.0
2026-02-27 15:30:00-05:00,63.05500030517578,63.18000030517578,62.86000061035156,63.119998931884766,1988697,0.0,0.0
2026-03-02 09:30:00-05:00,63.0,63.400001525878906,62.82500076293945,63.22999954223633,1175417,0.0,0.0
2026-03-02 10:30:00-05:00,63.22999954223633,63.40999984741211,63.13999938964844,63.2599983215332,744637,0.0,0.0
2026-03-02 11:30:00-05:00,63.25320053100586,63.40999984741211,63.150001525878906,63.30500030517578,670289,0.0,0.0
2026-03-02 12:30:00-05:00,63.30500030517578,63.3849983215332,63.029998779296875,63.07500076293945,535406,0.0,0.0
2026-03-02 13:30:00-05:00,63.08000183105469,63.15999984741211,62.9900016784668,63.13999938964844,513749,0.0,0.0
2026-03-02 14:30:00-05:00,63.14500045776367,63.2400016784668,62.95000076293945,62.994998931884766,779218,0.0,0.0
2026-03-02 15:30:00-05:00,63.0,63.2599983215332,62.974998474121094,63.040000915527344,1211715,0.0,0.0
2026-03-03 09:30:00-05:00,62.18000030517578,62.38800048828125,60.77320098876953,61.310001373291016,605657,0.0,0.0
2026-03-03 10:30:00-05:00,61.290000915527344,61.83000183105469,61.290000915527344,61.7599983215332,373994,0.0,0.0
2026-03-03 11:30:00-05:00,61.7400016784668,62.150001525878906,61.630001068115234,62.09000015258789,287227,0.0,0.0
2026-03-03 12:30:00-05:00,62.06999969482422,62.25,61.95000076293945,62.22999954223633,248816,0.0,0.0
2026-03-03 13:30:00-05:00,62.209999084472656,62.720001220703125,62.20500183105469,62.689998626708984,372556,0.0,0.0
2026-03-03 14:30:00-05:00,62.68000030517578,63.2400016784668,62.65999984741211,63.060001373291016,592558,0.0,0.0
2026-03-03 15:30:00-05:00,63.060001373291016,63.09000015258789,62.66999816894531,62.69499969482422,931283,0.0,0.0
2026-03-04 09:30:00-05:00,62.66999816894531,62.66999816894531,61.78499984741211,62.470001220703125,453539,0.0,0.0
2026-03-04 10:30:00-05:00,62.470001220703125,62.560001373291016,62.13999938964844,62.15999984741211,260940,0.0,0.0
2026-03-04 11:30:00-05:00,62.165000915527344,62.40999984741211,62.165000915527344,62.2400016784668,196743,0.0,0.0
2026-03-04 12:30:00-05:00,62.22999954223633,62.66999816894531,62.18000030517578,62.650001525878906,144574,0.0,0.0
2026-03-04 13:30:00-05:00,62.650001525878906,62.7599983215332,62.4900016784668,62.71500015258789,635780,0.0,0.0
2026-03-04 14:30:00-05:00,62.72999954223633,62.845001220703125,62.685001373291016,62.77000045776367,375815,0.0,0.0
2026-03-04 15:30:00-05:00,62.779998779296875,62.935001373291016,62.470001220703125,62.56999969482422,908385,0.0,0.0
2026-03-05 09:30:00-05:00,62.33000183105469,62.939998626708984,62.04999923706055,62.33000183105469,552603,0.0,0.0
2026-03-05 10:30:00-05:00,62.32500076293945,62.599998474121094,62.220001220703125,62.3849983215332,385083,0.0,0.0
2026-03-05 11:30:00-05:00,62.380001068115234,62.54999923706055,62.150001525878906,62.4900016784668,428224,0.0,0.0
2026-03-05 12:30:00-05:00,62.47999954223633,62.95000076293945,62.45000076293945,62.939998626708984,418853,0.0,0.0
2026-03-05 13:30:00-05:00,62.939998626708984,62.9900016784668,62.415000915527344,62.47999954223633,527437,0.0,0.0
2026-03-05 14:30:00-05:00,62.48059844970703,62.915000915527344,62.43000030517578,62.845001220703125,627121,0.0,0.0
2026-03-05 15:30:00-05:00,62.84000015258789,63.10499954223633,62.80500030517578,62.96500015258789,1166473,0.0,0.0
2026-03-06 09:30:00-05:00,62.66999816894531,62.70000076293945,62.03499984741211,62.599998474121094,776180,0.0,0.0
2026-03-06 10:30:00-05:00,62.61000061035156,62.7400016784668,62.380001068115234,62.599998474121094,334166,0.0,0.0
2026-03-06 11:30:00-05:00,62.61000061035156,63.0,62.40999984741211,62.7400016784668,306841,0.0,0.0
2026-03-06 12:30:00-05:00,62.72010040283203,63.22999954223633,62.72010040283203,63.125,294580,0.0,0.0
2026-03-06 13:30:00-05:00,63.119998931884766,63.2400016784668,62.939998626708984,63.15999984741211,290710,0.0,0.0
2026-03-06 14:30:00-05:00,63.15999984741211,63.290000915527344,63.11000061035156,63.279998779296875,355699,0.0,0.0
2026-03-06 15:30:00-05:00,63.279998779296875,63.39500045776367,63.130001068115234,63.23500061035156,745505,0.0,0.0
2026-03-09 09:30:00-04:00,63.09000015258789,63.2400016784668,62.05400085449219,62.380001068115234,414479,0.0,0.0
2026-03-09 10:30:00-04:00,62.380001068115234,62.709999084472656,62.369998931884766,62.619998931884766,249495,0.0,0.0
2026-03-09 11:30:00-04:00,62.630001068115234,62.83000183105469,62.54999923706055,62.68000030517578,218383,0.0,0.0
2026-03-09 12:30:00-04:00,62.68000030517578,62.810001373291016,62.595001220703125,62.619998931884766,258473,0.0,0.0
2026-03-09 13:30:00-04:00,62.599998474121094,62.75,62.45000076293945,62.66999816894531,232650,0.0,0.0
2026-03-09 14:30:00-04:00,62.689998626708984,63.02000045776367,62.665000915527344,63.005001068115234,368348,0.0,0.0
2026-03-09 15:30:00-04:00,63.0,63.16999816894531,62.869998931884766,62.91999816894531,572771,0.0,0.0
2026-03-10 09:30:00-04:00,62.43000030517578,62.7599983215332,62.27000045776367,62.47999954223633,418830,0.0,0.0
2026-03-10 10:30:00-04:00,62.5,62.93000030517578,62.47999954223633,62.91999816894531,232869,0.0,0.0
2026-03-10 11:30:00-04:00,62.915000915527344,63.34000015258789,62.900001525878906,62.970001220703125,263728,0.0,0.0
2026-03-10 12:30:00-04:00,62.959999084472656,63.2755012512207,62.959999084472656,63.1349983215332,324506,0.0,0.0
2026-03-10 13:30:00-04:00,63.130001068115234,63.130001068115234,62.68000030517578,62.70000076293945,735198,0.0,0.0
2026-03-10 14:30:00-04:00,62.689998626708984,62.93000030517578,62.630001068115234,62.63999938964844,306653,0.0,0.0
2026-03-10 15:30:00-04:00,62.64500045776367,62.849998474121094,62.595001220703125,62.7400016784668,516819,0.0,0.0
2026-03-11 09:30:00-04:00,62.52000045776367,62.70000076293945,62.310001373291016,62.380001068115234,275608,0.0,0.0
2026-03-11 10:30:00-04:00,62.39500045776367,62.814998626708984,62.375,62.584999084472656,312422,0.0,0.0
2026-03-11 11:30:00-04:00,62.59000015258789,62.650001525878906,62.15999984741211,62.2599983215332,387977,0.0,0.0
2026-03-11 12:30:00-04:00,62.26499938964844,62.529998779296875,62.25,62.400001525878906,183967,0.0,0.0
2026-03-11 13:30:00-04:00,62.40999984741211,62.40999984741211,62.220001220703125,62.400001525878906,179376,0.0,0.0
2026-03-11 14:30:00-04:00,62.40999984741211,62.42499923706055,61.9900016784668,62.060001373291016,323660,0.0,0.0
2026-03-11 15:30:00-04:00,62.06999969482422,62.345001220703125,61.99100112915039,62.209999084472656,728351,0.0,0.0
2026-03-12 09:30:00-04:00,62.04999923706055,63.29999923706055,61.95000076293945,63.27000045776367,504217,0.0,0.0
2026-03-12 10:30:00-04:00,63.279998779296875,63.7400016784668,63.255001068115234,63.70000076293945,1000895,0.0,0.0
2026-03-12 11:30:00-04:00,63.70500183105469,63.7599983215332,63.380001068115234,63.41999816894531,507898,0.0,0.0
2026-03-12 12:30:00-04:00,63.40999984741211,63.68000030517578,63.323699951171875,63.58000183105469,490977,0.0,0.0
2026-03-12 13:30:00-04:00,63.59000015258789,63.72999954223633,63.40999984741211,63.45000076293945,394591,0.0,0.0
2026-03-12 14:30:00-04:00,63.45000076293945,63.470001220703125,62.9900016784668,63.02000045776367,435739,0.0,0.0
2026-03-12 15:30:00-04:00,63.02000045776367,63.15999984741211,62.81999969482422,62.830299377441406,693570,0.0,0.0
2026-03-13 09:30:00-04:00,63.709999084472656,63.79999923706055,63.470001220703125,63.65999984741211,305541,0.0,0.0
2026-03-13 10:30:00-04:00,63.70000076293945,63.849998474121094,63.41999816894531,63.470001220703125,393092,0.0,0.0
2026-03-13 11:30:00-04:00,63.470001220703125,63.625,63.380001068115234,63.61000061035156,341247,0.0,0.0
2026-03-13 12:30:00-04:00,63.61000061035156,63.70500183105469,63.48500061035156,63.56999969482422,270876,0.0,0.0
2026-03-13 13:30:00-04:00,63.56999969482422,63.584999084472656,63.130001068115234,63.20000076293945,566048,0.0,0.0
2026-03-13 14:30:00-04:00,63.20000076293945,63.52000045776367,63.12030029296875,63.20000076293945,418933,0.0,0.0
2026-03-13 15:30:00-04:00,63.20000076293945,63.310001373291016,63.09000015258789,63.220001220703125,582359,0.0,0.0
2026-03-16 09:30:00-04:00,63.81999969482422,63.849998474121094,63.2599983215332,63.560001373291016,308981,0.0,0.0
2026-03-16 10:30:00-04:00,63.56999969482422,63.599998474121094,63.19499969482422,63.43000030517578,282754,0.0,0.0
2026-03-16 11:30:00-04:00,63.435001373291016,63.54499816894531,63.20000076293945,63.224998474121094,241328,0.0,0.0
2026-03-16 12:30:00-04:00,63.23500061035156,63.380001068115234,63.189998626708984,63.369998931884766,212563,0.0,0.0
2026-03-16 13:30:00-04:00,63.380001068115234,63.540000915527344,63.332000732421875,63.45500183105469,246550,0.0,0.0
2026-03-16 14:30:00-04:00,63.470001220703125,63.529998779296875,63.290000915527344,63.4900016784668,312008,0.0,0.0
2026-03-16 15:30:00-04:00,63.48500061035156,63.6150016784668,63.38999938964844,63.43000030517578,566850,0.0,0.0
2026-03-17 09:30:00-04:00,63.939998626708984,64.02960205078125,63.5,63.779998779296875,276186,0.0,0.0
2026-03-17 10:30:00-04:00,63.779998779296875,63.91999816894531,63.72999954223633,63.77000045776367,257719,0.0,0.0
2026-03-17 11:30:00-04:00,63.77000045776367,63.84000015258789,63.724998474121094,63.79499816894531,240876,0.0,0.0
2026-03-17 12:30:00-04:00,63.790000915527344,63.79499816894531,63.51499938964844,63.540000915527344,275285,0.0,0.0
2026-03-17 13:30:00-04:00,63.529998779296875,63.599998474121094,63.2599983215332,63.310001373291016,276851,0.0,0.0
2026-03-17 14:30:00-04:00,63.30500030517578,63.459999084472656,63.30500030517578,63.349998474121094,270875,0.0,0.0
2026-03-17 15:30:00-04:00,63.349998474121094,63.36109924316406,63.005001068115234,63.029998779296875,700937,0.0,0.0
2026-03-18 09:30:00-04:00,62.84000015258789,62.91999816894531,62.310001373291016,62.63999938964844,276045,0.0,0.0
2026-03-18 10:30:00-04:00,62.64500045776367,62.65999984741211,62.20000076293945,62.255001068115234,151419,0.0,0.0
2026-03-18 11:30:00-04:00,62.255001068115234,62.40999984741211,62.189998626708984,62.40999984741211,216627,0.0,0.0
2026-03-18 12:30:00-04:00,62.40999984741211,62.560001373291016,62.404998779296875,62.459999084472656,218230,0.0,0.0
2026-03-18 13:30:00-04:00,62.459999084472656,62.54999923706055,62.349998474121094,62.470001220703125,232217,0.0,0.0
2026-03-18 14:30:00-04:00,62.459999084472656,62.573001861572266,62.36000061035156,62.3650016784668,393462,0.0,0.0
2026-03-18 15:30:00-04:00,62.369998931884766,62.39500045776367,62.189998626708984,62.20000076293945,552705,0.0,0.0
2026-03-19 09:30:00-04:00,62.15999984741211,62.349998474121094,61.86009979248047,62.13999938964844,374389,0.0,0.0
2026-03-19 10:30:00-04:00,62.13999938964844,62.349998474121094,61.79999923706055,61.86000061035156,378983,0.0,0.0
2026-03-19 11:30:00-04:00,61.849998474121094,61.86000061035156,60.869998931884766,60.94499969482422,753951,0.0,0.0
2026-03-19 12:30:00-04:00,60.95000076293945,61.16999816894531,60.15999984741211,61.00619888305664,701389,0.0,0.0
2026-03-19 13:30:00-04:00,61.02000045776367,61.2599983215332,60.935001373291016,61.119998931884766,322957,0.0,0.0
2026-03-19 14:30:00-04:00,61.130001068115234,61.58000183105469,61.029998779296875,61.13999938964844,492236,0.0,0.0
2026-03-19 15:30:00-04:00,61.14500045776367,61.310001373291016,60.970001220703125,61.025001525878906,901357,0.0,0.0
