Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 09:55:00-04:00,61.2400016784668,61.290000915527344,61.029998779296875,61.0901985168457,137206,0.0,0.0
2026-07-23 10:00:00-04:00,61.13999938964844,61.33000183105469,61.06999969482422,61.2599983215332,96715,0.0,0.0
2026-07-23 10:05:00-04:00,61.279998779296875,61.279998779296875,61.11000061035156,61.220001220703125,113653,0.0,0.0
2026-07-23 10:10:00-04:00,61.220001220703125,61.67499923706055,61.150001525878906,61.41999816894531,128589,0.0,0.0
2026-07-23 10:15:00-04:00,61.43000030517578,61.66999816894531,61.2599983215332,61.310001373291016,97667,0.0,0.0
2026-07-23 10:20:00-04:00,61.29999923706055,61.3125,60.7599983215332,61.03499984741211,155947,0.0,0.0
2026-07-23 10:25:00-04:00,61.03499984741211,61.470001220703125,61.03499984741211,61.44499969482422,77245,0.0,0.0
2026-07-23 10:30:00-04:00,61.470001220703125,61.52000045776367,61.150001525878906,61.220001220703125,78430,0.0,0.0
2026-07-23 10:35:00-04:00,61.22999954223633,61.400001525878906,61.029998779296875,61.35499954223633,106637,0.0,0.0
2026-07-23 10:40:00-04:00,61.35499954223633,61.38999938964844,61.060001373291016,61.15999984741211,75210,0.0,0.0
2026-07-23 10:45:00-04:00,61.16999816894531,61.189998626708984,60.84000015258789,60.88999938964844,77172,0.0,0.0
2026-07-23 10:50:00-04:00,60.875,61.20000076293945,60.790000915527344,61.04499816894531,92654,0.0,0.0
2026-07-23 10:55:00-04:00,61.04499816894531,61.20500183105469,60.85260009765625,60.994998931884766,76868,0.0,0.0
2026-07-23 11:00:00-04:00,60.994998931884766,61.040000915527344,60.79999923706055,60.88600158691406,98257,0.0,0.0
2026-07-23 11:05:00-04:00,60.88999938964844,60.93000030517578,60.619998931884766,60.63999938964844,181958,0.0,0.0
2026-07-23 11:10:00-04:00,60.6599006652832,60.7599983215332,60.31999969482422,60.375,210923,0.0,0.0
2026-07-23 11:15:00-04:00,60.3650016784668,60.470001220703125,60.26729965209961,60.43000030517578,52446,0.0,0.0
2026-07-23 11:20:00-04:00,60.42499923706055,60.470001220703125,60.04999923706055,60.22999954223633,66112,0.0,0.0
2026-07-23 11:25:00-04:00,60.220001220703125,60.220001220703125,60.02000045776367,60.14500045776367,52422,0.0,0.0
2026-07-23 11:30:00-04:00,60.16999816894531,60.19499969482422,59.90999984741211,59.97999954223633,191209,0.0,0.0
2026-07-23 11:35:00-04:00,59.9900016784668,60.22999954223633,59.970001220703125,60.209999084472656,54235,0.0,0.0
2026-07-23 11:40:00-04:00,60.185001373291016,60.2400016784668,60.060001373291016,60.11000061035156,30022,0.0,0.0
2026-07-23 11:45:00-04:00,60.099998474121094,60.18000030517578,60.05289840698242,60.119998931884766,45431,0.0,0.0
2026-07-23 11:50:00-04:00,60.11000061035156,60.29999923706055,60.02000045776367,60.275001525878906,54301,0.0,0.0
2026-07-23 11:55:00-04:00,60.290000915527344,60.380001068115234,60.2400016784668,60.345001220703125,46749,0.0,0.0
2026-07-23 12:00:00-04:00,60.33000183105469,60.415401458740234,60.22999954223633,60.27000045776367,47094,0.0,0.0
2026-07-23 12:05:00-04:00,60.2599983215332,60.400001525878906,60.209999084472656,60.36000061035156,31687,0.0,0.0
2026-07-23 12:10:00-04:00,60.349998474121094,60.40999984741211,60.310001373291016,60.369998931884766,36059,0.0,0.0
2026-07-23 12:15:00-04:00,60.36000061035156,60.540000915527344,60.31999969482422,60.51499938964844,61382,0.0,0.0
2026-07-23 12:20:00-04:00,60.529998779296875,60.84000015258789,60.529998779296875,60.7400016784668,80356,0.0,0.0
2026-07-23 12:25:00-04:00,60.72999954223633,60.78499984741211,60.65999984741211,60.70000076293945,35477,0.0,0.0
2026-07-23 12:30:00-04:00,60.709999084472656,60.814998626708984,60.654998779296875,60.654998779296875,41728,0.0,0.0
2026-07-23 12:35:00-04:00,60.654998779296875,60.83000183105469,60.63999938964844,60.79999923706055,40343,0.0,0.0
2026-07-23 12:40:00-04:00,60.810001373291016,60.849998474121094,60.619998931884766,60.66999816894531,55823,0.0,0.0
2026-07-23 12:45:00-04:00,60.650001525878906,60.69929885864258,60.59000015258789,60.64500045776367,26640,0.0,0.0
2026-07-23 12:50:00-04:00,60.630001068115234,60.72999954223633,60.599998474121094,60.66999816894531,38333,0.0,0.0
2026-07-23 12:55:00-04:00,60.65999984741211,60.81999969482422,60.560001373291016,60.79999923706055,98805,0.0,0.0
2026-07-23 13:00:00-04:00,60.79499816894531,60.880001068115234,60.65999984741211,60.68000030517578,60794,0.0,0.0
2026-07-23 13:05:00-04:00,60.68000030517578,60.755001068115234,60.599998474121094,60.755001068115234,25065,0.0,0.0
2026-07-23 13:10:00-04:00,60.7400016784668,60.810001373291016,60.63999938964844,60.650001525878906,20341,0.0,0.0
2026-07-23 13:15:00-04:00,60.650001525878906,60.7400016784668,60.56999969482422,60.619998931884766,27370,0.0,0.0
2026-07-23 13:20:00-04:00,60.625,60.689998626708984,60.2599983215332,60.290000915527344,68828,0.0,0.0
2026-07-23 13:25:00-04:00,60.310001373291016,60.51499938964844,60.27000045776367,60.470001220703125,47490,0.0,0.0
2026-07-23 13:30:00-04:00,60.45000076293945,60.5,60.369998931884766,60.404998779296875,38477,0.0,0.0
2026-07-23 13:35:00-04:00,60.400001525878906,60.474998474121094,60.275001525878906,60.435001373291016,34769,0.0,0.0
2026-07-23 13:40:00-04:00,60.439998626708984,60.48500061035156,60.36000061035156,60.470001220703125,26982,0.0,0.0
2026-07-23 13:45:00-04:00,60.45000076293945,60.54999923706055,60.400001525878906,60.43000030517578,29003,0.0,0.0
2026-07-23 13:50:00-04:00,60.44499969482422,60.529998779296875,60.400001525878906,60.47999954223633,21162,0.0,0.0
2026-07-23 13:55:00-04:00,60.4900016784668,60.4900016784668,60.400001525878906,60.439998626708984,31920,0.0,0.0
2026-07-23 14:00:00-04:00,60.439998626708984,60.494998931884766,60.380001068115234,60.41999816894531,43617,0.0,0.0
2026-07-23 14:05:00-04:00,60.40999984741211,60.459999084472656,60.25,60.34000015258789,46504,0.0,0.0
2026-07-23 14:10:00-04:00,60.34000015258789,60.34000015258789,60.25,60.275001525878906,36845,0.0,0.0
2026-07-23 14:15:00-04:00,60.275001525878906,60.334999084472656,60.22999954223633,60.249900817871094,31496,0.0,0.0
2026-07-23 14:20:00-04:00,60.2400016784668,60.349998474121094,60.209999084472656,60.2400016784668,48953,0.0,0.0
2026-07-23 14:25:00-04:00,60.26499938964844,60.31999969482422,60.220001220703125,60.310001373291016,25636,0.0,0.0
2026-07-23 14:30:00-04:00,60.29999923706055,60.369998931884766,60.279998779296875,60.349998474121094,38482,0.0,0.0
2026-07-23 14:35:00-04:00,60.32500076293945,60.345001220703125,60.2599983215332,60.27000045776367,44157,0.0,0.0
2026-07-23 14:40:00-04:00,60.279998779296875,60.290000915527344,59.810001373291016,59.900001525878906,308753,0.0,0.0
2026-07-23 14:45:00-04:00,59.90999984741211,59.939998626708984,59.63999938964844,59.685001373291016,301137,0.0,0.0
2026-07-23 14:50:00-04:00,59.70000076293945,59.744998931884766,59.540000915527344,59.70000076293945,190575,0.0,0.0
2026-07-23 14:55:00-04:00,59.71500015258789,59.84000015258789,59.619998931884766,59.79520034790039,113871,0.0,0.0
2026-07-23 15:00:00-04:00,59.83000183105469,59.869998931884766,59.77000045776367,59.79499816894531,72120,0.0,0.0
2026-07-23 15:05:00-04:00,59.79499816894531,60.119998931884766,59.779998779296875,60.084999084472656,327394,0.0,0.0
2026-07-23 15:10:00-04:00,60.084999084472656,60.13999938964844,59.75,59.83000183105469,177300,0.0,0.0
2026-07-23 15:15:00-04:00,59.84000015258789,60.040000915527344,59.84000015258789,59.939998626708984,88744,0.0,0.0
2026-07-23 15:20:00-04:00,59.939998626708984,59.96500015258789,59.90999984741211,59.935001373291016,65106,0.0,0.0
2026-07-23 15:25:00-04:00,59.939998626708984,60.11000061035156,59.91999816894531,60.08000183105469,99416,0.0,0.0
2026-07-23 15:30:00-04:00,60.06999969482422,60.30500030517578,60.06999969482422,60.20500183105469,144390,0.0,0.0
2026-07-23 15:35:00-04:00,60.209999084472656,60.369998931884766,60.18000030517578,60.314998626708984,131814,0.0,0.0
2026-07-23 15:40:00-04:00,60.31999969482422,60.33000183105469,60.13999938964844,60.220001220703125,151709,0.0,0.0
2026-07-23 15:45:00-04:00,60.220001220703125,60.45000076293945,60.095001220703125,60.279998779296875,272911,0.0,0.0
2026-07-23 15:50:00-04:00,60.279998779296875,60.54499816894531,60.224998474121094,60.279998779296875,375602,0.0,0.0
2026-07-23 15:55:00-04:00,60.290000915527344,60.48500061035156,60.189998626708984,60.20000076293945,774818,0.0,0.0
2026-07-24 09:30:00-04:00,60.494998931884766,60.494998931884766,60.08000183105469,60.314998626708984,78721,0.0,0.0
2026-07-24 09:35:00-04:00,60.375999450683594,60.52000045776367,59.880001068115234,60.2400016784668,53534,0.0,0.0
2026-07-24 09:40:00-04:00,60.220001220703125,60.31999969482422,59.79999923706055,59.880001068115234,69038,0.0,0.0
2026-07-24 09:45:00-04:00,59.849998474121094,60.33000183105469,59.75,60.189998626708984,49224,0.0,0.0
2026-07-24 09:50:00-04:00,60.228599548339844,60.290000915527344,59.755001068115234,59.810001373291016,62098,0.0,0.0
2026-07-24 09:55:00-04:00,59.810001373291016,59.86000061035156,59.689998626708984,59.7400016784668,63670,0.0,0.0
2026-07-24 10:00:00-04:00,59.75,59.959999084472656,59.61000061035156,59.689998626708984,76932,0.0,0.0
2026-07-24 10:05:00-04:00,59.70000076293945,59.959999084472656,59.58000183105469,59.90999984741211,77539,0.0,0.0
2026-07-24 10:10:00-04:00,59.90999984741211,59.959999084472656,59.720001220703125,59.779998779296875,42717,0.0,0.0
2026-07-24 10:15:00-04:00,59.7400016784668,59.8135986328125,59.5,59.61000061035156,76363,0.0,0.0
2026-07-24 10:20:00-04:00,59.650001525878906,59.78499984741211,59.57099914550781,59.689998626708984,42811,0.0,0.0
2026-07-24 10:25:00-04:00,59.70000076293945,59.779998779296875,59.560001373291016,59.59000015258789,38066,0.0,0.0
2026-07-24 10:30:00-04:00,59.599998474121094,59.619998931884766,59.41999816894531,59.439998626708984,62687,0.0,0.0
2026-07-24 10:35:00-04:00,59.439998626708984,59.54499816894531,59.2400016784668,59.2400016784668,93847,0.0,0.0
2026-07-24 10:40:00-04:00,59.27000045776367,59.35499954223633,59.189998626708984,59.220001220703125,61965,0.0,0.0
2026-07-24 10:45:00-04:00,59.20000076293945,59.279998779296875,59.064998626708984,59.220001220703125,51937,0.0,0.0
2026-07-24 10:50:00-04:00,59.2599983215332,59.52000045776367,59.20000076293945,59.404998779296875,133119,0.0,0.0
2026-07-24 10:55:00-04:00,59.43000030517578,59.619998931884766,59.349998474121094,59.54029846191406,39623,0.0,0.0
2026-07-24 11:00:00-04:00,59.58000183105469,59.779998779296875,59.43000030517578,59.54999923706055,39536,0.0,0.0
2026-07-24 11:05:00-04:00,59.564998626708984,59.72999954223633,59.5099983215332,59.5099983215332,32688,0.0,0.0
2026-07-24 11:10:00-04:00,59.5099983215332,60.08000183105469,59.5,60.04999923706055,60156,0.0,0.0
2026-07-24 11:15:00-04:00,60.040000915527344,60.47999954223633,60.02000045776367,60.224998474121094,96415,0.0,0.0
2026-07-24 11:20:00-04:00,60.20000076293945,60.68000030517578,60.20000076293945,60.56999969482422,89232,0.0,0.0
2026-07-24 11:25:00-04:00,60.59000015258789,61.0,60.59000015258789,60.79999923706055,104762,0.0,0.0
2026-07-24 11:30:00-04:00,60.810001373291016,61.16999816894531,60.720001220703125,60.75,107038,0.0,0.0
2026-07-24 11:35:00-04:00,60.73500061035156,61.02000045776367,60.720001220703125,60.900001525878906,50554,0.0,0.0
2026-07-24 11:40:00-04:00,60.93000030517578,60.97999954223633,60.67580032348633,60.69499969482422,41082,0.0,0.0
2026-07-24 11:45:00-04:00,60.69499969482422,60.79999923706055,60.66999816894531,60.709999084472656,33622,0.0,0.0
2026-07-24 11:50:00-04:00,60.72999954223633,60.7400016784668,60.45000076293945,60.540000915527344,38378,0.0,0.0
2026-07-24 11:55:00-04:00,60.529998779296875,60.65999984741211,60.5099983215332,60.560001373291016,28570,0.0,0.0
2026-07-24 12:00:00-04:00,60.54999923706055,60.72999954223633,60.5,60.72999954223633,28438,0.0,0.0
2026-07-24 12:05:00-04:00,60.75,60.75,60.625,60.625,30216,0.0,0.0
2026-07-24 12:10:00-04:00,60.630001068115234,60.77989959716797,60.6150016784668,60.630001068115234,39618,0.0,0.0
2026-07-24 12:15:00-04:00,60.619998931884766,60.67499923706055,60.599998474121094,60.599998474121094,24002,0.0,0.0
2026-07-24 12:20:00-04:00,60.599998474121094,60.66999816894531,60.599998474121094,60.625,35464,0.0,0.0
2026-07-24 12:25:00-04:00,60.63999938964844,60.7400016784668,60.619998931884766,60.70500183105469,41961,0.0,0.0
2026-07-24 12:30:00-04:00,60.70500183105469,60.72999954223633,60.560001373291016,60.61000061035156,55898,0.0,0.0
2026-07-24 12:35:00-04:00,60.61000061035156,60.66999816894531,60.54999923706055,60.54999923706055,35284,0.0,0.0
2026-07-24 12:40:00-04:00,60.54999923706055,60.54999923706055,60.224998474121094,60.23500061035156,37979,0.0,0.0
2026-07-24 12:45:00-04:00,60.23500061035156,60.310001373291016,60.02000045776367,60.08000183105469,67075,0.0,0.0
2026-07-24 12:50:00-04:00,60.060001373291016,60.13999938964844,60.020198822021484,60.119998931884766,28830,0.0,0.0
2026-07-24 12:55:00-04:00,60.119998931884766,60.19089889526367,60.040000915527344,60.14500045776367,33784,0.0,0.0
2026-07-24 13:00:00-04:00,60.125,60.15999984741211,60.06999969482422,60.11000061035156,30941,0.0,0.0
2026-07-24 13:05:00-04:00,60.099998474121094,60.11000061035156,59.97999954223633,60.02000045776367,50987,0.0,0.0
2026-07-24 13:10:00-04:00,60.01499938964844,60.150001525878906,59.9900016784668,60.119998931884766,29301,0.0,0.0
2026-07-24 13:15:00-04:00,60.11000061035156,60.22999954223633,60.04999923706055,60.16999816894531,27423,0.0,0.0
2026-07-24 13:20:00-04:00,60.18000030517578,60.279998779296875,60.119998931884766,60.26499938964844,40556,0.0,0.0
2026-07-24 13:25:00-04:00,60.27000045776367,60.45000076293945,60.25,60.41999816894531,48604,0.0,0.0
2026-07-24 13:30:00-04:00,60.43000030517578,60.560001373291016,60.40999984741211,60.5,96673,0.0,0.0
2026-07-24 13:35:00-04:00,60.494998931884766,60.52000045776367,60.349998474121094,60.45500183105469,79444,0.0,0.0
2026-07-24 13:40:00-04:00,60.459999084472656,60.470001220703125,60.290000915527344,60.29999923706055,38137,0.0,0.0
2026-07-24 13:45:00-04:00,60.29999923706055,60.380001068115234,60.25,60.369998931884766,35072,0.0,0.0
2026-07-24 13:50:00-04:00,60.369998931884766,60.470001220703125,60.34000015258789,60.45000076293945,30546,0.0,0.0
2026-07-24 13:55:00-04:00,60.439998626708984,60.599998474121094,60.435001373291016,60.58000183105469,37404,0.0,0.0
2026-07-24 14:00:00-04:00,60.58000183105469,60.689998626708984,60.5,60.599998474121094,50770,0.0,0.0
2026-07-24 14:05:00-04:00,60.599998474121094,60.790000915527344,60.54999923706055,60.65999984741211,66873,0.0,0.0
2026-07-24 14:10:00-04:00,60.665000915527344,60.68000030517578,60.470001220703125,60.502498626708984,70419,0.0,0.0
2026-07-24 14:15:00-04:00,60.4900016784668,60.540000915527344,60.369998931884766,60.369998931884766,30689,0.0,0.0
2026-07-24 14:20:00-04:00,60.36000061035156,60.45000076293945,60.33000183105469,60.400001525878906,41194,0.0,0.0
2026-07-24 14:25:00-04:00,60.3849983215332,60.41999816894531,60.290000915527344,60.31999969482422,41455,0.0,0.0
2026-07-24 14:30:00-04:00,60.31999969482422,60.38999938964844,60.13999938964844,60.18000030517578,72287,0.0,0.0
2026-07-24 14:35:00-04:00,60.16999816894531,60.23500061035156,59.9900016784668,60.060001373291016,130948,0.0,0.0
2026-07-24 14:40:00-04:00,60.08000183105469,60.18000030517578,59.9900016784668,60.08000183105469,81599,0.0,0.0
2026-07-24 14:45:00-04:00,60.099998474121094,60.22999954223633,60.04999923706055,60.130001068115234,86378,0.0,0.0
2026-07-24 14:50:00-04:00,60.15999984741211,60.16999816894531,59.959999084472656,59.9900016784668,44819,0.0,0.0
2026-07-24 14:55:00-04:00,60.0099983215332,60.13999938964844,59.95000076293945,60.08000183105469,63954,0.0,0.0
2026-07-24 15:00:00-04:00,60.11000061035156,60.13999938964844,59.9900016784668,60.06999969482422,66055,0.0,0.0
2026-07-24 15:05:00-04:00,60.04999923706055,60.150001525878906,59.84000015258789,59.84000015258789,44045,0.0,0.0
2026-07-24 15:10:00-04:00,59.84000015258789,59.92499923706055,59.7599983215332,59.76499938964844,39514,0.0,0.0
2026-07-24 15:15:00-04:00,59.75,59.810001373291016,59.58000183105469,59.61000061035156,49338,0.0,0.0
2026-07-24 15:20:00-04:00,59.60499954223633,59.790000915527344,59.599998474121094,59.75,81700,0.0,0.0
2026-07-24 15:25:00-04:00,59.75,59.88999938964844,59.75,59.84000015258789,57451,0.0,0.0
2026-07-24 15:30:00-04:00,59.81999969482422,60.119998931884766,59.81999969482422,60.099998474121094,67827,0.0,0.0
2026-07-24 15:35:00-04:00,60.095001220703125,60.22999954223633,60.06999969482422,60.13990020751953,79410,0.0,0.0
2026-07-24 15:40:00-04:00,60.119998931884766,60.15999984741211,60.084999084472656,60.1349983215332,87302,0.0,0.0
2026-07-24 15:45:00-04:00,60.150001525878906,60.20500183105469,60.029998779296875,60.09000015258789,151741,0.0,0.0
2026-07-24 15:50:00-04:00,60.08000183105469,60.33000183105469,59.91999816894531,60.310001373291016,225306,0.0,0.0
2026-07-24 15:55:00-04:00,60.310001373291016,60.5,60.27000045776367,60.46500015258789,690345,0.0,0.0
2026-07-27 09:30:00-04:00,62.5,64.5,62.13999938964844,64.38999938964844,614920,0.0,0.0
2026-07-27 09:35:00-04:00,64.44000244140625,64.80000305175781,63.939998626708984,63.97999954223633,216543,0.0,0.0
2026-07-27 09:40:00-04:00,63.939998626708984,64.5,63.75,63.83000183105469,128342,0.0,0.0
2026-07-27 09:45:00-04:00,63.900001525878906,63.91999816894531,63.5,63.84000015258789,112765,0.0,0.0
2026-07-27 09:50:00-04:00,63.849998474121094,64.19999694824219,63.81999969482422,64.05999755859375,124755,0.0,0.0
2026-07-27 09:55:00-04:00,64.05000305175781,64.34500122070312,63.810001373291016,63.810001373291016,129303,0.0,0.0
2026-07-27 10:00:00-04:00,63.84000015258789,63.845001220703125,63.5,63.70000076293945,101517,0.0,0.0
2026-07-27 10:05:00-04:00,63.70000076293945,63.89500045776367,63.54999923706055,63.654998779296875,127305,0.0,0.0
2026-07-27 10:10:00-04:00,63.529998779296875,63.95000076293945,63.459999084472656,63.880001068115234,128386,0.0,0.0
2026-07-27 10:15:00-04:00,63.90999984741211,64.0999984741211,63.68000030517578,63.849998474121094,114406,0.0,0.0
2026-07-27 10:20:00-04:00,63.85499954223633,63.85499954223633,63.130001068115234,63.505001068115234,247944,0.0,0.0
2026-07-27 10:25:00-04:00,63.540000915527344,63.630001068115234,62.810001373291016,62.81999969482422,92769,0.0,0.0
2026-07-27 10:30:00-04:00,62.814998626708984,63.029998779296875,62.779998779296875,62.939998626708984,105980,0.0,0.0
2026-07-27 10:35:00-04:00,62.970001220703125,63.02000045776367,62.689998626708984,62.875,83182,0.0,0.0
2026-07-27 10:40:00-04:00,62.880001068115234,62.880001068115234,62.54999923706055,62.630001068115234,96271,0.0,0.0
2026-07-27 10:45:00-04:00,62.67499923706055,63.005001068115234,62.665000915527344,62.8849983215332,61378,0.0,0.0
2026-07-27 10:50:00-04:00,62.84000015258789,63.08000183105469,62.779998779296875,62.81999969482422,86088,0.0,0.0
2026-07-27 10:55:00-04:00,62.82500076293945,63.09000015258789,62.79999923706055,63.040000915527344,53317,0.0,0.0
2026-07-27 11:00:00-04:00,63.040000915527344,63.25,62.95000076293945,63.18000030517578,59471,0.0,0.0
2026-07-27 11:05:00-04:00,63.20500183105469,63.529998779296875,63.119998931884766,63.15999984741211,50930,0.0,0.0
2026-07-27 11:10:00-04:00,63.16999816894531,63.23500061035156,63.08000183105469,63.15999984741211,47313,0.0,0.0
