Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-30 10:40:00-04:00,69.20999908447266,69.3268814086914,69.0999984741211,69.12049865722656,188079,0.0,0.0
2026-07-30 10:45:00-04:00,69.13999938964844,69.16999816894531,68.87000274658203,68.94999694824219,195868,0.0,0.0
2026-07-30 10:50:00-04:00,68.94999694824219,69.02999877929688,68.91000366210938,68.95500183105469,159053,0.0,0.0
2026-07-30 10:55:00-04:00,68.94999694824219,69.0999984741211,68.8550033569336,69.03500366210938,171864,0.0,0.0
2026-07-30 11:00:00-04:00,69.02999877929688,69.02999877929688,68.87999725341797,68.90499877929688,232723,0.0,0.0
2026-07-30 11:05:00-04:00,68.90499877929688,68.91999816894531,68.7750015258789,68.87000274658203,209466,0.0,0.0
2026-07-30 11:10:00-04:00,68.86000061035156,68.86000061035156,68.69000244140625,68.7750015258789,134885,0.0,0.0
2026-07-30 11:15:00-04:00,68.77950286865234,68.94000244140625,68.7300033569336,68.93000030517578,132663,0.0,0.0
2026-07-30 11:20:00-04:00,68.93000030517578,68.94000244140625,68.79000091552734,68.89990234375,140401,0.0,0.0
2026-07-30 11:25:00-04:00,68.9000015258789,69.05000305175781,68.86000061035156,69.0,92956,0.0,0.0
2026-07-30 11:30:00-04:00,69.0,69.13500213623047,68.9749984741211,69.13500213623047,91301,0.0,0.0
2026-07-30 11:35:00-04:00,69.13999938964844,69.16010284423828,69.05999755859375,69.05999755859375,93547,0.0,0.0
2026-07-30 11:40:00-04:00,69.05500030517578,69.2260971069336,69.05000305175781,69.19000244140625,80281,0.0,0.0
2026-07-30 11:45:00-04:00,69.18000030517578,69.2300033569336,69.12999725341797,69.1449966430664,147297,0.0,0.0
2026-07-30 11:50:00-04:00,69.1449966430664,69.26000213623047,69.13500213623047,69.23909759521484,94201,0.0,0.0
2026-07-30 11:55:00-04:00,69.2300033569336,69.26000213623047,69.12000274658203,69.12999725341797,65567,0.0,0.0
2026-07-30 12:00:00-04:00,69.125,69.12999725341797,68.94999694824219,69.12000274658203,312002,0.0,0.0
2026-07-30 12:05:00-04:00,69.12000274658203,69.16000366210938,68.9800033569336,69.01499938964844,110759,0.0,0.0
2026-07-30 12:10:00-04:00,69.01000213623047,69.1449966430664,69.01000213623047,69.1050033569336,104330,0.0,0.0
2026-07-30 12:15:00-04:00,69.1050033569336,69.1500015258789,69.08000183105469,69.11499786376953,78856,0.0,0.0
2026-07-30 12:20:00-04:00,69.11000061035156,69.1500015258789,69.0999984741211,69.12999725341797,68601,0.0,0.0
2026-07-30 12:25:00-04:00,69.12999725341797,69.18499755859375,69.125,69.13999938964844,71565,0.0,0.0
2026-07-30 12:30:00-04:00,69.1500015258789,69.2699966430664,69.12000274658203,69.23999786376953,85963,0.0,0.0
2026-07-30 12:35:00-04:00,69.23999786376953,69.33999633789062,69.22000122070312,69.33499908447266,71592,0.0,0.0
2026-07-30 12:40:00-04:00,69.3478012084961,69.38999938964844,69.2300033569336,69.26000213623047,83279,0.0,0.0
2026-07-30 12:45:00-04:00,69.26499938964844,69.38999938964844,69.24449920654297,69.30500030517578,91920,0.0,0.0
2026-07-30 12:50:00-04:00,69.30000305175781,69.39510345458984,69.27999877929688,69.33999633789062,64967,0.0,0.0
2026-07-30 12:55:00-04:00,69.34500122070312,69.37999725341797,69.25,69.28250122070312,100684,0.0,0.0
2026-07-30 13:00:00-04:00,69.28500366210938,69.40489959716797,69.28500366210938,69.4000015258789,73127,0.0,0.0
2026-07-30 13:05:00-04:00,69.4000015258789,69.44000244140625,69.31999969482422,69.43000030517578,126477,0.0,0.0
2026-07-30 13:10:00-04:00,69.44499969482422,69.46990203857422,69.37000274658203,69.37999725341797,69444,0.0,0.0
2026-07-30 13:15:00-04:00,69.38500213623047,69.38500213623047,69.28500366210938,69.33000183105469,86136,0.0,0.0
2026-07-30 13:20:00-04:00,69.32499694824219,69.34500122070312,69.20999908447266,69.25,88229,0.0,0.0
2026-07-30 13:25:00-04:00,69.25,69.25499725341797,69.16999816894531,69.19000244140625,104516,0.0,0.0
2026-07-30 13:30:00-04:00,69.18499755859375,69.30500030517578,69.18499755859375,69.26499938964844,78423,0.0,0.0
2026-07-30 13:35:00-04:00,69.26499938964844,69.28900146484375,69.18350219726562,69.19999694824219,83224,0.0,0.0
2026-07-30 13:40:00-04:00,69.19499969482422,69.33999633789062,69.19499969482422,69.33090209960938,75150,0.0,0.0
2026-07-30 13:45:00-04:00,69.33499908447266,69.5199966430664,69.30000305175781,69.51000213623047,91640,0.0,0.0
2026-07-30 13:50:00-04:00,69.51000213623047,69.52020263671875,69.3949966430664,69.44000244140625,66461,0.0,0.0
2026-07-30 13:55:00-04:00,69.44999694824219,69.52999877929688,69.41999816894531,69.41999816894531,77781,0.0,0.0
2026-07-30 14:00:00-04:00,69.41999816894531,69.4800033569336,69.37999725341797,69.41000366210938,116068,0.0,0.0
2026-07-30 14:05:00-04:00,69.41999816894531,69.51000213623047,69.3949966430664,69.45500183105469,108009,0.0,0.0
2026-07-30 14:10:00-04:00,69.45999908447266,69.49500274658203,69.44000244140625,69.46499633789062,72829,0.0,0.0
2026-07-30 14:15:00-04:00,69.46499633789062,69.6050033569336,69.45999908447266,69.6050033569336,62940,0.0,0.0
2026-07-30 14:20:00-04:00,69.61000061035156,69.65499877929688,69.56999969482422,69.62999725341797,63620,0.0,0.0
2026-07-30 14:25:00-04:00,69.625,69.6449966430664,69.55000305175781,69.58499908447266,72547,0.0,0.0
2026-07-30 14:30:00-04:00,69.58999633789062,69.62999725341797,69.58499908447266,69.61499786376953,54958,0.0,0.0
2026-07-30 14:35:00-04:00,69.61499786376953,69.6449966430664,69.58499908447266,69.58499908447266,69307,0.0,0.0
2026-07-30 14:40:00-04:00,69.58039855957031,69.70999908447266,69.56999969482422,69.69000244140625,83930,0.0,0.0
2026-07-30 14:45:00-04:00,69.69000244140625,69.73500061035156,69.65499877929688,69.66020202636719,63812,0.0,0.0
2026-07-30 14:50:00-04:00,69.66999816894531,69.77999877929688,69.66500091552734,69.76499938964844,69174,0.0,0.0
2026-07-30 14:55:00-04:00,69.7699966430664,69.82659912109375,69.75499725341797,69.78500366210938,64672,0.0,0.0
2026-07-30 15:00:00-04:00,69.77999877929688,69.83999633789062,69.77999877929688,69.78500366210938,77697,0.0,0.0
2026-07-30 15:05:00-04:00,69.79000091552734,69.79499816894531,69.70999908447266,69.73999786376953,111122,0.0,0.0
2026-07-30 15:10:00-04:00,69.7300033569336,69.91999816894531,69.7300033569336,69.8949966430664,137649,0.0,0.0
2026-07-30 15:15:00-04:00,69.89510345458984,69.98500061035156,69.87999725341797,69.96499633789062,89390,0.0,0.0
2026-07-30 15:20:00-04:00,69.9636001586914,70.0,69.9000015258789,69.9749984741211,91255,0.0,0.0
2026-07-30 15:25:00-04:00,69.97029876708984,70.06849670410156,69.95999908447266,69.9800033569336,152946,0.0,0.0
2026-07-30 15:30:00-04:00,69.98999786376953,70.06999969482422,69.9000015258789,69.93000030517578,174682,0.0,0.0
2026-07-30 15:35:00-04:00,69.94000244140625,69.98500061035156,69.80000305175781,69.96499633789062,186089,0.0,0.0
2026-07-30 15:40:00-04:00,69.96499633789062,70.13999938964844,69.96499633789062,70.13500213623047,152253,0.0,0.0
2026-07-30 15:45:00-04:00,70.12999725341797,70.24500274658203,70.11499786376953,70.2300033569336,215345,0.0,0.0
2026-07-30 15:50:00-04:00,70.2300033569336,70.33000183105469,70.1604995727539,70.30000305175781,434121,0.0,0.0
2026-07-30 15:55:00-04:00,70.30999755859375,70.45500183105469,70.29000091552734,70.37000274658203,1036102,0.0,0.0
2026-07-31 09:30:00-04:00,69.95999908447266,70.3499984741211,69.5,70.19000244140625,590500,0.0,0.0
2026-07-31 09:35:00-04:00,70.16999816894531,70.31999969482422,70.01000213623047,70.25,160188,0.0,0.0
2026-07-31 09:40:00-04:00,70.23500061035156,70.43000030517578,70.05000305175781,70.08000183105469,365454,0.0,0.0
2026-07-31 09:45:00-04:00,70.08999633789062,70.26740264892578,69.97000122070312,70.1500015258789,234544,0.0,0.0
2026-07-31 09:50:00-04:00,70.12999725341797,70.25509643554688,70.01000213623047,70.23999786376953,215752,0.0,0.0
2026-07-31 09:55:00-04:00,70.23500061035156,70.4000015258789,70.19499969482422,70.29000091552734,119315,0.0,0.0
2026-07-31 10:00:00-04:00,70.27999877929688,70.44000244140625,70.12999725341797,70.13999938964844,111357,0.0,0.0
2026-07-31 10:05:00-04:00,70.12999725341797,70.19000244140625,69.91000366210938,70.05999755859375,122245,0.0,0.0
2026-07-31 10:10:00-04:00,70.05999755859375,70.05999755859375,69.61000061035156,69.7499008178711,160141,0.0,0.0
2026-07-31 10:15:00-04:00,69.7300033569336,69.93000030517578,69.62999725341797,69.66999816894531,142493,0.0,0.0
2026-07-31 10:20:00-04:00,69.66000366210938,69.80999755859375,69.625,69.79499816894531,99016,0.0,0.0
2026-07-31 10:25:00-04:00,69.77999877929688,69.8499984741211,69.69000244140625,69.72000122070312,80412,0.0,0.0
2026-07-31 10:30:00-04:00,69.7249984741211,69.80000305175781,69.55999755859375,69.56999969482422,77965,0.0,0.0
2026-07-31 10:35:00-04:00,69.58000183105469,69.73999786376953,69.58000183105469,69.69999694824219,96660,0.0,0.0
2026-07-31 10:40:00-04:00,69.70010375976562,69.9000015258789,69.61000061035156,69.875,104336,0.0,0.0
2026-07-31 10:45:00-04:00,69.875,69.93990325927734,69.81999969482422,69.9000015258789,113953,0.0,0.0
2026-07-31 10:50:00-04:00,69.88999938964844,70.0,69.83999633789062,69.96499633789062,82032,0.0,0.0
2026-07-31 10:55:00-04:00,69.96499633789062,69.9800033569336,69.88999938964844,69.91999816894531,67224,0.0,0.0
2026-07-31 11:00:00-04:00,69.91000366210938,70.0,69.88999938964844,69.97000122070312,77453,0.0,0.0
2026-07-31 11:05:00-04:00,69.97000122070312,69.98999786376953,69.73280334472656,69.79000091552734,83663,0.0,0.0
2026-07-31 11:10:00-04:00,69.79000091552734,69.93000030517578,69.79000091552734,69.875,109209,0.0,0.0
2026-07-31 11:15:00-04:00,69.875,69.94000244140625,69.73989868164062,69.80000305175781,84108,0.0,0.0
2026-07-31 11:20:00-04:00,69.79010009765625,69.83499908447266,69.73999786376953,69.78500366210938,63366,0.0,0.0
2026-07-31 11:25:00-04:00,69.78500366210938,69.83999633789062,69.63999938964844,69.6500015258789,109774,0.0,0.0
2026-07-31 11:30:00-04:00,69.63999938964844,69.69989776611328,69.58999633789062,69.67500305175781,96878,0.0,0.0
2026-07-31 11:35:00-04:00,69.68000030517578,69.79000091552734,69.65499877929688,69.75800323486328,187100,0.0,0.0
2026-07-31 11:40:00-04:00,69.76000213623047,69.88999938964844,69.73999786376953,69.87000274658203,55202,0.0,0.0
2026-07-31 11:45:00-04:00,69.86499786376953,69.93499755859375,69.80999755859375,69.8550033569336,85436,0.0,0.0
2026-07-31 11:50:00-04:00,69.86000061035156,70.02989959716797,69.8550033569336,69.87000274658203,118098,0.0,0.0
2026-07-31 11:55:00-04:00,69.86000061035156,69.86000061035156,69.66500091552734,69.73500061035156,155532,0.0,0.0
2026-07-31 12:00:00-04:00,69.72000122070312,69.9000015258789,69.69000244140625,69.88999938964844,444338,0.0,0.0
2026-07-31 12:05:00-04:00,69.91999816894531,69.94000244140625,69.80500030517578,69.8499984741211,56539,0.0,0.0
2026-07-31 12:10:00-04:00,69.83999633789062,69.98999786376953,69.83000183105469,69.97000122070312,116777,0.0,0.0
2026-07-31 12:15:00-04:00,69.97000122070312,70.0,69.94000244140625,69.97000122070312,42444,0.0,0.0
2026-07-31 12:20:00-04:00,69.9800033569336,70.01000213623047,69.94999694824219,69.97000122070312,56264,0.0,0.0
2026-07-31 12:25:00-04:00,69.95999908447266,69.98999786376953,69.91999816894531,69.91999816894531,42864,0.0,0.0
2026-07-31 12:30:00-04:00,69.93000030517578,70.0,69.91000366210938,69.96499633789062,55441,0.0,0.0
2026-07-31 12:35:00-04:00,69.97000122070312,69.97509765625,69.8499984741211,69.86009979248047,36695,0.0,0.0
2026-07-31 12:40:00-04:00,69.87000274658203,69.96499633789062,69.87000274658203,69.9000015258789,41063,0.0,0.0
2026-07-31 12:45:00-04:00,69.9000015258789,69.91500091552734,69.82499694824219,69.83000183105469,40675,0.0,0.0
2026-07-31 12:50:00-04:00,69.82499694824219,69.8499984741211,69.79000091552734,69.80000305175781,47901,0.0,0.0
2026-07-31 12:55:00-04:00,69.79499816894531,69.88999938964844,69.79000091552734,69.8499984741211,41013,0.0,0.0
2026-07-31 13:00:00-04:00,69.83999633789062,69.86000061035156,69.80010223388672,69.81999969482422,69431,0.0,0.0
2026-07-31 13:05:00-04:00,69.81999969482422,69.91999816894531,69.78500366210938,69.83999633789062,105618,0.0,0.0
2026-07-31 13:10:00-04:00,69.84500122070312,69.91999816894531,69.83999633789062,69.90499877929688,52982,0.0,0.0
2026-07-31 13:15:00-04:00,69.90499877929688,69.93000030517578,69.8499984741211,69.8499984741211,74239,0.0,0.0
2026-07-31 13:20:00-04:00,69.84500122070312,69.95999908447266,69.83000183105469,69.91999816894531,172400,0.0,0.0
2026-07-31 13:25:00-04:00,69.91999816894531,70.06999969482422,69.91000366210938,70.04000091552734,185529,0.0,0.0
2026-07-31 13:30:00-04:00,70.04000091552734,70.0999984741211,70.01000213623047,70.05999755859375,65056,0.0,0.0
2026-07-31 13:35:00-04:00,70.05000305175781,70.06500244140625,69.90499877929688,69.94000244140625,64320,0.0,0.0
2026-07-31 13:40:00-04:00,69.94499969482422,70.0,69.93000030517578,69.95999908447266,43725,0.0,0.0
2026-07-31 13:45:00-04:00,69.9639663696289,70.01000213623047,69.95999908447266,69.97000122070312,36748,0.0,0.0
2026-07-31 13:50:00-04:00,69.9800033569336,70.05500030517578,69.9800033569336,70.05000305175781,49943,0.0,0.0
2026-07-31 13:55:00-04:00,70.04000091552734,70.0999984741211,69.94499969482422,69.9800033569336,92039,0.0,0.0
2026-07-31 14:00:00-04:00,69.98999786376953,70.08999633789062,69.95999908447266,70.04000091552734,269703,0.0,0.0
2026-07-31 14:05:00-04:00,70.05000305175781,70.08499908447266,70.01499938964844,70.04000091552734,98367,0.0,0.0
2026-07-31 14:10:00-04:00,70.03500366210938,70.11000061035156,70.03500366210938,70.08000183105469,154823,0.0,0.0
2026-07-31 14:15:00-04:00,70.08000183105469,70.1449966430664,70.07499694824219,70.0999984741211,109949,0.0,0.0
2026-07-31 14:20:00-04:00,70.08999633789062,70.1500015258789,70.06500244140625,70.08000183105469,88527,0.0,0.0
2026-07-31 14:25:00-04:00,70.08000183105469,70.11000061035156,70.05000305175781,70.07499694824219,69781,0.0,0.0
2026-07-31 14:30:00-04:00,70.08000183105469,70.12999725341797,70.06009674072266,70.06999969482422,71499,0.0,0.0
2026-07-31 14:35:00-04:00,70.06999969482422,70.06999969482422,69.95999908447266,69.98999786376953,64074,0.0,0.0
2026-07-31 14:40:00-04:00,69.9800033569336,70.0999984741211,69.9749984741211,70.08499908447266,51167,0.0,0.0
2026-07-31 14:45:00-04:00,70.08000183105469,70.1500015258789,70.06999969482422,70.12999725341797,47016,0.0,0.0
2026-07-31 14:50:00-04:00,70.13099670410156,70.19999694824219,70.08000183105469,70.09500122070312,72326,0.0,0.0
2026-07-31 14:55:00-04:00,70.09500122070312,70.13999938964844,70.05999755859375,70.08999633789062,60551,0.0,0.0
2026-07-31 15:00:00-04:00,70.08000183105469,70.11000061035156,70.03500366210938,70.04363250732422,47103,0.0,0.0
2026-07-31 15:05:00-04:00,70.04000091552734,70.08999633789062,70.0,70.07499694824219,57562,0.0,0.0
2026-07-31 15:10:00-04:00,70.07499694824219,70.12000274658203,70.06999969482422,70.08499908447266,89856,0.0,0.0
2026-07-31 15:15:00-04:00,70.08999633789062,70.16999816894531,70.08000183105469,70.1449966430664,66326,0.0,0.0
2026-07-31 15:20:00-04:00,70.13500213623047,70.22000122070312,70.11000061035156,70.17030334472656,78764,0.0,0.0
2026-07-31 15:25:00-04:00,70.17990112304688,70.19499969482422,70.09500122070312,70.0999984741211,98153,0.0,0.0
2026-07-31 15:30:00-04:00,70.08999633789062,70.2300033569336,70.06099700927734,70.20999908447266,96892,0.0,0.0
2026-07-31 15:35:00-04:00,70.19999694824219,70.34500122070312,70.19999694824219,70.33000183105469,159465,0.0,0.0
2026-07-31 15:40:00-04:00,70.31999969482422,70.36499786376953,70.25,70.30999755859375,140267,0.0,0.0
2026-07-31 15:45:00-04:00,70.30500030517578,70.30500030517578,70.12000274658203,70.19499969482422,249547,0.0,0.0
2026-07-31 15:50:00-04:00,70.20999908447266,70.38999938964844,70.12999725341797,70.37000274658203,292581,0.0,0.0
2026-07-31 15:55:00-04:00,70.36000061035156,70.5,70.2750015258789,70.375,921578,0.0,0.0
2026-08-03 09:30:00-04:00,71.2300033569336,71.7699966430664,71.0779037475586,71.16000366210938,627751,0.0,0.0
2026-08-03 09:35:00-04:00,71.16000366210938,71.5999984741211,71.08999633789062,71.52999877929688,292606,0.0,0.0
2026-08-03 09:40:00-04:00,71.54000091552734,71.87000274658203,71.50050354003906,71.51000213623047,332522,0.0,0.0
2026-08-03 09:45:00-04:00,71.58000183105469,71.81999969482422,71.51000213623047,71.77999877929688,259278,0.0,0.0
2026-08-03 09:50:00-04:00,71.77999877929688,71.9489974975586,71.70999908447266,71.76499938964844,220548,0.0,0.0
2026-08-03 09:55:00-04:00,71.75,71.91000366210938,71.37000274658203,71.41000366210938,178971,0.0,0.0
2026-08-03 10:00:00-04:00,71.38999938964844,71.69000244140625,71.33999633789062,71.68000030517578,196512,0.0,0.0
2026-08-03 10:05:00-04:00,71.66999816894531,71.69000244140625,71.44000244140625,71.47000122070312,132538,0.0,0.0
2026-08-03 10:10:00-04:00,71.47000122070312,71.49500274658203,71.19000244140625,71.30999755859375,215124,0.0,0.0
2026-08-03 10:15:00-04:00,71.31999969482422,71.63999938964844,71.30999755859375,71.62999725341797,338818,0.0,0.0
2026-08-03 10:20:00-04:00,71.62000274658203,71.7300033569336,71.51000213623047,71.51000213623047,371391,0.0,0.0
2026-08-03 10:25:00-04:00,71.51000213623047,71.53500366210938,71.35459899902344,71.44999694824219,140817,0.0,0.0
2026-08-03 10:30:00-04:00,71.44000244140625,71.56590270996094,71.19000244140625,71.2699966430664,154369,0.0,0.0
2026-08-03 10:35:00-04:00,71.27999877929688,71.5,71.19999694824219,71.32019805908203,190147,0.0,0.0
2026-08-03 10:40:00-04:00,71.33000183105469,71.48999786376953,71.30999755859375,71.45999908447266,107397,0.0,0.0
2026-08-03 10:45:00-04:00,71.44999694824219,71.47000122070312,71.19000244140625,71.20999908447266,81448,0.0,0.0
2026-08-03 10:50:00-04:00,71.20999908447266,71.28820037841797,71.16000366210938,71.2300033569336,100087,0.0,0.0
2026-08-03 10:55:00-04:00,71.23500061035156,71.25499725341797,71.13500213623047,71.20999908447266,118999,0.0,0.0
2026-08-03 11:00:00-04:00,71.19999694824219,71.29000091552734,71.12000274658203,71.125,111152,0.0,0.0
2026-08-03 11:05:00-04:00,71.125,71.34200286865234,71.08000183105469,71.31500244140625,94817,0.0,0.0
2026-08-03 11:10:00-04:00,71.33000183105469,71.43000030517578,71.23999786376953,71.38999938964844,175853,0.0,0.0
2026-08-03 11:15:00-04:00,71.4000015258789,71.43000030517578,71.30999755859375,71.36499786376953,81448,0.0,0.0
2026-08-03 11:20:00-04:00,71.37000274658203,71.55000305175781,71.30000305175781,71.5250015258789,127223,0.0,0.0
2026-08-03 11:25:00-04:00,71.52999877929688,71.58999633789062,71.44999694824219,71.51020050048828,89133,0.0,0.0
2026-08-03 11:30:00-04:00,71.52999877929688,71.56999969482422,71.4800033569336,71.4800033569336,107228,0.0,0.0
2026-08-03 11:35:00-04:00,71.5,71.65499877929688,71.49009704589844,71.6500015258789,146635,0.0,0.0
2026-08-03 11:40:00-04:00,71.6500015258789,71.67359924316406,71.48500061035156,71.5199966430664,83846,0.0,0.0
2026-08-03 11:45:00-04:00,71.52999877929688,71.57499694824219,71.45999908447266,71.5199966430664,132585,0.0,0.0
2026-08-03 11:50:00-04:00,71.5199966430664,71.55000305175781,71.46499633789062,71.51000213623047,75464,0.0,0.0
2026-08-03 11:55:00-04:00,71.51000213623047,71.51499938964844,71.40499877929688,71.44000244140625,133741,0.0,0.0
2026-08-03 12:00:00-04:00,71.43000030517578,71.43499755859375,71.27999877929688,71.27999877929688,47278,0.0,0.0
2026-08-03 12:05:00-04:00,71.27999877929688,71.29720306396484,71.1050033569336,71.18499755859375,174744,0.0,0.0
