Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-06 11:30:00-05:00,90.51499938964844,91.12999725341797,90.51499938964844,91.01000213623047,211172,0.0,0.0
2026-01-06 12:30:00-05:00,90.99500274658203,91.54499816894531,90.98500061035156,91.30999755859375,246326,0.0,0.0
2026-01-06 13:30:00-05:00,91.3499984741211,91.69999694824219,90.94000244140625,91.68499755859375,467007,0.0,0.0
2026-01-06 14:30:00-05:00,91.5999984741211,92.0199966430664,91.48999786376953,91.62999725341797,548467,0.0,0.0
2026-01-06 15:30:00-05:00,91.61000061035156,91.73999786376953,91.48999786376953,91.54000091552734,1284302,0.0,0.0
2026-01-07 09:30:00-05:00,91.22000122070312,91.5,90.9000015258789,91.27999877929688,527574,0.0,0.0
2026-01-07 10:30:00-05:00,91.29000091552734,92.25,91.25,91.90499877929688,501714,0.0,0.0
2026-01-07 11:30:00-05:00,91.8949966430664,92.1500015258789,90.9800033569336,91.36000061035156,320378,0.0,0.0
2026-01-07 12:30:00-05:00,91.38500213623047,91.52999877929688,90.63500213623047,90.6500015258789,295109,0.0,0.0
2026-01-07 13:30:00-05:00,90.65499877929688,90.84500122070312,89.88999938964844,90.12000274658203,248661,0.0,0.0
2026-01-07 14:30:00-05:00,90.11000061035156,90.33999633789062,89.73999786376953,90.22000122070312,300957,0.0,0.0
2026-01-07 15:30:00-05:00,90.19999694824219,90.44999694824219,90.05000305175781,90.16999816894531,495260,0.0,0.0
2026-01-08 09:30:00-05:00,90.58999633789062,91.54000091552734,90.2699966430664,91.43000030517578,252669,0.0,0.0
2026-01-08 10:30:00-05:00,91.41000366210938,91.76000213623047,91.19000244140625,91.68000030517578,277426,0.0,0.0
2026-01-08 11:30:00-05:00,91.66999816894531,91.93499755859375,91.5,91.68199920654297,265211,0.0,0.0
2026-01-08 12:30:00-05:00,91.7300033569336,92.0999984741211,91.36000061035156,91.42500305175781,207468,0.0,0.0
2026-01-08 13:30:00-05:00,91.43499755859375,91.83999633789062,91.40499877929688,91.56999969482422,154783,0.0,0.0
2026-01-08 14:30:00-05:00,91.5999984741211,91.75,91.13999938964844,91.16000366210938,187617,0.0,0.0
2026-01-08 15:30:00-05:00,91.18000030517578,91.2699966430664,90.86000061035156,90.88999938964844,382710,0.0,0.0
2026-01-09 09:30:00-05:00,90.75,91.7699966430664,90.12999725341797,90.78500366210938,371760,0.0,0.0
2026-01-09 10:30:00-05:00,90.78500366210938,91.18499755859375,90.70500183105469,90.87000274658203,203342,0.0,0.0
2026-01-09 11:30:00-05:00,90.87000274658203,91.16999816894531,90.52999877929688,90.94000244140625,134724,0.0,0.0
2026-01-09 12:30:00-05:00,90.95999908447266,91.2699966430664,90.83499908447266,91.23999786376953,113943,0.0,0.0
2026-01-09 13:30:00-05:00,91.25,91.2699966430664,90.87000274658203,91.01499938964844,162441,0.0,0.0
2026-01-09 14:30:00-05:00,91.02999877929688,91.51000213623047,90.9801025390625,91.45999908447266,184777,0.0,0.0
2026-01-09 15:30:00-05:00,91.4749984741211,91.59500122070312,90.80500030517578,90.9000015258789,673864,0.0,0.0
2026-01-12 09:30:00-05:00,90.375,92.01000213623047,90.01380157470703,91.93000030517578,369476,0.0,0.0
2026-01-12 10:30:00-05:00,91.93000030517578,92.69999694824219,91.9000015258789,92.62999725341797,267756,0.0,0.0
2026-01-12 11:30:00-05:00,92.61000061035156,92.94999694824219,92.58999633789062,92.83000183105469,228925,0.0,0.0
2026-01-12 12:30:00-05:00,92.8499984741211,93.13999938964844,92.72000122070312,93.07499694824219,181898,0.0,0.0
2026-01-12 13:30:00-05:00,93.05000305175781,93.30000305175781,92.9000015258789,93.13610076904297,281890,0.0,0.0
2026-01-12 14:30:00-05:00,93.12999725341797,93.58999633789062,93.05999755859375,93.2300033569336,422217,0.0,0.0
2026-01-12 15:30:00-05:00,93.2300033569336,93.33999633789062,92.87999725341797,93.30999755859375,441297,0.0,0.0
2026-01-13 09:30:00-05:00,93.45500183105469,94.33999633789062,93.33999633789062,93.41999816894531,551681,0.0,0.0
2026-01-13 10:30:00-05:00,93.38999938964844,94.30999755859375,93.25499725341797,94.16000366210938,124601,0.0,0.0
2026-01-13 11:30:00-05:00,94.1449966430664,94.2300033569336,93.7699966430664,93.77999877929688,255549,0.0,0.0
2026-01-13 12:30:00-05:00,93.79989624023438,93.79989624023438,93.51000213623047,93.69499969482422,134224,0.0,0.0
2026-01-13 13:30:00-05:00,93.70999908447266,93.95999908447266,93.34750366210938,93.8499984741211,174335,0.0,0.0
2026-01-13 14:30:00-05:00,93.83999633789062,94.11000061035156,93.68499755859375,94.05000305175781,304449,0.0,0.0
2026-01-13 15:30:00-05:00,94.02999877929688,94.43000030517578,93.77999877929688,94.41000366210938,588955,0.0,0.0
2026-01-14 09:30:00-05:00,94.34500122070312,94.43000030517578,93.3499984741211,93.63999938964844,298228,0.0,0.0
2026-01-14 10:30:00-05:00,93.63999938964844,94.41999816894531,93.54000091552734,94.39910125732422,204138,0.0,0.0
2026-01-14 11:30:00-05:00,94.38999938964844,94.44000244140625,93.3499984741211,93.58999633789062,418014,0.0,0.0
2026-01-14 12:30:00-05:00,93.56999969482422,93.94000244140625,93.32499694824219,93.59500122070312,171770,0.0,0.0
2026-01-14 13:30:00-05:00,93.5999984741211,94.08499908447266,93.30999755859375,94.0,220309,0.0,0.0
2026-01-14 14:30:00-05:00,94.04000091552734,94.5,94.0,94.41000366210938,263064,0.0,0.0
2026-01-14 15:30:00-05:00,94.41500091552734,94.54499816894531,94.31999969482422,94.45999908447266,447325,0.0,0.0
2026-01-15 09:30:00-05:00,96.26129913330078,97.97000122070312,95.55000305175781,95.84500122070312,783832,0.0,0.0
2026-01-15 10:30:00-05:00,95.84500122070312,96.76000213623047,95.69000244140625,96.45500183105469,434472,0.0,0.0
2026-01-15 11:30:00-05:00,96.45500183105469,96.45500183105469,95.2300033569336,95.33499908447266,326596,0.0,0.0
2026-01-15 12:30:00-05:00,95.44000244140625,95.5199966430664,95.2300033569336,95.42500305175781,184239,0.0,0.0
2026-01-15 13:30:00-05:00,95.42500305175781,95.8550033569336,95.38999938964844,95.70999908447266,167907,0.0,0.0
2026-01-15 14:30:00-05:00,95.70999908447266,96.00879669189453,95.5999984741211,95.91899871826172,338269,0.0,0.0
2026-01-15 15:30:00-05:00,95.91000366210938,96.44999694824219,95.71499633789062,96.06999969482422,596031,0.0,0.0
2026-01-16 09:30:00-05:00,95.62999725341797,95.69999694824219,94.23999786376953,94.87999725341797,461311,0.0,0.0
2026-01-16 10:30:00-05:00,94.83000183105469,95.5199966430664,94.5999984741211,95.30999755859375,281874,0.0,0.0
2026-01-16 11:30:00-05:00,95.33000183105469,95.3499984741211,94.56500244140625,94.69999694824219,258434,0.0,0.0
2026-01-16 12:30:00-05:00,94.7300033569336,94.86499786376953,94.13890075683594,94.37000274658203,215291,0.0,0.0
2026-01-16 13:30:00-05:00,94.37000274658203,94.4800033569336,93.5,93.6500015258789,239006,0.0,0.0
2026-01-16 14:30:00-05:00,93.69000244140625,94.43499755859375,92.05000305175781,92.3499984741211,604293,0.0,0.0
2026-01-16 15:30:00-05:00,92.33499908447266,93.23999786376953,92.2300033569336,93.0199966430664,1812628,0.0,0.0
2026-01-20 09:30:00-05:00,92.56500244140625,93.08999633789062,90.69999694824219,91.68000030517578,1070106,0.0,0.0
2026-01-20 10:30:00-05:00,91.68000030517578,91.94000244140625,91.125,91.39900207519531,462882,0.0,0.0
2026-01-20 11:30:00-05:00,91.36000061035156,91.83000183105469,91.3499984741211,91.79000091552734,239505,0.0,0.0
2026-01-20 12:30:00-05:00,91.81999969482422,91.94000244140625,91.23999786376953,91.36000061035156,514792,0.0,0.0
2026-01-20 13:30:00-05:00,91.37000274658203,91.44999694824219,90.8499984741211,90.94000244140625,232384,0.0,0.0
2026-01-20 14:30:00-05:00,90.94999694824219,91.2750015258789,90.8499984741211,90.97239685058594,320699,0.0,0.0
2026-01-20 15:30:00-05:00,90.94000244140625,90.98999786376953,90.62000274658203,90.69999694824219,858865,0.0,0.0
2026-01-21 09:30:00-05:00,90.83000183105469,91.46499633789062,90.58999633789062,90.94750213623047,251128,0.0,0.0
2026-01-21 10:30:00-05:00,90.94999694824219,91.37999725341797,90.93000030517578,91.36499786376953,239124,0.0,0.0
2026-01-21 11:30:00-05:00,91.36499786376953,91.7699966430664,91.05000305175781,91.31999969482422,269673,0.0,0.0
2026-01-21 12:30:00-05:00,91.31500244140625,91.91000366210938,91.16999816894531,91.79000091552734,186375,0.0,0.0
2026-01-21 13:30:00-05:00,91.83999633789062,92.45999908447266,91.80999755859375,92.37000274658203,254643,0.0,0.0
2026-01-21 14:30:00-05:00,92.40499877929688,92.92500305175781,92.33999633789062,92.63999938964844,384739,0.0,0.0
2026-01-21 15:30:00-05:00,92.62999725341797,93.01000213623047,92.56999969482422,92.83000183105469,657260,0.0,0.0
2026-01-22 09:30:00-05:00,94.1500015258789,94.2300033569336,92.9000015258789,92.9800033569336,343603,0.0,0.0
2026-01-22 10:30:00-05:00,92.94000244140625,93.77999877929688,92.91000366210938,93.65499877929688,261644,0.0,0.0
2026-01-22 11:30:00-05:00,93.68000030517578,93.92990112304688,93.63999938964844,93.75,178614,0.0,0.0
2026-01-22 12:30:00-05:00,93.78500366210938,93.92500305175781,93.4800033569336,93.59500122070312,210592,0.0,0.0
2026-01-22 13:30:00-05:00,93.61000061035156,93.75,93.37999725341797,93.43499755859375,209675,0.0,0.0
2026-01-22 14:30:00-05:00,93.43499755859375,93.51000213623047,92.9749984741211,93.12000274658203,395583,0.0,0.0
2026-01-22 15:30:00-05:00,93.125,93.94999694824219,93.125,93.87999725341797,524401,0.0,0.0
2026-01-23 09:30:00-05:00,93.4749984741211,93.88999938964844,93.24500274658203,93.51000213623047,157482,0.0,0.0
2026-01-23 10:30:00-05:00,93.55999755859375,93.72000122070312,93.31999969482422,93.3499984741211,154883,0.0,0.0
2026-01-23 11:30:00-05:00,93.31999969482422,93.68000030517578,93.29010009765625,93.62590026855469,130830,0.0,0.0
2026-01-23 12:30:00-05:00,93.61750030517578,93.69999694824219,91.87999725341797,92.97000122070312,505697,0.0,0.0
2026-01-23 13:30:00-05:00,92.95999908447266,93.37999725341797,92.91999816894531,92.96099853515625,178735,0.0,0.0
2026-01-23 14:30:00-05:00,92.9800033569336,93.37000274658203,92.92500305175781,93.25,275338,0.0,0.0
2026-01-23 15:30:00-05:00,93.25,93.62000274658203,93.22000122070312,93.5999984741211,468583,0.0,0.0
2026-01-26 09:30:00-05:00,94.5,95.86000061035156,93.91000366210938,94.94999694824219,594373,0.0,0.0
2026-01-26 10:30:00-05:00,94.94999694824219,95.70999908447266,94.61000061035156,94.875,368885,0.0,0.0
2026-01-26 11:30:00-05:00,94.875,95.1500015258789,94.55999755859375,94.97000122070312,255016,0.0,0.0
2026-01-26 12:30:00-05:00,94.95999908447266,95.03309631347656,94.5999984741211,94.69999694824219,182903,0.0,0.0
2026-01-26 13:30:00-05:00,94.66999816894531,94.83499908447266,94.54000091552734,94.61000061035156,180974,0.0,0.0
2026-01-26 14:30:00-05:00,94.62000274658203,94.87999725341797,94.51000213623047,94.61000061035156,221099,0.0,0.0
2026-01-26 15:30:00-05:00,94.62000274658203,94.73999786376953,94.41999816894531,94.42500305175781,474364,0.0,0.0
2026-01-27 09:30:00-05:00,94.69999694824219,94.87999725341797,93.7699966430664,94.12000274658203,203461,0.0,0.0
2026-01-27 10:30:00-05:00,94.08999633789062,94.36000061035156,93.75,94.02999877929688,118863,0.0,0.0
2026-01-27 11:30:00-05:00,94.02999877929688,94.30999755859375,93.68000030517578,93.87999725341797,127620,0.0,0.0
2026-01-27 12:30:00-05:00,93.81050109863281,94.88999938964844,93.81050109863281,94.86000061035156,186932,0.0,0.0
2026-01-27 13:30:00-05:00,94.86000061035156,95.6500015258789,94.80999755859375,95.55999755859375,307479,0.0,0.0
2026-01-27 14:30:00-05:00,95.56500244140625,95.93000030517578,95.48139953613281,95.5,299905,0.0,0.0
2026-01-27 15:30:00-05:00,95.47000122070312,95.68000030517578,95.12999725341797,95.19999694824219,428620,0.0,0.0
2026-01-28 09:30:00-05:00,95.37000274658203,95.97000122070312,94.81999969482422,95.5,180999,0.0,0.0
2026-01-28 10:30:00-05:00,95.48999786376953,95.52999877929688,95.06500244140625,95.47000122070312,148928,0.0,0.0
2026-01-28 11:30:00-05:00,95.46499633789062,95.5199966430664,95.22000122070312,95.3550033569336,123728,0.0,0.0
2026-01-28 12:30:00-05:00,95.3550033569336,95.3550033569336,94.93000030517578,95.0895004272461,67173,0.0,0.0
2026-01-28 13:30:00-05:00,95.07499694824219,95.44999694824219,94.92009735107422,95.02999877929688,118371,0.0,0.0
2026-01-28 14:30:00-05:00,95.03500366210938,95.90499877929688,94.9800033569336,95.66500091552734,215764,0.0,0.0
2026-01-28 15:30:00-05:00,95.66699981689453,95.69999694824219,95.0,95.16000366210938,433699,0.0,0.0
2026-01-29 09:30:00-05:00,95.51499938964844,97.26499938964844,94.5801010131836,94.625,429547,0.0,0.0
2026-01-29 10:30:00-05:00,94.59500122070312,94.7300033569336,93.93009948730469,94.375,202192,0.0,0.0
2026-01-29 11:30:00-05:00,94.375,94.9000015258789,94.3499984741211,94.54000091552734,167803,0.0,0.0
2026-01-29 12:30:00-05:00,94.5999984741211,94.80000305175781,94.13999938964844,94.80000305175781,212066,0.0,0.0
2026-01-29 13:30:00-05:00,94.81999969482422,95.05000305175781,94.22000122070312,94.29499816894531,194921,0.0,0.0
2026-01-29 14:30:00-05:00,94.2699966430664,94.82499694824219,94.01000213623047,94.58999633789062,231112,0.0,0.0
2026-01-29 15:30:00-05:00,94.54499816894531,94.5999984741211,94.19999694824219,94.41999816894531,440867,0.0,0.0
2026-01-30 09:30:00-05:00,93.16999816894531,93.22000122070312,91.40499877929688,92.55999755859375,511745,0.0,0.0
2026-01-30 10:30:00-05:00,92.5199966430664,92.79000091552734,92.51000213623047,92.79000091552734,20658,0.0,0.0
2026-02-02 13:30:00-05:00,93.94999694824219,94.01000213623047,93.68499755859375,93.77999877929688,652996,0.0,0.0
2026-02-02 14:30:00-05:00,93.79000091552734,94.0,93.61000061035156,93.94000244140625,239885,0.0,0.0
2026-02-02 15:30:00-05:00,93.94999694824219,94.01000213623047,93.6050033569336,93.79000091552734,484672,0.0,0.0
2026-02-03 09:30:00-05:00,93.51000213623047,94.56999969482422,92.84500122070312,93.12999725341797,341927,0.0,0.0
2026-02-03 10:30:00-05:00,93.1050033569336,93.33000183105469,92.43499755859375,93.23999786376953,282855,0.0,0.0
2026-02-03 11:30:00-05:00,93.23999786376953,93.29000091552734,92.41999816894531,92.45999908447266,191550,0.0,0.0
2026-02-03 12:30:00-05:00,92.41000366210938,92.47000122070312,91.76000213623047,91.76000213623047,284436,0.0,0.0
2026-02-03 13:30:00-05:00,91.70999908447266,92.44499969482422,91.4800033569336,91.97000122070312,254358,0.0,0.0
2026-02-03 14:30:00-05:00,92.0,92.29000091552734,91.72000122070312,92.0,377660,0.0,0.0
2026-02-03 15:30:00-05:00,92.02999877929688,92.47000122070312,91.96499633789062,92.37999725341797,764597,0.0,0.0
2026-02-04 09:30:00-05:00,92.37999725341797,92.38999938964844,81.22000122070312,83.32499694824219,3202870,0.0,0.0
2026-02-04 10:30:00-05:00,83.3499984741211,86.77999877929688,83.3499984741211,85.9000015258789,1137627,0.0,0.0
2026-02-04 11:30:00-05:00,85.9000015258789,86.11000061035156,84.75,85.48999786376953,507328,0.0,0.0
2026-02-04 12:30:00-05:00,85.51000213623047,86.43000030517578,85.29199981689453,86.43000030517578,488790,0.0,0.0
2026-02-04 13:30:00-05:00,86.43000030517578,86.87999725341797,85.83000183105469,86.44000244140625,702976,0.0,0.0
2026-02-04 14:30:00-05:00,86.41999816894531,87.83000183105469,85.93000030517578,86.69999694824219,761134,0.0,0.0
2026-02-04 15:30:00-05:00,86.72000122070312,86.83999633789062,85.78500366210938,85.80999755859375,860695,0.0,0.0
2026-02-05 09:30:00-05:00,85.70999908447266,87.62999725341797,85.4000015258789,85.41000366210938,533285,0.0,0.0
2026-02-05 10:30:00-05:00,85.41000366210938,86.06819915771484,84.8499984741211,86.06819915771484,440101,0.0,0.0
2026-02-05 11:30:00-05:00,86.06999969482422,86.75,85.94999694824219,86.51000213623047,277841,0.0,0.0
2026-02-05 12:30:00-05:00,86.51000213623047,86.56999969482422,85.20999908447266,85.38999938964844,310142,0.0,0.0
2026-02-05 13:30:00-05:00,85.41000366210938,86.11000061035156,85.11000061035156,85.61000061035156,428293,0.0,0.0
2026-02-05 14:30:00-05:00,85.61000061035156,86.62999725341797,85.26000213623047,86.30500030517578,482240,0.0,0.0
2026-02-05 15:30:00-05:00,86.2699966430664,86.57499694824219,85.63999938964844,86.5,625426,0.0,0.0
2026-02-06 09:30:00-05:00,87.25,88.4800033569336,85.7300033569336,86.61750030517578,476434,0.0,0.0
2026-02-06 10:30:00-05:00,86.66999816894531,87.0199966430664,85.36000061035156,85.41500091552734,517996,0.0,0.0
2026-02-06 11:30:00-05:00,85.41500091552734,85.76499938964844,84.55999755859375,84.69999694824219,546540,0.0,0.0
2026-02-06 12:30:00-05:00,84.72000122070312,85.625,84.64600372314453,85.5199966430664,349049,0.0,0.0
2026-02-06 13:30:00-05:00,85.54000091552734,86.13500213623047,85.53500366210938,86.02999877929688,532428,0.0,0.0
2026-02-06 14:30:00-05:00,86.05000305175781,86.41999816894531,85.94999694824219,86.2300033569336,482850,0.0,0.0
2026-02-06 15:30:00-05:00,86.25,86.71499633789062,85.97000122070312,86.52999877929688,613739,0.0,0.0
2026-02-09 09:30:00-05:00,86.30000305175781,87.15499877929688,85.91999816894531,86.5447998046875,347984,0.0,0.0
2026-02-09 10:30:00-05:00,86.58000183105469,87.08000183105469,86.41000366210938,86.92749786376953,267683,0.0,0.0
2026-02-09 11:30:00-05:00,86.91500091552734,87.16999816894531,86.83000183105469,86.87999725341797,233499,0.0,0.0
2026-02-09 12:30:00-05:00,86.9000015258789,87.52999877929688,86.79000091552734,87.25,248272,0.0,0.0
2026-02-09 13:30:00-05:00,87.25,87.27999877929688,86.7699966430664,87.08999633789062,183544,0.0,0.0
2026-02-09 14:30:00-05:00,87.08999633789062,87.49500274658203,87.01000213623047,87.30000305175781,249620,0.0,0.0
2026-02-09 15:30:00-05:00,87.30000305175781,87.58000183105469,87.16999816894531,87.33999633789062,652500,0.0,0.0
2026-02-10 09:30:00-05:00,87.13999938964844,87.55500030517578,86.33000183105469,87.18499755859375,433116,0.0,0.0
2026-02-10 10:30:00-05:00,87.20500183105469,87.56999969482422,86.9800033569336,87.18000030517578,175703,0.0,0.0
2026-02-10 11:30:00-05:00,87.18000030517578,87.58000183105469,86.81500244140625,87.55000305175781,196151,0.0,0.0
2026-02-10 12:30:00-05:00,87.54000091552734,87.7300033569336,87.27999877929688,87.3550033569336,140431,0.0,0.0
2026-02-10 13:30:00-05:00,87.33000183105469,87.51000213623047,87.12000274658203,87.24500274658203,173149,0.0,0.0
2026-02-10 14:30:00-05:00,87.25499725341797,88.05999755859375,87.18000030517578,87.87999725341797,230660,0.0,0.0
2026-02-10 15:30:00-05:00,87.87999725341797,87.87999725341797,87.1500015258789,87.47000122070312,496063,0.0,0.0
2026-02-11 09:30:00-05:00,87.4800033569336,88.5,82.76000213623047,84.38999938964844,659378,0.0,0.0
2026-02-11 10:30:00-05:00,84.36499786376953,84.8499984741211,83.25499725341797,83.44000244140625,651128,0.0,0.0
2026-02-11 11:30:00-05:00,83.37999725341797,83.76000213623047,82.98500061035156,83.38999938964844,488920,0.0,0.0
2026-02-11 12:30:00-05:00,83.41000366210938,83.86000061035156,82.93499755859375,83.04499816894531,330189,0.0,0.0
2026-02-11 13:30:00-05:00,83.06999969482422,83.47000122070312,82.94000244140625,83.4000015258789,417548,0.0,0.0
2026-02-11 14:30:00-05:00,83.41500091552734,83.62999725341797,82.87999725341797,83.08999633789062,508592,0.0,0.0
2026-02-11 15:30:00-05:00,83.08499908447266,83.22000122070312,82.7699966430664,82.8499984741211,571759,0.0,0.0
2026-02-12 09:30:00-05:00,82.83000183105469,83.0,81.11000061035156,82.11000061035156,575661,0.0,0.0
2026-02-12 10:30:00-05:00,82.1500015258789,82.19000244140625,79.95999908447266,80.44000244140625,435336,0.0,0.0
2026-02-12 11:30:00-05:00,80.43499755859375,81.17500305175781,80.43499755859375,80.66500091552734,306050,0.0,0.0
2026-02-12 12:30:00-05:00,80.66500091552734,80.7699966430664,80.05000305175781,80.38600158691406,328899,0.0,0.0
