Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-28 11:30:00-05:00,104.5,105.1500015258789,104.12999725341797,104.5250015258789,1339505,0.0,0.0
2026-01-28 12:30:00-05:00,104.5,105.0,104.05000305175781,104.55999755859375,1340677,0.0,0.0
2026-01-28 13:30:00-05:00,104.53500366210938,104.69499969482422,103.3499984741211,103.3499984741211,1548061,0.0,0.0
2026-01-28 14:30:00-05:00,103.36000061035156,104.5,103.0,103.44499969482422,2421711,0.0,0.0
2026-01-28 15:30:00-05:00,103.43000030517578,103.63999938964844,103.30999755859375,103.4000015258789,1332211,0.0,0.0
2026-01-29 09:30:00-05:00,103.81999969482422,103.81999969482422,100.8499984741211,101.51499938964844,4992036,0.0,0.0
2026-01-29 10:30:00-05:00,101.4800033569336,101.4800033569336,99.19999694824219,100.4000015258789,4089265,0.0,0.0
2026-01-29 11:30:00-05:00,100.4000015258789,102.25,99.73999786376953,102.12000274658203,2258933,0.0,0.0
2026-01-29 12:30:00-05:00,102.12000274658203,102.37000274658203,100.81670379638672,100.9800033569336,1528300,0.0,0.0
2026-01-29 13:30:00-05:00,100.9800033569336,101.13999938964844,100.27519989013672,100.69999694824219,1496965,0.0,0.0
2026-01-29 14:30:00-05:00,100.69000244140625,100.7300033569336,99.47000122070312,99.47000122070312,1907806,0.0,0.0
2026-01-29 15:30:00-05:00,99.45999908447266,101.30999755859375,99.45999908447266,101.25499725341797,1845179,0.0,0.0
2026-01-30 09:30:00-05:00,102.80000305175781,104.30000305175781,101.5,103.0199966430664,3877843,0.0,0.0
2026-01-30 10:30:00-05:00,103.0199966430664,103.06999969482422,102.6500015258789,102.68000030517578,207304,0.0,0.0
2026-02-02 13:30:00-05:00,90.2300033569336,90.33000183105469,89.44000244140625,89.83499908447266,26971658,0.0,0.0
2026-02-02 14:30:00-05:00,89.83000183105469,89.9999008178711,88.66999816894531,88.7300033569336,4186195,0.0,0.0
2026-02-02 15:30:00-05:00,88.73999786376953,89.93000030517578,88.68000030517578,89.91000366210938,3583501,0.0,0.0
2026-02-03 09:30:00-05:00,90.0999984741211,90.3489990234375,87.55999755859375,89.37000274658203,6537247,0.0,0.0
2026-02-03 10:30:00-05:00,89.3550033569336,89.62999725341797,86.82579803466797,87.01000213623047,3315197,0.0,0.0
2026-02-03 11:30:00-05:00,87.01000213623047,87.68000030517578,86.6500015258789,87.2249984741211,2692177,0.0,0.0
2026-02-03 12:30:00-05:00,87.20500183105469,87.2300033569336,85.51000213623047,85.9800033569336,3552834,0.0,0.0
2026-02-03 13:30:00-05:00,85.9800033569336,86.08000183105469,84.93000030517578,85.37999725341797,3610351,0.0,0.0
2026-02-03 14:30:00-05:00,85.37000274658203,86.08699798583984,85.0802993774414,85.45999908447266,2641482,0.0,0.0
2026-02-03 15:30:00-05:00,85.46499633789062,87.0999984741211,85.46499633789062,87.08000183105469,3037789,0.0,0.0
2026-02-04 09:30:00-05:00,85.0,85.30000305175781,79.78009796142578,81.61000061035156,12698106,0.0,0.0
2026-02-04 10:30:00-05:00,81.5999984741211,82.08000183105469,80.05000305175781,80.4800033569336,6233039,0.0,0.0
2026-02-04 11:30:00-05:00,80.44000244140625,81.12999725341797,79.18000030517578,79.90989685058594,6031782,0.0,0.0
2026-02-04 12:30:00-05:00,79.8949966430664,79.98999786376953,77.7699966430664,78.7699966430664,5370293,0.0,0.0
2026-02-04 13:30:00-05:00,78.7699966430664,78.79000091552734,77.6240005493164,78.41999816894531,3790856,0.0,0.0
2026-02-04 14:30:00-05:00,78.41999816894531,80.52999877929688,78.41000366210938,79.6698989868164,4685563,0.0,0.0
2026-02-04 15:30:00-05:00,79.6500015258789,80.66000366210938,79.56999969482422,80.58999633789062,3001574,0.0,0.0
2026-02-05 09:30:00-05:00,77.65499877929688,79.41000366210938,74.38009643554688,74.44499969482422,10990022,0.0,0.0
2026-02-05 10:30:00-05:00,74.45500183105469,76.66999816894531,74.01000213623047,76.63999938964844,6044212,0.0,0.0
2026-02-05 11:30:00-05:00,76.69000244140625,77.3550033569336,75.79000091552734,76.5978012084961,3589996,0.0,0.0
2026-02-05 12:30:00-05:00,76.58499908447266,76.63999938964844,74.11499786376953,74.37000274658203,3383358,0.0,0.0
2026-02-05 13:30:00-05:00,74.37000274658203,74.8499984741211,73.66000366210938,74.08999633789062,3807863,0.0,0.0
2026-02-05 14:30:00-05:00,74.08000183105469,74.08999633789062,73.04000091552734,73.15499877929688,4804803,0.0,0.0
2026-02-05 15:30:00-05:00,73.15499877929688,73.22000122070312,71.87000274658203,72.67500305175781,5484990,0.0,0.0
2026-02-06 09:30:00-05:00,77.82749938964844,82.19999694824219,77.1500015258789,81.2499008178711,15569634,0.0,0.0
2026-02-06 10:30:00-05:00,81.25,83.58000183105469,80.9000015258789,82.61499786376953,5928543,0.0,0.0
2026-02-06 11:30:00-05:00,82.5999984741211,84.30000305175781,82.51010131835938,83.61239624023438,3910072,0.0,0.0
2026-02-06 12:30:00-05:00,83.62000274658203,83.83000183105469,82.4800033569336,82.7249984741211,2926947,0.0,0.0
2026-02-06 13:30:00-05:00,82.73999786376953,83.18990325927734,82.08000183105469,82.6050033569336,2571069,0.0,0.0
2026-02-06 14:30:00-05:00,82.6050033569336,82.73999786376953,81.58999633789062,82.16000366210938,2567568,0.0,0.0
2026-02-06 15:30:00-05:00,82.16000366210938,83.3550033569336,81.98509979248047,82.81500244140625,3357118,0.0,0.0
2026-02-09 09:30:00-05:00,84.94999694824219,86.93000030517578,82.83000183105469,86.07969665527344,9454561,0.0,0.0
2026-02-09 10:30:00-05:00,86.0999984741211,87.98970031738281,86.0999984741211,87.7300033569336,4284826,0.0,0.0
2026-02-09 11:30:00-05:00,87.7249984741211,88.45999908447266,87.18000030517578,87.62000274658203,2755431,0.0,0.0
2026-02-09 12:30:00-05:00,87.625,88.5999984741211,87.37999725341797,87.83200073242188,2654107,0.0,0.0
2026-02-09 13:30:00-05:00,87.82499694824219,88.21499633789062,87.69999694824219,88.19999694824219,1667590,0.0,0.0
2026-02-09 14:30:00-05:00,88.19999694824219,88.34700012207031,87.79000091552734,87.83000183105469,2048073,0.0,0.0
2026-02-09 15:30:00-05:00,87.83000183105469,87.8499984741211,86.30999755859375,86.57499694824219,2714772,0.0,0.0
2026-02-10 09:30:00-05:00,85.31500244140625,88.08000183105469,85.20999908447266,87.38999938964844,5932960,0.0,0.0
2026-02-10 10:30:00-05:00,87.37999725341797,88.22000122070312,86.31999969482422,86.61000061035156,3497426,0.0,0.0
2026-02-10 11:30:00-05:00,86.58999633789062,86.58999633789062,85.94999694824219,86.16999816894531,2064265,0.0,0.0
2026-02-10 12:30:00-05:00,86.16999816894531,86.75,85.41500091552734,85.45890045166016,2156999,0.0,0.0
2026-02-10 13:30:00-05:00,85.45999908447266,86.30999755859375,85.37999725341797,85.95700073242188,2800493,0.0,0.0
2026-02-10 14:30:00-05:00,85.97000122070312,86.44000244140625,85.70999908447266,86.17500305175781,2888541,0.0,0.0
2026-02-10 15:30:00-05:00,86.16000366210938,86.3499984741211,85.5199966430664,85.75,2934993,0.0,0.0
2026-02-11 09:30:00-05:00,77.92500305175781,79.9000015258789,74.25,75.01419830322266,20718481,0.0,0.0
2026-02-11 10:30:00-05:00,75.02069854736328,76.4894027709961,74.62000274658203,76.1449966430664,6656014,0.0,0.0
2026-02-11 11:30:00-05:00,76.16000366210938,76.37000274658203,74.731201171875,75.44999694824219,4132928,0.0,0.0
2026-02-11 12:30:00-05:00,75.44999694824219,75.94000244140625,74.8499984741211,75.80000305175781,3006482,0.0,0.0
2026-02-11 13:30:00-05:00,75.80999755859375,77.37000274658203,75.62999725341797,77.0250015258789,4381656,0.0,0.0
2026-02-11 14:30:00-05:00,77.01000213623047,78.13999938964844,76.5999984741211,76.62999725341797,5489933,0.0,0.0
2026-02-11 15:30:00-05:00,76.61000061035156,78.41999816894531,76.5999984741211,77.98999786376953,4568004,0.0,0.0
2026-02-12 09:30:00-05:00,78.9000015258789,79.0,73.2500991821289,73.56620025634766,10848616,0.0,0.0
2026-02-12 10:30:00-05:00,73.55999755859375,73.72989654541016,70.51000213623047,70.62570190429688,9462606,0.0,0.0
2026-02-12 11:30:00-05:00,70.63999938964844,71.88999938964844,70.5259017944336,71.54499816894531,6612938,0.0,0.0
2026-02-12 12:30:00-05:00,71.58000183105469,71.68499755859375,70.43000030517578,70.94499969482422,3834007,0.0,0.0
2026-02-12 13:30:00-05:00,70.94499969482422,71.625,70.7300033569336,71.01000213623047,3559183,0.0,0.0
2026-02-12 14:30:00-05:00,71.0,71.80000305175781,70.74500274658203,71.02999877929688,3449579,0.0,0.0
2026-02-12 15:30:00-05:00,71.02999877929688,71.5199966430664,70.76000213623047,71.11000061035156,2793821,0.0,0.0
2026-02-13 09:30:00-05:00,72.4000015258789,76.94000244140625,71.5199966430664,76.79000091552734,13024354,0.0,0.0
2026-02-13 10:30:00-05:00,76.7699966430664,77.07520294189453,75.44999694824219,75.83300018310547,5536914,0.0,0.0
2026-02-13 11:30:00-05:00,75.81999969482422,76.75,75.62999725341797,76.45999908447266,2703651,0.0,0.0
2026-02-13 12:30:00-05:00,76.44000244140625,76.5999984741211,75.58999633789062,75.83000183105469,2006405,0.0,0.0
2026-02-13 13:30:00-05:00,75.80999755859375,76.7300033569336,75.70999908447266,76.16999816894531,1685085,0.0,0.0
2026-02-13 14:30:00-05:00,76.17500305175781,76.55000305175781,75.43000030517578,75.62889862060547,2410515,0.0,0.0
2026-02-13 15:30:00-05:00,75.5999984741211,76.06999969482422,75.37999725341797,75.94999694824219,1979745,0.0,0.0
2026-02-17 09:30:00-05:00,74.36250305175781,76.5199966430664,72.87000274658203,73.47000122070312,6322889,0.0,0.0
2026-02-17 10:30:00-05:00,73.44000244140625,76.4000015258789,73.2249984741211,75.7699966430664,4034612,0.0,0.0
2026-02-17 11:30:00-05:00,75.75,75.81169891357422,74.6500015258789,75.13240051269531,2202787,0.0,0.0
2026-02-17 12:30:00-05:00,75.12000274658203,76.1500015258789,74.37999725341797,76.05000305175781,1876710,0.0,0.0
2026-02-17 13:30:00-05:00,76.02999877929688,76.72000122070312,75.87999725341797,75.92500305175781,2194983,0.0,0.0
2026-02-17 14:30:00-05:00,75.94000244140625,76.2699966430664,75.08599853515625,75.23999786376953,1832565,0.0,0.0
2026-02-17 15:30:00-05:00,75.19999694824219,75.58000183105469,75.0999984741211,75.43000030517578,1885249,0.0,0.0
2026-02-18 09:30:00-05:00,74.79000091552734,78.26000213623047,74.05999755859375,77.74500274658203,5864383,0.0,0.0
2026-02-18 10:30:00-05:00,77.76000213623047,78.25,76.66999816894531,76.80999755859375,2661538,0.0,0.0
2026-02-18 11:30:00-05:00,76.80999755859375,76.9469985961914,76.19000244140625,76.4000015258789,1819717,0.0,0.0
2026-02-18 12:30:00-05:00,76.3949966430664,76.62999725341797,75.69000244140625,75.81999969482422,1419366,0.0,0.0
2026-02-18 13:30:00-05:00,75.80500030517578,76.33989715576172,75.66560363769531,76.12039947509766,1612856,0.0,0.0
2026-02-18 14:30:00-05:00,76.13999938964844,76.19499969482422,74.76000213623047,74.77359771728516,2392532,0.0,0.0
2026-02-18 15:30:00-05:00,74.75,75.51000213623047,74.69499969482422,75.22000122070312,1815580,0.0,0.0
2026-02-19 09:30:00-05:00,74.43000030517578,76.13999938964844,73.52999877929688,75.1050033569336,4060976,0.0,0.0
2026-02-19 10:30:00-05:00,75.08000183105469,75.83000183105469,74.52999877929688,74.71379852294922,1809205,0.0,0.0
2026-02-19 11:30:00-05:00,74.7300033569336,75.05000305175781,74.37000274658203,74.37999725341797,1621572,0.0,0.0
2026-02-19 12:30:00-05:00,74.38500213623047,74.58000183105469,73.7300033569336,74.0999984741211,1783832,0.0,0.0
2026-02-19 13:30:00-05:00,74.0999984741211,74.5199966430664,73.80999755859375,73.94999694824219,1426602,0.0,0.0
2026-02-19 14:30:00-05:00,73.94499969482422,75.0999984741211,73.93000030517578,74.9800033569336,1273850,0.0,0.0
2026-02-19 15:30:00-05:00,74.9800033569336,75.81999969482422,74.87999725341797,75.63999938964844,1523770,0.0,0.0
2026-02-20 09:30:00-05:00,75.19000244140625,78.08000183105469,75.12999725341797,76.75499725341797,6586842,0.0,0.0
2026-02-20 10:30:00-05:00,76.7699966430664,78.0198974609375,76.33000183105469,76.44000244140625,3689846,0.0,0.0
2026-02-20 11:30:00-05:00,76.4364013671875,77.58000183105469,75.5199966430664,75.93000030517578,2380577,0.0,0.0
2026-02-20 12:30:00-05:00,75.94000244140625,76.71700286865234,75.66000366210938,75.69999694824219,1851467,0.0,0.0
2026-02-20 13:30:00-05:00,75.70120239257812,77.07499694824219,75.48999786376953,75.66999816894531,2414242,0.0,0.0
2026-02-20 14:30:00-05:00,75.66999816894531,76.25,75.56009674072266,76.01000213623047,1937038,0.0,0.0
2026-02-20 15:30:00-05:00,76.0,76.41000366210938,75.91999816894531,76.13999938964844,9023465,0.0,0.0
2026-02-23 09:30:00-05:00,74.62000274658203,74.93000030517578,72.33000183105469,72.55999755859375,6704778,0.0,0.0
2026-02-23 10:30:00-05:00,72.55000305175781,73.04000091552734,71.41999816894531,72.47000122070312,7547321,0.0,0.0
2026-02-23 11:30:00-05:00,72.46499633789062,72.77999877929688,72.03009796142578,72.10990142822266,0,0.0,0.0
2026-02-23 12:30:00-05:00,72.11000061035156,72.31990051269531,71.752197265625,72.0999984741211,1934508,0.0,0.0
2026-02-23 13:30:00-05:00,72.0999984741211,72.20960235595703,71.62000274658203,71.79000091552734,7518465,0.0,0.0
2026-02-23 14:30:00-05:00,71.79989624023438,72.0,71.45999908447266,71.66999816894531,0,0.0,0.0
2026-02-23 15:30:00-05:00,71.66000366210938,72.0,71.55999755859375,71.79299926757812,2151813,0.0,0.0
2026-02-24 09:30:00-05:00,70.91200256347656,72.26000213623047,69.22000122070312,72.24500274658203,5805755,0.0,0.0
2026-02-24 10:30:00-05:00,72.2300033569336,72.36000061035156,71.63999938964844,72.30000305175781,2145210,0.0,0.0
2026-02-24 11:30:00-05:00,72.30979919433594,72.52999877929688,71.87999725341797,72.27980041503906,1551523,0.0,0.0
2026-02-24 12:30:00-05:00,72.26000213623047,73.1511001586914,72.25499725341797,73.06009674072266,1402987,0.0,0.0
2026-02-24 13:30:00-05:00,73.04499816894531,73.87999725341797,72.93000030517578,73.38980102539062,1968902,0.0,0.0
2026-02-24 14:30:00-05:00,73.37999725341797,73.625,72.81999969482422,72.87000274658203,1376029,0.0,0.0
2026-02-24 15:30:00-05:00,72.87000274658203,73.43000030517578,72.87000274658203,73.37000274658203,1548232,0.0,0.0
2026-02-25 09:30:00-05:00,76.91999816894531,77.69999694824219,74.63999938964844,75.45999908447266,6684065,0.0,0.0
2026-02-25 10:30:00-05:00,75.45999908447266,77.06999969482422,75.33000183105469,76.98500061035156,4103100,0.0,0.0
2026-02-25 11:30:00-05:00,76.9800033569336,78.0,76.87000274658203,76.90499877929688,4205209,0.0,0.0
2026-02-25 12:30:00-05:00,76.9000015258789,77.37999725341797,76.55500030517578,77.29000091552734,1895325,0.0,0.0
2026-02-25 13:30:00-05:00,77.29000091552734,77.88999938964844,77.0250015258789,77.57990264892578,1700212,0.0,0.0
2026-02-25 14:30:00-05:00,77.56999969482422,78.11319732666016,77.19999694824219,77.20010375976562,1964558,0.0,0.0
2026-02-25 15:30:00-05:00,77.19999694824219,77.5999984741211,77.16999816894531,77.52999877929688,1735192,0.0,0.0
2026-02-26 09:30:00-05:00,76.94000244140625,78.5,76.44999694824219,77.13500213623047,4680263,0.0,0.0
2026-02-26 10:30:00-05:00,77.12000274658203,78.62999725341797,76.68000030517578,78.08989715576172,2439066,0.0,0.0
2026-02-26 11:30:00-05:00,78.04129791259766,78.22000122070312,77.08999633789062,77.47920227050781,1563620,0.0,0.0
2026-02-26 12:30:00-05:00,77.44999694824219,77.93499755859375,77.12000274658203,77.66000366210938,1405695,0.0,0.0
2026-02-26 13:30:00-05:00,77.66000366210938,79.33999633789062,77.61750030517578,78.9000015258789,2486289,0.0,0.0
2026-02-26 14:30:00-05:00,78.88999938964844,79.41000366210938,78.76000213623047,79.04000091552734,1863813,0.0,0.0
2026-02-26 15:30:00-05:00,79.04499816894531,79.568603515625,79.0199966430664,79.44999694824219,1577486,0.0,0.0
2026-02-27 09:30:00-05:00,76.61499786376953,77.79000091552734,75.30999755859375,76.83989715576172,7492041,0.0,0.0
2026-02-27 10:30:00-05:00,76.81999969482422,76.9800033569336,75.70999908447266,76.19000244140625,0,0.0,0.0
2026-02-27 11:30:00-05:00,76.22000122070312,76.36000061035156,74.88500213623047,75.16999816894531,1908510,0.0,0.0
2026-02-27 12:30:00-05:00,75.19000244140625,75.56999969482422,74.81999969482422,75.06999969482422,1420116,0.0,0.0
2026-02-27 13:30:00-05:00,75.06500244140625,75.5,75.0,75.16999816894531,1310182,0.0,0.0
2026-02-27 14:30:00-05:00,75.18000030517578,75.89990234375,75.0,75.58999633789062,1308548,0.0,0.0
2026-02-27 15:30:00-05:00,75.59500122070312,75.94000244140625,75.44999694824219,75.8499984741211,1621327,0.0,0.0
2026-03-02 09:30:00-05:00,73.48500061035156,77.30999755859375,73.0,76.2699966430664,5983406,0.0,0.0
2026-03-02 10:30:00-05:00,76.30000305175781,79.29000091552734,76.11000061035156,78.38999938964844,8006200,0.0,0.0
2026-03-02 11:30:00-05:00,78.38009643554688,79.54000091552734,78.38009643554688,78.75,0,0.0,0.0
2026-03-02 12:30:00-05:00,78.72000122070312,79.45999908447266,78.5199966430664,78.868896484375,1535977,0.0,0.0
2026-03-02 13:30:00-05:00,78.87000274658203,79.2300033569336,78.31999969482422,78.88990020751953,1704623,0.0,0.0
2026-03-02 14:30:00-05:00,78.8949966430664,79.08499908447266,78.37000274658203,78.50980377197266,8006456,0.0,0.0
2026-03-02 15:30:00-05:00,78.51000213623047,78.83999633789062,78.30000305175781,78.7699966430664,2003821,0.0,0.0
2026-03-03 09:30:00-05:00,74.04000091552734,75.7698974609375,72.25,72.6050033569336,8292553,0.0,0.0
2026-03-03 10:30:00-05:00,72.59500122070312,75.98999786376953,72.56999969482422,75.68499755859375,5107987,0.0,0.0
2026-03-03 11:30:00-05:00,75.6500015258789,75.93000030517578,75.12000274658203,75.83999633789062,2243579,0.0,0.0
2026-03-03 12:30:00-05:00,75.83000183105469,76.83000183105469,75.44000244140625,76.55400085449219,2249157,0.0,0.0
2026-03-03 13:30:00-05:00,76.55999755859375,77.39990234375,76.5,76.69999694824219,2547825,0.0,0.0
2026-03-03 14:30:00-05:00,76.69999694824219,77.01000213623047,75.86499786376953,76.21379852294922,2577137,0.0,0.0
2026-03-03 15:30:00-05:00,76.2249984741211,76.5198974609375,75.9800033569336,76.06999969482422,2136530,0.0,0.0
2026-03-04 09:30:00-05:00,79.63999938964844,83.81999969482422,79.62000274658203,83.80010223388672,15204404,0.0,0.0
2026-03-04 10:30:00-05:00,83.84500122070312,83.8499984741211,82.0,82.39179992675781,6537847,0.0,0.0
2026-03-04 11:30:00-05:00,82.3550033569336,83.02999877929688,81.93000030517578,82.19490051269531,3674685,0.0,0.0
2026-03-04 12:30:00-05:00,82.19499969482422,82.37000274658203,81.55000305175781,81.69000244140625,2454576,0.0,0.0
2026-03-04 13:30:00-05:00,81.68000030517578,82.41000366210938,81.4800033569336,82.02999877929688,2569975,0.0,0.0
2026-03-04 14:30:00-05:00,82.02999877929688,82.81999969482422,81.92050170898438,82.27999877929688,2829578,0.0,0.0
2026-03-04 15:30:00-05:00,82.27999877929688,82.84989929199219,82.08000183105469,82.22000122070312,2631060,0.0,0.0
2026-03-05 09:30:00-05:00,82.15499877929688,84.73999786376953,80.8499984741211,81.0199966430664,10840690,0.0,0.0
2026-03-05 10:30:00-05:00,80.99500274658203,81.02999877929688,78.62000274658203,78.74639892578125,6706129,0.0,0.0
