ts,open,high,low,close,volume
1779271200000,8.87,8.96,8.87,8.96,2100
1779274800000,8.9,8.98,8.88,8.98,4954
1779278400000,8.98,8.99,8.97,8.98,5517
1779282000000,8.99,9.215,8.91,9.005,539465
1779285600000,9.015,9.32,8.995,9.29,1139709
1779289200000,9.29,9.37,9.19,9.365,539367
1779292800000,9.36,9.44,9.35,9.415,487259
1779296400000,9.415,9.455,9.2701,9.31,354448
1779300000000,9.3,9.375,9.225,9.245,444245
1779303600000,9.25,9.365,9.25,9.26,853437
1779307200000,9.27,9.4,9.27,9.4,303314
1779310800000,9.27,9.3155,9.27,9.3,7932
1779314400000,9.27,9.3,9.2399,9.2399,6163
1779318000000,9.28,9.3436,9.25,9.2891,11051
1779350400000,9.2511,9.3,9.09,9.1416,3328
1779354000000,9.23,9.3,9.23,9.3,606
1779357600000,9.23,9.23,9.2,9.21,784
1779361200000,9.29,9.3,9.24,9.28,7630
1779364800000,9.2338,9.2822,9.2,9.26,17502
1779368400000,9.22,9.228,9.08,9.16,397048
1779372000000,9.165,9.235,9.05,9.13,530410
1779375600000,9.1236,9.1451,8.985,8.985,454240
1779379200000,8.99,9.07,8.95,8.97,349468
1779382800000,8.975,9.13,8.94,9.1,435115
1779386400000,9.105,9.14,9.05,9.09,282738
1779390000000,9.085,9.09,8.98,8.99,502178
1779393600000,8.98,9.0183,8.98,8.9817,283594
1779397200000,9.0186,9.02,8.99,8.99,6113
1779400800000,9.0187,9.0187,9.0,9.01,5473
1779404400000,9.0074,9.01,8.99,9.0,3514
1779436800000,9.05,9.05,9.02,9.03,2880
1779440400000,9.04,9.04,8.9801,8.9801,5286
1779444000000,9.04,9.0921,8.98,8.99,5195
1779447600000,9.0,9.08,8.96,8.99,11501
1779451200000,9.0,9.02,8.98,9.013,13133
1779454800000,9.02,9.2,8.92,9.185,517770
1779458400000,9.18,9.23,9.11,9.115,437167
1779462000000,9.1193,9.12,9.05,9.075,280959
1779465600000,9.075,9.12,9.04,9.075,290649
1779469200000,9.075,9.13,9.03,9.115,615866
1779472800000,9.115,9.125,9.07,9.085,203930
1779476400000,9.08,9.23,9.0619,9.21,1056299
1779480000000,9.21,9.22,9.2,9.22,396879
1779483600000,9.21,9.21,9.16,9.21,1168
1779487200000,9.2,9.21,9.18,9.19,2088
1779490800000,9.2,9.22,9.18,9.2161,7814
1779782400000,9.21,9.32,9.21,9.32,1282
1779786000000,9.2718,9.35,9.2718,9.31,6896
1779789600000,9.31,9.35,9.3,9.32,3199
1779793200000,9.31,9.35,9.3,9.3107,15043
1779796800000,9.33,9.33,9.31,9.3203,12157
1779800400000,9.3203,10.09,9.32,9.965,1611048
1779804000000,9.955,10.415,9.95,10.415,2000145
1779807600000,10.415,10.52,10.25,10.445,1440468
1779811200000,10.44,10.49,10.285,10.315,503272
1779814800000,10.315,10.405,10.3,10.305,407296
1779818400000,10.3,10.42,10.23,10.38,545862
1779822000000,10.375,10.49,10.305,10.47,1296370
1779825600000,10.46,10.4739,10.3495,10.42,406007
1779829200000,10.4285,10.4285,10.36,10.3639,10614
1779832800000,10.38,10.39,10.3608,10.39,4676
1779836400000,10.4,10.4495,10.39,10.4305,4952
1779868800000,10.47,10.5,10.35,10.48,6702
1779872400000,10.41,10.42,10.3521,10.41,3298
1779876000000,10.4032,10.5,10.38,10.5,2485
1779879600000,10.44,10.57,10.4105,10.4105,33883
1779883200000,10.48,10.4966,10.36,10.3615,13480
1779886800000,10.3638,11.55,10.31,11.48,2664793
1779890400000,11.49,11.61,11.31,11.45,2483530
1779894000000,11.44,11.475,11.23,11.31,937591
1779897600000,11.305,11.305,11.15,11.28,726886
1779901200000,11.28,11.28,11.09,11.13,517995
1779904800000,11.13,11.26,11.095,11.225,504512
1779908400000,11.225,11.25,11.05,11.1,1437685
1779912000000,11.09,11.2,11.06,11.1,425847
1779915600000,11.05,11.11,11.05,11.054,4994
1779919200000,11.11,11.1189,11.07,11.08,11268
1779922800000,11.0815,11.1422,11.08,11.0907,19553
1779955200000,10.91,11.2,10.91,11.06,12849
1779958800000,11.0651,11.11,11.0651,11.0826,718
1779962400000,11.09,11.09,11.0,11.06,3475
1779966000000,11.0489,11.1,11.0,11.01,14898
1779969600000,11.0,11.07,10.951,11.05,15896
1779973200000,11.02,11.0222,10.2004,10.23,1283990
1779976800000,10.26,10.655,10.24,10.335,1314533
1779980400000,10.33,10.375,10.15,10.33,1396483
1779984000000,10.32,10.38,10.26,10.3,469232
1779987600000,10.3025,10.31,10.12,10.14,485976
1779991200000,10.135,10.22,10.125,10.155,568035
1779994800000,10.15,10.35,10.14,10.315,1405474
1779998400000,10.32,10.47,10.31,10.32,403118
1780002000000,10.32,10.33,10.2901,10.2901,31042
1780005600000,10.35,10.35,10.3,10.33,3375
1780009200000,10.3435,10.35,10.2903,10.2903,20501
1780041600000,10.39,10.43,10.3,10.3,13071
1780045200000,10.31,10.31,10.27,10.27,6460
1780048800000,10.3,10.3,10.27,10.27,530
1780052400000,10.39,10.4,10.29,10.34,12146
1780056000000,10.35,10.35,10.31,10.3353,4044
1780059600000,10.33,10.48,10.208,10.345,575770
1780063200000,10.345,10.85,10.3001,10.82,1163517
1780066800000,10.825,10.97,10.725,10.945,737659
1780070400000,10.94,11.1899,10.885,11.09,958211
1780074000000,11.09,11.1478,10.9801,10.995,448157
1780077600000,10.9987,11.1002,10.99,11.1,473970
1780081200000,11.095,11.14,10.89,10.97,1539373
1780084800000,10.97,10.9948,10.92,10.92,765435
1780088400000,10.94,10.9942,10.92,10.9942,1989
1780092000000,10.9848,10.9848,10.9249,10.9249,4144
1780095600000,10.92,10.98,10.92,10.92,3246
1780300800000,10.97,10.9998,10.92,10.92,3733
1780304400000,10.94,10.98,10.94,10.97,1101
1780308000000,11.01,11.01,11.0,11.01,981
1780311600000,10.97,11.08,10.9615,11.0,12065
1780315200000,10.99,11.04,10.96,10.9987,1006694
1780318800000,11.0,11.0,10.58,10.69,546623
1780322400000,10.695,10.725,10.5,10.535,648139
1780326000000,10.535,10.735,10.5343,10.7,511510
1780329600000,10.7,10.795,10.63,10.74,369488
1780333200000,10.73,10.785,10.705,10.725,290039
1780336800000,10.7251,10.77,10.665,10.685,254483
1780340400000,10.68,10.715,10.51,10.52,708017
1780344000000,10.51,10.6,10.51,10.5947,311066
1780347600000,10.53,10.6,10.53,10.56,2197
1780351200000,10.53,10.5775,10.53,10.5775,1304
1780354800000,10.56,10.58,10.53,10.5301,10078
1780387200000,10.45,10.6,10.45,10.6,9219
1780390800000,10.59,10.59,10.52,10.52,2690
1780394400000,10.58,10.59,10.52,10.52,3188
1780398000000,10.53,10.53,10.48,10.5,4611
1780401600000,10.4677,10.4996,10.46,10.47,6748
1780405200000,10.4703,10.4948,9.8801,9.9,1303611
1780408800000,9.89,10.085,9.81,10.065,888626
1780412400000,10.07,10.255,10.07,10.24,553388
1780416000000,10.235,10.26,10.16,10.205,239746
1780419600000,10.2,10.25,10.14,10.165,234920
1780423200000,10.165,10.2,10.105,10.165,248376
1780426800000,10.165,10.26,10.15,10.21,843542
1780430400000,10.21,10.21,10.12,10.21,282689
1780434000000,10.1477,10.18,10.1477,10.18,3353
1780437600000,10.17,10.1996,10.16,10.1996,6448
1780441200000,10.1623,10.1722,10.12,10.1722,15758
1780473600000,10.1,10.21,10.1,10.1235,4237
1780477200000,10.16,10.2,10.16,10.2,2698
1780480800000,10.1656,10.25,10.1656,10.25,1600
1780484400000,10.1704,10.1986,10.11,10.11,31858
1780488000000,10.1819,10.1819,10.1,10.1,2877
1780491600000,10.06,10.18,9.94,10.045,453293
1780495200000,10.05,10.115,9.97,10.065,317086
1780498800000,10.065,10.14,10.002,10.09,397357
1780502400000,10.085,10.13,10.02,10.0536,250259
1780506000000,10.055,10.135,10.04,10.06,264275
1780509600000,10.06,10.315,10.045,10.19,490543
1780513200000,10.2,10.3,10.15,10.2,552436
1780516800000,10.2,10.32,10.1679,10.32,302113
1780520400000,10.25,10.25,10.1258,10.1381,5791
1780524000000,10.117,10.16,10.11,10.16,6460
1780527600000,10.1501,10.2483,10.12,10.2483,1256
1780560000000,10.12,10.15,10.12,10.15,1940
1780563600000,10.1445,10.18,10.12,10.12,1320
1780567200000,10.13,10.16,10.12,10.12,2455
1780570800000,10.1052,10.1918,10.1052,10.1918,6225
1780574400000,10.2,10.2,10.16,10.2,3210
1780578000000,10.18,10.4799,10.1,10.22,653729
1780581600000,10.23,10.27,10.12,10.205,631830
1780585200000,10.21,10.41,10.135,10.37,830240
1780588800000,10.375,10.585,10.345,10.425,728844
1780592400000,10.425,10.425,10.165,10.24,396035
1780596000000,10.235,10.31,10.19,10.29,329621
1780599600000,10.29,10.33,10.1216,10.175,1374058
1780603200000,10.19,10.21,10.15,10.21,272117
1780606800000,10.16,10.16,10.16,10.16,975
1780610400000,10.1622,10.2,10.1622,10.18,6874
1780614000000,10.18,10.2,10.17,10.2,5392
1780646400000,10.23,10.26,10.17,10.19,2872
1780653600000,10.2,10.2,10.19,10.19,5144
1780657200000,10.2,10.2,10.15,10.16,10660
1780660800000,10.13,10.13,10.13,10.13,161
1780664400000,10.13,10.1323,9.89,9.92,387561
1780668000000,9.93,10.025,9.72,9.825,559596
1780671600000,9.825,9.83,9.715,9.745,310618
1780675200000,9.74,9.74,9.57,9.625,838901
1780678800000,9.625,9.63,9.55,9.59,340863
1780682400000,9.59,9.59,9.28,9.285,653760
1780686000000,9.285,9.49,9.255,9.48,1058367
1780689600000,9.49,9.49,9.39,9.4,391330
1780693200000,9.4,9.43,9.3358,9.3358,3833
1780696800000,9.34,9.43,9.33,9.4,3987
1780700400000,9.42,9.4295,9.3416,9.3416,11920
1780905600000,9.48,9.51,9.44,9.51,3124
1780909200000,9.535,9.535,9.535,9.535,100
1780912800000,9.51,9.525,9.5,9.51,2399
1780916400000,9.53,9.72,9.5,9.62,4152
1780920000000,9.6,9.65,9.59,9.59,12422
1780923600000,9.6,9.69,9.23,9.245,537243
1780927200000,9.245,9.28,9.17,9.205,546466
1780930800000,9.205,9.265,8.95,8.955,705527
1780934400000,8.9501,8.97,8.83,8.88,754291
1780938000000,8.88,8.9098,8.8,8.805,509644
1780941600000,8.81,8.845,8.76,8.765,1974581
1780945200000,8.765,8.815,8.6,8.6,1334356
1780948800000,8.62,8.7392,8.62,8.7,399020
1780952400000,8.7188,8.72,8.7,8.72,8769
1780956000000,8.72,8.72,8.7,8.71,5422
1780959600000,8.71,8.7294,8.65,8.72,16998
1780992000000,8.759,8.92,8.72,8.8,19576
1780995600000,8.8,8.81,8.75,8.75,5679
1780999200000,8.7946,8.8,8.75,8.75,1524
1781002800000,8.79,8.79,8.72,8.73,3560
1781006400000,8.73,8.7895,8.7017,8.7895,13379
1781010000000,8.75,8.86,8.66,8.66,638767
1781013600000,8.67,8.68,8.35,8.45,786631
1781017200000,8.445,8.5,8.36,8.415,835778
1781020800000,8.415,8.46,8.35,8.38,444747
1781024400000,8.39,8.51,8.39,8.51,258663
1781028000000,8.51,8.755,8.5098,8.745,357571
1781031600000,8.7499,8.775,8.655,8.675,754622
1781035200000,8.67,8.78,8.62,8.7709,398136
1781038800000,8.652,8.652,8.62,8.65,3209
1781042400000,8.64,8.65,8.64,8.65,1061
1781046000000,8.66,8.76,8.63,8.7005,2895
1781078400000,8.57,8.79,8.56,8.588,2330
1781082000000,8.73,8.73,8.59,8.5961,1164
1781085600000,8.68,8.68,8.68,8.68,504
1781089200000,8.62,8.62,8.5,8.5169,9804
1781092800000,8.5327,8.64,8.5327,8.56,703
1781096400000,8.6,8.84,8.55,8.81,357120
1781100000000,8.81,8.815,8.592,8.6,279471
1781103600000,8.605,8.635,8.5201,8.605,324618
1781107200000,8.6,8.615,8.545,8.585,183179
1781110800000,8.585,8.59,8.505,8.555,159646
1781114400000,8.56,8.565,8.52,8.555,192210
1781118000000,8.555,8.585,8.47,8.56,853368
1781121600000,8.56,8.7922,8.5,8.7102,659214
1781125200000,8.6,8.7,8.58,8.58,1551
1781128800000,8.56,8.56,8.5307,8.5307,366
1781132400000,8.52,8.6627,8.45,8.6627,9532
1781164800000,8.7,8.7,8.48,8.65,6300
1781168400000,8.65,8.65,8.65,8.65,440
1781172000000,8.63,8.63,8.59,8.59,1586
1781175600000,8.6,8.64,8.6,8.64,1223
1781179200000,8.63,8.66,8.57,8.57,6361
1781182800000,8.57,8.65,8.45,8.62,328424
1781186400000,8.625,8.755,8.625,8.71,419038
1781190000000,8.705,8.78,8.675,8.745,373329
1781193600000,8.7451,8.75,8.685,8.715,221992
1781197200000,8.715,8.9,8.665,8.895,541686
1781200800000,8.891,8.925,8.845,8.901,365870
1781204400000,8.905,9.09,8.89,9.02,1007464
1781208000000,9.03,9.03,8.89,8.9319,277868
1781211600000,8.98,9.0861,8.98,9.0,4842
1781215200000,9.1,9.1,8.9347,8.9347,2203
1781218800000,9.02,9.04,8.9111,9.007,9065
1781251200000,8.9505,8.99,8.9163,8.9163,3099
1781254800000,9.04,9.04,9.04,9.04,110
1781262000000,9.01,9.07,9.01,9.07,6331
1781265600000,9.06,9.06,8.93,9.02,6104
1781269200000,9.0401,9.3,8.94,9.1,358026
1781272800000,9.09,9.1701,8.96,9.125,487358
1781276400000,9.12,9.165,8.91,8.915,300393
1781280000000,8.915,9.0,8.84,8.945,287085
1781283600000,8.945,8.97,8.87,8.885,234873
1781287200000,8.885,8.905,8.8301,8.855,172203
1781290800000,8.855,8.885,8.795,8.865,489276
1781294400000,8.88,9.0,8.88,8.993,240866
1781298000000,8.96,9.0,8.9101,8.9272,3444
1781305200000,8.91,8.91,8.8939,8.8939,410
1781510400000,9.07,9.19,8.92,9.05,8981
1781514000000,9.1,9.1,9.1,9.1,275
1781517600000,9.01,9.09,9.01,9.0829,955
1781521200000,9.03,9.14,9.02,9.12,3063
1781524800000,9.1397,9.14,9.07,9.14,5826
1781528400000,9.07,9.33,9.0,9.085,570247
1781532000000,9.08,9.3753,9.065,9.31,722455
1781535600000,9.31,9.38,9.255,9.335,513522
1781539200000,9.33,9.33,9.13,9.13,335072
1781542800000,9.13,9.1578,9.09,9.13,191423
1781546400000,9.14,9.18,9.133,9.15,243871
1781550000000,9.155,9.225,9.135,9.225,580823
1781553600000,9.21,9.23,9.1263,9.1263,372164
1781557200000,9.23,9.23,9.23,9.23,2804
1781560800000,9.16,9.16,9.16,9.16,108
1781564400000,9.16,9.17,9.15,9.1625,4966
1781596800000,9.13,9.3,9.13,9.23,2960
1781600400000,9.34,9.34,9.22,9.22,3022
1781607600000,9.2387,9.24,9.21,9.21,3835
1781611200000,9.21,9.31,9.2014,9.21,3426
1781614800000,9.2053,9.295,9.17,9.2617,210874
1781618400000,9.265,9.29,9.0,9.015,539681
1781622000000,9.015,9.185,8.95,9.185,518993
1781625600000,9.18,9.38,9.1601,9.38,658211
1781629200000,9.375,9.56,9.365,9.5301,519160
1781632800000,9.53,9.595,9.425,9.45,385169
1781636400000,9.45,9.465,9.18,9.2,985961
1781640000000,9.2,9.2495,9.14,9.22,308758
1781643600000,9.155,9.21,9.14,9.21,4948
1781647200000,9.18,9.2,9.1561,9.2,6955
1781650800000,9.18,9.2183,9.15,9.16,11141
1781683200000,9.2995,9.3,9.27,9.27,2080
1781694000000,9.22,9.26,9.2118,9.26,926
1781697600000,9.26,9.26,9.24,9.24,501
1781701200000,9.24,9.34,9.12,9.29,281822
1781704800000,9.29,9.345,9.25,9.305,312195
1781708400000,9.305,9.555,9.28,9.5525,542610
1781712000000,9.55,9.595,9.46,9.505,431116
1781715600000,9.505,9.7186,9.5,9.58,362441
1781719200000,9.57,9.71,9.39,9.65,692457
1781722800000,9.66,9.71,9.49,9.49,895783
1781726400000,9.5,9.61,9.5,9.57,367240
1781730000000,9.53,9.5894,9.5,9.5894,2259
1781733600000,9.51,9.58,9.51,9.57,2023
1781737200000,9.58,9.58,9.5481,9.55,6082
1781769600000,9.59,9.65,9.59,9.65,1253
1781776800000,9.61,9.71,9.61,9.71,563
1781780400000,9.7068,9.7068,9.6,9.66,6069
1781784000000,9.68,9.68,9.56,9.6,23118
1781787600000,9.59,9.99,9.55,9.645,942548
1781791200000,9.65,9.655,9.345,9.385,670190
1781794800000,9.38,9.445,9.2,9.2199,715616
1781798400000,9.22,9.285,9.19,9.255,333130
1781802000000,9.26,9.395,9.255,9.365,161985
1781805600000,9.37,9.375,9.23,9.305,456978
1781809200000,9.305,9.34,9.08,9.14,1151372
1781812800000,9.13,9.19,9.13,9.17,4921293
1781816400000,9.1552,9.26,9.1507,9.2091,19068
1781820000000,9.1618,9.21,9.16,9.21,7348
1781823600000,9.17,9.17,9.12,9.13,12472
1782115200000,9.14,9.25,9.1001,9.25,5188
1782118800000,9.24,9.24,9.23,9.23,200
1782122400000,9.21,9.24,9.21,9.24,900
1782126000000,9.19,9.26,9.19,9.26,11080
1782129600000,9.24,9.24,9.19,9.19,4169
1782133200000,9.22,9.36,8.98,9.23,482186
1782136800000,9.23,9.245,9.005,9.015,545824
1782140400000,9.01,9.365,8.965,9.245,534227
1782144000000,9.245,9.265,9.145,9.2,199538
1782147600000,9.205,9.215,9.12,9.16,235654
1782151200000,9.165,9.235,9.13,9.135,303456
1782154800000,9.135,9.21,8.99,8.997,724489
1782158400000,9.0,9.12,9.0,9.05,642980
1782162000000,9.0764,9.0764,9.0764,9.0764,400
1782169200000,9.0105,9.06,9.01,9.01,12565
1782201600000,8.95,8.95,8.85,8.87,3240
1782205200000,8.8018,8.8083,8.8017,8.8083,735
1782208800000,8.8077,8.88,8.8077,8.88,562
1782212400000,8.88,8.91,8.82,8.8822,38644
1782216000000,8.895,8.895,8.85,8.8553,6731
1782219600000,8.8935,9.44,8.81,9.42,781077
1782223200000,9.42,9.59,9.285,9.3499,682013
1782226800000,9.35,9.37,9.13,9.215,838824
1782230400000,9.21,9.32,9.205,9.295,188054
1782234000000,9.295,9.295,9.15,9.155,345468
1782237600000,9.155,9.17,9.095,9.135,210134
1782241200000,9.13,9.18,8.98,8.985,740559
1782244800000,9.0,9.04,9.0,9.04,350665
1782248400000,9.06,9.06,9.06,9.06,937
1782252000000,9.0347,9.05,9.01,9.02,9239
1782255600000,9.04,9.04,9.04,9.04,706
1782291600000,9.04,9.1,9.04,9.1,630
1782295200000,9.03,9.08,9.01,9.02,2674
1782298800000,9.03,9.1,9.03,9.1,22522
1782302400000,9.0958,9.12,9.06,9.06,3860
1782306000000,9.05,9.36,9.02,9.3407,438175
1782309600000,9.34,9.35,9.08,9.185,401137
1782313200000,9.185,9.22,9.055,9.06,363460
1782316800000,9.06,9.0686,9.0,9.0299,239844
1782320400000,9.02,9.05,8.895,8.915,429130
1782324000000,8.915,9.0051,8.895,8.945,333540
1782327600000,8.945,8.955,8.855,8.9,852805
1782331200000,8.9,8.99,8.89,8.93,377430
1782334800000,8.92,9.0,8.92,8.95,17884
1782342000000,9.0,9.0,9.0,9.0,200
1782374400000,9.04,9.0881,8.95,8.95,5276
1782381600000,8.95,8.95,8.9203,8.9203,200
1782385200000,8.99,9.09,8.9618,9.09,4057
1782388800000,9.0,9.0,8.98,8.98,10696
1782392400000,9.0,9.02,8.57,8.605,435935
1782396000000,8.61,8.8,8.605,8.64,461769
1782399600000,8.635,8.649,8.415,8.43,679883
1782403200000,8.44,8.45,8.265,8.305,530264
1782406800000,8.305,8.46,8.295,8.3763,309055
1782410400000,8.375,8.445,8.35,8.395,432667
1782414000000,8.395,8.57,8.36,8.55,970941
1782417600000,8.56,8.56,8.531,8.531,510132
1782421200000,8.61,8.7,8.56,8.7,906
1782424800000,8.56,8.56,8.56,8.56,1100
1782428400000,8.6821,8.69,8.65,8.69,15500
1782460800000,8.55,8.58,8.51,8.51,9829
1782464400000,8.53,8.53,8.49,8.49,686
1782468000000,8.45,8.45,8.43,8.45,1909
1782471600000,8.48,8.48,8.4,8.42,12689
1782475200000,8.43,8.48,8.42,8.48,7615
1782478800000,8.45,8.775,8.45,8.76,267428
1782482400000,8.76,8.83,8.695,8.77,480508
1782486000000,8.765,8.935,8.76,8.8261,473285
1782489600000,8.825,8.825,8.68,8.735,194416
1782493200000,8.735,8.925,8.735,8.755,639020
1782496800000,8.755,8.81,8.72,8.775,357728
1782500400000,8.78,8.94,8.765,8.89,1141866
1782504000000,8.88,8.8835,8.74,8.8218,3427431
1782507600000,8.9442,8.9442,8.9442,8.9442,750
1782511200000,8.8206,8.8791,8.8206,8.83,8702
1782514800000,8.85,8.88,8.78,8.88,2210
1782720000000,8.7531,8.9,8.7531,8.9,2705
1782723600000,8.83,8.9,8.83,8.9,384
1782727200000,8.92,8.92,8.92,8.92,101
1782730800000,8.93,8.9589,8.8628,8.89,2891
1782734400000,8.9,8.9631,8.9,8.91,3082
1782738000000,8.9087,9.29,8.8542,9.195,755436
1782741600000,9.2,9.27,8.995,9.215,848805
1782745200000,9.22,9.245,9.03,9.045,356879
1782748800000,9.045,9.075,9.035,9.06,236440
1782752400000,9.055,9.1383,9.04,9.12,216892
1782756000000,9.12,9.16,9.1,9.135,193169
1782759600000,9.135,9.38,9.09,9.37,1018647
1782763200000,9.36,9.37,9.3,9.3,386765
1782766800000,9.3,9.3,9.2304,9.2304,1929
1782770400000,9.2312,9.2417,9.23,9.2417,313
1782774000000,9.3,9.3,9.3,9.3,1500
1782806400000,9.27,9.39,9.27,9.3,2990
1782810000000,9.2318,9.2445,9.2318,9.24,885
1782817200000,9.35,9.35,9.24,9.35,2169
1782820800000,9.34,9.34,9.28,9.32,2499
1782824400000,9.24,9.59,9.24,9.38,486820
1782828000000,9.37,9.77,9.36,9.425,905780
1782831600000,9.426,9.605,9.405,9.575,449051
1782835200000,9.58,9.585,9.4,9.435,274354
1782838800000,9.44,9.465,9.375,9.385,224124
1782842400000,9.385,9.415,9.28,9.285,250088
1782846000000,9.285,9.455,9.285,9.41,844537
1782849600000,9.42,9.42,9.4,9.4,495662
1782853200000,9.35,9.35,9.315,9.35,300
1782860400000,9.33,9.4181,9.33,9.3418,13077
1782892800000,9.3307,9.36,9.24,9.24,1401
1782896400000,9.39,9.39,9.39,9.39,300
1782900000000,9.39,9.39,9.39,9.39,700
1782903600000,9.4,9.41,9.38,9.38,12251
1782907200000,9.39,9.41,9.38,9.38,4333
1782910800000,9.39,9.585,9.35,9.515,282119
1782914400000,9.515,9.615,9.39,9.395,343946
1782918000000,9.4,9.555,9.4,9.51,313948
1782921600000,9.5038,9.64,9.44,9.525,1847666
1782925200000,9.53,9.545,9.445,9.46,229663
1782928800000,9.455,9.475,9.29,9.31,332919
1782932400000,9.32,9.475,9.3,9.455,747012
1782936000000,9.46,9.5,9.3005,9.46,445232
1782939600000,9.3032,9.3032,9.3032,9.3032,200
1782943200000,9.3807,9.3807,9.3807,9.3807,500
1782946800000,9.4,9.4,9.4,9.4,2277
1782979200000,9.4122,9.42,9.4122,9.42,766
1782982800000,9.48,9.48,9.42,9.42,705
1782986400000,9.43,9.43,9.43,9.43,305
1782990000000,9.4052,9.49,9.4052,9.49,2215
1782993600000,9.49,9.53,9.46,9.52,33590
1782997200000,9.51,10.0994,9.5,10.095,1000587
1783000800000,10.09,10.115,9.84,9.91,1058073
1783004400000,9.91,9.9251,9.67,9.685,407289
1783008000000,9.68,9.735,9.452,9.515,456919
1783011600000,9.515,9.5284,9.475,9.49,233196
1783015200000,9.49,9.64,9.485,9.64,327454
1783018800000,9.635,9.75,9.568,9.74,829022
1783022400000,9.74,9.74,9.6735,9.74,495069
1783026000000,9.72,9.72,9.68,9.68,359
1783029600000,9.7,9.7,9.6,9.6106,2748
1783033200000,9.63,9.67,9.63,9.67,1100
1783324800000,9.74,9.76,9.73,9.76,2204
1783328400000,9.8,9.8,9.8,9.8,487
1783332000000,9.72,9.7453,9.72,9.7453,258
1783335600000,9.74,9.74,9.64,9.68,13111
1783339200000,9.7,9.7,9.65,9.6501,1374
1783342800000,9.66,9.67,9.13,9.165,588019
1783346400000,9.16,9.385,9.153,9.38,449877
1783350000000,9.39,9.5,9.31,9.5,401742
1783353600000,9.4903,9.55,9.4221,9.43,214303
1783357200000,9.435,9.45,9.345,9.345,233315
1783360800000,9.35,9.4,9.31,9.335,212729
1783364400000,9.34,9.39,9.32,9.36,526545
1783368000000,9.35,9.36,9.35,9.35,272484
1783375200000,9.38,9.38,9.38,9.38,114
1783378800000,9.335,9.39,9.3096,9.3096,2170
1783411200000,9.24,9.26,9.24,9.26,620
1783414800000,9.32,9.32,9.32,9.32,204
1783422000000,9.2823,9.38,9.2701,9.31,4918
1783425600000,9.33,9.39,9.27,9.344,1312
1783429200000,9.39,9.48,8.96,9.0,596879
1783432800000,8.99,9.24,8.885,9.23,1071441
1783436400000,9.2293,9.33,9.165,9.28,437565
1783440000000,9.275,9.33,9.26,9.32,255410
1783443600000,9.32,9.38,9.3,9.32,211929
1783447200000,9.32,9.345,9.12,9.13,351171
1783450800000,9.13,9.46,9.085,9.455,1256140
1783454400000,9.46,9.46,9.25,9.45,309262
1783458000000,9.41,9.41,9.41,9.41,300
1783461600000,9.35,9.43,9.35,9.357,1405
1783465200000,9.3551,9.39,9.3515,9.3604,9715
1783497600000,9.46,9.5,9.27,9.27,4495
