Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-06 10:30:00-05:00,16.704999923706055,16.739999771118164,16.25,16.295000076293945,4316929,0.0,0.0
2025-11-06 11:30:00-05:00,16.286500930786133,16.399999618530273,16.059999465942383,16.246000289916992,4079788,0.0,0.0
2025-11-06 12:30:00-05:00,16.246000289916992,16.645000457763672,16.229999542236328,16.520000457763672,2994326,0.0,0.0
2025-11-06 13:30:00-05:00,16.510000228881836,16.579999923706055,16.38990020751953,16.50429916381836,3784266,0.0,0.0
2025-11-06 14:30:00-05:00,16.504499435424805,16.569900512695312,16.270000457763672,16.31999969482422,3250080,0.0,0.0
2025-11-06 15:30:00-05:00,16.31999969482422,16.34000015258789,15.930000305175781,15.960000038146973,4569089,0.0,0.0
2025-11-07 09:30:00-05:00,15.399999618530273,15.515000343322754,14.930000305175781,15.295000076293945,9418861,0.0,0.0
2025-11-07 10:30:00-05:00,15.295000076293945,15.324999809265137,14.890000343322754,15.038599967956543,3815903,0.0,0.0
2025-11-07 11:30:00-05:00,15.029999732971191,15.199999809265137,14.805000305175781,15.159899711608887,3767290,0.0,0.0
2025-11-07 12:30:00-05:00,15.15999984741211,15.3149995803833,15.095000267028809,15.285499572753906,4025938,0.0,0.0
2025-11-07 13:30:00-05:00,15.28499984741211,15.569999694824219,15.161800384521484,15.505000114440918,4845914,0.0,0.0
2025-11-07 14:30:00-05:00,15.505000114440918,15.800000190734863,15.46500015258789,15.526399612426758,5299523,0.0,0.0
2025-11-07 15:30:00-05:00,15.524999618530273,15.890000343322754,15.523500442504883,15.890000343322754,5518283,0.0,0.0
2025-11-10 09:30:00-05:00,16.559999465942383,16.6200008392334,15.914999961853027,15.984999656677246,7553455,0.0,0.0
2025-11-10 10:30:00-05:00,15.989299774169922,16.030000686645508,15.588000297546387,15.704999923706055,3711725,0.0,0.0
2025-11-10 11:30:00-05:00,15.704999923706055,15.949999809265137,15.619999885559082,15.904999732971191,3012748,0.0,0.0
2025-11-10 12:30:00-05:00,15.90999984741211,16.059999465942383,15.904500007629395,15.969900131225586,2421378,0.0,0.0
2025-11-10 13:30:00-05:00,15.970000267028809,16.000099182128906,15.64009952545166,15.6850004196167,2685218,0.0,0.0
2025-11-10 14:30:00-05:00,15.684000015258789,15.850000381469727,15.630000114440918,15.799799919128418,3211835,0.0,0.0
2025-11-10 15:30:00-05:00,15.795000076293945,15.8100004196167,15.5600004196167,15.5600004196167,3157980,0.0,0.0
2025-11-11 09:30:00-05:00,15.270000457763672,15.319999694824219,14.779999732971191,14.816499710083008,5809796,0.0,0.0
2025-11-11 10:30:00-05:00,14.8100004196167,15.050000190734863,14.729999542236328,14.956899642944336,3994541,0.0,0.0
2025-11-11 11:30:00-05:00,14.960000038146973,15.089900016784668,14.90999984741211,14.965100288391113,4226643,0.0,0.0
2025-11-11 12:30:00-05:00,14.970000267028809,15.050000190734863,14.84000015258789,14.984999656677246,4954827,0.0,0.0
2025-11-11 13:30:00-05:00,14.986900329589844,15.067399978637695,14.875100135803223,14.920000076293945,4428002,0.0,0.0
2025-11-11 14:30:00-05:00,14.914999961853027,14.949999809265137,14.560500144958496,14.5649995803833,6813252,0.0,0.0
2025-11-11 15:30:00-05:00,14.5600004196167,14.656700134277344,14.489999771118164,14.645000457763672,6517756,0.0,0.0
2025-11-12 09:30:00-05:00,14.949999809265137,14.979999542236328,14.520000457763672,14.59000015258789,5253158,0.0,0.0
2025-11-12 10:30:00-05:00,14.600000381469727,14.609999656677246,14.100000381469727,14.25,4382240,0.0,0.0
2025-11-12 11:30:00-05:00,14.244999885559082,14.28499984741211,13.979999542236328,14.079999923706055,4262246,0.0,0.0
2025-11-12 12:30:00-05:00,14.0733003616333,14.229999542236328,14.029999732971191,14.095000267028809,3074048,0.0,0.0
2025-11-12 13:30:00-05:00,14.091400146484375,14.265299797058105,14.0600004196167,14.10990047454834,3543882,0.0,0.0
2025-11-12 14:30:00-05:00,14.106499671936035,14.180000305175781,14.020000457763672,14.135100364685059,4253021,0.0,0.0
2025-11-12 15:30:00-05:00,14.135000228881836,14.469900131225586,14.100000381469727,14.425000190734863,4423842,0.0,0.0
2025-11-13 09:30:00-05:00,14.25,14.279999732971191,13.779999732971191,13.839900016784668,6249527,0.0,0.0
2025-11-13 10:30:00-05:00,13.834500312805176,13.919899940490723,13.470000267028809,13.579999923706055,5990566,0.0,0.0
2025-11-13 11:30:00-05:00,13.569999694824219,13.629899978637695,13.319999694824219,13.380000114440918,4465432,0.0,0.0
2025-11-13 12:30:00-05:00,13.380000114440918,13.449700355529785,12.989999771118164,13.03499984741211,4906223,0.0,0.0
2025-11-13 13:30:00-05:00,13.029999732971191,13.09000015258789,12.830100059509277,13.085000038146973,4701177,0.0,0.0
2025-11-13 14:30:00-05:00,13.082799911499023,13.09000015258789,12.680000305175781,12.755000114440918,4502330,0.0,0.0
2025-11-13 15:30:00-05:00,12.755000114440918,12.90999984741211,12.711000442504883,12.795000076293945,4555076,0.0,0.0
2025-11-14 09:30:00-05:00,12.359999656677246,12.59000015258789,12.111000061035156,12.444999694824219,8671035,0.0,0.0
2025-11-14 10:30:00-05:00,12.4399995803833,12.654999732971191,12.354999542236328,12.555100440979004,4208487,0.0,0.0
2025-11-14 11:30:00-05:00,12.552499771118164,12.6899995803833,12.420000076293945,12.48550033569336,4190213,0.0,0.0
2025-11-14 12:30:00-05:00,12.484800338745117,12.520000457763672,12.300000190734863,12.390000343322754,3294778,0.0,0.0
2025-11-14 13:30:00-05:00,12.395000457763672,12.414999961853027,12.180000305175781,12.244999885559082,3997344,0.0,0.0
2025-11-14 14:30:00-05:00,12.239999771118164,12.319999694824219,12.0600004196167,12.129899978637695,4126957,0.0,0.0
2025-11-14 15:30:00-05:00,12.119999885559082,12.130000114440918,11.960000038146973,11.984999656677246,4037077,0.0,0.0
2025-11-17 09:30:00-05:00,12.001999855041504,12.270000457763672,11.730500221252441,11.975000381469727,9251670,0.0,0.0
2025-11-17 10:30:00-05:00,11.975000381469727,11.989999771118164,11.5,11.680000305175781,5021486,0.0,0.0
2025-11-17 11:30:00-05:00,11.675000190734863,11.770000457763672,11.600000381469727,11.715900421142578,2881342,0.0,0.0
2025-11-17 12:30:00-05:00,11.714900016784668,11.729900360107422,11.359999656677246,11.369999885559082,4398967,0.0,0.0
2025-11-17 13:30:00-05:00,11.359999656677246,11.510000228881836,11.15999984741211,11.194999694824219,6174522,0.0,0.0
2025-11-17 14:30:00-05:00,11.199999809265137,11.369999885559082,11.100000381469727,11.324999809265137,5380767,0.0,0.0
2025-11-17 15:30:00-05:00,11.324999809265137,11.53969955444336,11.25,11.520000457763672,3797459,0.0,0.0
2025-11-18 09:30:00-05:00,11.40999984741211,11.90999984741211,11.359999656677246,11.654999732971191,8098219,0.0,0.0
2025-11-18 10:30:00-05:00,11.65999984741211,11.887499809265137,11.470000267028809,11.819999694824219,5877954,0.0,0.0
2025-11-18 11:30:00-05:00,11.816800117492676,11.90999984741211,11.619999885559082,11.635000228881836,3519409,0.0,0.0
2025-11-18 12:30:00-05:00,11.635000228881836,11.979999542236328,11.619999885559082,11.835000038146973,3346966,0.0,0.0
2025-11-18 13:30:00-05:00,11.84000015258789,12.029999732971191,11.8100004196167,11.904999732971191,3708993,0.0,0.0
2025-11-18 14:30:00-05:00,11.904999732971191,12.116299629211426,11.895000457763672,11.997300148010254,4580959,0.0,0.0
2025-11-18 15:30:00-05:00,12.0,12.105799674987793,11.854999542236328,11.859999656677246,3970641,0.0,0.0
2025-11-19 09:30:00-05:00,11.84000015258789,11.885000228881836,11.489999771118164,11.520000457763672,6889116,0.0,0.0
2025-11-19 10:30:00-05:00,11.524999618530273,11.529999732971191,11.039999961853027,11.074999809265137,5811253,0.0,0.0
2025-11-19 11:30:00-05:00,11.079999923706055,11.149999618530273,10.960000038146973,11.074999809265137,5319844,0.0,0.0
2025-11-19 12:30:00-05:00,11.074999809265137,11.145000457763672,10.880000114440918,10.900099754333496,4854965,0.0,0.0
2025-11-19 13:30:00-05:00,10.895000457763672,11.029999732971191,10.859999656677246,10.885000228881836,4358281,0.0,0.0
2025-11-19 14:30:00-05:00,10.885000228881836,11.220000267028809,10.84000015258789,11.197099685668945,4021792,0.0,0.0
2025-11-19 15:30:00-05:00,11.194999694824219,11.279999732971191,11.050000190734863,11.100000381469727,3408763,0.0,0.0
2025-11-20 09:30:00-05:00,11.479999542236328,11.739999771118164,11.319999694824219,11.475000381469727,10025970,0.0,0.0
2025-11-20 10:30:00-05:00,11.475000381469727,11.645000457763672,11.010000228881836,11.055000305175781,4679327,0.0,0.0
2025-11-20 11:30:00-05:00,11.050000190734863,11.105600357055664,10.574999809265137,10.614999771118164,6391198,0.0,0.0
2025-11-20 12:30:00-05:00,10.614999771118164,10.889900207519531,10.510000228881836,10.739899635314941,4337161,0.0,0.0
2025-11-20 13:30:00-05:00,10.734999656677246,10.744999885559082,10.369999885559082,10.533100128173828,4313333,0.0,0.0
2025-11-20 14:30:00-05:00,10.53499984741211,10.649999618530273,10.423500061035156,10.568400382995605,3598873,0.0,0.0
2025-11-20 15:30:00-05:00,10.569700241088867,10.574999809265137,10.210000038146973,10.239999771118164,4094637,0.0,0.0
2025-11-21 09:30:00-05:00,10.119999885559082,10.479999542236328,9.925000190734863,9.955599784851074,10402272,0.0,0.0
2025-11-21 10:30:00-05:00,9.949999809265137,10.11989974975586,9.710000038146973,9.96500015258789,6254961,0.0,0.0
2025-11-21 11:30:00-05:00,9.960100173950195,10.319999694824219,9.899999618530273,10.289999961853027,4355731,0.0,0.0
2025-11-21 12:30:00-05:00,10.300000190734863,10.34000015258789,9.984999656677246,10.015000343322754,4477315,0.0,0.0
2025-11-21 13:30:00-05:00,10.010000228881836,10.279999732971191,9.990099906921387,10.18529987335205,4251020,0.0,0.0
2025-11-21 14:30:00-05:00,10.180000305175781,10.20989990234375,9.979999542236328,9.994099617004395,5094096,0.0,0.0
2025-11-21 15:30:00-05:00,9.989999771118164,10.125,9.9399995803833,10.0600004196167,4820507,0.0,0.0
2025-11-24 09:30:00-05:00,10.34000015258789,10.699999809265137,10.119999885559082,10.364999771118164,10669256,0.0,0.0
2025-11-24 10:30:00-05:00,10.364999771118164,10.520000457763672,10.279999732971191,10.460000038146973,4072558,0.0,0.0
2025-11-24 11:30:00-05:00,10.46500015258789,10.661100387573242,10.454999923706055,10.635000228881836,3049908,0.0,0.0
2025-11-24 12:30:00-05:00,10.635000228881836,10.854999542236328,10.630000114440918,10.841699600219727,3901926,0.0,0.0
2025-11-24 13:30:00-05:00,10.845000267028809,11.0,10.820099830627441,10.95989990234375,4037624,0.0,0.0
2025-11-24 14:30:00-05:00,10.960000038146973,11.199999809265137,10.949999809265137,11.12399959564209,4869278,0.0,0.0
2025-11-24 15:30:00-05:00,11.119999885559082,11.274999618530273,11.050000190734863,11.220000267028809,3377038,0.0,0.0
2025-11-25 09:30:00-05:00,10.895000457763672,11.029999732971191,10.630000114440918,10.78499984741211,6929461,0.0,0.0
2025-11-25 10:30:00-05:00,10.779999732971191,10.919899940490723,10.760000228881836,10.864999771118164,2530273,0.0,0.0
2025-11-25 11:30:00-05:00,10.864999771118164,11.035699844360352,10.760000228881836,10.988300323486328,2570499,0.0,0.0
2025-11-25 12:30:00-05:00,10.984999656677246,11.109999656677246,10.75,10.824999809265137,4239799,0.0,0.0
2025-11-25 13:30:00-05:00,10.824999809265137,10.85770034790039,10.630000114440918,10.6850004196167,3638997,0.0,0.0
2025-11-25 14:30:00-05:00,10.6850004196167,11.079899787902832,10.640000343322754,11.048600196838379,4085352,0.0,0.0
2025-11-25 15:30:00-05:00,11.050000190734863,11.229999542236328,11.04010009765625,11.181400299072266,3406036,0.0,0.0
2025-11-26 09:30:00-05:00,11.319999694824219,11.350000381469727,10.989999771118164,11.079999923706055,5635984,0.0,0.0
2025-11-26 10:30:00-05:00,11.09000015258789,11.149999618530273,10.960000038146973,11.026000022888184,2696757,0.0,0.0
2025-11-26 11:30:00-05:00,11.024999618530273,11.149299621582031,10.899999618530273,11.088899612426758,3376658,0.0,0.0
2025-11-26 12:30:00-05:00,11.085000038146973,11.474900245666504,11.069999694824219,11.444999694824219,6494592,0.0,0.0
2025-11-26 13:30:00-05:00,11.444999694824219,11.520000457763672,11.250100135803223,11.364999771118164,4270747,0.0,0.0
2025-11-26 14:30:00-05:00,11.364999771118164,11.505000114440918,11.341699600219727,11.405200004577637,5427609,0.0,0.0
2025-11-26 15:30:00-05:00,11.404999732971191,11.404999732971191,11.109999656677246,11.109999656677246,3788614,0.0,0.0
2025-11-28 09:30:00-05:00,11.758000373840332,11.949999809265137,11.539999961853027,11.875,9480729,0.0,0.0
2025-11-28 10:30:00-05:00,11.875499725341797,11.979999542236328,11.5600004196167,11.645000457763672,4962041,0.0,0.0
2025-11-28 11:30:00-05:00,11.645000457763672,11.779999732971191,11.5600004196167,11.694999694824219,11203526,0.0,0.0
2025-12-01 09:30:00-05:00,11.076000213623047,11.329999923706055,10.720000267028809,10.720000267028809,10148503,0.0,0.0
2025-12-01 10:30:00-05:00,10.720000267028809,10.9399995803833,10.619999885559082,10.895099639892578,5596356,0.0,0.0
2025-12-01 11:30:00-05:00,10.895000457763672,11.1899995803833,10.895000457763672,11.1850004196167,3526837,0.0,0.0
2025-12-01 12:30:00-05:00,11.180000305175781,11.5,11.140000343322754,11.4350004196167,3146489,0.0,0.0
2025-12-01 13:30:00-05:00,11.4350004196167,11.460000038146973,11.329999923706055,11.358499526977539,2934472,0.0,0.0
2025-12-01 14:30:00-05:00,11.350000381469727,11.645000457763672,11.260000228881836,11.484999656677246,3793478,0.0,0.0
2025-12-01 15:30:00-05:00,11.479999542236328,11.520000457763672,11.410099983215332,11.505000114440918,14792344,0.0,0.0
2025-12-02 09:30:00-05:00,11.979000091552734,12.420000076293945,11.699999809265137,12.104999542236328,9511888,0.0,0.0
2025-12-02 10:30:00-05:00,12.104999542236328,12.15999984741211,11.819999694824219,11.85669994354248,4446325,0.0,0.0
2025-12-02 11:30:00-05:00,11.850000381469727,12.1899995803833,11.819999694824219,12.181099891662598,3571669,0.0,0.0
2025-12-02 12:30:00-05:00,12.1850004196167,12.220000267028809,12.010000228881836,12.01200008392334,5046858,0.0,0.0
2025-12-02 13:30:00-05:00,12.010000228881836,12.149999618530273,11.9399995803833,12.015000343322754,3486337,0.0,0.0
2025-12-02 14:30:00-05:00,12.010000228881836,12.3100004196167,12.010000228881836,12.069999694824219,3833088,0.0,0.0
2025-12-02 15:30:00-05:00,12.0649995803833,12.130000114440918,11.880000114440918,11.895000457763672,3702582,0.0,0.0
2025-12-03 09:30:00-05:00,12.055000305175781,12.220000267028809,11.800000190734863,11.890000343322754,7524811,0.0,0.0
2025-12-03 10:30:00-05:00,11.880000114440918,12.09000015258789,11.859999656677246,12.024999618530273,3343539,0.0,0.0
2025-12-03 11:30:00-05:00,12.024999618530273,12.15999984741211,11.869999885559082,12.116499900817871,3767796,0.0,0.0
2025-12-03 12:30:00-05:00,12.113499641418457,12.34000015258789,12.04010009765625,12.19909954071045,2807738,0.0,0.0
2025-12-03 13:30:00-05:00,12.194999694824219,12.210000038146973,11.984700202941895,12.175000190734863,2816609,0.0,0.0
2025-12-03 14:30:00-05:00,12.170000076293945,12.529999732971191,12.164999961853027,12.442099571228027,4664578,0.0,0.0
2025-12-03 15:30:00-05:00,12.444999694824219,12.539899826049805,12.380000114440918,12.430000305175781,2561596,0.0,0.0
2025-12-04 09:30:00-05:00,12.319999694824219,12.510000228881836,12.119999885559082,12.430100440979004,5363965,0.0,0.0
2025-12-04 10:30:00-05:00,12.430000305175781,12.550000190734863,12.329999923706055,12.500100135803223,3567965,0.0,0.0
2025-12-04 11:30:00-05:00,12.505000114440918,12.520000457763672,12.375,12.421199798583984,2339322,0.0,0.0
2025-12-04 12:30:00-05:00,12.425000190734863,12.5,12.359999656677246,12.476499557495117,2342645,0.0,0.0
2025-12-04 13:30:00-05:00,12.470000267028809,12.510000228881836,12.145000457763672,12.26930046081543,3210838,0.0,0.0
2025-12-04 14:30:00-05:00,12.260000228881836,12.5600004196167,12.255000114440918,12.510000228881836,3328971,0.0,0.0
2025-12-04 15:30:00-05:00,12.510000228881836,12.59000015258789,12.414999961853027,12.430000305175781,2287909,0.0,0.0
2025-12-05 09:30:00-05:00,12.170000076293945,12.199999809265137,11.90999984741211,12.164999961853027,6540051,0.0,0.0
2025-12-05 10:30:00-05:00,12.170000076293945,12.1899995803833,11.829999923706055,11.832200050354004,3596523,0.0,0.0
2025-12-05 11:30:00-05:00,11.829999923706055,11.85990047454834,11.699999809265137,11.71500015258789,8931863,0.0,0.0
2025-12-05 12:30:00-05:00,11.71500015258789,11.930000305175781,11.710000038146973,11.811400413513184,0,0.0,0.0
2025-12-05 13:30:00-05:00,11.8100004196167,11.819899559020996,11.630000114440918,11.716699600219727,3631109,0.0,0.0
2025-12-05 14:30:00-05:00,11.71500015258789,11.890000343322754,11.6850004196167,11.805000305175781,3472262,0.0,0.0
2025-12-05 15:30:00-05:00,11.806699752807617,11.8100004196167,11.6850004196167,11.760000228881836,2728892,0.0,0.0
2025-12-08 09:30:00-05:00,12.029999732971191,12.114999771118164,11.5600004196167,11.614999771118164,6854642,0.0,0.0
2025-12-08 10:30:00-05:00,11.609999656677246,11.90999984741211,11.57450008392334,11.905699729919434,2648136,0.0,0.0
2025-12-08 11:30:00-05:00,11.899999618530273,11.989999771118164,11.75,11.78030014038086,2943227,0.0,0.0
2025-12-08 12:30:00-05:00,11.779999732971191,11.979999542236328,11.739999771118164,11.829899787902832,2728212,0.0,0.0
2025-12-08 13:30:00-05:00,11.824999809265137,11.914999961853027,11.710000038146973,11.76990032196045,2564476,0.0,0.0
2025-12-08 14:30:00-05:00,11.765000343322754,11.899999618530273,11.755000114440918,11.848400115966797,3002679,0.0,0.0
2025-12-08 15:30:00-05:00,11.840299606323242,12.079999923706055,11.8100004196167,12.029999732971191,2963099,0.0,0.0
2025-12-09 09:30:00-05:00,12.050000190734863,12.089900016784668,11.760000228881836,12.055000305175781,4001490,0.0,0.0
2025-12-09 10:30:00-05:00,12.055000305175781,12.614999771118164,11.998600006103516,12.520000457763672,6508291,0.0,0.0
2025-12-09 11:30:00-05:00,12.520000457763672,12.869999885559082,12.369999885559082,12.380000114440918,5503685,0.0,0.0
2025-12-09 12:30:00-05:00,12.380000114440918,12.425000190734863,12.210000038146973,12.369999885559082,3973370,0.0,0.0
2025-12-09 13:30:00-05:00,12.364999771118164,12.399999618530273,12.170000076293945,12.28499984741211,11876831,0.0,0.0
2025-12-09 14:30:00-05:00,12.28499984741211,12.430000305175781,12.170000076293945,12.244999885559082,0,0.0,0.0
2025-12-09 15:30:00-05:00,12.244199752807617,12.289999961853027,12.050000190734863,12.234999656677246,2385268,0.0,0.0
2025-12-10 09:30:00-05:00,12.0600004196167,12.069999694824219,11.883500099182129,11.94480037689209,4338428,0.0,0.0
2025-12-10 10:30:00-05:00,11.9399995803833,11.984999656677246,11.779999732971191,11.95009994506836,3166733,0.0,0.0
2025-12-10 11:30:00-05:00,11.949999809265137,11.95680046081543,11.770000457763672,11.859999656677246,2477069,0.0,0.0
2025-12-10 12:30:00-05:00,11.864999771118164,12.0649995803833,11.857000350952148,11.989999771118164,3159929,0.0,0.0
