Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-30 11:50:00-04:00,14.489999771118164,14.510000228881836,14.385000228881836,14.430000305175781,259162,0.0,0.0
2026-07-30 11:55:00-04:00,14.4350004196167,14.470000267028809,14.380000114440918,14.385000228881836,149768,0.0,0.0
2026-07-30 12:00:00-04:00,14.385000228881836,14.569999694824219,14.385000228881836,14.5600004196167,214041,0.0,0.0
2026-07-30 12:05:00-04:00,14.5649995803833,14.585000038146973,14.484999656677246,14.494999885559082,146714,0.0,0.0
2026-07-30 12:10:00-04:00,14.494999885559082,14.529999732971191,14.454999923706055,14.475000381469727,276618,0.0,0.0
2026-07-30 12:15:00-04:00,14.479999542236328,14.65999984741211,14.475000381469727,14.640000343322754,564261,0.0,0.0
2026-07-30 12:20:00-04:00,14.635000228881836,14.680000305175781,14.595000267028809,14.645000457763672,328023,0.0,0.0
2026-07-30 12:25:00-04:00,14.645000457763672,14.675000190734863,14.640000343322754,14.664999961853027,177065,0.0,0.0
2026-07-30 12:30:00-04:00,14.65999984741211,14.65999984741211,14.385000228881836,14.399999618530273,212090,0.0,0.0
2026-07-30 12:35:00-04:00,14.404999732971191,14.454999923706055,14.400099754333496,14.439000129699707,145682,0.0,0.0
2026-07-30 12:40:00-04:00,14.4399995803833,14.4399995803833,14.289999961853027,14.289999961853027,160396,0.0,0.0
2026-07-30 12:45:00-04:00,14.289999961853027,14.380000114440918,14.279999732971191,14.380000114440918,120170,0.0,0.0
2026-07-30 12:50:00-04:00,14.375,14.460000038146973,14.34000015258789,14.449999809265137,86645,0.0,0.0
2026-07-30 12:55:00-04:00,14.460000038146973,14.510000228881836,14.444999694824219,14.494199752807617,114826,0.0,0.0
2026-07-30 13:00:00-04:00,14.5,14.539999961853027,14.39009952545166,14.392900466918945,152740,0.0,0.0
2026-07-30 13:05:00-04:00,14.395000457763672,14.439900398254395,14.385000228881836,14.420000076293945,68026,0.0,0.0
2026-07-30 13:10:00-04:00,14.430000305175781,14.449999809265137,14.395000457763672,14.404999732971191,80961,0.0,0.0
2026-07-30 13:15:00-04:00,14.404999732971191,14.475000381469727,14.404999732971191,14.475000381469727,53588,0.0,0.0
2026-07-30 13:20:00-04:00,14.470000267028809,14.5,14.4350004196167,14.5,55315,0.0,0.0
2026-07-30 13:25:00-04:00,14.499899864196777,14.515000343322754,14.460000038146973,14.46500015258789,109148,0.0,0.0
2026-07-30 13:30:00-04:00,14.46500015258789,14.489999771118164,14.4350004196167,14.444999694824219,76026,0.0,0.0
2026-07-30 13:35:00-04:00,14.444999694824219,14.505000114440918,14.444999694824219,14.475000381469727,81626,0.0,0.0
2026-07-30 13:40:00-04:00,14.479999542236328,14.579999923706055,14.467499732971191,14.524999618530273,195648,0.0,0.0
2026-07-30 13:45:00-04:00,14.524999618530273,14.569999694824219,14.510100364685059,14.545000076293945,84777,0.0,0.0
2026-07-30 13:50:00-04:00,14.545000076293945,14.579999923706055,14.505000114440918,14.505000114440918,71523,0.0,0.0
2026-07-30 13:55:00-04:00,14.5,14.529899597167969,14.489999771118164,14.510100364685059,72137,0.0,0.0
2026-07-30 14:00:00-04:00,14.529800415039062,14.595000267028809,14.520099639892578,14.524999618530273,129714,0.0,0.0
2026-07-30 14:05:00-04:00,14.520700454711914,14.640000343322754,14.515000343322754,14.614999771118164,140195,0.0,0.0
2026-07-30 14:10:00-04:00,14.61989974975586,14.625,14.550000190734863,14.5649995803833,143630,0.0,0.0
2026-07-30 14:15:00-04:00,14.5649995803833,14.5649995803833,14.505000114440918,14.505000114440918,133933,0.0,0.0
2026-07-30 14:20:00-04:00,14.505000114440918,14.5600004196167,14.505000114440918,14.515000343322754,154874,0.0,0.0
2026-07-30 14:25:00-04:00,14.515000343322754,14.539999961853027,14.510100364685059,14.515000343322754,103683,0.0,0.0
2026-07-30 14:30:00-04:00,14.520000457763672,14.539999961853027,14.505000114440918,14.510100364685059,150443,0.0,0.0
2026-07-30 14:35:00-04:00,14.510000228881836,14.510000228881836,14.449999809265137,14.454999923706055,183830,0.0,0.0
2026-07-30 14:40:00-04:00,14.449999809265137,14.475000381469727,14.425000190734863,14.475000381469727,224232,0.0,0.0
2026-07-30 14:45:00-04:00,14.475000381469727,14.508000373840332,14.460000038146973,14.498100280761719,178528,0.0,0.0
2026-07-30 14:50:00-04:00,14.5,14.555000305175781,14.494999885559082,14.505000114440918,165501,0.0,0.0
2026-07-30 14:55:00-04:00,14.500100135803223,14.548199653625488,14.500100135803223,14.51990032196045,283573,0.0,0.0
2026-07-30 15:00:00-04:00,14.515000343322754,14.595000267028809,14.510100364685059,14.595000267028809,109261,0.0,0.0
2026-07-30 15:05:00-04:00,14.59000015258789,14.640000343322754,14.555000305175781,14.635100364685059,221420,0.0,0.0
2026-07-30 15:10:00-04:00,14.635000228881836,14.734999656677246,14.635000228881836,14.670000076293945,205530,0.0,0.0
2026-07-30 15:15:00-04:00,14.660099983215332,14.6850004196167,14.63010025024414,14.675000190734863,227693,0.0,0.0
2026-07-30 15:20:00-04:00,14.675000190734863,14.6850004196167,14.574999809265137,14.580499649047852,447698,0.0,0.0
2026-07-30 15:25:00-04:00,14.59000015258789,14.635000228881836,14.541000366210938,14.541000366210938,171111,0.0,0.0
2026-07-30 15:30:00-04:00,14.539999961853027,14.600000381469727,14.520099639892578,14.595000267028809,214536,0.0,0.0
2026-07-30 15:35:00-04:00,14.595000267028809,14.614999771118164,14.529999732971191,14.529999732971191,816421,0.0,0.0
2026-07-30 15:40:00-04:00,14.539999961853027,14.565999984741211,14.484999656677246,14.484999656677246,268849,0.0,0.0
2026-07-30 15:45:00-04:00,14.480299949645996,14.520000457763672,14.480199813842773,14.505000114440918,289050,0.0,0.0
2026-07-30 15:50:00-04:00,14.5,14.5,14.404999732971191,14.447500228881836,608643,0.0,0.0
2026-07-30 15:55:00-04:00,14.444999694824219,14.5600004196167,14.414999961853027,14.53499984741211,1959803,0.0,0.0
2026-07-31 09:30:00-04:00,15.039999961853027,15.074999809265137,14.600000381469727,14.680000305175781,1015914,0.0,0.0
2026-07-31 09:35:00-04:00,14.6899995803833,14.729999542236328,14.489999771118164,14.569999694824219,952030,0.0,0.0
2026-07-31 09:40:00-04:00,14.5649995803833,14.60990047454834,14.329999923706055,14.345000267028809,450537,0.0,0.0
2026-07-31 09:45:00-04:00,14.329999923706055,14.430000305175781,13.970000267028809,14.095000267028809,582588,0.0,0.0
2026-07-31 09:50:00-04:00,14.079999923706055,14.15999984741211,13.797499656677246,13.800000190734863,458992,0.0,0.0
2026-07-31 09:55:00-04:00,13.8100004196167,13.87600040435791,13.760000228881836,13.84000015258789,495207,0.0,0.0
2026-07-31 10:00:00-04:00,13.850000381469727,13.895000457763672,13.699999809265137,13.729999542236328,332831,0.0,0.0
2026-07-31 10:05:00-04:00,13.710000038146973,13.829999923706055,13.619999885559082,13.699999809265137,422606,0.0,0.0
2026-07-31 10:10:00-04:00,13.694999694824219,13.734999656677246,13.555000305175781,13.616399765014648,359785,0.0,0.0
2026-07-31 10:15:00-04:00,13.619999885559082,13.869999885559082,13.59000015258789,13.795000076293945,369247,0.0,0.0
2026-07-31 10:20:00-04:00,13.795000076293945,13.9350004196167,13.734999656677246,13.795000076293945,504814,0.0,0.0
2026-07-31 10:25:00-04:00,13.789999961853027,13.859999656677246,13.710000038146973,13.819999694824219,237154,0.0,0.0
2026-07-31 10:30:00-04:00,13.84000015258789,13.895000457763672,13.739999771118164,13.8100004196167,329812,0.0,0.0
2026-07-31 10:35:00-04:00,13.795000076293945,13.960000038146973,13.795000076293945,13.949899673461914,301631,0.0,0.0
2026-07-31 10:40:00-04:00,13.944999694824219,14.039999961853027,13.895000457763672,13.920000076293945,204448,0.0,0.0
2026-07-31 10:45:00-04:00,13.90999984741211,14.079999923706055,13.875,14.0600004196167,174419,0.0,0.0
2026-07-31 10:50:00-04:00,14.0600004196167,14.135000228881836,14.020000457763672,14.030500411987305,193220,0.0,0.0
2026-07-31 10:55:00-04:00,14.039999961853027,14.0600004196167,13.9399995803833,14.045000076293945,233080,0.0,0.0
2026-07-31 11:00:00-04:00,14.0600004196167,14.095000267028809,13.979999542236328,14.085000038146973,157922,0.0,0.0
2026-07-31 11:05:00-04:00,14.09000015258789,14.169899940490723,14.069999694824219,14.130000114440918,260894,0.0,0.0
2026-07-31 11:10:00-04:00,14.125,14.130000114440918,14.015000343322754,14.0600004196167,273347,0.0,0.0
2026-07-31 11:15:00-04:00,14.055000305175781,14.175000190734863,14.015000343322754,14.085000038146973,173926,0.0,0.0
2026-07-31 11:20:00-04:00,14.079999923706055,14.100000381469727,13.979999542236328,13.989999771118164,163380,0.0,0.0
2026-07-31 11:25:00-04:00,13.989899635314941,13.994999885559082,13.854999542236328,13.899999618530273,225482,0.0,0.0
2026-07-31 11:30:00-04:00,13.904999732971191,13.9399995803833,13.8149995803833,13.880000114440918,161010,0.0,0.0
2026-07-31 11:35:00-04:00,13.885000228881836,13.960000038146973,13.883299827575684,13.930000305175781,186592,0.0,0.0
2026-07-31 11:40:00-04:00,13.944999694824219,13.954999923706055,13.8149995803833,13.859999656677246,167963,0.0,0.0
2026-07-31 11:45:00-04:00,13.85990047454834,13.864999771118164,13.765000343322754,13.819999694824219,96284,0.0,0.0
2026-07-31 11:50:00-04:00,13.829999923706055,13.869999885559082,13.795000076293945,13.8149995803833,120245,0.0,0.0
2026-07-31 11:55:00-04:00,13.819999694824219,13.869999885559082,13.760000228881836,13.8100004196167,131523,0.0,0.0
2026-07-31 12:00:00-04:00,13.8100004196167,13.835000038146973,13.75,13.795000076293945,118234,0.0,0.0
2026-07-31 12:05:00-04:00,13.79990005493164,13.8100004196167,13.725000381469727,13.739999771118164,169953,0.0,0.0
2026-07-31 12:10:00-04:00,13.755000114440918,13.774999618530273,13.670000076293945,13.699999809265137,136720,0.0,0.0
2026-07-31 12:15:00-04:00,13.699999809265137,13.729999542236328,13.635000228881836,13.720100402832031,166265,0.0,0.0
2026-07-31 12:20:00-04:00,13.720000267028809,13.795000076293945,13.704999923706055,13.789999961853027,91654,0.0,0.0
2026-07-31 12:25:00-04:00,13.78499984741211,13.869999885559082,13.739999771118164,13.869999885559082,115795,0.0,0.0
2026-07-31 12:30:00-04:00,13.880000114440918,13.90999984741211,13.850000381469727,13.859999656677246,121657,0.0,0.0
2026-07-31 12:35:00-04:00,13.85990047454834,13.864999771118164,13.8100004196167,13.845000267028809,251626,0.0,0.0
2026-07-31 12:40:00-04:00,13.845000267028809,13.854999542236328,13.765000343322754,13.770999908447266,112544,0.0,0.0
2026-07-31 12:45:00-04:00,13.770000457763672,13.859999656677246,13.760000228881836,13.859999656677246,73902,0.0,0.0
2026-07-31 12:50:00-04:00,13.859999656677246,13.925000190734863,13.854999542236328,13.859999656677246,110629,0.0,0.0
2026-07-31 12:55:00-04:00,13.850000381469727,13.90999984741211,13.84000015258789,13.84000015258789,76336,0.0,0.0
2026-07-31 13:00:00-04:00,13.835000038146973,13.925000190734863,13.835000038146973,13.895000457763672,92352,0.0,0.0
2026-07-31 13:05:00-04:00,13.890000343322754,13.899999618530273,13.829999923706055,13.875,95050,0.0,0.0
2026-07-31 13:10:00-04:00,13.890000343322754,13.899999618530273,13.829999923706055,13.845499992370605,46248,0.0,0.0
2026-07-31 13:15:00-04:00,13.84000015258789,13.88010025024414,13.829999923706055,13.859999656677246,86394,0.0,0.0
2026-07-31 13:20:00-04:00,13.854999542236328,13.85990047454834,13.779999732971191,13.835000038146973,126290,0.0,0.0
2026-07-31 13:25:00-04:00,13.84000015258789,13.885000228881836,13.835000038146973,13.874199867248535,133737,0.0,0.0
2026-07-31 13:30:00-04:00,13.869999885559082,13.960000038146973,13.845000267028809,13.925000190734863,106647,0.0,0.0
2026-07-31 13:35:00-04:00,13.925000190734863,14.0,13.914999961853027,13.914999961853027,110013,0.0,0.0
2026-07-31 13:40:00-04:00,13.920000076293945,13.984999656677246,13.899999618530273,13.96500015258789,120161,0.0,0.0
2026-07-31 13:45:00-04:00,13.960000038146973,14.009900093078613,13.90999984741211,13.918700218200684,192456,0.0,0.0
2026-07-31 13:50:00-04:00,13.914999961853027,14.015000343322754,13.90999984741211,14.015000343322754,135126,0.0,0.0
2026-07-31 13:55:00-04:00,14.0,14.055000305175781,14.0,14.039999961853027,202941,0.0,0.0
2026-07-31 14:00:00-04:00,14.03499984741211,14.085000038146973,14.0,14.0600004196167,124755,0.0,0.0
2026-07-31 14:05:00-04:00,14.0600004196167,14.130000114440918,14.045000076293945,14.0649995803833,108952,0.0,0.0
2026-07-31 14:10:00-04:00,14.069999694824219,14.069999694824219,13.994999885559082,14.020000457763672,125443,0.0,0.0
2026-07-31 14:15:00-04:00,14.020000457763672,14.055000305175781,14.005000114440918,14.055000305175781,65549,0.0,0.0
2026-07-31 14:20:00-04:00,14.055000305175781,14.079999923706055,14.045000076293945,14.045000076293945,43654,0.0,0.0
2026-07-31 14:25:00-04:00,14.04740047454834,14.074999809265137,14.029999732971191,14.074999809265137,51047,0.0,0.0
2026-07-31 14:30:00-04:00,14.079999923706055,14.095000267028809,14.055000305175781,14.079999923706055,101943,0.0,0.0
2026-07-31 14:35:00-04:00,14.069999694824219,14.104999542236328,14.029999732971191,14.095000267028809,117725,0.0,0.0
2026-07-31 14:40:00-04:00,14.09000015258789,14.09000015258789,14.0600004196167,14.0649995803833,69279,0.0,0.0
2026-07-31 14:45:00-04:00,14.069999694824219,14.095000267028809,14.03499984741211,14.085000038146973,87503,0.0,0.0
2026-07-31 14:50:00-04:00,14.085000038146973,14.119999885559082,14.079999923706055,14.104999542236328,74488,0.0,0.0
2026-07-31 14:55:00-04:00,14.104999542236328,14.109999656677246,14.015000343322754,14.055000305175781,173230,0.0,0.0
2026-07-31 15:00:00-04:00,14.050000190734863,14.100000381469727,14.0,14.009900093078613,79031,0.0,0.0
2026-07-31 15:05:00-04:00,14.010000228881836,14.029999732971191,13.994999885559082,14.005000114440918,83315,0.0,0.0
2026-07-31 15:10:00-04:00,14.005000114440918,14.005000114440918,13.949999809265137,13.970000267028809,134346,0.0,0.0
2026-07-31 15:15:00-04:00,13.975000381469727,13.975000381469727,13.930000305175781,13.960000038146973,78171,0.0,0.0
2026-07-31 15:20:00-04:00,13.960000038146973,14.020000457763672,13.949999809265137,14.010000228881836,185000,0.0,0.0
2026-07-31 15:25:00-04:00,14.0,14.029999732971191,13.949999809265137,14.0,123120,0.0,0.0
2026-07-31 15:30:00-04:00,14.020000457763672,14.020000457763672,13.880000114440918,13.899999618530273,211813,0.0,0.0
2026-07-31 15:35:00-04:00,13.899999618530273,13.899999618530273,13.8149995803833,13.820500373840332,226983,0.0,0.0
2026-07-31 15:40:00-04:00,13.819999694824219,13.875,13.795000076293945,13.854999542236328,362529,0.0,0.0
2026-07-31 15:45:00-04:00,13.85949993133545,13.890000343322754,13.85949993133545,13.880000114440918,186650,0.0,0.0
2026-07-31 15:50:00-04:00,13.885000228881836,13.930000305175781,13.819999694824219,13.923999786376953,440436,0.0,0.0
2026-07-31 15:55:00-04:00,13.920000076293945,13.925000190734863,13.720000267028809,13.729999542236328,1762046,0.0,0.0
2026-08-03 09:30:00-04:00,13.270000457763672,13.419500350952148,13.220000267028809,13.378999710083008,773733,0.0,0.0
2026-08-03 09:35:00-04:00,13.359999656677246,13.800000190734863,13.350000381469727,13.530400276184082,378881,0.0,0.0
2026-08-03 09:40:00-04:00,13.520000457763672,13.545000076293945,13.344099998474121,13.460000038146973,275982,0.0,0.0
2026-08-03 09:45:00-04:00,13.460000038146973,13.619999885559082,13.420000076293945,13.550000190734863,329465,0.0,0.0
2026-08-03 09:50:00-04:00,13.559900283813477,13.79990005493164,13.539999961853027,13.779999732971191,339677,0.0,0.0
2026-08-03 09:55:00-04:00,13.800000190734863,14.130000114440918,13.800000190734863,14.095000267028809,401301,0.0,0.0
2026-08-03 10:00:00-04:00,14.100000381469727,14.175000190734863,13.989999771118164,14.005000114440918,286859,0.0,0.0
2026-08-03 10:05:00-04:00,14.001199722290039,14.099599838256836,13.930000305175781,14.010000228881836,219029,0.0,0.0
2026-08-03 10:10:00-04:00,14.024999618530273,14.260000228881836,14.024999618530273,14.100000381469727,340467,0.0,0.0
2026-08-03 10:15:00-04:00,14.100000381469727,14.274999618530273,14.09000015258789,14.175000190734863,310508,0.0,0.0
2026-08-03 10:20:00-04:00,14.15999984741211,14.260000228881836,14.100000381469727,14.1899995803833,566185,0.0,0.0
2026-08-03 10:25:00-04:00,14.199999809265137,14.25,14.125,14.244999885559082,299160,0.0,0.0
2026-08-03 10:30:00-04:00,14.25,14.3149995803833,14.18220043182373,14.3100004196167,267668,0.0,0.0
2026-08-03 10:35:00-04:00,14.310099601745605,14.449999809265137,14.300000190734863,14.350000381469727,466701,0.0,0.0
2026-08-03 10:40:00-04:00,14.34000015258789,14.399999618530273,14.324999809265137,14.329999923706055,248620,0.0,0.0
2026-08-03 10:45:00-04:00,14.324999809265137,14.414999961853027,14.295000076293945,14.404999732971191,494470,0.0,0.0
2026-08-03 10:50:00-04:00,14.399999618530273,14.545000076293945,14.380000114440918,14.529999732971191,339529,0.0,0.0
2026-08-03 10:55:00-04:00,14.529999732971191,14.569999694824219,14.489999771118164,14.550000190734863,175921,0.0,0.0
2026-08-03 11:00:00-04:00,14.550000190734863,14.625300407409668,14.524999618530273,14.555000305175781,225159,0.0,0.0
2026-08-03 11:05:00-04:00,14.555000305175781,14.5600004196167,14.4399995803833,14.510000228881836,218895,0.0,0.0
2026-08-03 11:10:00-04:00,14.510000228881836,14.515000343322754,14.4350004196167,14.510000228881836,217673,0.0,0.0
2026-08-03 11:15:00-04:00,14.505000114440918,14.579999923706055,14.399999618530273,14.404999732971191,294129,0.0,0.0
2026-08-03 11:20:00-04:00,14.404999732971191,14.475000381469727,14.380000114440918,14.380000114440918,215447,0.0,0.0
2026-08-03 11:25:00-04:00,14.385000228881836,14.449999809265137,14.359999656677246,14.393899917602539,107345,0.0,0.0
2026-08-03 11:30:00-04:00,14.395000457763672,14.485600471496582,14.335000038146973,14.4399995803833,252319,0.0,0.0
2026-08-03 11:35:00-04:00,14.449999809265137,14.494999885559082,14.430000305175781,14.470000267028809,86934,0.0,0.0
2026-08-03 11:40:00-04:00,14.470000267028809,14.5,14.414999961853027,14.4350004196167,105440,0.0,0.0
2026-08-03 11:45:00-04:00,14.4399995803833,14.475000381469727,14.410099983215332,14.460000038146973,96522,0.0,0.0
2026-08-03 11:50:00-04:00,14.46500015258789,14.494999885559082,14.420000076293945,14.489999771118164,86809,0.0,0.0
2026-08-03 11:55:00-04:00,14.494999885559082,14.524999618530273,14.464200019836426,14.494999885559082,84466,0.0,0.0
2026-08-03 12:00:00-04:00,14.509900093078613,14.569999694824219,14.509900093078613,14.515000343322754,96110,0.0,0.0
2026-08-03 12:05:00-04:00,14.524999618530273,14.569999694824219,14.515000343322754,14.529899597167969,141543,0.0,0.0
2026-08-03 12:10:00-04:00,14.515000343322754,14.550000190734863,14.494999885559082,14.524999618530273,86565,0.0,0.0
