Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-12 10:30:00-04:00,21.06999969482422,21.15999984741211,20.920000076293945,20.975000381469727,1391767,0.0,0.0
2025-05-12 11:30:00-04:00,20.975000381469727,21.2450008392334,20.950000762939453,21.239700317382812,1055759,0.0,0.0
2025-05-12 12:30:00-04:00,21.235000610351562,21.25,21.125,21.140499114990234,735165,0.0,0.0
2025-05-12 13:30:00-04:00,21.149999618530273,21.309999465942383,21.1299991607666,21.264999389648438,771236,0.0,0.0
2025-05-12 14:30:00-04:00,21.264999389648438,21.325000762939453,21.200000762939453,21.28499984741211,693008,0.0,0.0
2025-05-12 15:30:00-04:00,21.28499984741211,21.28499984741211,21.1200008392334,21.139999389648438,1699208,0.0,0.0
2025-05-13 09:30:00-04:00,20.360000610351562,20.56999969482422,20.139999389648438,20.489999771118164,3213304,0.0,0.0
2025-05-13 10:30:00-04:00,20.489999771118164,20.764999389648438,20.459999084472656,20.642499923706055,1494470,0.0,0.0
2025-05-13 11:30:00-04:00,20.639999389648438,20.725000381469727,20.59000015258789,20.709999084472656,655960,0.0,0.0
2025-05-13 12:30:00-04:00,20.71500015258789,20.799999237060547,20.670000076293945,20.799999237060547,564928,0.0,0.0
2025-05-13 13:30:00-04:00,20.79050064086914,20.81999969482422,20.643165588378906,20.700000762939453,582631,0.0,0.0
2025-05-13 14:30:00-04:00,20.704999923706055,20.790000915527344,20.65999984741211,20.7549991607666,556367,0.0,0.0
2025-05-13 15:30:00-04:00,20.7549991607666,20.774999618530273,20.684999465942383,20.770000457763672,1064946,0.0,0.0
2025-05-14 09:30:00-04:00,20.940000534057617,21.100000381469727,20.739999771118164,20.875,1321244,0.0,0.0
2025-05-14 10:30:00-04:00,20.8700008392334,20.90999984741211,20.649999618530273,20.795000076293945,670795,0.0,0.0
2025-05-14 11:30:00-04:00,20.78499984741211,20.789899826049805,20.655000686645508,20.68000030517578,462966,0.0,0.0
2025-05-14 12:30:00-04:00,20.690000534057617,20.718599319458008,20.6200008392334,20.670000076293945,255719,0.0,0.0
2025-05-14 13:30:00-04:00,20.65999984741211,20.809999465942383,20.649999618530273,20.7549991607666,385754,0.0,0.0
2025-05-14 14:30:00-04:00,20.75,20.825000762939453,20.729999542236328,20.780000686645508,428958,0.0,0.0
2025-05-14 15:30:00-04:00,20.770000457763672,20.940000534057617,20.760000228881836,20.915000915527344,881920,0.0,0.0
2025-05-15 09:30:00-04:00,20.40999984741211,20.489999771118164,20.280099868774414,20.329999923706055,1144315,0.0,0.0
2025-05-15 10:30:00-04:00,20.325000762939453,20.3700008392334,20.260000228881836,20.360000610351562,605523,0.0,0.0
2025-05-15 11:30:00-04:00,20.354999542236328,20.530000686645508,20.340099334716797,20.434999465942383,251537,0.0,0.0
2025-05-15 12:30:00-04:00,20.432199478149414,20.5,20.420000076293945,20.475000381469727,140175,0.0,0.0
2025-05-15 13:30:00-04:00,20.469999313354492,20.584999084472656,20.420000076293945,20.530000686645508,522137,0.0,0.0
2025-05-15 14:30:00-04:00,20.53499984741211,20.594999313354492,20.385000228881836,20.399999618530273,610588,0.0,0.0
2025-05-15 15:30:00-04:00,20.399999618530273,20.665000915527344,20.399999618530273,20.6200008392334,1130245,0.0,0.0
2025-05-16 09:30:00-04:00,20.229999542236328,20.579999923706055,20.149999618530273,20.489999771118164,1518978,0.0,0.0
2025-05-16 10:30:00-04:00,20.479999542236328,20.5,20.385000228881836,20.44499969482422,659384,0.0,0.0
2025-05-16 11:30:00-04:00,20.44499969482422,20.469999313354492,20.360000610351562,20.385000228881836,280750,0.0,0.0
2025-05-16 12:30:00-04:00,20.383499145507812,20.43000030517578,20.34000015258789,20.3976993560791,341078,0.0,0.0
2025-05-16 13:30:00-04:00,20.389999389648438,20.549999237060547,20.3799991607666,20.530000686645508,425219,0.0,0.0
2025-05-16 14:30:00-04:00,20.530000686645508,20.614999771118164,20.489999771118164,20.598400115966797,674944,0.0,0.0
2025-05-16 15:30:00-04:00,20.59000015258789,20.68000030517578,20.540000915527344,20.65999984741211,1243424,0.0,0.0
2025-05-19 09:30:00-04:00,19.8799991607666,19.90999984741211,19.520000457763672,19.855199813842773,2289516,0.0,0.0
2025-05-19 10:30:00-04:00,19.854999542236328,19.9950008392334,19.84000015258789,19.924999237060547,741649,0.0,0.0
2025-05-19 11:30:00-04:00,19.934999465942383,20.030000686645508,19.8799991607666,19.895000457763672,884415,0.0,0.0
2025-05-19 12:30:00-04:00,19.895000457763672,19.896299362182617,19.829999923706055,19.846900939941406,392157,0.0,0.0
2025-05-19 13:30:00-04:00,19.844999313354492,19.889999389648438,19.815000534057617,19.8700008392334,428124,0.0,0.0
2025-05-19 14:30:00-04:00,19.8700008392334,19.931100845336914,19.84000015258789,19.854999542236328,482958,0.0,0.0
2025-05-19 15:30:00-04:00,19.850000381469727,20.0,19.84000015258789,19.959999084472656,1110840,0.0,0.0
2025-05-20 09:30:00-04:00,20.010000228881836,20.09000015258789,19.795000076293945,19.81999969482422,2290058,0.0,0.0
2025-05-20 10:30:00-04:00,19.829999923706055,19.8700008392334,19.764999389648438,19.844999313354492,621791,0.0,0.0
2025-05-20 11:30:00-04:00,19.844999313354492,19.895000457763672,19.760000228881836,19.789899826049805,514372,0.0,0.0
2025-05-20 12:30:00-04:00,19.790000915527344,19.844999313354492,19.780000686645508,19.814599990844727,366791,0.0,0.0
2025-05-20 13:30:00-04:00,19.815000534057617,19.860000610351562,19.770000457763672,19.774999618530273,484847,0.0,0.0
2025-05-20 14:30:00-04:00,19.774999618530273,19.790000915527344,19.700000762939453,19.739999771118164,520135,0.0,0.0
2025-05-20 15:30:00-04:00,19.75,19.799999237060547,19.68000030517578,19.684999465942383,1312932,0.0,0.0
2025-05-21 09:30:00-04:00,21.1299991607666,22.850000381469727,21.0,22.350000381469727,13897633,0.0,0.0
2025-05-21 10:30:00-04:00,22.350000381469727,22.389999389648438,21.829999923706055,22.229999542236328,4154857,0.0,0.0
2025-05-21 11:30:00-04:00,22.239999771118164,22.317800521850586,21.770000457763672,21.96500015258789,2097906,0.0,0.0
2025-05-21 12:30:00-04:00,21.96500015258789,22.1299991607666,21.850000381469727,21.885000228881836,1260025,0.0,0.0
2025-05-21 13:30:00-04:00,21.8799991607666,22.170000076293945,21.78339958190918,21.920000076293945,1452055,0.0,0.0
2025-05-21 14:30:00-04:00,21.914400100708008,22.100000381469727,21.84000015258789,21.875,1644461,0.0,0.0
2025-05-21 15:30:00-04:00,21.87070083618164,22.280000686645508,21.864999771118164,22.270000457763672,3379094,0.0,0.0
2025-05-22 09:30:00-04:00,21.290000915527344,21.290000915527344,20.540000915527344,20.770000457763672,5737240,0.0,0.0
2025-05-22 10:30:00-04:00,20.760000228881836,20.860000610351562,20.614999771118164,20.685199737548828,1434819,0.0,0.0
2025-05-22 11:30:00-04:00,20.68000030517578,20.825000762939453,20.6200008392334,20.665000915527344,1204992,0.0,0.0
2025-05-22 12:30:00-04:00,20.665000915527344,20.68000030517578,20.549999237060547,20.639999389648438,818271,0.0,0.0
2025-05-22 13:30:00-04:00,20.639999389648438,20.739999771118164,20.625,20.700000762939453,720777,0.0,0.0
2025-05-22 14:30:00-04:00,20.699899673461914,20.739999771118164,20.6299991607666,20.685400009155273,639048,0.0,0.0
2025-05-22 15:30:00-04:00,20.684999465942383,20.739999771118164,20.5,20.510000228881836,1854478,0.0,0.0
2025-05-23 09:30:00-04:00,19.93000030517578,20.209999084472656,19.81999969482422,20.09000015258789,3124955,0.0,0.0
2025-05-23 10:30:00-04:00,20.09000015258789,20.166799545288086,19.959999084472656,19.969999313354492,1013929,0.0,0.0
2025-05-23 11:30:00-04:00,19.969999313354492,20.084999084472656,19.900699615478516,20.05500030517578,1060868,0.0,0.0
2025-05-23 12:30:00-04:00,20.049999237060547,20.084999084472656,19.950000762939453,20.03499984741211,733624,0.0,0.0
2025-05-23 13:30:00-04:00,20.039899826049805,20.059999465942383,19.954999923706055,19.969999313354492,435826,0.0,0.0
2025-05-23 14:30:00-04:00,19.969999313354492,20.030000686645508,19.954999923706055,20.0049991607666,434079,0.0,0.0
2025-05-23 15:30:00-04:00,20.0049991607666,20.020000457763672,19.889999389648438,19.975000381469727,1634743,0.0,0.0
2025-05-27 09:30:00-04:00,19.299999237060547,19.56999969482422,19.1200008392334,19.350000381469727,3262584,0.0,0.0
2025-05-27 10:30:00-04:00,19.350000381469727,19.530000686645508,19.344999313354492,19.479999542236328,1045963,0.0,0.0
2025-05-27 11:30:00-04:00,19.46500015258789,19.549999237060547,19.434999465942383,19.44499969482422,714033,0.0,0.0
2025-05-27 12:30:00-04:00,19.44499969482422,19.469999313354492,19.3799991607666,19.385000228881836,448335,0.0,0.0
2025-05-27 13:30:00-04:00,19.3799991607666,19.475000381469727,19.360000610351562,19.434999465942383,438653,0.0,0.0
2025-05-27 14:30:00-04:00,19.434999465942383,19.44499969482422,19.299999237060547,19.350000381469727,647724,0.0,0.0
2025-05-27 15:30:00-04:00,19.344999313354492,19.475000381469727,19.31999969482422,19.34000015258789,1406145,0.0,0.0
2025-05-28 09:30:00-04:00,19.600000381469727,19.770000457763672,19.485000610351562,19.55500030517578,1946160,0.0,0.0
2025-05-28 10:30:00-04:00,19.559999465942383,19.575000762939453,19.469999313354492,19.510000228881836,625578,0.0,0.0
2025-05-28 11:30:00-04:00,19.5049991607666,19.530000686645508,19.46150016784668,19.485000610351562,657218,0.0,0.0
2025-05-28 12:30:00-04:00,19.489900588989258,19.489999771118164,19.40999984741211,19.46500015258789,331203,0.0,0.0
2025-05-28 13:30:00-04:00,19.459999084472656,19.4950008392334,19.40999984741211,19.450000762939453,359930,0.0,0.0
2025-05-28 14:30:00-04:00,19.44499969482422,19.469999313354492,19.3799991607666,19.44499969482422,479674,0.0,0.0
2025-05-28 15:30:00-04:00,19.440000534057617,19.5,19.350000381469727,19.350000381469727,981712,0.0,0.0
2025-05-29 09:30:00-04:00,20.31999969482422,20.3799991607666,19.950000762939453,20.049999237060547,2727535,0.0,0.0
2025-05-29 10:30:00-04:00,20.06999969482422,20.239999771118164,20.059999465942383,20.19499969482422,923007,0.0,0.0
2025-05-29 11:30:00-04:00,20.200000762939453,20.23710060119629,20.100000381469727,20.145000457763672,543250,0.0,0.0
2025-05-29 12:30:00-04:00,20.145000457763672,20.189899444580078,20.1200008392334,20.125,268452,0.0,0.0
2025-05-29 13:30:00-04:00,20.1200008392334,20.135000228881836,20.074499130249023,20.09000015258789,293899,0.0,0.0
2025-05-29 14:30:00-04:00,20.09000015258789,20.170000076293945,20.030000686645508,20.135000228881836,427217,0.0,0.0
2025-05-29 15:30:00-04:00,20.135000228881836,20.139999389648438,20.06999969482422,20.100000381469727,908170,0.0,0.0
2025-05-30 09:30:00-04:00,19.600000381469727,19.6200008392334,19.350000381469727,19.510000228881836,1377156,0.0,0.0
2025-05-30 10:30:00-04:00,19.5049991607666,19.530000686645508,19.3799991607666,19.43000030517578,927037,0.0,0.0
2025-05-30 11:30:00-04:00,19.43000030517578,19.450000762939453,19.06999969482422,19.190000534057617,939795,0.0,0.0
2025-05-30 12:30:00-04:00,19.190000534057617,19.229999542236328,19.09000015258789,19.197500228881836,827644,0.0,0.0
2025-05-30 13:30:00-04:00,19.19070053100586,19.31999969482422,19.18000030517578,19.309999465942383,337764,0.0,0.0
2025-05-30 14:30:00-04:00,19.309999465942383,19.329999923706055,19.270000457763672,19.295000076293945,521097,0.0,0.0
2025-05-30 15:30:00-04:00,19.299999237060547,19.389999389648438,19.274999618530273,19.309999465942383,1050370,0.0,0.0
2025-06-02 09:30:00-04:00,19.260000228881836,19.329999923706055,19.059999465942383,19.114999771118164,1015555,0.0,0.0
2025-06-02 10:30:00-04:00,19.1200008392334,19.270000457763672,19.110000610351562,19.239999771118164,434038,0.0,0.0
2025-06-02 11:30:00-04:00,19.239999771118164,19.280000686645508,19.149999618530273,19.18000030517578,332209,0.0,0.0
2025-06-02 12:30:00-04:00,19.18000030517578,19.219999313354492,19.145000457763672,19.217199325561523,185084,0.0,0.0
2025-06-02 13:30:00-04:00,19.21500015258789,19.334999084472656,19.204999923706055,19.325000762939453,338744,0.0,0.0
2025-06-02 14:30:00-04:00,19.325000762939453,19.350000381469727,19.239999771118164,19.28059959411621,392557,0.0,0.0
2025-06-02 15:30:00-04:00,19.28499984741211,19.30500030517578,19.21500015258789,19.25,928525,0.0,0.0
2025-06-03 09:30:00-04:00,19.670000076293945,19.670000076293945,19.399999618530273,19.46500015258789,1245742,0.0,0.0
2025-06-03 10:30:00-04:00,19.459999084472656,19.575000762939453,19.415000915527344,19.530000686645508,481332,0.0,0.0
2025-06-03 11:30:00-04:00,19.523799896240234,19.614999771118164,19.510000228881836,19.594100952148438,376353,0.0,0.0
2025-06-03 12:30:00-04:00,19.591999053955078,19.62969970703125,19.55500030517578,19.612899780273438,236275,0.0,0.0
2025-06-03 13:30:00-04:00,19.614999771118164,19.670000076293945,19.549999237060547,19.575000762939453,276091,0.0,0.0
2025-06-03 14:30:00-04:00,19.575000762939453,19.655000686645508,19.549999237060547,19.635000228881836,352412,0.0,0.0
2025-06-03 15:30:00-04:00,19.6299991607666,19.674999237060547,19.575000762939453,19.6200008392334,642528,0.0,0.0
2025-06-04 09:30:00-04:00,20.059999465942383,20.135000228881836,19.889999389648438,20.125,1541860,0.0,0.0
2025-06-04 10:30:00-04:00,20.1200008392334,20.509000778198242,20.09000015258789,20.469999313354492,1686826,0.0,0.0
2025-06-04 11:30:00-04:00,20.475000381469727,20.540000915527344,20.354999542236328,20.375,974594,0.0,0.0
2025-06-04 12:30:00-04:00,20.375,20.399900436401367,20.270000457763672,20.375,322834,0.0,0.0
2025-06-04 13:30:00-04:00,20.3799991607666,20.44499969482422,20.354400634765625,20.364999771118164,252665,0.0,0.0
2025-06-04 14:30:00-04:00,20.360000610351562,20.434999465942383,20.360000610351562,20.405000686645508,282382,0.0,0.0
2025-06-04 15:30:00-04:00,20.405000686645508,20.424999237060547,20.309999465942383,20.360000610351562,954243,0.0,0.0
2025-06-05 09:30:00-04:00,20.309999465942383,20.34000015258789,19.950000762939453,20.190000534057617,1550591,0.0,0.0
2025-06-05 10:30:00-04:00,20.200000762939453,20.43000030517578,20.084999084472656,20.274999618530273,996425,0.0,0.0
2025-06-05 11:30:00-04:00,20.280000686645508,20.30500030517578,20.15999984741211,20.19499969482422,496959,0.0,0.0
2025-06-05 12:30:00-04:00,20.19499969482422,20.19499969482422,19.875,20.104999542236328,813054,0.0,0.0
2025-06-05 13:30:00-04:00,20.104999542236328,20.155000686645508,20.014999389648438,20.077600479125977,423007,0.0,0.0
2025-06-05 14:30:00-04:00,20.075000762939453,20.09000015258789,19.780000686645508,19.94499969482422,756146,0.0,0.0
2025-06-05 15:30:00-04:00,19.940000534057617,20.049800872802734,19.934999465942383,19.9950008392334,895372,0.0,0.0
2025-06-06 09:30:00-04:00,19.790000915527344,19.889999389648438,19.420000076293945,19.479999542236328,1475435,0.0,0.0
2025-06-06 10:30:00-04:00,19.479999542236328,19.495399475097656,19.299999237060547,19.37969970703125,1100294,0.0,0.0
2025-06-06 11:30:00-04:00,19.3700008392334,19.420000076293945,19.360000610351562,19.3799991607666,354989,0.0,0.0
2025-06-06 12:30:00-04:00,19.375,19.420000076293945,19.360000610351562,19.375,306351,0.0,0.0
2025-06-06 13:30:00-04:00,19.375,19.50550079345703,19.375,19.475000381469727,445378,0.0,0.0
2025-06-06 14:30:00-04:00,19.479999542236328,19.59000015258789,19.479999542236328,19.514999389648438,480242,0.0,0.0
2025-06-06 15:30:00-04:00,19.514999389648438,19.53499984741211,19.440000534057617,19.489999771118164,1024721,0.0,0.0
2025-06-09 09:30:00-04:00,19.850000381469727,19.93000030517578,19.704999923706055,19.864999771118164,1431585,0.0,0.0
2025-06-09 10:30:00-04:00,19.8700008392334,20.030000686645508,19.850000381469727,20.0,541882,0.0,0.0
2025-06-09 11:30:00-04:00,20.0,20.024999618530273,19.950000762939453,19.989999771118164,275293,0.0,0.0
2025-06-09 12:30:00-04:00,19.982999801635742,20.030000686645508,19.96500015258789,20.010000228881836,210558,0.0,0.0
2025-06-09 13:30:00-04:00,20.004600524902344,20.045000076293945,19.990299224853516,20.0,281224,0.0,0.0
2025-06-09 14:30:00-04:00,20.0,20.1299991607666,19.9950008392334,20.104999542236328,724507,0.0,0.0
2025-06-09 15:30:00-04:00,20.100000381469727,20.15999984741211,20.06999969482422,20.15999984741211,1362795,0.0,0.0
2025-06-10 09:30:00-04:00,20.3700008392334,20.440000534057617,20.049999237060547,20.103500366210938,1387774,0.0,0.0
2025-06-10 10:30:00-04:00,20.104999542236328,20.235000610351562,20.059999465942383,20.15999984741211,644080,0.0,0.0
2025-06-10 11:30:00-04:00,20.165000915527344,20.21500015258789,20.114999771118164,20.190000534057617,221924,0.0,0.0
2025-06-10 12:30:00-04:00,20.184999465942383,20.280000686645508,20.165000915527344,20.235000610351562,211960,0.0,0.0
2025-06-10 13:30:00-04:00,20.239999771118164,20.3799991607666,20.229999542236328,20.375,378194,0.0,0.0
2025-06-10 14:30:00-04:00,20.375,20.420000076293945,20.344999313354492,20.385000228881836,409713,0.0,0.0
2025-06-10 15:30:00-04:00,20.385000228881836,20.479999542236328,20.363100051879883,20.454999923706055,841407,0.0,0.0
2025-06-11 09:30:00-04:00,20.799999237060547,21.049999237060547,20.524999618530273,20.53499984741211,2687704,0.0,0.0
2025-06-11 10:30:00-04:00,20.540000915527344,20.549999237060547,20.434999465942383,20.5049991607666,789631,0.0,0.0
2025-06-11 11:30:00-04:00,20.510000228881836,20.6299991607666,20.479999542236328,20.549999237060547,611988,0.0,0.0
2025-06-11 12:30:00-04:00,20.551799774169922,20.559999465942383,20.454999923706055,20.462799072265625,517259,0.0,0.0
2025-06-11 13:30:00-04:00,20.46500015258789,20.530000686645508,20.434999465942383,20.454999923706055,515520,0.0,0.0
2025-06-11 14:30:00-04:00,20.450000762939453,20.520000457763672,20.40999984741211,20.415000915527344,510390,0.0,0.0
2025-06-11 15:30:00-04:00,20.415000915527344,20.469999313354492,20.389999389648438,20.43000030517578,972807,0.0,0.0
2025-06-12 09:30:00-04:00,19.854999542236328,19.989999771118164,19.549999237060547,19.625,2895515,0.0,0.0
2025-06-12 10:30:00-04:00,19.625,19.625200271606445,19.450000762939453,19.460100173950195,1234223,0.0,0.0
2025-06-12 11:30:00-04:00,19.459999084472656,19.530000686645508,19.405000686645508,19.514999389648438,706835,0.0,0.0
2025-06-12 12:30:00-04:00,19.514999389648438,19.514999389648438,19.424999237060547,19.43000030517578,637479,0.0,0.0
2025-06-12 13:30:00-04:00,19.434999465942383,19.469999313354492,19.3700008392334,19.3799991607666,606607,0.0,0.0
2025-06-12 14:30:00-04:00,19.385000228881836,19.40999984741211,19.290000915527344,19.330299377441406,767733,0.0,0.0
2025-06-12 15:30:00-04:00,19.33930015563965,19.34000015258789,19.209999084472656,19.239999771118164,1965746,0.0,0.0
2025-06-13 09:30:00-04:00,18.5,18.597400665283203,18.299999237060547,18.419700622558594,2965484,0.0,0.0
2025-06-13 10:30:00-04:00,18.395000457763672,18.46500015258789,18.350000381469727,18.43000030517578,1133437,0.0,0.0
2025-06-13 11:30:00-04:00,18.43000030517578,18.469999313354492,18.34000015258789,18.450000762939453,1097163,0.0,0.0
