Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-06 10:10:00-04:00,60.81999969482422,61.03499984741211,60.79999923706055,61.005001068115234,89626,0.0,0.0
2026-07-06 10:15:00-04:00,60.994998931884766,61.02000045776367,60.689998626708984,60.959999084472656,77639,0.0,0.0
2026-07-06 10:20:00-04:00,60.959999084472656,60.9900016784668,60.779998779296875,60.779998779296875,102365,0.0,0.0
2026-07-06 10:25:00-04:00,60.78499984741211,61.0,60.78499984741211,60.97999954223633,57068,0.0,0.0
2026-07-06 10:30:00-04:00,61.0,61.0,60.83000183105469,60.84000015258789,78226,0.0,0.0
2026-07-06 10:35:00-04:00,60.84000015258789,60.84000015258789,60.70000076293945,60.75,87888,0.0,0.0
2026-07-06 10:40:00-04:00,60.7400016784668,60.7599983215332,60.595001220703125,60.72999954223633,79682,0.0,0.0
2026-07-06 10:45:00-04:00,60.72999954223633,60.79499816894531,60.68000030517578,60.720001220703125,108178,0.0,0.0
2026-07-06 10:50:00-04:00,60.72200012207031,60.8650016784668,60.709999084472656,60.779998779296875,58550,0.0,0.0
2026-07-06 10:55:00-04:00,60.775001525878906,60.88999938964844,60.63999938964844,60.880001068115234,58547,0.0,0.0
2026-07-06 11:00:00-04:00,60.869998931884766,60.95000076293945,60.849998474121094,60.93000030517578,45356,0.0,0.0
2026-07-06 11:05:00-04:00,60.92850112915039,60.95000076293945,60.83000183105469,60.90999984741211,51833,0.0,0.0
2026-07-06 11:10:00-04:00,60.91999816894531,61.0,60.900001525878906,60.959999084472656,40648,0.0,0.0
2026-07-06 11:15:00-04:00,60.959999084472656,60.97999954223633,60.84000015258789,60.95000076293945,70356,0.0,0.0
2026-07-06 11:20:00-04:00,60.95000076293945,61.0,60.880001068115234,60.93000030517578,101643,0.0,0.0
2026-07-06 11:25:00-04:00,60.939998626708984,60.959999084472656,60.84000015258789,60.939998626708984,68814,0.0,0.0
2026-07-06 11:30:00-04:00,60.939998626708984,61.0099983215332,60.90999984741211,60.98500061035156,131417,0.0,0.0
2026-07-06 11:35:00-04:00,60.970001220703125,61.0,60.8650016784668,60.9900016784668,76814,0.0,0.0
2026-07-06 11:40:00-04:00,60.97999954223633,61.029998779296875,60.940101623535156,60.994998931884766,261333,0.0,0.0
2026-07-06 11:45:00-04:00,61.0,61.060001373291016,60.9900016784668,61.05500030517578,123663,0.0,0.0
2026-07-06 11:50:00-04:00,61.060001373291016,61.060001373291016,60.935001373291016,60.935001373291016,38083,0.0,0.0
2026-07-06 11:55:00-04:00,60.939998626708984,60.959999084472656,60.86000061035156,60.93000030517578,30572,0.0,0.0
2026-07-06 12:00:00-04:00,60.91999816894531,60.939998626708984,60.80500030517578,60.845001220703125,67252,0.0,0.0
2026-07-06 12:05:00-04:00,60.849998474121094,60.849998474121094,60.775001525878906,60.80500030517578,42892,0.0,0.0
2026-07-06 12:10:00-04:00,60.80500030517578,60.80500030517578,60.70500183105469,60.709999084472656,53442,0.0,0.0
2026-07-06 12:15:00-04:00,60.70000076293945,60.7599983215332,60.68000030517578,60.75,42401,0.0,0.0
2026-07-06 12:20:00-04:00,60.7598991394043,60.779998779296875,60.7400016784668,60.744998931884766,28550,0.0,0.0
2026-07-06 12:25:00-04:00,60.7400016784668,60.7400016784668,60.650001525878906,60.689998626708984,49757,0.0,0.0
2026-07-06 12:30:00-04:00,60.70000076293945,60.7400016784668,60.68000030517578,60.720001220703125,35147,0.0,0.0
2026-07-06 12:35:00-04:00,60.7400016784668,60.755001068115234,60.67720031738281,60.720001220703125,28394,0.0,0.0
2026-07-06 12:40:00-04:00,60.720001220703125,60.7400016784668,60.689998626708984,60.72999954223633,32427,0.0,0.0
2026-07-06 12:45:00-04:00,60.720001220703125,60.7400016784668,60.70000076293945,60.72990036010742,23334,0.0,0.0
2026-07-06 12:50:00-04:00,60.724998474121094,60.775001525878906,60.66999816894531,60.709999084472656,53212,0.0,0.0
2026-07-06 12:55:00-04:00,60.709999084472656,60.76499938964844,60.66999816894531,60.744998931884766,65648,0.0,0.0
2026-07-06 13:00:00-04:00,60.744998931884766,60.755001068115234,60.68629837036133,60.72999954223633,37979,0.0,0.0
2026-07-06 13:05:00-04:00,60.72999954223633,60.93000030517578,60.72999954223633,60.880001068115234,49318,0.0,0.0
2026-07-06 13:10:00-04:00,60.880001068115234,60.880001068115234,60.81999969482422,60.849998474121094,33289,0.0,0.0
2026-07-06 13:15:00-04:00,60.849998474121094,60.880001068115234,60.810001373291016,60.83000183105469,38543,0.0,0.0
2026-07-06 13:20:00-04:00,60.810001373291016,60.84000015258789,60.72159957885742,60.83000183105469,39677,0.0,0.0
2026-07-06 13:25:00-04:00,60.849998474121094,60.90999984741211,60.790000915527344,60.790000915527344,23777,0.0,0.0
2026-07-06 13:30:00-04:00,60.779998779296875,60.82500076293945,60.73500061035156,60.779998779296875,36071,0.0,0.0
2026-07-06 13:35:00-04:00,60.7599983215332,60.80979919433594,60.72999954223633,60.775001525878906,25923,0.0,0.0
2026-07-06 13:40:00-04:00,60.779998779296875,60.779998779296875,60.619998931884766,60.69499969482422,53537,0.0,0.0
2026-07-06 13:45:00-04:00,60.69499969482422,60.73500061035156,60.63949966430664,60.70000076293945,45133,0.0,0.0
2026-07-06 13:50:00-04:00,60.70000076293945,60.72999954223633,60.59000015258789,60.59000015258789,105819,0.0,0.0
2026-07-06 13:55:00-04:00,60.59000015258789,60.61029815673828,60.5620002746582,60.58000183105469,25757,0.0,0.0
2026-07-06 14:00:00-04:00,60.58000183105469,60.72999954223633,60.529998779296875,60.69499969482422,54999,0.0,0.0
2026-07-06 14:05:00-04:00,60.70000076293945,60.77000045776367,60.650001525878906,60.720001220703125,108005,0.0,0.0
2026-07-06 14:10:00-04:00,60.72999954223633,60.7400016784668,60.689998626708984,60.724998474121094,36800,0.0,0.0
2026-07-06 14:15:00-04:00,60.72999954223633,60.79990005493164,60.70000076293945,60.71500015258789,386324,0.0,0.0
2026-07-06 14:20:00-04:00,60.71500015258789,60.755001068115234,60.670101165771484,60.724998474121094,50126,0.0,0.0
2026-07-06 14:25:00-04:00,60.724998474121094,60.7400016784668,60.685001373291016,60.69499969482422,51139,0.0,0.0
2026-07-06 14:30:00-04:00,60.689998626708984,60.70000076293945,60.64500045776367,60.64500045776367,36720,0.0,0.0
2026-07-06 14:35:00-04:00,60.650001525878906,60.7599983215332,60.629398345947266,60.629398345947266,37946,0.0,0.0
2026-07-06 14:40:00-04:00,60.630001068115234,60.66999816894531,60.61000061035156,60.630001068115234,30194,0.0,0.0
2026-07-06 14:45:00-04:00,60.6349983215332,60.689998626708984,60.630001068115234,60.685001373291016,31836,0.0,0.0
2026-07-06 14:50:00-04:00,60.68000030517578,60.720001220703125,60.56999969482422,60.60499954223633,49456,0.0,0.0
2026-07-06 14:55:00-04:00,60.60960006713867,60.685001373291016,60.58000183105469,60.68000030517578,53335,0.0,0.0
2026-07-06 15:00:00-04:00,60.689998626708984,60.7400016784668,60.59000015258789,60.61000061035156,135607,0.0,0.0
2026-07-06 15:05:00-04:00,60.599998474121094,60.619998931884766,60.56999969482422,60.60499954223633,88698,0.0,0.0
2026-07-06 15:10:00-04:00,60.60499954223633,60.630001068115234,60.54999923706055,60.630001068115234,49215,0.0,0.0
2026-07-06 15:15:00-04:00,60.62879943847656,60.63719940185547,60.567901611328125,60.595001220703125,53958,0.0,0.0
2026-07-06 15:20:00-04:00,60.59000015258789,60.650001525878906,60.560001373291016,60.6349983215332,63425,0.0,0.0
2026-07-06 15:25:00-04:00,60.63999938964844,60.68000030517578,60.599998474121094,60.665000915527344,100931,0.0,0.0
2026-07-06 15:30:00-04:00,60.68000030517578,60.775001525878906,60.65999984741211,60.689998626708984,155583,0.0,0.0
2026-07-06 15:35:00-04:00,60.689998626708984,60.70500183105469,60.6150016784668,60.70500183105469,82047,0.0,0.0
2026-07-06 15:40:00-04:00,60.709999084472656,60.709999084472656,60.650001525878906,60.70000076293945,94678,0.0,0.0
2026-07-06 15:45:00-04:00,60.70000076293945,60.79999923706055,60.69499969482422,60.7400016784668,164092,0.0,0.0
2026-07-06 15:50:00-04:00,60.75,60.84000015258789,60.709999084472656,60.77000045776367,398446,0.0,0.0
2026-07-06 15:55:00-04:00,60.779998779296875,61.119998931884766,60.73500061035156,60.9900016784668,895184,0.0,0.0
2026-07-07 09:30:00-04:00,60.099998474121094,60.33000183105469,59.93000030517578,59.939998626708984,72570,0.0,0.0
2026-07-07 09:35:00-04:00,60.04999923706055,60.290000915527344,59.77000045776367,59.88999938964844,324704,0.0,0.0
2026-07-07 09:40:00-04:00,59.849998474121094,60.34000015258789,59.820098876953125,60.2400016784668,407366,0.0,0.0
2026-07-07 09:45:00-04:00,60.2599983215332,60.45000076293945,60.025001525878906,60.33000183105469,324180,0.0,0.0
2026-07-07 09:50:00-04:00,60.32500076293945,60.3927001953125,59.84000015258789,59.849998474121094,137915,0.0,0.0
2026-07-07 09:55:00-04:00,59.86000061035156,60.064998626708984,59.7400016784668,60.0099983215332,86717,0.0,0.0
2026-07-07 10:00:00-04:00,59.9900016784668,60.02000045776367,59.650001525878906,59.7400016784668,65615,0.0,0.0
2026-07-07 10:05:00-04:00,59.689998626708984,59.880001068115234,59.54999923706055,59.7599983215332,56294,0.0,0.0
2026-07-07 10:10:00-04:00,59.73500061035156,59.73500061035156,59.06999969482422,59.06999969482422,127206,0.0,0.0
2026-07-07 10:15:00-04:00,59.060001373291016,59.244998931884766,58.81999969482422,59.13999938964844,181007,0.0,0.0
2026-07-07 10:20:00-04:00,59.13999938964844,59.18000030517578,58.512001037597656,58.54999923706055,127666,0.0,0.0
2026-07-07 10:25:00-04:00,58.52000045776367,58.71500015258789,58.40999984741211,58.66999816894531,197642,0.0,0.0
2026-07-07 10:30:00-04:00,58.67250061035156,58.90999984741211,58.47999954223633,58.560001373291016,229897,0.0,0.0
2026-07-07 10:35:00-04:00,58.560001373291016,58.58000183105469,58.22999954223633,58.2599983215332,189812,0.0,0.0
2026-07-07 10:40:00-04:00,58.27000045776367,58.369998931884766,58.15999984741211,58.27000045776367,150760,0.0,0.0
2026-07-07 10:45:00-04:00,58.279998779296875,58.58810043334961,58.209999084472656,58.4900016784668,185593,0.0,0.0
2026-07-07 10:50:00-04:00,58.5,58.900001525878906,58.47999954223633,58.65999984741211,382149,0.0,0.0
2026-07-07 10:55:00-04:00,58.665000915527344,58.79999923706055,58.61000061035156,58.70500183105469,153038,0.0,0.0
2026-07-07 11:00:00-04:00,58.689998626708984,58.7400016784668,58.619998931884766,58.68000030517578,107955,0.0,0.0
2026-07-07 11:05:00-04:00,58.685001373291016,58.900001525878906,58.529998779296875,58.834999084472656,262743,0.0,0.0
2026-07-07 11:10:00-04:00,58.8650016784668,59.099998474121094,58.84000015258789,58.939998626708984,289302,0.0,0.0
2026-07-07 11:15:00-04:00,58.935001373291016,58.970001220703125,58.689998626708984,58.81999969482422,177543,0.0,0.0
2026-07-07 11:20:00-04:00,58.810001373291016,58.93000030517578,58.77000045776367,58.810001373291016,146923,0.0,0.0
2026-07-07 11:25:00-04:00,58.810001373291016,58.8650016784668,58.73500061035156,58.86000061035156,111249,0.0,0.0
2026-07-07 11:30:00-04:00,58.86000061035156,59.02000045776367,58.79999923706055,58.810001373291016,175886,0.0,0.0
2026-07-07 11:35:00-04:00,58.79999923706055,58.90999984741211,58.7400016784668,58.845001220703125,157594,0.0,0.0
2026-07-07 11:40:00-04:00,58.82500076293945,58.880001068115234,58.78499984741211,58.8650016784668,159059,0.0,0.0
2026-07-07 11:45:00-04:00,58.880001068115234,59.36000061035156,58.875,59.099998474121094,196701,0.0,0.0
2026-07-07 11:50:00-04:00,59.09108352661133,59.43000030517578,59.06999969482422,59.399898529052734,88024,0.0,0.0
2026-07-07 11:55:00-04:00,59.380001068115234,59.54999923706055,59.33000183105469,59.540000915527344,219799,0.0,0.0
2026-07-07 12:00:00-04:00,59.54499816894531,59.81999969482422,59.48500061035156,59.77000045776367,638795,0.0,0.0
2026-07-07 12:05:00-04:00,59.755001068115234,59.845001220703125,59.73899841308594,59.790000915527344,131319,0.0,0.0
2026-07-07 12:10:00-04:00,59.79999923706055,59.86000061035156,59.779998779296875,59.79999923706055,113439,0.0,0.0
2026-07-07 12:15:00-04:00,59.79999923706055,59.93000030517578,59.79999923706055,59.90999984741211,78088,0.0,0.0
2026-07-07 12:20:00-04:00,59.90999984741211,60.02000045776367,59.900001525878906,59.93000030517578,125306,0.0,0.0
2026-07-07 12:25:00-04:00,59.91999816894531,60.01499938964844,59.88999938964844,59.959999084472656,96323,0.0,0.0
2026-07-07 12:30:00-04:00,59.95000076293945,60.0099983215332,59.84000015258789,59.84000015258789,127959,0.0,0.0
2026-07-07 12:35:00-04:00,59.84000015258789,59.88999938964844,59.779998779296875,59.85499954223633,86090,0.0,0.0
2026-07-07 12:40:00-04:00,59.849998474121094,59.89500045776367,59.720001220703125,59.81999969482422,155273,0.0,0.0
2026-07-07 12:45:00-04:00,59.81050109863281,59.880001068115234,59.7400016784668,59.869998931884766,63862,0.0,0.0
2026-07-07 12:50:00-04:00,59.869998931884766,59.959999084472656,59.84000015258789,59.85499954223633,57179,0.0,0.0
2026-07-07 12:55:00-04:00,59.849998474121094,59.880001068115234,59.685001373291016,59.880001068115234,207312,0.0,0.0
2026-07-07 13:00:00-04:00,59.88999938964844,59.959999084472656,59.76499938964844,59.94499969482422,88630,0.0,0.0
2026-07-07 13:05:00-04:00,59.94499969482422,60.04999923706055,59.935001373291016,60.04999923706055,323667,0.0,0.0
2026-07-07 13:10:00-04:00,60.04999923706055,60.11000061035156,59.9900016784668,60.025001525878906,77796,0.0,0.0
2026-07-07 13:15:00-04:00,60.029998779296875,60.040000915527344,59.939998626708984,59.9900016784668,120983,0.0,0.0
2026-07-07 13:20:00-04:00,59.9900016784668,60.119998931884766,59.96009826660156,60.0,101908,0.0,0.0
2026-07-07 13:25:00-04:00,59.994998931884766,59.994998931884766,59.875,59.900001525878906,56953,0.0,0.0
2026-07-07 13:30:00-04:00,59.900001525878906,59.95000076293945,59.82500076293945,59.83000183105469,72613,0.0,0.0
2026-07-07 13:35:00-04:00,59.81999969482422,59.869998931884766,59.78499984741211,59.83000183105469,71798,0.0,0.0
2026-07-07 13:40:00-04:00,59.84000015258789,59.939998626708984,59.79999923706055,59.93000030517578,36577,0.0,0.0
2026-07-07 13:45:00-04:00,59.93000030517578,60.0099983215332,59.82500076293945,59.86000061035156,104902,0.0,0.0
2026-07-07 13:50:00-04:00,59.869998931884766,59.91899871826172,59.814998626708984,59.845001220703125,48816,0.0,0.0
2026-07-07 13:55:00-04:00,59.845001220703125,59.869998931884766,59.790000915527344,59.86000061035156,56339,0.0,0.0
2026-07-07 14:00:00-04:00,59.86000061035156,59.875,59.79499816894531,59.82500076293945,59316,0.0,0.0
2026-07-07 14:05:00-04:00,59.82500076293945,59.849998474121094,59.779998779296875,59.78499984741211,53126,0.0,0.0
2026-07-07 14:10:00-04:00,59.78499984741211,59.83000183105469,59.709999084472656,59.720001220703125,97746,0.0,0.0
2026-07-07 14:15:00-04:00,59.71500015258789,59.75,59.595001220703125,59.63999938964844,157768,0.0,0.0
2026-07-07 14:20:00-04:00,59.63999938964844,59.70500183105469,59.61000061035156,59.619998931884766,75452,0.0,0.0
2026-07-07 14:25:00-04:00,59.619998931884766,59.63999938964844,59.48500061035156,59.51499938964844,64492,0.0,0.0
2026-07-07 14:30:00-04:00,59.52000045776367,59.54499816894531,59.369998931884766,59.41999816894531,147333,0.0,0.0
2026-07-07 14:35:00-04:00,59.415000915527344,59.5,59.38999938964844,59.4099006652832,498471,0.0,0.0
2026-07-07 14:40:00-04:00,59.40999984741211,59.415000915527344,59.290000915527344,59.345001220703125,82571,0.0,0.0
2026-07-07 14:45:00-04:00,59.349998474121094,59.375,59.150001525878906,59.27000045776367,63455,0.0,0.0
2026-07-07 14:50:00-04:00,59.27000045776367,59.310001373291016,59.18000030517578,59.2400016784668,106702,0.0,0.0
2026-07-07 14:55:00-04:00,59.25,59.29999923706055,59.20000076293945,59.220001220703125,62815,0.0,0.0
2026-07-07 15:00:00-04:00,59.209999084472656,59.209999084472656,58.9900016784668,59.15999984741211,106188,0.0,0.0
2026-07-07 15:05:00-04:00,59.16999816894531,59.209999084472656,58.95000076293945,58.9900016784668,105781,0.0,0.0
2026-07-07 15:10:00-04:00,58.97999954223633,59.084999084472656,58.93000030517578,59.036598205566406,154233,0.0,0.0
2026-07-07 15:15:00-04:00,59.03499984741211,59.09000015258789,58.91999816894531,59.09000015258789,118118,0.0,0.0
2026-07-07 15:20:00-04:00,59.07500076293945,59.13999938964844,59.0099983215332,59.06999969482422,86734,0.0,0.0
2026-07-07 15:25:00-04:00,59.06999969482422,59.099998474121094,58.97999954223633,59.06999969482422,97503,0.0,0.0
2026-07-07 15:30:00-04:00,59.06999969482422,59.239601135253906,59.06999969482422,59.11000061035156,162619,0.0,0.0
2026-07-07 15:35:00-04:00,59.099998474121094,59.16960144042969,59.0099983215332,59.130001068115234,155101,0.0,0.0
2026-07-07 15:40:00-04:00,59.1349983215332,59.13990020751953,59.0,59.04999923706055,128640,0.0,0.0
2026-07-07 15:45:00-04:00,59.04499816894531,59.209999084472656,59.01499938964844,59.185001373291016,199217,0.0,0.0
2026-07-07 15:50:00-04:00,59.185001373291016,59.290000915527344,59.125,59.290000915527344,308289,0.0,0.0
2026-07-07 15:55:00-04:00,59.290000915527344,59.40999984741211,59.220001220703125,59.27000045776367,688259,0.0,0.0
2026-07-08 09:30:00-04:00,57.91999816894531,58.869998931884766,57.900001525878906,58.63999938964844,439261,0.0,0.0
2026-07-08 09:35:00-04:00,58.63999938964844,58.7400016784668,58.20000076293945,58.28950119018555,136571,0.0,0.0
2026-07-08 09:40:00-04:00,58.279998779296875,58.29999923706055,57.869998931884766,58.08000183105469,323841,0.0,0.0
2026-07-08 09:45:00-04:00,58.08000183105469,58.380001068115234,57.974998474121094,57.98099899291992,128959,0.0,0.0
2026-07-08 09:50:00-04:00,57.9900016784668,58.220001220703125,57.90999984741211,58.08000183105469,113973,0.0,0.0
2026-07-08 09:55:00-04:00,58.08000183105469,58.34000015258789,57.96500015258789,58.154998779296875,112607,0.0,0.0
2026-07-08 10:00:00-04:00,58.130001068115234,58.2599983215332,57.810001373291016,57.93000030517578,230102,0.0,0.0
2026-07-08 10:05:00-04:00,57.959999084472656,58.05500030517578,57.779998779296875,58.01499938964844,154252,0.0,0.0
2026-07-08 10:10:00-04:00,58.009498596191406,58.03990173339844,57.68009948730469,57.77000045776367,399411,0.0,0.0
2026-07-08 10:15:00-04:00,57.77000045776367,57.779998779296875,57.2599983215332,57.404998779296875,272829,0.0,0.0
2026-07-08 10:20:00-04:00,57.40999984741211,57.898101806640625,57.350799560546875,57.619998931884766,263694,0.0,0.0
2026-07-08 10:25:00-04:00,57.630001068115234,57.80500030517578,57.58000183105469,57.65999984741211,117147,0.0,0.0
2026-07-08 10:30:00-04:00,57.654998779296875,57.719600677490234,57.43000030517578,57.54999923706055,106786,0.0,0.0
2026-07-08 10:35:00-04:00,57.55500030517578,57.55500030517578,57.250099182128906,57.2599983215332,127558,0.0,0.0
2026-07-08 10:40:00-04:00,57.25,57.31999969482422,56.85499954223633,56.970001220703125,242456,0.0,0.0
2026-07-08 10:45:00-04:00,56.96500015258789,56.97999954223633,56.470001220703125,56.470001220703125,256039,0.0,0.0
2026-07-08 10:50:00-04:00,56.47999954223633,56.7599983215332,56.439998626708984,56.59000015258789,693066,0.0,0.0
2026-07-08 10:55:00-04:00,56.564998626708984,56.66999816894531,56.5,56.63999938964844,196474,0.0,0.0
2026-07-08 11:00:00-04:00,56.65999984741211,56.65999984741211,56.275001525878906,56.310001373291016,169633,0.0,0.0
2026-07-08 11:05:00-04:00,56.310001373291016,56.45500183105469,56.290000915527344,56.34000015258789,219926,0.0,0.0
