Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-04 12:45:00-04:00,23.334999084472656,23.3799991607666,23.299999237060547,23.3700008392334,1782157,0.0,0.0
2026-08-04 13:00:00-04:00,23.37150001525879,23.41510009765625,23.3700008392334,23.395000457763672,1210762,0.0,0.0
2026-08-04 13:15:00-04:00,23.399999618530273,23.426097869873047,23.3799991607666,23.415000915527344,1168205,0.0,0.0
2026-08-04 13:30:00-04:00,23.415000915527344,23.450000762939453,23.399999618530273,23.44499969482422,858769,0.0,0.0
2026-08-04 13:45:00-04:00,23.44499969482422,23.450000762939453,23.38010025024414,23.405099868774414,976792,0.0,0.0
2026-08-04 14:00:00-04:00,23.399999618530273,23.440000534057617,23.374099731445312,23.434999465942383,784604,0.0,0.0
2026-08-04 14:15:00-04:00,23.434999465942383,23.454999923706055,23.3799991607666,23.40999984741211,1321850,0.0,0.0
2026-08-04 14:30:00-04:00,23.405000686645508,23.420000076293945,23.389999389648438,23.405000686645508,548149,0.0,0.0
2026-08-04 14:45:00-04:00,23.399999618530273,23.420000076293945,23.3700008392334,23.405000686645508,727428,0.0,0.0
2026-08-04 15:00:00-04:00,23.405000686645508,23.440000534057617,23.393600463867188,23.424999237060547,905543,0.0,0.0
2026-08-04 15:15:00-04:00,23.420000076293945,23.43000030517578,23.329999923706055,23.329999923706055,1640664,0.0,0.0
2026-08-04 15:30:00-04:00,23.334999084472656,23.389999389648438,23.31999969482422,23.325000762939453,2646062,0.0,0.0
2026-08-04 15:45:00-04:00,23.325000762939453,23.3700008392334,23.290000915527344,23.3700008392334,5171184,0.0,0.0
2026-08-05 09:30:00-04:00,22.65999984741211,23.280000686645508,22.65999984741211,23.084999084472656,5328978,0.0,0.0
2026-08-05 09:45:00-04:00,23.09000015258789,23.139999389648438,22.84000015258789,22.864999771118164,4438950,0.0,0.0
2026-08-05 10:00:00-04:00,22.860000610351562,22.959999084472656,22.6200008392334,22.674999237060547,2701280,0.0,0.0
2026-08-05 10:15:00-04:00,22.674999237060547,22.75,22.545000076293945,22.6299991607666,4135585,0.0,0.0
2026-08-05 10:30:00-04:00,22.625,22.889999389648438,22.625,22.860000610351562,2101486,0.0,0.0
2026-08-05 10:45:00-04:00,22.854999542236328,22.875,22.790000915527344,22.8700008392334,1662753,0.0,0.0
2026-08-05 11:00:00-04:00,22.8700008392334,22.893699645996094,22.7450008392334,22.78499984741211,2293228,0.0,0.0
2026-08-05 11:15:00-04:00,22.78499984741211,22.875,22.770000457763672,22.825000762939453,1448767,0.0,0.0
2026-08-05 11:30:00-04:00,22.825000762939453,22.905000686645508,22.815000534057617,22.895000457763672,2098206,0.0,0.0
2026-08-05 11:45:00-04:00,22.895000457763672,22.950000762939453,22.864999771118164,22.924999237060547,1925290,0.0,0.0
2026-08-05 12:00:00-04:00,22.93000030517578,23.040000915527344,22.924999237060547,23.030000686645508,1592169,0.0,0.0
2026-08-05 12:15:00-04:00,23.024999618530273,23.024999618530273,22.93000030517578,22.934999465942383,1267078,0.0,0.0
2026-08-05 12:30:00-04:00,22.940000534057617,22.975000381469727,22.889999389648438,22.920000076293945,1604450,0.0,0.0
2026-08-05 12:45:00-04:00,22.915000915527344,22.92609977722168,22.829999923706055,22.843599319458008,1312175,0.0,0.0
2026-08-05 13:00:00-04:00,22.849000930786133,22.8799991607666,22.84000015258789,22.870100021362305,1067598,0.0,0.0
2026-08-05 13:15:00-04:00,22.875,22.879899978637695,22.81999969482422,22.849899291992188,1177758,0.0,0.0
2026-08-05 13:30:00-04:00,22.850000381469727,22.889999389648438,22.84000015258789,22.8700008392334,1438789,0.0,0.0
2026-08-05 13:45:00-04:00,22.8700008392334,22.8799991607666,22.790000915527344,22.81999969482422,1416280,0.0,0.0
2026-08-05 14:00:00-04:00,22.825000762939453,22.8700008392334,22.809999465942383,22.844999313354492,1113033,0.0,0.0
2026-08-05 14:15:00-04:00,22.844999313354492,22.850000381469727,22.81999969482422,22.829999923706055,972805,0.0,0.0
2026-08-05 14:30:00-04:00,22.825000762939453,22.889999389648438,22.81999969482422,22.882600784301758,782282,0.0,0.0
2026-08-05 14:45:00-04:00,22.885000228881836,22.920000076293945,22.860000610351562,22.900100708007812,945407,0.0,0.0
2026-08-05 15:00:00-04:00,22.905000686645508,22.90999984741211,22.875,22.895000457763672,1015504,0.0,0.0
2026-08-05 15:15:00-04:00,22.899999618530273,22.959999084472656,22.8799991607666,22.940000534057617,1572149,0.0,0.0
2026-08-05 15:30:00-04:00,22.934999465942383,22.989999771118164,22.920000076293945,22.985000610351562,2058419,0.0,0.0
2026-08-05 15:45:00-04:00,22.985000610351562,23.110000610351562,22.954999923706055,23.079999923706055,5976322,0.0,0.0
2026-08-06 09:30:00-04:00,23.459999084472656,23.490100860595703,23.293439865112305,23.315000534057617,2842342,0.0,0.0
2026-08-06 09:45:00-04:00,23.315000534057617,23.3700008392334,23.204999923706055,23.344999313354492,1428038,0.0,0.0
2026-08-06 10:00:00-04:00,23.34000015258789,23.40999984741211,23.309999465942383,23.334999084472656,1120272,0.0,0.0
2026-08-06 10:15:00-04:00,23.34000015258789,23.43000030517578,23.325000762939453,23.43000030517578,1096003,0.0,0.0
2026-08-06 10:30:00-04:00,23.420000076293945,23.469999313354492,23.385000228881836,23.46500015258789,1427147,0.0,0.0
2026-08-06 10:45:00-04:00,23.46500015258789,23.520000457763672,23.420000076293945,23.475000381469727,1673627,0.0,0.0
2026-08-06 11:00:00-04:00,23.469999313354492,23.53499984741211,23.469999313354492,23.514999389648438,1058136,0.0,0.0
2026-08-06 11:15:00-04:00,23.514999389648438,23.520000457763672,23.434999465942383,23.46500015258789,923856,0.0,0.0
2026-08-06 11:30:00-04:00,23.46500015258789,23.55500030517578,23.440000534057617,23.54990005493164,1156342,0.0,0.0
2026-08-06 11:45:00-04:00,23.545000076293945,23.579999923706055,23.510000228881836,23.545000076293945,1243849,0.0,0.0
2026-08-06 12:00:00-04:00,23.540000915527344,23.579999923706055,23.520000457763672,23.552499771118164,1116220,0.0,0.0
2026-08-06 12:15:00-04:00,23.55500030517578,23.600000381469727,23.524999618530273,23.600000381469727,1166462,0.0,0.0
2026-08-06 12:30:00-04:00,23.599599838256836,23.610000610351562,23.56999969482422,23.59000015258789,984574,0.0,0.0
2026-08-06 12:45:00-04:00,23.584999084472656,23.610000610351562,23.550100326538086,23.594999313354492,1377554,0.0,0.0
2026-08-06 13:00:00-04:00,23.600000381469727,23.649999618530273,23.59000015258789,23.649999618530273,842712,0.0,0.0
2026-08-06 13:15:00-04:00,23.649999618530273,23.665000915527344,23.6033992767334,23.639999389648438,1089466,0.0,0.0
2026-08-06 13:30:00-04:00,23.639999389648438,23.690000534057617,23.635000228881836,23.65999984741211,769632,0.0,0.0
2026-08-06 13:45:00-04:00,23.649999618530273,23.68000030517578,23.643600463867188,23.68000030517578,697318,0.0,0.0
2026-08-06 14:00:00-04:00,23.674999237060547,23.700000762939453,23.639999389648438,23.665000915527344,1008775,0.0,0.0
2026-08-06 14:15:00-04:00,23.65999984741211,23.679899215698242,23.6200008392334,23.639999389648438,957194,0.0,0.0
2026-08-06 14:30:00-04:00,23.635000228881836,23.639999389648438,23.579999923706055,23.584999084472656,756569,0.0,0.0
2026-08-06 14:45:00-04:00,23.584999084472656,23.594999313354492,23.55419921875,23.565000534057617,880592,0.0,0.0
2026-08-06 15:00:00-04:00,23.559999465942383,23.565000534057617,23.510000228881836,23.549999237060547,1565143,0.0,0.0
2026-08-06 15:15:00-04:00,23.545000076293945,23.565000534057617,23.520000457763672,23.540000915527344,1519141,0.0,0.0
2026-08-06 15:30:00-04:00,23.545000076293945,23.610000610351562,23.540000915527344,23.610000610351562,1261763,0.0,0.0
2026-08-06 15:45:00-04:00,23.604999542236328,23.709999084472656,23.600000381469727,23.704999923706055,5683196,0.0,0.0
2026-08-07 09:30:00-04:00,23.5,23.559999465942383,23.350000381469727,23.510099411010742,1578794,0.0,0.0
2026-08-07 09:45:00-04:00,23.520000457763672,23.719999313354492,23.510000228881836,23.684999465942383,907602,0.0,0.0
2026-08-07 10:00:00-04:00,23.684999465942383,23.760000228881836,23.674999237060547,23.75,1147964,0.0,0.0
2026-08-07 10:15:00-04:00,23.7450008392334,23.829999923706055,23.709999084472656,23.825000762939453,889592,0.0,0.0
2026-08-07 10:30:00-04:00,23.825000762939453,23.8799991607666,23.815000534057617,23.875,976162,0.0,0.0
2026-08-07 10:45:00-04:00,23.87980079650879,23.90999984741211,23.850000381469727,23.905000686645508,919484,0.0,0.0
2026-08-07 11:00:00-04:00,23.905000686645508,23.90999984741211,23.829999923706055,23.864999771118164,853952,0.0,0.0
2026-08-07 11:15:00-04:00,23.8700008392334,23.895099639892578,23.810100555419922,23.825000762939453,1055304,0.0,0.0
2026-08-07 11:30:00-04:00,23.81999969482422,23.829999923706055,23.780099868774414,23.799999237060547,965960,0.0,0.0
2026-08-07 11:45:00-04:00,23.795000076293945,23.809999465942383,23.760000228881836,23.764999389648438,867635,0.0,0.0
2026-08-07 12:00:00-04:00,23.760000228881836,23.809999465942383,23.729999542236328,23.774999618530273,1425085,0.0,0.0
2026-08-07 12:15:00-04:00,23.780000686645508,23.799999237060547,23.760000228881836,23.790000915527344,601700,0.0,0.0
2026-08-07 12:30:00-04:00,23.78499984741211,23.84000015258789,23.780000686645508,23.829999923706055,796471,0.0,0.0
2026-08-07 12:45:00-04:00,23.84000015258789,23.84000015258789,23.799999237060547,23.815000534057617,375920,0.0,0.0
2026-08-07 13:00:00-04:00,23.809999465942383,23.84000015258789,23.809999465942383,23.829999923706055,449737,0.0,0.0
2026-08-07 13:15:00-04:00,23.825000762939453,23.829999923706055,23.780099868774414,23.78499984741211,614860,0.0,0.0
2026-08-07 13:30:00-04:00,23.78499984741211,23.829999923706055,23.780000686645508,23.829999923706055,658161,0.0,0.0
2026-08-07 13:45:00-04:00,23.829999923706055,23.84000015258789,23.809999465942383,23.834999084472656,582478,0.0,0.0
2026-08-07 14:00:00-04:00,23.84000015258789,23.860000610351562,23.829999923706055,23.844999313354492,460225,0.0,0.0
2026-08-07 14:15:00-04:00,23.844999313354492,23.844999313354492,23.809999465942383,23.815000534057617,484243,0.0,0.0
2026-08-07 14:30:00-04:00,23.815000534057617,23.834999084472656,23.799999237060547,23.8134765625,542634,0.0,0.0
2026-08-07 14:45:00-04:00,23.809999465942383,23.850000381469727,23.809999465942383,23.84000015258789,875009,0.0,0.0
2026-08-07 15:00:00-04:00,23.84000015258789,23.8799991607666,23.790000915527344,23.8799991607666,1228045,0.0,0.0
2026-08-07 15:15:00-04:00,23.875,23.899999618530273,23.860000610351562,23.885000228881836,1139107,0.0,0.0
2026-08-07 15:30:00-04:00,23.8799991607666,23.885000228881836,23.799999237060547,23.825000762939453,1853960,0.0,0.0
2026-08-07 15:45:00-04:00,23.825000762939453,23.8700008392334,23.780000686645508,23.795000076293945,3988730,0.0,0.0
2026-08-10 09:30:00-04:00,23.579999923706055,23.719999313354492,23.5,23.625,1992295,0.0,0.0
2026-08-10 09:45:00-04:00,23.625,23.6299991607666,23.469999313354492,23.6200008392334,1200071,0.0,0.0
2026-08-10 10:00:00-04:00,23.614999771118164,23.65999984741211,23.469999313354492,23.524999618530273,1443607,0.0,0.0
2026-08-10 10:15:00-04:00,23.520000457763672,23.625,23.514999389648438,23.584999084472656,1282254,0.0,0.0
2026-08-10 10:30:00-04:00,23.579999923706055,23.635000228881836,23.565000534057617,23.629899978637695,2123682,0.0,0.0
2026-08-10 10:45:00-04:00,23.6299991607666,23.760000228881836,23.625,23.7450008392334,1590988,0.0,0.0
2026-08-10 11:00:00-04:00,23.74020004272461,23.780000686645508,23.709999084472656,23.7450008392334,1192880,0.0,0.0
2026-08-10 11:15:00-04:00,23.742000579833984,23.75510025024414,23.674999237060547,23.73979949951172,1221941,0.0,0.0
2026-08-10 11:30:00-04:00,23.735000610351562,23.859899520874023,23.729999542236328,23.825000762939453,1700034,0.0,0.0
2026-08-10 11:45:00-04:00,23.825000762939453,23.850000381469727,23.795000076293945,23.80500030517578,1566302,0.0,0.0
2026-08-10 12:00:00-04:00,23.80500030517578,23.850000381469727,23.790000915527344,23.844999313354492,1145132,0.0,0.0
2026-08-10 12:15:00-04:00,23.844999313354492,23.90999984741211,23.825000762939453,23.905000686645508,1137831,0.0,0.0
2026-08-10 12:30:00-04:00,23.90999984741211,23.950000762939453,23.90999984741211,23.934999465942383,1589840,0.0,0.0
2026-08-10 12:45:00-04:00,23.940000534057617,23.9950008392334,23.934999465942383,23.975000381469727,1524889,0.0,0.0
2026-08-10 13:00:00-04:00,23.969999313354492,23.979999542236328,23.950000762939453,23.979999542236328,615127,0.0,0.0
2026-08-10 13:15:00-04:00,23.979999542236328,23.985000610351562,23.950000762939453,23.975000381469727,827517,0.0,0.0
2026-08-10 13:30:00-04:00,23.979999542236328,24.0,23.940000534057617,23.950000762939453,735540,0.0,0.0
2026-08-10 13:45:00-04:00,23.950000762939453,24.0,23.940000534057617,23.985000610351562,779416,0.0,0.0
2026-08-10 14:00:00-04:00,23.989999771118164,24.049999237060547,23.979999542236328,24.024999618530273,1750887,0.0,0.0
2026-08-10 14:15:00-04:00,24.030000686645508,24.049999237060547,24.020000457763672,24.045000076293945,872360,0.0,0.0
2026-08-10 14:30:00-04:00,24.045000076293945,24.065000534057617,24.030000686645508,24.05500030517578,1026940,0.0,0.0
2026-08-10 14:45:00-04:00,24.05500030517578,24.09000015258789,24.024999618530273,24.084999084472656,1173804,0.0,0.0
2026-08-10 15:00:00-04:00,24.09000015258789,24.09000015258789,24.020000457763672,24.040000915527344,1285018,0.0,0.0
2026-08-10 15:15:00-04:00,24.045000076293945,24.079999923706055,23.989999771118164,23.9950008392334,1241172,0.0,0.0
2026-08-10 15:30:00-04:00,24.0,24.06999969482422,24.0,24.06999969482422,1814781,0.0,0.0
2026-08-10 15:45:00-04:00,24.065000534057617,24.079999923706055,24.010000228881836,24.079999923706055,3920151,0.0,0.0
2026-08-11 09:30:00-04:00,24.020000457763672,24.3799991607666,23.979999542236328,24.184999465942383,1514999,0.0,0.0
2026-08-11 09:45:00-04:00,24.184999465942383,24.290000915527344,24.155000686645508,24.264999389648438,776227,0.0,0.0
2026-08-11 10:00:00-04:00,24.264999389648438,24.299999237060547,24.18000030517578,24.235000610351562,1313458,0.0,0.0
2026-08-11 10:15:00-04:00,24.235000610351562,24.260000228881836,24.190000534057617,24.235000610351562,655878,0.0,0.0
2026-08-11 10:30:00-04:00,24.229999542236328,24.25,24.19499969482422,24.225000381469727,577038,0.0,0.0
2026-08-11 10:45:00-04:00,24.225000381469727,24.290000915527344,24.223600387573242,24.264999389648438,827960,0.0,0.0
2026-08-11 11:00:00-04:00,24.260000228881836,24.299999237060547,24.2450008392334,24.28499984741211,924183,0.0,0.0
2026-08-11 11:15:00-04:00,24.28499984741211,24.315000534057617,24.280000686645508,24.280000686645508,880840,0.0,0.0
2026-08-11 11:30:00-04:00,24.28499984741211,24.31999969482422,24.274999618530273,24.315000534057617,1058729,0.0,0.0
2026-08-11 11:45:00-04:00,24.315000534057617,24.360000610351562,24.30500030517578,24.354999542236328,1144341,0.0,0.0
2026-08-11 12:00:00-04:00,24.360000610351562,24.399999618530273,24.310100555419922,24.340099334716797,1005332,0.0,0.0
2026-08-11 12:15:00-04:00,24.344999313354492,24.344999313354492,24.299999237060547,24.30500030517578,631404,0.0,0.0
2026-08-11 12:30:00-04:00,24.30500030517578,24.350000381469727,24.295000076293945,24.329999923706055,681197,0.0,0.0
2026-08-11 12:45:00-04:00,24.325000762939453,24.34000015258789,24.315000534057617,24.329999923706055,572845,0.0,0.0
2026-08-11 13:00:00-04:00,24.325000762939453,24.360000610351562,24.31999969482422,24.344999313354492,725398,0.0,0.0
2026-08-11 13:15:00-04:00,24.34510040283203,24.360000610351562,24.325000762939453,24.329999923706055,522927,0.0,0.0
2026-08-11 13:30:00-04:00,24.325000762939453,24.360000610351562,24.31999969482422,24.334999084472656,938182,0.0,0.0
2026-08-11 13:45:00-04:00,24.334999084472656,24.350000381469727,24.31999969482422,24.344999313354492,640681,0.0,0.0
2026-08-11 14:00:00-04:00,24.344999313354492,24.3700008392334,24.329999923706055,24.350000381469727,705729,0.0,0.0
2026-08-11 14:15:00-04:00,24.354999542236328,24.364999771118164,24.300100326538086,24.30500030517578,983885,0.0,0.0
2026-08-11 14:30:00-04:00,24.305099487304688,24.329999923706055,24.290000915527344,24.326099395751953,650505,0.0,0.0
2026-08-11 14:45:00-04:00,24.325000762939453,24.399999618530273,24.31999969482422,24.399999618530273,929015,0.0,0.0
2026-08-11 15:00:00-04:00,24.399999618530273,24.440000534057617,24.389999389648438,24.440000534057617,1856917,0.0,0.0
2026-08-11 15:15:00-04:00,24.440000534057617,24.459999084472656,24.420000076293945,24.434999465942383,1767735,0.0,0.0
2026-08-11 15:30:00-04:00,24.43000030517578,24.450000762939453,24.40999984741211,24.44499969482422,1509734,0.0,0.0
2026-08-11 15:45:00-04:00,24.44499969482422,24.5,24.364999771118164,24.4950008392334,4822331,0.0,0.0
2026-08-12 09:30:00-04:00,24.325000762939453,24.450000762939453,24.260000228881836,24.395000457763672,1461139,0.0,0.0
2026-08-12 09:45:00-04:00,24.395000457763672,24.40999984741211,24.34000015258789,24.385000228881836,595831,0.0,0.0
2026-08-12 10:00:00-04:00,24.385000228881836,24.420000076293945,24.30500030517578,24.399999618530273,946537,0.0,0.0
2026-08-12 10:15:00-04:00,24.406158447265625,24.450000762939453,24.395000457763672,24.415000915527344,582629,0.0,0.0
2026-08-12 10:30:00-04:00,24.415000915527344,24.450000762939453,24.399999618530273,24.405000686645508,848660,0.0,0.0
2026-08-12 10:45:00-04:00,24.405000686645508,24.43000030517578,24.399999618530273,24.415000915527344,575930,0.0,0.0
2026-08-12 11:00:00-04:00,24.40999984741211,24.41550064086914,24.309999465942383,24.325000762939453,892933,0.0,0.0
2026-08-12 11:15:00-04:00,24.31999969482422,24.350000381469727,24.299999237060547,24.30500030517578,654465,0.0,0.0
2026-08-12 11:30:00-04:00,24.299999237060547,24.309999465942383,24.260000228881836,24.280000686645508,872357,0.0,0.0
2026-08-12 11:45:00-04:00,24.28499984741211,24.289899826049805,24.200000762939453,24.22439956665039,929983,0.0,0.0
2026-08-12 12:00:00-04:00,24.229999542236328,24.239999771118164,24.152000427246094,24.174999237060547,1039544,0.0,0.0
2026-08-12 12:15:00-04:00,24.174999237060547,24.174999237060547,24.110000610351562,24.125,697986,0.0,0.0
2026-08-12 12:30:00-04:00,24.1299991607666,24.149999618530273,24.110000610351562,24.135000228881836,753410,0.0,0.0
2026-08-12 12:45:00-04:00,24.135000228881836,24.13990020751953,24.100000381469727,24.1299991607666,1047848,0.0,0.0
2026-08-12 13:00:00-04:00,24.125,24.155000686645508,24.1200008392334,24.145000457763672,767103,0.0,0.0
2026-08-12 13:15:00-04:00,24.14900016784668,24.200000762939453,24.1299991607666,24.15999984741211,971106,0.0,0.0
2026-08-12 13:30:00-04:00,24.155000686645508,24.170000076293945,24.139999389648438,24.165000915527344,617534,0.0,0.0
2026-08-12 13:45:00-04:00,24.16230010986328,24.239999771118164,24.15999984741211,24.229999542236328,789688,0.0,0.0
2026-08-12 14:00:00-04:00,24.233800888061523,24.239900588989258,24.209999084472656,24.225000381469727,939172,0.0,0.0
2026-08-12 14:15:00-04:00,24.225000381469727,24.2450008392334,24.190000534057617,24.243799209594727,1368577,0.0,0.0
2026-08-12 14:30:00-04:00,24.2450008392334,24.299999237060547,24.229999542236328,24.239999771118164,1181392,0.0,0.0
2026-08-12 14:45:00-04:00,24.2450008392334,24.270000457763672,24.229999542236328,24.235000610351562,926921,0.0,0.0
2026-08-12 15:00:00-04:00,24.229999542236328,24.290000915527344,24.209999084472656,24.274999618530273,1319515,0.0,0.0
2026-08-12 15:15:00-04:00,24.274999618530273,24.325000762939453,24.270000457763672,24.309900283813477,1468313,0.0,0.0
2026-08-12 15:30:00-04:00,24.30500030517578,24.34000015258789,24.229999542236328,24.229999542236328,1715738,0.0,0.0
2026-08-12 15:45:00-04:00,24.235000610351562,24.290000915527344,24.190000534057617,24.270000457763672,2675180,0.0,0.0
