Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-15 15:30:00-04:00,135.8000030517578,136.38999938964844,135.8000030517578,136.36000061035156,804021,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,136.42999267578125,137.36000061035156,134.82000732421875,134.85000610351562,2444548,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,134.86000061035156,135.24000549316406,134.1699981689453,134.66000366210938,1326898,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,134.69000244140625,135.35000610351562,134.55999755859375,134.99000549316406,731108,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,134.97000122070312,135.97000122070312,134.8800048828125,135.7449951171875,604717,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,135.72999572753906,136.7100067138672,135.64999389648438,136.35000610351562,729100,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,136.30999755859375,136.35499572753906,135.7899932861328,136.08999633789062,362061,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,136.1199951171875,136.1999969482422,135.27000427246094,135.38999938964844,557618,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,136.52000427246094,139.88999938964844,136.36000061035156,139.2100067138672,3640277,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,139.2449951171875,140.6999969482422,138.8000030517578,140.69000244140625,2394988,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,140.72500610351562,141.8199005126953,140.6999969482422,141.1199951171875,1664890,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,141.13499450683594,141.50650024414062,140.75999450683594,141.44000244140625,1197772,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,141.44500732421875,141.72999572753906,139.2100067138672,140.07000732421875,2279655,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,140.0800018310547,141.07000732421875,138.77000427246094,139.09840393066406,2894655,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,139.0399932861328,139.46499633789062,138.25,139.3800048828125,2739419,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,142.0,143.4600067138672,139.4199981689453,139.52000427246094,3197201,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,139.49000549316406,139.77000427246094,138.7100067138672,138.73500061035156,1078809,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,138.75,139.7949981689453,138.6999969482422,139.47999572753906,919394,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,139.47500610351562,139.89999389648438,139.22000122070312,139.5500030517578,767991,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,139.60000610351562,140.27499389648438,139.60000610351562,140.19000244140625,780775,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,140.2100067138672,140.41000366210938,139.89999389648438,140.10000610351562,780366,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,140.0749969482422,141.1699981689453,139.8000030517578,140.6199951171875,1634994,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,143.52999877929688,145.9149932861328,143.25,144.35499572753906,4882525,0.138,0.0,0.0
2026-06-22 10:30:00-04:00,144.35499572753906,145.52999877929688,144.1199951171875,145.3800048828125,2416203,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,145.41000366210938,146.02999877929688,145.10000610351562,145.625,1198546,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,145.6300048828125,146.02000427246094,145.13999938964844,145.61000061035156,928411,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,145.60000610351562,146.77000427246094,145.3699951171875,146.51499938964844,2139470,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,146.52499389648438,146.6999969482422,145.6199951171875,145.74009704589844,1350012,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,145.75,146.14999389648438,145.6999969482422,145.8699951171875,2232188,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,144.11000061035156,148.43829345703125,144.11000061035156,148.1999969482422,3213345,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,148.22999572753906,148.2949981689453,146.91000366210938,147.02999877929688,1112814,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,147.0500030517578,148.0500030517578,146.86000061035156,147.99000549316406,865284,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,148.0,148.75999450683594,147.88999938964844,148.4199981689453,1009401,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,148.4199981689453,148.42999267578125,147.42999267578125,147.53500366210938,1137012,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,147.50999450683594,147.61500549316406,146.6199951171875,147.10499572753906,1609598,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,147.10000610351562,147.38999938964844,146.91000366210938,146.94500732421875,1162529,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,147.32000732421875,150.49000549316406,147.32000732421875,149.9199981689453,2976378,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,149.94000244140625,151.10000610351562,149.83999633789062,150.94749450683594,1976220,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,150.9550018310547,151.63499450683594,150.35000610351562,151.6199951171875,1151207,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,151.6199951171875,151.77999877929688,150.1750030517578,150.24000549316406,1373208,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,150.22999572753906,151.0399932861328,149.83999633789062,150.93499755859375,1546679,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,150.9375,150.9375,149.82000732421875,150.0850067138672,2017265,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,150.07000732421875,150.17999267578125,149.42999267578125,149.72500610351562,2351339,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,149.88999938964844,153.6999969482422,149.88999938964844,153.3800048828125,3327547,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,153.33999633789062,154.6999969482422,152.85000610351562,152.9250030517578,1878790,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,152.9600067138672,153.1199951171875,151.3000030517578,151.72999572753906,1960949,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,151.72500610351562,151.85499572753906,150.8300018310547,151.22999572753906,1623703,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,151.26499938964844,151.85000610351562,150.82000732421875,151.39999389648438,845234,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,151.3800048828125,151.5,150.89999389648438,151.30999755859375,991335,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,151.3000030517578,151.7899932861328,151.10000610351562,151.58999633789062,1410038,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,151.22999572753906,155.8699951171875,151.1999969482422,155.42999267578125,2933589,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,155.41000366210938,155.75,154.55999755859375,155.6199951171875,775057,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,155.625,155.92999267578125,154.0,154.16000366210938,776096,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,154.19500732421875,154.5699005126953,153.2550048828125,153.5,618964,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,153.50999450683594,153.89999389648438,152.75999450683594,152.88999938964844,977643,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,152.91000366210938,153.2899932861328,152.41000366210938,153.22500610351562,1317969,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,153.2449951171875,155.57000732421875,152.85000610351562,155.25999450683594,2733297,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,155.5,157.30999755859375,154.3699951171875,156.35000610351562,3007771,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,156.3350067138672,157.10000610351562,155.60000610351562,155.99000549316406,1659940,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,155.97000122070312,157.0399932861328,155.77999877929688,156.4752960205078,1036362,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,156.52000427246094,157.07000732421875,156.24000549316406,156.61000061035156,883127,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,156.64999389648438,157.1300048828125,156.47999572753906,157.1300048828125,1012566,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,157.1300048828125,157.8000030517578,157.0399932861328,157.7550048828125,2217229,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,157.75999450683594,158.3300018310547,157.42999267578125,158.32000732421875,1888319,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,158.80999755859375,159.13999938964844,157.52000427246094,158.38999938964844,2462402,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,158.39999389648438,159.72000122070312,158.08999633789062,159.27999877929688,1011689,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,159.27479553222656,159.44000244140625,158.85000610351562,159.22500610351562,551329,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,159.22000122070312,160.00999450683594,159.1199951171875,159.6699981689453,588980,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,159.67999267578125,159.77000427246094,159.0449981689453,159.11000061035156,735592,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,159.11000061035156,159.17999267578125,158.27000427246094,158.64999389648438,1511936,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,158.64999389648438,158.7100067138672,157.9600067138672,158.25999450683594,1548431,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,157.92999267578125,159.0,156.7449951171875,158.36000061035156,2416911,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,158.3300018310547,158.47000122070312,157.07009887695312,157.9499969482422,1094385,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,157.9949951171875,158.0399932861328,157.05499267578125,157.41000366210938,651097,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,157.42999267578125,157.64500427246094,156.66000366210938,157.19000244140625,580196,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,157.19000244140625,157.36000061035156,156.55499267578125,156.64999389648438,519852,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,156.63499450683594,156.80999755859375,156.19000244140625,156.73500061035156,684555,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,156.75,157.07000732421875,156.5,156.5399932861328,1114563,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,157.50999450683594,160.82000732421875,156.5,159.19000244140625,2591092,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,159.1300048828125,159.6999969482422,158.14999389648438,158.49000549316406,1165822,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,158.5,159.41000366210938,157.83999633789062,157.88999938964844,736814,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,157.91000366210938,158.3300018310547,157.25,157.85000610351562,584124,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,157.85000610351562,158.53500366210938,157.27000427246094,158.3699951171875,1164916,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,158.36500549316406,158.8699951171875,158.17999267578125,158.55999755859375,874965,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,158.57000732421875,160.52000427246094,158.50999450683594,160.44000244140625,1575200,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,160.22999572753906,161.1999969482422,158.6699981689453,159.27999877929688,1676851,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,159.27999877929688,161.07000732421875,159.11000061035156,160.5800018310547,833460,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,160.55999755859375,161.55999755859375,160.4199981689453,161.02000427246094,1040513,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,160.99000549316406,161.50999450683594,160.83999633789062,161.13119506835938,613463,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,161.1999969482422,161.35000610351562,160.7899932861328,161.11000061035156,587548,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,161.10000610351562,161.22000122070312,160.6699981689453,161.16000366210938,553448,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,161.15499877929688,161.16000366210938,160.5,160.74000549316406,904676,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,162.0399932861328,162.50999450683594,159.35000610351562,160.4199981689453,2865447,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,160.40480041503906,162.63999938964844,160.36000061035156,162.63999938964844,974751,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,162.64500427246094,164.13999938964844,162.4700927734375,164.02000427246094,974794,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,164.0500030517578,164.35000610351562,163.63999938964844,163.8300018310547,709251,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,163.83999633789062,163.97999572753906,163.55999755859375,163.9600067138672,933143,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,163.9600067138672,164.07000732421875,162.82000732421875,163.1999969482422,1331995,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,163.22999572753906,164.35000610351562,163.22999572753906,163.8300018310547,1356051,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,162.22999572753906,164.13999938964844,161.6699981689453,161.96499633789062,2067557,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,161.99000549316406,162.39999389648438,159.82000732421875,160.1300048828125,1437249,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,160.1300048828125,161.35000610351562,159.4600067138672,161.25999450683594,2235824,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,161.28500366210938,161.4199981689453,160.63999938964844,161.1999969482422,700547,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,161.2299041748047,162.3699951171875,160.88999938964844,162.22999572753906,745732,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,162.23500061035156,162.63999938964844,161.69000244140625,161.80499267578125,1695555,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,161.82000732421875,163.08999633789062,161.42999267578125,162.94000244140625,1475999,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,162.8000030517578,165.7100067138672,162.8000030517578,165.34500122070312,2017535,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,165.32000732421875,165.3800048828125,163.72999572753906,163.7949981689453,1225921,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,163.77000427246094,164.22999572753906,163.22000122070312,163.3699951171875,861770,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,163.42999267578125,164.18499755859375,163.24000549316406,164.1199951171875,842821,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,164.1199951171875,164.38999938964844,163.8300018310547,164.11000061035156,527026,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,164.11000061035156,164.3249969482422,164.0399932861328,164.14999389648438,540031,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,164.1699981689453,164.36709594726562,163.99000549316406,164.2899932861328,1080967,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,163.0749969482422,163.16000366210938,156.8000030517578,157.80999755859375,5065474,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,157.82000732421875,157.97999572753906,156.27000427246094,157.2899932861328,2250316,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,157.30999755859375,158.0,156.8699951171875,157.75,1481967,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,157.75,159.0399932861328,157.72500610351562,158.8699951171875,736981,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,158.88499450683594,159.52000427246094,158.860107421875,159.32000732421875,568804,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,159.35000610351562,159.49249267578125,158.77000427246094,159.00999450683594,553162,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,159.02999877929688,159.49000549316406,158.89999389648438,159.0399932861328,1126828,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,157.22999572753906,157.2899932861328,153.8699951171875,154.9199981689453,4030413,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,154.92999267578125,155.69000244140625,154.6649932861328,155.24000549316406,1326158,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,155.25,155.85000610351562,154.77999877929688,155.00999450683594,1196109,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,155.00999450683594,155.4499969482422,154.64999389648438,154.92999267578125,1067791,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,154.9250030517578,154.9600067138672,154.0,154.35499572753906,1481824,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,154.35000610351562,155.0800018310547,154.24000549316406,154.9499969482422,775421,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,154.93499755859375,155.5800018310547,154.82000732421875,155.32000732421875,1079832,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,155.72000122070312,156.32000732421875,153.75,154.94500732421875,2686927,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,154.99000549316406,155.7899932861328,154.30999755859375,154.89999389648438,1279961,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,154.8800048828125,155.8000030517578,154.50999450683594,155.6199951171875,581470,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,155.6300048828125,156.25,155.55999755859375,156.02000427246094,482410,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,156.0749969482422,156.1199951171875,155.5,155.57000732421875,613554,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,155.6199951171875,155.80999755859375,155.25999450683594,155.7100067138672,834746,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,155.69000244140625,155.92999267578125,155.42999267578125,155.5,900385,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,154.2530059814453,155.0198974609375,152.89999389648438,154.83999633789062,1506624,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,154.91000366210938,155.375,154.4499969482422,155.10000610351562,796231,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,155.1300048828125,155.47000122070312,154.27999877929688,154.68499755859375,738907,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,154.66000366210938,155.72999572753906,154.44749450683594,155.6699981689453,434804,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,155.63999938964844,156.2050018310547,155.6199951171875,155.99000549316406,511564,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,155.99000549316406,156.24000549316406,155.91000366210938,156.0500030517578,398189,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,156.07000732421875,156.3300018310547,155.76499938964844,156.24000549316406,986563,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,155.02000427246094,155.64999389648438,153.77999877929688,154.05999755859375,1670287,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,154.0399932861328,154.60000610351562,153.50999450683594,153.85000610351562,1057008,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,153.8699951171875,153.89999389648438,152.0399932861328,152.52000427246094,1498014,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,152.50999450683594,152.73500061035156,151.57000732421875,152.30499267578125,1443747,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,152.2899932861328,152.30999755859375,151.60000610351562,152.1300048828125,811145,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,152.1300048828125,152.1999969482422,151.0399932861328,151.19000244140625,961239,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,151.19000244140625,152.02000427246094,150.92999267578125,151.97999572753906,2205457,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,149.57000732421875,155.0800018310547,149.14999389648438,154.50999450683594,2447649,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,154.5050048828125,155.47000122070312,153.75,154.25,1958577,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,154.22999572753906,154.60000610351562,153.27999877929688,154.24000549316406,1669935,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,154.22000122070312,154.8300018310547,153.88999938964844,154.7100067138672,665684,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,154.69000244140625,154.74000549316406,153.57000732421875,153.72999572753906,1345398,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,153.72999572753906,154.47000122070312,153.5399932861328,154.05999755859375,1001714,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,154.08999633789062,154.6199951171875,153.77999877929688,154.25,1762718,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,154.63999938964844,156.5399932861328,153.07000732421875,153.60000610351562,1681827,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,153.64999389648438,153.72999572753906,152.3300018310547,152.7899932861328,1169858,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,152.77999877929688,153.32000732421875,152.4600067138672,152.99000549316406,369392,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,153.02000427246094,153.15499877929688,152.2100067138672,152.8300018310547,385164,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,152.88499450683594,153.25,152.6999969482422,152.9499969482422,883052,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,152.94000244140625,152.94000244140625,151.77000427246094,151.88999938964844,1420051,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,151.89999389648438,151.9949951171875,150.88999938964844,150.94000244140625,1215356,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,151.02000427246094,153.7899932861328,150.77000427246094,153.31500244140625,2425500,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,153.32000732421875,153.8699951171875,152.83999633789062,153.75999450683594,737044,0.0,0.0,0.0
