Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-04 11:30:00-04:00,55.90999984741211,56.33000183105469,55.869998931884766,56.060001373291016,710436,0.0,0.0
2026-06-04 12:30:00-04:00,56.05500030517578,56.13999938964844,55.89500045776367,55.92499923706055,466406,0.0,0.0
2026-06-04 13:30:00-04:00,55.91999816894531,55.96500015258789,55.54999923706055,55.78499984741211,480804,0.0,0.0
2026-06-04 14:30:00-04:00,55.78879928588867,56.119998931884766,55.78499984741211,56.084999084472656,692874,0.0,0.0
2026-06-04 15:30:00-04:00,56.08000183105469,56.779998779296875,56.029998779296875,56.6349983215332,2834575,0.0,0.0
2026-06-05 09:30:00-04:00,57.029998779296875,57.54999923706055,56.790000915527344,57.3650016784668,1639569,0.0,0.0
2026-06-05 10:30:00-04:00,57.3650016784668,57.814998626708984,57.27000045776367,57.599998474121094,1964712,0.0,0.0
2026-06-05 11:30:00-04:00,57.60499954223633,57.720001220703125,57.41999816894531,57.68000030517578,721518,0.0,0.0
2026-06-05 12:30:00-04:00,57.685001373291016,57.79999923706055,57.46500015258789,57.529998779296875,555297,0.0,0.0
2026-06-05 13:30:00-04:00,57.525001525878906,57.61000061035156,57.2504997253418,57.5099983215332,700301,0.0,0.0
2026-06-05 14:30:00-04:00,57.5099983215332,57.58000183105469,57.119998931884766,57.26499938964844,694788,0.0,0.0
2026-06-05 15:30:00-04:00,57.2599983215332,57.375,57.154998779296875,57.275001525878906,1298492,0.0,0.0
2026-06-08 09:30:00-04:00,57.15999984741211,57.41999816894531,56.85499954223633,57.07500076293945,1605460,0.0,0.0
2026-06-08 10:30:00-04:00,57.07500076293945,57.150001525878906,56.66999816894531,56.86000061035156,1806135,0.0,0.0
2026-06-08 11:30:00-04:00,56.86000061035156,57.150001525878906,56.084999084472656,56.084999084472656,1477572,0.0,0.0
2026-06-08 12:30:00-04:00,56.08000183105469,56.165000915527344,55.95500183105469,55.95500183105469,927742,0.0,0.0
2026-06-08 13:30:00-04:00,55.95500183105469,56.11000061035156,55.869998931884766,55.939998626708984,695788,0.0,0.0
2026-06-08 14:30:00-04:00,55.93000030517578,56.0,55.81999969482422,55.85499954223633,753749,0.0,0.0
2026-06-08 15:30:00-04:00,55.86000061035156,56.0,55.529998779296875,55.56999969482422,1801060,0.0,0.0
2026-06-09 09:30:00-04:00,56.029998779296875,56.09000015258789,55.2599983215332,55.915000915527344,2083251,0.0,0.0
2026-06-09 10:30:00-04:00,55.915000915527344,56.19499969482422,55.849998474121094,55.959999084472656,1364985,0.0,0.0
2026-06-09 11:30:00-04:00,55.959999084472656,56.529998779296875,55.814998626708984,56.34000015258789,942437,0.0,0.0
2026-06-09 12:30:00-04:00,56.34000015258789,56.5099983215332,56.02000045776367,56.30500030517578,1677474,0.0,0.0
2026-06-09 13:30:00-04:00,56.310001373291016,56.47999954223633,56.2599983215332,56.380001068115234,675240,0.0,0.0
2026-06-09 14:30:00-04:00,56.369998931884766,56.52000045776367,56.279998779296875,56.290000915527344,757544,0.0,0.0
2026-06-09 15:30:00-04:00,56.28499984741211,56.4900016784668,56.220001220703125,56.47999954223633,1330861,0.0,0.0
2026-06-10 09:30:00-04:00,56.63999938964844,56.70000076293945,56.099998474121094,56.380001068115234,1073513,0.0,0.0
2026-06-10 10:30:00-04:00,56.38999938964844,56.650001525878906,56.22999954223633,56.32500076293945,1302706,0.0,0.0
2026-06-10 11:30:00-04:00,56.32500076293945,56.33000183105469,55.94499969482422,56.005001068115234,652868,0.0,0.0
2026-06-10 12:30:00-04:00,56.0,56.06999969482422,55.834999084472656,55.86000061035156,485817,0.0,0.0
2026-06-10 13:30:00-04:00,55.8650016784668,55.88999938964844,55.744998931884766,55.80500030517578,443668,0.0,0.0
2026-06-10 14:30:00-04:00,55.80509948730469,55.95009994506836,55.779998779296875,55.900001525878906,602937,0.0,0.0
2026-06-10 15:30:00-04:00,55.89500045776367,55.97999954223633,55.599998474121094,55.61000061035156,1240117,0.0,0.0
2026-06-11 09:30:00-04:00,55.939998626708984,56.959999084472656,55.7400016784668,56.775001525878906,1414698,0.0,0.0
2026-06-11 10:30:00-04:00,56.779998779296875,57.150001525878906,56.619998931884766,56.904998779296875,921378,0.0,0.0
2026-06-11 11:30:00-04:00,56.904998779296875,56.92499923706055,56.71500015258789,56.79999923706055,487699,0.0,0.0
2026-06-11 12:30:00-04:00,56.790000915527344,56.97999954223633,56.6349983215332,56.97999954223633,591389,0.0,0.0
2026-06-11 13:30:00-04:00,56.994998931884766,57.275001525878906,56.94499969482422,57.154998779296875,838738,0.0,0.0
2026-06-11 14:30:00-04:00,57.154998779296875,57.40999984741211,57.150001525878906,57.314998626708984,742949,0.0,0.0
2026-06-11 15:30:00-04:00,57.31999969482422,57.369998931884766,56.849998474121094,56.91999816894531,1178216,0.0,0.0
2026-06-12 09:30:00-04:00,57.45000076293945,57.599998474121094,56.77000045776367,57.02000045776367,1151193,0.0,0.0
2026-06-12 10:30:00-04:00,57.0099983215332,57.275001525878906,56.97999954223633,57.14030075073242,940248,0.0,0.0
2026-06-12 11:30:00-04:00,57.150001525878906,57.275001525878906,57.023399353027344,57.099998474121094,731747,0.0,0.0
2026-06-12 12:30:00-04:00,57.099998474121094,57.244998931884766,57.01499938964844,57.119998931884766,436346,0.0,0.0
2026-06-12 13:30:00-04:00,57.125,57.165000915527344,57.029998779296875,57.064998626708984,550124,0.0,0.0
2026-06-12 14:30:00-04:00,57.06999969482422,57.13999938964844,57.029998779296875,57.064998626708984,579261,0.0,0.0
2026-06-12 15:30:00-04:00,57.064998626708984,57.130001068115234,56.80500030517578,57.125,1274686,0.0,0.0
2026-06-15 09:30:00-04:00,56.95000076293945,57.2400016784668,56.0099983215332,56.52000045776367,2177332,0.0,0.0
2026-06-15 10:30:00-04:00,56.5099983215332,56.69499969482422,56.290000915527344,56.474998474121094,1155373,0.0,0.0
2026-06-15 11:30:00-04:00,56.474998474121094,56.755001068115234,56.46500015258789,56.70500183105469,809568,0.0,0.0
2026-06-15 12:30:00-04:00,56.70500183105469,56.78499984741211,56.54499816894531,56.65999984741211,918022,0.0,0.0
2026-06-15 13:30:00-04:00,56.65999984741211,56.689998626708984,56.38999938964844,56.38999938964844,2690466,0.0,0.0
2026-06-15 14:30:00-04:00,56.39500045776367,56.619998931884766,56.345001220703125,56.345001220703125,944154,0.0,0.0
2026-06-15 15:30:00-04:00,56.34000015258789,56.525001525878906,56.130001068115234,56.2599983215332,1822422,0.0,0.0
2026-06-16 09:30:00-04:00,56.40999984741211,56.619998931884766,55.540000915527344,56.13100051879883,1812936,0.0,0.0
2026-06-16 10:30:00-04:00,56.119998931884766,56.255001068115234,55.849998474121094,56.08000183105469,811633,0.0,0.0
2026-06-16 11:30:00-04:00,56.06999969482422,56.2400016784668,56.0,56.01499938964844,1169252,0.0,0.0
2026-06-16 12:30:00-04:00,56.01499938964844,56.130001068115234,55.7599983215332,56.01340866088867,1432644,0.0,0.0
2026-06-16 13:30:00-04:00,56.01499938964844,56.04499816894531,55.720001220703125,55.775001525878906,817170,0.0,0.0
2026-06-16 14:30:00-04:00,55.775001525878906,55.79999923706055,55.44499969482422,55.57500076293945,1252040,0.0,0.0
2026-06-16 15:30:00-04:00,55.56999969482422,55.97999954223633,55.51499938964844,55.939998626708984,2049963,0.0,0.0
2026-06-17 09:30:00-04:00,55.79999923706055,56.130001068115234,55.560001373291016,55.904998779296875,869019,0.0,0.0
2026-06-17 10:30:00-04:00,55.91999816894531,56.11000061035156,55.75,56.029998779296875,752680,0.0,0.0
2026-06-17 11:30:00-04:00,56.03499984741211,56.20989990234375,55.95000076293945,55.970001220703125,511938,0.0,0.0
2026-06-17 12:30:00-04:00,55.974998474121094,55.974998474121094,55.7599983215332,55.7599983215332,427800,0.0,0.0
2026-06-17 13:30:00-04:00,55.755001068115234,55.75619888305664,55.279998779296875,55.540000915527344,621042,0.0,0.0
2026-06-17 14:30:00-04:00,55.54499816894531,55.685001373291016,55.16999816894531,55.16999816894531,847181,0.0,0.0
2026-06-17 15:30:00-04:00,55.16999816894531,55.540000915527344,55.0099983215332,55.290000915527344,1440720,0.0,0.0
2026-06-18 09:30:00-04:00,55.20000076293945,55.32500076293945,53.7400016784668,53.779998779296875,3890694,0.0,0.0
2026-06-18 10:30:00-04:00,53.79999923706055,54.025699615478516,53.439998626708984,53.650001525878906,1506870,0.0,0.0
2026-06-18 11:30:00-04:00,53.66999816894531,53.849998474121094,53.58000183105469,53.834999084472656,824674,0.0,0.0
2026-06-18 12:30:00-04:00,53.834999084472656,53.98500061035156,53.7599983215332,53.849998474121094,792433,0.0,0.0
2026-06-18 13:30:00-04:00,53.845001220703125,54.060001373291016,53.77000045776367,53.98500061035156,840984,0.0,0.0
2026-06-18 14:30:00-04:00,53.98500061035156,54.05500030517578,53.790000915527344,53.88999938964844,998364,0.0,0.0
2026-06-18 15:30:00-04:00,53.8849983215332,54.22999954223633,53.814998626708984,54.0,2434885,0.0,0.0
2026-06-22 09:30:00-04:00,54.20000076293945,54.43109893798828,53.994998931884766,54.310001373291016,1830605,0.0,0.0
2026-06-22 10:30:00-04:00,54.31999969482422,54.45000076293945,54.130001068115234,54.314998626708984,1194933,0.0,0.0
2026-06-22 11:30:00-04:00,54.314998626708984,54.630001068115234,54.209999084472656,54.529998779296875,1214103,0.0,0.0
2026-06-22 12:30:00-04:00,54.525001525878906,54.70000076293945,54.505001068115234,54.53499984741211,851186,0.0,0.0
2026-06-22 13:30:00-04:00,54.529998779296875,54.55799865722656,54.38999938964844,54.505001068115234,1552995,0.0,0.0
2026-06-22 14:30:00-04:00,54.505001068115234,54.59000015258789,54.29999923706055,54.41999816894531,1130142,0.0,0.0
2026-06-22 15:30:00-04:00,54.41999816894531,54.72999954223633,54.404998779296875,54.70000076293945,3288074,0.0,0.0
2026-06-23 09:30:00-04:00,55.38999938964844,55.66999816894531,54.959999084472656,55.380001068115234,1392815,0.0,0.0
2026-06-23 10:30:00-04:00,55.369998931884766,55.45000076293945,55.14360046386719,55.15999984741211,580965,0.0,0.0
2026-06-23 11:30:00-04:00,55.16999816894531,55.5099983215332,55.165000915527344,55.415000915527344,550867,0.0,0.0
2026-06-23 12:30:00-04:00,55.40999984741211,55.6879997253418,55.404998779296875,55.60499954223633,515434,0.0,0.0
2026-06-23 13:30:00-04:00,55.60499954223633,55.724998474121094,55.595001220703125,55.654998779296875,482578,0.0,0.0
2026-06-23 14:30:00-04:00,55.654998779296875,55.935001373291016,55.64500045776367,55.79499816894531,772247,0.0,0.0
2026-06-23 15:30:00-04:00,55.79999923706055,55.84000015258789,55.529998779296875,55.529998779296875,1602942,0.0,0.0
2026-06-24 09:30:00-04:00,56.0,56.59000015258789,55.54499816894531,55.56999969482422,2621466,0.0,0.0
2026-06-24 10:30:00-04:00,55.54999923706055,55.54999923706055,55.04999923706055,55.06999969482422,2211499,0.0,0.0
2026-06-24 11:30:00-04:00,55.07500076293945,55.279998779296875,54.775001525878906,54.9900016784668,1062919,0.0,0.0
2026-06-24 12:30:00-04:00,54.98500061035156,55.209999084472656,54.810001373291016,54.875,1154758,0.0,0.0
2026-06-24 13:30:00-04:00,54.875,55.150001525878906,54.810001373291016,55.150001525878906,821048,0.0,0.0
2026-06-24 14:30:00-04:00,55.14500045776367,55.42499923706055,55.130001068115234,55.279998779296875,1519057,0.0,0.0
2026-06-24 15:30:00-04:00,55.28499984741211,55.459999084472656,54.970001220703125,55.029998779296875,2642573,0.0,0.0
2026-06-25 09:30:00-04:00,55.369998931884766,56.185001373291016,55.02000045776367,56.04999923706055,1770691,0.0,0.0
2026-06-25 10:30:00-04:00,56.040000915527344,56.16999816894531,55.82500076293945,55.89500045776367,1165242,0.0,0.0
2026-06-25 11:30:00-04:00,55.88999938964844,55.95000076293945,55.720001220703125,55.72999954223633,676175,0.0,0.0
2026-06-25 12:30:00-04:00,55.722198486328125,55.81999969482422,55.650001525878906,55.814998626708984,618544,0.0,0.0
2026-06-25 13:30:00-04:00,55.81999969482422,55.869998931884766,55.599998474121094,55.69499969482422,713942,0.0,0.0
2026-06-25 14:30:00-04:00,55.69499969482422,55.75774383544922,55.36000061035156,55.404998779296875,1188935,0.0,0.0
2026-06-25 15:30:00-04:00,55.404998779296875,55.42499923706055,55.19499969482422,55.404998779296875,1584715,0.0,0.0
2026-06-26 09:30:00-04:00,55.400001525878906,57.58000183105469,55.400001525878906,57.45000076293945,1852364,0.0,0.0
2026-06-26 10:30:00-04:00,57.43000030517578,57.7400016784668,57.2400016784668,57.560001373291016,1157592,0.0,0.0
2026-06-26 11:30:00-04:00,57.560001373291016,57.57500076293945,57.060001373291016,57.1150016784668,767553,0.0,0.0
2026-06-26 12:30:00-04:00,57.119998931884766,57.13999938964844,56.939998626708984,56.97010040283203,455720,0.0,0.0
2026-06-26 13:30:00-04:00,56.974998474121094,57.14500045776367,56.79999923706055,57.1150016784668,604409,0.0,0.0
2026-06-26 14:30:00-04:00,57.1150016784668,57.220001220703125,56.85499954223633,57.06999969482422,1368173,0.0,0.0
2026-06-26 15:30:00-04:00,57.07500076293945,57.54999923706055,57.005001068115234,57.5099983215332,2967767,0.0,0.0
2026-06-29 09:30:00-04:00,57.61000061035156,57.97999954223633,57.166900634765625,57.849998474121094,1368701,0.0,0.0
2026-06-29 10:30:00-04:00,57.8650016784668,58.244998931884766,57.45000076293945,57.459999084472656,1351384,0.0,0.0
2026-06-29 11:30:00-04:00,57.45000076293945,57.73500061035156,57.404998779296875,57.66999816894531,624217,0.0,0.0
2026-06-29 12:30:00-04:00,57.665000915527344,57.79499816894531,57.52000045776367,57.619998931884766,549937,0.0,0.0
2026-06-29 13:30:00-04:00,57.619998931884766,58.060001373291016,57.60499954223633,57.974998474121094,702107,0.0,0.0
2026-06-29 14:30:00-04:00,57.97999954223633,58.249900817871094,57.95500183105469,58.224998474121094,836182,0.0,0.0
2026-06-29 15:30:00-04:00,58.220001220703125,58.57500076293945,58.16999816894531,58.54999923706055,2648329,0.0,0.0
2026-06-30 09:30:00-04:00,58.689998626708984,58.880001068115234,57.29999923706055,57.334999084472656,2016598,0.0,0.0
2026-06-30 10:30:00-04:00,57.33000183105469,57.834999084472656,57.27000045776367,57.731998443603516,1173985,0.0,0.0
2026-06-30 11:30:00-04:00,57.724998474121094,58.084999084472656,57.64500045776367,58.06010055541992,833336,0.0,0.0
2026-06-30 12:30:00-04:00,58.06990051269531,58.18000030517578,57.96500015258789,58.07500076293945,677864,0.0,0.0
2026-06-30 13:30:00-04:00,58.08000183105469,58.099998474121094,57.875,57.935001373291016,651540,0.0,0.0
2026-06-30 14:30:00-04:00,57.935001373291016,58.025001525878906,57.78499984741211,57.78499984741211,582859,0.0,0.0
2026-06-30 15:30:00-04:00,57.779998779296875,57.90549850463867,57.58000183105469,57.61000061035156,1454383,0.0,0.0
2026-07-01 09:30:00-04:00,57.619998931884766,57.70000076293945,56.665000915527344,56.9900016784668,1578937,0.0,0.0
2026-07-01 10:30:00-04:00,56.97999954223633,56.989898681640625,56.40999984741211,56.43000030517578,988314,0.0,0.0
2026-07-01 11:30:00-04:00,56.435001373291016,56.875,56.369998931884766,56.83000183105469,959788,0.0,0.0
2026-07-01 12:30:00-04:00,56.82500076293945,56.834999084472656,56.470001220703125,56.470001220703125,776892,0.0,0.0
2026-07-01 13:30:00-04:00,56.47999954223633,56.53990173339844,56.32500076293945,56.494998931884766,648535,0.0,0.0
2026-07-01 14:30:00-04:00,56.494998931884766,56.60499954223633,56.29999923706055,56.45500183105469,962333,0.0,0.0
2026-07-01 15:30:00-04:00,56.45500183105469,56.61989974975586,56.32500076293945,56.459999084472656,1759886,0.0,0.0
2026-07-02 09:30:00-04:00,56.650001525878906,57.63999938964844,56.40999984741211,57.57500076293945,1220592,0.63,0.0
2026-07-02 10:30:00-04:00,57.59000015258789,57.81999969482422,57.564998626708984,57.60770034790039,834497,0.0,0.0
2026-07-02 11:30:00-04:00,57.60499954223633,57.63999938964844,57.220001220703125,57.369998931884766,517480,0.0,0.0
2026-07-02 12:30:00-04:00,57.36000061035156,57.38999938964844,57.150001525878906,57.15999984741211,427464,0.0,0.0
2026-07-02 13:30:00-04:00,57.154998779296875,57.36000061035156,57.099998474121094,57.35499954223633,449251,0.0,0.0
2026-07-02 14:30:00-04:00,57.358299255371094,57.80500030517578,57.3577995300293,57.75,628129,0.0,0.0
2026-07-02 15:30:00-04:00,57.7400016784668,58.13999938964844,57.67499923706055,58.11000061035156,1738535,0.0,0.0
2026-07-06 09:30:00-04:00,57.7400016784668,58.11000061035156,56.58610153198242,56.86000061035156,1867218,0.0,0.0
2026-07-06 10:30:00-04:00,56.84000015258789,56.86000061035156,56.53329849243164,56.54836654663086,907851,0.0,0.0
2026-07-06 11:30:00-04:00,56.54499816894531,56.7599983215332,56.4900016784668,56.72999954223633,557468,0.0,0.0
2026-07-06 12:30:00-04:00,56.720001220703125,56.96500015258789,56.665000915527344,56.89569854736328,383292,0.0,0.0
2026-07-06 13:30:00-04:00,56.900001525878906,56.97999954223633,56.71500015258789,56.779998779296875,414450,0.0,0.0
2026-07-06 14:30:00-04:00,56.775001525878906,56.92499923706055,56.73500061035156,56.83980178833008,516367,0.0,0.0
2026-07-06 15:30:00-04:00,56.83440017700195,56.904998779296875,56.66999816894531,56.70000076293945,1417446,0.0,0.0
2026-07-07 09:30:00-04:00,57.790000915527344,58.4900016784668,57.45000076293945,57.83000183105469,1872381,0.0,0.0
2026-07-07 10:30:00-04:00,57.83000183105469,58.349998474121094,57.7400016784668,58.16999816894531,961679,0.0,0.0
2026-07-07 11:30:00-04:00,58.18000030517578,58.4900016784668,58.083900451660156,58.36000061035156,1247582,0.0,0.0
2026-07-07 12:30:00-04:00,58.36000061035156,58.41999816894531,58.02000045776367,58.05500030517578,1102839,0.0,0.0
2026-07-07 13:30:00-04:00,58.05500030517578,58.150001525878906,57.880001068115234,57.974998474121094,496229,0.0,0.0
2026-07-07 14:30:00-04:00,57.970001220703125,58.10499954223633,57.79999923706055,57.95500183105469,586127,0.0,0.0
2026-07-07 15:30:00-04:00,57.959999084472656,58.11000061035156,57.880001068115234,57.970001220703125,1331859,0.0,0.0
2026-07-08 09:30:00-04:00,57.88999938964844,57.970001220703125,57.34000015258789,57.67499923706055,1293629,0.0,0.0
2026-07-08 10:30:00-04:00,57.65999984741211,58.185001373291016,57.630001068115234,57.80500030517578,823082,0.0,0.0
2026-07-08 11:30:00-04:00,57.790000915527344,57.95500183105469,57.57500076293945,57.68000030517578,765386,0.0,0.0
2026-07-08 12:30:00-04:00,57.68000030517578,57.89500045776367,57.59000015258789,57.79499816894531,757507,0.0,0.0
2026-07-08 13:30:00-04:00,57.797000885009766,57.994998931884766,57.65999984741211,57.979801177978516,398162,0.0,0.0
2026-07-08 14:30:00-04:00,57.970001220703125,57.98500061035156,57.68000030517578,57.689998626708984,398170,0.0,0.0
2026-07-08 15:30:00-04:00,57.689998626708984,57.77000045776367,57.51499938964844,57.525001525878906,850134,0.0,0.0
2026-07-09 09:30:00-04:00,57.439998626708984,58.0,57.13999938964844,57.650001525878906,688211,0.0,0.0
2026-07-09 10:30:00-04:00,57.63999938964844,57.779998779296875,57.34000015258789,57.560001373291016,745516,0.0,0.0
2026-07-09 11:30:00-04:00,57.56999969482422,57.75,57.415000915527344,57.67499923706055,637376,0.0,0.0
2026-07-09 12:30:00-04:00,57.66999816894531,57.72999954223633,57.529998779296875,57.560001373291016,487011,0.0,0.0
2026-07-09 13:30:00-04:00,57.560001373291016,57.79499816894531,57.55500030517578,57.61000061035156,412392,0.0,0.0
2026-07-09 14:30:00-04:00,57.61000061035156,57.76499938964844,57.45000076293945,57.7400016784668,748266,0.0,0.0
