Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 10:00:00-04:00,64.02999877929688,64.27999877929688,63.709999084472656,63.78499984741211,745481,0.0,0.0
2026-08-05 10:15:00-04:00,63.78499984741211,63.959999084472656,63.58000183105469,63.625,372363,0.0,0.0
2026-08-05 10:30:00-04:00,63.61669921875,64.08000183105469,63.61669921875,63.80500030517578,576857,0.0,0.0
2026-08-05 10:45:00-04:00,63.810001373291016,63.869998931884766,63.58000183105469,63.599998474121094,291745,0.0,0.0
2026-08-05 11:00:00-04:00,63.59000015258789,63.65999984741211,63.40999984741211,63.53499984741211,344361,0.0,0.0
2026-08-05 11:15:00-04:00,63.540000915527344,63.57500076293945,63.369998931884766,63.540000915527344,244250,0.0,0.0
2026-08-05 11:30:00-04:00,63.54999923706055,63.63999938964844,63.43000030517578,63.564998626708984,214753,0.0,0.0
2026-08-05 11:45:00-04:00,63.56999969482422,63.63999938964844,63.46500015258789,63.5099983215332,258101,0.0,0.0
2026-08-05 12:00:00-04:00,63.52000045776367,64.06999969482422,63.5099983215332,63.935001373291016,303792,0.0,0.0
2026-08-05 12:15:00-04:00,63.93000030517578,63.970001220703125,63.67150115966797,63.67470169067383,288438,0.0,0.0
2026-08-05 12:30:00-04:00,63.66999816894531,63.75,63.61009979248047,63.650001525878906,178090,0.0,0.0
2026-08-05 12:45:00-04:00,63.64500045776367,63.69499969482422,63.525001525878906,63.685001373291016,169517,0.0,0.0
2026-08-05 13:00:00-04:00,63.68000030517578,63.720001220703125,63.4900016784668,63.54990005493164,211883,0.0,0.0
2026-08-05 13:15:00-04:00,63.529998779296875,63.63999938964844,63.5099983215332,63.619998931884766,188976,0.0,0.0
2026-08-05 13:30:00-04:00,63.630001068115234,63.82500076293945,63.564998626708984,63.78499984741211,195692,0.0,0.0
2026-08-05 13:45:00-04:00,63.78499984741211,63.936649322509766,63.779998779296875,63.83000183105469,183833,0.0,0.0
2026-08-05 14:00:00-04:00,63.81999969482422,63.935001373291016,63.78499984741211,63.85499954223633,183092,0.0,0.0
2026-08-05 14:15:00-04:00,63.849998474121094,63.89979934692383,63.744998931884766,63.76499938964844,182909,0.0,0.0
2026-08-05 14:30:00-04:00,63.77000045776367,63.849998474121094,63.709999084472656,63.84000015258789,178141,0.0,0.0
2026-08-05 14:45:00-04:00,63.83000183105469,63.90999984741211,63.810001373291016,63.834999084472656,183745,0.0,0.0
2026-08-05 15:00:00-04:00,63.83000183105469,63.86000061035156,63.70000076293945,63.70640182495117,197237,0.0,0.0
2026-08-05 15:15:00-04:00,63.70500183105469,63.72999954223633,63.6150016784668,63.685001373291016,282219,0.0,0.0
2026-08-05 15:30:00-04:00,63.685001373291016,63.81999969482422,63.59000015258789,63.814998626708984,369477,0.0,0.0
2026-08-05 15:45:00-04:00,63.810001373291016,63.90999984741211,63.595001220703125,63.630001068115234,1315146,0.0,0.0
2026-08-06 09:30:00-04:00,64.9000015258789,64.94000244140625,63.58000183105469,63.58000183105469,551943,0.0,0.0
2026-08-06 09:45:00-04:00,63.55500030517578,63.90999984741211,63.55500030517578,63.630001068115234,362702,0.0,0.0
2026-08-06 10:00:00-04:00,63.630001068115234,63.9900016784668,63.5,63.540000915527344,374081,0.0,0.0
2026-08-06 10:15:00-04:00,63.540000915527344,63.540000915527344,63.20000076293945,63.40999984741211,390879,0.0,0.0
2026-08-06 10:30:00-04:00,63.400001525878906,63.58000183105469,63.310001373291016,63.53269958496094,344819,0.0,0.0
2026-08-06 10:45:00-04:00,63.52000045776367,63.93000030517578,63.52000045776367,63.845001220703125,343523,0.0,0.0
2026-08-06 11:00:00-04:00,63.84000015258789,64.07499694824219,63.810001373291016,64.06999969482422,271805,0.0,0.0
2026-08-06 11:15:00-04:00,64.07499694824219,64.11499786376953,63.76499938964844,63.779998779296875,274218,0.0,0.0
2026-08-06 11:30:00-04:00,63.779998779296875,63.779998779296875,63.400001525878906,63.48500061035156,242816,0.0,0.0
2026-08-06 11:45:00-04:00,63.4900016784668,63.70500183105469,63.45000076293945,63.51499938964844,267932,0.0,0.0
2026-08-06 12:00:00-04:00,63.5099983215332,63.6150016784668,63.480098724365234,63.60499954223633,160114,0.0,0.0
2026-08-06 12:15:00-04:00,63.61000061035156,63.77000045776367,63.560001373291016,63.7599983215332,139899,0.0,0.0
2026-08-06 12:30:00-04:00,63.755001068115234,63.81999969482422,63.70000076293945,63.755001068115234,102949,0.0,0.0
2026-08-06 12:45:00-04:00,63.755001068115234,63.7599983215332,63.5,63.5,118813,0.0,0.0
2026-08-06 13:00:00-04:00,63.5099983215332,63.56999969482422,63.41999816894531,63.439998626708984,99600,0.0,0.0
2026-08-06 13:15:00-04:00,63.44499969482422,63.47999954223633,63.345001220703125,63.439998626708984,110731,0.0,0.0
2026-08-06 13:30:00-04:00,63.44499969482422,63.65999984741211,63.41999816894531,63.63999938964844,152801,0.0,0.0
2026-08-06 13:45:00-04:00,63.630001068115234,63.739898681640625,63.59000015258789,63.73630142211914,154968,0.0,0.0
2026-08-06 14:00:00-04:00,63.73509979248047,63.880001068115234,63.70009994506836,63.83509826660156,181058,0.0,0.0
2026-08-06 14:15:00-04:00,63.84000015258789,63.89500045776367,63.79499816894531,63.86000061035156,166346,0.0,0.0
2026-08-06 14:30:00-04:00,63.86000061035156,63.94499969482422,63.82500076293945,63.94499969482422,168949,0.0,0.0
2026-08-06 14:45:00-04:00,63.939998626708984,64.06999969482422,63.900001525878906,63.95500183105469,216940,0.0,0.0
2026-08-06 15:00:00-04:00,63.959999084472656,64.19999694824219,63.959999084472656,64.19000244140625,189074,0.0,0.0
2026-08-06 15:15:00-04:00,64.19499969482422,64.20999908447266,64.05999755859375,64.125,202354,0.0,0.0
2026-08-06 15:30:00-04:00,64.12999725341797,64.19999694824219,63.970001220703125,64.08999633789062,284326,0.0,0.0
2026-08-06 15:45:00-04:00,64.0999984741211,64.2300033569336,63.994998931884766,64.1500015258789,951826,0.0,0.0
2026-08-07 09:30:00-04:00,64.23999786376953,64.5199966430664,63.78670120239258,64.23999786376953,611776,0.0,0.0
2026-08-07 09:45:00-04:00,64.2300033569336,64.55999755859375,64.20999908447266,64.47000122070312,241833,0.0,0.0
2026-08-07 10:00:00-04:00,64.4800033569336,64.58000183105469,64.19999694824219,64.23999786376953,205071,0.0,0.0
2026-08-07 10:15:00-04:00,64.25,64.2699966430664,64.01000213623047,64.12999725341797,139956,0.0,0.0
2026-08-07 10:30:00-04:00,64.12000274658203,64.36499786376953,64.03009796142578,64.31999969482422,183583,0.0,0.0
2026-08-07 10:45:00-04:00,64.33999633789062,64.48999786376953,64.26370239257812,64.4000015258789,146802,0.0,0.0
2026-08-07 11:00:00-04:00,64.37999725341797,64.38999938964844,64.16500091552734,64.21820068359375,143095,0.0,0.0
2026-08-07 11:15:00-04:00,64.20999908447266,64.4000015258789,64.16999816894531,64.33999633789062,142988,0.0,0.0
2026-08-07 11:30:00-04:00,64.33499908447266,64.55079650878906,64.13999938964844,64.16000366210938,170126,0.0,0.0
2026-08-07 11:45:00-04:00,64.16999816894531,64.30000305175781,64.13009643554688,64.19000244140625,114877,0.0,0.0
2026-08-07 12:00:00-04:00,64.19000244140625,64.37000274658203,64.17500305175781,64.2750015258789,98691,0.0,0.0
2026-08-07 12:15:00-04:00,64.27999877929688,64.32499694824219,64.24500274658203,64.2699966430664,98041,0.0,0.0
2026-08-07 12:30:00-04:00,64.2699966430664,64.3499984741211,64.16999816894531,64.3499984741211,108865,0.0,0.0
2026-08-07 12:45:00-04:00,64.34200286865234,64.3499984741211,64.20999908447266,64.2249984741211,115797,0.0,0.0
2026-08-07 13:00:00-04:00,64.22000122070312,64.23500061035156,64.15499877929688,64.2249984741211,151534,0.0,0.0
2026-08-07 13:15:00-04:00,64.2249984741211,64.2499008178711,64.13999938964844,64.18499755859375,144206,0.0,0.0
2026-08-07 13:30:00-04:00,64.18499755859375,64.22000122070312,64.16500091552734,64.18000030517578,91657,0.0,0.0
2026-08-07 13:45:00-04:00,64.17500305175781,64.19779968261719,64.05000305175781,64.06999969482422,102610,0.0,0.0
2026-08-07 14:00:00-04:00,64.06999969482422,64.18000030517578,64.05787658691406,64.16000366210938,113363,0.0,0.0
2026-08-07 14:15:00-04:00,64.16000366210938,64.25,64.11499786376953,64.22000122070312,115076,0.0,0.0
2026-08-07 14:30:00-04:00,64.21499633789062,64.38410186767578,64.19999694824219,64.34500122070312,182738,0.0,0.0
2026-08-07 14:45:00-04:00,64.34500122070312,64.45999908447266,64.33000183105469,64.33999633789062,119867,0.0,0.0
2026-08-07 15:00:00-04:00,64.33999633789062,64.47000122070312,64.31500244140625,64.46499633789062,84871,0.0,0.0
2026-08-07 15:15:00-04:00,64.46499633789062,64.55999755859375,64.44999694824219,64.5250015258789,173495,0.0,0.0
2026-08-07 15:30:00-04:00,64.5199966430664,64.63999938964844,64.48500061035156,64.63999938964844,309360,0.0,0.0
2026-08-07 15:45:00-04:00,64.63999938964844,64.7249984741211,64.44999694824219,64.70999908447266,932387,0.0,0.0
2026-08-10 09:30:00-04:00,64.33000183105469,64.80999755859375,64.12000274658203,64.17500305175781,420131,0.0,0.0
2026-08-10 09:45:00-04:00,64.19000244140625,64.5999984741211,64.19000244140625,64.44999694824219,210891,0.0,0.0
2026-08-10 10:00:00-04:00,64.45999908447266,64.68260192871094,64.44999694824219,64.4800033569336,202165,0.0,0.0
2026-08-10 10:15:00-04:00,64.48999786376953,64.67500305175781,64.42009735107422,64.58000183105469,294723,0.0,0.0
2026-08-10 10:30:00-04:00,64.58000183105469,64.58999633789062,64.47000122070312,64.51000213623047,312243,0.0,0.0
2026-08-10 10:45:00-04:00,64.5199966430664,64.94999694824219,64.5199966430664,64.75,895436,0.0,0.0
2026-08-10 11:00:00-04:00,64.75,65.04000091552734,64.68009948730469,65.0199966430664,585738,0.0,0.0
2026-08-10 11:15:00-04:00,65.01000213623047,65.0250015258789,64.83000183105469,64.875,190745,0.0,0.0
2026-08-10 11:30:00-04:00,64.87999725341797,65.00499725341797,64.86000061035156,64.97000122070312,143937,0.0,0.0
2026-08-10 11:45:00-04:00,64.95999908447266,65.01000213623047,64.84500122070312,65.0,100621,0.0,0.0
2026-08-10 12:00:00-04:00,65.01000213623047,65.12000274658203,64.95500183105469,65.07990264892578,102674,0.0,0.0
2026-08-10 12:15:00-04:00,65.06999969482422,65.12989807128906,65.0199966430664,65.08999633789062,135249,0.0,0.0
2026-08-10 12:30:00-04:00,65.08000183105469,65.21499633789062,64.94999694824219,65.20500183105469,177778,0.0,0.0
2026-08-10 12:45:00-04:00,65.19999694824219,65.25,65.1500015258789,65.2249984741211,91294,0.0,0.0
2026-08-10 13:00:00-04:00,65.2249984741211,65.2249984741211,65.05999755859375,65.08999633789062,87738,0.0,0.0
2026-08-10 13:15:00-04:00,65.0999984741211,65.11000061035156,64.98999786376953,65.02999877929688,82370,0.0,0.0
2026-08-10 13:30:00-04:00,65.02539825439453,65.06999969482422,65.0,65.01499938964844,95788,0.0,0.0
2026-08-10 13:45:00-04:00,65.02999877929688,65.05999755859375,65.01000213623047,65.02999877929688,82478,0.0,0.0
2026-08-10 14:00:00-04:00,65.03500366210938,65.08999633789062,64.9800033569336,65.01499938964844,122321,0.0,0.0
2026-08-10 14:15:00-04:00,65.0199966430664,65.06999969482422,64.95500183105469,65.05000305175781,108311,0.0,0.0
2026-08-10 14:30:00-04:00,65.05999755859375,65.08499908447266,65.01000213623047,65.05000305175781,114853,0.0,0.0
2026-08-10 14:45:00-04:00,65.05999755859375,65.0999984741211,65.03500366210938,65.0792007446289,97981,0.0,0.0
2026-08-10 15:00:00-04:00,65.08000183105469,65.0999984741211,65.01000213623047,65.07499694824219,165683,0.0,0.0
2026-08-10 15:15:00-04:00,65.07499694824219,65.19499969482422,65.06500244140625,65.16500091552734,186902,0.0,0.0
2026-08-10 15:30:00-04:00,65.16999816894531,65.18000030517578,64.90499877929688,64.93499755859375,410374,0.0,0.0
2026-08-10 15:45:00-04:00,64.93000030517578,65.0250015258789,64.70999908447266,64.8499984741211,1076596,0.0,0.0
2026-08-11 09:30:00-04:00,64.55999755859375,65.0199966430664,64.45999908447266,64.69499969482422,308755,0.0,0.0
2026-08-11 09:45:00-04:00,64.69000244140625,64.9800033569336,64.4000015258789,64.4000015258789,291594,0.0,0.0
2026-08-11 10:00:00-04:00,64.41500091552734,64.52999877929688,63.90999984741211,64.01000213623047,270127,0.0,0.0
2026-08-11 10:15:00-04:00,64.01000213623047,64.0199966430664,63.65999984741211,63.744998931884766,280021,0.0,0.0
2026-08-11 10:30:00-04:00,63.7400016784668,63.93000030517578,63.733299255371094,63.904998779296875,874503,0.0,0.0
2026-08-11 10:45:00-04:00,63.91999816894531,63.939998626708984,63.59000015258789,63.61000061035156,659443,0.0,0.0
2026-08-11 11:00:00-04:00,63.619998931884766,63.75,63.540000915527344,63.68000030517578,321349,0.0,0.0
2026-08-11 11:15:00-04:00,63.689998626708984,63.779998779296875,63.65999984741211,63.7599983215332,206077,0.0,0.0
2026-08-11 11:30:00-04:00,63.77000045776367,63.93000030517578,63.709999084472656,63.8650016784668,213224,0.0,0.0
2026-08-11 11:45:00-04:00,63.869998931884766,64.01000213623047,63.84000015258789,63.869998931884766,256277,0.0,0.0
2026-08-11 12:00:00-04:00,63.875,63.92499923706055,63.7599983215332,63.78499984741211,143918,0.0,0.0
2026-08-11 12:15:00-04:00,63.78499984741211,63.849998474121094,63.7599983215332,63.834999084472656,127274,0.0,0.0
2026-08-11 12:30:00-04:00,63.849998474121094,63.86000061035156,63.682498931884766,63.83000183105469,138198,0.0,0.0
2026-08-11 12:45:00-04:00,63.83000183105469,63.84000015258789,63.755001068115234,63.78499984741211,107349,0.0,0.0
2026-08-11 13:00:00-04:00,63.78499984741211,63.86000061035156,63.77000045776367,63.82500076293945,100173,0.0,0.0
2026-08-11 13:15:00-04:00,63.82500076293945,63.82569885253906,63.70000076293945,63.79999923706055,127495,0.0,0.0
2026-08-11 13:30:00-04:00,63.790000915527344,63.80509948730469,63.717201232910156,63.75,123398,0.0,0.0
2026-08-11 13:45:00-04:00,63.75,63.77000045776367,63.70000076293945,63.75,139460,0.0,0.0
2026-08-11 14:00:00-04:00,63.7599983215332,63.86000061035156,63.73500061035156,63.85499954223633,114781,0.0,0.0
2026-08-11 14:15:00-04:00,63.85499954223633,63.86000061035156,63.77000045776367,63.77000045776367,137523,0.0,0.0
2026-08-11 14:30:00-04:00,63.77000045776367,63.89500045776367,63.77000045776367,63.85499954223633,117353,0.0,0.0
2026-08-11 14:45:00-04:00,63.86000061035156,63.90999984741211,63.76499938964844,63.76499938964844,244516,0.0,0.0
2026-08-11 15:00:00-04:00,63.77000045776367,63.834999084472656,63.689998626708984,63.724998474121094,270680,0.0,0.0
2026-08-11 15:15:00-04:00,63.72999954223633,63.827999114990234,63.66999816894531,63.70000076293945,230457,0.0,0.0
2026-08-11 15:30:00-04:00,63.70000076293945,63.880001068115234,63.65999984741211,63.76499938964844,277343,0.0,0.0
2026-08-11 15:45:00-04:00,63.7599983215332,63.77000045776367,63.54999923706055,63.6150016784668,803468,0.0,0.0
2026-08-12 09:30:00-04:00,63.4900016784668,63.59000015258789,63.0,63.44499969482422,742948,0.0,0.0
2026-08-12 09:45:00-04:00,63.470001220703125,63.72999954223633,63.470001220703125,63.6349983215332,330398,0.0,0.0
2026-08-12 10:00:00-04:00,63.619998931884766,63.869998931884766,63.619998931884766,63.70500183105469,355912,0.0,0.0
2026-08-12 10:15:00-04:00,63.70000076293945,63.814998626708984,63.529998779296875,63.540000915527344,257645,0.0,0.0
2026-08-12 10:30:00-04:00,63.54999923706055,63.939998626708984,63.54999923706055,63.88999938964844,257191,0.0,0.0
2026-08-12 10:45:00-04:00,63.900001525878906,63.974998474121094,63.84000015258789,63.90999984741211,157341,0.0,0.0
2026-08-12 11:00:00-04:00,63.900001525878906,63.91999816894531,63.82500076293945,63.869998931884766,132940,0.0,0.0
2026-08-12 11:15:00-04:00,63.8650016784668,63.970001220703125,63.84000015258789,63.935001373291016,208662,0.0,0.0
2026-08-12 11:30:00-04:00,63.939998626708984,64.0,63.88999938964844,63.95000076293945,169562,0.0,0.0
2026-08-12 11:45:00-04:00,63.95500183105469,63.97999954223633,63.80500030517578,63.80500030517578,220580,0.0,0.0
2026-08-12 12:00:00-04:00,63.79999923706055,63.849998474121094,63.755001068115234,63.83000183105469,217781,0.0,0.0
2026-08-12 12:15:00-04:00,63.82500076293945,63.8650016784668,63.619998931884766,63.650001525878906,151207,0.0,0.0
2026-08-12 12:30:00-04:00,63.65999984741211,63.689998626708984,63.58000183105469,63.60499954223633,108318,0.0,0.0
2026-08-12 12:45:00-04:00,63.599998474121094,63.625,63.529998779296875,63.61470031738281,145943,0.0,0.0
2026-08-12 13:00:00-04:00,63.61000061035156,63.7400016784668,63.58000183105469,63.724998474121094,165291,0.0,0.0
2026-08-12 13:15:00-04:00,63.724998474121094,63.7400016784668,63.63999938964844,63.64500045776367,109938,0.0,0.0
2026-08-12 13:30:00-04:00,63.6349983215332,63.709999084472656,63.61000061035156,63.69020080566406,107020,0.0,0.0
2026-08-12 13:45:00-04:00,63.70000076293945,63.77790069580078,63.689998626708984,63.744998931884766,94671,0.0,0.0
2026-08-12 14:00:00-04:00,63.75,63.849998474121094,63.70009994506836,63.79499816894531,203887,0.0,0.0
2026-08-12 14:15:00-04:00,63.79999923706055,63.869998931884766,63.775001525878906,63.845001220703125,106130,0.0,0.0
2026-08-12 14:30:00-04:00,63.849998474121094,63.869998931884766,63.80500030517578,63.82569885253906,107734,0.0,0.0
2026-08-12 14:45:00-04:00,63.81999969482422,63.85770034790039,63.77000045776367,63.77000045776367,143604,0.0,0.0
2026-08-12 15:00:00-04:00,63.77000045776367,63.845001220703125,63.72999954223633,63.83000183105469,152410,0.0,0.0
2026-08-12 15:15:00-04:00,63.84000015258789,63.93000030517578,63.810001373291016,63.875,212055,0.0,0.0
2026-08-12 15:30:00-04:00,63.880001068115234,63.994998931884766,63.84080123901367,63.92499923706055,231401,0.0,0.0
2026-08-12 15:45:00-04:00,63.91999816894531,63.959999084472656,63.67499923706055,63.709999084472656,902530,0.0,0.0
