ts,open,high,low,close,volume
1772215800000,53.185,53.23,53.185,53.2,77114
1772216100000,53.195,53.225,53.175,53.185,107358
1772216400000,53.19,53.2092,53.165,53.175,146964
1772216700000,53.18,53.2,53.15,53.195,135160
1772217000000,53.19,53.205,53.155,53.18,123619
1772217300000,53.17,53.182,53.15,53.18,104943
1772217600000,53.175,53.22,53.17,53.195,138244
1772217900000,53.19,53.2,53.16,53.17,101444
1772218200000,53.175,53.22,53.17,53.22,77536
1772218500000,53.22,53.2213,53.165,53.2,119791
1772218800000,53.2,53.24,53.1994,53.24,120905
1772219100000,53.24,53.255,53.2014,53.21,202532
1772219400000,53.21,53.265,53.1999,53.24,72171
1772219700000,53.245,53.265,53.235,53.26,64102
1772220000000,53.25,53.255,53.185,53.195,54185
1772220300000,53.1901,53.23,53.1885,53.2,104622
1772220600000,53.205,53.205,53.155,53.19,94872
1772220900000,53.1887,53.25,53.1887,53.25,83451
1772221200000,53.245,53.25,53.215,53.25,128849
1772221500000,53.26,53.285,53.25,53.255,97319
1772221800000,53.2599,53.27,53.23,53.26,116069
1772222100000,53.255,53.265,53.225,53.2481,82259
1772222400000,53.25,53.2999,53.25,53.285,108093
1772222700000,53.28,53.32,53.2767,53.315,87648
1772223000000,53.319,53.385,53.315,53.385,109510
1772223300000,53.385,53.41,53.355,53.41,97010
1772223600000,53.405,53.415,53.37,53.3999,78550
1772223900000,53.395,53.41,53.375,53.4,87442
1772224200000,53.4099,53.425,53.385,53.39,176093
1772224500000,53.39,53.4,53.365,53.3855,149645
1772224800000,53.3803,53.439,53.38,53.43,100885
1772225100000,53.43,53.475,53.43,53.455,276160
1772225400000,53.45,53.485,53.3547,53.4,436953
1772225700000,53.405,53.435,53.375,53.415,1585944
1772226000000,53.41,53.4151,53.36,53.4151,267223
1772227800000,53.36,53.36,53.36,53.36,415
1772228700000,53.38,53.38,53.38,53.38,100
1772229600000,53.4,53.4,53.4,53.4,480
1772230800000,53.25,53.25,53.25,53.25,200
1772233500000,53.1304,53.1304,53.1304,53.1304,577
1772233800000,53.0827,53.0827,53.0827,53.0827,201
1772236500000,53.2,53.2,53.2,53.2,100
1772240100000,53.43,53.43,53.43,53.43,200
1772442300000,53.01,53.01,53.01,53.01,281
1772446800000,52.98,52.98,52.98,52.98,1500
1772451000000,53.41,53.43,53.41,53.43,1871
1772452800000,53.38,53.4,52.98,53.38,2303
1772456400000,53.12,53.44,53.018,53.2,6114
1772458800000,53.17,53.17,53.15,53.15,397
1772459400000,53.14,53.14,53.11,53.11,1047
1772459700000,53.09,53.11,53.09,53.09,3160
1772460000000,53.1,53.11,53.0,53.0,1099
1772460300000,53.043,53.043,53.043,53.043,278
1772460900000,53.03,53.03,53.03,53.03,996
1772461200000,53.07,53.07,53.07,53.07,205
1772461500000,53.01,53.12,52.99,52.99,1342
1772461800000,53.07,53.11,52.51,52.61,902418
1772462100000,52.61,52.795,52.52,52.61,875989
1772462400000,52.605,52.765,52.525,52.57,731015
1772462700000,52.57,52.84,52.56,52.84,432070
1772463000000,52.835,52.86,52.7013,52.76,345220
1772463300000,52.74,52.76,52.61,52.76,243818
1772463600000,52.75,52.98,52.68,52.96,362982
1772463900000,52.96,53.075,52.94,53.04,477283
1772464200000,53.035,53.16,53.03,53.125,241751
1772464500000,53.14,53.14,53.0,53.03,285537
1772464800000,53.02,53.02,52.92,52.97,204558
1772465100000,52.96,53.0,52.91,52.94,384174
1772465400000,52.93,52.95,52.8,52.82,322331
1772465700000,52.83,52.955,52.7599,52.935,224366
1772466000000,52.935,52.96,52.8697,52.915,232630
1772466300000,52.915,52.95,52.86,52.9,241374
1772466600000,52.9,52.925,52.83,52.83,309892
1772466900000,52.83,52.87,52.7,52.76,377293
1772467200000,52.77,52.775,52.7,52.75,395107
1772467500000,52.75,52.845,52.74,52.84,222617
1772467800000,52.84,52.95,52.83,52.905,315190
1772468100000,52.91,52.98,52.9,52.9201,393179
1772468400000,52.92,52.98,52.9,52.93,145082
1772468700000,52.93,52.95,52.85,52.87,273425
1772469000000,52.87,52.89,52.79,52.86,499888
1772469300000,52.86,52.97,52.83,52.96,168510
1772469600000,52.955,53.08,52.955,53.065,318327
1772469900000,53.065,53.12,53.065,53.09,238410
1772470200000,53.095,53.11,53.01,53.01,176889
1772470500000,53.02,53.02,52.915,52.9401,130183
1772470800000,52.945,53.0332,52.94,53.01,130122
1772471100000,53.015,53.03,52.95,52.955,135391
1772471400000,52.95,53.01,52.8797,53.0,106432
1772471700000,52.99,53.08,52.98,53.07,97612
1772472000000,53.07,53.115,53.03,53.11,135620
1772472300000,53.105,53.155,53.105,53.1299,98775
1772472600000,53.1299,53.19,53.1269,53.135,129162
1772472900000,53.135,53.17,53.115,53.1199,79325
1772473200000,53.12,53.17,53.115,53.155,128210
1772473500000,53.15,53.1797,53.115,53.125,177746
1772473800000,53.1203,53.145,53.0997,53.14,153018
1772474100000,53.14,53.155,53.105,53.15,143862
1772474400000,53.1585,53.165,53.135,53.145,88852
1772474700000,53.15,53.175,53.115,53.135,101192
1772475000000,53.14,53.165,53.11,53.122,131620
1772475300000,53.12,53.1271,53.095,53.11,142655
1772475600000,53.11,53.11,53.065,53.105,119442
1772475900000,53.1,53.155,53.1,53.1385,85449
1772476200000,53.14,53.145,53.08,53.095,110835
1772476500000,53.09,53.12,53.083,53.1,196813
1772476800000,53.105,53.105,53.03,53.055,105962
1772477100000,53.05,53.05,52.98,53.025,231549
1772477400000,53.03,53.04,52.985,52.995,77908
1772477700000,52.995,52.995,52.93,52.985,126974
1772478000000,52.98,52.99,52.95,52.98,118891
1772478300000,52.9837,53.05,52.9837,53.05,116876
1772478600000,53.05,53.09,53.02,53.08,155462
1772478900000,53.08,53.12,53.08,53.097,135986
1772479200000,53.09,53.205,53.09,53.165,148596
1772479500000,53.16,53.255,53.155,53.255,95136
1772479800000,53.255,53.33,53.255,53.31,159023
1772480100000,53.31,53.35,53.3,53.32,138073
1772480400000,53.315,53.32,53.275,53.2903,102720
1772480700000,53.29,53.32,53.26,53.285,179870
1772481000000,53.285,53.335,53.285,53.315,164121
1772481300000,53.315,53.355,53.315,53.3269,108447
1772481600000,53.3229,53.385,53.32,53.38,121047
1772481900000,53.37,53.3801,53.27,53.28,406675
1772482200000,53.28,53.285,53.17,53.17,246741
1772482500000,53.16,53.27,53.15,53.21,186977
1772482800000,53.21,53.23,53.1735,53.195,195487
1772483100000,53.19,53.24,53.18,53.22,145630
1772483400000,53.22,53.2674,53.19,53.24,198338
1772483700000,53.24,53.3,53.22,53.275,235037
1772484000000,53.275,53.3099,53.26,53.3,128142
1772484300000,53.3,53.325,53.28,53.305,365355
1772484600000,53.31,53.315,53.23,53.26,399750
1772484900000,53.27,53.33,53.23,53.24,1005052
1772485200000,53.25,53.25,53.25,53.25,395671
1772485500000,53.3,53.3,53.3,53.3,3501
1772489100000,53.3,53.3,53.3,53.3,200
1772489700000,53.3785,53.3785,53.3785,53.3785,150
1772528400000,52.4,52.4,52.4,52.4,1428
1772529900000,52.2,52.2,52.2,52.2,103
1772530800000,52.16,52.16,52.1,52.11,1600
1772531400000,52.08,52.08,52.03,52.03,944
1772531700000,52.03,52.03,52.0,52.0,5547
1772532000000,51.84,51.84,51.8,51.8,30186
1772532300000,51.94,51.94,51.94,51.94,100
1772532900000,51.8,51.8,51.8,51.8,225
1772533500000,51.95,52.03,51.95,52.03,2000
1772534100000,51.83,51.83,51.78,51.83,1452
1772536200000,51.78,51.78,51.78,51.78,902
1772536500000,51.66,51.66,51.66,51.66,1053
1772537400000,51.66,51.66,51.66,51.66,237
1772538300000,51.66,51.66,51.66,51.66,100
1772539200000,51.76,51.96,51.75,51.79,9629
1772539500000,51.79,51.79,51.79,51.79,450
1772540100000,51.85,51.85,51.85,51.85,200
1772541000000,51.88,51.88,51.84,51.84,724
1772541900000,52.01,52.06,52.0,52.02,3826
1772542200000,52.03,52.04,51.97,51.97,3022
1772542500000,51.98,52.01,51.96,52.0,1805
1772542800000,51.8104,52.05,51.66,51.78,15629
1772543100000,52.03,52.03,51.97,51.97,2602
1772543400000,51.97,51.97,51.97,51.97,1133
1772544000000,51.95,51.95,51.95,51.95,100
1772544300000,51.96,51.96,51.87,51.87,1199
1772544600000,51.84,51.84,51.79,51.81,1713
1772544900000,51.84,51.84,51.72,51.72,1297
1772545200000,51.72,51.72,51.69,51.7,2534
1772545500000,51.72,51.73,51.69,51.73,2351
1772545800000,51.5476,51.5476,51.5373,51.5373,213
1772546400000,51.5566,51.5566,51.5566,51.5566,162
1772548200000,51.67,51.79,51.3832,51.395,1329466
1772548500000,51.39,51.57,51.33,51.46,1089769
1772548800000,51.46,51.465,51.05,51.06,761438
1772549100000,51.06,51.2,50.99,51.005,936050
1772549400000,51.0,51.16,50.95,51.09,594449
1772549700000,51.07,51.07,50.86,50.925,646750
1772550000000,50.925,51.09,50.89,51.0,686841
1772550300000,51.01,51.145,50.99,51.0191,391784
1772550600000,51.01,51.13,50.91,51.06,457456
1772550900000,51.06,51.075,50.8,50.805,270480
1772551200000,50.8,50.845,50.69,50.775,299648
1772551500000,50.77,50.83,50.7,50.74,448575
1772551800000,50.735,50.92,50.725,50.88,432167
1772552100000,50.895,51.035,50.8815,51.0,313323
1772552400000,51.0,51.03,50.905,50.965,313808
1772552700000,50.965,51.0913,50.96,51.05,553752
1772553000000,51.04,51.105,50.955,51.08,284911
1772553300000,51.09,51.18,51.07,51.175,375531
1772553600000,51.17,51.285,51.125,51.26,303128
1772553900000,51.26,51.3951,51.26,51.345,248416
1772554200000,51.35,51.385,51.285,51.36,339106
1772554500000,51.36,51.3877,51.285,51.295,235841
1772554800000,51.295,51.425,51.285,51.41,225429
1772555100000,51.42,51.48,51.38,51.475,401455
1772555400000,51.475,51.52,51.38,51.49,723465
1772555700000,51.5,51.57,51.49,51.54,411079
1772556000000,51.53,51.62,51.51,51.59,1058922
1772556300000,51.58,51.69,51.58,51.68,305057
1772556600000,51.67,51.74,51.64,51.7,244415
1772556900000,51.71,51.73,51.68,51.705,177805
1772557200000,51.7,51.71,51.565,51.615,307048
1772557500000,51.615,51.665,51.58,51.6,197356
1772557800000,51.6,51.635,51.565,51.62,253432
1772558100000,51.63,51.725,51.615,51.72,174716
1772558400000,51.72,51.8099,51.69,51.8,278202
1772558700000,51.795,51.81,51.755,51.8,213094
1772559000000,51.8,51.805,51.69,51.7299,335193
1772559300000,51.72,51.77,51.6833,51.75,164358
1772559600000,51.75,51.855,51.75,51.855,190933
1772559900000,51.85,51.885,51.845,51.86,179157
1772560200000,51.855,51.855,51.7,51.71,154031
1772560500000,51.715,51.84,51.695,51.815,183237
1772560800000,51.82,51.925,51.82,51.9,128877
1772561100000,51.905,51.965,51.875,51.96,203589
1772561400000,51.965,51.965,51.87,51.88,183250
1772561700000,51.885,51.955,51.885,51.9,119550
1772562000000,51.895,51.97,51.895,51.945,130178
1772562300000,51.95,51.975,51.925,51.93,296076
1772562600000,51.92,51.955,51.9,51.92,292963
1772562900000,51.92,52.01,51.9,52.01,146538
1772563200000,52.015,52.0499,52.0,52.015,141168
1772563500000,52.01,52.035,51.96,52.03,133752
1772563800000,52.04,52.085,52.035,52.065,110505
1772564100000,52.06,52.075,52.01,52.025,150489
1772564400000,52.025,52.06,52.005,52.04,148724
1772564700000,52.04,52.045,51.9551,51.9625,151684
1772565000000,51.96,51.96,51.915,51.94,133870
1772565300000,51.95,52.01,51.93,51.9999,117807
1772565600000,52.0,52.045,51.985,51.991,170266
1772565900000,51.995,52.005,51.935,51.945,144142
1772566200000,51.94,52.0,51.88,51.895,143225
1772566500000,51.89,51.99,51.8401,51.945,342628
1772566800000,51.945,52.03,51.94,52.03,282108
1772567100000,52.035,52.07,51.99,52.015,199704
1772567400000,52.0189,52.07,51.96,51.99,180782
1772567700000,51.985,52.0,51.935,51.96,295043
1772568000000,51.97,52.035,51.955,51.975,139116
1772568300000,51.97,51.989,51.94,51.985,138665
1772568600000,51.985,52.03,51.93,51.93,121639
1772568900000,51.93,51.9699,51.915,51.94,161802
1772569200000,51.95,51.9899,51.935,51.965,127296
1772569500000,51.96,52.04,51.94,52.005,145039
1772569800000,52.005,52.04,51.99,52.01,533652
1772570100000,52.005,52.0699,51.98,52.0099,278957
1772570400000,52.0,52.0267,51.975,52.01,203782
1772570700000,52.0,52.015,51.96,52.005,300350
1772571000000,52.01,52.02,51.8901,51.96,623128
1772571300000,51.96,51.975,51.93,51.95,1540710
1772571600000,51.94,52.08,51.94,51.94,1020253
1772571900000,51.89,51.89,51.7344,51.7344,19462
1772572200000,51.91,51.91,51.91,51.91,130
1772572500000,52.01,52.01,52.01,52.01,500
1772572800000,51.9047,51.9047,51.9047,51.9047,249
1772573700000,51.9,51.9,51.9,51.9,100
1772574300000,51.85,51.85,51.85,51.85,300
1772574600000,51.85,51.85,51.85,51.85,150
1772583600000,52.0,52.0,52.0,52.0,125
1772618100000,52.01,52.01,52.01,52.01,175
1772625600000,52.3,52.3,52.3,52.3,200
1772627100000,52.1,52.1,52.1,52.1,200
1772629200000,52.3,52.3,51.37,52.04,3363
1772629800000,52.29,52.3,52.29,52.3,2914
1772631600000,52.27,52.27,52.27,52.27,173
1772632800000,52.16,52.2,52.16,52.2,200
1772633700000,52.31,52.4,52.31,52.4,2116
1772634000000,52.3878,52.3878,52.35,52.35,538
1772634300000,52.35,52.35,52.35,52.35,210
1772634600000,52.32,52.38,52.05,52.06,830356
1772634900000,52.05,52.105,51.91,51.99,416942
1772635200000,52.0,52.035,51.82,51.89,563573
1772635500000,51.89,51.93,51.785,51.835,442800
1772635800000,51.83,51.83,51.74,51.8,273444
1772636100000,51.8,51.84,51.675,51.82,310027
1772636400000,51.82,51.96,51.82,51.89,506633
1772636700000,51.89,52.02,51.84,51.955,199228
1772637000000,51.95,52.01,51.89,51.98,354009
1772637300000,51.975,52.12,51.965,52.11,191489
1772637600000,52.1175,52.16,52.1,52.1399,282517
1772637900000,52.14,52.18,52.08,52.17,199053
1772638200000,52.18,52.185,52.07,52.085,156491
1772638500000,52.085,52.085,52.03,52.07,135458
1772638800000,52.07,52.09,51.985,52.02,133969
1772639100000,52.02,52.02,51.95,51.985,107971
1772639400000,51.98,52.09,51.975,52.09,119928
1772639700000,52.07,52.12,52.07,52.0999,126353
1772640000000,52.095,52.185,52.095,52.15,180916
1772640300000,52.15,52.19,52.12,52.125,247247
1772640600000,52.13,52.135,52.0,52.035,117090
1772640900000,52.04,52.11,52.03,52.03,356039
1772641200000,52.025,52.025,51.97,52.02,141824
1772641500000,52.025,52.07,51.98,52.0,388140
1772641800000,52.0,52.07,51.995,52.06,493058
1772642100000,52.06,52.065,52.0,52.005,102551
1772642400000,52.005,52.0999,52.005,52.08,95045
1772642700000,52.08,52.11,52.03,52.055,84291
1772643000000,52.055,52.09,52.01,52.05,158963
1772643300000,52.055,52.0814,52.05,52.08,86235
1772643600000,52.08,52.1199,52.065,52.07,143556
1772643900000,52.07,52.08,52.02,52.04,61072
1772644200000,52.04,52.075,52.02,52.065,49937
1772644500000,52.06,52.095,52.04,52.06,62283
1772644800000,52.055,52.06,51.985,52.015,115004
1772645100000,52.02,52.05,52.0,52.015,98476
1772645400000,52.02,52.025,51.955,52.01,69117
1772645700000,52.03,52.06,52.01,52.0536,179157
1772646000000,52.06,52.075,52.0121,52.03,424845
1772646300000,52.031,52.06,52.023,52.04,55234
1772646600000,52.035,52.11,52.0332,52.105,163544
1772646900000,52.105,52.11,52.055,52.07,114012
1772647200000,52.07,52.1,52.0301,52.0301,106131
1772647500000,52.035,52.055,52.0032,52.035,114380
1772647800000,52.03,52.035,51.955,51.96,49235
1772648100000,51.9501,51.965,51.925,51.93,72281
1772648400000,51.93,51.9987,51.93,51.9838,128768
1772648700000,51.985,52.0,51.915,51.945,943392
1772649000000,51.95,52.0,51.92,51.96,171223
1772649300000,51.96,52.02,51.96,51.965,138972
1772649600000,51.96,52.03,51.955,52.025,129202
1772649900000,52.025,52.07,52.025,52.055,130182
1772650200000,52.055,52.055,52.025,52.045,73817
1772650500000,52.04,52.055,52.0,52.02,113448
1772650800000,52.02,52.035,51.99,52.035,103993
1772651100000,52.03,52.055,52.005,52.025,102247
1772651400000,52.03,52.06,52.0,52.055,59001
1772651700000,52.06,52.089,52.0214,52.025,104007
1772652000000,52.02,52.055,52.015,52.025,78228
1772652300000,52.025,52.06,52.0231,52.055,158843
1772652600000,52.055,52.095,52.0544,52.055,129579
1772652900000,52.055,52.07,52.03,52.059,137487
1772653200000,52.055,52.089,52.055,52.08,161762
1772653500000,52.089,52.105,52.06,52.07,128216
1772653800000,52.07,52.13,52.0501,52.125,182089
1772654100000,52.12,52.135,52.08,52.1,172683
1772654400000,52.105,52.145,52.095,52.1,185775
1772654700000,52.1,52.1097,52.085,52.105,81174
1772655000000,52.1,52.115,52.07,52.11,131767
1772655300000,52.11,52.115,52.079,52.105,88026
1772655600000,52.105,52.119,52.07,52.095,112824
1772655900000,52.0977,52.13,52.08,52.08,191139
1772656200000,52.08,52.085,52.015,52.015,181567
1772656500000,52.015,52.03,52.01,52.0129,120797
1772656800000,52.015,52.0776,52.005,52.06,245510
1772657100000,52.06,52.0999,52.04,52.06,311946
1772657400000,52.06,52.095,51.995,52.0,539364
1772657700000,52.0,52.005,51.9001,51.92,1205545
1772658000000,51.92,51.92,51.92,51.92,676813
1772658300000,51.91,51.92,51.91,51.92,572
1772658600000,51.7173,51.7278,51.7173,51.7278,2526
1772658900000,51.75,51.75,51.75,51.75,1936
1772659200000,51.9,51.9,51.69,51.69,1466
1772659500000,51.69,51.8,51.69,51.8,586
1772660100000,51.91,51.91,51.91,51.91,200
1772660400000,51.91,51.91,51.91,51.91,100
1772661000000,51.7521,51.7521,51.7521,51.7521,300
1772669400000,51.92,51.92,51.92,51.92,211
1772670000000,51.97,51.97,51.97,51.97,100
1772701500000,51.93,52.01,51.93,51.99,7000
1772701800000,52.0,52.05,52.0,52.04,3711
1772713500000,51.87,51.87,51.87,51.87,749
1772714100000,51.87,51.87,51.82,51.82,2001
1772716500000,51.73,51.74,51.68,51.68,2310
1772717400000,51.67,51.67,51.67,51.67,1362
1772717700000,51.67,51.67,51.67,51.67,315
1772718300000,51.64,51.64,51.64,51.64,214
1772718600000,51.68,51.68,51.67,51.67,451
1772720400000,51.56,51.56,51.56,51.56,946
1772720700000,51.53,51.56,51.53,51.55,1350
1772721000000,51.6,51.74,51.445,51.74,1054410
1772721300000,51.73,51.78,51.61,51.66,480409
1772721600000,51.665,51.715,51.465,51.545,387544
1772721900000,51.54,51.54,51.4,51.42,518116
1772722200000,51.42,51.6,51.4,51.51,424428
1772722500000,51.51,51.72,51.51,51.7,223422
1772722800000,51.71,51.78,51.61,51.64,205259
1772723100000,51.63,51.64,51.375,51.42,232919
1772723400000,51.42,51.52,51.42,51.52,295422
1772723700000,51.51,51.55,51.45,51.48,304013
1772724000000,51.47,51.55,51.42,51.44,229994
1772724300000,51.435,51.525,51.42,51.45,179713
1772724600000,51.45,51.45,51.325,51.36,132088
1772724900000,51.36,51.375,51.24,51.27,201050
1772725200000,51.27,51.32,51.23,51.235,204796
1772725500000,51.23,51.255,51.18,51.2,129710
1772725800000,51.2,51.295,51.2,51.24,160597
1772726100000,51.23,51.245,51.15,51.23,148889
1772726400000,51.24,51.27,51.04,51.055,142557
1772726700000,51.05,51.07,50.915,50.94,267019
1772727000000,50.93,50.9501,50.86,50.94,188321
1772727300000,50.95,50.98,50.86,50.91,204218
1772727600000,50.905,50.935,50.845,50.88,194189
1772727900000,50.87,50.9053,50.85,50.895,143245
1772728200000,50.89,50.97,50.89,50.925,107307
1772728500000,50.92,50.93,50.86,50.8899,146614
1772728800000,50.89,50.935,50.83,50.93,102261
1772729100000,50.93,51.01,50.93,51.01,120875
1772729400000,51.015,51.095,50.965,51.065,113711
1772729700000,51.07,51.08,50.99,51.01,162496
1772730000000,51.0199,51.129,50.98,51.129,316690
1772730300000,51.13,51.17,51.08,51.1413,827269
1772730600000,51.14,51.165,51.11,51.12,260671
1772730900000,51.12,51.14,51.035,51.1,111067
1772731200000,51.11,51.12,51.045,51.07,93978
1772731500000,51.065,51.07,50.97,51.0,102538
1772731800000,51.0,51.0,50.865,50.89,106978
1772732100000,50.89,50.9437,50.86,50.93,366672
1772732400000,50.94,50.95,50.79,50.8,243995
1772732700000,50.81,50.81,50.735,50.74,99842
1772733000000,50.75,50.8,50.71,50.74,122815
