ts,open,high,low,close,volume
1776798900000,55.81,55.8299,55.73,55.755,1481304
1776799800000,55.755,55.88,55.72,55.845,3395098
1776800700000,55.845,55.96,55.81,55.85,7498990
1776801600000,55.87,55.97,55.35,55.93,1066935
1776802500000,55.85,55.96,55.64,55.87,363341
1776803400000,55.87,55.9665,55.86,55.96,64037
1776804300000,55.94,56.0399,55.93,55.97,150166
1776805200000,55.96,56.0,55.893,55.893,40030
1776806100000,55.8984,55.995,55.8984,55.995,15508
1776807000000,55.97,56.0,55.95,55.97,6327
1776807900000,55.9882,56.0,55.95,55.96,7665
1776808800000,55.98,56.0,55.94,55.9535,54486
1776809700000,56.0,56.02,55.95,55.97,21200
1776810600000,55.96,55.98,55.95,55.95,6629
1776811500000,55.9788,55.98,55.93,55.95,5444
1776812400000,55.98,55.98,55.91,55.95,4540
1776813300000,55.92,55.96,55.9112,55.96,1777
1776814200000,55.95,55.95,55.93,55.95,4434
1776815100000,55.95,55.97,55.91,55.96,9050
1776844800000,55.67,55.75,55.3,55.69,66094
1776845700000,55.68,55.79,55.67,55.79,29035
1776846600000,55.79,55.95,55.76,55.89,32704
1776847500000,55.87,55.94,55.87,55.91,4306
1776848400000,55.89,55.93,55.85,55.87,7911
1776849300000,55.89,55.89,55.82,55.89,3878
1776850200000,55.88,55.89,55.87,55.89,5773
1776851100000,55.89,56.0,55.88,55.96,10857
1776852000000,55.93,55.97,55.93,55.97,6445
1776852900000,55.94,55.96,55.81,55.81,24672
1776853800000,55.84,55.84,55.8,55.83,4822
1776854700000,55.83,55.87,55.82,55.82,2396
1776855600000,55.8396,55.88,55.81,55.85,14459
1776856500000,55.88,55.9,55.8761,55.89,8688
1776857400000,55.876,55.8996,55.86,55.8996,3879
1776858300000,55.8983,55.8983,55.8,55.8196,52275
1776859200000,55.82,55.85,55.77,55.78,50234
1776860100000,55.7731,55.86,55.74,55.83,37404
1776861000000,55.84,55.92,55.84,55.9094,27421
1776861900000,55.9085,56.02,55.9085,55.94,50080
1776862800000,55.9209,56.03,55.87,56.0,63351
1776863700000,56.0,56.36,55.99,56.36,63875
1776864600000,56.37,56.78,56.13,56.495,7190262
1776865500000,56.495,56.735,56.45,56.635,2529171
1776866400000,56.63,56.655,56.44,56.54,2895551
1776867300000,56.545,56.545,56.36,56.3828,1327837
1776868200000,56.385,56.55,56.335,56.505,1308784
1776869100000,56.505,56.535,56.345,56.37,839773
1776870000000,56.37,56.495,56.33,56.365,1876621
1776870900000,56.365,56.4299,56.285,56.385,910240
1776871800000,56.39,56.48,56.385,56.43,699484
1776872700000,56.425,56.52,56.425,56.4801,997083
1776873600000,56.485,56.51,56.3701,56.375,543743
1776874500000,56.375,56.405,56.29,56.3,625324
1776875400000,56.295,56.325,56.235,56.285,804711
1776876300000,56.285,56.355,56.24,56.335,518958
1776877200000,56.34,56.38,56.26,56.355,1016058
1776878100000,56.355,56.46,56.355,56.45,583002
1776879000000,56.445,56.47,56.4,56.43,391988
1776879900000,56.43,56.47,56.41,56.445,448660
1776880800000,56.45,56.485,56.42,56.425,421936
1776881700000,56.43,56.53,56.425,56.515,544766
1776882600000,56.515,56.59,56.5,56.525,577638
1776883500000,56.53,56.56,56.465,56.545,619899
1776884400000,56.545,56.62,56.52,56.57,842491
1776885300000,56.565,56.66,56.555,56.6,751562
1776886200000,56.61,56.66,56.56,56.575,1095707
1776887100000,56.575,56.605,56.48,56.54,2753753
1776888000000,56.54,56.61,56.53,56.5899,6650674
1776888900000,56.57,56.58,56.53,56.53,52866
1776889800000,56.59,56.6,56.5848,56.5885,8683
1776890700000,56.5378,56.6187,56.5356,56.6,14310
1776891600000,56.57,56.6,56.54,56.5409,86261
1776892500000,56.5963,56.6,56.593,56.6,1457
1776893400000,56.6,56.6,56.6,56.6,929
1776894300000,56.61,56.62,56.59,56.59,20532
1776895200000,56.59,56.65,56.58,56.59,7946
1776896100000,56.6,56.601,56.59,56.59,3675
1776897000000,56.5419,56.57,56.5408,56.57,5365
1776897900000,56.5892,56.5892,56.55,56.55,630
1776898800000,56.5561,56.61,56.534,56.61,5375
1776899700000,56.56,56.5998,56.56,56.5998,3309
1776900600000,56.5987,56.5987,56.56,56.59,4881
1776901500000,56.59,56.6,56.52,56.54,2663
1776931200000,56.85,56.88,56.62,56.84,42632
1776932100000,56.82,56.82,56.7,56.72,13755
1776933000000,56.76,56.92,56.76,56.89,41389
1776933900000,56.9,56.95,56.89,56.92,11007
1776934800000,56.94,57.0,56.93,56.95,12711
1776935700000,56.93,56.95,56.85,56.89,26982
1776936600000,56.89,56.93,56.88,56.88,3633
1776937500000,56.9,56.91,56.88,56.88,1934
1776938400000,56.92,56.92,56.89,56.89,1402
1776939300000,56.88,56.89,56.84,56.87,4934
1776940200000,56.87,56.94,56.87,56.94,6607
1776941100000,56.93,56.93,56.8,56.8491,12288
1776942000000,56.82,56.85,56.78,56.8399,14967
1776942900000,56.8497,56.9,56.8,56.8,6334
1776943800000,56.82,56.88,56.8,56.83,39755
1776944700000,56.83,56.83,56.75,56.8,17983
1776945600000,56.78,56.8,56.68,56.7,73336
1776946500000,56.68,56.7648,56.68,56.73,15884
1776947400000,56.7,56.71,56.64,56.66,11802
1776948300000,56.67,56.8175,56.67,56.71,48375
1776949200000,56.68,56.78,56.67,56.75,30514
1776950100000,56.75,56.85,56.7,56.85,25942
1776951000000,56.89,57.19,56.705,56.95,3348238
1776951900000,56.95,57.03,56.66,56.89,1601696
1776952800000,56.9,56.945,56.74,56.815,1231944
1776953700000,56.815,56.87,56.68,56.7,785710
1776954600000,56.7,56.77,56.59,56.715,950651
1776955500000,56.715,56.815,56.6201,56.635,565350
1776956400000,56.63,56.665,56.595,56.64,934344
1776957300000,56.64,56.655,56.465,56.56,658097
1776958200000,56.57,56.645,56.565,56.595,1131402
1776959100000,56.595,56.69,56.595,56.635,972240
1776960000000,56.635,56.69,56.62,56.635,584707
1776960900000,56.635,56.74,56.615,56.735,753401
1776961800000,56.735,56.735,56.64,56.705,432301
1776962700000,56.705,56.725,56.595,56.665,852697
1776963600000,56.67,56.91,56.665,56.87,2401835
1776964500000,56.87,56.945,56.815,56.88,1690815
1776965400000,56.8899,57.115,56.8899,57.11,1286498
1776966300000,57.1,57.13,56.81,56.9,2978585
1776967200000,56.9,57.0399,56.835,57.035,1171307
1776968100000,57.035,57.095,57.01,57.076,881003
1776969000000,57.075,57.0965,57.005,57.05,1020246
1776969900000,57.055,57.0899,56.965,56.98,707807
1776970800000,56.9799,56.99,56.935,56.985,785845
1776971700000,56.985,57.05,56.935,56.955,929327
1776972600000,56.95,57.02,56.91,56.935,1437858
1776973500000,56.935,57.02,56.9,56.96,2830725
1776974400000,56.98,57.08,56.89,56.95,1178547
1776975300000,56.94,56.98,56.85,56.9,43855
1776976200000,56.8712,56.8713,56.8,56.86,27644
1776977100000,56.8985,56.8985,56.86,56.8961,3285
1776978000000,56.8985,56.8985,56.87,56.89,3538
1776978900000,56.9,56.93,56.8987,56.91,5849
1776979800000,56.9142,56.9142,56.91,56.91,1377
1776980700000,56.91,56.9661,56.91,56.91,7033
1776981600000,56.95,56.95,56.9,56.95,2795
1776982500000,56.94,56.95,56.89,56.9495,2521
1776983400000,56.95,56.95,56.87,56.87,2064
1776984300000,56.95,56.95,56.9194,56.95,5203
1776985200000,56.97,56.97,56.9401,56.97,2558
1776986100000,56.98,56.9994,56.97,56.9994,1276
1776987000000,56.9527,56.9988,56.9527,56.9988,928
1776987900000,56.9922,57.0,56.9922,57.0,531
1777017600000,57.02,57.1,56.78,57.08,53922
1777018500000,57.02,57.05,57.0,57.05,1286
1777019400000,57.08,57.08,57.0,57.03,3523
1777020300000,57.02,57.07,57.01,57.01,5685
1777021200000,56.96,57.04,56.94,57.04,3786
1777022100000,57.04,57.05,56.98,56.99,10091
1777023000000,56.98,56.99,56.97,56.97,4571
1777023900000,57.0,57.0,57.0,57.0,1331
1777024800000,57.03,57.04,57.03,57.04,720
1777025700000,57.0,57.0,56.97,56.97,7554
1777026600000,56.97,56.97,56.89,56.9,14747
1777027500000,56.9,56.92,56.81,56.82,23260
1777028400000,56.83,56.84,56.35,56.54,167628
1777029300000,56.53,56.57,56.2935,56.37,181990
1777030200000,56.3212,56.37,56.2,56.35,172331
1777031100000,56.34,56.42,56.26,56.34,55585
1777032000000,56.37,56.41,56.31,56.3599,72603
1777032900000,56.35,56.35,56.2597,56.31,31500
1777033800000,56.33,56.49,56.33,56.49,105513
1777034700000,56.4891,56.56,56.42,56.5103,91502
1777035600000,56.51,56.58,56.46,56.53,50480
1777036500000,56.54,56.79,56.5,56.79,33425
1777037400000,56.73,56.92,56.425,56.715,3647494
1777038300000,56.715,56.81,56.5435,56.73,1552841
1777039200000,56.74,56.74,56.48,56.58,1431891
1777040100000,56.575,56.775,56.575,56.77,714279
1777041000000,56.76,56.775,56.63,56.685,675105
1777041900000,56.69,56.785,56.67,56.745,901329
1777042800000,56.75,56.775,56.52,56.52,1112879
1777043700000,56.51,56.55,56.47,56.475,1024490
1777044600000,56.48,56.49,56.32,56.33,1516219
1777045500000,56.33,56.37,56.17,56.245,3217145
1777046400000,56.245,56.36,56.195,56.345,867704
1777047300000,56.35,56.44,56.3,56.425,663595
1777048200000,56.425,56.49,56.355,56.47,1310041
1777049100000,56.465,56.485,56.405,56.425,1146622
1777050000000,56.43,56.46,56.37,56.44,642929
1777050900000,56.44,56.53,56.435,56.525,386161
1777051800000,56.525,56.545,56.45,56.54,476979
1777052700000,56.54,56.56,56.435,56.475,510049
1777053600000,56.475,56.57,56.475,56.525,489480
1777054500000,56.525,56.59,56.5233,56.59,504337
1777055400000,56.59,56.69,56.585,56.665,1572336
1777056300000,56.66,56.71,56.635,56.68,439194
1777057200000,56.685,56.72,56.68,56.685,690723
1777058100000,56.685,56.735,56.66,56.735,1095767
1777059000000,56.73,56.795,56.69,56.745,1919479
1777059900000,56.74,56.92,56.695,56.89,5484894
1777060800000,56.89,56.91,56.56,56.79,1198557
1777061700000,56.8,56.81,56.78,56.79,42153
1777062600000,56.81,56.81,56.79,56.8,27337
1777063500000,56.8,56.87,56.79,56.79,23237
1777064400000,56.7962,56.81,56.7828,56.81,23076
1777065300000,56.81,56.85,56.7908,56.85,6336
1777066200000,56.83,56.83,56.83,56.83,440
1777067100000,56.8,56.85,56.8,56.85,757
1777068000000,56.85,56.85,56.8,56.8,1270
1777068900000,56.83,56.86,56.83,56.86,2636
1777069800000,56.85,56.88,56.85,56.88,1760
1777070700000,56.85,56.87,56.84,56.8696,802
1777071600000,56.87,56.87,56.82,56.87,1026
1777072500000,56.87,56.87,56.8609,56.8609,951
1777073400000,56.86,56.87,56.86,56.8699,1732
1777074300000,56.83,56.88,56.81,56.88,4907
1777276800000,56.8053,57.19,56.79,57.15,46450
1777277700000,57.13,57.21,57.1,57.21,13204
1777278600000,57.21,57.21,57.21,57.21,100
1777279500000,57.18,57.25,57.17,57.24,10315
1777280400000,57.25,57.25,57.18,57.2,19745
1777281300000,57.2,57.25,57.2,57.23,24262
1777282200000,57.22,57.22,57.2,57.22,2500
1777283100000,57.23,57.23,57.22,57.23,1362
1777284000000,57.23,57.23,57.22,57.22,575
1777284900000,57.22,57.22,57.2,57.2,9699
1777285800000,57.2,57.2,57.06,57.09,46706
1777286700000,57.1,57.14,57.05,57.12,42226
1777287600000,57.12,57.13,57.06,57.06,29929
1777288500000,57.0501,57.1,57.04,57.1,29116
1777289400000,57.1,57.1,57.05,57.0624,71533
1777290300000,57.0602,57.12,57.06,57.09,30421
1777291200000,57.0735,57.09,57.02,57.09,9483
1777292100000,57.09,57.24,57.09,57.2,59058
1777293000000,57.1823,57.32,57.18,57.2588,98529
1777293900000,57.26,57.28,57.2,57.24,21581
1777294800000,57.23,57.24,57.18,57.2,41291
1777295700000,57.2,57.23,57.01,57.11,32828
1777296600000,57.08,57.68,57.08,57.425,4391262
1777297500000,57.425,57.605,57.385,57.455,2857500
1777298400000,57.46,57.51,57.265,57.48,1480415
1777299300000,57.48,57.525,57.285,57.295,952725
1777300200000,57.295,57.365,56.9999,56.9999,1485985
1777301100000,56.995,57.075,56.9601,57.025,1410259
1777302000000,57.025,57.12,56.97,57.02,1092202
1777302900000,57.03,57.09,56.98,56.9898,796085
1777303800000,56.985,57.035,56.875,56.885,834026
1777304700000,56.885,56.8899,56.75,56.785,797194
1777305600000,56.78,56.83,56.735,56.8202,558890
1777306500000,56.825,56.83,56.7038,56.7101,785119
1777307400000,56.72,56.72,56.63,56.705,847096
1777308300000,56.71,56.76,56.699,56.76,548957
1777309200000,56.755,56.765,56.635,56.72,606083
1777310100000,56.715,56.86,56.705,56.765,660219
1777311000000,56.765,56.795,56.73,56.735,898923
1777311900000,56.735,56.745,56.67,56.685,568045
1777312800000,56.685,56.915,56.68,56.895,540143
1777313700000,56.9,56.965,56.895,56.935,451979
1777314600000,56.935,57.025,56.93,57.005,432898
1777315500000,57.0,57.11,56.99,57.025,484994
1777316400000,57.03,57.055,56.91,56.915,788371
1777317300000,56.915,56.95,56.87,56.945,1131046
1777318200000,56.945,56.945,56.81,56.835,1353404
1777319100000,56.83,57.005,56.77,56.8,4019647
1777320000000,56.79,56.8,56.7,56.76,1499331
1777320900000,56.75,56.75,56.71,56.7148,20722
1777321800000,56.72,56.7497,56.7165,56.7497,11182
1777322700000,56.75,56.77,56.75,56.75,1374
1777323600000,56.77,56.78,56.7152,56.78,6953
1777324500000,56.8392,56.84,56.78,56.78,1955
1777325400000,56.8359,56.8359,56.8,56.83,407
1777326300000,56.83,56.83,56.7643,56.8,1429
1777327200000,56.805,56.85,56.7607,56.84,26789
1777328100000,56.84,56.86,56.84,56.86,5853
1777329000000,56.84,56.84,56.84,56.84,1965
1777329900000,56.84,56.8545,56.84,56.8426,958
1777330800000,56.84,56.86,56.8,56.84,7661
1777331700000,56.8,56.84,56.7878,56.8358,955
1777332600000,56.87,56.88,56.7917,56.88,864
1777333500000,56.79,56.79,56.79,56.79,1100
1777363200000,57.33,57.45,56.93,57.42,91388
1777364100000,57.4,57.5,57.37,57.39,42385
1777365000000,57.4,57.47,57.37,57.46,11799
1777365900000,57.45,57.52,57.44,57.51,17270
1777366800000,57.53,57.57,57.51,57.57,31527
1777367700000,57.59,57.63,57.57,57.62,10519
1777368600000,57.62,57.66,57.53,57.6,19533
1777369500000,57.6,57.67,57.6,57.61,7566
1777370400000,57.6,57.7,57.57,57.66,33227
1777371300000,57.66,57.68,57.64,57.64,5763
1777372200000,57.64,57.65,57.61,57.65,12671
1777373100000,57.67,57.7,57.62,57.67,14924
1777374000000,57.65,57.81,57.6,57.79,125363
1777374900000,57.77,57.83,57.74,57.755,104217
1777375800000,57.7596,57.805,57.73,57.75,153806
1777376700000,57.75,57.94,57.73,57.8407,333506
1777377600000,57.8402,57.8586,57.75,57.76,58952
1777378500000,57.77,57.81,57.55,57.6997,205859
1777379400000,57.68,57.69,57.48,57.61,181209
1777380300000,57.6,57.6294,57.46,57.51,106080
1777381200000,57.51,57.64,57.4718,57.58,72489
1777382100000,57.6,57.67,57.49,57.64,99766
1777383000000,57.62,57.895,57.46,57.5837,5238119
1777383900000,57.585,57.61,57.375,57.56,2184818
1777384800000,57.56,57.605,57.4201,57.555,1426408
1777385700000,57.555,57.595,57.4101,57.49,1238958
1777386600000,57.49,57.7,57.43,57.58,1587139
1777387500000,57.58,57.79,57.55,57.67,2083499
1777388400000,57.675,57.76,57.58,57.745,1593549
1777389300000,57.75,57.945,57.74,57.915,1270198
1777390200000,57.915,58.05,57.905,58.01,1531657
1777391100000,58.005,58.01,57.9,57.93,570330
1777392000000,57.9297,58.0,57.87,57.98,547906
1777392900000,57.98,58.0,57.9,57.93,1855594
1777393800000,57.925,57.97,57.89,57.915,1238978
1777394700000,57.915,57.915,57.84,57.87,952213
1777395600000,57.865,57.87,57.81,57.83,962185
1777396500000,57.835,57.87,57.81,57.83,626471
1777397400000,57.825,57.835,57.7,57.72,737168
1777398300000,57.715,57.725,57.64,57.66,1117119
1777399200000,57.665,57.69,57.6,57.685,1016421
1777400100000,57.68,57.76,57.68,57.745,577750
1777401000000,57.745,57.77,57.705,57.705,628995
1777401900000,57.705,57.715,57.63,57.635,491661
1777402800000,57.635,57.68,57.6,57.68,524944
1777403700000,57.68,57.73,57.65,57.725,946453
1777404600000,57.725,57.78,57.71,57.74,1027828
1777405500000,57.735,57.76,57.65,57.73,4491112
1777406400000,57.71,57.82,57.67,57.82,798765
1777407300000,57.8,57.81,57.8,57.8,38060
1777408200000,57.8,57.813,57.8,57.8,6377
1777409100000,57.8,57.81,57.8,57.81,1230
1777410000000,57.83,57.85,57.81,57.81,17118
1777410900000,57.81,57.83,57.8,57.801,15338
1777411800000,57.8,57.97,57.8,57.81,12980
1777412700000,57.83,57.83,57.8005,57.8005,2807
1777414500000,57.8187,57.8261,57.8,57.8,901
1777415400000,57.82,57.82,57.82,57.82,275
1777416300000,57.83,57.83,57.8,57.8,2667
1777417200000,57.8287,57.8287,57.8287,57.8287,215
1777418100000,57.8039,57.88,57.8039,57.88,5769
1777419000000,57.84,57.84,57.84,57.84,124
1777419900000,57.83,57.87,57.8014,57.87,3660
1777449600000,58.03,58.43,57.66,58.36,141780
1777450500000,58.38,58.4,58.35,58.38,11659
1777451400000,58.39,58.44,58.33,58.35,23325
1777452300000,58.34,58.42,58.34,58.37,13712
1777453200000,58.38,58.4,58.36,58.36,26153
1777454100000,58.35,58.37,58.3,58.35,20852
1777455000000,58.36,58.4,58.3,58.38,30345
1777455900000,58.4,58.4,58.33,58.37,7851
1777456800000,58.38,58.42,58.36,58.41,22730
1777457700000,58.41,58.49,58.38,58.46,55580
1777458600000,58.45,58.52,58.45,58.5,52421
1777459500000,58.51,58.51,58.44,58.45,17362
1777460400000,58.45,58.48,58.4,58.46,65965
1777461300000,58.46,58.48,58.4,58.46,182211
1777462200000,58.45,58.45,58.36,58.4,97037
1777463100000,58.4,58.45,58.39,58.43,33765
1777464000000,58.44,58.44,58.38,58.38,16046
1777464900000,58.38,58.422,58.34,58.4,20292
1777465800000,58.4248,58.48,58.39,58.43,74801
1777466700000,58.43,58.55,58.4,58.51,96018
1777467600000,58.51,58.52,58.35,58.43,50861
1777468500000,58.4,58.5174,58.3,58.34,108324
1777469400000,58.29,58.64,58.115,58.225,5288211
1777470300000,58.22,58.505,58.06,58.5,1446806
1777471200000,58.5,58.5387,58.38,58.495,932104
1777472100000,58.49,58.535,58.3701,58.39,1206005
1777473000000,58.39,58.57,58.39,58.405,1132491
1777473900000,58.4001,58.475,58.385,58.4213,722865
1777474800000,58.425,58.51,58.39,58.465,1152321
1777475700000,58.47,58.54,58.42,58.51,1085789
1777476600000,58.52,58.56,58.48,58.5301,1501309
1777477500000,58.53,58.74,58.485,58.74,910356
1777478400000,58.73,58.81,58.675,58.795,1326246
1777479300000,58.79,59.0,58.785,58.995,920607
1777480200000,58.9998,59.11,58.765,58.825,1220198
1777481100000,58.825,58.9899,58.7915,58.97,655735
1777482000000,58.965,59.08,58.92,59.015,882780
1777482900000,59.015,59.05,58.89,58.895,2753736
1777483800000,58.89,59.015,58.82,58.975,1391172
1777484700000,58.97,59.0,58.835,58.8501,1077171
1777485600000,58.85,58.92,58.82,58.88,916584
1777486500000,58.88,58.885,58.72,58.795,832671
1777487400000,58.795,58.83,58.625,58.655,1264345
1777488300000,58.655,58.7,58.55,58.67,1025855
1777489200000,58.675,58.835,58.655,58.835,904056
1777490100000,58.835,58.915,58.81,58.915,925930
1777491000000,58.92,58.99,58.85,58.875,1173153
1777491900000,58.87,59.07,58.86,59.055,4399486
1777492800000,59.03,59.06,58.92,58.98,2025330
1777493700000,58.99,59.05,58.9366,59.03,22918
1777494600000,59.05,59.05,58.93,59.05,9821
1777495500000,59.0354,59.06,58.9562,59.0495,226103
1777496400000,59.0405,59.14,59.03,59.11,27968
1777497300000,59.11,59.25,59.08,59.11,21413
1777498200000,59.11,59.25,59.06,59.25,1273
1777499100000,59.25,59.25,59.03,59.09,3993
1777500000000,59.069,59.08,59.0,59.0,5775
1777500900000,58.96,59.029,58.9259,59.01,8361
1777501800000,59.05,59.05,58.92,58.97,5105
1777502700000,58.97,59.04,58.97,59.04,3287
1777503600000,59.04,59.04,58.96,59.02,7178
1777504500000,59.03,59.03,58.935,58.935,1204
1777505400000,58.96,59.01,58.95,58.95,3992
1777506300000,58.9755,59.04,58.9701,58.9701,6539
1777536000000,59.03,59.32,58.84,58.96,93293
1777536900000,58.97,58.97,58.89,58.89,6765
1777537800000,58.85,58.86,58.79,58.86,14745
1777538700000,58.86,58.91,58.86,58.9,5048
1777539600000,58.9,58.93,58.89,58.93,1044
1777540500000,58.91,58.99,58.88,58.88,6715
1777541400000,58.83,58.87,58.74,58.79,11496
1777542300000,58.76,58.83,58.76,58.77,8961
1777543200000,58.78,58.81,58.76,58.76,4865
1777544100000,58.77,58.88,58.77,58.88,4190
1777545000000,58.89,58.89,58.74,58.78,7352
1777545900000,58.77,58.85,58.65,58.82,34876
1777546800000,58.79,58.79,58.57,58.64,37769
1777547700000,58.64,58.64,58.32,58.32,66166
1777548600000,58.3125,58.37,58.21,58.29,73956
1777549500000,58.29,58.38,58.2507,58.38,72932
1777550400000,58.3974,58.45,58.36,58.42,19119
1777551300000,58.4,58.49,58.37,58.46,17787
1777552200000,58.485,58.5,58.409,58.45,34997
1777553100000,58.43,58.8,58.36,58.4,62003
1777554000000,58.4,58.44,58.32,58.33,50588
