ts,open,high,low,close,volume
1779991800000,44.84,44.85,44.83,44.8406,180567
1779992100000,44.845,44.8459,44.82,44.83,81092
1779992400000,44.83,44.84,44.82,44.835,49601
1779992700000,44.835,44.8357,44.81,44.82,144940
1779993000000,44.82,44.82,44.77,44.785,147448
1779993300000,44.785,44.8051,44.77,44.7753,165490
1779993600000,44.775,44.7851,44.73,44.735,151268
1779993900000,44.73,44.735,44.68,44.685,171839
1779994200000,44.685,44.685,44.65,44.655,149298
1779994500000,44.655,44.665,44.63,44.645,293497
1779994800000,44.645,44.679,44.63,44.6756,269227
1779995100000,44.675,44.69,44.64,44.65,289051
1779995400000,44.6599,44.6599,44.63,44.635,234586
1779995700000,44.635,44.665,44.63,44.635,274642
1779996000000,44.635,44.66,44.62,44.655,252539
1779996300000,44.655,44.68,44.6,44.6094,363224
1779996600000,44.605,44.66,44.58,44.635,303286
1779996900000,44.635,44.65,44.62,44.645,287719
1779997200000,44.64,44.655,44.62,44.63,214418
1779997500000,44.62,44.64,44.6,44.62,290020
1779997800000,44.62,44.66,44.6,44.61,687826
1779998100000,44.605,44.64,44.59,44.62,1990957
1779998400000,44.63,44.68,44.62,44.66,608583
1779998700000,44.66,44.66,44.66,44.66,120
1779999000000,44.66,44.67,44.65,44.67,31493
1779999300000,44.71,44.71,44.7,44.7,4076
1779999600000,44.7,44.7,44.67,44.7,3705
1779999900000,44.7,44.72,44.69,44.7,6954
1780000200000,44.69,44.69,44.67,44.68,6822
1780000500000,44.69,44.69,44.69,44.69,1524
1780000800000,44.6,44.68,44.54,44.68,16936
1780001100000,44.68,44.68,44.67,44.67,25299
1780003200000,44.66,44.66,44.66,44.66,102
1780004100000,44.68,44.68,44.68,44.68,106
1780004400000,44.8453,44.8453,44.5828,44.5828,1800
1780005600000,44.68,44.68,44.68,44.68,126
1780005900000,44.69,44.69,44.69,44.69,105
1780010700000,44.67,44.67,44.67,44.67,100
1780011600000,44.7112,44.7112,44.7112,44.7112,200
1780012500000,44.69,44.71,44.69,44.71,1191
1780041600000,44.63,44.66,44.63,44.65,1157
1780042800000,44.6467,44.6467,44.6467,44.6467,500
1780045200000,44.65,44.65,44.65,44.65,200
1780047600000,44.68,44.68,44.68,44.68,790
1780049400000,44.72,44.72,44.72,44.72,100
1780049700000,44.64,44.65,44.64,44.65,250
1780052400000,44.65,44.68,44.65,44.68,491
1780052700000,44.67,44.67,44.67,44.67,100
1780053900000,44.66,44.6601,44.66,44.66,714
1780054200000,44.66,44.6698,44.6507,44.6507,6040
1780054500000,44.666,44.6686,44.6505,44.6686,813
1780055100000,44.6687,44.67,44.6687,44.67,951
1780056000000,44.64,44.64,44.63,44.6301,606
1780056300000,44.66,44.6658,44.66,44.6658,404
1780056600000,44.67,44.67,44.67,44.67,959
1780056900000,44.67,44.68,44.67,44.68,3852
1780058100000,44.65,44.7,44.63,44.7,1766
1780058700000,44.64,44.64,44.64,44.64,135
1780059600000,44.66,44.66,44.66,44.66,102
1780059900000,44.6599,44.6599,44.6599,44.6599,100
1780060800000,44.63,44.6387,44.63,44.6387,280
1780061100000,44.63,44.63,44.63,44.63,6700
1780061400000,44.67,44.715,44.525,44.7,624211
1780061700000,44.705,44.715,44.605,44.6383,375419
1780062000000,44.64,44.65,44.43,44.445,493609
1780062300000,44.445,44.49,44.37,44.38,254369
1780062600000,44.386,44.465,44.3711,44.45,298721
1780062900000,44.445,44.445,44.32,44.33,318834
1780063200000,44.33,44.385,44.3,44.365,298519
1780063500000,44.365,44.365,44.265,44.345,253023
1780063800000,44.35,44.3799,44.295,44.32,277273
1780064100000,44.32,44.355,44.2834,44.335,209510
1780064400000,44.34,44.385,44.315,44.385,248741
1780064700000,44.38,44.44,44.375,44.395,265780
1780065000000,44.395,44.4099,44.33,44.33,207469
1780065300000,44.335,44.405,44.335,44.405,244988
1780065600000,44.405,44.515,44.395,44.515,285969
1780065900000,44.515,44.525,44.47,44.5,743825
1780066200000,44.495,44.5,44.445,44.455,530894
1780066500000,44.46,44.485,44.405,44.425,256050
1780066800000,44.43,44.445,44.38,44.38,214054
1780067100000,44.38,44.42,44.37,44.415,202188
1780067400000,44.415,44.44,44.38,44.4,143194
1780067700000,44.405,44.465,44.385,44.465,313175
1780068000000,44.465,44.4799,44.44,44.455,391758
1780068300000,44.455,44.48,44.42,44.42,327997
1780068600000,44.425,44.43,44.36,44.415,288388
1780068900000,44.415,44.47,44.415,44.445,209590
1780069200000,44.445,44.48,44.445,44.475,175169
1780069500000,44.475,44.495,44.45,44.455,133877
1780069800000,44.455,44.48,44.445,44.47,164168
1780070100000,44.475,44.4858,44.46,44.4601,290280
1780070400000,44.465,44.4888,44.45,44.485,172625
1780070700000,44.485,44.49,44.4,44.4,226867
1780071000000,44.405,44.425,44.39,44.4086,194453
1780071300000,44.41,44.425,44.36,44.37,340790
1780071600000,44.365,44.38,44.3301,44.34,129972
1780071900000,44.335,44.3699,44.325,44.3601,104864
1780072200000,44.365,44.405,44.36,44.385,122051
1780072500000,44.385,44.395,44.375,44.395,139653
1780072800000,44.395,44.43,44.395,44.425,96803
1780073100000,44.4201,44.45,44.42,44.42,348797
1780073400000,44.425,44.435,44.405,44.415,216305
1780073700000,44.42,44.43,44.41,44.415,595471
1780074000000,44.41,44.415,44.385,44.395,223148
1780074300000,44.395,44.43,44.3901,44.395,110648
1780074600000,44.395,44.395,44.34,44.355,150399
1780074900000,44.355,44.39,44.355,44.38,120232
1780075200000,44.37,44.39,44.365,44.385,147496
1780075500000,44.3851,44.4,44.37,44.37,205143
1780075800000,44.365,44.38,44.34,44.34,125287
1780076100000,44.345,44.35,44.33,44.335,93078
1780076400000,44.335,44.355,44.325,44.33,143017
1780076700000,44.3299,44.3299,44.305,44.305,125541
1780077000000,44.305,44.31,44.27,44.285,214103
1780077300000,44.29,44.315,44.28,44.3,176154
1780077600000,44.3,44.385,44.3,44.36,202856
1780077900000,44.36,44.36,44.33,44.3401,153194
1780078200000,44.345,44.3599,44.325,44.325,83976
1780078500000,44.325,44.345,44.31,44.31,80875
1780078800000,44.305,44.335,44.295,44.325,257911
1780079100000,44.32,44.3277,44.29,44.29,118666
1780079400000,44.29,44.35,44.29,44.35,164150
1780079700000,44.35,44.395,44.35,44.395,149613
1780080000000,44.395,44.4,44.345,44.345,115905
1780080300000,44.345,44.355,44.315,44.315,102627
1780080600000,44.32,44.375,44.31,44.345,224101
1780080900000,44.34,44.36,44.3345,44.3499,196883
1780081200000,44.345,44.36,44.32,44.335,181581
1780081500000,44.335,44.35,44.315,44.335,149485
1780081800000,44.335,44.335,44.28,44.28,204194
1780082100000,44.28,44.285,44.25,44.275,165450
1780082400000,44.275,44.335,44.265,44.315,250970
1780082700000,44.315,44.34,44.31,44.325,130491
1780083000000,44.325,44.3699,44.31,44.3699,322055
1780083300000,44.365,44.37,44.33,44.34,302856
1780083600000,44.345,44.35,44.31,44.315,295766
1780083900000,44.315,44.37,44.31,44.37,443288
1780084200000,44.37,44.44,44.35,44.351,685227
1780084500000,44.36,44.45,44.36,44.42,1800314
1780084800000,44.42,44.44,44.41,44.44,2439516
1780085100000,44.43,44.43,44.42,44.42,1100
1780085400000,44.43,44.43,44.43,44.43,6734
1780085700000,44.43,44.43,44.42,44.42,565
1780086000000,44.43,44.43,44.43,44.43,369
1780086300000,44.43,44.43,44.43,44.43,998
1780086900000,44.43,44.43,44.43,44.43,5092
1780087200000,44.3,44.3,44.3,44.3,109
1780087500000,44.44,44.44,44.44,44.44,350
1780088400000,44.3663,44.3663,44.3663,44.3663,186
1780089900000,44.4,44.4,44.4,44.4,138
1780090500000,44.42,44.42,44.42,44.42,100
1780090800000,44.38,44.38,44.37,44.37,1896
1780092000000,44.43,44.43,44.43,44.43,500
1780092300000,44.43,44.43,44.43,44.43,200
1780092900000,44.43,44.43,44.43,44.43,100
1780096500000,44.43,44.43,44.43,44.43,450
1780097100000,44.43,44.43,44.43,44.43,200
1780098600000,44.45,44.45,44.43,44.43,220
1780300800000,44.42,44.46,44.4,44.46,3152
1780301400000,44.46,44.46,44.46,44.46,250
1780304100000,44.31,44.31,44.31,44.31,194
1780310100000,44.37,44.37,44.37,44.37,113
1780311600000,44.35,44.3555,44.3,44.3,2653
1780311900000,44.29,44.3,44.28,44.28,1166
1780312200000,44.28,44.28,44.1959,44.1959,8127
1780312500000,44.1987,44.2,44.1985,44.2,3044
1780313100000,44.1993,44.1993,44.1993,44.1993,102
1780313400000,44.2,44.21,44.2,44.2,1436
1780313700000,44.1997,44.2,44.1997,44.2,2822
1780314000000,44.1999,44.1999,44.1901,44.1901,2231
1780314300000,44.2,44.2,44.2,44.2,19754
1780314900000,44.2322,44.2322,44.2322,44.2322,203
1780315500000,44.31,44.31,44.31,44.31,2327
1780316100000,44.29,44.29,44.29,44.29,500
1780316400000,44.3366,44.3366,44.3366,44.3366,400
1780316700000,44.24,44.24,44.2,44.2,3088
1780317300000,44.2,44.2,44.2,44.2,122
1780318200000,44.22,44.24,44.21,44.21,23114
1780318500000,44.23,44.25,44.18,44.19,62627
1780318800000,44.18,44.18,44.121,44.1738,604
1780319100000,44.15,44.16,44.15,44.16,1243
1780319400000,44.1,44.1112,44.1,44.1112,5651
1780319700000,44.16,44.16,44.12,44.12,6957
1780320000000,44.1,44.13,44.1,44.13,9263
1780320300000,44.06,44.06,43.9,43.92,14646
1780320600000,43.9,43.96,43.73,43.84,1948360
1780320900000,43.835,43.84,43.72,43.7688,647761
1780321200000,43.77,43.91,43.77,43.805,383942
1780321500000,43.8,43.8,43.69,43.76,422804
1780321800000,43.76,43.78,43.665,43.67,471736
1780322100000,43.66,43.66,43.55,43.56,574732
1780322400000,43.565,43.685,43.525,43.6699,874406
1780322700000,43.665,43.7099,43.605,43.7099,379924
1780323000000,43.71,43.7597,43.66,43.7427,417423
1780323300000,43.74,43.755,43.71,43.745,233037
1780323600000,43.74,43.74,43.645,43.675,175380
1780323900000,43.68,43.68,43.615,43.6586,167557
1780324200000,43.66,43.68,43.545,43.55,849527
1780324500000,43.555,43.66,43.555,43.62,240209
1780324800000,43.615,43.66,43.595,43.635,418676
1780325100000,43.6377,43.64,43.59,43.62,257314
1780325400000,43.615,43.64,43.595,43.625,219468
1780325700000,43.63,43.6499,43.545,43.56,303622
1780326000000,43.57,43.6,43.51,43.595,194144
1780326300000,43.595,43.605,43.555,43.6,438112
1780326600000,43.61,43.61,43.51,43.53,228605
1780326900000,43.525,43.54,43.4701,43.48,417822
1780327200000,43.485,43.5,43.45,43.47,223941
1780327500000,43.47,43.5,43.4301,43.485,243288
1780327800000,43.49,43.5,43.435,43.435,232638
1780328100000,43.435,43.465,43.41,43.42,152252
1780328400000,43.42,43.455,43.4,43.455,273275
1780328700000,43.455,43.46,43.4,43.41,153745
1780329000000,43.41,43.43,43.33,43.33,392945
1780329300000,43.33,43.3707,43.325,43.35,298654
1780329600000,43.35,43.36,43.325,43.345,156716
1780329900000,43.345,43.39,43.345,43.3599,149198
1780330200000,43.355,43.37,43.3301,43.36,149361
1780330500000,43.355,43.3699,43.33,43.355,116381
1780330800000,43.355,43.365,43.325,43.365,176063
1780331100000,43.365,43.39,43.36,43.39,181295
1780331400000,43.39,43.405,43.36,43.395,240803
1780331700000,43.395,43.41,43.3844,43.395,95733
1780332000000,43.4,43.445,43.395,43.435,81378
1780332300000,43.435,43.46,43.4026,43.4073,311801
1780332600000,43.405,43.405,43.375,43.3799,105022
1780332900000,43.375,43.405,43.37,43.3945,176827
1780333200000,43.39,43.39,43.36,43.365,115097
1780333500000,43.365,43.38,43.345,43.36,136254
1780333800000,43.3643,43.39,43.355,43.37,127813
1780334100000,43.365,43.41,43.3501,43.405,367644
1780334400000,43.41,43.46,43.405,43.445,100693
1780334700000,43.4455,43.4455,43.405,43.44,142774
1780335000000,43.44,43.445,43.36,43.375,745287
1780335300000,43.375,43.41,43.375,43.4,606914
1780335600000,43.41,43.41,43.36,43.375,1306717
1780335900000,43.375,43.39,43.345,43.345,479772
1780336200000,43.345,43.35,43.31,43.3299,352760
1780336500000,43.3299,43.37,43.325,43.37,366693
1780336800000,43.37,43.375,43.315,43.32,473010
1780337100000,43.32,43.385,43.315,43.375,364680
1780337400000,43.38,43.405,43.37,43.3936,274448
1780337700000,43.39,43.39,43.345,43.35,387295
1780338000000,43.3599,43.37,43.32,43.34,258875
1780338300000,43.335,43.35,43.285,43.2967,257233
1780338600000,43.29,43.32,43.275,43.32,254357
1780338900000,43.32,43.34,43.29,43.295,197704
1780339200000,43.295,43.33,43.29,43.32,181767
1780339500000,43.315,43.335,43.3101,43.335,119983
1780339800000,43.335,43.37,43.325,43.36,113874
1780340100000,43.355,43.37,43.31,43.315,148183
1780340400000,43.315,43.32,43.26,43.265,160018
1780340700000,43.265,43.28,43.24,43.265,262582
1780341000000,43.265,43.265,43.23,43.235,177869
1780341300000,43.23,43.2799,43.23,43.25,149015
1780341600000,43.255,43.255,43.22,43.235,167719
1780341900000,43.2301,43.235,43.2,43.215,347864
1780342200000,43.215,43.23,43.2,43.205,342606
1780342500000,43.205,43.205,43.16,43.175,513397
1780342800000,43.175,43.23,43.16,43.21,372965
1780343100000,43.205,43.25,43.2,43.225,1030485
1780343400000,43.23,43.23,43.13,43.15,1512512
1780343700000,43.145,43.15,43.07,43.08,2595637
1780344000000,43.1,43.11,43.1,43.11,1213072
1780344300000,43.1,43.11,43.09,43.1,14512
1780344600000,43.11,43.17,43.11,43.17,6426
1780344900000,43.217,43.217,43.12,43.204,596
1780345200000,43.216,43.216,43.216,43.216,739
1780345500000,43.12,43.19,43.12,43.19,1300
1780345800000,43.13,43.16,43.12,43.12,1591
1780346400000,43.12,43.13,43.12,43.12,1843
1780347000000,43.15,43.15,43.04,43.11,9107
1780347900000,43.19,43.19,43.19,43.19,170
1780348200000,43.45,43.45,43.19,43.19,430
1780348500000,43.19,43.19,43.19,43.19,36866
1780348800000,43.14,43.14,43.14,43.14,352
1780349700000,43.2,43.2,43.2,43.2,250
1780350300000,43.1784,43.1784,43.14,43.14,500
1780350600000,43.0982,43.0982,43.0982,43.0982,705
1780350900000,43.1801,43.1801,43.1801,43.1801,130
1780351500000,43.18,43.18,43.18,43.18,252
1780351800000,43.18,43.18,43.18,43.18,289
1780352100000,43.17,43.17,43.17,43.17,100
1780352400000,43.24,43.24,43.24,43.24,161
1780352700000,43.2,43.2,43.16,43.16,749
1780353300000,43.24,43.24,43.24,43.24,120
1780353600000,43.21,43.22,43.21,43.22,210
1780353900000,43.22,43.22,43.2,43.21,2528
1780354200000,43.22,43.22,43.21,43.22,1818
1780354500000,43.22,43.22,43.22,43.22,2187
1780354800000,43.16,43.16,43.16,43.16,589
1780355400000,43.2,43.2,43.2,43.2,120
1780356900000,43.21,43.21,43.21,43.21,111
1780357200000,43.21,43.21,43.21,43.21,248
1780357500000,43.22,43.22,43.22,43.22,244
1780357800000,43.18,43.18,43.18,43.18,500
1780358100000,43.2283,43.2283,43.2283,43.2283,101
1780387200000,43.27,43.27,43.27,43.27,895
1780387500000,43.171,43.171,43.171,43.171,300
1780398000000,43.2683,43.2683,43.19,43.19,1844
1780398600000,43.2,43.2,43.2,43.2,651
1780398900000,43.1986,43.1986,43.1929,43.1929,250
1780399500000,43.16,43.16,43.12,43.12,1002
1780399800000,43.17,43.17,43.1,43.14,1417
1780402200000,43.17,43.17,43.17,43.17,179
1780404000000,43.17,43.17,43.17,43.17,530
1780404300000,43.2149,43.2149,43.2149,43.2149,100
1780404600000,43.21,43.21,43.18,43.18,1208
1780404900000,43.2048,43.2048,43.1719,43.2,1536
1780405200000,43.1961,43.1961,43.17,43.17,416
1780405800000,43.17,43.209,43.17,43.209,1257
1780406100000,43.17,43.17,43.17,43.17,1401
1780406400000,43.19,43.2,43.19,43.19,1382
1780406700000,43.2,43.22,43.18,43.22,9853
1780407000000,43.21,43.545,43.175,43.525,1566047
1780407300000,43.52,43.6,43.46,43.55,992204
1780407600000,43.555,43.68,43.495,43.5,789595
1780407900000,43.505,43.54,43.45,43.465,437103
1780408200000,43.47,43.5,43.41,43.49,308039
1780408500000,43.495,43.535,43.38,43.415,211979
1780408800000,43.41,43.43,43.35,43.4,814401
1780409100000,43.4,43.43,43.38,43.395,293613
1780409400000,43.395,43.3956,43.26,43.325,352758
1780409700000,43.32,43.39,43.31,43.39,506524
1780410000000,43.39,43.52,43.385,43.52,334849
1780410300000,43.515,43.57,43.51,43.51,539801
1780410600000,43.5199,43.57,43.5,43.565,279923
1780410900000,43.56,43.6,43.54,43.575,151324
1780411200000,43.58,43.615,43.5401,43.55,229785
1780411500000,43.555,43.605,43.5485,43.605,134330
1780411800000,43.605,43.625,43.58,43.625,174496
1780412100000,43.625,43.635,43.605,43.61,245631
1780412400000,43.605,43.65,43.6,43.6321,227614
1780412700000,43.64,43.675,43.63,43.655,166663
1780413000000,43.655,43.69,43.64,43.645,294491
1780413300000,43.64,43.67,43.63,43.665,141418
1780413600000,43.6685,43.72,43.66,43.685,342046
1780413900000,43.685,43.73,43.685,43.715,216032
1780414200000,43.715,43.77,43.7,43.755,228077
1780414500000,43.755,43.8,43.7501,43.785,733028
1780414800000,43.7841,43.82,43.745,43.745,401637
1780415100000,43.75,43.81,43.73,43.78,1842334
1780415400000,43.78,43.79,43.76,43.77,218753
1780415700000,43.77,43.775,43.7301,43.74,240087
1780416000000,43.73,43.81,43.73,43.81,489309
1780416300000,43.805,43.81,43.78,43.795,134991
1780416600000,43.795,43.84,43.78,43.815,204831
1780416900000,43.815,43.835,43.805,43.825,196176
1780417200000,43.8255,43.84,43.7847,43.8,210377
1780417500000,43.805,43.81,43.775,43.775,217254
1780417800000,43.78,43.81,43.76,43.805,221489
1780418100000,43.805,43.84,43.795,43.8302,192780
1780418400000,43.835,43.89,43.83,43.88,288703
1780418700000,43.885,43.885,43.85,43.88,156241
1780419000000,43.875,43.885,43.86,43.86,171509
1780419300000,43.87,43.89,43.86,43.89,128637
1780419600000,43.89,43.905,43.865,43.875,226346
1780419900000,43.875,43.88,43.855,43.86,54596
1780420200000,43.86,43.895,43.855,43.885,126877
1780420500000,43.89,43.92,43.88,43.915,106041
1780420800000,43.915,43.92,43.9,43.9041,250488
1780421100000,43.905,43.92,43.89,43.89,76382
1780421400000,43.89,43.93,43.89,43.92,137074
1780421700000,43.92,43.94,43.9,43.93,128986
1780422000000,43.925,43.93,43.9,43.905,468370
1780422300000,43.9,43.9,43.87,43.885,96263
1780422600000,43.89,43.91,43.88,43.895,137074
1780422900000,43.895,43.9,43.8701,43.89,179101
1780423200000,43.895,43.92,43.88,43.895,106038
1780423500000,43.9,43.905,43.86,43.87,122142
1780423800000,43.865,43.87,43.8144,43.845,564657
1780424100000,43.845,43.87,43.83,43.86,122836
1780424400000,43.865,43.92,43.85,43.92,196169
1780424700000,43.91,43.96,43.9,43.945,121099
1780425000000,43.945,43.945,43.91,43.925,399946
1780425300000,43.925,43.95,43.925,43.945,126624
1780425600000,43.945,43.96,43.94,43.945,177127
1780425900000,43.945,43.96,43.935,43.945,144498
1780426200000,43.94,43.9553,43.925,43.945,109565
1780426500000,43.945,43.945,43.92,43.9299,88694
1780426800000,43.93,43.93,43.9,43.905,126808
1780427100000,43.9085,43.92,43.89,43.915,127344
1780427400000,43.92,43.92,43.875,43.881,102544
1780427700000,43.8817,43.89,43.86,43.885,147413
1780428000000,43.89,43.895,43.845,43.86,149446
1780428300000,43.87,43.8899,43.855,43.885,177093
1780428600000,43.885,43.93,43.87,43.91,161477
1780428900000,43.91,43.92,43.875,43.895,369984
1780429200000,43.8902,43.9,43.86,43.86,418857
1780429500000,43.86,43.93,43.85,43.905,577708
1780429800000,43.91,43.93,43.885,43.885,1270533
1780430100000,43.885,43.92,43.85,43.9,1977467
1780430400000,43.9,43.9,43.85,43.9,1343916
1780430700000,43.91,43.92,43.91,43.91,3437
1780431000000,43.81,43.95,43.81,43.95,51069
1780431300000,43.85,43.85,43.84,43.85,13076
1780431600000,43.9599,43.9599,43.9599,43.9599,120
1780431900000,43.8006,43.8006,43.8006,43.8006,113
1780432800000,43.7992,43.99,43.7992,43.87,15024
1780433100000,43.915,43.915,43.915,43.915,250
1780434600000,43.9108,43.9108,43.9108,43.9108,100
1780434900000,43.92,43.92,43.92,43.92,102
1780435800000,43.94,43.94,43.94,43.94,428
1780436100000,43.92,43.92,43.92,43.92,101
1780436700000,43.92,43.92,43.92,43.92,300
1780437300000,43.94,43.94,43.94,43.94,500
1780437600000,43.92,43.92,43.92,43.92,960
1780438500000,43.93,43.96,43.93,43.96,303
1780438800000,43.91,43.91,43.91,43.91,100
