ts,open,high,low,close,volume
1776886200000,44.84,44.84,44.71,44.745,1350161
1776887100000,44.745,44.89,44.74,44.85,2077512
1776888000000,44.85,44.95,44.85,44.95,3362536
1776889800000,44.92,44.92,44.78,44.78,8970
1776890700000,44.91,44.94,44.91,44.94,4298
1776891600000,44.94,44.94,44.88,44.93,5287
1776892500000,44.9828,44.9828,44.91,44.91,532
1776893400000,44.87,44.87,44.87,44.87,300
1776894300000,44.9206,44.93,44.9206,44.93,601
1776895200000,44.88,44.88,44.88,44.88,100
1776896100000,44.92,44.92,44.88,44.88,212
1776897900000,44.95,44.95,44.95,44.95,1000
1776900600000,44.93,44.9526,44.93,44.95,6559
1776901500000,44.9515,44.9515,44.9515,44.9515,300
1776931200000,44.88,44.89,44.85,44.89,1936
1776932100000,44.91,44.91,44.9,44.9,7284
1776933000000,45.0,45.0,45.0,45.0,3330
1776940200000,44.95,44.95,44.95,44.95,613
1776941100000,44.95,44.95,44.95,44.95,400
1776942000000,44.95,44.95,44.92,44.94,426
1776942900000,44.94,44.9932,44.93,44.9932,4828
1776944700000,44.9883,45.06,44.97,45.0402,29650
1776945600000,45.041,45.041,45.03,45.03,502
1776946500000,45.208,45.208,45.05,45.13,11320
1776947400000,45.05,45.06,45.04,45.04,6597
1776948300000,45.06,45.06,45.0,45.02,3214
1776949200000,45.0248,45.0248,44.9952,45.01,1091
1776950100000,45.03,45.4,45.02,45.36,37867
1776951000000,45.37,45.715,45.2,45.69,2634459
1776951900000,45.695,45.785,45.54,45.7,1700401
1776952800000,45.705,45.805,45.685,45.74,1589219
1776953700000,45.7493,45.93,45.69,45.8597,883061
1776954600000,45.86,45.87,45.75,45.79,581730
1776955500000,45.795,45.83,45.74,45.78,452090
1776956400000,45.78,45.835,45.7,45.705,532935
1776957300000,45.705,45.85,45.68,45.85,489866
1776958200000,45.86,45.94,45.825,45.895,546594
1776959100000,45.8901,45.9699,45.885,45.925,598349
1776960000000,45.925,45.98,45.905,45.97,407132
1776960900000,45.965,46.0,45.87,45.9,399459
1776961800000,45.895,45.99,45.8902,45.99,366689
1776962700000,45.99,46.03,45.96,46.02,389998
1776963600000,46.015,46.02,45.885,45.915,900312
1776964500000,45.92,45.92,45.86,45.9,397959
1776965400000,45.895,45.95,45.85,45.87,431500
1776966300000,45.87,45.94,45.82,45.8899,1124882
1776967200000,45.88,45.96,45.855,45.955,373631
1776968100000,45.9551,46.0,45.9511,45.98,266837
1776969000000,45.985,46.03,45.95,45.965,373013
1776969900000,45.965,45.99,45.93,45.945,360599
1776970800000,45.94,46.02,45.91,46.015,355999
1776971700000,46.015,46.09,46.015,46.065,521203
1776972600000,46.065,46.135,46.0,46.0,1699638
1776973500000,46.005,46.14,45.97,46.11,3747338
1776974400000,46.09,46.11,46.02,46.02,1300802
1776975300000,46.02,46.02,46.0,46.0,500
1776976200000,46.01,46.13,46.01,46.04,11598
1776977100000,46.0,46.04,46.0,46.04,642
1776978000000,46.11,46.11,46.11,46.11,110
1776978900000,46.05,46.06,46.05,46.06,910
1776979800000,46.08,46.09,46.08,46.09,364
1776980700000,46.05,46.05,46.05,46.05,192
1776982500000,46.0147,46.07,46.01,46.01,712
1776983400000,46.0105,46.0105,46.0105,46.0105,732
1776984300000,46.0304,46.0304,46.0304,46.0304,217
1776985200000,46.0256,46.0256,46.0245,46.0245,211
1776986100000,46.1,46.1,46.09,46.09,935
1776987900000,46.08,46.08,46.08,46.08,210
1777017600000,46.0074,46.09,46.0074,46.09,575
1777019400000,46.01,46.01,46.0,46.0,410
1777023000000,46.02,46.02,46.02,46.02,265
1777024800000,45.9968,45.9968,45.9968,45.9968,100
1777025700000,46.01,46.01,46.01,46.01,801
1777028400000,46.1031,46.1031,46.1031,46.1031,200
1777029300000,46.1009,46.1009,46.0,46.09,1605
1777030200000,46.07,46.08,46.07,46.07,1820
1777032000000,46.0166,46.05,46.0,46.0,1334
1777032900000,46.01,46.0474,45.9604,46.0474,5506
1777033800000,46.04,46.04,45.99,45.99,700
1777034700000,45.97,45.97,45.87,45.8971,7137
1777035600000,45.99,46.03,45.9,46.03,34800
1777036500000,46.0,46.08,46.0,46.08,13048
1777037400000,46.03,46.13,45.74,46.03,2258439
1777038300000,46.03,46.2,46.02,46.185,645144
1777039200000,46.185,46.19,46.05,46.065,412758
1777040100000,46.06,46.13,46.04,46.09,383922
1777041000000,46.085,46.18,46.07,46.105,358723
1777041900000,46.105,46.2,46.075,46.18,439739
1777042800000,46.185,46.28,46.17,46.245,692622
1777043700000,46.245,46.28,46.205,46.2101,388625
1777044600000,46.21,46.3,46.17,46.3,435528
1777045500000,46.29,46.3,46.1,46.1,465864
1777046400000,46.1,46.155,46.06,46.13,6187218
1777047300000,46.135,46.165,46.0901,46.135,428889
1777048200000,46.135,46.155,46.08,46.145,1408306
1777049100000,46.14,46.275,46.14,46.245,315057
1777050000000,46.24,46.27,46.18,46.185,300845
1777050900000,46.18,46.22,46.16,46.21,276857
1777051800000,46.21,46.23,46.19,46.225,369027
1777052700000,46.225,46.24,46.18,46.205,334154
1777053600000,46.21,46.2578,46.14,46.155,774241
1777054500000,46.145,46.205,46.135,46.18,774718
1777055400000,46.185,46.195,46.11,46.135,945408
1777056300000,46.135,46.22,46.125,46.19,486839
1777057200000,46.195,46.2679,46.195,46.2379,911666
1777058100000,46.235,46.24,46.165,46.215,529388
1777059000000,46.215,46.295,46.205,46.2399,773018
1777059900000,46.23,46.255,46.17,46.18,2012821
1777060800000,46.18,46.25,46.17,46.2025,475219
1777061700000,46.2025,46.22,46.2,46.2,3510
1777063500000,46.15,46.15,46.03,46.03,11817
1777064400000,46.19,46.19,46.19,46.19,262
1777066200000,46.19,46.2,46.19,46.2,1014
1777067100000,46.25,46.25,46.2,46.21,1016
1777068000000,46.19,46.19,46.19,46.19,296
1777069800000,46.2795,46.2795,46.2795,46.2795,330
1777071600000,46.2496,46.2496,46.2496,46.2496,100
1777073400000,46.21,46.21,46.2,46.2001,1600
1777276800000,46.3818,46.3818,46.1,46.25,9737
1777277700000,46.24,46.24,46.24,46.24,11843
1777280400000,46.27,46.28,46.27,46.28,553
1777282200000,46.22,46.25,46.19,46.23,4727
1777284000000,46.25,46.25,46.21,46.25,1756
1777284900000,46.22,46.22,46.19,46.19,774
1777286700000,46.2,46.33,46.2,46.33,805
1777287600000,46.27,46.27,46.2117,46.2117,1714
1777288500000,46.22,46.28,46.22,46.22,1712
1777291200000,46.21,46.23,46.19,46.212,1488
1777292100000,46.2583,46.26,46.2583,46.26,325
1777293000000,46.24,46.24,46.2017,46.2017,3136
1777293900000,46.21,46.2338,46.2,46.21,1530
1777294800000,46.18,46.18,46.1231,46.18,2707
1777295700000,46.3,46.45,46.3,46.37,17237
1777296600000,46.36,46.495,46.3,46.3401,1241891
1777297500000,46.35,46.475,46.25,46.46,1029092
1777298400000,46.46,46.4601,46.345,46.35,535313
1777299300000,46.3501,46.3698,46.245,46.25,305269
1777300200000,46.25,46.405,46.25,46.39,595145
1777301100000,46.385,46.405,46.32,46.32,447252
1777302000000,46.32,46.35,46.24,46.305,626950
1777302900000,46.305,46.335,46.2601,46.285,487471
1777303800000,46.29,46.33,46.235,46.265,368374
1777304700000,46.27,46.32,46.25,46.31,201454
1777305600000,46.31,46.36,46.28,46.355,272852
1777306500000,46.355,46.355,46.285,46.305,193035
1777307400000,46.31,46.34,46.255,46.265,525172
1777308300000,46.265,46.33,46.24,46.33,262675
1777309200000,46.3227,46.36,46.3101,46.3101,255428
1777310100000,46.32,46.375,46.315,46.335,203430
1777311000000,46.34,46.385,46.335,46.335,431899
1777311900000,46.33,46.345,46.3001,46.32,314000
1777312800000,46.325,46.37,46.29,46.295,410298
1777313700000,46.29,46.29,46.25,46.275,265835
1777314600000,46.275,46.35,46.27,46.295,359367
1777315500000,46.3,46.34,46.275,46.28,553457
1777316400000,46.285,46.315,46.265,46.265,376255
1777317300000,46.265,46.285,46.2168,46.22,532192
1777318200000,46.235,46.28,46.18,46.24,908077
1777319100000,46.235,46.27,46.17,46.18,1872849
1777320000000,46.19,46.3,46.19,46.2479,858075
1777320900000,46.236,46.236,46.23,46.23,641
1777321800000,46.25,46.25,46.25,46.25,272
1777322700000,46.23,46.23,46.22,46.22,3310
1777323600000,46.2726,46.28,46.238,46.28,4805
1777325400000,46.22,46.22,46.2,46.2,4258
1777326300000,46.2435,46.2435,46.2,46.2,650
1777328100000,46.2916,46.2916,46.2916,46.2916,100
1777329000000,46.235,46.235,46.235,46.235,100
1777330800000,46.24,46.2831,46.24,46.2831,316
1777331700000,46.28,46.28,46.28,46.28,502
1777363200000,46.21,46.23,46.21,46.21,1092
1777365000000,46.24,46.24,46.24,46.24,102
1777367700000,46.27,46.27,46.27,46.27,185
1777368600000,46.3,46.3,46.3,46.3,1336
1777372200000,46.3,46.3,46.3,46.3,582
1777374000000,46.31,46.31,46.3,46.31,1812
1777374900000,46.27,46.29,46.2,46.2335,2328
1777375800000,46.2,46.2585,46.2,46.2585,11571
1777376700000,46.25,46.29,46.25,46.29,7079
1777377600000,46.33,46.33,46.31,46.31,3556
1777378500000,46.27,46.27,46.24,46.27,7216
1777379400000,46.27,46.3083,46.27,46.3083,10787
1777380300000,46.28,46.33,46.28,46.33,2561
1777381200000,46.354,46.354,46.27,46.28,5608
1777382100000,46.3,46.49,46.17,46.49,13210
1777383000000,46.5,46.52,46.15,46.175,1309067
1777383900000,46.17,46.27,46.04,46.265,781720
1777384800000,46.27,46.27,46.1,46.135,727785
1777385700000,46.14,46.23,46.08,46.23,478048
1777386600000,46.23,46.25,46.13,46.225,894183
1777387500000,46.22,46.38,46.19,46.325,643036
1777388400000,46.32,46.425,46.305,46.345,666656
1777389300000,46.35,46.425,46.33,46.375,542342
1777390200000,46.375,46.41,46.355,46.365,239496
1777391100000,46.365,46.41,46.34,46.405,287425
1777392000000,46.405,46.425,46.34,46.37,270014
1777392900000,46.37,46.38,46.34,46.375,185611
1777393800000,46.38,46.38,46.2699,46.28,239505
1777394700000,46.27,46.29,46.2405,46.255,225029
1777395600000,46.25,46.3,46.23,46.295,256322
1777396500000,46.3,46.3,46.255,46.255,146402
1777397400000,46.255,46.27,46.24,46.2601,203386
1777398300000,46.265,46.27,46.225,46.24,141450
1777399200000,46.25,46.265,46.2199,46.225,260153
1777400100000,46.2299,46.27,46.2,46.22,255671
1777401000000,46.215,46.265,46.195,46.2,282044
1777401900000,46.2,46.215,46.17,46.2055,265674
1777402800000,46.205,46.23,46.155,46.185,395532
1777403700000,46.19,46.205,46.115,46.125,271677
1777404600000,46.12,46.19,46.095,46.165,429824
1777405500000,46.165,46.28,46.16,46.25,1453584
1777406400000,46.25,46.335,46.2,46.2,974456
1777407300000,46.2185,46.2185,46.2185,46.2185,400
1777410000000,46.28,46.33,46.28,46.29,15624
1777410900000,46.1864,46.1864,46.1864,46.1864,104
1777413600000,46.1943,46.28,46.1943,46.28,1454
1777414500000,46.28,46.28,46.28,46.28,425
1777417200000,46.1866,46.1866,46.1866,46.1866,108
1777419000000,46.1809,46.1809,46.1809,46.1809,1018
1777419900000,46.28,46.28,46.22,46.27,690
1777449600000,46.37,46.37,46.26,46.26,542
1777450500000,46.19,46.2,46.19,46.2,1799
1777452300000,46.21,46.24,46.21,46.24,748
1777459500000,46.25,46.25,46.24,46.24,224
1777460400000,46.2448,46.2448,46.2448,46.2448,217
1777461300000,46.0607,46.0607,46.0607,46.0607,500
1777462200000,46.0732,46.0732,46.0732,46.0732,311
1777463100000,46.16,46.16,46.139,46.139,479
1777464000000,46.16,46.21,46.16,46.21,797
1777464900000,46.2,46.21,46.2,46.2,5109
1777465800000,46.2,46.2,46.19,46.2,14872
1777466700000,46.0969,46.0969,46.0969,46.0969,429
1777467600000,46.16,46.16,46.15,46.15,570
1777468500000,46.1785,46.18,46.1,46.15,3705
1777469400000,46.07,46.27,46.025,46.115,1336225
1777470300000,46.115,46.19,46.06,46.115,401711
1777471200000,46.12,46.1499,46.065,46.07,305481
1777472100000,46.07,46.12,45.98,45.982,224650
1777473000000,45.985,46.03,45.92,45.925,396935
1777473900000,45.9251,45.985,45.895,45.9637,212690
1777474800000,45.96,46.01,45.925,45.9799,267312
1777475700000,45.97,46.1,45.97,46.055,412543
1777476600000,46.05,46.05,45.84,45.875,295982
1777477500000,45.875,46.0,45.87,45.99,332532
1777478400000,46.0065,46.09,46.0,46.075,220376
1777479300000,46.08,46.135,46.08,46.125,190209
1777480200000,46.13,46.19,46.125,46.14,219833
1777481100000,46.145,46.17,46.1301,46.15,192645
1777482000000,46.14,46.175,46.055,46.075,138945
1777482900000,46.07,46.075,46.015,46.03,161666
1777483800000,46.03,46.055,46.0001,46.005,223115
1777484700000,46.005,46.01,45.95,45.975,202263
1777485600000,45.98,46.0,45.8801,45.905,330685
1777486500000,45.9,45.905,45.7607,45.765,366260
1777487400000,45.76,45.785,45.67,45.68,490220
1777488300000,45.68,45.68,45.605,45.64,535124
1777489200000,45.645,45.69,45.615,45.685,525745
1777490100000,45.685,45.69,45.59,45.595,590385
1777491000000,45.595,45.68,45.56,45.675,1209671
1777491900000,45.675,45.73,45.65,45.68,1646605
1777492800000,45.68,45.8262,45.67,45.76,1137530
1777493700000,45.71,45.7905,45.69,45.7905,7964
1777494600000,45.77,45.77,45.7,45.7,11214
1777495500000,45.69,45.69,45.69,45.69,1625
1777496400000,45.72,45.72,45.72,45.72,100
1777497300000,45.65,45.65,45.65,45.65,635
1777498200000,45.63,45.63,45.6,45.6,7004
1777499100000,45.61,45.6728,45.59,45.6,2741
1777500000000,45.57,45.57,45.57,45.57,165
1777500900000,45.61,45.61,45.53,45.53,262
1777501800000,45.51,45.51,45.51,45.51,120
1777502700000,45.54,45.54,45.5,45.5,1130
1777503600000,45.5,45.52,45.3944,45.3944,3436
1777504500000,45.61,45.61,45.61,45.61,204
1777506300000,45.57,45.75,45.57,45.75,2197
1777536000000,45.62,45.62,45.35,45.35,2651
1777541400000,45.55,45.64,45.55,45.64,1024
1777543200000,45.66,45.66,45.66,45.66,177
1777545900000,45.65,45.65,45.53,45.53,341
1777546800000,45.4377,45.67,45.4377,45.67,5330
1777547700000,45.6,45.6709,45.6,45.6,7923
1777549500000,45.57,45.6,45.57,45.6,16055
1777550400000,45.59,45.6,45.59,45.59,5639
1777551300000,45.6,45.67,45.6,45.66,7157
1777552200000,45.65,45.65,45.54,45.54,11855
1777553100000,45.6495,45.6495,45.63,45.64,4955
1777554000000,45.64,45.67,45.64,45.67,5847
1777554900000,45.67,46.0,45.6,45.94,59386
1777555800000,45.95,46.385,45.85,46.335,1438029
1777556700000,46.33,46.49,46.29,46.46,779789
1777557600000,46.46,46.57,46.455,46.525,1182116
1777558500000,46.525,46.745,46.5,46.715,933738
1777559400000,46.71,46.815,46.65,46.795,1210290
1777560300000,46.795,46.81,46.6,46.6,1774158
1777561200000,46.6,46.61,46.42,46.44,814645
1777562100000,46.445,46.58,46.415,46.5699,545706
1777563000000,46.56,46.62,46.52,46.585,329438
1777563900000,46.585,46.615,46.54,46.615,294203
1777564800000,46.615,46.645,46.585,46.6,839263
1777565700000,46.605,46.66,46.5719,46.655,539874
1777566600000,46.655,46.66,46.585,46.621,301163
1777567500000,46.62,46.64,46.585,46.605,502935
1777568400000,46.6,46.6,46.485,46.575,474512
1777569300000,46.58,46.6,46.41,46.42,604324
1777570200000,46.425,46.47,46.38,46.43,626445
1777571100000,46.43,46.495,46.42,46.425,323448
1777572000000,46.425,46.51,46.405,46.5,534411
1777572900000,46.495,46.555,46.495,46.5,864586
1777573800000,46.505,46.6,46.505,46.58,503612
1777574700000,46.58,46.6999,46.55,46.68,505364
1777575600000,46.68,46.76,46.6701,46.725,436219
1777576500000,46.725,46.8,46.71,46.775,527304
1777577400000,46.775,46.775,46.64,46.675,848764
1777578300000,46.675,46.89,46.675,46.84,3559578
1777579200000,46.85,46.8812,46.63,46.63,913961
1777580100000,46.81,46.84,46.5781,46.84,6449
1777581000000,46.8968,46.8992,46.8968,46.8992,1034
1777581900000,46.88,46.88,46.88,46.88,196
1777582800000,46.84,46.84,46.82,46.82,699
1777583700000,46.75,46.75,46.5933,46.5933,662
1777584600000,46.75,46.75,46.75,46.75,250
1777585500000,46.82,46.82,46.82,46.82,100
1777586400000,46.81,46.82,46.81,46.82,500
1777588200000,46.8,46.8,46.8,46.8,700
1777589100000,46.6295,46.6295,46.6295,46.6295,500
1777590000000,46.6531,46.6531,46.6531,46.6531,300
1777590900000,46.83,46.83,46.83,46.83,150
1777591800000,46.78,46.79,46.78,46.79,1600
1777592700000,46.85,46.85,46.7549,46.7549,532
1777623300000,46.89,46.9,46.89,46.9,1538
1777624200000,46.8,46.8,46.8,46.8,1310
1777626000000,46.84,46.9,46.81,46.81,4402
1777627800000,46.82,46.83,46.82,46.83,3370
1777629600000,46.9,46.9,46.9,46.9,100
1777630500000,46.89,46.9,46.89,46.9,1205
1777633200000,46.84,46.84,46.84,46.84,222
1777634100000,46.9,46.9,46.8498,46.8498,374
1777635000000,46.86,46.9168,46.86,46.9168,790
1777635900000,46.9,46.92,46.9,46.919,1117
1777636800000,46.9019,47.0,46.9,47.0,9990
1777637700000,47.033,47.033,46.99,47.02,5775
1777638600000,47.0322,47.0322,46.9817,47.0311,1905
1777639500000,46.98,46.99,46.913,46.99,2799
1777640400000,46.98,46.98,46.98,46.98,100
1777641300000,46.97,46.97,46.9,46.9374,1408
1777642200000,46.84,46.95,46.59,46.925,1991261
1777643100000,46.93,47.14,46.91,47.12,1017236
1777644000000,47.11,47.29,47.095,47.19,785366
1777644900000,47.2,47.26,47.15,47.245,482942
1777645800000,47.25,47.296,47.125,47.135,651979
1777646700000,47.135,47.14,47.0401,47.09,459509
1777647600000,47.09,47.14,47.065,47.095,330151
1777648500000,47.09,47.105,47.0,47.06,559380
1777649400000,47.06,47.11,47.045,47.09,323855
1777650300000,47.09,47.14,47.03,47.12,413624
1777651200000,47.125,47.14,47.045,47.055,640129
1777652100000,47.05,47.07,46.95,46.95,298783
1777653000000,46.95,46.95,46.87,46.87,407362
1777653900000,46.865,46.91,46.815,46.815,284925
1777654800000,46.81,46.8499,46.8001,46.8277,227136
1777655700000,46.82,46.825,46.72,46.72,237730
1777656600000,46.7175,46.8155,46.69,46.78,301495
1777657500000,46.78,46.785,46.71,46.73,265098
1777658400000,46.7291,46.785,46.61,46.63,352638
1777659300000,46.61,46.635,46.56,46.57,296362
1777660200000,46.57,46.605,46.52,46.54,419776
1777661100000,46.54,46.59,46.515,46.54,466337
1777662000000,46.54,46.635,46.52,46.625,696836
1777662900000,46.6202,46.72,46.6201,46.67,264400
1777663800000,46.675,46.685,46.605,46.635,1189392
1777664700000,46.64,46.695,46.53,46.53,1604228
1777665600000,46.55,46.6446,46.5086,46.63,478777
1777667400000,46.53,46.53,46.5,46.51,3224
1777669200000,46.58,46.58,46.58,46.58,1654
1777670100000,46.5,46.5,46.5,46.5,276
1777671900000,46.55,46.55,46.55,46.55,801
1777676400000,46.68,46.74,46.68,46.74,2406
1777678200000,46.65,46.65,46.65,46.65,571
1777679100000,46.5247,46.5247,46.5247,46.5247,534
1777881600000,46.46,46.72,46.45,46.55,3407
1777882500000,46.56,46.6,46.55,46.6,1472
1777888800000,46.54,46.54,46.3,46.3,936
1777892400000,46.62,46.62,46.45,46.46,6208
1777893300000,46.5475,46.55,46.5475,46.55,4009
1777894200000,46.51,46.51,46.51,46.51,310
1777895100000,46.52,46.52,46.52,46.52,539
1777896000000,46.43,46.43,46.43,46.43,400
1777896900000,46.51,46.51,46.4313,46.4313,405
1777897800000,46.5,46.51,46.49,46.49,2707
1777898700000,46.51,46.52,46.51,46.52,335
1777899600000,46.45,46.5131,46.4156,46.43,8134
1777900500000,46.46,46.46,46.24,46.24,20307
1777901400000,46.26,46.38,46.09,46.375,1370197
1777902300000,46.37,46.665,46.33,46.66,809602
1777903200000,46.66,46.83,46.615,46.82,1066924
1777904100000,46.82,46.85,46.665,46.735,257953
1777905000000,46.735,46.7799,46.705,46.71,322106
1777905900000,46.715,46.79,46.6101,46.775,465336
1777906800000,46.78,46.81,46.6293,46.65,319973
1777907700000,46.65,46.709,46.6156,46.635,822382
1777908600000,46.63,46.72,46.6,46.62,566756
1777909500000,46.62,46.62,46.4,46.4,815034
1777910400000,46.39,46.425,46.31,46.38,498306
1777911300000,46.38,46.43,46.33,46.345,1230136
1777912200000,46.345,46.365,46.22,46.225,504080
1777913100000,46.225,46.2788,46.19,46.235,410593
1777914000000,46.235,46.25,46.185,46.225,720611
1777914900000,46.225,46.3,46.145,46.295,1141434
1777915800000,46.295,46.295,46.12,46.155,1421371
1777916700000,46.16,46.26,46.155,46.2599,209267
1777917600000,46.255,46.29,46.245,46.275,306480
1777918500000,46.2741,46.275,46.12,46.1201,494109
1777919400000,46.125,46.245,46.11,46.23,303739
1777920300000,46.23,46.28,46.155,46.16,593111
1777921200000,46.15,46.29,46.14,46.2895,485390
1777922100000,46.285,46.355,46.27,46.32,404022
1777923000000,46.32,46.37,46.27,46.315,478718
1777923900000,46.315,46.4,46.3,46.39,1542742
