ts,open,high,low,close,volume
1752674400000,0.1047,0.1087,0.1015,0.1044,7793071
1752678000000,0.1046,0.1048,0.102,0.1031,5328219
1752681600000,0.1031,0.1049,0.102,0.103,4397931
1752685200000,0.1031,0.115,0.1021,0.1063,10088086
1752688800000,0.1063,0.1129,0.105,0.1105,7494165
1752692400000,0.1108,0.1142,0.1066,0.1104,6467442
1752696000000,0.1114,0.1135,0.1093,0.1121,6006324
1752699600000,0.112,0.1139,0.1086,0.111,1347589
1752703200000,0.111,0.1127,0.1085,0.11,859032
1752706800000,0.1092,0.112,0.1092,0.1105,851928
1752739200000,0.1155,0.1189,0.1065,0.1114,518999
1752742800000,0.1133,0.1133,0.11,0.1107,167004
1752746400000,0.1108,0.1166,0.11,0.1117,137972
1752750000000,0.111,0.114,0.1096,0.1119,373312
1752753600000,0.1115,0.1175,0.1082,0.1106,3473490
1752757200000,0.1106,0.1155,0.1028,0.1046,16200258
1752760800000,0.1046,0.109,0.102,0.1033,14300624
1752764400000,0.1033,0.1042,0.102,0.1032,7425530
1752768000000,0.1031,0.1039,0.1021,0.1031,6660559
1752771600000,0.1031,0.1034,0.1021,0.1026,5121538
1752775200000,0.1026,0.1035,0.1022,0.1027,5267464
1752778800000,0.1027,0.1044,0.1024,0.1027,6849921
1752782400000,0.1028,0.1067,0.1025,0.1059,6616887
1752786000000,0.1059,0.1065,0.1031,0.1045,946274
1752789600000,0.1043,0.1061,0.1028,0.1059,553599
1752793200000,0.1059,0.1065,0.1037,0.1064,1035795
1752825600000,0.1066,0.1098,0.1028,0.1037,324204
1752829200000,0.1038,0.1069,0.1038,0.1053,177606
1752832800000,0.1063,0.1063,0.1044,0.1061,59272
1752836400000,0.1059,0.11,0.1036,0.1058,1423919
1752840000000,0.1058,0.1123,0.103,0.105,3157253
1752843600000,0.1051,0.1069,0.092,0.093,20961725
1752847200000,0.0931,0.095,0.09,0.0903,16123610
1752850800000,0.0903,0.0906,0.0881,0.0898,10364287
1752854400000,0.0896,0.0917,0.0888,0.091,7289668
1752858000000,0.0909,0.0909,0.0873,0.0887,6503812
1752861600000,0.0885,0.09,0.0874,0.0892,4948734
1752865200000,0.0897,0.093,0.0871,0.0892,8865954
1752868800000,0.0894,0.0914,0.0887,0.0897,3371304
1752872400000,0.0896,0.0914,0.0891,0.0906,480462
1752876000000,0.0904,0.0912,0.089,0.0908,362407
1752879600000,0.0908,0.092,0.0906,0.0913,967847
1753084800000,0.0916,0.0945,0.0901,0.0917,647444
1753088400000,0.0917,0.0918,0.0901,0.0905,461682
1753092000000,0.0916,0.0921,0.0888,0.089,601219
1753095600000,0.0907,0.0907,0.085,0.0873,1783323
1753099200000,0.0903,0.098,0.0851,0.0882,2569628
1753102800000,0.0886,0.0886,0.08,0.0805,17383701
1753106400000,0.0805,0.0818,0.0784,0.081,11569499
1753110000000,0.0806,0.081,0.0795,0.0801,5255538
1753113600000,0.0801,0.0806,0.0785,0.08,4900953
1753117200000,0.08,0.0802,0.0785,0.0785,4267350
1753120800000,0.0786,0.0794,0.0763,0.0766,10428216
1753124400000,0.0767,0.0786,0.076,0.0778,9080080
1753128000000,0.0775,0.0805,0.077,0.0785,4173561
1753131600000,0.0787,0.079,0.0771,0.0784,729962
1753135200000,0.0784,0.0794,0.0774,0.0794,753716
1753138800000,0.0794,0.0802,0.0782,0.0789,753021
1753171200000,0.082,0.082,0.0775,0.0781,488681
1753174800000,0.0789,0.082,0.0775,0.0798,276947
1753178400000,0.0796,0.0827,0.0781,0.0798,549856
1753182000000,0.0798,0.0819,0.0782,0.08,1073291
1753185600000,0.0789,0.082,0.0775,0.079,1790892
1753189200000,0.079,0.0809,0.07,0.0715,16279038
1753192800000,0.0716,0.0753,0.0667,0.071113,16484517
1753196400000,0.0711,0.0747,0.0708,0.0723,5126351
1753200000000,0.0723,0.0725,0.0689,0.07,9953178
1753203600000,0.0699,0.0729,0.0696,0.0725,4118480
1753207200000,0.0725,0.086,0.0712,0.0789,28298450
1753210800000,0.078899,0.0801,0.0666,0.0777,14310427
1753214400000,0.078,0.08,0.0759,0.0787,1678214
1753218000000,0.0786,0.0809,0.0776,0.0801,1210070
1753221600000,0.0801,0.0895,0.0798,0.089,2290338
1753225200000,0.0891,0.092,0.0818,0.0887,5077392
1753257600000,0.096,0.1259,0.0861,0.1158,43826645
1753261200000,0.1154,0.1156,0.1065,0.1113,13911041
1753264800000,0.1111,0.1128,0.0974,0.0989,12493667
1753268400000,0.0988,0.101,0.0862,0.0974,21262582
1753272000000,0.0985,0.1228,0.085,0.0889,30060140
1753275600000,0.0889,0.0976,0.075,0.0872,77256359
1753279200000,0.0871,0.095,0.083,0.0905,36870891
1753282800000,0.09045,0.0958,0.0854,0.0855,24675276
1753286400000,0.0854,0.0854,0.078,0.0812,41695188
1753290000000,0.0811,0.0856,0.08,0.0806,23191136
1753293600000,0.0809,0.0809,0.07,0.071401,36791740
1753297200000,0.0715,0.073,0.0712,0.0725,16622559
1753300800000,0.0746,0.0754,0.071,0.0727,9691276
1753304400000,0.0727,0.0727,0.07,0.07135,2952011
1753308000000,0.0713,0.0717,0.069,0.0701,4934127
1753311600000,0.0701,0.0754,0.0701,0.0741,2101182
1753344000000,0.0769,0.0769,0.0704,0.0725,1674747
1753347600000,0.0725,0.0753,0.0715,0.0753,683722
1753351200000,0.0751,0.076,0.0726,0.0734,539977
1753354800000,0.0734,0.0749,0.0708,0.0712,2825380
1753358400000,0.0738,0.0776,0.069,0.07,8803207
1753362000000,0.0701,0.0726,0.069,0.0703,13903368
1753365600000,0.0703,0.0715,0.069,0.0693,19766940
1753369200000,0.0694,0.0695,0.063,0.066,32265056
1753372800000,0.0661,0.0678,0.065,0.0653,9161529
1753376400000,0.0653,0.0653,0.0634,0.0634,15371770
1753380000000,0.0633,0.065,0.0617,0.0622,16310339
1753383600000,0.0623,0.0648,0.0611,0.0629,25034579
1753387200000,0.064,0.0667,0.061,0.0628,2859839
1753390800000,0.063,0.0661,0.0628,0.0652,1663542
1753394400000,0.0652,0.0689,0.064,0.0675,2575618
1753398000000,0.0675,0.0686,0.0651,0.0657,1244624
1753430400000,0.0742,0.0849,0.0673,0.0693,33746844
1753434000000,0.0693,0.0717,0.0677,0.0692,4257304
1753437600000,0.0692,0.0692,0.065,0.066,5171732
1753441200000,0.0661,0.0694,0.0643,0.068,5501045
1753444800000,0.0667,0.0841,0.0643,0.0644,9946839
1753448400000,0.0644,0.07,0.0576,0.0615,30366366
1753452000000,0.0615,0.0623,0.0584,0.0605,22370531
1753455600000,0.0605,0.0611,0.0599,0.0607,15047092
1753459200000,0.0607,0.063,0.06,0.0604,15206397
1753462800000,0.0604,0.0644,0.06,0.0636,10546960
1753466400000,0.0636,0.0716,0.0614,0.0681,31444190
1753470000000,0.0683,0.07,0.064,0.0645,25149211
1753473600000,0.066,0.0666,0.064,0.0641,12207205
1753477200000,0.0643,0.0655,0.063,0.0642,1747753
1753480800000,0.0641,0.0648,0.0633,0.0645,968700
1753484400000,0.0646,0.066,0.0635,0.065,2475042
