ts,open,high,low,close,volume
1780953300000,50.06,50.06,50.06,50.06,680
1780956000000,50.1,50.1,50.01,50.07,2000
1780956900000,50.03,50.03,50.0,50.01,2150
1780958700000,50.06,50.06,50.0,50.0,1327
1780959600000,49.9,49.9,49.9,49.9,100
1780961400000,49.966,50.23,49.966,50.23,496
1780962300000,50.02,50.02,50.01,50.01,506
1781000100000,50.5,50.81,50.39,50.39,5102
1781002800000,50.22,50.23,50.22,50.23,2523
1781006400000,50.23,50.23,50.23,50.23,400
1781010900000,50.2,50.61,50.2,50.54,27402
1781011800000,50.59,50.68,50.46,50.53,1459446
1781012700000,50.53,50.745,50.53,50.74,633702
1781013600000,50.745,50.82,50.635,50.635,645237
1781014500000,50.63,50.65,50.46,50.52,627088
1781015400000,50.515,50.605,50.435,50.435,377441
1781016300000,50.43,50.43,50.2,50.425,687346
1781017200000,50.425,50.44,50.31,50.375,314645
1781018100000,50.375,50.41,50.055,50.08,312730
1781019000000,50.09,50.17,50.025,50.155,531313
1781019900000,50.16,50.195,50.03,50.03,307974
1781020800000,50.03,50.155,50.005,50.03,409506
1781021700000,50.024,50.09,49.935,50.045,446137
1781022600000,50.035,50.18,49.84,49.96,1245300
1781023500000,49.955,50.07,49.94,50.035,627141
1781024400000,50.05,50.075,49.95,49.99,349130
1781025300000,49.995,50.25,49.985,50.215,286978
1781026200000,50.215,50.425,50.21,50.385,320952
1781027100000,50.38,50.38,50.285,50.37,288685
1781028000000,50.38,50.44,50.355,50.44,222074
1781028900000,50.435,50.53,50.39,50.515,161511
1781029800000,50.525,50.61,50.49,50.535,219016
1781030700000,50.54,50.66,50.54,50.645,321990
1781031600000,50.64,50.65,50.545,50.555,409132
1781032500000,50.56,50.56,50.425,50.465,214050
1781033400000,50.47,50.52,50.43,50.46,458420
1781034300000,50.46,50.79,50.455,50.78,1286821
1781035200000,50.77,50.77,50.62,50.62,147365
1781037000000,50.71,50.74,50.71,50.73,1891
1781037900000,50.72,50.73,50.69,50.69,1687
1781040600000,51.0037,51.0037,51.0037,51.0037,100
1781041500000,50.65,50.65,50.65,50.65,3997
1781044200000,50.67,50.67,50.65,50.65,1480
1781047800000,51.0,51.0,51.0,51.0,110
1781078400000,50.84,50.84,50.84,50.84,302
1781080200000,50.51,50.51,50.51,50.51,530
1781089200000,50.3,50.3,50.3,50.3,300
1781090100000,50.41,50.41,50.41,50.41,249
1781092800000,50.519,50.65,50.519,50.65,327
1781093700000,50.47,50.47,50.47,50.47,1590
1781094600000,50.65,50.7,50.57,50.7,602
1781097300000,50.51,50.75,50.51,50.75,1073
1781098200000,50.75,50.86,50.46,50.8,1294145
1781099100000,50.805,50.83,50.62,50.65,444043
1781100000000,50.645,50.765,50.535,50.6851,358333
1781100900000,50.6903,50.75,50.6403,50.69,346969
1781101800000,50.685,50.735,50.575,50.575,199788
1781102700000,50.575,50.585,50.32,50.36,369804
1781103600000,50.36,50.41,50.15,50.165,399321
1781104500000,50.16,50.18,50.06,50.115,234960
1781105400000,50.12,50.135,50.005,50.08,215816
1781106300000,50.085,50.14,49.92,50.125,656681
1781107200000,50.125,50.2006,50.06,50.095,241048
1781108100000,50.08,50.155,50.065,50.095,147550
1781109000000,50.09,50.16,50.06,50.1135,167443
1781109900000,50.11,50.135,50.035,50.12,129023
1781110800000,50.125,50.14,49.99,50.0,120178
1781111700000,50.005,50.065,49.994,50.05,117929
1781112600000,50.05,50.05,49.96,49.96,165338
1781113500000,49.97,50.09,49.96,50.055,301848
1781114400000,50.065,50.115,50.03,50.04,179745
1781115300000,50.055,50.08,49.945,49.965,172024
1781116200000,49.96,49.96,49.82,49.82,371116
1781117100000,49.82,49.83,49.74,49.765,225274
1781118000000,49.76,49.785,49.7,49.7,230130
1781118900000,49.71,49.74,49.6,49.615,174713
1781119800000,49.615,49.685,49.595,49.665,414312
1781120700000,49.67,49.71,49.57,49.59,1824866
1781121600000,49.6,49.61,49.53,49.61,111031
1781122500000,49.5,49.5,49.5,49.5,151
1781125200000,49.5086,49.5086,49.5086,49.5086,100
1781126100000,49.5,49.5,49.5,49.5,175
1781128800000,49.7,49.7,49.7,49.7,300
1781130600000,49.55,49.55,49.55,49.55,144
1781134200000,49.552,49.552,49.552,49.552,200
1781177400000,50.0,50.0001,50.0,50.0001,411
1781180100000,49.83,50.08,49.82,50.04,2980
1781181000000,49.81,49.852,49.81,49.852,400
1781183700000,50.0,50.0,50.0,50.0,200
1781184600000,50.07,50.315,50.0,50.09,1056978
1781185500000,50.09,50.36,50.085,50.295,547566
1781186400000,50.3,50.31,50.165,50.19,403861
1781187300000,50.19,50.32,50.1,50.25,410142
1781188200000,50.255,50.325,50.2,50.265,205353
1781189100000,50.265,50.295,50.14,50.18,184141
1781190000000,50.175,50.31,50.1,50.255,281483
1781190900000,50.26,50.355,50.185,50.305,262614
1781191800000,50.305,50.375,50.26,50.335,184313
1781192700000,50.34,50.34,50.19,50.265,132273
1781193600000,50.2662,50.405,50.265,50.405,122543
1781194500000,50.41,50.42,50.25,50.255,291989
1781195400000,50.25,50.42,50.225,50.3099,268226
1781196300000,50.31,50.335,50.25,50.255,113908
1781197200000,50.255,50.295,50.21,50.235,173378
1781198100000,50.235,50.6193,50.145,50.58,1007172
1781199000000,50.575,50.985,50.455,50.955,1396719
1781199900000,50.955,50.97,50.785,50.905,513555
1781200800000,50.905,50.945,50.72,50.83,276948
1781201700000,50.825,50.93,50.81,50.835,406008
1781202600000,50.84,50.94,50.82,50.94,177321
1781203500000,50.945,51.005,50.915,50.945,356100
1781204400000,50.94,51.065,50.94,51.03,501370
1781205300000,51.04,51.1518,51.03,51.115,280469
1781206200000,51.115,51.33,51.115,51.3,996104
1781207100000,51.295,51.295,51.17,51.21,1669254
1781208000000,51.22,51.49,51.052,51.22,168567
1781209800000,50.438,51.17,50.438,51.17,587
1781213400000,51.1,51.12,51.1,51.12,350
1781255700000,51.5,51.51,51.5,51.51,827
1781256600000,51.51,51.51,51.51,51.51,646
1781257500000,51.35,51.35,51.35,51.35,200
1781262000000,51.59,51.59,51.59,51.59,727
1781263800000,51.4,51.4,51.4,51.4,100
1781264700000,51.4,51.42,51.4,51.42,921
1781265600000,51.42,51.4482,51.42,51.4482,221
1781267400000,51.45,51.45,51.45,51.45,1063
1781269200000,51.32,51.35,51.29,51.31,2063
1781270100000,51.64,51.8,51.64,51.8,4430
1781271000000,51.8,52.03,51.62,51.63,1723001
1781271900000,51.635,51.835,51.52,51.775,556491
1781272800000,51.79,52.0977,51.76,51.955,490423
1781273700000,51.95,52.1,51.93,51.985,400747
1781274600000,52.01,52.045,51.91,51.925,402415
1781275500000,51.93,52.205,51.84,52.17,793559
1781276400000,52.165,52.22,52.08,52.11,555185
1781277300000,52.12,52.19,52.055,52.175,821262
1781278200000,52.175,52.185,51.975,52.045,848572
1781279100000,52.05,52.135,51.96,51.99,442950
1781280000000,51.99,52.225,51.955,52.15,446776
1781280900000,52.16,52.2573,52.065,52.1299,431364
1781281800000,52.125,52.21,52.105,52.12,256096
1781282700000,52.125,52.23,52.115,52.21,350753
1781283600000,52.21,52.28,52.19,52.2318,446642
1781284500000,52.24,52.3,52.22,52.235,245927
1781285400000,52.24,52.27,52.205,52.27,369716
1781286300000,52.265,52.28,52.235,52.245,268878
1781287200000,52.245,52.3,52.235,52.28,313507
1781288100000,52.275,52.315,52.255,52.31,261827
1781289000000,52.315,52.355,52.3,52.33,553338
1781289900000,52.335,52.345,52.23,52.24,465178
1781290800000,52.235,52.315,52.23,52.245,408352
1781291700000,52.24,52.265,52.2,52.21,470011
1781292600000,52.205,52.215,52.0903,52.1,905870
1781293500000,52.09,52.2,52.075,52.2,1482951
1781294400000,52.18,52.414,52.18,52.28,350929
1781295300000,52.261,52.261,52.26,52.26,250
1781297100000,52.35,52.35,52.29,52.29,4730
1781298900000,52.29,52.29,52.29,52.29,100
1781300700000,52.29,52.29,52.29,52.29,100
1781304300000,52.25,52.25,52.2499,52.2499,350
1781510400000,52.7,52.7,52.7,52.7,4729
1781514000000,52.7,52.7,52.69,52.69,2562
1781517600000,52.6793,52.6793,52.6793,52.6793,500
1781518500000,52.7,52.7,52.7,52.7,286
1781520300000,53.0,53.0,53.0,53.0,500
1781521200000,52.52,52.72,52.52,52.72,597
1781522100000,52.911,52.911,52.91,52.91,1200
1781523000000,52.78,52.78,52.78,52.78,147
1781524800000,52.89,52.94,52.89,52.94,1500
1781528400000,52.85,52.87,52.79,52.85,6128
1781529300000,52.9,52.9,52.8,52.88,1911
1781530200000,52.87,53.195,52.85,53.045,1780857
1781531100000,53.045,53.155,52.99,53.08,942959
1781532000000,53.08,53.085,52.835,52.84,609720
1781532900000,52.845,52.865,52.625,52.63,644755
1781533800000,52.635,52.6672,52.525,52.655,522932
1781534700000,52.65,52.74,52.59,52.655,598949
1781535600000,52.66,52.68,52.625,52.6497,622102
1781536500000,52.6497,52.745,52.635,52.745,297117
1781537400000,52.745,52.76,52.67,52.68,377968
1781538300000,52.685,52.685,52.6,52.64,294361
1781539200000,52.635,52.675,52.625,52.66,308472
1781540100000,52.66,52.735,52.66,52.725,273937
1781541000000,52.725,52.81,52.725,52.805,333931
1781541900000,52.805,52.825,52.79,52.81,395609
1781542800000,52.81,52.8297,52.74,52.8,471835
1781543700000,52.795,52.825,52.78,52.81,265867
1781544600000,52.805,52.825,52.77,52.79,230287
1781545500000,52.79,52.815,52.77,52.81,415730
1781546400000,52.81,52.86,52.77,52.86,751678
1781547300000,52.86,52.865,52.79,52.79,676563
1781548200000,52.795,52.835,52.78,52.805,552087
1781549100000,52.81,52.83,52.78,52.79,290925
1781550000000,52.795,52.8,52.744,52.755,275302
1781550900000,52.755,52.8,52.725,52.73,409521
1781551800000,52.735,52.74,52.625,52.63,421849
1781552700000,52.63,52.645,52.47,52.52,1843417
1781553600000,52.5,52.6127,52.5,52.6127,281230
1781554500000,52.5156,52.5156,52.5156,52.5156,141
1781556300000,52.59,52.59,52.59,52.59,241
1781559000000,52.54,52.54,52.54,52.54,105
1781560800000,52.56,52.56,52.55,52.55,340
1781561700000,52.54,52.54,52.53,52.53,481
1781564400000,52.54,52.54,52.51,52.51,520
1781567100000,52.51,52.51,52.51,52.51,100
1781596800000,52.94,52.94,52.94,52.94,511
1781610300000,52.69,52.69,52.69,52.69,200
1781611200000,52.57,52.57,52.5,52.5,691
1781614800000,52.63,52.67,52.62,52.67,898
1781616600000,52.69,53.085,52.66,52.94,986629
1781617500000,52.94,52.95,52.76,52.87,619057
1781618400000,52.86,53.0226,52.81,52.99,415608
1781619300000,52.98,53.005,52.765,52.765,335397
1781620200000,52.765,52.765,52.66,52.685,402452
1781621100000,52.685,52.74,52.67,52.7,298282
1781622000000,52.71,52.73,52.67,52.72,323584
1781622900000,52.71,52.75,52.69,52.74,176370
1781623800000,52.75,52.815,52.75,52.795,160009
1781624700000,52.795,52.875,52.75,52.845,285583
1781625600000,52.845,52.9277,52.84,52.925,167289
1781626500000,52.92,52.96,52.9,52.925,132282
1781627400000,52.9274,52.93,52.86,52.89,186288
1781628300000,52.89,52.92,52.87,52.92,579351
1781629200000,52.92,52.93,52.8616,52.915,290237
1781630100000,52.91,52.92,52.84,52.855,69513
1781631000000,52.85,52.86,52.82,52.845,144796
1781631900000,52.845,52.865,52.815,52.855,149654
1781632800000,52.855,52.86,52.79,52.79,101501
1781633700000,52.785,52.84,52.775,52.825,89502
1781634600000,52.825,52.83,52.77,52.776,97230
1781635500000,52.775,52.8,52.705,52.705,147925
1781636400000,52.7,52.73,52.68,52.685,334887
1781637300000,52.69,52.79,52.685,52.745,162656
1781638200000,52.74,52.755,52.64,52.665,230288
1781639100000,52.66,52.775,52.66,52.73,1028369
1781640000000,52.72,52.79,52.72,52.73,238598
1781640900000,52.62,52.62,52.62,52.62,1642
1781641800000,52.61,52.61,52.6,52.6,2645
1781649000000,52.69,52.69,52.69,52.69,235
1781651700000,52.8912,52.8912,52.8912,52.8912,949
1781694900000,52.75,52.75,52.75,52.75,178
1781701200000,52.63,52.7,52.6,52.63,1971
1781702100000,52.56,52.58,52.55,52.58,1185
1781703000000,52.52,52.9,52.51,52.85,861337
1781703900000,52.85,52.89,52.71,52.72,573308
1781704800000,52.73,52.945,52.72,52.845,556339
1781705700000,52.845,53.03,52.845,53.03,322817
1781706600000,53.035,53.035,52.9404,52.97,311479
1781707500000,52.975,52.99,52.81,52.89,575401
1781708400000,52.895,52.99,52.895,52.98,229366
1781709300000,52.98,53.105,52.955,53.105,212843
1781710200000,53.105,53.28,53.092,53.26,225299
1781711100000,53.27,53.31,53.235,53.235,260206
1781712000000,53.235,53.26,53.18,53.19,196228
1781712900000,53.185,53.19,53.135,53.15,246680
1781713800000,53.15,53.17,53.1201,53.155,274289
1781714700000,53.155,53.19,53.14,53.165,308044
1781715600000,53.165,53.165,53.08,53.09,336748
1781716500000,53.09,53.1,53.05,53.08,171075
1781717400000,53.085,53.115,53.07,53.105,161683
1781718300000,53.105,53.18,53.09,53.18,162200
1781719200000,53.18,53.185,52.44,52.64,1355605
1781720100000,52.635,52.775,52.55,52.62,296246
1781721000000,52.62,52.94,52.575,52.92,1282269
1781721900000,52.91,52.935,52.64,52.695,479164
1781722800000,52.7,52.76,52.475,52.59,497483
1781723700000,52.59,52.59,52.1,52.13,804358
1781724600000,52.12,52.125,51.86,51.955,1004682
1781725500000,51.95,52.05,51.9,52.03,2370262
1781726400000,52.02,52.03,51.65,52.03,2082511
1781727300000,52.12,52.12,52.12,52.12,240
1781729100000,52.13,52.14,52.13,52.14,1202
1781730900000,52.05,52.05,52.05,52.05,801
1781735400000,51.6576,51.6576,51.6576,51.6576,120
1781736300000,52.48,52.48,52.48,52.48,100
1781738100000,52.0,52.0,52.0,52.0,100
1781769600000,51.99,52.0,51.99,52.0,400
1781782200000,52.04,52.9173,52.04,52.9173,303
1781784900000,52.0482,52.05,52.0482,52.05,600
1781785800000,52.15,52.15,52.15,52.15,200
1781788500000,52.2,52.25,51.88,52.25,24105
1781789400000,52.27,52.33,52.11,52.31,1179070
1781790300000,52.32,52.39,52.12,52.195,733691
1781791200000,52.2,52.305,52.08,52.17,457455
1781792100000,52.17,52.285,52.06,52.25,352526
1781793000000,52.255,52.43,52.2303,52.27,522371
1781793900000,52.275,52.375,52.245,52.35,561407
1781794800000,52.355,52.355,52.18,52.18,376008
1781795700000,52.18,52.2098,52.14,52.16,224931
1781796600000,52.16,52.1959,52.035,52.075,176033
1781797500000,52.07,52.07,51.99,52.02,268456
1781798400000,52.02,52.0703,52.0,52.04,237328
1781799300000,52.045,52.045,51.975,52.015,174492
1781800200000,52.015,52.105,52.005,52.07,217456
1781801100000,52.07,52.08,52.01,52.06,155245
1781802000000,52.065,52.14,52.06,52.085,134196
1781802900000,52.085,52.11,52.02,52.035,185385
1781803800000,52.035,52.05,51.99,52.01,189981
1781804700000,52.015,52.015,51.96,51.995,383295
1781805600000,51.995,51.995,51.915,51.9201,725580
1781806500000,51.925,51.925,51.88,51.905,168972
1781807400000,51.905,51.955,51.88,51.915,151164
1781808300000,51.915,51.945,51.88,51.89,174339
1781809200000,51.885,51.905,51.775,51.8081,237625
1781810100000,51.81,51.855,51.79,51.825,235106
1781811000000,51.83,51.935,51.805,51.935,530489
1781811900000,51.935,51.945,51.76,51.8,2704604
1781812800000,51.81,51.98,51.81,51.97,406676
1781813700000,51.99,52.08,51.82,52.05,5700
1781814600000,52.05,52.2233,52.05,52.2233,1200
1781816400000,52.3,52.3,52.3,52.3,570
1781819100000,51.9858,51.9858,51.9858,51.9858,200
1781823600000,51.61,51.61,51.61,51.61,600
1782126000000,51.49,51.49,51.49,51.49,800
1782126900000,51.47,51.47,51.47,51.47,801
1782127800000,51.42,51.44,51.41,51.44,500
1782128700000,51.41,51.41,51.41,51.41,754
1782130500000,51.53,51.57,51.49,51.57,4870
1782132300000,51.42,51.42,51.42,51.42,195
1782134100000,51.4144,51.4144,51.19,51.19,12805
1782135000000,51.18,51.48,51.1501,51.365,1093886
1782135900000,51.37,51.56,51.34,51.47,692858
1782136800000,51.47,51.54,51.39,51.54,396732
1782137700000,51.545,51.575,51.455,51.48,261962
1782138600000,51.49,51.54,51.46,51.49,268442
1782139500000,51.5,51.625,51.5,51.605,244198
1782140400000,51.605,51.71,51.59,51.685,246341
1782141300000,51.69,51.79,51.67,51.745,296870
1782142200000,51.755,51.79,51.72,51.785,236039
1782143100000,51.78,51.785,51.68,51.7,200153
1782144000000,51.7,51.76,51.67,51.76,145116
1782144900000,51.765,51.78,51.71,51.73,184801
1782145800000,51.725,51.8,51.725,51.795,110201
1782146700000,51.79,51.82,51.77,51.785,253515
1782147600000,51.785,51.795,51.74,51.745,188587
1782148500000,51.75,51.768,51.685,51.695,150812
1782149400000,51.695,51.7,51.66,51.695,310522
1782150300000,51.695,51.71,51.655,51.68,221727
1782151200000,51.675,51.68,51.6,51.635,135811
1782152100000,51.635,51.675,51.61,51.625,164898
1782153000000,51.625,51.65,51.595,51.605,237360
1782153900000,51.605,51.615,51.515,51.525,196416
1782154800000,51.525,51.545,51.475,51.495,172626
1782155700000,51.5,51.535,51.45,51.46,188211
1782156600000,51.455,51.485,51.44,51.445,474322
1782157500000,51.445,51.64,51.445,51.61,1732440
1782158400000,51.62,51.65,51.62,51.6314,236801
1782205200000,51.18,51.18,51.18,51.18,121
1782212400000,51.25,51.25,51.25,51.25,126
1782213300000,51.37,51.37,51.37,51.37,900
1782214200000,51.38,51.4,51.38,51.4,5863
1782216000000,51.45,51.46,51.45,51.46,12630
1782216900000,51.46,51.46,51.27,51.27,797
1782219600000,51.3,51.3,51.27,51.27,635
1782220500000,51.27,51.27,51.05,51.09,34364
1782221400000,51.07,51.19,50.79,50.97,1259808
1782222300000,50.97,51.21,50.95,51.14,758579
1782223200000,51.15,51.425,51.085,51.41,576666
1782224100000,51.4,51.475,51.34,51.355,444843
1782225000000,51.37,51.4,51.235,51.265,398091
1782225900000,51.26,51.3,51.225,51.27,423554
1782226800000,51.275,51.295,51.205,51.225,345383
1782227700000,51.22,51.22,51.145,51.16,319650
1782228600000,51.165,51.245,51.15,51.215,191259
1782229500000,51.21,51.2899,51.2,51.265,199113
1782230400000,51.265,51.3602,51.25,51.325,194036
1782231300000,51.33,51.33,51.275,51.28,124606
1782232200000,51.28,51.32,51.27,51.295,105992
1782233100000,51.3,51.3,51.24,51.27,199904
1782234000000,51.265,51.315,51.245,51.31,158848
1782234900000,51.31,51.33,51.235,51.245,331136
1782235800000,51.24,51.24,51.16,51.165,108057
1782236700000,51.165,51.18,51.03,51.08,486945
1782237600000,51.09,51.12,51.01,51.01,258572
1782238500000,51.01,51.02,50.95,50.965,220978
1782239400000,50.965,50.965,50.905,50.915,279086
1782240300000,50.92,50.95,50.905,50.935,210289
1782241200000,50.935,51.0302,50.92,50.965,204024
1782242100000,50.965,51.0,50.92,50.98,168158
1782243000000,50.985,50.985,50.88,50.8907,464115
1782243900000,50.89,50.96,50.83,50.85,1361991
1782244800000,50.87,50.87,50.77,50.77,390616
1782245700000,50.78,50.85,50.78,50.81,4622
1782249300000,50.82,50.82,50.82,50.82,24300
1782251100000,50.8234,50.8234,50.8234,50.8234,101
1782253800000,50.7836,50.7836,50.7836,50.7836,241
1782288000000,50.451,50.451,50.451,50.451,151
1782306000000,51.444,51.444,51.444,51.444,300
1782306900000,50.52,50.8,50.52,50.8,1401
1782307800000,50.87,51.05,50.79,51.045,877992
1782308700000,51.045,51.31,50.945,51.25,666647
1782309600000,51.245,51.43,51.195,51.32,728552
1782310500000,51.32,51.395,51.27,51.33,428112
1782311400000,51.33,51.37,51.255,51.365,261675
1782312300000,51.37,51.495,51.355,51.44,273561
1782313200000,51.445,51.455,51.355,51.355,425803
1782314100000,51.36,51.49,51.355,51.49,330145
1782315000000,51.49,51.5,51.32,51.335,209625
1782315900000,51.33,51.39,51.32,51.355,761122
1782316800000,51.36,51.41,51.34,51.4,191000
1782317700000,51.395,51.515,51.395,51.515,504520
1782318600000,51.515,51.53,51.41,51.42,345065
1782319500000,51.42,51.44,51.36,51.36,190982
1782320400000,51.37,51.42,51.29,51.29,233349
1782321300000,51.29,51.305,51.09,51.105,453212
1782322200000,51.1,51.15,51.07,51.1,425097
1782323100000,51.1,51.17,51.07,51.12,232856
1782324000000,51.12,51.23,51.115,51.195,255848
