ts,open,high,low,close,volume
1773254400000,113.87,113.94,113.86,113.935,44800
1773254700000,113.93,113.98,113.87,113.9,61035
1773255000000,113.91,114.1,113.9,114.07,79016
1773255300000,114.07,114.12,113.945,114.0,75933
1773255600000,114.0,114.03,113.8731,113.975,57368
1773255900000,113.955,114.01,113.91,113.96,46931
1773256200000,113.965,113.965,113.8,113.845,42724
1773256500000,113.845,113.945,113.81,113.93,124408
1773256800000,113.915,113.97,113.875,113.93,116142
1773257100000,113.94,114.02,113.94,113.9734,72077
1773257400000,113.971,114.2,113.97,114.16,180773
1773257700000,114.16,114.18,114.085,114.16,79755
1773258000000,114.16,114.25,114.14,114.19,92895
1773258300000,114.195,114.215,114.1,114.115,145957
1773258600000,114.12,114.22,114.04,114.1526,467392
1773258900000,114.16,114.17,114.045,114.13,624333
1773259200000,114.14,114.14,114.14,114.14,250558
1773259500000,114.14,114.17,114.14,114.17,3601
1773259800000,114.17,114.17,114.17,114.17,487
1773260100000,114.17,114.17,114.17,114.17,467
1773261000000,114.17,114.17,114.17,114.17,168
1773268500000,113.31,113.32,113.31,113.32,490
1773271500000,113.3,113.3,113.3,113.3,436
1773271800000,113.3,113.3,113.3,113.3,164
1773316200000,113.52,113.52,113.46,113.46,1000
1773317100000,113.4,113.4,113.4,113.4,166
1773322200000,113.12,113.12,112.66,112.91,222322
1773322500000,112.9,113.32,112.87,113.32,343654
1773322800000,113.3,113.375,113.155,113.26,387293
1773323100000,113.24,113.27,112.9,113.27,347225
1773323400000,113.29,113.43,113.025,113.07,226421
1773323700000,113.07,113.08,112.9,112.96,187078
1773324000000,112.95,113.24,112.945,113.08,165276
1773324300000,113.09,113.145,112.905,113.085,255509
1773324600000,113.09,113.295,113.08,113.275,132628
1773324900000,113.275,113.3103,113.02,113.05,128370
1773325200000,113.04,113.055,112.86,112.92,115104
1773325500000,112.92,113.03,112.645,112.645,134623
1773325800000,112.65,112.69,112.44,112.53,156452
1773326100000,112.535,112.62,112.36,112.4,125664
1773326400000,112.41,112.6,112.33,112.57,114661
1773326700000,112.57,112.88,112.39,112.42,369654
1773327000000,112.42,112.46,112.31,112.42,172225
1773327300000,112.42,112.47,112.31,112.4,169886
1773327600000,112.405,112.48,112.28,112.33,168555
1773327900000,112.32,112.38,112.25,112.305,118227
1773328200000,112.3,112.34,112.125,112.18,118706
1773328500000,112.19,112.25,112.12,112.155,111006
1773328800000,112.14,112.2,112.055,112.14,193284
1773329100000,112.155,112.27,112.09,112.12,86317
1773329400000,112.12,112.18,111.98,112.03,115799
1773329700000,112.0201,112.47,111.91,112.47,181804
1773330000000,112.46,112.535,112.2,112.44,281790
1773330300000,112.435,112.5,112.195,112.34,168309
1773330600000,112.345,112.4174,112.235,112.39,101480
1773330900000,112.385,112.405,112.255,112.36,138271
1773331200000,112.36,112.5,112.34,112.48,114731
1773331500000,112.475,112.53,112.04,112.06,149088
1773331800000,112.085,112.29,112.05,112.28,106387
1773332100000,112.275,112.5,112.27,112.44,106505
1773332400000,112.44,112.685,112.44,112.51,151756
1773332700000,112.51,112.525,112.28,112.32,138976
1773333000000,112.31,112.45,112.18,112.41,128048
1773333300000,112.38,112.61,112.37,112.58,163296
1773333600000,112.56,112.56,112.43,112.47,86708
1773333900000,112.46,112.49,112.18,112.315,74608
1773334200000,112.31,112.405,112.23,112.31,70210
1773334500000,112.305,112.46,112.26,112.41,85290
1773334800000,112.4,112.58,112.39,112.565,81588
1773335100000,112.565,112.705,112.415,112.44,93948
1773335400000,112.445,112.59,112.43,112.465,89290
1773335700000,112.45,112.515,112.33,112.33,49521
1773336000000,112.32,112.555,112.28,112.49,67447
1773336300000,112.5,112.57,112.36,112.395,79314
1773336600000,112.4,112.54,112.4,112.51,64849
1773336900000,112.51,112.62,112.51,112.575,57901
1773337200000,112.58,112.635,112.33,112.33,62122
1773337500000,112.34,112.38,112.225,112.265,76816
1773337800000,112.26,112.39,112.24,112.24,59832
1773338100000,112.25,112.28,112.1,112.265,87729
1773338400000,112.265,112.42,112.25,112.37,93030
1773338700000,112.355,112.43,112.31,112.34,65709
1773339000000,112.33,112.395,112.3,112.35,58755
1773339300000,112.365,112.4,112.23,112.25,53939
1773339600000,112.25,112.25,112.15,112.19,55647
1773339900000,112.185,112.22,112.13,112.22,75739
1773340200000,112.21,112.29,112.135,112.15,49206
1773340500000,112.16,112.22,112.13,112.2,77698
1773340800000,112.195,112.21,112.12,112.17,63046
1773341100000,112.17,112.19,112.035,112.055,54809
1773341400000,112.06,112.175,112.03,112.1,49363
1773341700000,112.1,112.1,111.98,112.01,60740
1773342000000,112.005,112.16,111.88,111.98,128535
1773342300000,111.98,112.08,111.955,112.015,165995
1773342600000,112.01,112.04,111.905,111.985,73194
1773342900000,111.99,112.105,111.9201,112.06,91336
1773343200000,112.05,112.12,112.01,112.03,66315
1773343500000,112.03,112.04,111.97,112.0,69382
1773343800000,111.995,112.09,111.995,112.02,112314
1773344100000,112.015,112.04,111.925,111.965,119061
1773344400000,111.97,111.97,111.83,111.86,147467
1773344700000,111.855,111.8599,111.655,111.715,257398
1773345000000,111.71,111.76,111.61,111.75,397670
1773345300000,111.76,111.81,111.47,111.52,1216925
1773345600000,111.52,111.52,111.52,111.52,691603
1773347400000,111.52,111.52,111.52,111.52,188
1773348300000,111.64,111.64,111.64,111.64,100
1773349800000,112.06,112.06,112.06,112.06,446
1773355200000,112.0,112.0,112.0,112.0,200
1773357300000,111.57,111.6372,111.57,111.6372,250
1773357600000,111.6102,111.6102,111.6102,111.6102,100
1773358800000,112.0062,112.0062,112.0062,112.0062,200
1773400200000,111.71,111.71,111.71,111.71,531
1773401400000,111.86,111.86,111.86,111.86,398
1773402000000,111.87,111.88,111.87,111.88,836
1773403200000,111.71,111.71,111.71,111.71,2310
1773403500000,111.93,112.0,111.92,112.0,1115
1773404400000,111.91,111.91,111.91,111.91,357
1773405900000,112.02,112.2,112.02,112.14,1490
1773406200000,112.2,112.21,112.11,112.11,10413
1773408600000,112.17,112.28,111.78,111.83,240085
1773408900000,111.83,112.085,111.655,112.035,346408
1773409200000,112.04,112.355,111.93,112.355,219364
1773409500000,112.35,112.485,112.23,112.25,300629
1773409800000,112.23,112.3,112.07,112.3,192988
1773410100000,112.3,112.3,111.98,112.01,164032
1773410400000,112.01,112.155,111.82,111.97,179139
1773410700000,111.975,112.07,111.91,111.955,137479
1773411000000,111.95,111.985,111.81,111.845,145084
1773411300000,111.845,111.85,111.59,111.66,291462
1773411600000,111.66,111.91,111.65,111.83,77722
1773411900000,111.83,111.93,111.78,111.86,76606
1773412200000,111.86,112.12,111.84,111.98,117422
1773412500000,111.97,111.975,111.77,111.83,96719
1773412800000,111.835,111.85,111.615,111.65,84526
1773413100000,111.64,111.64,111.41,111.575,272506
1773413400000,111.58,111.67,111.48,111.54,73734
1773413700000,111.53,111.61,111.34,111.34,119793
1773414000000,111.355,111.415,111.23,111.33,119979
1773414300000,111.35,111.565,111.315,111.565,98064
1773414600000,111.565,111.68,111.48,111.6422,79712
1773414900000,111.65,111.69,111.55,111.555,81257
1773415200000,111.56,111.655,111.35,111.35,80906
1773415500000,111.35,111.37,111.265,111.27,78877
1773415800000,111.28,111.45,111.22,111.415,83075
1773416100000,111.44,111.46,111.23,111.345,86225
1773416400000,111.34,111.375,111.16,111.25,94965
1773416700000,111.24,111.51,111.125,111.38,246827
1773417000000,111.39,111.43,111.18,111.27,85653
1773417300000,111.275,111.28,111.055,111.15,64744
1773417600000,111.145,111.31,111.14,111.27,89023
1773417900000,111.27,111.405,111.21,111.34,63657
1773418200000,111.34,111.44,111.19,111.3,120581
1773418500000,111.3,111.37,111.2,111.27,64279
1773418800000,111.27,111.39,111.25,111.305,59520
1773419100000,111.31,111.32,111.19,111.29,63418
1773419400000,111.29,111.38,111.22,111.24,104063
1773419700000,111.25,111.4261,111.24,111.245,48100
1773420000000,111.23,111.31,111.075,111.075,84311
1773420300000,111.09,111.13,110.97,111.12,56229
1773420600000,111.13,111.25,111.105,111.22,42948
1773420900000,111.24,111.255,110.965,111.04,133279
1773421200000,111.05,111.09,110.94,110.965,68386
1773421500000,110.97,111.06,110.89,111.04,60976
1773421800000,111.04,111.185,110.97,111.18,78375
1773422100000,111.26,111.295,111.16,111.265,76162
1773422400000,111.26,111.32,111.16,111.3,55504
1773422700000,111.295,111.34,111.205,111.27,117334
1773423000000,111.27,111.31,111.16,111.195,52768
1773423300000,111.205,111.265,111.16,111.255,46489
1773423600000,111.25,111.27,111.08,111.185,67641
1773423900000,111.175,111.2,110.84,110.855,86905
1773424200000,110.85,110.93,110.8,110.915,61456
1773424500000,110.91,110.97,110.87,110.92,89582
1773424800000,110.92,110.94,110.84,110.89,74007
1773425100000,110.89,110.965,110.87,110.96,54022
1773425400000,111.0,111.04,110.945,110.98,64729
1773425700000,110.98,111.04,110.9,110.92,96969
1773426000000,110.925,110.96,110.88,110.92,63204
1773426300000,110.92,111.07,110.91,111.06,76882
1773426600000,111.045,111.23,111.02,111.18,62919
1773426900000,111.17,111.25,111.15,111.18,46942
1773427200000,111.19,111.235,111.135,111.235,57342
1773427500000,111.22,111.24,111.15,111.195,63930
1773427800000,111.19,111.2,111.08,111.16,45733
1773428100000,111.15,111.17,111.08,111.125,76712
1773428400000,111.12,111.135,111.02,111.05,88890
1773428700000,111.04,111.07,111.01,111.04,44393
1773429000000,111.05,111.13,111.03,111.055,176759
1773429300000,111.065,111.165,111.06,111.11,178042
1773429600000,111.11,111.11,110.91,111.01,147302
1773429900000,111.0,111.02,110.94,110.975,177180
1773430200000,110.98,111.07,110.975,111.025,206982
1773430500000,111.02,111.045,110.92,110.935,244569
1773430800000,110.935,110.945,110.825,110.865,279239
1773431100000,110.8697,110.9,110.75,110.81,337634
1773431400000,110.82,110.85,110.72,110.79,679302
1773431700000,110.79,110.94,110.79,110.88,1437245
1773432000000,110.86,110.89,110.86,110.88,730436
1773432300000,110.97,110.98,110.97,110.98,9277
1773432900000,110.96,110.96,110.96,110.96,631
1773438600000,110.8,110.8,110.8,110.8,200
1773442800000,110.99,110.99,110.98,110.99,3565
1773651900000,111.14,111.16,111.1,111.1,2970
1773658800000,111.58,111.58,111.57,111.57,803
1773661200000,111.68,111.69,111.68,111.69,655
1773662400000,111.67,111.71,111.67,111.71,5535
1773662700000,111.71,111.72,111.71,111.72,1719
1773663000000,111.7,111.7,111.7,111.7,200
1773663300000,111.87,111.87,111.87,111.87,3508
1773665400000,111.91,111.91,111.91,111.91,112
1773667500000,111.73,111.73,111.71,111.71,1314
1773667800000,111.71,112.19,111.62,111.96,264043
1773668100000,111.96,112.06,111.88,112.025,292181
1773668400000,112.02,112.08,111.89,112.02,352245
1773668700000,112.02,112.285,111.98,112.19,310669
1773669000000,112.185,112.315,112.16,112.265,258686
1773669300000,112.26,112.535,112.205,112.535,191895
1773669600000,112.54,112.62,112.38,112.53,179140
1773669900000,112.535,112.77,112.47,112.74,190458
1773670200000,112.745,112.86,112.685,112.73,169143
1773670500000,112.73,112.81,112.67,112.71,157438
1773670800000,112.705,112.87,112.7,112.82,79082
1773671100000,112.82,112.85,112.675,112.675,94323
1773671400000,112.67,112.69,112.33,112.33,121665
1773671700000,112.35,112.47,112.23,112.23,99287
1773672000000,112.23,112.295,112.15,112.19,111143
1773672300000,112.19,112.26,112.08,112.18,128600
1773672600000,112.17,112.42,112.125,112.42,129933
1773672900000,112.41,112.54,112.36,112.54,124252
1773673200000,112.54,112.54,112.31,112.325,104564
1773673500000,112.31,112.33,112.225,112.315,68126
1773673800000,112.31,112.345,112.23,112.31,99531
1773674100000,112.32,112.34,112.24,112.33,76110
1773674400000,112.34,112.475,112.3,112.44,72547
1773674700000,112.435,112.465,112.37,112.42,60014
1773675000000,112.42,112.5,112.41,112.47,45244
1773675300000,112.48,112.53,112.45,112.47,52055
1773675600000,112.46,112.465,112.365,112.37,44995
1773675900000,112.37,112.38,112.34,112.375,44237
1773676200000,112.375,112.375,112.21,112.27,65062
1773676500000,112.265,112.28,112.02,112.025,179753
1773676800000,112.02,112.07,111.97,111.97,72684
1773677100000,111.96,112.15,111.96,112.12,58810
1773677400000,112.13,112.21,112.075,112.17,63685
1773677700000,112.16,112.23,112.1,112.11,72598
1773678000000,112.11,112.125,111.88,111.88,70464
1773678300000,111.88,111.94,111.83,111.91,83546
1773678600000,111.9,111.935,111.795,111.85,87831
1773678900000,111.85,112.0,111.835,112.0,89896
1773679200000,111.99,112.115,111.95,112.08,94272
1773679500000,112.07,112.1,111.995,112.095,68719
1773679800000,112.07,112.15,112.05,112.09,46601
1773680100000,112.09,112.11,111.92,112.01,61566
1773680400000,112.02,112.24,112.01,112.09,168202
1773680700000,112.09,112.165,112.07,112.08,64993
1773681000000,112.08,112.19,112.075,112.115,45800
1773681300000,112.115,112.13,112.04,112.115,92896
1773681600000,112.115,112.2,112.09,112.15,66259
1773681900000,112.14,112.185,112.08,112.095,40526
1773682200000,112.1,112.17,112.06,112.09,50280
1773682500000,112.09,112.135,112.04,112.065,62383
1773682800000,112.06,112.1,112.0,112.0,54924
1773683100000,112.005,112.08,111.91,111.94,69368
1773683400000,111.925,112.03,111.855,111.99,50684
1773683700000,111.98,112.04,111.96,111.975,52229
1773684000000,111.975,112.07,111.975,112.07,57442
1773684300000,112.07,112.25,112.06,112.185,124796
1773684600000,112.18,112.22,112.135,112.175,98809
1773684900000,112.19,112.25,112.14,112.21,54599
1773685200000,112.2,112.31,112.2,112.285,50107
1773685500000,112.2847,112.36,112.27,112.3,89761
1773685800000,112.31,112.37,112.29,112.345,89192
1773686100000,112.35,112.37,112.315,112.37,38350
1773686400000,112.37,112.435,112.36,112.435,60548
1773686700000,112.435,112.48,112.405,112.425,51142
1773687000000,112.42,112.43,112.376,112.38,53948
1773687300000,112.38,112.426,112.37,112.4176,60544
1773687600000,112.42,112.485,112.42,112.46,58268
1773687900000,112.465,112.6,112.42,112.6,154865
1773688200000,112.6083,112.71,112.33,112.37,261531
1773688500000,112.36,112.435,112.325,112.35,96632
1773688800000,112.35,112.445,112.31,112.38,74993
1773689100000,112.37,112.41,112.305,112.39,223867
1773689400000,112.39,112.41,112.305,112.31,133459
1773689700000,112.31,112.36,112.275,112.275,80045
1773690000000,112.275,112.29,112.145,112.16,77518
1773690300000,112.165,112.26,112.16,112.245,176979
1773690600000,112.24,112.24,112.07,112.105,342615
1773690900000,112.11,112.255,112.1,112.22,617884
1773691200000,112.2,112.3,112.2,112.3,238447
1773691500000,111.91,111.91,111.91,111.91,250
1773693000000,111.99,111.99,111.99,111.99,193
1773694200000,112.31,112.31,112.31,112.31,104
1773695700000,112.1,112.1,112.1,112.1,100
1773734400000,111.99,112.17,111.9,112.0,12787
1773734700000,111.75,111.75,111.71,111.71,2758
1773747300000,112.1,112.1,112.1,112.1,100
1773749400000,112.16,112.16,112.16,112.16,118
1773752100000,112.44,112.58,112.44,112.58,2125
1773752400000,112.61,112.7,112.61,112.63,5110
1773753900000,112.76,112.76,112.75,112.75,322
1773754200000,112.78,113.43,112.715,113.3,167780
1773754500000,113.29,113.43,113.255,113.425,238438
1773754800000,113.45,113.45,113.12,113.14,171814
1773755100000,113.13,113.4,113.11,113.38,189578
1773755400000,113.38,113.53,113.3,113.51,153854
1773755700000,113.5,113.58,113.4647,113.5,147468
1773756000000,113.51,113.52,113.32,113.38,186484
1773756300000,113.37,113.54,113.35,113.5,134656
1773756600000,113.51,113.51,113.29,113.29,99359
1773756900000,113.29,113.295,113.085,113.25,86923
1773757200000,113.24,113.315,113.19,113.27,70920
1773757500000,113.27,113.3,113.165,113.24,98886
1773757800000,113.24,113.36,113.21,113.325,84988
1773758100000,113.325,113.405,113.25,113.29,71410
1773758400000,113.29,113.56,113.235,113.56,63732
1773758700000,113.56,113.6,113.515,113.555,104641
1773759000000,113.57,113.615,113.495,113.585,71806
1773759300000,113.59,113.645,113.53,113.585,64638
1773759600000,113.59,113.63,113.54,113.56,89575
1773759900000,113.565,113.565,113.45,113.455,73956
1773760200000,113.455,113.53,113.425,113.455,78642
1773760500000,113.45,113.6,113.45,113.53,58333
1773760800000,113.53,113.565,113.37,113.46,62470
1773761100000,113.46,113.565,113.385,113.39,45677
1773761400000,113.39,113.45,113.22,113.22,43366
1773761700000,113.23,113.28,113.08,113.15,55458
1773762000000,113.14,113.19,113.08,113.165,45459
1773762300000,113.16,113.24,113.135,113.14,60633
1773762600000,113.14,113.25,113.14,113.21,56982
1773762900000,113.2,113.215,113.08,113.1,49014
1773763200000,113.085,113.1,112.94,113.02,49687
1773763500000,113.02,113.095,112.895,113.0,77506
1773763800000,112.99,113.07,112.96,112.995,63701
1773764100000,112.995,113.12,112.99,113.12,64217
1773764400000,113.12,113.15,113.045,113.13,58044
1773764700000,113.13,113.135,113.035,113.1,58734
1773765000000,113.1,113.15,113.045,113.115,45069
1773765300000,113.12,113.185,113.045,113.06,36848
1773765600000,113.06,113.15,113.0,113.14,28102
1773765900000,113.14,113.2,113.085,113.09,51625
1773766200000,113.09,113.14,113.09,113.1,32159
