ts,open,high,low,close,volume
1778767800000,177.65,178.16,177.63,178.08,88912
1778768100000,178.09,178.69,178.08,178.665,95425
1778768400000,178.68,179.06,178.68,178.845,165430
1778768700000,178.93,178.95,178.67,178.88,180415
1778769000000,178.87,178.95,178.7,178.94,112838
1778769300000,178.94,179.43,178.905,179.39,134245
1778769600000,179.38,179.44,179.24,179.43,168290
1778769900000,179.45,179.67,179.4,179.66,129099
1778770200000,179.65,179.82,179.39,179.56,170074
1778770500000,179.56,179.62,179.2,179.32,108028
1778770800000,179.35,179.66,179.24,179.385,137368
1778771100000,179.38,179.81,179.36,179.805,147641
1778771400000,179.81,179.95,179.74,179.94,120368
1778771700000,179.94,180.14,179.895,180.12,187254
1778772000000,180.1,180.18,179.985,180.0701,146202
1778772300000,180.0601,180.209,179.99,180.02,101294
1778772600000,180.04,180.215,179.86,179.94,219568
1778772900000,179.94,179.99,179.77,179.82,108316
1778773200000,179.83,179.94,179.74,179.9,91098
1778773500000,179.9,179.9099,179.67,179.8,149892
1778773800000,179.79,179.9,179.7,179.87,65811
1778774100000,179.85,179.8999,179.67,179.68,51335
1778774400000,179.65,179.81,179.64,179.8,62915
1778774700000,179.819,179.83,179.7,179.815,51565
1778775000000,179.82,180.03,179.815,179.82,74109
1778775300000,179.84,179.905,179.605,179.65,86955
1778775600000,179.65,179.865,179.6358,179.73,80174
1778775900000,179.73,179.7713,179.48,179.56,91842
1778776200000,179.56,179.71,179.39,179.47,136175
1778776500000,179.47,179.61,179.47,179.57,66724
1778776800000,179.55,179.73,179.48,179.55,98909
1778777100000,179.5,179.605,179.29,179.57,141583
1778777400000,179.56,179.67,179.38,179.63,83895
1778777700000,179.67,179.72,179.39,179.595,118828
1778778000000,179.6,179.77,179.6,179.7,74575
1778778300000,179.69,179.69,179.25,179.25,70667
1778778600000,179.25,179.41,178.91,178.96,98053
1778778900000,178.95,179.05,178.47,178.55,128133
1778779200000,178.56,178.92,178.55,178.63,104691
1778779500000,178.625,178.7701,178.36,178.77,174534
1778779800000,178.775,179.02,178.7,178.845,115032
1778780100000,178.85,179.21,178.85,179.11,54848
1778780400000,179.11,179.26,179.0,179.15,177768
1778780700000,179.16,179.415,179.15,179.39,86401
1778781000000,179.38,179.59,179.32,179.57,69765
1778781300000,179.56,179.69,179.51,179.54,77735
1778781600000,179.54,179.54,178.91,179.02,99122
1778781900000,179.03,179.18,178.99,179.1,85511
1778782200000,179.08,179.46,179.02,179.44,160096
1778782500000,179.45,179.6,179.42,179.56,99659
1778782800000,179.57,179.6,179.26,179.335,68214
1778783100000,179.325,179.51,179.28,179.47,73514
1778783400000,179.48,179.64,179.46,179.545,84365
1778783700000,179.56,179.62,179.45,179.52,53043
1778784000000,179.52,179.53,179.28,179.4,87984
1778784300000,179.395,179.575,179.27,179.545,62581
1778784600000,179.57,179.74,179.5596,179.72,91160
1778784900000,179.71,179.84,179.665,179.745,123664
1778785200000,179.74,179.9916,179.74,179.87,95588
1778785500000,179.86,179.89,179.7,179.785,80394
1778785800000,179.785,179.83,179.53,179.65,91931
1778786100000,179.6201,179.77,179.605,179.69,84924
1778786400000,179.69,179.9,179.69,179.78,90784
1778786700000,179.775,179.81,179.56,179.6,100795
1778787000000,179.59,179.8099,179.585,179.68,111999
1778787300000,179.675,179.83,179.605,179.79,160957
1778787600000,179.78,179.935,179.775,179.87,155933
1778787900000,179.87,179.955,179.77,179.88,167113
1778788200000,179.87,179.87,179.59,179.76,385924
1778788500000,179.755,179.79,179.435,179.48,685210
1778788800000,179.5,179.71,179.45,179.7,200282
1778789100000,179.9602,179.9602,179.9602,179.9602,715184
1778789700000,179.59,179.59,179.5,179.5,467
1778790000000,179.67,179.67,179.59,179.59,5839
1778790300000,179.52,179.52,179.52,179.52,126
1778790600000,179.5388,179.5388,179.53,179.53,527
1778791500000,179.5,179.5,179.5,179.5,245
1778793900000,179.52,179.52,179.52,179.52,150
1778794800000,179.6,179.6,179.6,179.6,301
1778795400000,179.3792,179.3792,179.3716,179.3716,525
1778796000000,179.65,179.65,179.65,179.65,367
1778796300000,179.61,179.61,179.55,179.55,763
1778796600000,179.58,179.58,179.58,179.58,135
1778797500000,179.4283,179.4283,179.4283,179.4283,103
1778798100000,179.5408,179.5408,179.5408,179.5408,100
1778798400000,179.59,179.59,179.56,179.56,3124
1778798700000,179.6782,179.6782,179.6782,179.6782,1011
1778799000000,179.6101,179.6101,179.6101,179.6101,177
1778799300000,179.67,179.73,179.67,179.73,2729
1778799600000,179.7,179.7,179.6,179.6,2330
1778800800000,179.74,179.74,179.74,179.74,150
1778801700000,179.68,179.68,179.68,179.68,287
1778802000000,179.72,179.79,179.7,179.79,486
1778802300000,179.65,179.65,179.65,179.65,101
1778802600000,179.65,179.65,179.65,179.65,130
1778802900000,179.51,179.6892,179.5,179.6892,1058
1778832000000,175.7,178.09,175.7,176.7458,29183
1778832300000,176.93,176.93,176.89,176.89,237
1778832600000,177.01,177.01,177.01,177.01,406
1778832900000,176.8637,176.868,176.5029,176.51,6229
1778833200000,176.5168,176.72,176.5168,176.54,6810
1778833500000,176.5,176.5,176.1005,176.113,6279
1778833800000,176.014,176.0153,175.72,175.96,15812
1778834100000,176.0,176.21,175.9294,176.1251,10344
1778834400000,176.11,176.3844,176.11,176.3844,3048
1778834700000,176.399,176.405,176.2904,176.3424,4620
1778835000000,176.3193,176.3193,176.1104,176.1288,6541
1778835300000,176.1004,176.1344,176.04,176.1,5020
1778835600000,176.1585,176.21,176.02,176.15,8241
1778835900000,176.16,176.2452,176.0985,176.0985,1220
1778836200000,176.078,176.0781,175.7393,175.74,17999
1778836500000,175.7393,175.8,175.7004,175.7004,13826
1778836800000,175.66,175.66,175.4762,175.59,6501
1778837100000,175.626,175.66,175.5,175.66,7809
1778837400000,175.83,175.96,175.83,175.96,365
1778837700000,175.94,175.94,175.83,175.83,554
1778838000000,175.6804,175.7382,175.6804,175.7369,1025
1778838300000,175.47,175.47,175.47,175.47,723
1778838600000,175.44,175.45,175.37,175.37,965
1778839200000,175.7,175.75,175.59,175.59,3741
1778839500000,175.67,176.08,175.67,175.87,2482
1778840700000,176.3,176.3,176.16,176.16,1527
1778841000000,176.39,176.46,176.39,176.46,737
1778841300000,176.5,176.505,176.5,176.505,1726
1778841600000,176.1,176.43,176.1,176.43,396
1778841900000,176.43,176.65,176.43,176.59,43157
1778842200000,176.63,177.01,176.51,176.63,12076
1778842500000,176.84,176.98,176.82,176.88,1181
1778842800000,176.68,176.8745,176.67,176.8745,5607
1778843100000,176.7,176.7,176.7,176.7,323
1778843400000,176.9,176.9,176.9,176.9,139
1778843700000,176.8,176.8,176.7141,176.7141,230
1778844000000,176.8,176.8,176.8,176.8,554
1778844300000,176.6,176.6,176.6,176.6,5060
1778844600000,176.65,176.65,176.47,176.47,2155
1778844900000,176.38,176.38,176.38,176.38,164
1778845200000,176.3,176.3,176.3,176.3,429
1778845500000,176.42,176.42,176.42,176.42,459
1778846100000,176.4,176.4,176.24,176.24,4223
1778846400000,176.0217,176.0217,176.0,176.0,1575
1778846700000,176.0,176.0,175.85,175.91,7451
1778847000000,175.99,175.99,175.58,175.58,8170
1778847300000,175.71,175.75,175.71,175.75,376
1778847600000,175.9296,175.95,175.8,175.8,1485
1778847900000,175.7565,175.8,175.59,175.65,3221
1778848200000,175.6,175.6,175.5,175.5,2397
1778848500000,175.4,175.4471,175.27,175.35,1873
1778848800000,175.44,175.56,175.44,175.44,1372
1778849100000,175.36,175.36,175.22,175.22,2019
1778849400000,175.34,175.54,175.27,175.54,7402
1778849700000,175.65,175.7,175.51,175.65,2495
1778850000000,175.63,175.63,175.4684,175.4684,658
1778850900000,175.58,175.71,175.58,175.65,555
1778851200000,175.75,175.75,175.6464,175.74,1412
1778851500000,175.88,176.16,175.82,176.16,7748
1778851800000,176.21,176.29,175.57,176.18,530548
1778852100000,176.17,176.19,175.265,175.385,356370
1778852400000,175.36,176.12,175.32,175.41,271094
1778852700000,175.39,175.86,174.63,175.82,438617
1778853000000,175.82,176.26,175.22,176.16,357733
1778853300000,176.19,176.39,175.01,175.05,326859
1778853600000,175.06,175.69,174.97,175.33,302406
1778853900000,175.32,175.99,175.16,175.78,242260
1778854200000,175.78,176.6,175.63,176.59,244619
1778854500000,176.6,177.15,176.3,176.97,212039
1778854800000,176.96,177.32,176.82,177.005,290884
1778855100000,177.02,177.06,176.39,176.55,234669
1778855400000,176.52,176.94,176.5,176.92,275567
1778855700000,176.93,177.13,176.69,176.85,239936
1778856000000,176.85,177.235,176.85,177.19,775108
1778856300000,177.1662,177.19,176.5,176.57,178185
1778856600000,176.53,176.68,176.19,176.68,208425
1778856900000,176.72,176.89,176.45,176.45,166189
1778857200000,176.45,176.69,176.23,176.52,130436
1778857500000,176.52,176.91,176.22,176.91,152862
1778857800000,176.93,176.95,176.43,176.5893,119234
1778858100000,176.5799,176.955,176.5,176.88,100777
1778858400000,176.93,177.3674,176.88,177.0501,125701
1778858700000,177.0,177.28,176.9,177.18,129363
1778859000000,177.21,177.52,177.21,177.35,229509
1778859300000,177.31,177.66,177.29,177.34,178916
1778859600000,177.33,177.45,176.91,176.99,115833
1778859900000,176.99,177.183,176.85,176.92,112711
1778860200000,176.9,176.9,176.59,176.69,148164
1778860500000,176.66,176.91,176.43,176.875,113114
1778860800000,176.89,177.1401,176.83,176.95,185764
1778861100000,176.94,177.11,176.84,177.086,74143
1778861400000,177.08,177.1,176.69,177.02,77753
1778861700000,177.0,177.0,176.7,176.83,113683
1778862000000,176.84,177.27,176.81,177.24,122817
1778862300000,177.23,177.39,177.21,177.39,64214
1778862600000,177.41,177.5,177.29,177.48,64465
1778862900000,177.46,177.475,177.215,177.36,61068
1778863200000,177.39,177.46,177.215,177.46,71791
1778863500000,177.47,177.5,177.315,177.4099,99417
1778863800000,177.41,177.48,176.95,176.99,86780
1778864100000,176.982,177.35,176.982,177.28,69668
1778864400000,177.27,177.37,177.17,177.28,57316
1778864700000,177.26,177.44,177.23,177.38,157929
1778865000000,177.43,177.5,177.31,177.47,55441
1778865300000,177.5,177.5,177.33,177.5,50531
1778865600000,177.52,177.85,177.46,177.85,83298
1778865900000,177.85,178.03,177.85,177.99,86196
1778866200000,177.98,178.2,177.97,178.19,78699
1778866500000,178.19,178.28,178.11,178.27,87031
1778866800000,178.28,178.29,177.98,178.14,59150
1778867100000,178.14,178.225,178.06,178.105,74018
1778867400000,178.13,178.34,178.12,178.315,117775
1778867700000,178.315,178.47,178.26,178.46,89736
1778868000000,178.48,178.58,178.4,178.58,93101
1778868300000,178.59,178.69,178.51,178.5301,91735
1778868600000,178.54,178.7,178.521,178.54,73166
1778868900000,178.535,178.56,177.91,177.945,119179
1778869200000,177.93,178.305,177.89,178.16,143066
1778869500000,178.15,178.21,177.73,177.8,95966
1778869800000,177.81,177.83,177.3,177.5,145349
1778870100000,177.51,177.89,177.48,177.88,140174
1778870400000,177.88,177.88,177.6,177.75,79638
1778870700000,177.775,177.783,177.575,177.745,80043
1778871000000,177.74,178.0,177.69,177.98,73094
1778871300000,177.95,178.03,177.705,177.87,94694
1778871600000,177.88,177.9599,177.6,177.62,115801
1778871900000,177.62,177.69,177.32,177.42,120131
1778872200000,177.395,177.4,177.14,177.33,122872
1778872500000,177.32,177.34,177.04,177.1701,112209
1778872800000,177.16,177.27,176.99,176.99,104880
1778873100000,177.02,177.11,176.98,177.03,124203
1778873400000,177.035,177.279,177.0,177.19,115277
1778873700000,177.195,177.36,177.065,177.32,123222
1778874000000,177.33,177.43,177.04,177.05,144521
1778874300000,177.05,177.1031,176.79,177.005,155196
1778874600000,177.0,177.0,176.425,176.4451,640825
1778874900000,176.445,176.49,176.2,176.29,993881
1778875200000,176.26,176.34,175.96,175.96,513561
1778875500000,176.0831,176.0831,175.9,175.9,2013
1778876100000,175.8,175.8,175.8,175.8,178
1778877000000,175.9,175.9905,175.9,175.9,2804
1778877900000,175.9,175.9,175.9,175.9,142
1778878200000,175.92,175.92,175.92,175.92,244
1778878500000,175.9,175.95,175.86,175.95,3646
1778880000000,176.0,176.0,175.85,175.87,5150
1778881800000,175.6105,175.6105,175.6105,175.6105,100
1778883900000,176.0,176.0,176.0,176.0,1433
1778886000000,175.94,175.94,175.94,175.94,135
1778887800000,175.84,175.84,175.84,175.84,192
1778888400000,175.79,175.8,175.65,175.65,674
1778889000000,175.76,175.8,175.76,175.8,1276
1779091200000,175.3,175.61,175.0,175.61,26730
1779092100000,176.12,176.12,176.12,176.12,130
1779092400000,176.24,176.24,176.24,176.24,241
1779092700000,176.65,176.67,176.65,176.67,338
1779093000000,176.62,176.62,176.54,176.54,654
1779094500000,176.89,176.93,176.89,176.93,371
1779094800000,176.9,176.94,176.9,176.94,740
1779095400000,176.62,176.62,176.61,176.61,322
1779096300000,176.65,176.65,176.61,176.61,812
1779099600000,176.0,176.0,176.0,176.0,3000
1779100500000,175.7,175.7,175.69,175.7,383
1779100800000,175.69,175.69,175.6,175.6,1085
1779102000000,175.72,175.72,175.72,175.72,303
1779102300000,175.5,175.5,175.5,175.5,148
1779102900000,175.58,175.67,175.58,175.67,310
1779103200000,175.8,175.8,175.8,175.8,276
1779103800000,175.83,175.88,175.79,175.88,1164
1779104100000,176.08,176.5,176.08,176.5,414
1779104400000,176.78,176.8142,176.74,176.74,836
1779105600000,176.32,176.32,176.32,176.32,280
1779105900000,176.73,176.73,176.73,176.73,154
1779106200000,176.63,176.63,176.63,176.63,122
1779106500000,176.5,176.5,176.3385,176.3895,29692
1779106800000,176.3895,176.5,176.31,176.41,45583
1779107400000,176.5596,176.5596,176.5596,176.5596,277
1779107700000,176.88,177.01,176.8495,176.95,2036
1779108000000,177.0,177.2,176.98,177.2,1010
1779108300000,177.384,177.9,177.36,177.9,12800
1779108600000,177.85,177.98,177.8,177.9,5937
1779108900000,177.98,178.079,177.98,178.079,1224
1779109200000,177.97,177.9775,177.69,177.9166,1808
1779109500000,177.88,177.99,177.88,177.99,849
1779109800000,178.02,178.02,177.929,177.94,494
1779110100000,177.81,177.81,177.81,177.81,252
1779110400000,177.77,177.77,177.63,177.67,2375
1779110700000,177.67,177.86,177.64,177.64,2830
1779111000000,177.62,177.85,176.76,176.8401,515325
1779111300000,176.835,176.965,176.06,176.13,391710
1779111600000,176.11,176.21,174.94,174.99,334153
1779111900000,175.0,175.32,174.7,174.75,520786
1779112200000,174.77,175.79,174.77,175.72,364997
1779112500000,175.73,175.9197,175.16,175.32,379617
1779112800000,175.3,175.3,174.39,174.68,380509
1779113100000,174.69,175.51,174.33,175.41,399169
1779113400000,175.38,175.61,175.105,175.57,264510
1779113700000,175.57,175.82,174.865,175.23,184330
1779114000000,175.27,175.33,174.72,174.75,169395
1779114300000,174.73,174.97,174.14,174.29,209993
1779114600000,174.29,174.43,173.21,173.3,412077
1779114900000,173.33,173.925,172.98,173.76,701151
1779115200000,173.77,174.23,173.42,173.9,547407
1779115500000,173.94,173.96,172.99,173.1,253024
1779115800000,173.05,174.02,172.97,173.52,328304
1779116100000,173.525,173.96,173.45,173.77,287471
1779116400000,173.84,174.26,173.7,174.13,492187
1779116700000,174.16,174.22,173.51,173.5605,345559
1779117000000,173.53,174.16,173.433,173.96,378770
1779117300000,173.95,173.97,173.34,173.425,481513
1779117600000,173.41,173.61,173.27,173.4501,294869
1779117900000,173.43,173.87,173.13,173.16,222386
1779118200000,173.18,173.57,173.025,173.53,116118
1779118500000,173.59,174.05,173.53,173.76,234856
1779118800000,173.77,173.99,173.53,173.54,162355
1779119100000,173.57,173.81,173.5,173.55,92578
1779119400000,173.55,173.79,173.37,173.75,120284
1779119700000,173.745,173.94,173.42,173.5,216512
1779120000000,173.54,173.59,173.14,173.28,124100
1779120300000,173.29,173.54,173.23,173.45,146963
1779120600000,173.44,173.73,173.4301,173.63,116880
1779120900000,173.66,173.75,173.5701,173.66,107700
1779121200000,173.67,174.0,173.27,173.38,258321
1779121500000,173.41,173.41,172.3,172.415,374009
1779121800000,172.38,172.87,172.14,172.59,204559
1779122100000,172.59,173.08,172.54,172.89,178246
1779122400000,172.89,173.01,172.79,172.86,198360
1779122700000,172.85,173.01,172.7,172.88,72474
1779123000000,172.89,173.72,172.84,173.7052,178698
1779123300000,173.71,173.93,173.4801,173.58,284937
1779123600000,173.57,173.63,173.28,173.54,103299
1779123900000,173.53,173.73,173.45,173.465,145222
1779124200000,173.48,173.66,173.35,173.38,142247
1779124500000,173.37,173.48,173.25,173.3501,146452
1779124800000,173.34,173.42,172.96,173.05,140101
1779125100000,173.06,173.47,172.96,173.45,138540
1779125400000,173.46,173.49,173.13,173.24,130506
1779125700000,173.25,173.31,173.09,173.21,110676
1779126000000,173.22,173.71,173.2,173.57,98949
1779126300000,173.56,173.5978,173.19,173.23,105035
1779126600000,173.19,173.48,173.17,173.44,89776
1779126900000,173.44,173.59,173.34,173.54,53678
1779127200000,173.52,173.57,172.98,173.0102,83423
1779127500000,173.05,173.16,172.91,172.91,73068
1779127800000,172.91,173.01,172.77,172.77,82500
1779128100000,172.755,172.84,172.25,172.37,111112
1779128400000,172.36,172.48,172.23,172.38,141044
1779128700000,172.36,172.59,172.09,172.59,132134
1779129000000,172.58,172.79,172.45,172.6,63439
1779129300000,172.61,172.68,172.32,172.33,76253
1779129600000,172.34,172.43,172.2,172.41,125831
1779129900000,172.4,172.47,172.02,172.05,103577
1779130200000,172.05,172.2,171.91,172.05,306239
1779130500000,172.08,172.45,171.99,172.355,180844
1779130800000,172.39,174.11,172.37,173.33,587568
1779131100000,173.36,173.57,172.66,173.125,328066
1779131400000,173.16,173.43,173.06,173.13,158695
1779131700000,173.14,173.23,172.75,172.8507,159489
1779132000000,172.85,173.05,172.69,172.75,175357
1779132300000,172.78,172.78,172.54,172.77,245649
1779132600000,172.795,173.24,172.71,173.04,122600
1779132900000,173.05,173.695,173.03,173.6601,201690
1779133200000,173.68,173.969,173.65,173.95,245297
