ts,open,high,low,close,volume
1775649600000,46.87,46.87,46.6,46.7,34564
1775653200000,46.7,46.75,45.98,46.2579,4322415
1775656800000,46.25,46.515,46.215,46.515,2723279
1775660400000,46.515,46.6,46.37,46.565,1907958
1775664000000,46.575,46.59,46.415,46.54,3245987
1775667600000,46.54,46.595,46.475,46.56,1017451
1775671200000,46.56,46.61,46.485,46.55,1592223
1775674800000,46.56,46.78,46.525,46.77,3310755
1775678400000,46.78,46.81,46.66,46.69,661261
1775682000000,46.71,46.82,46.71,46.82,800
1775685600000,46.75,46.8024,46.69,46.69,5201
1775689200000,46.6501,46.78,46.6501,46.75,1734
1775721600000,46.7,46.7,46.69,46.69,1163
1775725200000,46.71,46.71,46.71,46.71,225
1775732400000,46.7001,46.7001,46.6,46.65,1496
1775736000000,46.66,46.66,46.6,46.63,10344
1775739600000,46.5924,47.585,46.5247,47.5654,3054823
1775743200000,47.565,47.6,47.44,47.525,5139858
1775746800000,47.53,47.705,47.4899,47.61,2850120
1775750400000,47.605,47.6299,47.4603,47.525,2290041
1775754000000,47.525,47.58,47.44,47.47,1557097
1775757600000,47.465,47.47,47.23,47.265,1723694
1775761200000,47.265,47.325,47.14,47.14,5903899
1775764800000,47.15,47.26,47.14,47.21,451623
1775768400000,47.32,47.32,47.11,47.14,7605
1775772000000,47.1496,47.15,47.12,47.14,3232
1775775600000,47.13,47.25,47.1265,47.25,1196
1775811600000,47.14,47.15,47.09,47.09,4020
1775815200000,47.17,47.17,47.17,47.17,121
1775818800000,47.0633,47.1855,47.0633,47.1203,776
1775822400000,47.2,47.32,47.18,47.2309,3347
1775826000000,47.18,47.39,47.05,47.265,2208340
1775829600000,47.26,47.36,47.2316,47.325,2741916
1775833200000,47.32,47.455,47.2497,47.4,1753863
1775836800000,47.405,47.415,47.225,47.28,1462865
1775840400000,47.28,47.28,47.09,47.105,1411503
1775844000000,47.1055,47.1261,47.02,47.055,1614765
1775847600000,47.055,47.07,46.865,46.955,3411803
1775851200000,46.96,47.03,46.96,47.01,416400
1775854800000,47.01,47.13,47.0,47.13,3165
1775858400000,46.99,46.99,46.99,46.99,300
1775862000000,46.9978,47.03,46.9978,47.01,1224
1776067200000,46.91,46.91,46.81,46.85,2144
1776070800000,46.8,46.8,46.8,46.8,110
1776074400000,46.75,46.75,46.75,46.75,143
1776078000000,46.8,46.85,46.75,46.85,7043
1776081600000,46.8574,46.8574,46.81,46.81,3222
1776085200000,46.88,46.9366,46.6,46.77,2492359
1776088800000,46.77,46.78,46.505,46.545,2181099
1776092400000,46.54,46.645,46.155,46.23,2515813
1776096000000,46.2383,46.385,46.12,46.3,2477650
1776099600000,46.3,46.38,46.185,46.255,1510051
1776103200000,46.26,46.315,46.145,46.3,1664369
1776106800000,46.3,46.39,46.22,46.38,4319434
1776110400000,46.39,46.42,46.2682,46.39,584358
1776114000000,46.39,46.53,46.38,46.41,27393
1776117600000,46.37,46.4,46.37,46.4,426
1776121200000,46.4,46.4,46.37,46.38,1672
1776153600000,46.3801,46.7517,46.3138,46.55,1770
1776157200000,46.39,46.39,46.36,46.37,820
1776160800000,46.35,46.47,46.35,46.42,4715
1776164400000,46.36,46.4,46.34,46.35,9748
1776168000000,46.35,46.35,46.3,46.34,19067
1776171600000,46.34,46.43,45.9,46.265,4038048
1776175200000,46.27,46.46,46.2,46.27,5593307
1776178800000,46.28,46.465,46.273,46.28,3214316
1776182400000,46.28,46.385,46.24,46.265,3150767
1776186000000,46.265,46.33,46.21,46.22,1610943
1776189600000,46.225,46.48,46.21,46.45,3678887
1776193200000,46.445,46.56,46.43,46.47,3019030
1776196800000,46.47,46.5829,46.47,46.52,653305
1776200400000,46.5,46.5,46.4022,46.4022,2801
1776204000000,46.38,46.4017,46.38,46.4017,393
1776207600000,46.46,46.46,46.42,46.42,719
1776240000000,46.54,46.54,46.5,46.53,2607
1776247200000,46.49,46.49,46.49,46.49,378
1776250800000,46.4327,46.46,46.4327,46.4352,1324
1776254400000,46.4689,46.52,46.43,46.52,6506
1776258000000,46.51,46.52,45.88,46.185,2756230
1776261600000,46.18,46.245,46.06,46.16,2072763
1776265200000,46.17,46.18,46.0184,46.0499,1573984
1776268800000,46.045,46.13,45.9601,46.095,1656140
1776272400000,46.095,46.16,46.0,46.095,2761513
1776276000000,46.095,46.11,46.0,46.085,3387883
1776279600000,46.08,46.13,45.93,46.02,8798783
1776283200000,46.02,46.14,45.93,46.0065,1800882
1776290400000,46.0,46.14,46.0,46.14,2449
1776294000000,46.04,46.05,46.04,46.05,544
1776326400000,46.0,46.25,45.99,46.02,1280
1776330000000,46.0,46.0,45.98,45.98,2820
1776333600000,45.99,45.99,45.98,45.98,833
1776337200000,45.99,46.11,45.99,46.11,2762
1776340800000,46.2,46.21,46.0591,46.0591,3873
1776344400000,46.1,46.325,45.9,46.325,2895833
1776348000000,46.325,46.35,46.09,46.1401,2700430
1776351600000,46.145,46.2,46.085,46.175,4306898
1776355200000,46.175,46.175,45.87,45.91,2893452
1776358800000,45.9133,46.03,45.835,46.01,3343139
1776362400000,46.01,46.12,46.0,46.075,5318962
1776366000000,46.075,46.37,46.065,46.335,4968599
1776369600000,46.35,46.38,46.1196,46.38,466488
1776373200000,46.172,46.2,46.172,46.2,549
1776380400000,46.07,46.42,46.07,46.07,304
1776412800000,46.48,46.48,46.45,46.45,563
1776416400000,46.43,46.44,46.33,46.33,8912
1776420000000,46.36,46.36,46.34,46.34,2772
1776423600000,46.44,46.46,46.26,46.46,1586
1776427200000,46.32,46.5,46.29,46.46,31115
1776430800000,46.48,46.58,45.75,45.93,3509229
1776434400000,45.94,45.94,45.64,45.73,4390166
1776438000000,45.73,45.85,45.64,45.82,1689506
1776441600000,45.815,46.04,45.77,46.015,1451159
1776445200000,46.01,46.09,45.96,46.035,1190808
1776448800000,46.035,46.165,46.0,46.145,1322573
1776452400000,46.1407,46.195,46.0301,46.15,3218736
1776456000000,46.14,46.1948,46.07,46.14,474311
1776459600000,46.131,46.18,45.96,45.96,1246
1776463200000,46.1916,46.1916,46.1,46.1,358
1776672000000,46.18,46.5033,46.09,46.22,22435
1776675600000,46.06,46.06,46.06,46.06,788
1776679200000,46.09,46.13,46.09,46.11,1379
1776682800000,46.09,46.1,46.0,46.08,9743
1776686400000,46.0205,46.1,46.0205,46.05,5562
1776690000000,46.0613,46.335,45.9,46.12,2631621
1776693600000,46.11,46.32,46.085,46.32,2322174
1776697200000,46.31,46.33,46.185,46.2365,1738617
1776700800000,46.235,46.235,46.115,46.1891,921529
1776704400000,46.19,46.195,46.03,46.035,747125
1776708000000,46.04,46.0874,45.983,46.02,937563
1776711600000,46.02,46.055,45.65,45.73,4422854
1776715200000,45.75,45.84,45.7,45.8318,558101
1776718800000,45.84,45.87,45.8,45.83,2635
1776722400000,45.84,45.84,45.84,45.84,380
1776726000000,45.88,45.88,45.8,45.84,523
1776758400000,45.84,46.1,45.84,45.87,2610
1776762000000,45.88,45.88,45.88,45.88,1048
1776765600000,45.88,45.95,45.86,45.86,2397
1776769200000,45.86,45.8977,45.82,45.82,7475
1776772800000,45.83,45.8699,45.8,45.85,4048
1776776400000,45.82,45.95,45.335,45.36,2376429
1776780000000,45.35,45.535,45.26,45.305,2002524
1776783600000,45.3,45.315,44.962,45.21,4380547
1776787200000,45.21,45.34,45.17,45.18,1492480
1776790800000,45.18,45.205,45.0812,45.0833,1515100
1776794400000,45.081,45.19,45.01,45.0393,1584352
1776798000000,45.04,45.13,44.91,44.935,4740507
1776801600000,44.95,45.13,44.9,45.11,1095342
1776805200000,45.1065,45.1239,45.1,45.1,9239
1776808800000,45.02,45.08,45.02,45.08,1354
1776812400000,45.0,45.08,45.0,45.08,1206
1776844800000,45.37,45.37,45.02,45.1,4648
1776852000000,45.1925,45.1925,45.1925,45.1925,100
1776855600000,45.12,45.1507,45.01,45.11,19709
1776859200000,45.13,45.15,45.08,45.11,25942
1776862800000,45.08,45.62,45.06,45.42,3511477
1776866400000,45.415,45.44,45.18,45.275,2239144
1776870000000,45.275,45.3,45.095,45.17,1446642
1776873600000,45.17,45.19,44.9901,45.025,2021113
1776877200000,45.03,45.07,44.88,44.8999,1818414
1776880800000,44.89,44.93,44.82,44.8907,2812160
1776884400000,44.89,44.9269,44.71,44.85,4395151
1776888000000,44.85,44.95,44.78,44.94,3375804
1776891600000,44.94,44.9828,44.87,44.93,6720
1776895200000,44.88,44.95,44.88,44.95,1312
1776898800000,44.93,44.9526,44.93,44.9515,6859
1776931200000,44.88,45.0,44.85,45.0,12550
1776938400000,44.95,44.95,44.95,44.95,1013
1776942000000,44.95,45.06,44.92,45.0402,34904
1776945600000,45.041,45.208,45.0,45.02,21633
1776949200000,45.0248,45.785,44.9952,45.7,4373818
1776952800000,45.705,45.93,45.685,45.78,3506100
1776956400000,45.78,45.9699,45.68,45.925,2167744
1776960000000,45.925,46.03,45.87,46.02,1563278
1776963600000,46.015,46.02,45.82,45.8899,2854653
1776967200000,45.88,46.03,45.855,45.945,1374080
1776970800000,45.94,46.14,45.91,46.11,6324178
1776974400000,46.09,46.13,46.0,46.04,1313542
1776978000000,46.11,46.11,46.05,46.05,1576
1776981600000,46.0147,46.07,46.01,46.0304,1661
1776985200000,46.0256,46.1,46.0245,46.08,1356
1777017600000,46.0074,46.09,46.0,46.0,985
1777021200000,46.02,46.02,46.02,46.02,265
1777024800000,45.9968,46.01,45.9968,46.01,901
1777028400000,46.1031,46.1031,46.0,46.07,3625
1777032000000,46.0166,46.05,45.87,45.8971,14677
1777035600000,45.99,46.2,45.74,46.185,2951431
1777039200000,46.185,46.2,46.04,46.18,1595142
1777042800000,46.185,46.3,46.1,46.1,1982639
1777046400000,46.1,46.275,46.06,46.245,8339470
1777050000000,46.24,46.27,46.16,46.205,1280883
1777053600000,46.21,46.2578,46.11,46.19,2981206
1777057200000,46.195,46.295,46.165,46.18,4226893
1777060800000,46.18,46.25,46.03,46.03,490546
1777064400000,46.19,46.25,46.19,46.21,2292
1777068000000,46.19,46.2795,46.19,46.2795,626
1777071600000,46.2496,46.2496,46.2,46.2001,1700
1777276800000,46.3818,46.3818,46.1,46.24,21580
1777280400000,46.27,46.28,46.19,46.23,5280
1777284000000,46.25,46.33,46.19,46.33,3335
1777287600000,46.27,46.28,46.2117,46.22,3426
1777291200000,46.21,46.26,46.19,46.21,6479
1777294800000,46.18,46.495,46.1231,46.46,2290927
1777298400000,46.46,46.4601,46.245,46.32,1882979
1777302000000,46.32,46.35,46.235,46.31,1684249
1777305600000,46.31,46.36,46.24,46.33,1253734
1777309200000,46.3227,46.385,46.3001,46.32,1204757
1777312800000,46.325,46.37,46.25,46.28,1588957
1777316400000,46.285,46.315,46.17,46.18,3689373
1777320000000,46.19,46.3,46.19,46.22,862298
1777323600000,46.2726,46.28,46.2,46.2,9713
1777327200000,46.2916,46.2916,46.235,46.235,200
1777330800000,46.24,46.2831,46.24,46.28,818
1777363200000,46.21,46.24,46.21,46.24,1194
1777366800000,46.27,46.3,46.27,46.3,1521
1777370400000,46.3,46.3,46.3,46.3,582
1777374000000,46.31,46.31,46.2,46.29,22790
1777377600000,46.33,46.33,46.24,46.33,24120
1777381200000,46.354,46.52,46.04,46.265,2109605
1777384800000,46.27,46.38,46.08,46.325,2743052
1777388400000,46.32,46.425,46.305,46.405,1735919
1777392000000,46.405,46.425,46.2405,46.255,920159
1777395600000,46.25,46.3,46.225,46.24,747560
1777399200000,46.25,46.27,46.17,46.2055,1063542
1777402800000,46.205,46.28,46.095,46.25,2550617
1777406400000,46.25,46.335,46.2,46.2185,974856
1777410000000,46.28,46.33,46.1864,46.1864,15728
1777413600000,46.1943,46.28,46.1943,46.28,1879
1777417200000,46.1866,46.28,46.1809,46.27,1816
1777449600000,46.37,46.37,46.19,46.24,3089
1777456800000,46.25,46.25,46.24,46.24,224
1777460400000,46.2448,46.2448,46.0607,46.139,1507
1777464000000,46.16,46.21,46.0969,46.0969,21207
1777467600000,46.16,46.27,46.025,46.115,1742211
1777471200000,46.12,46.1499,45.895,45.9637,1139756
1777474800000,45.96,46.1,45.84,45.99,1308369
1777478400000,46.0065,46.19,46.0,46.15,823063
1777482000000,46.14,46.175,45.95,45.975,725989
1777485600000,45.98,46.0,45.605,45.64,1722289
1777489200000,45.645,45.73,45.56,45.68,3972406
1777492800000,45.68,45.8262,45.67,45.69,1158333
1777496400000,45.72,45.72,45.59,45.6,10480
1777500000000,45.57,45.61,45.5,45.5,1677
1777503600000,45.5,45.75,45.3944,45.75,5837
1777536000000,45.62,45.62,45.35,45.35,2651
1777539600000,45.55,45.64,45.55,45.64,1024
1777543200000,45.66,45.66,45.53,45.53,518
1777546800000,45.4377,45.6709,45.4377,45.6,29308
1777550400000,45.59,45.67,45.54,45.64,29606
1777554000000,45.64,46.49,45.6,46.46,2283051
1777557600000,46.46,46.815,46.455,46.6,5100302
1777561200000,46.6,46.62,46.415,46.615,1983992
1777564800000,46.615,46.66,46.5719,46.605,2183235
1777568400000,46.6,46.6,46.38,46.425,2028729
1777572000000,46.425,46.6999,46.405,46.68,2407973
1777575600000,46.68,46.89,46.64,46.84,5371865
1777579200000,46.85,46.8992,46.5781,46.88,921640
1777582800000,46.84,46.84,46.5933,46.82,1711
1777586400000,46.81,46.82,46.6295,46.6295,1700
1777590000000,46.6531,46.85,46.6531,46.7549,2582
1777622400000,46.89,46.9,46.8,46.8,2848
1777626000000,46.84,46.9,46.81,46.83,7772
1777629600000,46.9,46.9,46.89,46.9,1305
1777633200000,46.84,46.92,46.84,46.919,2503
1777636800000,46.9019,47.033,46.9,46.99,20469
1777640400000,46.98,47.14,46.59,47.12,3010005
1777644000000,47.11,47.296,47.0401,47.09,2379796
1777647600000,47.09,47.14,47.0,47.12,1627010
1777651200000,47.125,47.14,46.815,46.815,1631199
1777654800000,46.81,46.8499,46.69,46.73,1031459
1777658400000,46.7291,46.785,46.515,46.54,1535113
1777662000000,46.54,46.72,46.52,46.53,3754856
1777665600000,46.55,46.6446,46.5,46.51,482001
1777669200000,46.58,46.58,46.5,46.55,2731
1777676400000,46.68,46.74,46.5247,46.5247,3511
1777881600000,46.46,46.72,46.45,46.6,4879
1777888800000,46.54,46.54,46.3,46.3,936
1777892400000,46.62,46.62,46.45,46.52,11066
1777896000000,46.43,46.52,46.43,46.52,3847
1777899600000,46.45,46.665,46.09,46.66,2208240
1777903200000,46.66,46.85,46.6101,46.775,2112319
1777906800000,46.78,46.81,46.4,46.4,2524145
1777910400000,46.39,46.43,46.19,46.235,2643115
1777914000000,46.235,46.3,46.12,46.2599,3492683
1777917600000,46.255,46.29,46.11,46.16,1697439
1777921200000,46.15,46.4,46.14,46.39,2910872
1777924800000,46.37,46.5293,46.32,46.39,407721
1777928400000,46.41,46.42,46.3702,46.3702,3389
1777932000000,46.43,46.46,46.37,46.46,949
1777935600000,46.44,46.46,46.44,46.46,3515
1777968000000,46.38,46.38,46.33,46.33,547
1777971600000,46.525,46.58,46.525,46.58,410
1777975200000,46.53,46.53,46.52,46.52,1080
1777978800000,46.575,46.575,46.5168,46.5168,2402
1777982400000,46.58,46.62,46.56,46.6,4755
1777986000000,46.66,46.66,46.4,46.54,2441623
1777989600000,46.54,46.63,46.4,46.49,1765073
1777993200000,46.495,46.615,46.425,46.5901,1334054
1777996800000,46.5957,46.76,46.59,46.705,1494896
1778000400000,46.71,46.82,46.71,46.741,1294228
1778004000000,46.745,46.815,46.68,46.77,1712780
1778007600000,46.775,46.775,46.36,46.3899,5440292
1778011200000,46.37,46.46,46.28,46.36,1957228
1778014800000,46.35,46.45,46.34,46.44,14091
1778018400000,46.29,46.5543,46.29,46.5543,1934
1778022000000,46.5522,46.5522,46.42,46.55,4642
1778054400000,46.35,46.55,46.23,46.3366,11587
1778058000000,46.6,46.6,46.49,46.5,4822
1778061600000,46.49,46.5,46.45,46.47,21519
1778065200000,46.48,46.52,46.41,46.45,137565
1778068800000,46.45,46.4917,46.36,46.4526,186813
1778072400000,46.45,46.45,45.655,45.735,6436889
1778076000000,45.735,46.0,45.6401,45.77,4972589
1778079600000,45.78,45.95,45.75,45.91,2746266
1778083200000,45.92,45.985,45.755,45.7596,1788926
1778086800000,45.755,45.82,45.69,45.82,1708727
1778090400000,45.82,45.86,45.7,45.755,1796479
1778094000000,45.755,45.8957,45.695,45.7,5569889
1778097600000,45.71,45.7963,45.7,45.7597,886202
1778101200000,45.74,45.8,45.73,45.8,7308
1778104800000,45.79,45.86,45.78,45.8,1585
1778108400000,45.85,45.85,45.73,45.84,2594
1778140800000,45.76,45.8453,45.75,45.84,1675
1778144400000,45.79,45.79,45.78,45.79,3107
1778148000000,45.79,45.79,45.79,45.79,1041
1778151600000,45.8,45.84,45.76,45.8,4400
1778155200000,45.83,45.85,45.78,45.826,3839
1778158800000,45.8194,45.8447,45.23,45.36,4079110
1778162400000,45.36,45.43,45.275,45.425,3501460
1778166000000,45.43,45.52,45.3,45.345,1669580
1778169600000,45.34,45.395,45.175,45.175,2241624
1778173200000,45.18,45.27,45.05,45.095,2770081
1778176800000,45.095,45.185,45.015,45.04,2327745
1778180400000,45.045,45.17,45.0,45.11,5500263
1778184000000,45.12,45.2,45.1087,45.17,1338601
1778187600000,45.15,45.2369,45.11,45.13,28992
1778191200000,45.14,45.16,45.1,45.1,6172
1778194800000,45.1284,45.15,45.1041,45.1438,1283
1778227200000,45.12,45.28,45.11,45.28,981
1778230800000,45.3,45.35,45.23,45.23,1688
1778238000000,45.27,45.29,45.27,45.29,2073
1778241600000,45.29,45.39,45.28,45.28,3286
1778245200000,45.29,45.51,44.895,45.09,2450240
1778248800000,45.09,45.15,44.82,44.84,2607284
1778252400000,44.85,45.11,44.7,45.1,3160383
1778256000000,45.095,45.1,44.915,44.915,1716808
1778259600000,44.915,44.99,44.89,44.97,1317691
1778263200000,44.97,45.005,44.85,44.9,1702067
1778266800000,44.895,44.92,44.69,44.72,4566453
1778270400000,44.72,44.81,44.71,44.73,588010
1778274000000,44.7965,44.8,44.77,44.79,1599
1778277600000,44.7143,44.8,44.7143,44.79,1804
1778281200000,44.7755,44.7755,44.75,44.76,3638
1778486400000,44.86,44.9294,44.77,44.77,2284
1778490000000,44.81,44.9,44.8,44.81,3773
1778493600000,44.83,44.85,44.77,44.82,6915
1778497200000,44.86,44.99,44.81,44.8307,6849
1778500800000,44.84,44.85,44.82,44.85,5063
1778504400000,44.84,45.23,44.83,45.115,4275311
1778508000000,45.115,45.185,44.955,45.03,3934815
1778511600000,45.025,45.14,44.9158,45.12,2372215
1778515200000,45.13,45.17,44.975,45.1663,3304448
1778518800000,45.16,45.3,45.13,45.27,2056506
1778522400000,45.275,45.305,45.1,45.165,1682139
1778526000000,45.165,45.23,45.11,45.16,4457865
1778529600000,45.14,45.2,45.14,45.16,544766
1778533200000,45.17,45.2,45.1254,45.2,1856
1778536800000,45.22,45.24,45.22,45.24,500
1778540400000,45.2,45.24,45.18,45.18,2406
1778572800000,45.25,45.36,45.2,45.2,6752
1778576400000,45.22,45.28,45.22,45.28,1307
1778580000000,45.25,45.25,45.23,45.23,482
1778583600000,45.22,45.2356,45.18,45.2356,1834
1778587200000,45.22,45.24,45.21,45.21,1518
1778590800000,45.2349,45.2349,44.8,44.98,1934933
1778594400000,44.98,45.0899,44.865,45.005,2280283
1778598000000,45.0,45.1,44.94,45.015,1943497
1778601600000,45.015,45.18,44.95,45.155,1133308
1778605200000,45.155,45.19,45.07,45.19,2547526
1778608800000,45.19,45.3776,45.18,45.37,3335172
1778612400000,45.37,45.3799,45.18,45.22,8898475
1778616000000,45.19,45.19,44.905,45.048,4574333
1778619600000,45.0933,45.1,45.02,45.1,43529
1778623200000,45.14,45.14,45.0604,45.14,3374
1778626800000,45.13,45.15,45.05,45.05,6154
1778659200000,45.18,45.2,45.04,45.06,3083
1778662800000,45.01,45.05,45.0,45.05,1489
1778666400000,45.04,45.04,45.02,45.03,2081
1778670000000,45.05,45.05,44.99,44.9998,10621
1778673600000,44.987,45.03,44.85,44.9,50243
1778677200000,44.91,44.95,44.38,44.535,4365846
1778680800000,44.53,44.575,44.36,44.455,4066513
1778684400000,44.455,44.64,44.37,44.625,3071196
1778688000000,44.625,44.705,44.535,44.705,3307353
1778691600000,44.705,44.7897,44.66,44.71,2348365
1778695200000,44.715,44.72,44.625,44.705,2739126
1778698800000,44.705,44.77,44.61,44.66,6123063
1778702400000,44.67,44.73,44.67,44.71,1117095
1778706000000,44.7185,44.73,44.7,44.719,2069
1778709600000,44.71,44.717,44.68,44.68,4289
1778713200000,44.69,44.7,44.64,44.64,5452
1778745600000,44.67,44.8,44.63,44.64,7110
1778749200000,44.66,44.66,44.66,44.66,100
1778752800000,44.74,44.84,44.73,44.76,2425
1778756400000,44.79,44.79,44.7011,44.74,6359
1778760000000,44.74,44.8199,44.7201,44.73,7441
1778763600000,44.77,44.84,44.5823,44.79,2662215
1778767200000,44.79,44.8,44.595,44.64,3740794
1778770800000,44.645,44.73,44.545,44.72,2097286
1778774400000,44.71,44.77,44.64,44.64,1726684
1778778000000,44.64,44.755,44.6,44.685,1402142
1778781600000,44.69,44.86,44.69,44.83,1541831
1778785200000,44.83,44.92,44.7201,44.91,4754635
1778788800000,44.9,44.9099,44.8491,44.86,456701
1778792400000,44.86,44.86,44.82,44.84,24579
1778796000000,44.85,44.9569,44.85,44.9569,14878
1778799600000,44.94,44.94,44.8469,44.8469,590
1778832000000,44.92,44.92,44.7028,44.81,5631
1778835600000,44.81,44.81,44.69,44.75,100582
1778839200000,44.75,44.79,44.61,44.79,34370
1778842800000,44.75,44.8,44.72,44.8,2616
1778846400000,44.75,44.78,44.69,44.75,39050
1778850000000,44.72,44.8649,44.38,44.53,1846678
1778853600000,44.535,44.55,44.24,44.35,2740570
1778857200000,44.35,44.395,44.11,44.145,2778787
