ts,open,high,low,close,volume
1747948500000,0.1718,0.1719,0.1701,0.1717,118746
1747949400000,0.1717,0.1728,0.1701,0.1703,51421
1747950300000,0.1719,0.172,0.17,0.1717,67800
1747951200000,0.1718,0.172,0.1703,0.1704,68446
1747952100000,0.1704,0.1738,0.1702,0.1707,22954
1747953000000,0.1724,0.1724,0.1702,0.1717,16587
1747953900000,0.1717,0.1717,0.169,0.1715,77829
1747954800000,0.1693,0.1715,0.1668,0.1702,50346
1747955700000,0.169,0.1709,0.169,0.1708,110663
1747956600000,0.1706,0.1708,0.1674,0.1699,128425
1747957500000,0.1699,0.1706,0.1675,0.1705,129069
1747987200000,0.1763,0.1799,0.1697,0.1799,81308
1747988100000,0.172,0.1738,0.172,0.1738,2685
1747989000000,0.1739,0.1776,0.1732,0.1736,20731
1747989900000,0.1774,0.1774,0.1732,0.1774,7574
1747990800000,0.1771,0.1771,0.1771,0.1771,1614
1747991700000,0.1768,0.1768,0.1741,0.1749,22409
1747992600000,0.1742,0.1749,0.1722,0.1722,12456
1747993500000,0.1744,0.1748,0.1742,0.1744,1968
1747994400000,0.1742,0.176,0.1742,0.1759,16337
1747995300000,0.175,0.176,0.1748,0.176,3942
1747996200000,0.175,0.175,0.1716,0.1716,5340
1747997100000,0.1716,0.1745,0.1714,0.1745,9164
1747998000000,0.1743,0.1748,0.1716,0.1742,64076
1747998900000,0.1749,0.1749,0.1718,0.1746,3686
1747999800000,0.1743,0.1749,0.1739,0.1749,11235
1748000700000,0.1722,0.173,0.1702,0.173,34745
1748001600000,0.1715,0.1749,0.1659,0.166,688680
1748002500000,0.1659,0.171,0.165,0.1669,357872
1748003400000,0.1669,0.1676,0.165,0.1669,226152
1748004300000,0.1667,0.1699,0.165,0.1695,239772
1748005200000,0.167,0.1695,0.167,0.169,49944
1748006100000,0.1685,0.174,0.167,0.1698,216574
1748007000000,0.1672,0.173,0.16,0.1629,3744353
1748007900000,0.1626,0.165,0.1599,0.164,3829235
1748008800000,0.1645,0.1689,0.16,0.1617,1751503
1748009700000,0.1601,0.164,0.153,0.1544,3382728
1748010600000,0.1537,0.1549,0.1524,0.1535,2118968
1748011500000,0.1535,0.1579,0.1534,0.1564,841325
1748012400000,0.1575,0.1597,0.155,0.1575,637280
1748013300000,0.1569,0.1587,0.1555,0.1555,458307
1748014200000,0.1562,0.1582,0.1532,0.1543,1014156
1748015100000,0.1542,0.155,0.1527,0.1529,975211
1748016000000,0.1529,0.1549,0.151,0.1522,1092682
1748016900000,0.1523,0.1535,0.1522,0.1524,524647
1748017800000,0.1527,0.153,0.152,0.1522,1467280
1748018700000,0.1521,0.1521,0.151,0.1517,772510
1748019600000,0.1517,0.1538,0.1517,0.1534,505193
1748020500000,0.1537,0.1552,0.153,0.1535,271223
1748021400000,0.1535,0.1539,0.153,0.153,345409
1748022300000,0.153,0.1546,0.153,0.1546,357994
1748023200000,0.1542,0.1552,0.1536,0.1549,260141
1748024100000,0.1548,0.1549,0.154,0.154,471769
1748025000000,0.154,0.154,0.153,0.1537,243106
1748025900000,0.1537,0.1538,0.153,0.1536,216093
1748026800000,0.1535,0.1538,0.1525,0.1533,493436
1748027700000,0.1533,0.1539,0.1524,0.1524,342238
1748028600000,0.1524,0.1537,0.1515,0.1534,777031
1748029500000,0.1523,0.1604,0.1523,0.1604,1911371
1748030400000,0.1605,0.1618,0.1575,0.1605,288074
1748031300000,0.16,0.165,0.16,0.164,299536
1748032200000,0.1637,0.1639,0.1607,0.1608,70583
1748033100000,0.162,0.1628,0.1609,0.162,22897
1748034000000,0.162,0.162,0.16,0.1605,131064
1748034900000,0.162,0.162,0.16,0.16,92904
1748035800000,0.1597,0.1597,0.1529,0.1561,316743
1748036700000,0.1579,0.158,0.1566,0.158,5066
1748037600000,0.1579,0.1599,0.157,0.1599,132051
1748038500000,0.1581,0.1599,0.1581,0.1581,33965
1748039400000,0.1582,0.1599,0.1582,0.1599,33526
1748040300000,0.1582,0.1598,0.1582,0.1585,24380
1748041200000,0.1595,0.1599,0.1575,0.1594,27544
1748042100000,0.1594,0.1599,0.1576,0.158,29622
1748043000000,0.158,0.1589,0.1575,0.1576,97911
1748043900000,0.1575,0.1606,0.157,0.1581,131939
1748332800000,0.1765,0.1765,0.1522,0.1581,298977
1748333700000,0.1583,0.164,0.1538,0.1576,105831
1748334600000,0.1577,0.1578,0.155,0.156,108868
1748335500000,0.156,0.1616,0.155,0.16,65965
1748336400000,0.158,0.1611,0.1561,0.1577,20092
1748337300000,0.1577,0.1579,0.1561,0.1577,26074
1748338200000,0.158,0.16,0.1562,0.158,1785
1748339100000,0.1597,0.16,0.1596,0.1597,21909
1748340000000,0.1597,0.1599,0.1582,0.1599,9330
1748340900000,0.1582,0.1601,0.1581,0.1598,27117
1748341800000,0.1598,0.16,0.1565,0.1598,12926
1748342700000,0.1598,0.1598,0.1581,0.1582,1648
1748343600000,0.1598,0.1612,0.1597,0.1606,14959
1748344500000,0.1609,0.1609,0.1598,0.1598,6319
1748345400000,0.1597,0.1597,0.159,0.159,34698
1748346300000,0.1595,0.1595,0.1584,0.1584,3625
1748347200000,0.1601,0.182,0.1583,0.1642,864290
1748348100000,0.1642,0.1642,0.1603,0.1613,76471
1748349000000,0.1637,0.164,0.1603,0.1619,122138
1748349900000,0.1619,0.1623,0.1605,0.1611,97866
1748350800000,0.1611,0.1619,0.159,0.1594,240715
1748351700000,0.1594,0.1619,0.1594,0.1615,83304
1748352600000,0.1616,0.1737,0.16,0.1609,3898570
1748353500000,0.1609,0.1632,0.1565,0.161,1342568
1748354400000,0.1613,0.1642,0.1609,0.1622,477947
1748355300000,0.1626,0.163,0.161,0.162,219876
1748356200000,0.1625,0.1625,0.1568,0.1596,979537
1748357100000,0.1596,0.1599,0.1565,0.1568,661649
1748358000000,0.1576,0.16,0.1564,0.1599,669523
1748358900000,0.1594,0.16,0.1576,0.1577,412062
1748359800000,0.1579,0.1589,0.1571,0.1582,295324
1748360700000,0.1582,0.1595,0.1573,0.1578,262799
1748361600000,0.1583,0.1592,0.1571,0.1588,309051
1748362500000,0.1585,0.1589,0.1575,0.1581,343428
1748363400000,0.1577,0.1591,0.1572,0.1585,307538
1748364300000,0.1584,0.16,0.1578,0.1583,344379
1748365200000,0.1589,0.1605,0.1581,0.1583,419037
1748366100000,0.1588,0.1593,0.1569,0.157,657528
1748367000000,0.1575,0.158,0.1573,0.1579,186170
1748367900000,0.1579,0.1582,0.1575,0.1576,208281
1748368800000,0.1577,0.158,0.1566,0.1568,210451
1748369700000,0.1567,0.1573,0.153,0.1546,855679
1748370600000,0.1547,0.1555,0.153,0.1545,417660
1748371500000,0.1545,0.1545,0.153,0.1542,604257
1748372400000,0.1543,0.156,0.1541,0.1554,211020
1748373300000,0.1558,0.1565,0.155,0.1564,394842
1748374200000,0.1564,0.1579,0.1562,0.1579,185523
1748375100000,0.1579,0.1599,0.1578,0.159,715503
1748376000000,0.1599,0.16,0.159,0.1592,337696
1748376900000,0.1592,0.1637,0.1592,0.1635,121818
1748377800000,0.16,0.163,0.1592,0.1614,54189
1748378700000,0.1614,0.1645,0.1601,0.1645,294696
1748379600000,0.1644,0.1644,0.1605,0.161,38150
1748380500000,0.1615,0.1616,0.1605,0.1611,23120
1748381400000,0.1614,0.1615,0.1605,0.1615,30702
1748382300000,0.1615,0.1644,0.1605,0.1605,107321
1748383200000,0.1604,0.1626,0.16,0.1601,21993
1748384100000,0.1614,0.1632,0.1603,0.1632,34253
1748385000000,0.1625,0.1633,0.1612,0.1619,21988
1748385900000,0.1619,0.162,0.1614,0.162,89046
1748386800000,0.162,0.1633,0.1613,0.1632,5064
1748387700000,0.1626,0.1626,0.16,0.16,112442
1748388600000,0.16,0.1623,0.1599,0.1623,64030
1748389500000,0.162,0.1622,0.16,0.1617,49854
1748419200000,0.162,0.162,0.1558,0.159,42342
1748420100000,0.1562,0.1598,0.1562,0.1598,13887
1748421000000,0.1596,0.16,0.1573,0.1598,31743
1748421900000,0.1598,0.1599,0.1572,0.1573,6926
1748422800000,0.1593,0.1598,0.1573,0.1598,5727
1748423700000,0.1574,0.1596,0.1574,0.159,13294
1748424600000,0.1589,0.159,0.1575,0.1575,2560
1748425500000,0.159,0.159,0.156,0.1566,78261
1748426400000,0.1566,0.1578,0.1561,0.1561,21474
1748427300000,0.1564,0.1564,0.1556,0.1557,19728
1748428200000,0.1557,0.1557,0.1556,0.1556,14764
1748429100000,0.1556,0.1557,0.1529,0.1536,31279
1748430000000,0.1549,0.1578,0.1548,0.1577,103332
1748430900000,0.1575,0.1575,0.1568,0.1574,12276
1748431800000,0.1569,0.1574,0.1568,0.1571,45878
1748432700000,0.1574,0.1575,0.1574,0.1575,27650
1748433600000,0.1557,0.1586,0.1542,0.1586,365023
1748434500000,0.1593,0.1593,0.1571,0.1577,93189
1748435400000,0.1572,0.1634,0.1565,0.1633,273171
1748436300000,0.1629,0.163,0.1572,0.159,97444
1748437200000,0.1585,0.1611,0.158,0.16,155995
1748438100000,0.1599,0.161,0.1571,0.1597,128319
1748439000000,0.1583,0.1594,0.1555,0.1581,1142920
1748439900000,0.1581,0.1598,0.1565,0.1565,516978
1748440800000,0.1565,0.157,0.1555,0.1564,604557
1748441700000,0.1566,0.1566,0.1515,0.1529,1231941
1748442600000,0.1536,0.154,0.15,0.1506,1471233
1748443500000,0.1502,0.1521,0.15,0.1501,1522362
1748444400000,0.1501,0.1501,0.1485,0.149,1492529
1748445300000,0.1491,0.1492,0.1489,0.1492,892036
1748446200000,0.1491,0.1499,0.149,0.1497,702997
1748447100000,0.1496,0.1507,0.1491,0.1507,654288
1748448000000,0.1506,0.1534,0.1491,0.1497,812062
1748448900000,0.1506,0.1518,0.1498,0.15,317254
1748449800000,0.1499,0.1518,0.149,0.1517,576089
1748450700000,0.1512,0.1515,0.1491,0.1499,378352
1748451600000,0.1497,0.152,0.1492,0.1492,899242
1748452500000,0.1492,0.152,0.149,0.1511,395395
1748453400000,0.151,0.1544,0.1507,0.1541,349301
1748454300000,0.1545,0.1565,0.1544,0.1555,528367
1748455200000,0.1557,0.1565,0.1548,0.155,411019
1748456100000,0.1549,0.1549,0.1529,0.1542,133093
1748457000000,0.1545,0.156,0.1542,0.155,321445
1748457900000,0.1551,0.1553,0.154,0.1541,104355
1748458800000,0.154,0.1548,0.1538,0.1545,425267
1748459700000,0.1545,0.1555,0.1545,0.1551,238652
1748460600000,0.1551,0.1566,0.1551,0.156,405237
1748461500000,0.156,0.1561,0.1538,0.1538,604800
1748462400000,0.152,0.1559,0.152,0.1545,394976
1748463300000,0.1532,0.1549,0.1531,0.1548,53032
1748464200000,0.1531,0.1548,0.1531,0.1535,64340
1748465100000,0.1533,0.1549,0.1533,0.1543,86054
1748466000000,0.1543,0.1543,0.1489,0.152,302992
1748466900000,0.15,0.1543,0.15,0.1518,50753
1748467800000,0.1517,0.1533,0.15,0.1526,33892
1748468700000,0.1502,0.1526,0.15,0.1519,6645
1748469600000,0.152,0.153,0.1506,0.153,14793
1748470500000,0.152,0.153,0.1506,0.1506,48545
1748471400000,0.1529,0.153,0.1507,0.1529,46902
1748472300000,0.1509,0.1529,0.1509,0.1511,8245
1748473200000,0.151,0.1528,0.151,0.1518,43998
1748474100000,0.1526,0.153,0.1506,0.1511,32250
1748475000000,0.152,0.153,0.1511,0.1522,71902
1748475900000,0.1529,0.1529,0.1515,0.1515,58925
1748505600000,0.1525,0.1525,0.1499,0.1499,39858
1748506500000,0.1499,0.15,0.1486,0.149,21438
1748507400000,0.149,0.1498,0.1486,0.1489,21355
1748508300000,0.1489,0.1489,0.1479,0.1488,15443
1748509200000,0.1488,0.1499,0.1488,0.1499,9472
1748510100000,0.1496,0.1538,0.1493,0.1502,29139
1748511000000,0.1534,0.154,0.1514,0.154,23850
1748511900000,0.1525,0.1536,0.1499,0.151,2885
1748512800000,0.1508,0.1509,0.1491,0.1491,14147
1748513700000,0.151,0.151,0.1492,0.1492,11819
1748514600000,0.1498,0.1498,0.1491,0.1492,16738
1748515500000,0.1497,0.1499,0.1497,0.1499,1643
1748516400000,0.151,0.1528,0.151,0.1528,11947
1748517300000,0.1526,0.1526,0.1505,0.1505,6100
1748518200000,0.151,0.1529,0.1498,0.1529,45149
1748519100000,0.1529,0.1529,0.1529,0.1529,2319
1748520000000,0.151,0.153,0.1498,0.1527,457796
1748520900000,0.1527,0.1527,0.149,0.1503,133607
1748521800000,0.1514,0.153,0.1503,0.1515,90910
1748522700000,0.1505,0.153,0.1505,0.1515,86890
1748523600000,0.1515,0.1525,0.11,0.1253,4230916
1748524500000,0.1256,0.128,0.1199,0.125,1849342
1748525400000,0.1275,0.1277,0.1099,0.12,6912453
1748526300000,0.1196,0.12,0.1163,0.1193,2083492
1748527200000,0.1193,0.12,0.118,0.1188,2109470
1748528100000,0.1188,0.1198,0.117,0.1172,1499791
1748529000000,0.1172,0.12,0.1171,0.1183,2318835
1748529900000,0.118,0.119,0.117,0.1184,902421
1748530800000,0.1186,0.1195,0.1172,0.1179,1213102
1748531700000,0.118,0.1189,0.1173,0.1176,718771
1748532600000,0.1176,0.119,0.117,0.1189,1198707
1748533500000,0.1189,0.119,0.1177,0.1177,631219
1748534400000,0.1177,0.1178,0.116,0.1162,1154538
1748535300000,0.1162,0.1162,0.112,0.114,1173700
1748536200000,0.114,0.1151,0.1136,0.115,781970
1748537100000,0.1149,0.115,0.1144,0.1145,431241
1748538000000,0.1145,0.1145,0.1134,0.1139,713351
1748538900000,0.1138,0.114,0.1135,0.1135,536448
1748539800000,0.1136,0.1136,0.107,0.109,1938662
1748540700000,0.1091,0.1091,0.1075,0.1085,1422327
1748541600000,0.1089,0.11,0.1081,0.1099,1154336
1748542500000,0.11,0.11,0.109,0.1091,951025
1748543400000,0.1092,0.1092,0.108,0.1087,497486
1748544300000,0.1087,0.1093,0.1086,0.1093,684399
1748545200000,0.1093,0.11,0.1021,0.1056,2620321
1748546100000,0.1063,0.1081,0.1057,0.1077,773990
1748547000000,0.1076,0.1093,0.1065,0.1078,861716
1748547900000,0.1068,0.1078,0.1066,0.1069,1356435
1748548800000,0.1069,0.11,0.1069,0.1099,290530
1748549700000,0.1099,0.1128,0.107,0.1097,266456
1748550600000,0.1096,0.11,0.1071,0.1099,124579
1748551500000,0.1099,0.1099,0.1091,0.1091,31088
1748552400000,0.108,0.1105,0.1075,0.1105,114740
1748553300000,0.11,0.1121,0.11,0.112,123954
1748554200000,0.112,0.1121,0.11,0.1114,62316
1748555100000,0.1114,0.1115,0.11,0.1115,50276
1748556000000,0.1115,0.1115,0.1092,0.1092,94284
1748556900000,0.1099,0.11,0.1091,0.1098,52521
1748557800000,0.1098,0.11,0.1082,0.1092,119797
1748558700000,0.1085,0.1099,0.1077,0.1099,73426
1748559600000,0.1093,0.1099,0.1077,0.1079,60024
1748560500000,0.1089,0.109,0.1079,0.1089,26164
1748561400000,0.1089,0.1099,0.1081,0.109,25549
1748562300000,0.1099,0.11,0.108,0.11,134193
1748592000000,0.11,0.1101,0.1014,0.1069,39357
1748592900000,0.1069,0.107,0.1015,0.1056,35285
1748593800000,0.1031,0.1053,0.0985,0.0999,70315
1748594700000,0.0985,0.1047,0.0985,0.1047,92127
1748595600000,0.102,0.1047,0.0984,0.0992,42106
1748596500000,0.0986,0.1,0.0958,0.1,51018
1748597400000,0.1,0.1,0.0965,0.0999,23993
1748598300000,0.1,0.107,0.0997,0.1066,68598
1748599200000,0.1059,0.107,0.1036,0.107,29985
1748600100000,0.1069,0.1069,0.1013,0.1067,1916
1748601000000,0.106,0.1067,0.1008,0.1037,5505
1748601900000,0.1037,0.1037,0.1017,0.1036,5540
1748602800000,0.1056,0.1069,0.1026,0.1026,6652
1748603700000,0.1062,0.1066,0.1022,0.1061,17157
1748604600000,0.106,0.1061,0.1026,0.106,11795
1748605500000,0.1059,0.106,0.1056,0.106,11675
1748606400000,0.1021,0.1066,0.1016,0.1055,153531
1748607300000,0.1056,0.1069,0.1056,0.1065,12103
1748608200000,0.1061,0.1065,0.1057,0.1057,117898
1748609100000,0.1057,0.1058,0.1037,0.1048,19117
1748610000000,0.1048,0.105,0.1048,0.1048,35795
1748610900000,0.1048,0.1049,0.1044,0.1049,34720
1748611800000,0.1005,0.1045,0.088,0.0916,5907086
1748612700000,0.0915,0.0916,0.0889,0.0897,1890612
1748613600000,0.0897,0.0916,0.0896,0.0913,1126245
1748614500000,0.0915,0.0916,0.0895,0.09,1036956
1748615400000,0.0899,0.0899,0.0881,0.0891,1612956
1748616300000,0.0891,0.09,0.089,0.0891,683326
1748617200000,0.0891,0.0899,0.089,0.0898,722755
1748618100000,0.0898,0.09,0.0897,0.0898,1008799
1748619000000,0.0897,0.0898,0.0896,0.0897,670951
1748619900000,0.0897,0.0897,0.089,0.0892,972914
1748620800000,0.0895,0.09,0.0894,0.0899,1137410
1748621700000,0.09,0.09,0.0896,0.0896,684407
1748622600000,0.0896,0.0897,0.078,0.0793,4659996
1748623500000,0.0794,0.08,0.0749,0.0789,3446193
1748624400000,0.079,0.08,0.0765,0.0782,1446414
1748625300000,0.078,0.0799,0.077,0.0772,1460968
1748626200000,0.077,0.0773,0.0753,0.0761,1530790
1748627100000,0.0761,0.0796,0.0757,0.0787,695844
1748628000000,0.079,0.08,0.0787,0.0799,2337850
1748628900000,0.08,0.08,0.0794,0.0796,362690
1748629800000,0.0798,0.08,0.0795,0.08,1035988
1748630700000,0.08,0.08,0.0751,0.0796,1196261
1748631600000,0.0799,0.08,0.0792,0.0799,744800
1748632500000,0.0798,0.0799,0.0797,0.0799,810563
1748633400000,0.0798,0.0799,0.0756,0.0792,1310036
1748634300000,0.0792,0.0836,0.0792,0.082,2449767
1748635200000,0.0821,0.0836,0.0811,0.0815,306046
1748636100000,0.0812,0.0836,0.0809,0.0828,417914
1748637000000,0.0829,0.0836,0.082,0.0834,225882
1748637900000,0.082,0.0836,0.082,0.083,164321
1748638800000,0.0829,0.0833,0.0828,0.0833,46684
1748639700000,0.0832,0.0833,0.0827,0.0833,62348
1748640600000,0.0833,0.0833,0.0817,0.0818,94030
1748641500000,0.0817,0.085,0.0817,0.082,133748
1748642400000,0.0819,0.0837,0.0818,0.0819,130086
1748643300000,0.0819,0.0839,0.0818,0.0836,36306
1748644200000,0.0835,0.0836,0.0818,0.0835,47217
1748645100000,0.0834,0.0837,0.0818,0.0836,83064
1748646000000,0.0818,0.0833,0.0818,0.0819,69893
1748646900000,0.0819,0.0836,0.0818,0.0821,101025
1748647800000,0.0821,0.0832,0.0819,0.0829,279344
1748648700000,0.0827,0.083,0.0821,0.0826,113538
1748869200000,8.21,8.21,4.7,5.45,98742
1748870100000,5.32,5.7699,4.92,5.17,51491
1748871000000,5.16,5.46,4.8,5.46,278126
1748871900000,5.3774,5.9651,5.1827,5.6101,136086
1748872800000,5.6101,5.9276,5.41,5.8101,108890
1748873700000,5.85,6.46,5.81,6.15,118043
1748874600000,6.1494,6.29,6.1,6.25,45545
1748875500000,6.2592,6.26,5.51,5.718,98523
1748876400000,5.7198,6.14,5.0,5.3039,162421
1748877300000,5.3,5.6999,5.3,5.48,98055
1748878200000,5.5148,5.57,5.3566,5.39,73568
1748879100000,5.38,5.78,5.37,5.61,23635
1748880000000,5.5193,5.7357,5.51,5.66,11324
1748880900000,5.6368,5.69,5.62,5.65,6834
1748881800000,5.659,5.98,5.635,5.9,37597
1748882700000,5.9638,5.9638,5.6564,5.7597,18493
1748883600000,5.8,6.12,5.694,6.12,50872
1748884500000,6.02,6.09,5.7,5.7099,52972
1748885400000,5.7092,5.87,5.6004,5.7,17922
1748886300000,5.7,5.8103,5.7,5.7206,7734
1748887200000,5.75,5.8499,5.705,5.7441,8682
1748888100000,5.7369,5.7396,5.7,5.72,11159
1748889000000,5.72,5.74,5.69,5.7192,2998
1748889900000,5.7199,5.73,5.68,5.695,11942
1748890800000,5.71,5.7298,5.6,5.7192,15969
1748891700000,5.71,5.7198,5.7,5.7,5060
1748892600000,5.71,5.71,5.6,5.63,9645
1748893500000,5.62,5.65,5.52,5.58,53649
1748894400000,5.58,5.73,5.58,5.7281,5401
1748895300000,5.65,5.69,5.58,5.58,648
1748896200000,5.7069,5.7399,5.7069,5.7399,1880
1748897100000,5.7,5.7,5.58,5.5801,2739
1748898000000,5.61,5.61,5.61,5.61,6021
1748898900000,5.74,5.8,5.6,5.7,5925
1748899800000,5.844,5.89,5.844,5.89,1016
1748900700000,5.89,5.91,5.64,5.64,2408
1748901600000,5.7,5.7,5.7,5.7,152
1748902500000,5.75,5.8,5.7401,5.75,1772
1748903400000,5.74,5.74,5.7,5.7,826
1748904300000,5.7,5.7,5.63,5.65,1208
1748905200000,5.65,5.65,5.6227,5.6227,2062
1748906100000,5.7288,5.7288,5.65,5.65,202
1748907000000,5.729,5.73,5.7289,5.7289,1077
1748907900000,5.66,5.73,5.6599,5.6603,2734
1748937600000,5.6,5.6,5.6,5.6,340
1748938500000,5.8,5.8,5.8,5.8,170
1748945700000,5.59,5.6,5.59,5.6,393
1748946600000,5.59,5.59,5.58,5.58,708
1748947500000,5.55,5.55,5.25,5.25,1162
1748948400000,5.44,5.74,5.44,5.66,3580
1748951100000,5.67,5.67,5.67,5.67,530
1748952000000,5.66,5.7399,5.62,5.63,16296
1748952900000,5.62,5.6777,5.62,5.62,1759
1748953800000,5.6789,5.68,5.62,5.62,1738
1748954700000,5.68,5.68,5.68,5.68,468
1748955600000,5.62,5.65,5.62,5.62,1844
1748956500000,5.6499,6.28,5.6201,5.6203,49009
1748957400000,5.63,5.93,5.3525,5.65,101036
1748958300000,5.61,5.82,5.45,5.7497,48711
1748959200000,5.7206,6.12,5.6708,6.085,54656
1748960100000,6.0801,6.0801,5.8,5.801,29464
1748961000000,5.8009,5.9015,5.71,5.7992,13581
1748961900000,5.79,5.79,5.47,5.7389,32396
1748962800000,5.73,5.7894,5.72,5.75,15421
1748963700000,5.72,5.72,5.61,5.65,10192
1748964600000,5.68,5.8,5.6542,5.7001,11054
1748965500000,5.7434,5.7434,5.655,5.66,5249
1748966400000,5.66,5.6665,5.55,5.59,46805
1748967300000,5.55,5.5571,5.425,5.47,28871
1748968200000,5.4301,5.55,5.4301,5.525,22514
1748969100000,5.54,5.59,5.5201,5.55,11036
1748970000000,5.56,5.5699,5.5,5.53,7744
1748970900000,5.535,5.54,5.5001,5.5029,13824
1748971800000,5.553,5.553,5.5,5.51,6316
1748972700000,5.5069,5.545,5.5069,5.5101,5262
1748973600000,5.505,5.51,5.4002,5.46,23393
1748974500000,5.4501,5.64,5.4501,5.6038,15890
1748975400000,5.5927,5.6594,5.555,5.625,7930
1748976300000,5.625,5.6919,5.6031,5.6656,12245
1748977200000,5.6994,5.6994,5.5301,5.54,11596
1748978100000,5.5355,5.5401,5.5,5.5,10000
1748979000000,5.5001,5.51,5.44,5.4406,14611
1748979900000,5.4444,5.445,5.33,5.36,54907
1748980800000,5.39,5.39,5.34,5.39,7494
1748981700000,5.37,5.39,5.35,5.36,3870
1748982600000,5.3529,5.47,5.3529,5.42,3225
1748983500000,5.42,5.42,5.3649,5.3649,254
1748984400000,5.5512,5.5512,5.5512,5.5512,100
1748985300000,5.5497,5.5497,5.5497,5.5497,130
1748986200000,5.3612,5.5695,5.36,5.36,2044
1748987100000,5.36,5.5377,5.25,5.5377,3645
1748988000000,5.45,5.55,5.45,5.55,309
1748989800000,5.3001,5.3015,5.3001,5.3015,1311
1748990700000,5.3,5.3501,5.3,5.3001,953
1748991600000,5.3,5.4908,5.3,5.4908,885
1748992500000,5.32,5.32,5.32,5.32,2969
1748993400000,5.31,5.32,5.31,5.32,451
1748994300000,5.32,5.55,5.32,5.3202,2369
1749024000000,5.2,5.21,5.2,5.21,703
1749024900000,5.23,5.23,5.22,5.22,501
1749027600000,5.24,5.25,5.24,5.25,336
1749028500000,5.33,5.54,5.33,5.47,2114
1749029400000,5.41,5.41,5.41,5.41,100
1749031200000,5.39,5.39,5.39,5.39,231
1749032100000,5.38,5.38,5.38,5.38,120
1749034800000,5.38,5.38,5.35,5.38,1647
1749035700000,5.35,5.37,5.35,5.37,1121
1749036600000,5.37,5.37,5.37,5.37,105
1749037500000,5.35,5.35,5.35,5.35,582
1749038400000,5.38,5.38,5.3,5.3,5632
1749039300000,5.32,5.54,5.32,5.54,2042
1749040200000,5.54,5.54,5.36,5.451,4906
1749041100000,5.3942,5.4,5.34,5.4,16894
1749042000000,5.38,5.4,5.3501,5.4,8652
1749042900000,5.38,5.44,5.26,5.26,12373
