ts,open,high,low,close,volume
1773406800000,25.94,25.94,25.81,25.86,201973
1773407100000,25.85,25.9,25.85,25.9,4610
1773407400000,25.89,25.91,25.89,25.91,1556
1773407700000,25.91,25.92,25.9,25.92,2599
1773408000000,25.91,25.98,25.91,25.97,9873
1773408300000,25.97,26.11,25.91,26.11,44903
1773648000000,25.72,25.72,25.71,25.71,317
1773648300000,25.73,25.77,25.73,25.76,1905
1773648600000,25.76,25.76,25.75,25.75,370
1773648900000,25.75,25.75,25.74,25.74,367
1773649200000,25.73,25.75,25.73,25.75,2785
1773649800000,25.76,25.76,25.76,25.76,100
1773651300000,25.8,25.8,25.8,25.8,482
1773651900000,25.79,25.79,25.78,25.79,2356
1773652200000,25.79,25.79,25.79,25.79,142
1773652500000,25.79,25.8,25.79,25.8,355
1773652800000,25.79,25.79,25.79,25.79,251
1773653400000,25.78,25.78,25.78,25.78,336
1773653700000,25.78,25.78,25.77,25.77,715
1773655200000,25.77,25.77,25.77,25.77,250
1773656100000,25.77,25.78,25.77,25.77,1240
1773656400000,25.77,25.77,25.75,25.75,1013
1773656700000,25.76,25.76,25.76,25.76,365
1773657000000,25.75,25.75,25.75,25.75,100
1773657600000,25.74,25.74,25.74,25.74,678
1773657900000,25.74,25.74,25.74,25.74,510
1773658200000,25.75,25.77,25.75,25.77,822
1773658500000,25.77,25.77,25.77,25.77,1273
1773658800000,25.79,25.8,25.78,25.8,3346
1773659100000,25.79,25.79,25.77,25.77,2442
1773659400000,25.77,25.79,25.77,25.78,2870
1773659700000,25.78,25.78,25.78,25.78,3594
1773660000000,25.78,25.81,25.78,25.79,6012
1773660600000,25.79,25.79,25.78,25.78,813
1773660900000,25.78,25.79,25.78,25.79,1369
1773661200000,25.79,25.81,25.79,25.81,3544
1773661500000,25.81,25.81,25.8,25.81,1247
1773662100000,25.81,25.81,25.81,25.81,6700
1773662400000,25.79,25.81,25.69,25.81,42815
1773663000000,25.81,25.84,25.81,25.84,13263
1773663300000,25.83,25.83,25.83,25.83,3548
1773663600000,25.83,25.83,25.81,25.81,1634
1773663900000,25.82,25.82,25.82,25.82,1029
1773664200000,25.81,25.82,25.81,25.82,3169
1773664500000,25.81,25.81,25.81,25.81,5747
1773664800000,25.81,25.81,25.81,25.81,3147
1773665100000,25.81,25.83,25.81,25.83,9019
1773665400000,25.82,25.82,25.81,25.82,1291
1773665700000,25.82,25.82,25.78,25.8,11707
1773666000000,25.8,25.81,25.8,25.81,2728
1773666300000,25.81,25.81,25.81,25.81,613
1773666600000,25.81,25.81,25.79,25.8,1545
1773666900000,25.8,25.81,25.8,25.8,1532
1773667200000,25.79,25.79,25.77,25.77,16402
1773667500000,25.77,25.85,25.75,25.82,12870
1773735000000,25.72,25.72,25.72,25.72,282
1773736500000,25.73,25.73,25.7,25.72,550
1773737400000,25.71,25.71,25.7,25.7,1348
1773737700000,25.68,25.68,25.68,25.68,284
1773738900000,25.7,25.7,25.7,25.7,285
1773740100000,25.71,25.71,25.71,25.71,235
1773740700000,25.72,25.72,25.72,25.72,251
1773741900000,25.72,25.72,25.71,25.71,1788
1773743100000,25.7,25.7,25.7,25.7,1242
1773744300000,25.72,25.78,25.72,25.78,5345
1773744900000,25.79,25.9,25.79,25.81,25024
1773745200000,25.79,25.84,25.77,25.84,16020
1773745500000,25.81,25.81,25.81,25.81,168
1773745800000,25.81,25.82,25.81,25.82,775
1773746100000,25.82,25.82,25.81,25.81,395
1773747000000,25.81,25.81,25.81,25.81,2049
1773747300000,25.81,25.81,25.81,25.81,1472
1773748200000,25.8,25.8,25.8,25.8,1258
1773748800000,25.76,25.85,25.68,25.8,52047
1773749100000,25.79,25.8,25.79,25.8,670
1773749400000,25.81,25.82,25.81,25.82,1698
1773749700000,25.82,25.82,25.81,25.81,4846
1773750000000,25.81,25.81,25.8,25.8,578
1773750300000,25.8,25.8,25.8,25.8,252
1773750600000,25.81,25.81,25.81,25.81,10127
1773750900000,25.81,25.81,25.8,25.81,6447
1773751200000,25.8,25.82,25.8,25.82,15762
1773751500000,25.82,25.82,25.81,25.81,1965
1773751800000,25.81,25.81,25.81,25.81,1808
1773752100000,25.81,25.82,25.81,25.82,1590
1773752400000,25.82,25.84,25.82,25.84,3803
1773752700000,25.84,25.85,25.82,25.82,3745
1773753000000,25.81,25.83,25.81,25.82,9686
1773753300000,25.83,25.85,25.82,25.85,7530
1773753600000,25.86,25.87,25.86,25.86,12733
1773753900000,25.88,25.96,25.87,25.96,35334
1773820800000,26.51,26.54,26.51,26.54,2025
1773822000000,26.55,26.55,26.55,26.55,366
1773823800000,26.55,26.56,26.55,26.56,1056
1773824100000,26.55,26.55,26.54,26.54,3250
1773824400000,26.56,26.56,26.56,26.56,260
1773824700000,26.55,26.55,26.55,26.55,632
1773826200000,26.56,26.57,26.56,26.57,533
1773827100000,26.58,26.58,26.58,26.58,282
1773828000000,26.58,26.59,26.58,26.59,2130
1773828300000,26.6,26.61,26.6,26.6,930
1773828600000,26.59,26.63,26.59,26.63,3219
1773829200000,26.62,26.63,26.62,26.63,2299
1773829800000,26.63,26.63,26.59,26.61,3523
1773830100000,26.61,26.61,26.61,26.61,1140
1773830400000,26.58,26.58,26.56,26.56,605
1773830700000,26.56,26.56,26.56,26.56,309
1773831000000,26.55,26.57,26.55,26.57,769
1773831600000,26.54,26.58,26.52,26.58,7756
1773831900000,26.58,26.58,26.58,26.58,200
1773832200000,26.57,26.57,26.57,26.57,165
1773833100000,26.58,26.58,26.56,26.58,1508
1773833400000,26.57,26.57,26.54,26.54,1780
1773834000000,26.56,26.56,26.55,26.55,1040
1773834300000,26.56,26.56,26.56,26.56,601
1773834600000,26.55,26.55,26.55,26.55,120
1773834900000,26.54,26.54,26.54,26.54,426
1773835200000,26.61,26.62,26.44,26.55,25840
1773835500000,26.54,26.54,26.54,26.54,786
1773835800000,26.54,26.54,26.53,26.53,1206
1773836100000,26.53,26.53,26.49,26.49,2363
1773836400000,26.49,26.49,26.45,26.46,8608
1773836700000,26.46,26.47,26.45,26.47,2601
1773837000000,26.47,26.47,26.4,26.43,19651
1773837300000,26.42,26.44,26.42,26.44,1483
1773837600000,26.44,26.45,26.41,26.41,5673
1773837900000,26.41,26.42,26.39,26.39,8735
1773838200000,26.38,26.4,26.37,26.39,5516
1773838500000,26.39,26.39,26.38,26.38,1376
1773838800000,26.37,26.41,26.35,26.41,6209
1773839100000,26.4,26.41,26.38,26.38,3409
1773839400000,26.36,26.4,26.35,26.39,12228
1773840000000,26.39,26.39,26.39,26.39,9423
1773840300000,26.4,26.4,26.27,26.27,22205
1773907200000,26.29,26.29,26.28,26.28,3000
1773908400000,26.27,26.27,26.27,26.27,700
1773908700000,26.23,26.23,26.22,26.22,1720
1773909000000,26.24,26.25,26.24,26.25,3205
1773909300000,26.25,26.25,26.25,26.25,226
1773909600000,26.25,26.25,26.25,26.25,408
1773909900000,26.25,26.25,26.25,26.25,325
1773911100000,26.24,26.24,26.24,26.24,451
1773911700000,26.25,26.25,26.25,26.25,1968
1773912300000,26.22,26.22,26.22,26.22,300
1773913500000,26.26,26.26,26.25,26.25,4598
1773913800000,26.27,26.31,26.27,26.31,4836
1773914100000,26.31,26.34,26.31,26.34,2537
1773916200000,26.27,26.27,26.27,26.27,310
1773916800000,26.27,26.27,26.27,26.27,529
1773917100000,26.28,26.28,26.28,26.28,103
1773917400000,26.29,26.29,26.25,26.25,15261
1773917700000,26.24,26.28,26.23,26.24,5627
1773918000000,26.29,26.29,26.29,26.29,354
1773918300000,26.28,26.28,26.28,26.28,250
1773918600000,26.28,26.37,26.28,26.31,84499
1773918900000,26.3,26.3,26.3,26.3,2531
1773919200000,26.3,26.3,26.29,26.29,1396
1773919500000,26.29,26.29,26.26,26.26,4071
1773919800000,26.25,26.29,26.25,26.29,2280
1773920100000,26.27,26.28,26.27,26.28,1000
1773920400000,26.26,26.26,26.26,26.26,3500
1773920700000,26.26,26.26,26.25,26.26,3218
1773921000000,26.28,26.28,26.27,26.28,3451
1773921300000,26.27,26.3,26.27,26.3,3339
1773921600000,26.29,26.36,26.21,26.27,74412
1773921900000,26.25,26.35,26.25,26.35,6599
1773922200000,26.31,26.31,26.31,26.31,133
1773922500000,26.29,26.3,26.28,26.3,4620
1773922800000,26.29,26.31,26.29,26.29,1787
1773923100000,26.29,26.29,26.28,26.28,6374
1773923400000,26.25,26.28,26.25,26.28,694
1773923700000,26.32,26.32,26.27,26.27,3118
1773924000000,26.27,26.28,26.27,26.27,5401
1773924300000,26.27,26.27,26.25,26.25,999
1773924600000,26.27,26.31,26.27,26.27,84091
1773924900000,26.27,26.3,26.26,26.3,3369
1773925200000,26.3,26.3,26.24,26.25,12234
1773925500000,26.24,26.28,26.24,26.24,3556
1773925800000,26.21,26.25,26.19,26.24,16625
1773926100000,26.25,26.3,26.24,26.3,5285
1773926400000,26.27,26.27,26.25,26.27,3627
1773926700000,26.28,26.35,26.24,26.35,8953
1773993900000,26.5,26.53,26.5,26.53,555
1773995100000,26.54,26.54,26.54,26.54,201
1773995700000,26.55,26.57,26.55,26.57,1479
1773997200000,26.54,26.54,26.54,26.54,2490
1773999900000,26.49,26.49,26.49,26.49,1618
1774000500000,26.49,26.49,26.49,26.49,224
1774000800000,26.48,26.48,26.48,26.48,433
1774001100000,26.47,26.47,26.46,26.46,1127
1774002000000,26.44,26.44,26.44,26.44,500
1774002300000,26.44,26.44,26.44,26.44,123
1774002900000,26.44,26.44,26.43,26.43,200
1774003500000,26.45,26.46,26.45,26.46,399
1774004400000,26.47,26.47,26.47,26.47,816
1774004700000,26.46,26.48,26.46,26.48,1108
1774005000000,26.5,26.5,26.49,26.49,940
1774005300000,26.48,26.49,26.48,26.48,1591
1774006500000,26.48,26.48,26.48,26.48,425
1774007100000,26.48,26.48,26.48,26.48,150
1774007700000,26.47,26.47,26.47,26.47,446
1774008000000,26.48,26.64,26.42,26.49,16719
1774008300000,26.49,26.49,26.48,26.49,1278
1774008600000,26.49,26.5,26.47,26.47,754
1774008900000,26.48,26.5,26.48,26.5,3639
1774009200000,26.49,26.49,26.49,26.49,340
1774009500000,26.47,26.47,26.47,26.47,834
1774010100000,26.46,26.47,26.46,26.47,1927
1774010400000,26.47,26.52,26.47,26.51,18033
1774010700000,26.52,26.56,26.52,26.53,2002
1774011300000,26.53,26.53,26.52,26.52,2637
1774011600000,26.54,26.55,26.54,26.54,2947
1774011900000,26.54,26.54,26.54,26.54,908
1774012200000,26.55,26.57,26.54,26.54,3465
1774012500000,26.53,26.55,26.49,26.55,5707
1774012800000,26.56,26.56,26.52,26.54,6444
1774013100000,26.57,26.6,26.51,26.51,357269
1774252800000,25.8,25.89,25.8,25.89,2156
1774253100000,25.88,25.88,25.77,25.85,8703
1774253400000,25.85,25.87,25.85,25.86,3241
1774253700000,25.86,25.86,25.86,25.86,510
1774254000000,25.81,25.85,25.81,25.85,637
1774254300000,25.85,25.86,25.81,25.81,11939
1774254600000,25.85,25.86,25.85,25.86,954
1774254900000,25.83,25.83,25.83,25.83,161
1774255500000,25.83,25.87,25.83,25.87,3725
1774255800000,25.84,25.85,25.84,25.85,1169
1774256100000,25.84,25.88,25.83,25.88,3553
1774256700000,25.81,25.85,25.81,25.82,4501
1774257000000,25.84,25.87,25.84,25.87,2021
1774257600000,25.87,25.87,25.84,25.84,1729
1774257900000,25.82,25.87,25.82,25.87,4828
1774258200000,25.83,25.83,25.8,25.8,3090
1774258500000,25.79,25.81,25.79,25.81,1323
1774258800000,25.8,25.8,25.8,25.8,695
1774260000000,25.79,25.8,25.78,25.8,1616
1774260300000,25.8,25.8,25.8,25.8,1476
1774260600000,25.8,25.81,25.79,25.81,2975
1774260900000,25.81,25.81,25.81,25.81,1001
1774261800000,25.79,25.79,25.76,25.79,10145
1774262100000,25.77,25.78,25.77,25.77,3336
1774262700000,25.75,25.79,25.75,25.78,4404
1774263000000,25.78,25.84,25.78,25.84,5650
1774263300000,25.82,25.82,25.8,25.8,2386
1774263600000,25.84,25.88,25.83,25.88,5933
1774263900000,25.91,26.08,25.91,26.03,11569
1774264200000,26.08,26.22,26.0,26.22,27371
1774264500000,26.22,26.25,26.12,26.16,20725
1774264800000,26.16,26.22,26.1,26.1,11164
1774265100000,26.15,26.2,26.1,26.15,10011
1774265400000,26.22,26.3,26.2,26.3,23396
1774265700000,26.26,26.26,26.2,26.2,2833
1774266000000,26.17,26.17,26.1,26.1,2290
1774266300000,26.14,26.14,26.08,26.09,4890
1774266600000,26.09,26.09,25.99,26.08,35297
1774267200000,25.85,26.26,25.75,26.08,105595
1774267500000,26.04,26.15,25.8,26.11,20951
1774267800000,26.13,26.16,26.08,26.13,1924
1774268100000,26.03,26.18,26.03,26.18,9467
1774268400000,26.18,26.18,26.1,26.1,27764
1774268700000,26.18,26.2,26.15,26.2,9555
1774269000000,26.16,26.16,26.15,26.15,311
1774269300000,26.18,26.21,26.16,26.16,151785
1774269600000,26.16,26.22,26.16,26.22,3843
1774269900000,26.17,26.22,26.17,26.21,4975
1774270200000,26.22,26.24,26.2,26.2,14246
1774270500000,26.17,26.17,26.14,26.17,3609
1774270800000,26.16,26.18,26.16,26.16,2003
1774271100000,26.19,26.19,26.15,26.17,2957
1774271400000,26.13,26.2,26.13,26.2,11160
1774271700000,26.16,26.16,26.12,26.12,9384
1774272000000,26.17,26.21,26.16,26.19,15408
1774272300000,26.15,26.25,26.1,26.15,41225
1774341900000,25.89,25.89,25.89,25.89,193
1774342200000,25.88,25.88,25.86,25.86,500
1774342800000,25.86,25.86,25.86,25.86,328
1774343400000,25.85,25.85,25.85,25.85,1520
1774345200000,25.87,25.87,25.87,25.87,400
1774346400000,25.87,25.87,25.87,25.87,160
1774347000000,25.87,25.87,25.87,25.87,203
1774348200000,25.86,25.86,25.85,25.85,440
1774348800000,25.86,25.87,25.86,25.87,1986
1774350000000,25.87,25.9,25.86,25.9,7444
1774350300000,25.91,25.91,25.89,25.91,8000
1774350900000,25.91,25.91,25.89,25.89,654
1774352400000,25.91,25.92,25.91,25.92,4101
1774353000000,25.92,25.92,25.89,25.89,4175
1774353600000,25.85,25.93,25.85,25.91,188904
1774353900000,25.91,25.91,25.91,25.91,1596
1774354200000,25.89,25.89,25.89,25.89,1012
1774354500000,25.88,25.88,25.88,25.88,450
1774355400000,25.89,25.89,25.87,25.89,20948
1774355700000,25.89,25.89,25.87,25.89,2514
1774356000000,25.86,25.88,25.85,25.86,14240
1774356300000,25.88,25.88,25.88,25.88,1387
1774356900000,25.87,25.87,25.84,25.85,172942
1774357200000,25.85,25.87,25.85,25.87,750
1774357500000,25.88,25.88,25.85,25.85,1317
1774357800000,25.84,25.84,25.84,25.84,866
1774358100000,25.83,25.84,25.83,25.84,3686
1774358400000,25.83,25.83,25.79,25.79,21065
1774358700000,25.78,25.79,25.73,25.73,10467
1774425600000,26.1,26.1,26.1,26.1,1943
1774426500000,26.15,26.15,26.15,26.15,153
1774428000000,26.15,26.17,26.15,26.17,616
1774428300000,26.15,26.15,26.15,26.15,102
1774428600000,26.15,26.15,26.14,26.14,2737
1774428900000,26.14,26.16,26.13,26.14,5089
1774429200000,26.11,26.11,26.11,26.11,849
1774429500000,26.1,26.1,26.1,26.1,1178
1774429800000,26.11,26.11,26.11,26.11,409
1774432500000,26.12,26.12,26.12,26.12,8218
1774432800000,26.13,26.15,26.13,26.15,4821
1774433100000,26.15,26.21,26.15,26.21,4490
1774433400000,26.21,26.21,26.21,26.21,326
1774433700000,26.21,26.22,26.21,26.22,577
1774434300000,26.22,26.22,26.19,26.19,2110
1774435200000,26.19,26.19,26.19,26.19,1752
1774435500000,26.19,26.19,26.17,26.19,5732
1774435800000,26.17,26.17,26.17,26.17,1042
1774436100000,26.16,26.16,26.16,26.16,1405
1774436700000,26.19,26.21,26.19,26.21,796
1774437000000,26.2,26.2,26.2,26.2,875
1774438200000,26.21,26.21,26.21,26.21,3062
1774438500000,26.22,26.22,26.22,26.22,727
1774438800000,26.2,26.21,26.2,26.2,5252
1774439100000,26.19,26.19,26.19,26.19,914
1774439400000,26.18,26.19,26.17,26.19,4390
1774439700000,26.18,26.2,26.18,26.2,9953
1774440000000,26.18,26.21,26.08,26.19,22995
1774440300000,26.2,26.2,26.2,26.2,183
1774440600000,26.2,26.2,26.2,26.2,1934
1774440900000,26.19,26.19,26.17,26.17,1722
1774441200000,26.15,26.15,26.15,26.15,1168
1774441800000,26.14,26.15,26.13,26.14,4023
1774442100000,26.14,26.18,26.14,26.18,1535
1774442400000,26.17,26.17,26.17,26.17,552
1774442700000,26.17,26.17,26.17,26.17,376
1774443000000,26.18,26.18,26.18,26.18,169
1774443300000,26.2,26.2,26.2,26.2,330
1774443600000,26.2,26.2,26.2,26.2,1040
1774443900000,26.2,26.21,26.2,26.21,2496
1774444200000,26.21,26.21,26.2,26.2,3712
1774444500000,26.21,26.21,26.2,26.2,709
1774444800000,26.2,26.2,26.2,26.2,3299
1774445100000,26.21,26.27,26.2,26.27,33130
1774512000000,26.49,26.49,26.36,26.36,904
1774513500000,26.35,26.35,26.35,26.35,559
1774514400000,26.34,26.34,26.33,26.33,3651
1774514700000,26.32,26.33,26.32,26.33,1476
1774515000000,26.33,26.33,26.32,26.33,3340
1774515300000,26.33,26.35,26.33,26.35,5038
1774515600000,26.34,26.34,26.34,26.34,646
1774515900000,26.34,26.34,26.34,26.34,130
1774516200000,26.34,26.34,26.34,26.34,842
1774517400000,26.32,26.32,26.31,26.31,1817
1774518000000,26.33,26.33,26.32,26.32,1163
1774518300000,26.3,26.31,26.3,26.31,1130
1774518600000,26.32,26.32,26.32,26.32,185
1774519200000,26.33,26.33,26.33,26.33,847
1774519500000,26.33,26.33,26.31,26.31,1029
1774520400000,26.33,26.34,26.33,26.33,1426
1774520700000,26.35,26.35,26.35,26.35,969
1774521000000,26.35,26.35,26.35,26.35,908
1774522800000,26.35,26.35,26.35,26.35,3018
1774523400000,26.38,26.38,26.38,26.38,2835
1774523700000,26.38,26.39,26.38,26.38,3651
1774524000000,26.37,26.37,26.37,26.37,2166
1774524300000,26.35,26.35,26.35,26.35,2194
1774524600000,26.35,26.35,26.35,26.35,180
1774525800000,26.34,26.34,26.34,26.34,194
1774526400000,26.36,26.4,26.3,26.34,50702
1774526700000,26.34,26.35,26.33,26.33,2454
1774527000000,26.35,26.35,26.35,26.35,853
1774527300000,26.36,26.38,26.35,26.38,3623
1774527600000,26.37,26.37,26.37,26.37,530
1774527900000,26.36,26.37,26.36,26.36,2121
1774528200000,26.37,26.38,26.37,26.38,2327
1774528500000,26.36,26.36,26.34,26.34,3009
1774528800000,26.36,26.36,26.35,26.35,1462
1774529100000,26.36,26.37,26.35,26.37,6207
1774529400000,26.36,26.37,26.36,26.37,2277
1774529700000,26.36,26.37,26.36,26.37,2883
1774530000000,26.37,26.4,26.37,26.39,19392
1774530300000,26.39,26.44,26.39,26.44,11816
1774530600000,26.44,26.46,26.43,26.46,13265
1774530900000,26.46,26.47,26.44,26.44,5523
1774531200000,26.42,26.43,26.4,26.43,9684
1774531500000,26.42,26.48,26.35,26.35,18200
1774598400000,26.68,26.68,26.6,26.65,1636
1774600200000,26.65,26.65,26.64,26.64,647
1774600500000,26.6,26.61,26.58,26.6,24527
1774600800000,26.6,26.6,26.6,26.6,2729
1774601100000,26.59,26.59,26.57,26.57,857
1774601400000,26.58,26.58,26.56,26.56,1800
1774603800000,26.59,26.59,26.59,26.59,300
1774605300000,26.58,26.58,26.58,26.58,1432
1774605600000,26.58,26.6,26.58,26.59,1822
1774606500000,26.59,26.59,26.59,26.59,2041
1774607100000,26.59,26.59,26.59,26.59,100
1774607400000,26.59,26.59,26.59,26.59,1601
1774608300000,26.59,26.59,26.59,26.59,966
1774608600000,26.58,26.59,26.58,26.59,938
1774608900000,26.57,26.57,26.57,26.57,771
1774609200000,26.59,26.6,26.59,26.59,8741
1774609800000,26.59,26.6,26.59,26.6,5150
1774610100000,26.6,26.6,26.6,26.6,20255
1774610400000,26.6,26.61,26.6,26.61,9979
1774610700000,26.6,26.6,26.6,26.6,255
1774611300000,26.6,26.6,26.6,26.6,100
1774611600000,26.6,26.6,26.6,26.6,357
1774611900000,26.6,26.6,26.6,26.6,400
1774612500000,26.61,26.61,26.61,26.61,213
1774612800000,26.58,26.72,26.55,26.59,32369
1774613100000,26.61,26.61,26.6,26.6,1020
1774613400000,26.6,26.6,26.6,26.6,1430
1774613700000,26.6,26.61,26.6,26.61,1813
1774614000000,26.59,26.59,26.59,26.59,6562
1774614600000,26.59,26.59,26.59,26.59,1061
1774614900000,26.6,26.6,26.6,26.6,2137
1774615200000,26.6,26.61,26.6,26.6,10430
1774615500000,26.6,26.6,26.6,26.6,784
1774615800000,26.61,26.61,26.6,26.61,10865
1774616100000,26.61,26.61,26.6,26.61,1692
1774616400000,26.6,26.61,26.59,26.59,1711
1774616700000,26.6,26.61,26.59,26.59,5022
1774617000000,26.59,26.6,26.59,26.6,14359
1774617300000,26.6,26.6,26.59,26.59,15048
1774617600000,26.59,26.6,26.59,26.6,8422
1774617900000,26.6,26.84,26.6,26.83,302385
1774857600000,26.16,26.18,26.08,26.13,14136
1774857900000,26.19,26.19,26.19,26.19,424
1774858200000,26.19,26.19,26.19,26.19,1416
1774858800000,26.22,26.22,26.22,26.22,1755
1774859700000,26.2,26.2,26.2,26.2,2136
1774861200000,26.19,26.21,26.19,26.21,1008
1774863000000,26.2,26.2,26.2,26.2,100
1774863300000,26.19,26.19,26.19,26.19,490
1774864200000,26.2,26.2,26.2,26.2,2039
1774864800000,26.22,26.22,26.21,26.22,1391
1774865100000,26.22,26.22,26.21,26.21,960
1774865400000,26.22,26.22,26.22,26.22,110
1774866300000,26.21,26.21,26.21,26.21,556
1774866600000,26.2,26.2,26.2,26.2,252
1774867500000,26.2,26.2,26.2,26.2,300
1774868400000,26.2,26.23,26.2,26.22,9141
1774868700000,26.24,26.25,26.24,26.25,4222
1774869000000,26.27,26.3,26.27,26.3,4958
1774869300000,26.28,26.28,26.26,26.27,3615
1774869900000,26.28,26.31,26.25,26.25,4256
1774870200000,26.27,26.27,26.27,26.27,1592
1774870500000,26.27,26.28,26.26,26.28,3165
1774870800000,26.27,26.3,26.27,26.3,3675
1774871400000,26.27,26.29,26.27,26.29,1440
1774871700000,26.27,26.27,26.27,26.27,181
1774872000000,26.27,26.29,26.27,26.29,6975
1774872300000,26.3,26.3,26.29,26.29,1205
1774872600000,26.3,26.3,26.29,26.29,1376
1774872900000,26.29,26.29,26.28,26.29,2175
1774873200000,26.28,26.3,26.28,26.3,2173
1774873500000,26.31,26.32,26.31,26.31,4740
1774873800000,26.31,26.31,26.3,26.3,2538
1774874100000,26.3,26.3,26.29,26.29,952
1774874700000,26.29,26.3,26.27,26.27,30625
1774875000000,26.28,26.28,26.27,26.28,8123
1774875300000,26.28,26.28,26.27,26.27,4824
1774875600000,26.27,26.29,26.26,26.27,3931
1774875900000,26.26,26.29,26.26,26.29,2916
1774876200000,26.29,26.35,26.29,26.34,15764
1774876500000,26.34,26.37,26.34,26.37,8637
1774876800000,26.33,26.36,26.33,26.36,22164
1774877100000,26.36,26.49,26.35,26.49,40594
