ts,open,high,low,close,volume
1773821700000,402.29,402.3,402.16,402.3,6364
1773822000000,402.27,402.48,402.2,402.39,8366
1773822300000,402.41,402.51,402.33,402.46,3538
1773822600000,402.36,402.59,402.31,402.43,2695
1773822900000,402.41,402.41,402.16,402.2,3527
1773823200000,402.47,402.47,402.47,402.47,118
1773823500000,402.36,402.56,402.36,402.56,1723
1773823800000,402.55,402.66,402.53,402.53,2322
1773824100000,402.5,402.52,402.43,402.47,1936
1773824400000,402.53,402.61,402.4,402.5,3067
1773824700000,402.45,402.61,402.37,402.6,4340
1773825000000,402.56,402.57,402.24,402.26,3292
1773825300000,402.25,402.5,402.22,402.48,4637
1773825600000,402.48,402.5,402.26,402.3,2568
1773825900000,402.32,402.39,402.32,402.33,1249
1773826200000,402.35,402.5,402.35,402.36,3131
1773826500000,402.45,402.59,402.45,402.55,971
1773826800000,402.51,403.0,402.51,402.95,6334
1773827100000,402.91,402.91,402.58,402.68,2306
1773827400000,402.63,402.63,402.26,402.35,2571
1773827700000,402.49,402.5,402.26,402.36,3373
1773828000000,402.41,402.78,402.41,402.54,5071
1773828300000,402.57,402.63,402.51,402.52,1934
1773828600000,402.47,402.66,402.4,402.58,1800
1773828900000,402.62,402.79,402.61,402.79,1757
1773829200000,402.77,402.88,402.77,402.83,2840
1773829500000,402.88,402.88,402.66,402.68,2774
1773829800000,402.71,402.73,402.59,402.6,3284
1773830100000,402.65,402.65,402.46,402.57,2315
1773830400000,402.52,402.59,402.5,402.52,2443
1773830700000,402.49,402.6,402.33,402.34,7320
1773831000000,402.25,402.25,402.12,402.12,1380
1773831300000,402.08,402.13,401.81,401.81,5581
1773831600000,401.81,401.95,401.6,401.81,8435
1773831900000,401.8,401.92,401.72,401.81,5747
1773832200000,401.87,401.96,401.81,401.9,3951
1773832500000,401.8,402.0,401.78,402.0,6428
1773832800000,402.07,402.1,401.8,401.8,6749
1773833100000,401.8,401.8,400.91,401.0,17955
1773833400000,400.92,401.19,400.91,401.1,8905
1773833700000,401.12,401.37,401.05,401.07,5549
1773834000000,401.1,401.77,401.1,401.62,13044
1773834300000,401.58,401.95,401.5,401.5,6220
1773834600000,401.5,401.59,401.28,401.33,2845
1773834900000,401.4,401.6,401.35,401.39,5386
1773835200000,402.5,402.98,400.3,400.6235,277956
1773835500000,400.65,401.01,400.3,400.71,27382
1773835800000,400.7,400.8166,400.3,400.53,13079
1773836100000,400.6353,400.6392,400.0,400.02,17796
1773836400000,400.04,400.3999,399.9,400.2,34051
1773836700000,400.28,400.4496,400.03,400.4409,11860
1773837000000,400.25,400.44,398.5,398.76,88283
1773837300000,398.86,399.1461,398.63,398.89,24454
1773837600000,398.85,399.26,397.77,398.0,60409
1773837900000,398.0,398.19,397.2,397.58,54394
1773838200000,397.47,397.8714,397.0,397.0,59834
1773838500000,397.1,397.4,396.75,397.2,53007
1773838800000,397.0,397.4,396.73,397.4,45228
1773839100000,397.2,397.4,397.0,397.2,40610
1773839400000,397.18,398.0,397.05,397.8435,46062
1773839700000,397.85,397.92,397.44,397.8,47891
1773840000000,397.88,398.1685,397.6,397.7488,33158
1773840300000,397.83,399.0,397.75,399.0,47302
1773907200000,392.34,393.1,391.9,391.9,27100
1773907500000,391.89,392.5,391.85,392.5,3790
1773907800000,392.36,392.73,392.25,392.72,3837
1773908100000,392.73,392.73,392.22,392.26,2745
1773908400000,392.33,392.5,392.33,392.48,3062
1773908700000,392.35,392.45,392.0,392.02,4428
1773909000000,392.0,392.22,391.36,391.36,15206
1773909300000,391.37,391.47,390.87,390.91,12890
1773909600000,390.87,391.12,390.61,390.62,10131
1773909900000,390.62,391.16,390.2,391.01,16063
1773910200000,390.9,391.65,390.8,391.2,16202
1773910500000,391.06,391.08,390.58,390.93,13028
1773910800000,391.0,391.73,390.98,391.58,8681
1773911100000,391.49,391.5,391.18,391.34,3848
1773911400000,391.2,391.3,391.01,391.01,4450
1773911700000,391.29,391.48,391.1,391.29,2886
1773912000000,391.3,391.6,391.27,391.45,8430
1773912300000,391.54,391.6,390.1,390.1,16473
1773912600000,390.41,391.0,390.41,390.61,7505
1773912900000,390.68,391.0,390.39,390.95,4605
1773913200000,390.94,391.18,390.94,391.03,5270
1773913500000,391.01,391.6,391.0,391.56,11912
1773913800000,391.56,392.0,391.44,391.77,22199
1773914100000,391.61,392.85,391.61,392.52,17019
1773914400000,392.43,392.745,391.9,392.0,7613
1773914700000,392.0,392.25,391.97,392.08,3806
1773915000000,392.14,392.25,391.7,391.7,7215
1773915300000,391.69,391.76,391.5,391.59,4724
1773915600000,391.41,391.69,391.34,391.45,2193
1773915900000,391.27,391.49,391.0,391.25,29371
1773916200000,391.25,391.25,390.99,390.99,11886
1773916500000,390.91,391.1,390.72,390.96,5084
1773916800000,390.88,390.95,390.71,390.9,4851
1773917100000,390.8,390.96,390.72,390.85,1779
1773917400000,390.86,391.07,390.83,390.96,3087
1773917700000,390.9,391.24,390.81,391.2,5342
1773918000000,391.19,391.4,390.59,390.75,19780
1773918300000,390.8,390.87,390.49,390.59,10957
1773918600000,390.51,390.98,390.5,390.85,5498
1773918900000,390.78,391.01,390.5,390.5,8100
1773919200000,390.47,390.6,390.36,390.5,7194
1773919500000,390.35,390.8,390.31,390.6,7544
1773919800000,390.55,390.6,390.25,390.25,10603
1773920100000,390.25,390.35,390.03,390.14,10279
1773920400000,390.14,390.45,390.14,390.45,9629
1773920700000,390.4,391.06,389.64,389.8,56314
1773921000000,389.9,390.58,389.71,390.58,13105
1773921300000,390.4,390.57,390.22,390.45,8857
1773921600000,391.27,393.77,388.88,388.99,322375
1773921900000,389.05,390.21,388.67,389.3401,58255
1773922200000,389.51,389.66,388.8468,389.0014,31936
1773922500000,388.939,389.3685,388.85,388.85,17970
1773922800000,388.808,389.12,388.5501,388.58,28119
1773923100000,388.63,388.66,387.5446,388.44,95349
1773923400000,388.4993,388.93,387.85,388.2,35280
1773923700000,388.2097,388.5,387.55,387.65,34226
1773924000000,387.73,388.0,387.24,387.48,68258
1773924300000,387.43,387.44,385.03,386.6043,102667
1773924600000,386.65,386.75,385.8801,386.24,84643
1773924900000,386.25,386.72,386.176,386.5156,53600
1773925200000,386.5,386.7,385.82,385.85,53538
1773925500000,385.84,385.85,385.25,385.48,85533
1773925800000,385.4994,385.6392,385.1246,385.45,90405
1773926100000,385.43,386.55,385.4,386.32,98620
1773926400000,386.32,387.11,386.32,386.57,132672
1773926700000,386.72,387.6,386.32,387.13,81214
1773993600000,383.35,383.35,382.0,382.66,11028
1773993900000,382.53,383.36,382.53,383.22,10233
1773994200000,383.24,384.0,383.23,383.88,13760
1773994500000,383.96,384.56,383.96,384.09,13599
1773994800000,384.0,384.0,383.61,383.8,5211
1773995100000,383.8,383.89,383.33,383.38,4774
1773995400000,383.23,383.84,383.0,383.84,8890
1773995700000,383.89,383.89,383.12,383.12,3709
1773996000000,383.16,383.32,383.0,383.05,3462
1773996300000,382.95,383.13,382.95,383.12,1696
1773996600000,383.25,383.39,383.24,383.24,2041
1773996900000,383.25,383.3,383.1,383.22,3985
1773997200000,383.17,383.36,383.17,383.2,2371
1773997500000,383.07,383.39,382.96,383.36,10275
1773997800000,383.28,383.28,382.73,382.73,4088
1773998100000,382.64,382.8,382.23,382.23,8283
1773998400000,382.19,382.32,381.8,381.85,7427
1773998700000,382.03,382.15,381.75,381.75,8699
1773999000000,381.74,381.88,381.34,381.48,15062
1773999300000,381.54,381.64,381.19,381.5,11395
1773999600000,381.5,381.5,380.93,381.1,8915
1773999900000,380.94,381.3,380.33,380.33,12329
1774000200000,380.3,380.6,380.25,380.3,11539
1774000500000,380.29,380.29,379.74,380.08,26687
1774000800000,380.02,380.02,378.59,378.72,27348
1774001100000,378.57,378.83,377.41,377.41,48866
1774001400000,377.26,377.37,376.23,377.0,58204
1774001700000,376.92,377.1,376.28,376.73,24894
1774002000000,376.51,377.89,376.49,377.6,14941
1774002300000,377.64,378.21,377.64,377.73,12143
1774002600000,377.9,378.53,377.9,378.34,11011
1774002900000,378.2,378.62,378.2,378.4,9101
1774003200000,378.48,378.69,378.32,378.49,11893
1774003500000,378.49,378.49,377.89,378.01,11799
1774003800000,378.0,378.06,377.82,378.04,4449
1774004100000,378.02,378.66,378.02,378.48,7067
1774004400000,378.53,378.56,377.84,378.52,19634
1774004700000,378.55,379.49,378.55,379.49,14899
1774005000000,379.6,379.61,379.0,379.0,9385
1774005300000,378.9,379.0,378.7,378.87,9634
1774005600000,378.86,379.15,378.45,378.5,11943
1774005900000,378.45,378.92,378.3,378.92,5590
1774006200000,378.9,379.2,378.87,378.99,6161
1774006500000,378.95,379.06,378.53,378.65,11489
1774006800000,378.68,378.87,378.32,378.5,5500
1774007100000,378.43,378.5,378.18,378.4,5244
1774007400000,378.5,378.5,377.99,378.1,16701
1774007700000,378.06,378.22,377.93,378.055,9952
1774008000000,376.66,384.55,376.23,378.27,372188
1774008300000,378.01,378.89,378.0,378.88,12900
1774008600000,378.85,379.28,378.71,378.81,18261
1774008900000,378.89,378.9065,378.01,378.38,15362
1774009200000,378.35,378.75,378.35,378.6792,13598
1774009500000,378.62,379.6,378.5,379.5,17014
1774009800000,379.36,379.49,378.73,379.11,16295
1774010100000,379.0182,379.88,379.0182,379.29,29480
1774010400000,379.24,379.4,379.0,379.34,10580
1774010700000,379.4188,379.96,379.2986,379.4291,12589
1774011000000,379.55,379.99,379.55,379.9496,16883
1774011300000,379.8,380.6,379.77,380.57,21532
1774011600000,380.5,381.23,380.4,380.6857,42298
1774011900000,380.6043,380.97,380.3,380.89,25396
1774012200000,380.7725,380.9,380.1312,380.9,18912
1774012500000,380.85,381.48,380.751,381.1417,24773
1774012800000,381.22,381.89,381.21,381.8,41818
1774013100000,381.89,382.35,379.24,379.65,77504
1774252800000,359.12,362.35,359.11,361.07,59951
1774253100000,361.19,362.13,361.03,361.03,28945
1774253400000,360.96,362.15,360.62,362.09,18297
1774253700000,362.05,362.11,361.19,361.26,10712
1774254000000,361.8,361.9,361.05,361.3,9979
1774254300000,361.33,362.03,361.33,361.83,14960
1774254600000,361.74,362.84,361.5,362.32,17449
1774254900000,362.31,362.31,361.76,361.76,7019
1774255200000,361.91,362.32,361.51,361.51,7222
1774255500000,361.51,361.78,361.28,361.32,8479
1774255800000,361.2,361.5,361.1,361.42,7376
1774256100000,361.27,361.3,360.69,360.7,11232
1774256400000,360.7,360.76,360.2,360.68,8541
1774256700000,360.71,361.0,360.3,360.51,14794
1774257000000,360.54,360.6,360.15,360.35,6056
1774257300000,360.3,360.79,360.2,360.75,14586
1774257600000,360.95,361.0,360.5,360.5,15212
1774257900000,360.5,360.68,360.49,360.51,32984
1774258200000,360.55,360.55,358.98,359.04,45845
1774258500000,359.1,359.14,357.93,357.94,46429
1774258800000,357.96,358.54,357.85,358.35,30018
1774259100000,358.62,358.9,357.9,358.1,19715
1774259400000,358.11,358.42,357.79,357.92,16499
1774259700000,358.0,358.6,357.97,358.36,11834
1774260000000,358.4,358.8,358.34,358.65,11258
1774260300000,358.65,358.99,358.05,358.88,13491
1774260600000,358.96,359.0,358.22,358.27,9142
1774260900000,358.22,358.5,357.96,358.26,15998
1774261200000,358.03,358.12,357.2,357.51,26947
1774261500000,357.6,357.94,357.22,357.35,15659
1774261800000,357.34,357.6,357.1,357.32,24260
1774262100000,357.31,357.8,357.07,357.16,14505
1774262400000,357.13,357.8,357.13,357.79,12965
1774262700000,357.77,357.81,356.88,357.2,20768
1774263000000,357.21,358.99,357.14,358.38,32074
1774263300000,358.41,358.5,357.8,358.38,37178
1774263600000,358.41,359.35,358.37,358.84,57086
1774263900000,358.83,371.0,358.8,370.95,294560
1774264200000,370.97,372.28,369.83,372.28,242029
1774264500000,372.25,373.2,372.0,372.68,185048
1774264800000,372.65,373.2,370.25,370.42,130764
1774265100000,370.41,371.26,369.69,370.55,85917
1774265400000,370.51,373.0,370.41,373.0,113964
1774265700000,373.0,373.09,371.54,372.2,109288
1774266000000,372.2,372.2,369.86,370.3,79015
1774266300000,370.3,370.84,369.24,369.62,54989
1774266600000,369.79,369.84,368.0,368.8,85574
1774266900000,368.93,369.0,367.28,367.7,68105
1774267200000,360.9,373.2,356.82,368.71,1220892
1774267500000,368.8157,369.01,368.53,369.0,325706
1774267800000,368.95,369.01,368.01,368.1,56134
1774268100000,368.2153,369.4,367.9,369.1482,72492
1774268400000,369.06,369.3,368.61,368.73,52629
1774268700000,368.7296,369.05,368.6,368.78,33713
1774269000000,368.78,369.05,368.5,368.93,65895
1774269300000,368.98,369.8,368.78,369.0,68313
1774269600000,369.0,370.96,368.4,370.6513,137042
1774269900000,370.65,370.8,370.0,370.68,67367
1774270200000,370.75,371.71,370.3,371.12,83173
1774270500000,371.18,372.24,370.62,372.06,80305
1774270800000,372.06,372.31,371.2006,371.79,94520
1774271100000,371.79,372.27,370.97,372.2,66665
1774271400000,372.24,372.37,371.1,371.3,79931
1774271700000,371.35,371.7844,370.43,370.67,119834
1774272000000,370.66,372.25,370.66,372.25,85463
1774272300000,372.3,373.2,371.68,373.2,127675
1774339200000,382.62,382.94,379.98,382.84,16921
1774339500000,382.85,383.9,382.85,383.84,16746
1774339800000,383.65,383.75,383.3,383.35,5548
1774340100000,383.45,383.62,382.0,382.0,12456
1774340400000,381.93,382.74,381.9,382.08,6654
1774340700000,382.0,382.09,381.31,381.7,6869
1774341000000,381.6,381.62,381.25,381.5,3924
1774341300000,381.51,382.18,381.1,381.16,17706
1774341600000,381.12,381.48,380.9,380.99,6790
1774341900000,381.0,381.2,380.85,381.02,8411
1774342200000,381.01,381.28,380.7,381.0,8029
1774342500000,380.7,380.8,379.45,379.69,9910
1774342800000,379.55,380.2,379.4,380.2,7104
1774343100000,380.15,380.19,378.9,378.9,9990
1774343400000,378.95,379.25,378.5,378.5,7933
1774343700000,378.57,379.48,378.57,379.48,3065
1774344000000,379.5,379.8,379.2,379.73,5617
1774344300000,379.65,380.29,379.59,380.13,9288
1774344600000,380.3,380.3,379.74,379.99,4924
1774344900000,379.87,380.11,379.87,379.98,3050
1774345200000,380.19,381.04,380.19,380.93,5176
1774345500000,380.9,380.9,380.42,380.83,4791
1774345800000,380.69,380.89,380.0,380.64,3875
1774346100000,380.7,381.54,380.7,381.19,4657
1774346400000,381.14,381.15,380.61,381.0,4568
1774346700000,381.09,381.55,381.09,381.49,2545
1774347000000,381.6,381.8,381.55,381.65,6455
1774347300000,381.69,381.8,381.4,381.4,3295
1774347600000,381.3,381.47,381.2,381.23,1455
1774347900000,381.18,381.18,380.58,380.58,3616
1774348200000,380.65,380.75,380.4,380.4,2862
1774348500000,380.28,380.87,380.27,380.87,2908
1774348800000,380.9,381.08,380.71,381.0,1646
1774349100000,381.13,381.36,380.75,380.75,6034
1774349400000,380.84,381.0,380.84,381.0,1224
1774349700000,380.94,381.13,380.9,381.0,2554
1774350000000,381.0,381.06,380.08,380.45,10165
1774350300000,380.46,380.89,380.46,380.75,3250
1774350600000,380.79,380.85,380.57,380.57,2215
1774350900000,380.5,380.6,380.0,380.6,11122
1774351200000,380.5,380.5,380.37,380.37,1049
1774351500000,380.2,380.49,380.18,380.2,6816
1774351800000,380.18,380.35,380.0,380.35,4363
1774352100000,380.36,380.36,380.0,380.18,3748
1774352400000,380.2,380.2,379.99,380.19,7679
1774352700000,380.22,380.85,380.17,380.85,5637
1774353000000,380.7,380.88,379.2,379.7,14000
1774353300000,379.5,380.5,379.5,380.5,4933
1774353600000,380.36,383.89,377.5,379.61,296067
1774353900000,379.5,379.65,379.25,379.53,12917
1774354200000,379.62,379.6213,378.85,379.31,16584
1774354500000,379.31,379.31,378.8,379.0,9931
1774354800000,378.98,379.2,378.79,379.2,18106
1774355100000,379.066,379.98,379.06,379.33,11633
1774355400000,379.32,379.34,378.37,378.4849,26025
1774355700000,378.55,378.75,378.06,378.3,18945
1774356000000,378.3499,378.59,378.08,378.2708,14373
1774356300000,378.27,378.49,378.18,378.18,14852
1774356600000,378.3,378.8276,378.2,378.43,15601
1774356900000,378.45,378.67,378.0,378.25,19665
1774357200000,378.2,378.4,378.04,378.17,23590
1774357500000,378.11,378.41,377.01,377.37,56448
1774357800000,377.37,378.13,377.3,377.53,25400
1774358100000,377.62,377.9,377.12,377.25,29153
1774358400000,377.18,377.8304,376.72,377.41,59511
1774358700000,377.5,377.85,376.0,376.76,86630
1774425600000,388.5,389.82,388.0,389.82,16753
1774425900000,389.79,390.15,389.24,389.42,17546
1774426200000,389.7,389.98,389.17,389.86,8409
1774426500000,389.88,390.4,389.88,390.33,16541
1774426800000,390.39,390.66,389.83,390.5,16565
1774427100000,390.27,390.49,390.18,390.3,5396
1774427400000,390.3,390.75,390.15,390.6,5470
1774427700000,390.55,390.58,389.88,390.0,7352
1774428000000,390.2,390.3,389.9,389.97,5273
1774428300000,389.8,390.09,389.72,390.05,5698
1774428600000,390.01,390.02,389.0,389.03,11506
1774428900000,389.0,389.49,389.0,389.49,4846
1774429200000,389.54,389.78,389.3,389.74,7033
1774429500000,389.74,390.0,389.68,389.75,6327
1774429800000,389.75,389.9,389.7,389.71,5870
1774430100000,389.68,389.7,389.63,389.65,1966
1774430400000,389.7,389.71,389.31,389.38,2917
1774430700000,389.4,389.44,388.91,388.91,9946
1774431000000,389.19,389.44,389.05,389.05,2861
1774431300000,389.13,389.37,389.03,389.03,2385
1774431600000,389.2,389.24,389.06,389.06,1835
1774431900000,389.03,389.03,388.52,388.82,10998
1774432200000,388.77,388.77,388.57,388.57,2480
1774432500000,388.58,389.49,388.55,389.42,8728
1774432800000,389.32,389.74,389.29,389.66,9163
1774433100000,389.55,389.55,389.25,389.39,3722
1774433400000,389.49,389.69,389.42,389.69,2542
1774433700000,389.65,389.87,389.56,389.67,3600
1774434000000,389.62,389.62,389.26,389.3,4373
1774434300000,389.33,389.46,389.21,389.22,2758
1774434600000,389.16,389.19,388.99,389.08,4396
1774434900000,389.09,389.38,389.09,389.35,1890
1774435200000,389.26,389.36,388.92,388.92,1800
1774435500000,388.9,389.4,388.8,389.34,4442
1774435800000,389.34,389.6,389.33,389.39,6237
1774436100000,389.39,389.62,389.1,389.2,11438
1774436400000,389.0,390.31,389.0,390.12,24414
1774436700000,390.15,390.32,390.0,390.14,12358
1774437000000,390.17,390.27,389.96,390.22,9624
1774437300000,390.2,390.41,390.07,390.07,9287
1774437600000,390.07,390.63,390.03,390.3,12270
1774437900000,390.31,390.31,390.03,390.08,7940
1774438200000,390.1,390.5,390.1,390.49,14868
1774438500000,390.55,390.8,390.54,390.71,16873
1774438800000,390.79,390.8,390.48,390.7,6338
1774439100000,390.7,390.7,389.76,390.0,35941
1774439400000,390.13,390.38,389.99,390.25,4652
1774439700000,390.17,390.54,390.17,390.53,4311
1774440000000,390.55,391.19,387.0,391.1,340941
1774440300000,391.03,391.765,391.0,391.57,50323
1774440600000,391.64,392.5448,391.37,392.23,112582
1774440900000,392.23,392.4929,390.61,391.0,107823
1774441200000,391.0,391.4193,390.0,390.7,48990
1774441500000,390.73,391.11,390.19,390.42,27253
1774441800000,390.59,390.59,389.75,390.43,65544
1774442100000,390.3,391.19,390.11,390.98,35307
1774442400000,391.0,391.15,390.54,390.81,23511
1774442700000,390.76,390.9,390.45,390.8,17021
1774443000000,390.59,391.5,390.59,391.45,30986
1774443300000,391.4989,391.8,391.2,391.25,32581
