ts,open,high,low,close,volume
1772454000000,261.04,261.08,260.86,261.01,7313
1772454300000,261.03,261.27,261.03,261.03,4929
1772454600000,261.03,261.19,261.03,261.16,4106
1772454900000,261.08,261.08,261.03,261.03,3720
1772455200000,261.05,261.18,261.03,261.03,8771
1772455500000,261.13,261.33,261.13,261.13,14620
1772455800000,261.13,261.14,261.13,261.13,7160
1772456100000,260.83,260.83,260.68,260.68,2373
1772456400000,261.14,263.71,258.86,260.76,209777
1772456700000,260.83,260.91,260.73,260.73,7532
1772457000000,260.93,261.12,259.38,260.79,11553
1772457300000,260.93,261.07,260.78,261.07,4381
1772457600000,261.06,261.53,261.06,261.38,11233
1772457900000,261.39,261.82,261.28,261.28,23196
1772458200000,261.29,261.4,261.13,261.34,6328
1772458500000,261.53,261.63,261.3,261.33,4384
1772458800000,261.43,261.71,261.4,261.49,8797
1772459100000,261.5,261.64,261.27,261.27,4860
1772459400000,261.38,261.68,261.38,261.53,1823872
1772459700000,261.53,261.58,260.65,261.03,22745
1772460000000,261.03,261.22,260.89,260.93,7607
1772460300000,260.91,263.71,260.88,263.71,20814
1772460600000,261.15,261.43,261.11,261.4,14209
1772460900000,261.41,263.71,261.41,261.77,56250
1772461200000,261.78,261.83,261.54,261.59,15607
1772461500000,261.54,262.01,260.59,261.96,52599
1772528400000,260.95,261.53,260.95,261.53,5529
1772528700000,261.46,262.04,261.46,262.02,10362
1772529000000,262.06,262.25,262.02,262.22,8793
1772529300000,262.25,262.34,262.23,262.33,6055
1772529600000,262.42,262.42,262.26,262.37,1616
1772529900000,262.27,262.28,261.82,261.89,5090
1772530200000,262.01,262.08,261.59,261.59,2556
1772530500000,262.01,262.06,261.94,262.06,2240
1772530800000,261.96,261.96,261.88,261.88,1107
1772531100000,261.77,261.77,261.54,261.55,7171
1772531400000,261.63,261.63,261.2,261.44,6407
1772531700000,261.17,261.21,261.13,261.13,3275
1772532000000,261.13,261.43,261.03,261.43,3282
1772532300000,261.19,261.19,261.05,261.08,2058
1772532600000,260.98,261.06,260.95,261.06,1868
1772532900000,261.06,261.35,260.63,260.78,7892
1772533200000,260.85,261.27,260.85,261.27,2578
1772533500000,261.07,261.07,260.87,260.88,4216
1772533800000,260.94,260.94,260.35,260.35,4958
1772534100000,260.24,260.36,260.24,260.27,2307
1772534400000,260.56,261.15,260.56,261.02,6127
1772534700000,261.16,261.32,260.95,260.95,1882
1772535000000,261.0,261.03,260.92,260.92,680
1772535300000,260.63,260.64,260.63,260.64,1157
1772535600000,260.67,260.73,260.58,260.58,1911
1772535900000,260.58,260.89,260.46,260.46,2185
1772536200000,260.38,260.55,260.26,260.35,2539
1772536500000,260.54,260.54,260.35,260.35,2095
1772536800000,260.35,261.22,260.34,261.22,6212
1772537100000,261.34,261.4,261.04,261.05,4724
1772537400000,261.06,261.62,261.03,261.52,7832
1772537700000,261.52,262.03,261.52,261.84,13556
1772538000000,261.83,261.83,261.34,261.78,4213
1772538300000,261.92,262.07,261.92,261.93,3350
1772538600000,261.63,261.99,261.63,261.73,2465
1772538900000,261.83,261.83,261.69,261.69,1101
1772539200000,261.69,261.91,261.6,261.74,13526
1772539500000,261.6,262.3,261.6,262.3,7231
1772539800000,262.28,262.53,262.04,262.43,15806
1772540100000,262.43,262.43,262.33,262.33,1821
1772540400000,262.15,262.51,262.14,262.35,7272
1772540700000,262.35,262.43,262.1,262.32,5177
1772541000000,262.15,262.2,262.1,262.13,4808
1772541300000,262.28,262.39,262.18,262.18,5385
1772541600000,262.34,262.83,262.34,262.78,8398
1772541900000,262.71,263.41,262.71,263.21,10562
1772542200000,263.16,263.16,262.92,262.92,9021
1772542500000,263.19,263.19,263.05,263.12,2847
1772542800000,261.11,263.19,260.15,262.95,118271
1772543100000,260.54,263.1,260.54,262.92,22418
1772543400000,262.93,263.05,262.86,262.86,3840
1772543700000,262.63,263.18,262.63,263.03,6032
1772544000000,262.88,262.88,262.73,262.73,4579
1772544300000,262.53,262.6,262.28,262.28,6696
1772544600000,262.16,262.16,261.59,261.88,12794
1772544900000,262.04,262.24,261.6,261.83,20391
1772545200000,261.69,261.98,261.6,261.86,6567
1772545500000,261.65,261.79,261.6,261.71,12211
1772545800000,261.76,261.79,261.6,261.67,7660
1772546100000,261.88,262.42,261.67,262.17,11966
1772546400000,262.22,262.3,261.93,262.21,10663
1772546700000,262.13,262.97,262.03,262.73,12230
1772547000000,262.71,262.71,262.1,262.68,10261
1772547300000,262.68,262.99,262.43,262.69,24219
1772547600000,262.75,263.23,262.73,263.03,10417
1772547900000,262.67,263.51,262.3,263.33,41710
1772614800000,262.4,262.51,262.36,262.4,1698
1772615100000,262.45,262.45,262.43,262.45,2298
1772615400000,262.93,262.93,262.93,262.93,126
1772615700000,262.66,263.02,262.66,262.79,1171
1772616000000,262.65,262.65,262.64,262.64,977
1772616300000,262.55,262.55,262.55,262.55,532
1772616600000,262.32,262.32,262.32,262.32,234
1772616900000,262.34,262.71,262.16,262.16,6052
1772617200000,262.26,262.43,262.26,262.43,3110
1772617500000,262.41,262.52,262.41,262.52,551
1772617800000,262.69,262.77,262.68,262.77,1537
1772618100000,262.56,262.56,262.56,262.56,460
1772618700000,262.56,263.43,262.49,263.43,3954
1772619000000,263.49,263.49,262.94,262.97,2565
1772619300000,263.47,263.5,262.92,263.19,3571
1772619900000,263.02,263.02,262.7,262.85,3316
1772620200000,262.83,262.85,262.83,262.85,924
1772620500000,262.85,263.01,262.72,262.72,3509
1772620800000,262.89,262.89,262.6,262.6,346
1772621100000,262.61,262.71,262.61,262.68,1634
1772621400000,262.69,262.69,262.69,262.69,1730
1772622000000,262.96,263.15,262.96,263.15,1492
1772622300000,262.86,263.11,262.78,263.11,2925
1772622600000,262.72,262.94,262.72,262.94,1012
1772622900000,262.83,262.83,262.83,262.83,613
1772623200000,262.83,263.04,262.83,263.04,3074
1772623500000,262.83,262.88,262.83,262.83,2531
1772623800000,262.79,262.79,262.6,262.6,3377
1772624100000,262.4,262.4,262.25,262.38,672
1772624400000,262.24,262.24,262.24,262.24,319
1772624700000,262.25,262.39,261.96,261.96,2628
1772625000000,262.0,262.18,261.85,262.18,5710
1772625300000,262.17,262.17,262.17,262.17,251
1772625600000,262.27,262.68,262.27,262.68,5859
1772625900000,262.53,262.73,262.41,262.41,4395
1772626500000,262.55,262.55,262.33,262.33,3894
1772626800000,262.08,262.08,262.08,262.08,1672
1772627100000,262.02,262.02,261.87,261.93,2430
1772627400000,262.03,262.1,261.83,262.1,7987
1772627700000,262.01,262.3,261.89,262.3,4136
1772628000000,262.13,262.2,262.03,262.2,753
1772628300000,262.05,262.13,262.05,262.13,943
1772628900000,262.02,262.33,262.0,262.33,3562
1772629200000,262.53,263.53,261.83,262.48,66789
1772629500000,262.48,262.82,262.39,262.82,17154
1772629800000,262.81,263.19,262.7,262.92,5835
1772630100000,262.94,262.94,262.67,262.68,2646
1772630400000,262.83,262.83,262.53,262.68,4954
1772630700000,262.65,262.88,262.6,262.82,1438
1772631000000,262.85,262.95,262.68,262.86,7111
1772631300000,262.99,262.99,262.64,262.64,3107
1772631600000,262.8,262.88,262.66,262.81,1864
1772631900000,262.71,262.83,262.69,262.69,3701
1772632200000,262.7,262.78,262.6,262.78,5370
1772632500000,262.54,263.04,262.53,263.03,14989
1772632800000,263.13,263.17,262.83,262.91,6782
1772633100000,262.88,263.04,262.72,262.76,8190
1772633400000,262.66,263.03,262.66,262.91,5172
1772633700000,262.91,263.07,262.91,263.07,6814
1772634000000,263.16,263.16,262.72,262.72,10405
1772634300000,262.54,264.32,262.38,264.22,37358
1772701200000,262.04,262.04,261.53,261.8,17740
1772701500000,261.97,262.2,261.91,262.2,8069
1772701800000,262.19,262.33,262.17,262.2,2743
1772702100000,262.05,262.17,262.05,262.17,1968
1772702400000,262.42,262.48,262.42,262.48,502
1772702700000,262.27,262.33,262.02,262.02,1767
1772703000000,261.79,261.8,261.79,261.8,1175
1772703300000,261.73,261.73,261.53,261.53,1783
1772703600000,261.54,261.65,261.54,261.65,1112
1772703900000,261.38,261.38,261.38,261.38,146
1772704500000,261.4,261.47,261.4,261.47,1652
1772704800000,261.45,261.46,261.28,261.35,5809
1772705100000,261.37,261.43,261.34,261.43,1641
1772705400000,261.44,261.61,261.44,261.61,3781
1772705700000,261.66,261.66,261.66,261.66,212
1772706000000,261.48,261.65,261.46,261.47,1816
1772706600000,261.56,261.56,261.23,261.25,7665
1772706900000,261.28,261.33,261.19,261.28,1680
1772707500000,261.11,261.11,261.11,261.11,693
1772708400000,261.35,261.53,261.35,261.5,3113
1772708700000,261.46,261.46,261.39,261.39,818
1772709000000,261.34,261.34,261.18,261.18,703
1772709300000,261.6,262.03,261.6,261.98,5915
1772709600000,261.93,262.32,261.92,261.92,3967
1772709900000,262.14,262.16,262.14,262.16,1327
1772710200000,262.32,263.04,262.16,262.28,27744
1772710500000,262.59,262.92,262.53,262.53,7273
1772710800000,262.43,262.83,262.37,262.67,2707
1772711100000,262.91,263.08,262.78,262.92,9063
1772711400000,262.78,262.78,262.48,262.48,1639
1772711700000,262.26,262.78,262.12,262.14,4584
1772712000000,262.37,262.39,261.74,261.92,5325
1772712300000,261.93,262.13,261.93,262.13,4009
1772712600000,261.93,261.93,261.78,261.78,1791
1772713200000,262.08,262.32,262.02,262.04,6439
1772713500000,262.08,262.08,261.83,261.83,3037
1772713800000,261.9,262.22,261.64,261.64,4107
1772714100000,261.53,261.53,261.53,261.53,924
1772714400000,261.7,261.7,261.53,261.53,3485
1772714700000,261.62,261.62,261.2,261.2,3228
1772715000000,261.45,261.45,261.07,261.42,11245
1772715300000,261.39,261.5,261.39,261.48,1790
1772715600000,261.73,262.9,260.68,261.29,90347
1772715900000,261.13,261.69,261.04,261.66,15883
1772716200000,261.3,261.63,261.17,261.63,11073
1772716500000,261.5,261.75,261.36,261.71,3726
1772716800000,261.7,261.7,261.7,261.7,571
1772717100000,261.53,261.78,261.5,261.68,8356
1772717400000,261.93,261.93,261.78,261.78,773197
1772717700000,261.53,261.61,261.36,261.51,4581
1772718000000,261.63,261.74,261.63,261.74,2704
1772718300000,261.68,261.87,261.68,261.78,5895
1772718600000,261.8,262.03,261.75,261.75,7922
1772718900000,261.67,261.69,261.3,261.5,9358
1772719200000,261.22,261.68,261.22,261.3,12536
1772719500000,261.31,261.5,261.2,261.44,11007
1772719800000,261.47,261.73,261.28,261.39,14948
1772720100000,261.53,261.55,261.14,261.38,11665
1772720400000,261.57,261.59,261.19,261.23,7986
1772720700000,261.23,261.55,259.5,260.12,105005
1772787600000,259.54,259.54,259.44,259.44,654
1772787900000,259.4,259.53,259.34,259.53,1562
1772788500000,259.25,259.25,259.05,259.05,3091
1772789100000,258.93,258.93,258.86,258.86,559
1772789700000,258.73,258.73,258.7,258.7,674
1772790000000,258.58,258.92,258.58,258.92,1745
1772790900000,258.7,258.7,258.7,258.7,608
1772791500000,258.98,258.98,258.98,258.98,319
1772791800000,258.85,258.85,258.85,258.85,141
1772792100000,258.89,258.9,258.89,258.89,468
1772792400000,258.89,258.94,258.89,258.89,1224
1772792700000,258.77,258.91,258.77,258.91,1287
1772793000000,258.87,258.94,258.8,258.8,5792
1772794200000,258.87,258.93,258.87,258.93,1316
1772794500000,258.95,258.96,258.95,258.95,976
1772794800000,258.79,258.79,258.68,258.68,1108
1772795100000,258.54,258.55,258.54,258.55,2090
1772795400000,258.62,258.62,258.62,258.62,230
1772796600000,258.88,258.88,258.88,258.88,413
1772797200000,258.54,258.54,258.28,258.37,2985
1772797800000,258.61,258.7,258.61,258.7,1695
1772798100000,258.44,258.44,258.21,258.4,4869
1772798400000,258.54,258.54,258.14,258.14,7476
1772798700000,258.29,258.29,258.04,258.14,8722
1772799000000,258.08,258.11,257.99,257.99,3317
1772799300000,258.15,258.15,258.14,258.14,549
1772799900000,258.32,258.32,258.32,258.32,493
1772800200000,258.32,258.43,258.25,258.43,5027
1772800500000,258.22,258.22,258.14,258.14,913
1772800800000,258.15,258.2,258.04,258.2,605
1772801100000,258.23,258.23,257.8,257.8,6902
1772801400000,257.88,258.04,257.88,258.04,1474
1772801700000,258.04,258.13,257.94,257.94,951
1772802000000,259.58,260.51,257.8,258.09,75732
1772802300000,258.06,258.35,258.03,258.14,1378
1772802600000,258.24,258.42,258.14,258.36,3325
1772802900000,258.24,258.43,258.19,258.34,5363
1772803200000,258.3,258.43,258.29,258.29,4312
1772803500000,258.39,258.79,258.39,258.79,3370
1772803800000,258.92,258.92,257.54,258.47,47793
1772804100000,258.52,258.94,257.8,257.81,7846
1772804400000,257.84,258.0,257.57,257.8,10544
1772804700000,257.57,257.75,257.34,257.73,9383
1772805000000,257.39,257.42,256.74,256.94,849288
1772805300000,257.02,257.03,256.54,256.83,14285
1772805600000,256.69,257.16,256.57,256.82,13446
1772805900000,256.96,257.16,256.44,256.78,30881
1772806200000,256.91,257.53,256.6,257.0,15852
1772806500000,257.18,257.76,257.01,257.56,13305
1772806800000,257.52,257.93,257.4,257.93,10138
1772807100000,257.4,258.13,256.94,258.13,36166
1773043200000,252.52,253.9,252.39,253.61,5333
1773043500000,253.55,253.81,253.55,253.81,2151
1773043800000,253.84,253.84,253.47,253.59,3366
1773044100000,253.59,253.83,253.49,253.54,7055
1773044400000,253.55,254.06,253.54,254.03,10192
1773044700000,254.03,254.12,253.77,253.77,969
1773045000000,253.67,253.68,253.67,253.68,560
1773045300000,254.05,254.05,253.89,253.89,2259
1773045600000,253.8,253.94,253.71,253.77,1323
1773045900000,253.85,253.89,253.82,253.89,776
1773046200000,253.99,254.26,253.99,254.11,2341
1773046500000,254.25,254.26,254.08,254.08,797
1773046800000,254.15,254.26,254.15,254.26,970
1773047100000,253.95,254.13,253.9,254.13,1457
1773047400000,254.03,254.3,254.03,254.3,2632
1773047700000,254.39,254.7,254.39,254.7,3982
1773048000000,254.75,254.96,254.75,254.8,1323
1773048300000,254.74,254.86,254.74,254.86,683
1773048600000,254.8,255.48,254.8,255.48,2150
1773048900000,255.39,255.39,255.09,255.22,2565
1773049200000,255.24,255.3,255.18,255.3,1923
1773049500000,255.17,255.18,255.17,255.18,1271
1773049800000,255.12,255.12,254.9,254.93,2702
1773050100000,255.0,255.0,255.0,255.0,162
1773050400000,254.98,254.98,254.74,254.84,4367
1773050700000,254.7,254.7,254.7,254.7,375
1773051000000,254.83,254.85,254.57,254.85,1030
1773051600000,254.8,254.88,254.8,254.88,948
1773051900000,254.57,254.57,254.57,254.57,605
1773052500000,254.52,254.52,254.52,254.52,962
1773053100000,254.64,254.64,254.64,254.64,392
1773053400000,254.48,254.56,254.41,254.43,3278
1773053700000,254.42,254.42,254.33,254.33,1251
1773054000000,254.55,255.04,254.55,255.04,12334
1773054300000,254.96,255.06,254.96,254.99,2800
1773054600000,254.99,255.07,254.95,254.95,2230
1773054900000,254.65,254.73,254.65,254.73,1286
1773055200000,254.85,254.85,254.85,254.85,841
1773055500000,254.85,254.85,254.85,254.85,729
1773055800000,254.77,255.04,254.77,255.04,2055
1773056100000,255.19,255.19,255.08,255.08,489
1773056400000,255.04,255.04,254.85,254.85,670
1773056700000,254.98,254.98,254.98,254.98,497
1773057000000,254.85,254.89,254.85,254.89,596
1773057300000,254.83,254.85,254.83,254.85,519
1773057600000,253.55,255.75,252.87,254.96,89093
1773057900000,255.01,255.07,253.74,253.74,9551
1773058200000,254.95,255.1,254.71,255.1,2520
1773058500000,255.09,255.09,254.95,254.95,4869
1773058800000,255.11,255.45,255.02,255.13,6044
1773059100000,255.44,255.44,255.1,255.29,3064
1773059400000,255.2,255.31,254.99,255.21,3363
1773059700000,254.8,254.87,254.8,254.8,2741
1773060000000,254.66,254.8,254.63,254.65,6992
1773060300000,254.62,254.69,254.32,254.47,12149
1773060600000,254.56,254.73,254.45,254.45,2681
1773060900000,254.55,254.88,254.55,254.88,7405
1773061200000,254.74,255.04,254.74,254.96,5907
1773061500000,254.85,254.85,254.55,254.6,4607
1773061800000,255.03,255.21,254.85,255.17,6208
1773062100000,255.02,255.22,254.89,254.89,15511
1773062400000,254.85,255.02,254.7,254.7,20457
1773062700000,254.6,255.36,254.03,254.93,50076
1773129600000,259.94,260.07,259.94,260.07,5674
1773129900000,260.35,260.58,260.35,260.58,2952
1773130200000,260.63,260.66,260.63,260.66,825
1773130500000,260.76,260.79,260.37,260.39,6216
1773130800000,260.51,260.51,260.44,260.44,589
1773131100000,260.61,260.63,260.61,260.63,520
1773131400000,260.36,260.62,260.36,260.53,2495
1773131700000,260.54,260.54,260.54,260.54,400
1773132000000,260.71,260.71,260.54,260.54,757
1773132300000,260.47,260.47,260.47,260.47,491
1773132600000,260.43,260.43,260.2,260.2,1931
1773132900000,260.14,260.32,260.14,260.23,1151
1773133200000,260.31,260.32,260.31,260.32,464
1773133500000,260.35,260.48,260.34,260.48,2092
1773133800000,260.49,260.54,260.32,260.32,1630
1773134100000,260.48,260.48,260.47,260.47,1251
1773134400000,260.41,260.41,260.32,260.32,344
1773134700000,260.28,260.28,260.22,260.22,374
1773135300000,260.4,260.4,260.38,260.38,455
1773135900000,260.39,260.44,260.14,260.44,6069
1773136200000,260.32,260.41,260.32,260.41,1815
1773136500000,260.37,260.39,260.14,260.14,1355
1773136800000,260.18,260.18,260.18,260.18,326
1773137700000,259.93,259.93,259.78,259.92,2417
1773138600000,260.06,260.06,260.06,260.06,733
1773138900000,259.78,259.78,259.69,259.69,1863
1773139200000,259.8,259.8,259.8,259.8,673
1773139800000,259.78,259.78,259.78,259.78,301
1773140100000,259.89,259.89,259.89,259.89,1032
1773140400000,259.82,260.02,259.67,260.02,7489
1773140700000,259.99,259.99,259.64,259.64,1484
1773141000000,259.59,259.59,259.35,259.35,4015
1773141300000,259.42,259.42,259.19,259.19,1757
1773141600000,259.16,259.16,259.04,259.04,3971
1773141900000,259.15,259.15,259.04,259.14,3014
1773142200000,259.04,259.13,259.04,259.13,2172
1773142500000,259.06,259.25,259.05,259.25,933
1773142800000,258.94,258.94,258.77,258.79,5086
1773143100000,258.88,258.91,258.79,258.79,868
1773143400000,258.9,259.0,258.9,259.0,1679
1773143700000,258.89,258.9,258.77,258.77,2928
1773144000000,260.03,261.01,258.55,258.55,55251
1773144300000,258.54,258.54,258.05,258.19,10081
1773144600000,258.15,258.64,258.15,258.64,3567
1773144900000,258.6,258.67,258.24,258.34,11590
1773145200000,258.54,258.54,258.54,258.54,296
1773145500000,258.45,258.64,258.35,258.35,4687
1773145800000,258.35,258.76,258.14,258.76,6817
1773146100000,258.77,258.79,258.63,258.74,5907
1773146400000,258.54,258.92,258.54,258.92,1399
1773146700000,259.28,259.28,258.94,259.04,1114
1773147000000,259.0,259.14,258.88,258.9,3851
1773147300000,258.94,258.94,258.94,258.94,1454
1773147600000,258.94,259.18,258.94,259.09,2890
1773147900000,259.04,259.04,258.92,259.03,2712
