ts,open,high,low,close,volume
1770800700000,214.19,214.41,214.19,214.41,1958
1770801000000,214.35,214.49,214.35,214.49,1614
1770801300000,214.0,214.0,214.0,214.0,295
1770801600000,213.75,213.94,213.74,213.94,1436
1770801900000,213.9,213.9,213.9,213.9,846
1770802200000,213.92,213.92,213.43,213.43,1901
1770802500000,213.5,213.5,213.2,213.2,2508
1770802800000,213.27,213.28,213.25,213.25,1204
1770803100000,213.28,213.35,213.28,213.35,1082
1770803400000,213.23,213.23,213.22,213.22,522
1770804000000,213.2,213.2,212.4,212.6,6304
1770804300000,212.62,212.62,212.51,212.51,899
1770804600000,212.4,212.54,212.31,212.31,2082
1770804900000,212.39,212.42,212.1,212.25,7322
1770805200000,212.29,212.3,212.29,212.3,1113
1770805500000,212.44,212.55,212.41,212.41,3111
1770805800000,212.67,213.1,212.67,213.1,17877
1770806100000,213.0,213.0,212.89,212.9,2062
1770806400000,212.91,212.91,212.9,212.9,784
1770806700000,212.73,212.73,212.27,212.28,4286
1770807000000,212.4,212.4,212.3,212.4,1416
1770807300000,212.75,212.75,212.75,212.75,281
1770807600000,212.9,213.1,212.9,212.9,3034
1770807900000,213.37,213.59,213.37,213.45,3226
1770808200000,213.5,213.5,213.4,213.4,423
1770808500000,213.57,213.57,213.57,213.57,768
1770808800000,213.57,213.6,213.56,213.6,1359
1770809100000,213.73,213.73,213.69,213.7,1750
1770809700000,213.57,213.69,213.57,213.69,1981
1770810000000,213.49,214.07,213.49,214.0,6492
1770810300000,213.81,213.82,213.78,213.78,1412
1770810600000,213.79,214.3,213.78,214.3,5715
1770810900000,214.28,214.28,213.9,214.08,4713
1770811200000,214.08,214.11,213.0,213.79,15706
1770811500000,213.4,213.76,213.4,213.7,2524
1770811800000,213.98,214.2,213.98,214.15,3412
1770812100000,214.25,214.25,213.97,213.97,2999
1770812400000,214.01,214.1,214.01,214.09,1845
1770812700000,214.1,214.1,213.96,213.99,2165
1770813000000,213.94,214.0,213.94,214.0,1053
1770813300000,214.0,214.0,214.0,214.0,317
1770813600000,213.81,213.91,213.69,213.69,2140
1770813900000,213.71,213.71,213.4,213.4,5607
1770814200000,213.49,213.49,213.4,213.4,3607
1770814500000,213.3,213.6,213.3,213.6,1448
1770814800000,212.5,214.59,212.01,213.75,470480
1770815100000,213.9,213.9349,213.631,213.71,3542
1770815400000,213.6329,213.88,213.6329,213.81,4427
1770815700000,213.7001,214.05,213.7001,214.04,4990
1770816000000,214.003,214.1995,213.8,214.0999,7967
1770816300000,214.0,214.15,213.87,213.87,6371
1770816600000,213.85,216.0,213.85,215.75,55106
1770816900000,215.75,215.9282,215.06,215.3,28473
1770817200000,215.3101,215.5,215.16,215.4,27341
1770817500000,215.4,216.33,215.35,216.095,49525
1770817800000,216.13,216.48,215.82,216.3017,39663
1770818100000,216.26,216.79,216.2016,216.29,33791
1770818400000,216.2,216.55,216.1449,216.2632,25730
1770818700000,216.26,216.2663,215.82,215.89,25077
1770819000000,215.86,216.229,215.76,216.0757,14125
1770819300000,216.1108,216.25,215.9641,216.0,15809
1770819600000,216.0224,216.0761,215.76,215.87,16828
1770819900000,216.13,217.74,216.03,217.67,68508
1770886800000,215.2,215.2,214.37,214.99,14313
1770887100000,214.9,215.0,214.73,214.73,3990
1770887400000,215.09,215.48,215.06,215.22,9893
1770887700000,215.2,215.2,215.2,215.2,211
1770888300000,215.0,215.03,215.0,215.03,1362
1770888600000,214.95,215.0,214.89,214.89,1865
1770888900000,214.8,214.8,214.51,214.51,2314
1770889200000,214.83,214.83,214.83,214.83,100
1770889500000,214.63,214.63,214.5,214.61,2178
1770889800000,214.75,214.8,214.75,214.8,1772
1770890400000,215.14,215.14,214.99,214.99,317
1770890700000,215.07,215.08,215.07,215.08,212
1770891000000,214.92,214.92,214.92,214.92,541
1770891300000,214.91,214.92,214.86,214.86,3724
1770891600000,214.97,214.98,214.97,214.98,1380
1770891900000,214.87,215.07,214.87,215.07,1599
1770892500000,215.06,215.06,215.05,215.06,1162
1770893100000,214.93,214.93,214.93,214.93,485
1770893400000,214.95,214.95,214.93,214.93,1960
1770893700000,214.87,214.99,214.87,214.99,1262
1770894000000,214.8,214.8,214.8,214.8,1072
1770894300000,214.89,215.0,214.89,214.92,1248
1770894900000,215.19,215.3,215.19,215.3,3190
1770895200000,215.3,215.3,215.3,215.3,1080
1770895500000,215.44,215.5,215.44,215.5,571
1770895800000,215.49,215.5,215.32,215.32,1660
1770896100000,215.31,215.31,215.2,215.2,1930
1770896400000,215.2,215.2,215.05,215.05,950
1770896700000,215.12,215.13,215.12,215.13,640
1770897000000,215.26,215.29,215.26,215.29,323
1770897300000,215.15,215.23,215.15,215.23,728
1770897600000,215.06,215.33,214.8,214.8,18701
1770897900000,214.78,214.95,214.78,214.93,1949
1770898200000,214.9,215.37,214.9,215.37,6348
1770898500000,215.25,215.39,215.16,215.37,4712
1770898800000,215.44,215.55,215.44,215.55,4229
1770899100000,215.45,215.62,215.45,215.6,2042
1770899400000,215.65,215.8,215.65,215.8,4069
1770899700000,215.76,215.83,215.7,215.7,4339
1770900000000,215.8,215.9,215.77,215.77,4885
1770900300000,215.71,215.71,215.65,215.67,1548
1770900600000,215.53,215.53,215.53,215.53,682
1770900900000,215.49,215.49,215.49,215.49,312
1770901200000,215.1,215.92,213.26,215.6256,177366
1770901500000,215.6444,215.6444,215.29,215.45,5827
1770901800000,215.4999,215.5,215.31,215.45,8034
1770902100000,215.38,215.64,215.3,215.31,15540
1770902400000,215.3,215.4063,215.2671,215.38,3646
1770902700000,215.4785,215.5,215.1,215.5,7178
1770903000000,215.5499,215.8754,215.4301,215.8205,13674
1770903300000,215.77,215.99,215.77,215.84,10816
1770903600000,215.9,216.45,215.9,216.3806,24321
1770903900000,216.38,216.4045,215.92,216.01,12844
1770904200000,216.0093,216.3357,215.9278,216.3,12155
1770904500000,216.29,216.36,216.1145,216.169,17089
1770904800000,216.15,216.15,215.65,215.65,10464
1770905100000,215.75,215.8,215.65,215.68,8535
1770905400000,215.694,215.694,215.4,215.44,9781
1770905700000,215.4,215.6,215.4,215.6,10903
1770906000000,215.6155,215.8795,215.5387,215.58,10695
1770906300000,215.74,216.0,215.25,215.71,25905
1770973200000,206.7,206.7,205.81,205.86,3067
1770973500000,206.19,206.5,206.17,206.5,3898
1770973800000,206.48,206.51,206.48,206.5,3329
1770974100000,206.57,206.78,206.57,206.64,1507
1770974400000,206.89,207.2,206.76,207.13,6382
1770974700000,207.49,207.49,207.49,207.49,439
1770975000000,207.25,207.48,207.18,207.47,3292
1770975300000,207.47,207.74,207.47,207.62,6629
1770975600000,207.65,208.28,207.55,208.07,28681
1770975900000,208.09,208.55,208.09,208.45,9125
1770976200000,208.54,208.56,207.96,207.96,10605
1770976500000,207.9,208.09,207.7,208.09,5983
1770976800000,208.23,208.24,208.1,208.2,2570
1770977100000,208.2,208.32,208.07,208.12,2751
1770977400000,208.0,208.37,208.0,208.37,1334
1770977700000,208.41,208.45,208.36,208.44,3460
1770978000000,208.68,208.68,208.68,208.68,327
1770978300000,208.57,208.72,208.41,208.41,1726
1770978600000,208.67,208.7,208.4,208.4,3395
1770978900000,208.33,208.34,208.01,208.1,4623
1770979200000,208.0,208.39,207.85,207.95,5792
1770979500000,208.0,208.15,207.95,208.0,3139
1770979800000,207.96,208.19,207.56,207.88,7583
1770980100000,207.77,207.77,207.48,207.52,4889
1770980400000,207.47,207.6,207.22,207.4,4897
1770980700000,207.21,207.48,206.91,206.91,6825
1770981000000,206.86,206.86,206.4,206.51,7499
1770981300000,206.33,207.01,206.33,207.01,4806
1770981600000,207.0,207.0,206.34,206.34,4501
1770981900000,206.55,207.0,206.19,206.47,7710
1770982200000,206.49,206.49,205.58,206.49,11711
1770982500000,206.5,206.99,206.38,206.99,4379
1770982800000,206.99,207.0,206.7,206.77,4539
1770983100000,206.68,206.98,206.6,206.95,6140
1770983400000,206.7,207.0,206.7,207.0,4317
1770983700000,206.86,206.86,206.86,206.86,315
1770984000000,206.95,207.15,206.59,207.0,15642
1770984300000,206.88,206.88,206.41,206.41,5114
1770984600000,206.5,206.53,206.5,206.53,1205
1770984900000,206.5,206.85,206.5,206.8,2094
1770985200000,207.13,207.26,206.83,206.83,3127
1770985500000,207.0,207.3,206.99,207.0,3116
1770985800000,207.24,207.5,207.18,207.5,2146
1770986100000,207.34,207.99,207.25,207.78,6403
1770986400000,207.78,208.0,207.78,208.0,5142
1770986700000,207.985,208.0,207.06,207.06,10718
1770987000000,207.2,207.5,207.2,207.5,1275
1770987300000,207.4,207.6,206.78,206.94,5331
1770987600000,207.35,208.7738,204.24,205.1,152375
1770987900000,204.91,207.53,204.24,206.5,12136
1770988200000,206.75,206.9225,206.11,206.11,11947
1770988500000,206.48,206.8,206.11,206.462,13178
1770988800000,206.6,207.0,206.2857,207.0,4893
1770989100000,206.98,207.5,206.8,207.499,9889
1770989400000,207.5,209.031,207.5,208.69,75116
1770989700000,208.5,208.5599,207.75,208.4,27613
1770990000000,208.3,208.68,207.85,208.1711,39795
1770990300000,208.19,208.19,207.2,207.7,29314
1770990600000,207.73,207.96,207.5,207.8,8831
1770990900000,207.93,208.4,207.07,207.49,18165
1770991200000,207.5,208.19,207.5,207.86,29991
1770991500000,207.85,207.92,207.0,207.16,21821
1770991800000,207.24,207.66,207.0,207.49,20289
1770992100000,207.6,207.86,207.3,207.86,15815
1770992400000,207.87,208.0,207.3785,207.4201,17540
1770992700000,207.2,207.42,204.0,204.04,120720
1771318800000,204.85,205.11,203.69,203.95,18762
1771319100000,204.06,204.13,203.81,203.81,1820
1771319400000,203.72,203.72,203.4,203.4,4068
1771319700000,203.4,203.46,203.39,203.46,5270
1771320000000,203.38,203.56,203.38,203.56,1435
1771320300000,203.53,203.71,203.5,203.71,3334
1771320600000,203.72,203.79,203.65,203.65,1002
1771320900000,203.71,204.17,203.59,204.15,4445
1771321200000,204.15,204.18,204.13,204.13,3919
1771321500000,204.13,204.18,203.95,204.16,3455
1771322100000,204.42,204.42,204.3,204.3,2845
1771322400000,204.29,204.4,204.25,204.25,1820
1771322700000,204.4,204.42,204.11,204.11,2785
1771323000000,204.22,204.22,203.95,203.95,4153
1771323300000,203.95,203.95,203.59,203.59,2212
1771324200000,203.7,203.7,203.7,203.7,988
1771324500000,203.76,203.76,203.7,203.7,1755
1771324800000,203.7,203.71,203.65,203.7,10839
1771325100000,203.5,203.65,203.3,203.6,5055
1771325400000,203.47,203.58,203.47,203.51,1564
1771325700000,203.54,203.54,203.36,203.36,876
1771326000000,203.35,203.49,203.35,203.49,1533
1771326300000,203.42,203.42,203.28,203.28,1257
1771326600000,203.2,203.2,202.82,203.19,6932
1771326900000,203.3,203.49,203.05,203.05,3049
1771327200000,203.18,203.18,203.0,203.03,1076
1771327500000,203.02,203.3,202.9,203.3,2940
1771327800000,203.6,204.0,203.53,203.53,3881
1771328100000,203.42,203.42,203.42,203.42,356
1771328400000,203.8,203.88,203.79,203.79,1786
1771328700000,203.63,203.63,203.63,203.63,316
1771329000000,203.79,203.79,203.45,203.45,5701
1771329300000,203.6,203.6,203.6,203.6,405
1771329600000,203.88,204.11,203.6,204.06,11288
1771329900000,204.08,204.58,204.07,204.58,5400
1771330200000,204.38,204.38,204.0,204.25,9130
1771330500000,204.42,204.62,204.32,204.55,5651
1771330800000,204.3,204.3,203.85,204.0,9439
1771331100000,204.09,204.15,204.09,204.15,1812
1771331400000,204.18,204.18,203.7,203.73,6575
1771331700000,203.77,203.77,203.58,203.6,5807
1771332000000,203.54,203.86,203.54,203.86,11047
1771332300000,203.75,203.75,203.44,203.5,8306
1771332600000,203.37,203.59,203.23,203.59,8278
1771332900000,203.55,203.59,203.34,203.34,1445
1771333200000,203.87,205.64,202.58,205.29,157485
1771333500000,202.5,202.87,202.4,202.4,15707
1771333800000,202.3774,202.55,202.0284,202.3782,17608
1771334100000,202.37,202.5,202.3,202.5,11843
1771334400000,202.5,203.48,202.5,203.03,40380
1771334700000,203.15,203.5,203.15,203.2,10776
1771335000000,203.35,203.35,202.7,203.04,17033
1771335300000,202.8695,203.14,202.8,202.84,3234
1771335600000,203.09,203.09,202.9,203.0,2004
1771335900000,203.24,203.24,202.75,202.93,10412
1771336200000,202.83,204.0,202.67,203.65,106418
1771336500000,203.64,203.64,202.83,202.83,8787
1771336800000,203.0226,203.5,202.88,203.5,6612
1771337100000,203.4,203.49,203.16,203.43,9454
1771337400000,203.39,203.44,202.9401,203.13,10675
1771337700000,203.04,203.2,202.8,202.8172,10286
1771338000000,202.8892,202.9,202.6077,202.6499,11085
1771338300000,202.65,202.9187,201.92,202.2,55770
1771405200000,200.5,200.89,200.46,200.5,8350
1771405500000,200.5,200.61,200.0,200.2,10494
1771405800000,200.46,200.63,200.4,200.63,3209
1771406100000,200.69,200.69,200.5,200.5,1608
1771406400000,200.5,200.5,200.5,200.5,185
1771406700000,200.59,200.81,200.57,200.81,2077
1771407000000,200.87,200.96,200.87,200.96,1058
1771407300000,200.99,201.15,200.96,201.15,2108
1771407600000,201.25,201.33,201.1,201.22,3947
1771407900000,201.04,201.31,200.84,200.96,6304
1771408200000,200.91,200.96,200.6,200.6,4550
1771408500000,200.6,200.7,200.59,200.65,2128
1771408800000,200.76,200.76,200.65,200.7,4893
1771409100000,200.7,200.7,200.37,200.41,5202
1771409400000,200.4,200.4,200.4,200.4,555
1771409700000,200.4,200.4,200.4,200.4,354
1771410000000,200.36,200.53,200.36,200.52,992
1771410300000,200.61,200.61,200.6,200.6,688
1771410600000,200.6,200.61,200.5,200.54,1342
1771410900000,200.66,200.79,200.66,200.79,1132
1771411200000,200.65,200.65,200.41,200.41,2407
1771411800000,200.4,200.4,200.2,200.21,1991
1771412100000,200.2,200.2,200.2,200.2,603
1771412400000,200.2,200.2,200.15,200.15,1574
1771412700000,200.24,200.26,199.71,199.71,4916
1771413000000,199.75,199.8,199.63,199.63,4131
1771413300000,199.67,199.71,199.66,199.71,1240
1771413600000,199.7,199.88,199.7,199.88,676
1771413900000,199.7,199.7,199.7,199.7,1081
1771414200000,199.95,199.95,199.26,199.61,9650
1771414500000,199.39,199.39,199.0,199.21,13448
1771415100000,199.3,199.33,199.17,199.29,6995
1771415400000,199.35,199.49,199.24,199.4,3154
1771415700000,199.23,199.23,199.0,199.0,4193
1771416000000,199.26,199.9,199.2,199.73,15457
1771416300000,199.79,200.21,199.79,200.2,8578
1771416600000,200.19,200.41,200.19,200.32,9874
1771416900000,200.35,200.4,199.95,199.95,7510
1771417200000,199.87,199.87,199.42,199.68,7795
1771417500000,199.68,199.89,199.5,199.53,12708
1771417800000,199.5,199.5,198.59,198.59,11359
1771418100000,198.81,199.4,198.8,199.22,13626
1771418400000,199.23,199.38,198.75,198.8,13127
1771418700000,198.8,198.8,198.5,198.51,12445
1771419000000,198.8,198.8,198.6,198.8,9553
1771419300000,198.68,198.81,198.68,198.8,6433
1771419600000,201.0,201.3758,198.5,198.99,161558
1771419900000,198.9096,199.2,198.86,199.1,5145
1771420200000,199.09,199.32,198.903,199.02,21784
1771420500000,199.19,199.19,198.5,198.6,23564
1771420800000,198.69,198.72,198.5,198.6772,11042
1771421100000,198.6,198.8,198.2201,198.4,17723
1771421400000,198.4,198.81,198.34,198.5142,24861
1771421700000,198.72,198.78,198.49,198.49,6154
1771422000000,198.5,198.59,197.95,198.1,25609
1771422300000,198.1,198.27,198.05,198.05,10828
1771422600000,198.24,198.41,198.0,198.25,14846
1771422900000,198.3,198.3,198.13,198.15,11446
1771423200000,198.19,198.2,197.9,198.19,23227
1771423500000,198.2,198.34,198.11,198.34,12186
1771423800000,198.34,198.45,198.01,198.09,16073
1771424100000,198.09,198.3,197.98,198.22,15783
1771424400000,198.21,198.21,197.8,198.0,21721
1771424700000,197.7,198.55,196.89,198.55,70013
1771491600000,201.4,201.4,200.39,200.4,3180
1771491900000,200.4,200.51,200.13,200.51,3063
1771492200000,200.43,200.55,200.43,200.45,875
1771492500000,200.2,200.3,200.2,200.3,675
1771493100000,200.1,200.12,200.07,200.12,1144
1771493400000,200.15,200.25,200.15,200.25,1364
1771493700000,200.0,200.0,199.98,200.0,2995
1771494000000,199.93,199.93,199.93,199.93,155
1771494300000,199.5,199.5,199.0,199.01,5197
1771494600000,199.53,199.7,199.53,199.7,721
1771494900000,199.5,199.5,199.5,199.5,157
1771495200000,199.42,199.5,199.04,199.09,8155
1771495500000,199.01,199.17,198.98,199.17,2102
1771495800000,198.95,198.95,198.59,198.6,2067
1771496100000,199.07,199.09,199.0,199.0,1097
1771496400000,198.8,198.8,198.4,198.4,1498
1771496700000,198.64,198.64,198.64,198.64,207
1771497300000,198.7,198.7,198.7,198.7,470
1771497600000,198.84,198.88,198.78,198.88,925
1771497900000,199.06,199.2,199.01,199.2,1028
1771498200000,199.1,199.1,198.98,199.03,1672
1771498500000,198.87,199.0,198.87,199.0,589
1771498800000,199.02,199.19,199.0,199.19,943
1771499100000,199.1,199.1,199.0,199.0,1062
1771499400000,199.2,199.23,199.2,199.23,1090
1771499700000,199.2,199.2,199.2,199.2,1049
1771500000000,199.39,199.39,199.38,199.38,391
1771500300000,199.5,199.5,199.38,199.38,990
1771500600000,199.5,199.7,199.5,199.7,1474
1771500900000,199.66,199.69,199.49,199.5,2141
1771501200000,199.67,199.76,199.67,199.76,776
1771501500000,199.7,199.78,199.6,199.77,1625
1771501800000,199.76,199.76,199.39,199.41,4803
1771502100000,199.72,199.75,199.72,199.74,846
1771502400000,199.6,199.6,199.1,199.4,6489
1771502700000,199.37,199.41,199.37,199.41,443
1771503000000,199.52,199.62,199.5,199.6,2655
1771503300000,199.62,199.85,199.62,199.85,1558
1771503600000,199.85,200.12,199.76,200.12,5474
1771503900000,200.29,200.58,200.29,200.45,5715
1771504200000,200.44,200.6,200.44,200.6,2796
1771504500000,200.59,200.61,200.36,200.47,4267
1771504800000,200.6,200.73,200.6,200.72,3454
1771505100000,200.67,200.95,200.64,200.8,5766
1771505400000,200.71,200.87,200.62,200.62,4960
1771505700000,200.5,200.64,200.5,200.57,1992
1771506000000,198.8,201.7,198.45,200.65,110883
1771506300000,200.61,200.72,200.22,200.4,13041
1771506600000,200.4714,200.65,200.3,200.6095,14776
1771506900000,200.65,200.93,200.55,200.9,15086
1771507200000,200.93,200.9411,200.22,200.22,11969
1771507500000,200.37,200.5621,200.36,200.5,9148
1771507800000,200.59,200.9457,200.0,200.33,20655
1771508100000,200.4,201.11,200.38,200.8461,14760
1771508400000,200.9,200.91,200.507,200.68,10404
1771508700000,200.6,200.7185,200.41,200.52,6869
1771509000000,200.52,200.75,200.4216,200.65,5413
1771509300000,200.69,200.79,200.35,200.3879,8740
1771509600000,200.4984,200.538,200.0,200.0,17650
1771509900000,200.054,200.169,199.6,199.6,13313
1771510200000,199.55,199.8282,199.51,199.8,9657
1771510500000,199.7,200.0,199.7,199.99,6172
1771510800000,200.0,200.18,199.95,200.0,8852
1771511100000,200.02,200.52,199.9,199.9,18711
1771578300000,203.99,204.2,203.89,204.03,2702
1771578600000,204.13,204.3,203.97,204.3,4471
1771578900000,204.26,204.32,204.26,204.32,636
1771579200000,204.47,204.57,204.42,204.49,3974
1771579500000,204.48,204.52,204.41,204.43,2185
1771579800000,204.47,204.6,204.4,204.4,2410
1771580100000,204.45,204.46,204.45,204.45,1226
1771580400000,204.25,204.25,204.07,204.15,2951
1771580700000,204.3,204.3,204.0,204.0,1303
1771581600000,204.0,204.0,204.0,204.0,1011
