ts,open,high,low,close,volume
1777296000000,275.81,275.81,275.69,275.74,13521
1777296300000,275.72,276.15,275.72,276.15,11532
1777363200000,276.32,277.07,275.86,275.86,32504
1777363500000,275.94,276.96,275.94,276.08,3501
1777363800000,276.05,276.09,275.96,275.98,2144
1777364100000,276.19,276.39,276.19,276.29,3137
1777364400000,276.35,276.42,276.35,276.41,2860
1777364700000,276.44,276.69,276.4,276.69,4129
1777365000000,276.72,276.72,276.67,276.67,3274
1777365300000,276.62,276.69,276.61,276.61,3047
1777365900000,276.61,276.62,276.52,276.55,3051
1777366200000,276.54,276.62,276.54,276.62,1298
1777366500000,276.58,276.6,276.57,276.6,906
1777366800000,276.48,276.53,276.45,276.53,1468
1777367100000,276.52,276.52,276.5,276.5,1091
1777367400000,276.66,276.66,276.6,276.6,480
1777367700000,276.64,276.75,276.64,276.67,2874
1777368000000,276.58,276.58,276.53,276.53,1517
1777368300000,276.54,276.54,276.42,276.5,2363
1777368600000,276.44,276.49,276.27,276.32,5982
1777368900000,276.31,276.37,276.23,276.23,3019
1777369200000,276.22,276.28,276.22,276.23,2677
1777369500000,276.24,276.27,276.08,276.08,3466
1777369800000,276.15,276.16,276.06,276.14,4863
1777370100000,276.19,276.19,275.88,275.94,9215
1777370400000,276.03,276.03,276.02,276.02,1198
1777370700000,275.9,275.9,275.79,275.81,4566
1777371000000,275.69,275.69,275.56,275.59,4071
1777371300000,275.58,275.76,275.57,275.76,2295
1777371600000,275.73,275.79,275.67,275.67,513
1777371900000,275.65,275.68,275.63,275.68,936
1777372200000,275.65,275.71,275.65,275.69,1263
1777372500000,275.67,275.67,275.66,275.66,1592
1777372800000,275.76,275.76,275.67,275.67,379
1777373100000,275.71,275.74,275.68,275.74,923
1777373400000,275.71,275.82,275.71,275.82,14273
1777373700000,275.81,275.98,275.81,275.88,3398
1777374000000,275.86,276.03,275.84,275.84,5993
1777374300000,275.81,275.83,275.6,275.63,5619
1777374600000,275.53,275.56,275.36,275.37,9533
1777374900000,275.35,275.35,274.85,274.89,21745
1777375200000,274.88,274.93,274.78,274.85,38678
1777375500000,274.88,274.88,274.57,274.74,17902
1777375800000,274.72,274.78,274.59,274.63,12968
1777376100000,274.65,274.65,274.33,274.4,12856
1777376400000,274.45,274.7,274.27,274.67,18097
1777376700000,274.71,274.76,274.13,274.14,23209
1777377000000,274.19,274.4,274.19,274.32,15781
1777377300000,274.33,274.43,274.29,274.35,9624
1777377600000,274.29,274.41,274.2,274.2,5758
1777377900000,274.27,274.39,274.16,274.16,13351
1777378200000,274.16,274.4,274.03,274.36,27530
1777378500000,274.44,274.44,274.07,274.07,4123
1777378800000,274.1,274.83,273.87,274.0,130638
1777379100000,273.99,274.01,273.83,274.0,75689
1777379400000,273.95,274.22,273.78,274.22,15056
1777379700000,274.24,274.57,274.21,274.57,69976
1777380000000,274.62,274.71,274.53,274.58,25912
1777380300000,274.56,274.84,274.55,274.66,45751
1777380600000,274.7,274.98,274.7,274.96,26184
1777380900000,275.05,275.2,275.05,275.07,26717
1777381200000,275.05,275.16,275.01,275.01,8308
1777381500000,274.96,274.96,274.83,274.95,10279
1777381800000,274.96,275.0,274.81,274.83,3668
1777382100000,274.77,274.8,274.55,274.8,37338
1777382400000,274.8,274.99,274.79,274.91,10099
1777382700000,274.94,275.53,274.94,275.39,92758
1777449600000,273.85,274.18,273.57,273.97,14637
1777449900000,273.87,273.87,273.55,273.55,4618
1777450200000,273.58,273.64,273.38,273.38,4920
1777450500000,273.47,273.47,273.32,273.46,869
1777450800000,273.62,273.7,273.62,273.7,2825
1777451100000,273.73,273.82,273.73,273.82,1072
1777451400000,273.46,273.46,273.45,273.45,912
1777452000000,273.54,273.54,273.54,273.54,168
1777452300000,273.75,273.76,273.45,273.46,1633
1777452600000,273.5,273.51,273.42,273.42,3452
1777452900000,273.48,273.48,273.29,273.42,2505
1777453200000,273.25,273.25,273.25,273.25,207
1777453500000,273.25,273.25,273.19,273.19,1427
1777453800000,273.33,273.42,273.3,273.42,4163
1777454100000,273.4,273.52,273.4,273.52,246
1777454400000,273.55,273.59,273.55,273.58,1211
1777454700000,273.57,273.58,273.56,273.56,1514
1777455000000,273.69,273.76,273.69,273.76,844
1777455300000,273.71,273.71,273.52,273.58,6486
1777455600000,273.52,273.54,273.48,273.53,4302
1777455900000,273.49,273.5,273.3,273.42,5008
1777456200000,273.37,273.38,273.29,273.38,10056
1777456500000,273.16,273.2,273.15,273.2,1072
1777456800000,273.21,273.6,273.2,273.6,5045
1777457100000,273.59,273.59,273.52,273.52,467
1777457400000,273.62,273.62,273.62,273.62,184
1777457700000,273.89,273.96,273.89,273.96,5516
1777458000000,274.02,274.02,274.0,274.0,229
1777458300000,273.95,274.0,273.95,273.98,658
1777458600000,274.06,274.07,274.06,274.07,1615
1777458900000,274.12,274.15,274.1,274.15,15793
1777459200000,274.06,274.06,273.95,273.95,4001
1777459500000,273.96,274.02,273.96,274.02,1472
1777460100000,273.96,273.96,273.89,273.94,12394
1777460400000,274.01,274.12,273.98,274.12,4672
1777460700000,274.09,274.09,274.08,274.09,8168
1777461000000,274.05,274.18,274.05,274.17,5116
1777461300000,274.18,274.2,274.13,274.13,7738
1777461600000,274.1,274.13,273.98,273.98,8093
1777461900000,274.04,274.04,273.91,273.91,7757
1777462200000,273.93,273.98,273.84,273.84,8606
1777462500000,273.87,274.17,273.86,274.1,50237
1777462800000,273.89,273.94,273.87,273.89,3280
1777463100000,273.98,273.98,273.77,273.85,5454
1777463400000,273.85,273.94,273.85,273.91,24218
1777463700000,273.88,273.95,273.84,273.84,7831
1777464000000,273.93,273.93,273.7,273.71,9478
1777464300000,273.71,273.78,273.71,273.78,33060
1777464600000,273.76,273.82,273.69,273.73,13413
1777464900000,273.78,273.85,273.76,273.8,2328
1777465200000,273.77,273.83,273.51,273.78,21246
1777465500000,273.71,273.84,273.59,273.59,25898
1777465800000,273.56,273.57,272.73,272.78,73355
1777466100000,272.83,273.22,272.83,273.17,22941
1777466400000,273.23,273.39,273.23,273.32,18742
1777466700000,273.32,273.41,273.32,273.37,20595
1777467000000,273.29,273.51,273.26,273.51,3915
1777467300000,273.38,273.55,273.38,273.55,3467
1777467600000,273.58,273.67,273.56,273.64,5726
1777467900000,273.66,273.72,273.62,273.65,9958
1777468200000,273.67,273.73,273.64,273.7,5398
1777468500000,273.69,273.72,273.43,273.43,17258
1777468800000,273.37,273.46,273.16,273.23,7772
1777469100000,273.25,273.38,273.0,273.25,43289
1777536000000,270.66,270.97,269.25,270.97,48371
1777536300000,271.1,271.1,270.95,270.96,3334
1777536600000,271.01,271.05,270.97,271.02,2065
1777536900000,270.93,270.94,270.89,270.91,2421
1777537200000,270.82,270.86,270.81,270.86,1986
1777537500000,270.95,270.95,270.85,270.94,2503
1777537800000,271.11,271.16,271.07,271.16,1154
1777538100000,271.05,271.05,270.99,271.03,645
1777538400000,271.18,271.25,271.18,271.25,1023
1777538700000,271.35,271.35,271.35,271.35,2669
1777539000000,271.31,271.31,271.19,271.19,1501
1777539300000,271.05,271.05,271.03,271.04,630
1777539600000,271.05,271.05,270.99,270.99,2547
1777540200000,270.96,270.96,270.76,270.93,2686
1777540500000,270.97,270.97,270.79,270.79,469
1777540800000,270.67,270.74,270.65,270.69,1872
1777541100000,270.77,271.15,270.77,271.15,535
1777541400000,271.35,271.63,271.27,271.37,5514
1777541700000,271.38,271.38,271.23,271.23,673
1777542000000,271.21,271.21,270.95,270.96,846
1777542300000,271.12,271.28,271.11,271.28,877
1777542600000,271.24,271.26,271.16,271.18,8866
1777542900000,271.07,271.15,270.88,271.15,2135
1777543200000,271.31,271.4,271.31,271.39,1527
1777543500000,271.38,271.44,271.36,271.38,4573
1777543800000,271.45,271.46,271.27,271.27,10697
1777544100000,271.23,271.34,271.23,271.33,4860
1777544400000,271.32,271.37,271.32,271.37,2140
1777544700000,271.36,271.45,271.3,271.42,5542
1777545000000,271.5,271.7,271.38,271.38,7826
1777545300000,271.45,271.47,271.06,271.12,9096
1777545600000,271.08,271.12,271.08,271.12,793
1777545900000,271.11,271.2,271.06,271.06,6068
1777546200000,271.07,271.07,270.91,270.93,3457
1777546500000,271.0,271.25,270.93,271.25,12821
1777546800000,271.29,271.29,271.16,271.21,8301
1777547100000,271.31,271.91,271.23,271.53,52139
1777547400000,271.64,271.71,271.58,271.62,18366
1777547700000,271.59,271.76,271.46,271.75,19644
1777548000000,271.72,271.72,271.59,271.65,6576
1777548300000,271.66,271.95,271.65,271.95,32009
1777548600000,271.87,271.89,271.55,271.61,24901
1777548900000,271.46,271.46,271.34,271.42,5161
1777549200000,271.38,271.39,271.16,271.23,17724
1777549500000,271.22,271.42,271.21,271.42,13419
1777549800000,271.43,271.43,271.26,271.26,3619
1777550100000,271.52,271.55,271.51,271.51,3063
1777550400000,271.45,271.54,271.37,271.53,27101
1777550700000,271.53,271.56,271.42,271.5,5574
1777551000000,271.49,271.69,271.46,271.66,24814
1777551300000,271.67,271.98,271.67,271.97,35732
1777551600000,272.0,272.08,271.89,272.0,7897
1777551900000,271.94,272.0,271.79,271.83,8812
1777552200000,271.8,271.93,271.51,271.51,9811
1777552500000,271.48,271.62,271.47,271.6,24004
1777552800000,271.52,271.55,271.35,271.46,24131
1777553100000,271.47,271.62,271.47,271.49,42614
1777553400000,271.47,271.7,271.47,271.67,10128
1777553700000,271.67,271.9,271.67,271.79,4291
1777554000000,271.86,271.96,271.86,271.91,10940
1777554300000,271.89,271.97,271.8,271.93,12441
1777554600000,271.9,271.9,271.58,271.68,4809
1777554900000,271.79,271.79,271.67,271.71,4273
1777555200000,271.69,271.71,271.55,271.64,19766
1777555500000,271.64,272.51,271.61,272.48,59234
1777622400000,277.54,277.72,277.12,277.12,44569
1777622700000,277.35,277.35,277.1,277.12,1446
1777623000000,277.09,277.16,277.04,277.1,1226
1777623300000,277.17,277.18,277.14,277.17,918
1777623600000,277.12,277.21,277.12,277.21,503
1777623900000,277.29,277.29,277.25,277.27,371
1777624200000,277.17,277.2,277.14,277.2,2276
1777624500000,277.24,277.26,277.15,277.15,3812
1777624800000,277.16,277.18,277.13,277.17,2100
1777625100000,277.16,277.16,277.05,277.05,476
1777625400000,277.1,277.16,277.1,277.16,1093
1777625700000,277.19,277.19,277.19,277.19,392
1777626000000,277.16,277.16,277.08,277.08,1291
1777626300000,277.1,277.11,277.08,277.08,274
1777626600000,277.11,277.17,277.1,277.17,1699
1777626900000,277.09,277.15,277.09,277.15,7297
1777627200000,277.15,277.21,277.13,277.21,2607
1777627500000,277.15,277.15,277.11,277.12,209
1777627800000,277.08,277.12,277.05,277.12,2110
1777628100000,277.07,277.17,277.07,277.17,4322
1777628400000,277.18,277.18,277.14,277.14,363
1777628700000,277.09,277.14,277.09,277.14,1162
1777629000000,277.18,277.18,277.14,277.15,231
1777629300000,277.12,277.12,277.09,277.09,634
1777629600000,277.11,277.11,277.07,277.09,9902
1777629900000,277.05,277.06,277.05,277.06,502
1777630200000,276.97,276.97,276.95,276.95,2000
1777630800000,277.07,277.07,277.07,277.07,96
1777631100000,277.01,277.04,277.01,277.01,456
1777631400000,277.01,277.01,277.01,277.01,443
1777631700000,276.9,276.91,276.81,276.81,2709
1777632000000,276.83,276.93,276.8,276.93,1378
1777632300000,276.91,276.95,276.87,276.95,11684
1777632600000,276.94,277.03,276.94,277.03,10600
1777632900000,277.07,277.22,277.06,277.2,2195
1777633200000,277.21,277.25,276.97,276.99,7854
1777633500000,277.01,277.02,277.0,277.0,3427
1777633800000,277.02,277.04,276.98,276.98,4372
1777634100000,277.01,277.18,277.01,277.18,2088
1777634400000,277.18,277.24,277.13,277.24,2223
1777634700000,277.25,277.31,277.24,277.31,733
1777635000000,277.33,277.33,277.27,277.3,2625
1777635300000,277.33,277.33,277.28,277.29,424
1777635600000,277.27,277.27,277.22,277.23,544
1777635900000,277.21,277.28,277.15,277.26,10262
1777636200000,277.28,277.28,277.22,277.23,1338
1777636500000,277.26,277.3,277.26,277.3,1771
1777636800000,277.44,277.49,277.41,277.43,4747
1777637100000,277.45,277.49,277.32,277.33,9674
1777637400000,277.32,278.46,277.32,278.15,78771
1777637700000,278.12,278.22,278.0,278.22,46649
1777638000000,278.16,278.24,278.02,278.1,4871
1777638300000,278.13,278.19,278.04,278.04,12774
1777638600000,278.04,278.23,278.02,278.11,33488
1777638900000,278.07,278.07,277.98,278.0,14599
1777639200000,277.95,278.01,277.62,277.73,12752
1777639500000,277.64,277.69,277.59,277.62,3694
1777639800000,277.61,277.73,277.6,277.68,5332
1777640100000,277.65,277.68,277.57,277.57,5929
1777640400000,277.6,277.71,277.6,277.7,7532
1777640700000,277.67,277.81,277.64,277.8,17734
1777641000000,277.8,277.97,277.69,277.69,16657
1777641300000,277.71,277.83,277.69,277.75,4719
1777641600000,277.77,277.85,277.76,277.79,8969
1777641900000,277.77,278.07,277.74,278.0,44257
1777881600000,278.45,279.09,278.31,278.31,27322
1777881900000,278.24,278.93,278.14,278.41,11670
1777882200000,278.45,278.54,278.31,278.39,5215
1777882500000,278.38,278.42,278.14,278.14,8936
1777882800000,278.23,278.46,278.21,278.46,2310
1777883100000,278.43,278.57,278.43,278.54,4020
1777883400000,278.64,278.65,278.54,278.58,817
1777883700000,278.64,278.66,278.62,278.62,780
1777884000000,278.66,278.68,278.62,278.63,5608
1777884300000,278.63,278.67,278.58,278.67,693
1777884600000,278.61,278.66,278.58,278.62,1729
1777884900000,278.62,278.67,278.62,278.64,2510
1777885200000,278.6,278.71,278.55,278.69,2744
1777885500000,278.69,278.71,278.66,278.66,770
1777885800000,278.73,278.83,278.73,278.82,1041
1777886100000,278.71,278.71,278.59,278.59,1035
1777886400000,278.64,278.64,278.54,278.61,1045
1777886700000,278.63,278.64,278.57,278.64,892
1777887000000,278.67,278.67,278.63,278.67,1183
1777887300000,278.81,278.83,278.79,278.79,471
1777887600000,278.65,278.7,278.65,278.7,296
1777887900000,278.73,278.74,278.66,278.7,1134
1777888200000,278.68,278.69,278.68,278.69,260
1777888500000,278.67,278.67,278.55,278.57,440
1777888800000,278.54,278.54,277.0,277.41,41082
1777889100000,277.38,277.38,276.07,276.53,65974
1777889400000,276.62,276.63,275.85,276.17,37485
1777889700000,276.18,276.23,275.52,275.52,36502
1777890000000,275.7,275.97,275.44,275.96,42053
1777890300000,275.98,276.64,275.98,276.48,25659
1777890600000,276.57,277.5,276.56,277.27,63349
1777890900000,277.33,277.79,277.28,277.7,16876
1777891200000,277.74,277.85,277.6,277.74,15849
1777891500000,277.72,277.88,277.59,277.82,4982
1777891800000,277.87,277.94,277.57,277.57,5536
1777892100000,277.59,277.68,277.54,277.6,4837
1777892400000,277.64,277.93,277.4,277.41,33860
1777892700000,277.51,277.73,277.51,277.73,4716
1777893000000,277.79,277.84,277.64,277.71,6155
1777893300000,277.84,278.02,277.78,277.94,3650
1777893600000,277.96,277.96,277.84,277.88,7332
1777893900000,277.87,277.87,277.69,277.72,3664
1777894200000,277.67,277.68,277.61,277.66,5744
1777894500000,277.69,277.78,277.15,277.25,26337
1777894800000,277.23,277.54,277.21,277.25,24816
1777895100000,277.21,277.21,276.91,277.03,6894
1777895400000,276.99,277.37,276.99,277.37,12362
1777895700000,277.39,277.58,277.39,277.5,3210
1777896000000,277.62,277.84,277.62,277.76,3616
1777896300000,277.82,277.85,277.7,277.7,5397
1777896600000,277.71,277.71,277.55,277.59,7675
1777896900000,277.57,277.91,277.4,277.91,50075
1777897200000,277.87,278.02,277.86,277.95,8336
1777897500000,278.0,278.09,277.95,277.97,5942
1777897800000,277.95,278.01,277.9,277.97,2305
1777898100000,277.95,278.21,277.89,278.2,5030
1777898400000,278.21,278.28,278.02,278.17,4628
1777898700000,278.17,278.24,278.14,278.18,5025
1777899000000,278.14,278.21,278.08,278.14,4674
1777899300000,278.12,278.24,277.82,277.91,17459
1777899600000,277.86,277.88,277.31,277.74,67376
1777899900000,277.91,278.11,277.82,278.08,18152
1777900200000,278.17,278.35,277.94,278.15,47978
1777900500000,278.13,278.26,278.02,278.04,27908
1777900800000,278.04,278.15,277.92,278.08,22099
1777901100000,278.1,278.14,277.91,277.96,13776
1777968000000,278.3,278.84,277.71,278.58,19318
1777968300000,278.01,278.6,278.0,278.52,2967
1777968600000,278.67,278.75,278.67,278.74,1745
1777968900000,278.73,278.73,278.63,278.71,1498
1777969200000,278.71,278.83,278.71,278.83,227
1777969500000,278.76,278.93,278.76,278.84,2276
1777969800000,278.84,278.9,278.83,278.88,10485
1777970100000,278.87,278.87,278.76,278.77,3751
1777970400000,278.76,278.76,278.68,278.71,1150
1777970700000,278.71,278.77,278.66,278.75,8057
1777971000000,278.77,278.77,278.67,278.68,870
1777971300000,278.65,278.67,278.61,278.67,1963
1777971600000,278.57,278.61,278.57,278.57,775
1777971900000,278.52,278.6,278.48,278.56,537
1777972200000,278.6,278.7,278.58,278.66,2833
1777972500000,278.6,278.6,278.55,278.56,312
1777972800000,278.59,278.64,278.58,278.6,452
1777973100000,278.67,278.72,278.67,278.71,2200
1777973700000,278.75,278.75,278.75,278.75,558
1777974000000,278.84,278.84,278.84,278.84,101
1777974300000,278.89,279.08,278.89,278.95,7937
1777974600000,278.98,278.98,278.86,278.87,1360
1777974900000,278.85,278.88,278.81,278.85,1035
1777975200000,278.83,278.83,278.79,278.81,5933
1777975500000,278.82,278.82,278.76,278.81,1393
1777975800000,278.75,278.86,278.72,278.86,1360
1777976100000,278.8,278.85,278.76,278.76,8224
1777976400000,278.79,278.79,278.76,278.76,2058
1777976700000,278.71,278.77,278.7,278.77,936
1777977000000,278.82,279.07,278.74,279.07,4173
1777977300000,279.05,279.05,278.86,278.86,3585
1777977600000,278.76,278.76,278.54,278.55,2501
1777977900000,278.5,278.56,278.49,278.5,3494
1777978200000,278.43,278.49,278.43,278.49,1203
1777978500000,278.53,278.56,278.53,278.56,4847
1777978800000,278.55,278.62,278.14,278.14,38722
1777979100000,278.13,278.26,278.13,278.21,4030
1777979400000,278.26,278.31,278.16,278.28,10766
1777979700000,278.28,278.3,278.11,278.11,3254
1777980000000,278.22,278.48,278.22,278.48,5999
1777980300000,278.46,278.71,278.46,278.64,8687
1777980600000,278.61,278.87,278.61,278.86,3545
1777980900000,278.84,278.92,278.82,278.9,25554
1777981200000,278.92,279.0,278.83,278.88,17841
1777981500000,278.89,278.94,278.88,278.94,23557
1777981800000,278.91,279.0,278.85,278.93,23867
1777982100000,278.97,279.11,278.95,279.06,20812
1777982400000,279.01,279.01,278.86,278.91,9862
1777982700000,278.97,279.26,278.97,279.2,10295
1777983000000,279.23,279.53,279.16,279.53,17172
1777983300000,279.57,279.68,279.36,279.38,45373
1777983600000,279.35,279.51,279.32,279.43,3194
