ts,open,high,low,close,volume
1781260200000,116.79,116.96,116.66,116.8399,25879
1781260500000,116.8,116.82,116.69,116.69,15245
1781260800000,116.69,116.82,116.69,116.76,8277
1781261100000,116.79,116.8,116.66,116.7,6674
1781261400000,116.65,116.86,116.6,116.6,13934
1781261700000,116.7,116.8,116.61,116.77,17658
1781262000000,116.82,117.34,116.5,117.2499,72873
1781262300000,117.2,117.2,116.73,116.888,45173
1781262600000,116.9,117.3,116.9,117.2,48542
1781262900000,117.2,117.48,117.18,117.3,52054
1781263200000,117.38,117.48,117.32,117.44,34805
1781263500000,117.4609,117.49,117.3809,117.4,23632
1781263800000,117.4119,117.59,117.3,117.43,55608
1781264100000,117.36,117.4797,117.03,117.03,38689
1781264400000,117.035,117.46,117.02,117.2312,49461
1781264700000,117.33,117.39,116.79,116.8566,40538
1781265000000,116.75,117.27,116.68,117.13,47827
1781265300000,117.15,117.19,116.5,116.6,53316
1781265600000,116.5935,116.8124,115.96,115.98,165815
1781265900000,116.04,116.53,116.022,116.5184,50046
1781266200000,116.4243,116.52,116.1201,116.1317,38415
1781266500000,116.18,116.3,115.9,116.05,100821
1781266800000,116.0432,116.22,115.8211,115.8211,75980
1781267100000,115.8292,116.0,115.7,115.9001,88074
1781267400000,115.93,116.17,115.82,116.09,42555
1781267700000,116.04,116.19,115.6543,115.75,61690
1781268000000,115.7,116.18,115.61,115.99,37020
1781268300000,115.9752,115.9752,115.611,115.73,36502
1781268600000,115.8723,115.9004,115.4517,115.4517,46450
1781268900000,115.4504,115.76,115.3732,115.6405,76144
1781269200000,115.5269,115.8226,115.2,115.8226,64927
1781269500000,115.87,115.9,115.68,115.79,52128
1781269800000,115.7505,115.8119,115.4,115.5,90954
1781270100000,115.65,115.85,115.5083,115.8,36768
1781270400000,115.76,115.8935,115.22,115.436,55123
1781270700000,115.45,117.79,115.45,117.48,357159
1781510400000,129.68,129.96,128.01,128.49,235043
1781510700000,128.47,129.97,128.02,129.74,524003
1781511000000,129.75,129.75,128.56,128.7119,49324
1781511300000,128.79,129.0,128.52,128.6,49891
1781511600000,128.7,128.7731,128.4,128.57,40921
1781511900000,128.56,128.9,128.56,128.7,30105
1781512200000,128.74,129.0,128.6,128.96,45017
1781512500000,128.9533,128.9533,128.55,128.56,40715
1781512800000,128.55,128.7,128.5,128.56,37297
1781513100000,128.58,128.79,128.57,128.6799,25484
1781513400000,128.63,128.7,128.59,128.61,11299
1781513700000,128.79,128.81,128.65,128.72,28016
1781514000000,128.79,129.2,128.79,129.05,44543
1781514300000,129.05,129.1,128.7585,128.9,18403
1781514600000,128.9,128.97,128.15,128.28,69680
1781514900000,128.22,128.2693,127.91,128.09,58718
1781515200000,128.0,128.2,127.75,128.16,60550
1781515500000,128.1,128.45,128.0,128.3,39154
1781515800000,128.4,128.4,127.76,127.99,31408
1781516100000,127.99,128.48,127.9,128.3,26043
1781516400000,128.3,128.48,128.1,128.2,16557
1781516700000,128.0724,128.4,128.04,128.19,21006
1781517000000,128.24,128.34,128.01,128.05,25251
1781517300000,128.07,128.14,128.0,128.05,21610
1781517600000,128.0,128.18,127.82,127.89,30559
1781517900000,127.85,128.05,127.83,128.04,15792
1781518200000,128.096,128.16,128.0,128.12,11094
1781518500000,128.16,128.3,128.13,128.26,14831
1781518800000,128.25,128.27,128.07,128.13,10224
1781519100000,128.1574,128.25,128.02,128.085,17540
1781519400000,128.085,128.1175,127.85,128.0,15058
1781519700000,128.015,128.05,127.85,127.9395,18985
1781520000000,127.94,128.0,127.759,127.85,45129
1781520300000,127.86,128.17,127.86,128.15,31045
1781520600000,128.17,128.23,128.06,128.19,18795
1781520900000,128.18,129.0558,128.16,128.16,45035
1781521200000,128.12,128.51,128.1,128.45,195228
1781521500000,128.47,128.75,128.37,128.75,83282
1781521800000,128.73,128.88,128.59,128.7,115164
1781522100000,128.72,129.0,128.7,128.8,112867
1781522400000,128.89,129.0,128.82,128.9201,59750
1781522700000,128.9268,129.1999,128.9,128.96,69784
1781523000000,128.96,129.07,128.8,128.8,46514
1781523300000,128.77,129.17,128.58,129.15,78351
1781523600000,129.1208,129.57,129.0268,129.15,124643
1781523900000,129.169,129.43,128.88,129.25,78377
1781524200000,129.27,129.6,129.2001,129.5706,52758
1781524500000,129.6,129.87,129.5829,129.835,122233
1781524800000,129.8,129.98,124.881,128.75,455557
1781525100000,128.7997,129.0,128.5,128.88,100267
1781525400000,128.92,129.19,128.63,128.63,72593
1781525700000,128.6,128.79,128.4,128.77,69168
1781526000000,128.7717,128.92,128.37,128.79,122453
1781526300000,128.83,128.9,128.2144,128.325,89215
1781526600000,128.37,128.6375,128.22,128.22,1303502
1781526900000,128.22,128.47,127.8,128.47,132922
1781527200000,128.48,128.8,128.1,128.1,49612
1781527500000,128.0,128.34,127.91,128.33,60988
1781527800000,128.38,128.5751,128.22,128.25,40032
1781528100000,128.27,128.81,128.27,128.6802,70664
1781528400000,128.64,128.89,128.6132,128.67,1542881
1781528700000,128.65,128.87,128.4,128.85,54631
1781529000000,128.8,129.1,128.75,129.1,73633
1781529300000,129.1,129.21,128.91,129.0,82705
1781529600000,129.1,129.25,128.93,129.1,80803
1781529900000,129.1,129.9,129.0,129.6,190753
1781596800000,126.07,126.63,125.2749,126.18,142582
1781597100000,126.19,126.65,125.27,126.36,228717
1781597400000,126.44,126.71,126.38,126.53,38731
1781597700000,126.51,127.0,126.5,127.0,50930
1781598000000,127.0,127.0,126.6,126.7,17189
1781598300000,126.798,127.15,126.7,127.06,20623
1781598600000,126.99,128.15,126.83,127.69,110879
1781598900000,127.7,127.7,127.2,127.28,32912
1781599200000,127.38,127.7,127.21,127.4,37183
1781599500000,127.4,127.51,127.17,127.29,10501
1781599800000,127.27,127.5,127.2287,127.42,24375
1781600100000,127.41,127.69,127.3275,127.3737,20883
1781600400000,127.4683,127.49,127.2,127.26,7388
1781600700000,127.25,127.35,127.21,127.26,9646
1781601000000,127.29,127.36,127.21,127.36,12724
1781601300000,127.32,127.36,126.98,126.98,18616
1781601600000,126.97,127.11,126.96,127.09,12724
1781601900000,127.06,127.11,126.89,126.9,14891
1781602200000,126.9,126.93,126.84,126.91,14389
1781602500000,126.8,126.82,126.75,126.8,5322
1781602800000,126.8,126.86,126.74,126.8,6897
1781603100000,126.8,126.84,126.61,126.63,11522
1781603400000,126.7,126.95,126.6196,126.9487,9089
1781603700000,126.89,126.98,126.7,126.75,14187
1781604000000,126.76,126.8,126.6001,126.624,11212
1781604300000,126.68,126.8317,126.6,126.81,10017
1781604600000,126.68,126.81,126.68,126.81,1597
1781604900000,126.9,126.9409,126.7423,126.85,3535
1781605200000,126.9,127.1,126.85,126.9,9031
1781605500000,127.0,127.01,126.87,126.88,8046
1781605800000,126.85,126.99,126.83,126.87,12613
1781606100000,126.94,127.2,126.92,127.05,14352
1781606400000,127.17,127.25,126.9183,126.95,11785
1781606700000,126.92,126.9242,126.8,126.9,9081
1781607000000,126.87,126.9702,126.84,126.9702,6137
1781607300000,126.91,127.16,126.86,127.05,15082
1781607600000,127.05,127.55,126.9364,127.33,68607
1781607900000,127.3993,127.5997,127.2469,127.3509,50229
1781608200000,127.3,127.36,127.18,127.28,22351
1781608500000,127.25,127.4367,127.21,127.41,17398
1781608800000,127.43,127.49,127.08,127.08,27501
1781609100000,127.14,127.16,126.9262,127.06,23957
1781609400000,127.0898,127.1,126.88,126.92,17621
1781609700000,126.8652,127.0999,126.84,126.94,18182
1781610000000,126.908,127.1893,122.22,127.1893,20494
1781610300000,127.16,127.16,126.7,126.7,30980
1781610600000,126.7,126.8,126.59,126.61,42916
1781610900000,126.6,126.615,126.393,126.4,62832
1781611200000,126.39,128.179,125.98,126.04,94972
1781611500000,126.05,126.3731,126.05,126.16,33327
1781611800000,126.21,126.25,125.68,125.68,55917
1781612100000,125.83,125.93,125.68,125.8,95378
1781612400000,125.79,125.8,125.16,125.27,108060
1781612700000,125.19,125.4305,124.81,125.38,131310
1781613000000,125.35,125.69,125.295,125.3009,59971
1781613300000,125.3,125.47,125.18,125.18,49259
1781613600000,125.24,125.37,124.89,124.91,120190
1781613900000,124.93,125.2,124.8875,124.94,31869
1781614200000,124.89,125.1948,124.75,124.8,68465
1781614500000,124.78,125.3192,124.78,125.1389,93316
1781614800000,125.14,125.26,124.7,125.25,85933
1781615100000,125.26,125.295,124.7817,124.8483,95252
1781615400000,124.86,125.44,124.77,125.4,70407
1781615700000,125.405,125.7966,125.25,125.7601,95277
1781616000000,125.7,125.75,125.5218,125.595,51784
1781616300000,125.5,125.61,124.8,125.04,92343
1781683200000,121.59,121.68,118.75,121.49,543842
1781683500000,121.27,123.45,119.17,123.2,195818
1781683800000,123.23,123.3,122.5,122.6279,86577
1781684100000,122.68,122.8,122.3,122.33,33856
1781684400000,122.31,122.5,122.0801,122.1109,30405
1781684700000,122.1,122.2,121.6,121.73,37241
1781685000000,121.76,121.86,121.5,121.6,41678
1781685300000,121.6,121.81,121.32,121.6,38907
1781685600000,121.51,121.88,121.35,121.51,28669
1781685900000,121.556,121.7,121.5,121.52,19417
1781686200000,121.52,121.74,121.38,121.74,18412
1781686500000,121.71,122.28,121.69,122.25,24545
1781686800000,122.28,123.0,122.2,122.6627,48995
1781687100000,122.56,122.68,122.16,122.45,39841
1781687400000,122.43,122.43,122.0,122.2,22656
1781687700000,122.3,122.3,122.03,122.03,14397
1781688000000,122.06,122.45,122.03,122.43,21824
1781688300000,122.43,122.45,122.1,122.15,10231
1781688600000,122.2,122.43,121.84,121.84,32357
1781688900000,121.89,122.0,121.646,121.65,26194
1781689200000,121.7,121.88,121.7,121.76,7266
1781689500000,121.76,122.0,121.6,121.6,10698
1781689800000,121.55,121.6,121.2,121.27,53643
1781690100000,121.26,121.44,121.1,121.25,22475
1781690400000,121.32,121.32,120.92,121.09,39341
1781690700000,121.0223,121.25,120.8,121.11,34337
1781691000000,121.1,121.41,121.05,121.41,17253
1781691300000,121.37,121.44,121.12,121.3365,9742
1781691600000,121.2,122.05,121.19,122.03,35223
1781691900000,122.05,122.1,121.67,121.8754,12782
1781692200000,121.83,121.83,121.59,121.59,9600
1781692500000,121.58,121.74,121.52,121.66,7190
1781692800000,121.7647,121.94,121.74,121.84,10505
1781693100000,121.74,121.82,121.41,121.82,19091
1781693400000,121.87,121.91,121.5,121.52,12741
1781693700000,121.5,121.7199,121.13,121.13,22577
1781694000000,121.12,121.41,120.7221,121.07,122554
1781694300000,121.0424,121.35,120.926,121.2,38785
1781694600000,121.1,121.2,120.8539,121.13,92604
1781694900000,121.095,121.37,121.0165,121.27,37010
1781695200000,121.27,121.49,121.17,121.2,38179
1781695500000,121.1999,121.1999,120.61,120.7,34918
1781695800000,120.71,120.8011,120.5201,120.65,36447
1781696100000,120.66,120.72,120.41,120.4904,45436
1781696400000,120.4513,120.65,120.2,120.3075,52073
1781696700000,120.38,120.55,120.2,120.2,32530
1781697000000,120.23,120.55,120.05,120.05,53643
1781697300000,120.1,120.25,119.81,120.2,63514
1781697600000,120.13,120.45,120.1,120.4,24140
1781697900000,120.45,120.7,120.4,120.65,48590
1781698200000,120.65,120.88,120.5,120.73,34998
1781698500000,120.71,120.86,120.6,120.8544,32231
1781698800000,120.82,121.13,120.75,121.0,41343
1781699100000,121.0,121.1,120.81,120.8573,26428
1781699400000,120.9,121.6,120.8518,121.4062,87389
1781699700000,121.49,121.7,121.25,121.3,87619
1781700000000,121.335,121.35,121.01,121.27,73005
1781700300000,121.25,121.3313,120.98,121.11,45022
1781700600000,121.07,121.35,121.07,121.27,45034
1781700900000,121.1801,121.2,120.8,121.15,97799
1781701200000,121.04,121.35,121.04,121.25,78920
1781701500000,121.25,121.3069,121.15,121.22,52463
1781701800000,121.26,121.6272,121.21,121.366,46849
1781702100000,121.35,121.49,121.33,121.405,43075
1781702400000,121.36,121.3609,120.9,121.0,96394
1781702700000,121.3,122.0,120.9,121.9,132590
1781769600000,129.2,130.0257,124.09,129.0,2525759
1781769900000,129.2,130.0,124.88,129.5404,629320
1781770200000,129.625,130.63,129.62,130.61,257804
1781770500000,130.6563,131.74,130.4255,131.69,278115
1781770800000,131.69,131.7,130.65,131.23,179618
1781771100000,131.24,131.27,130.68,130.8,84572
1781771400000,130.8,131.22,130.75,131.21,61030
1781771700000,131.17,131.5,130.9,131.47,135837
1781772000000,131.59,131.71,131.32,131.45,97803
1781772300000,131.425,132.35,131.3779,132.3,129643
1781772600000,132.29,132.49,131.93,132.35,160753
1781772900000,132.3121,132.89,132.0,132.05,203290
1781773200000,132.04,132.67,131.95,132.49,148160
1781773500000,132.445,132.55,132.3,132.4,70712
1781773800000,132.3,132.32,132.01,132.03,72602
1781774100000,132.0,132.0801,131.74,132.05,129129
1781774400000,132.033,132.1276,131.86,132.05,42082
1781774700000,131.95,132.27,131.6,132.24,75052
1781775000000,132.2647,132.55,132.0,132.42,71090
1781775300000,132.44,132.55,132.3507,132.43,59399
1781775600000,132.4864,132.49,132.09,132.11,63787
1781775900000,132.16,132.3,131.79,132.0,76166
1781776200000,131.98,132.08,131.85,132.0,53715
1781776500000,132.05,132.05,131.8,131.82,85400
1781776800000,131.81,131.99,131.56,131.635,57736
1781777100000,131.64,131.8142,131.525,131.53,26782
1781777400000,131.53,131.98,131.53,131.97,51089
1781777700000,131.97,132.21,131.85,132.03,70883
1781778000000,132.02,132.14,131.8,131.89,53605
1781778300000,131.82,132.1,131.6,131.633,41178
1781778600000,131.61,132.0,131.5251,131.53,40539
1781778900000,131.57,131.65,131.52,131.65,34544
1781779200000,131.6,131.65,131.3,131.3,74929
1781779500000,131.3,131.4,130.99,131.1161,91609
1781779800000,131.15,131.2,130.83,130.91,51985
1781780100000,130.96,131.5,130.91,131.2,41487
1781780400000,131.2,131.5,130.54,131.44,395661
1781780700000,131.4499,131.69,130.96,131.1877,179276
1781781000000,131.0,131.2,130.254205,131.1,150600
1781781300000,131.0001,131.46,131.0,131.46,137761
1781781600000,131.43,131.8,131.3159,131.65,168132
1781781900000,131.6039,132.23,131.6,132.2,260069
1781782200000,132.2,132.25,131.76,132.0,160348
1781782500000,132.01,132.07,131.55,131.62,120108
1781782800000,131.6,131.8,131.3101,131.6826,85971
1781783100000,131.78,132.17,131.6956,131.97,133659
1781783400000,131.9,133.2,131.88,133.04,431562
1781783700000,133.0104,133.1941,132.7477,132.89,310697
1781784000000,132.86,132.9092,132.16,132.2,203412
1781784300000,132.18,132.68,132.0,132.21,233135
1781784600000,132.25,132.8,121.402,132.6122,216225
1781784900000,132.61,132.81,132.19,132.38,160590
1781785200000,132.3518,132.6,132.17,132.5,182656
1781785500000,132.5,132.6,132.23,132.4,739606
1781785800000,132.3848,132.51,131.6,131.86,271398
1781786100000,131.9,132.0,131.64,131.65,128194
1781786400000,131.6326,131.8,131.2,131.51,231414
1781786700000,131.5101,131.7,131.25,131.35,100646
1781787000000,131.38,131.6,131.1501,131.28,146532
1781787300000,131.29,131.8029,131.28,131.68,191872
1781787600000,131.63,131.66,130.76,130.79,261683
1781787900000,130.8,131.11,130.65,131.0697,197193
1781788200000,131.06,131.48,130.75,131.43,233225
1781788500000,131.4156,131.6,131.03,131.3,171947
1781788800000,131.2946,132.0,130.68,131.0971,496999
1781789100000,131.35,133.15,131.14,131.99,787887
1782115200000,139.0,141.0907,138.64,140.2,434723
1782115500000,140.05,141.05,138.62,139.33,935181
1782115800000,139.39,139.75,138.9,139.49,92284
1782116100000,139.42,139.6,139.01,139.01,45809
1782116400000,139.01,139.2,138.51,138.99,66042
1782116700000,138.99,139.36,138.83,138.97,48453
1782117000000,139.08,139.2013,138.8913,139.2013,14291
1782117300000,139.25,139.65,139.0,139.39,47902
1782117600000,139.47,139.5,139.33,139.39,27612
1782117900000,139.45,139.49,139.2581,139.49,29240
1782118200000,139.45,139.51,139.16,139.4743,67416
1782118500000,139.48,139.75,139.42,139.75,24632
1782118800000,139.58,139.65,139.36,139.62,21641
1782119100000,139.68,139.91,139.55,139.79,32249
1782119400000,139.71,139.85,139.56,139.61,25788
1782119700000,139.55,139.72,139.5,139.55,21050
1782120000000,139.53,139.6,139.1,139.3697,43458
1782120300000,139.41,139.49,139.12,139.3,18491
1782120600000,139.34,139.53,139.27,139.48,22554
1782120900000,139.5,139.53,139.39,139.5,27991
1782121200000,139.45,139.54,139.25,139.33,26865
1782121500000,139.42,139.55,139.34,139.455,28220
1782121800000,139.38,139.88,139.38,139.71,42292
1782122100000,139.8,139.8,139.52,139.52,19983
1782122400000,139.51,139.7,139.39,139.61,20192
1782122700000,139.52,139.62,139.36,139.46,17268
1782123000000,139.49,139.5,139.24,139.355,33292
1782123300000,139.325,139.45,139.26,139.3396,18987
1782123600000,139.32,139.36,138.84,139.13,54932
1782123900000,139.08,139.27,139.03,139.27,19935
1782124200000,139.25,139.29,138.88,139.15,27504
1782124500000,139.09,139.2,138.935,138.95,16490
1782124800000,138.92,139.2,138.85,139.15,34564
1782125100000,139.14,139.25,139.03,139.1,18565
1782125400000,139.1,139.3,139.0,139.18,18453
1782125700000,139.21,139.4,139.07,139.4,31197
1782126000000,139.35,139.44,138.65,138.96,177115
1782126300000,139.03,139.4,138.55,138.65,121249
1782126600000,138.62,138.63,137.7,138.13,231725
1782126900000,138.13,138.34,137.8,138.289,73293
1782127200000,138.2395,138.41,137.8,138.01,86911
1782127500000,138.03,139.1658,137.99,138.0,95764
1782127800000,138.0,138.32,137.99,138.2,52287
1782128100000,138.264,138.7888,138.23,138.56,107417
1782128400000,138.52,138.57,138.21,138.24,58079
1782128700000,138.28,138.52,138.1,138.3,56791
1782129000000,138.3,138.45,138.06,138.1199,60111
1782129300000,138.02,138.15,137.78,137.81,111943
1782129600000,137.8194,137.9499,137.6,137.87,204570
1782129900000,137.75,137.9,134.324,137.5001,127254
1782130200000,137.52,137.7092,137.1517,137.69,158663
1782130500000,137.69,137.79,137.4,137.4,88302
1782130800000,137.45,137.85,136.99,137.24,167305
1782131100000,137.24,137.51,136.8109,137.51,133776
1782131400000,137.47,137.87,137.34,137.815,111549
1782131700000,137.8113,138.0,137.6,137.89,81420
1782132000000,137.94,138.25,137.6201,138.1635,129573
1782132300000,138.17,138.18,137.82,138.02,104038
1782132600000,138.03,138.03,137.72,137.96,61580
1782132900000,137.9,138.12,137.72,137.88,84678
1782133200000,137.99,138.66,137.99,138.45,163337
1782133500000,138.42,138.58,138.3,138.3549,80043
1782133800000,138.42,138.98,138.3082,138.95,120320
1782134100000,138.97,139.34,138.79,139.02,192134
