ts,open,high,low,close,volume
1783584900000,75.54,75.54,75.54,75.54,128
1783585200000,75.55,75.55,75.41,75.41,822
1783585500000,75.41,75.45,75.41,75.45,1080
1783585800000,75.44,75.5,75.4,75.4,2707
1783586100000,75.38,75.38,75.35,75.35,2047
1783586400000,75.4,75.4,75.39,75.4,889
1783586700000,75.32,75.38,75.27,75.38,1666
1783587000000,75.3,75.42,75.3,75.42,4170
1783587300000,75.45,75.45,75.45,75.45,210
1783587600000,75.4121,75.43,75.36,75.43,2457
1783587900000,75.4,75.49,75.37,75.37,1234
1783588200000,75.4,75.4215,75.4,75.4215,397
1783588500000,75.42,75.42,75.34,75.35,4284
1783589100000,75.32,75.32,75.32,75.32,358
1783589700000,75.31,75.31,75.22,75.24,9206
1783590000000,75.3,75.3,75.3,75.3,124
1783590300000,75.2,75.2,75.2,75.2,207
1783590600000,75.1,75.283,75.1,75.2828,4461
1783590900000,75.2718,75.2718,75.2718,75.2718,127
1783591200000,75.16,75.16,75.16,75.16,694
1783591500000,75.24,75.24,75.24,75.24,606
1783591800000,75.17,75.2,75.17,75.2,785
1783592100000,75.1825,75.1825,75.1825,75.1825,446
1783592400000,75.24,75.27,75.23,75.27,923
1783592700000,75.24,75.24,75.1,75.11,2273
1783593000000,75.08,75.12,75.07,75.12,3157
1783593300000,75.1,75.1,75.1,75.1,238
1783593600000,75.05,75.05,75.02,75.02,1273
1783594200000,75.05,75.14,75.01,75.14,3399
1783594500000,75.14,75.14,75.11,75.11,338
1783594800000,75.14,75.24,75.05,75.22,9325
1783595100000,75.22,75.22,75.07,75.2,5134
1783595400000,75.16,75.1975,75.07,75.0707,3984
1783595700000,75.1109,75.12,75.08,75.12,2300
1783596000000,75.12,75.2,75.0924,75.1,4578
1783596300000,75.12,75.2,75.05,75.0682,4330
1783596600000,75.1622,75.1622,75.01,75.12,5904
1783596900000,75.13,75.13,74.986,74.986,14529
1783597200000,74.9783,74.9975,74.43,74.79,36636
1783597500000,74.73,74.8,74.42,74.42,31414
1783597800000,74.5,74.8,74.5,74.79,10054
1783598100000,74.8,74.8,74.57,74.5983,19385
1783598400000,74.58,74.6,74.45,74.595,12480
1783598700000,74.59,74.6,74.55,74.59,6114
1783599000000,74.5946,74.6,74.54,74.588,11215
1783599300000,74.56,74.5662,74.3,74.4484,25971
1783599600000,74.4869,74.49,74.33,74.4653,12207
1783599900000,74.4,74.4544,74.35,74.3728,8635
1783600200000,74.35,74.49,74.3,74.45,38809
1783600500000,74.3779,74.45,74.3779,74.43,6101
1783600800000,74.45,74.58,74.34,74.45,106460
1783601100000,74.52,74.65,74.5,74.65,11007
1783601400000,74.6399,74.6399,74.33,74.4,11370
1783601700000,74.4,74.5,74.33,74.4696,6865
1783602000000,74.4,74.56,74.4,74.51,20213
1783602300000,74.5306,74.56,74.4208,74.54,2449
1783602600000,74.4601,74.5469,74.46,74.48,9196
1783602900000,74.4948,74.58,74.48,74.5202,9810
1783603200000,74.5267,74.73,74.52,74.7,19598
1783603500000,74.7,74.71,74.15,74.17,33475
1783670400000,74.88,75.4,74.77,75.37,101143
1783670700000,75.39,75.55,74.82,75.51,17863
1783671000000,75.54,75.79,75.54,75.67,14690
1783671300000,75.67,75.67,75.63,75.63,2736
1783671600000,75.66,75.79,75.66,75.7725,7191
1783671900000,75.8,76.0,75.8,75.9922,15074
1783672200000,75.94,75.94,75.71,75.71,5299
1783672500000,75.73,75.82,75.7,75.75,5138
1783672800000,75.78,75.78,75.68,75.7,6191
1783673100000,75.7,75.7,75.6618,75.69,7681
1783673400000,75.7,75.82,75.69,75.81,5098
1783673700000,75.87,75.87,75.8,75.87,2182
1783674000000,75.79,75.86,75.77,75.83,7475
1783674300000,75.88,76.12,75.87,76.1,8469
1783674600000,76.11,76.11,75.98,76.0,3987
1783674900000,76.05,76.18,76.0366,76.18,7661
1783675200000,76.18,76.29,76.17,76.2,10492
1783675500000,76.25,76.3918,76.24,76.3918,6568
1783675800000,76.19,76.42,76.19,76.41,8302
1783676100000,76.39,76.41,76.3,76.3,6807
1783676400000,76.32,76.35,76.26,76.26,4184
1783676700000,76.34,76.34,76.2,76.25,4918
1783677000000,76.25,76.31,76.2,76.2,3639
1783677300000,76.19,76.19,76.09,76.09,4068
1783677600000,76.05,76.1254,76.05,76.06,11038
1783677900000,76.12,76.3,76.12,76.3,6625
1783678200000,76.3,76.32,76.27,76.32,7132
1783678500000,76.29,76.34,76.2801,76.34,9682
1783678800000,76.36,76.36,76.2803,76.3566,4230
1783679100000,76.36,76.36,76.3,76.34,4906
1783679400000,76.33,76.33,76.25,76.26,10075
1783679700000,76.27,76.28,76.05,76.11,10058
1783680000000,76.13,76.14,76.01,76.06,5507
1783680300000,76.07,76.116,76.0,76.06,14455
1783680600000,76.07,76.07,75.78,75.86,16345
1783680900000,75.88,75.9,75.78,75.81,12453
1783681200000,75.75,75.81,75.5,75.57,41200
1783681500000,75.56,75.6,75.5,75.58,23832
1783681800000,75.5315,75.67,75.5315,75.65,18286
1783682100000,75.63,75.7,75.63,75.64,10465
1783682400000,75.61,75.61,75.34,75.38,15088
1783682700000,75.33,75.59,75.31,75.49,12267
1783683000000,75.47,75.59,75.46,75.59,9120
1783683300000,75.59,75.59,75.48,75.49,6051
1783683600000,75.54,75.54,75.4516,75.4926,3816
1783683900000,75.4501,75.55,75.4501,75.5,15697
1783684200000,75.5494,75.66,75.5,75.6548,7846
1783684500000,75.64,75.66,75.6078,75.6259,16207
1783684800000,75.61,75.68,75.5,75.55,9638
1783685100000,75.53,75.6,75.5183,75.5654,17194
1783685400000,75.63,75.7342,75.62,75.72,5020
1783685700000,75.6495,75.71,75.5,75.51,19434
1783686000000,75.51,75.6378,75.5,75.5,1947
1783686300000,75.6,75.65,75.57,75.65,3390
1783686600000,75.5354,75.65,75.51,75.51,21198
1783686900000,75.57,75.57,75.51,75.5156,4054
1783687200000,75.58,75.6209,75.45,75.55,11632
1783687500000,75.61,75.69,75.56,75.67,7818
1783687800000,75.62,75.7,75.55,75.6,8575
1783688100000,75.585,75.6499,75.5443,75.6499,4318
1783688400000,75.58,75.65,75.5523,75.5939,8326
1783688700000,75.61,75.7802,75.58,75.7802,10854
1783689000000,75.7999,75.8,75.66,75.73,11026
1783689300000,75.748,75.8999,75.68,75.8999,12867
1783689600000,75.8,75.8,75.65,75.65,18913
1783689900000,75.65,75.76,75.22,75.48,53829
1783929600000,73.57,74.0,73.54,74.0,116360
1783929900000,74.0117,74.0841,73.73,74.06,6949
1783930200000,74.0972,74.1,74.04,74.1,5408
1783930500000,74.06,74.06,73.99,73.99,12205
1783930800000,73.93,73.9327,73.87,73.93,2801
1783931100000,73.9,73.93,73.9,73.93,1875
1783931400000,73.93,73.9948,73.93,73.9948,3040
1783931700000,73.96,73.99,73.94,73.98,2780
1783932000000,73.98,74.04,73.98,74.01,3905
1783932300000,74.06,74.07,73.95,73.95,2848
1783932600000,74.0,74.0,73.8432,73.98,2330
1783932900000,73.86,73.86,73.86,73.86,934
1783933200000,73.86,73.86,73.86,73.86,977
1783933500000,73.86,73.86,73.86,73.86,480
1783933800000,73.86,73.8944,73.86,73.8944,644
1783934100000,73.88,73.95,73.85,73.85,6078
1783934400000,73.86,73.86,73.84,73.84,2397
1783934700000,73.8117,73.84,73.8117,73.84,847
1783935000000,73.825,73.88,73.825,73.83,1397
1783935300000,73.81,73.86,73.8,73.8,2986
1783935600000,73.815,73.815,73.75,73.75,1358
1783935900000,73.85,73.85,73.75,73.78,1744
1783936200000,73.81,73.81,73.81,73.81,222
1783936500000,73.83,73.9,73.83,73.87,2758
1783936800000,73.89,73.89,73.87,73.87,383
1783937100000,73.87,73.87,73.87,73.87,397
1783937400000,73.87,73.87,73.87,73.87,683
1783937700000,73.87,73.87,73.84,73.87,3312
1783938000000,73.89,73.9,73.86,73.9,1101
1783938300000,73.8746,74.15,73.8746,74.15,15543
1783938600000,74.16,74.18,74.1,74.17,5044
1783938900000,74.15,74.17,74.15,74.17,321
1783939200000,74.16,74.18,74.12,74.18,5118
1783939500000,74.18,74.18,74.1,74.1,763
1783939800000,74.0955,74.0955,74.06,74.0845,1263
1783940100000,74.08,74.08,74.0,74.0,1153
1783940400000,73.96,74.1,73.88,73.88,25979
1783940700000,73.83,73.9943,73.8,73.8,10830
1783941000000,73.85,73.85,73.74,73.7792,7512
1783941300000,73.83,73.83,73.75,73.75,4507
1783941600000,73.74,74.0,73.7,73.9,17199
1783941900000,73.9,73.95,73.79,73.8,12540
1783942200000,73.79,73.9,73.73,73.9,4585
1783942500000,73.8305,73.85,73.75,73.7574,3422
1783942800000,73.8,73.8304,73.7195,73.7195,4691
1783943100000,73.8,73.9813,73.75,73.97,5419
1783943400000,73.97,73.97,73.7878,73.91,3432
1783943700000,73.85,73.95,73.83,73.95,5500
1783944000000,73.78,73.9,73.7408,73.8,3587
1783944300000,73.8235,73.899,73.7534,73.85,2846
1783944600000,73.89,73.9,73.71,73.9,293209
1783944900000,73.7,73.9,73.7,73.8,7480
1783945200000,73.89,73.89,73.7343,73.874,4555
1783945500000,73.8204,73.96,73.8204,73.9359,10530
1783945800000,73.94,73.95,73.84,73.87,8106
1783946100000,73.86,73.89,73.85,73.85,5642
1783946400000,73.87,73.9,73.8375,73.9,8488
1783946700000,73.94,74.13,73.94,74.0,18340
1783947000000,74.13,74.13,73.93,73.97,10514
1783947300000,73.95,73.9728,73.93,73.9355,5677
1783947600000,73.9736,73.9736,73.85,73.85,6798
1783947900000,73.85,74.0,73.84,74.0,5277
1783948200000,73.91,73.9817,73.9,73.9365,6492
1783948500000,73.94,73.99,73.76,73.85,23379
1783948800000,73.86,74.0,73.84,73.84,6559
1783949100000,73.95,74.1,73.73,74.04,21000
1784016000000,74.0,74.09,73.47,73.5909,267445
1784016300000,73.52,73.6247,73.52,73.55,7791
1784016600000,73.6,73.6,73.52,73.57,5553
1784016900000,73.56,73.5987,73.51,73.5987,4376
1784017200000,73.54,73.59,73.54,73.59,3255
1784017500000,73.59,73.68,73.59,73.68,1833
1784017800000,73.72,73.76,73.72,73.72,5765
1784018100000,73.68,73.68,73.61,73.68,4165
1784018400000,73.7,73.7195,73.68,73.69,1132
1784018700000,73.69,73.72,73.69,73.7,4056
1784019000000,73.7,73.76,73.6,73.61,12544
1784019300000,73.65,73.65,73.63,73.63,3278
1784019600000,73.64,73.69,73.64,73.68,2888
1784019900000,73.68,73.73,73.68,73.73,2932
1784020200000,73.8,73.9,73.78,73.9,3288
1784020500000,73.81,73.81,73.77,73.8,1594
1784020800000,73.82,73.84,73.81,73.81,1000
1784021100000,73.83,73.9049,73.78,73.78,6219
1784021400000,73.82,73.82,73.69,73.7984,2523
1784021700000,73.76,73.786,73.76,73.7739,1337
1784022000000,73.77,73.79,73.75,73.7843,2735
1784022300000,73.79,73.83,73.79,73.83,8681
1784022600000,73.85,73.9,73.85,73.88,3038
1784022900000,73.86,73.91,73.86,73.91,4565
1784023200000,73.91,73.91,73.88,73.89,2152
1784023500000,73.85,73.9424,73.85,73.9424,3061
1784023800000,73.94,73.97,73.93,73.93,2316
1784024100000,73.97,73.97,73.9,73.9,1907
1784024400000,73.9,73.91,73.9,73.91,1262
1784024700000,73.9,73.92,73.86,73.86,3061
1784025000000,73.87,73.87,73.8,73.8,1206
1784025300000,73.8,73.8,73.73,73.8,2275
1784025600000,73.78,73.78,73.75,73.78,1927
1784025900000,73.75,73.78,73.75,73.78,1075
1784026200000,73.78,73.91,73.77,73.9,1557
1784026500000,73.85,73.85,73.73,73.73,4111
1784026800000,73.77,73.92,73.52,73.72,22715
1784027100000,73.74,73.7623,73.5187,73.56,12123
1784027400000,73.52,73.7,73.4547,73.5961,23768
1784027700000,73.661,73.6699,73.5,73.53,31688
1784028000000,73.5,73.57,73.42,73.48,37451
1784028300000,73.4865,73.4865,73.35,73.39,32958
1784028600000,73.4,73.5,73.31,73.3272,29383
1784028900000,73.3735,73.3735,73.15,73.2474,14861
1784029200000,73.21,73.35,73.18,73.33,23840
1784029500000,73.3,73.3825,73.282,73.3,6529
1784029800000,73.305,73.36,73.25,73.25,4920
1784030100000,73.28,73.33,73.2265,73.243,6741
1784030400000,73.3172,73.3935,73.23,73.3,14415
1784030700000,73.3,73.42,73.3,73.35,10750
1784031000000,73.41,73.42,73.36,73.42,10988
1784031300000,73.4401,73.4401,73.29,73.29,31793
1784031600000,73.3165,73.4366,73.28,73.4,9230
1784031900000,73.45,73.55,73.34,73.54,8499
1784032200000,73.7,73.86,73.37,73.37,24088
1784032500000,73.4,73.54,73.25,73.2974,29484
1784032800000,73.289,73.4355,73.28,73.36,14540
1784033100000,73.29,73.37,73.2,73.26,10764
1784033400000,73.24,73.3079,73.06,73.12,40043
1784033700000,73.09,73.2,72.98,73.1739,41418
1784034000000,73.1642,73.2,73.02,73.1,12285
1784034300000,73.06,73.17,73.0,73.0,20231
1784034600000,73.0,73.13,72.85,72.91,34050
1784034900000,72.92,73.01,72.8776,72.9772,18089
1784035200000,72.9789,73.2,72.964,73.1996,43100
1784035500000,73.11,73.2,72.5,72.61,84216
1784102400000,73.52,73.8774,73.33,73.48,107357
1784102700000,73.52,73.56,73.49,73.52,8165
1784103000000,73.6,73.67,73.6,73.634,2311
1784103300000,73.67,73.85,73.66,73.85,5564
1784103600000,73.86,73.88,73.8,73.8,2127
1784103900000,73.82,73.88,73.78,73.78,3367
1784104200000,73.88,73.88,73.825,73.825,1753
1784104500000,73.88,73.9,73.82,73.88,2523
1784104800000,73.9,73.9,73.87,73.87,558
1784105100000,73.82,73.89,73.82,73.89,1492
1784105400000,73.81,73.81,73.81,73.81,161
1784105700000,73.81,73.9,73.81,73.87,11324
1784106000000,73.88,73.88,73.8,73.81,6019
1784106300000,73.81,73.81,73.81,73.81,254
1784106600000,73.77,73.77,73.74,73.74,1720
1784106900000,73.78,73.84,73.78,73.84,2733
1784107500000,73.72,73.78,73.72,73.78,493
1784107800000,73.72,73.72,73.72,73.72,113
1784108400000,73.74,73.78,73.72,73.77,1177
1784108700000,73.76,73.76,73.75,73.75,1152
1784109000000,73.75,73.75,73.73,73.73,952
1784109300000,73.69,73.74,73.65,73.74,1340
1784109900000,73.75,73.75,73.75,73.75,119
1784110200000,73.74,73.8,73.74,73.755,2331
1784110500000,73.8,73.8,73.8,73.8,500
1784110800000,73.6998,73.6998,73.6998,73.6998,265
1784111100000,73.8,73.81,73.8,73.81,745
1784111400000,73.84,73.9,73.84,73.9,1699
1784111700000,73.87,73.9,73.86,73.9,3245
1784112000000,73.92,73.95,73.87,73.905,1720
1784112300000,73.91,73.91,73.77,73.77,3322
1784112600000,73.8,73.84,73.79,73.79,987
1784112900000,73.78,73.8339,73.78,73.8339,718
1784113200000,73.78,73.84,73.71,73.7819,10476
1784113500000,73.78,73.78,73.74,73.74,1591
1784113800000,73.75,73.8,73.7058,73.76,10265
1784114100000,73.76,73.7834,73.6978,73.6978,6113
1784114400000,73.7009,73.735,73.7009,73.72,3490
1784114700000,73.7,73.75,73.7,73.75,2590
1784115000000,73.76,73.7949,73.7518,73.7518,2305
1784115600000,73.77,73.82,73.69,73.72,5635
1784115900000,73.7,73.8,73.6579,73.6579,4100
1784116200000,73.6717,73.79,73.6489,73.6489,1917
1784116500000,73.7,73.74,73.6815,73.7391,2051
1784116800000,73.7201,73.74,73.7201,73.74,5491
1784117100000,73.7424,73.77,73.73,73.75,1730
1784117400000,73.79,73.81,73.76,73.78,7210
1784117700000,73.77,73.79,73.74,73.74,8596
1784118000000,73.74,73.75,73.72,73.74,6427
1784118300000,73.72,73.7706,73.61,73.61,2991
1784118600000,73.705,73.81,73.705,73.7272,5657
1784118900000,73.8256,73.9397,73.742,73.9397,23864
1784119200000,73.9226,74.0,73.9,73.9498,10943
1784119500000,73.95,74.04,73.9,74.035,14721
1784119800000,74.0011,74.07,74.0,74.0592,18236
1784120100000,74.03,74.0572,73.95,73.95,18025
1784120400000,73.95,74.0,73.9,73.98,7377
1784120700000,74.0,74.04,73.96,73.96,7816
1784121000000,73.9991,74.0,73.95,73.9536,3354
1784121300000,73.96,73.9749,73.9005,73.9749,13765
1784121600000,73.95,73.95,73.817,73.93,5009
1784121900000,73.92,74.24,73.58,73.67,45670
1784188800000,73.95,74.0941,73.8,73.9701,98192
1784189100000,74.0998,74.2,73.98,74.11,13814
1784189400000,74.16,74.19,74.02,74.19,6480
1784189700000,74.0508,74.23,74.0508,74.08,9059
1784190000000,74.2,74.2,74.1,74.1,2225
1784190300000,74.1569,74.2687,74.13,74.24,9657
1784190600000,74.25,74.28,74.2032,74.2032,6079
1784190900000,74.22,74.22,74.17,74.22,2900
1784191200000,74.2,74.2,74.11,74.11,2704
1784191500000,74.17,74.17,74.05,74.115,4973
1784191800000,74.13,74.2,74.1,74.18,5509
1784192100000,74.23,74.3,74.17,74.22,8237
1784192400000,74.25,74.48,74.2,74.48,7553
1784192700000,74.49,74.49,74.19,74.38,12717
1784193000000,74.39,74.47,74.35,74.44,7250
1784193300000,74.39,74.39,74.2272,74.37,4800
1784193600000,74.3,74.3452,74.21,74.28,4233
1784193900000,74.25,74.32,74.25,74.29,1143
1784194200000,74.28,74.31,74.21,74.23,2537
1784194500000,74.24,74.35,74.22,74.23,1704
1784194800000,74.27,74.27,74.27,74.27,147
1784195100000,74.23,74.23,74.2089,74.21,884
1784195400000,74.24,74.24,74.2034,74.21,876
1784195700000,74.2,74.2,74.1,74.1626,17007
1784196000000,74.1713,74.251,74.1713,74.24,1517
1784196300000,74.24,74.24,74.23,74.23,1851
1784196600000,74.19,74.25,74.19,74.25,6320
1784196900000,74.26,74.27,74.21,74.23,3349
1784197200000,74.22,74.22,74.22,74.22,1288
1784197500000,74.28,74.28,74.2,74.21,1380
1784198100000,74.2035,74.24,74.2035,74.24,1029
1784198400000,74.22,74.24,74.22,74.24,635
1784198700000,74.22,74.25,74.2,74.2,9253
1784199000000,74.23,74.25,74.1,74.14,5521
1784199300000,74.13,74.13,74.13,74.13,477
1784199600000,74.14,74.39,74.09,74.37,24941
1784199900000,74.28,74.3998,74.22,74.32,7190
1784200200000,74.35,74.39,74.33,74.3594,9177
1784200500000,74.3595,74.3997,74.2518,74.2973,6005
1784200800000,74.3,74.35,74.2053,74.225,17491
1784201100000,74.2053,74.35,74.2053,74.26,7392
1784201400000,74.34,74.34,74.2558,74.31,2638
1784201700000,74.3,74.3455,74.2739,74.34,6796
1784202000000,74.35,74.4,74.3,74.3742,12409
1784202300000,74.2955,74.4,74.2955,74.31,8072
1784202600000,74.29,74.3843,74.28,74.3727,5944
1784202900000,74.35,74.4,74.2639,74.2639,25413
1784203200000,74.26,74.33,74.26,74.28,7950
1784203500000,74.3,74.33,74.2801,74.2801,18140
1784203800000,74.3,74.5,74.2816,74.45,34516
1784204100000,74.4949,74.5,74.3685,74.44,15503
1784204400000,74.4277,74.4603,74.32,74.38,23678
1784204700000,74.31,74.345,74.1819,74.1819,15855
1784205000000,74.263,74.28,74.13,74.2754,25983
1784205300000,74.2728,74.3,74.15,74.24,16270
1784205600000,74.23,74.3,74.2,74.24,7774
1784205900000,74.3,74.4215,74.28,74.38,14621
1784206200000,74.38,74.42,74.31,74.31,11638
1784206500000,74.326,74.3822,74.28,74.31,7169
1784206800000,74.3,74.3413,74.2141,74.2466,7005
1784207100000,74.2466,74.25,74.17,74.17,22540
1784207400000,74.2259,74.25,74.17,74.21,13376
1784207700000,74.1775,74.24,74.12,74.23,8308
1784208000000,74.21,74.2525,74.11,74.18,19959
1784208300000,74.26,74.37,73.92,73.94,72847
1784275200000,68.0,68.08,67.31,67.73,371381
1784275500000,67.79,67.9,67.52,67.52,39383
1784275800000,67.51,67.62,67.24,67.35,63256
1784276100000,67.26,67.38,66.9,66.97,61993
1784276400000,66.97,67.19,66.81,66.95,42946
1784276700000,67.0,67.46,66.82,67.26,45932
1784277000000,67.25,67.4,67.2,67.26,25586
1784277300000,67.24,67.3,67.1218,67.26,9762
1784277600000,67.31,67.35,67.1,67.21,10687
1784277900000,67.1,67.42,67.1,67.39,14420
1784278200000,67.41,67.48,67.28,67.42,14284
1784278500000,67.36,67.39,67.16,67.39,10255
1784278800000,67.22,67.35,67.14,67.23,23244
1784279100000,67.2806,67.42,67.25,67.4074,15272
1784279400000,67.3,67.3136,67.07,67.19,28454
1784279700000,67.2,67.2,67.0,67.15,32953
1784280000000,67.1,67.41,67.0,67.3554,18854
1784280300000,67.45,67.74,67.4,67.4,18565
1784280600000,67.57,67.57,67.24,67.37,15031
1784280900000,67.37,67.47,67.26,67.29,16684
1784281200000,67.42,67.45,67.08,67.2,16613
1784281500000,67.11,67.45,67.07,67.41,19095
1784281800000,67.3,67.4,67.21,67.23,7344
1784282100000,67.2,67.2,67.1,67.1,8528
1784282400000,67.1,67.1,66.78,67.0,64155
1784282700000,67.1109,67.1669,67.0,67.05,34743
1784283000000,67.1,67.21,67.0,67.21,10846
1784283300000,67.28,67.44,67.1152,67.31,18223
1784283600000,67.34,67.85,67.26,67.45,58135
1784283900000,67.48,67.51,67.05,67.13,46075
1784284200000,67.05,67.12,66.73,66.78,78105
1784284500000,66.79,66.8102,66.51,66.52,96082
1784284800000,66.58,67.08,66.5,66.84,64818
1784285100000,66.9,67.13,66.69,67.12,91568
1784285400000,67.13,67.2,66.74,66.96,96590
1784285700000,66.98,67.2,66.98,67.08,21209
1784286000000,67.01,67.389,66.945,67.0,168449
1784286300000,67.0,67.2,66.94,67.1,48829
1784286600000,67.1,67.3,66.65,66.72,206747
1784286900000,66.73,66.9,66.67,66.82,73329
1784287200000,66.79,66.9,66.7,66.85,81018
1784287500000,66.8308,66.85,66.36,66.6205,236611
1784287800000,66.64,66.69,66.33,66.3514,176421
1784288100000,66.35,66.35,66.16,66.25,214970
1784288400000,66.2844,66.3,65.87,65.98,276923
1784288700000,65.99,66.18,65.82,66.11,216503
1784289000000,66.1,66.3,66.0929,66.23,129646
1784289300000,66.24,66.29,65.9493,66.07,106329
1784289600000,66.07,66.13,65.9,66.0,171015
1784289900000,65.99,66.1,65.89,65.9959,162530
1784290200000,66.0,66.27,65.9,66.2,176177
1784290500000,66.1975,66.26,65.86,65.98,178411
1784290800000,65.9618,66.14,65.8,65.98,195856
1784291100000,65.9995,66.1,65.95,66.07,131486
1784291400000,66.1,66.24,65.92,65.97,232660
1784291700000,65.98,66.0912,65.91,66.0843,88229
1784292000000,66.09,66.25,65.99,66.06,215920
1784292300000,66.05,66.06,65.74,65.89,264796
1784292600000,65.9,65.9694,65.8,65.9,88135
1784292900000,65.874,66.09,65.86,65.96,163759
1784293200000,65.95,66.0,65.57,65.6565,261271
1784293500000,65.67,65.8,65.52,65.55,217874
1784293800000,65.55,65.95,65.5261,65.91,211203
1784294100000,65.85,66.0,65.7,65.85,205807
1784294400000,65.85,65.9939,65.65,65.82,267251
1784294700000,65.87,66.52,65.21,65.55,784809
1784534400000,68.98,69.11,68.81,68.89,64917
1784534700000,68.99,68.99,68.83,68.86,4502
