ts,open,high,low,close,volume
1779884100000,117.19,117.4,117.13,117.13,2661
1779884400000,117.19,117.22,117.19,117.22,835
1779884700000,117.24,117.56,117.24,117.56,2090
1779885000000,117.55,117.55,117.44,117.44,411
1779885300000,117.54,117.54,117.54,117.54,199
1779885600000,117.36,117.5,117.36,117.5,373
1779885900000,117.49,117.49,117.15,117.15,2944
1779886200000,117.13,117.16,117.12,117.12,1369
1779886500000,117.36,117.36,117.13,117.13,2285
1779886800000,117.12,117.14,117.06,117.06,1776
1779887100000,116.89,116.89,116.87,116.87,889
1779887400000,116.86,116.94,116.84,116.84,4531
1779887700000,116.91,117.06,116.91,116.98,2638
1779888000000,116.97,116.98,116.97,116.98,464
1779888300000,116.94,118.04,116.94,117.56,8570
1779955200000,119.51,119.95,119.25,119.95,10229
1779955800000,119.56,119.75,119.56,119.75,823
1779956100000,119.76,119.76,119.76,119.76,311
1779957600000,119.95,119.95,119.88,119.95,2251
1779958200000,119.6,119.6,119.59,119.59,436
1779958500000,119.76,119.76,119.76,119.76,503
1779960900000,119.6,119.6,119.6,119.6,297
1779962700000,119.28,119.28,119.22,119.22,301
1779963300000,119.21,119.21,119.21,119.21,155
1779963900000,119.24,119.24,118.31,118.31,4457
1779964200000,118.46,118.46,118.46,118.46,370
1779965700000,118.76,118.76,118.76,118.76,385
1779966000000,119.04,119.04,118.8,118.85,1671
1779966300000,119.0,119.0,119.0,119.0,382
1779967200000,118.95,118.95,118.95,118.95,260
1779968400000,119.0,119.0,119.0,119.0,219
1779968700000,119.04,119.04,118.97,118.97,291
1779969000000,118.98,118.98,118.98,118.98,150
1779969600000,119.04,119.04,119.04,119.04,118
1779969900000,119.04,119.04,119.04,119.04,118
1779970200000,118.95,118.95,118.95,118.95,132
1779971100000,118.96,119.04,118.96,119.04,366
1779971400000,119.11,119.12,119.11,119.12,705
1779971700000,119.09,119.09,119.09,119.09,607
1779972000000,119.1,119.11,119.05,119.05,2217
1779972600000,119.16,119.16,119.16,119.16,354
1779972900000,119.25,119.25,119.21,119.22,1615
1779973200000,119.19,119.19,119.19,119.19,530
1779973500000,119.24,119.24,119.12,119.12,1103
1779973800000,119.13,119.13,119.08,119.08,657
1779974100000,119.08,119.08,119.08,119.08,201
1779974400000,119.11,119.11,119.04,119.04,2008
1779974700000,119.0,120.03,119.0,120.03,14020
1780041600000,118.15,118.48,117.98,118.26,10500
1780041900000,118.26,118.32,118.26,118.32,505
1780042200000,118.04,118.04,118.04,118.04,314
1780044600000,117.88,117.88,117.88,117.88,566
1780046100000,118.16,118.16,118.16,118.16,269
1780047000000,118.1,118.1,118.1,118.1,810
1780047600000,118.12,118.12,118.03,118.03,556
1780048500000,118.04,118.13,118.02,118.02,1510
1780048800000,118.06,118.06,118.06,118.06,796
1780049100000,117.86,117.86,117.86,117.86,268
1780049400000,117.89,117.89,117.89,117.89,100
1780049700000,117.86,117.91,117.8,117.91,545
1780050300000,117.92,117.92,117.92,117.92,123
1780051200000,117.66,117.66,117.66,117.66,5087
1780052400000,117.96,117.96,117.81,117.92,1147
1780053000000,118.06,118.06,117.9,118.04,972
1780053300000,118.04,118.04,117.91,117.91,946
1780053600000,118.16,118.32,118.16,118.32,1640
1780053900000,118.33,118.34,118.16,118.29,3061
1780054200000,117.93,117.93,117.81,117.81,1210
1780054500000,117.91,117.91,117.91,117.91,1017
1780055400000,118.14,118.14,117.66,117.84,10139
1780056300000,117.92,117.96,117.92,117.94,2206
1780056600000,117.95,117.96,117.94,117.94,3189
1780056900000,117.73,117.73,117.72,117.72,491
1780057200000,117.66,117.67,117.66,117.66,1267
1780057500000,117.76,117.94,117.66,117.94,4958
1780057800000,117.94,117.96,117.94,117.96,4154
1780058100000,117.94,117.94,117.63,117.94,3097
1780058400000,117.95,118.06,117.94,118.06,1253
1780058700000,118.14,118.31,118.14,118.31,5246
1780059000000,118.32,118.47,118.32,118.46,199050
1780059300000,118.44,118.46,118.16,118.16,2183
1780059600000,118.4,118.49,118.08,118.49,4522
1780059900000,118.5,118.52,118.31,118.46,1794
1780060200000,118.4,118.4,118.26,118.26,577
1780060800000,118.4,118.4,118.4,118.4,469
1780061100000,118.06,118.36,117.06,117.65,17355
1780300800000,120.54,120.54,119.94,120.15,9465
1780301100000,120.28,120.28,120.28,120.28,370
1780302300000,120.29,120.29,120.27,120.27,650
1780302600000,120.29,120.3,120.28,120.28,899
1780302900000,120.31,120.31,120.31,120.31,330
1780303500000,120.31,120.31,120.31,120.31,106
1780303800000,120.3,120.32,120.28,120.32,1147
1780304400000,120.33,120.55,120.33,120.44,1149
1780304700000,120.39,120.39,120.39,120.39,100
1780306800000,120.45,120.45,120.45,120.45,795
1780307100000,120.46,120.46,120.45,120.45,508
1780307400000,120.46,120.46,120.46,120.46,218
1780308300000,120.4,120.4,120.4,120.4,115
1780308900000,120.34,120.34,120.34,120.34,100
1780309200000,120.27,120.3,120.21,120.21,1137
1780309500000,120.17,120.17,120.17,120.17,200
1780309800000,120.17,120.17,120.06,120.06,4922
1780310100000,120.06,120.06,120.05,120.05,1227
1780310700000,120.0,120.0,119.93,119.93,750
1780311000000,119.8,119.8,119.8,119.8,336
1780311600000,119.94,120.04,119.65,119.65,3554
1780311900000,119.56,119.65,119.5,119.65,3268
1780312200000,119.64,119.64,119.44,119.44,3548
1780312500000,119.55,119.63,119.44,119.63,892
1780312800000,119.63,119.63,119.55,119.55,1378
1780313100000,119.45,119.45,119.43,119.45,1239
1780313400000,119.39,119.61,119.39,119.61,1523
1780313700000,119.62,119.62,119.29,119.4,2985
1780314300000,119.3,119.3,119.3,119.3,212
1780314600000,119.3,119.3,119.3,119.3,215
1780315200000,119.47,119.55,119.31,119.31,4043
1780315500000,119.3,119.39,119.3,119.39,543
1780315800000,119.3,119.3,119.23,119.23,4490
1780316100000,119.17,119.17,119.04,119.04,819
1780316400000,119.06,119.06,119.06,119.06,209
1780316700000,119.33,119.38,119.33,119.34,526
1780317000000,119.39,119.39,119.35,119.35,1907
1780317300000,119.35,119.35,119.25,119.34,3583
1780317600000,119.15,119.15,118.84,118.84,1377
1780317900000,119.16,119.16,119.16,119.16,471
1780318200000,119.22,119.29,119.22,119.29,534
1780318500000,119.3,119.34,119.19,119.28,2153
1780318800000,119.15,119.35,119.15,119.35,3717
1780319100000,119.16,119.28,119.16,119.28,684
1780319400000,119.26,119.26,118.84,118.93,3285
1780319700000,118.88,119.35,118.86,119.33,5343
1780320000000,119.05,119.12,118.88,118.88,4429
1780320300000,118.81,119.32,118.63,119.16,14384
1780387200000,120.96,121.35,120.78,120.78,17401
1780387500000,120.97,120.97,120.85,120.85,2375
1780387800000,121.16,121.31,120.81,120.81,2528
1780388100000,121.27,121.27,120.69,120.69,2312
1780388700000,120.76,120.76,120.76,120.76,264
1780389600000,120.76,120.76,120.76,120.76,671
1780390200000,120.85,121.12,120.79,120.88,3587
1780390500000,120.94,121.03,120.94,121.03,218
1780390800000,120.85,120.85,120.85,120.85,120
1780391700000,120.75,120.75,120.75,120.75,267
1780392600000,120.56,120.56,120.55,120.55,1611
1780392900000,120.95,120.95,120.56,120.56,600
1780394700000,120.7,120.76,120.68,120.68,2160
1780395000000,120.87,121.12,120.87,121.12,657
1780395300000,121.1,121.1,121.1,121.1,200
1780395600000,120.99,120.99,120.99,120.99,435
1780396800000,121.0,121.0,121.0,121.0,486
1780397700000,120.8,120.8,120.8,120.8,284
1780398000000,120.91,121.0,120.91,120.91,1121
1780398300000,120.91,120.91,120.91,120.91,616
1780398600000,120.76,120.92,120.76,120.92,1087
1780398900000,120.92,120.92,120.9,120.91,1161
1780399200000,120.76,120.76,120.75,120.75,1409
1780399500000,120.77,120.77,120.77,120.77,162
1780399800000,120.58,120.58,120.58,120.58,282
1780400700000,120.58,120.76,120.55,120.76,1872
1780401000000,120.61,120.8,120.61,120.75,1693
1780401300000,120.55,120.55,120.5,120.5,3750
1780401600000,120.43,120.43,120.25,120.32,2368
1780401900000,120.32,120.32,120.25,120.25,1654
1780402200000,120.31,120.31,120.31,120.31,830
1780402500000,120.27,120.4,120.27,120.32,1456
1780402800000,120.34,120.36,120.34,120.36,1035
1780403100000,120.33,120.37,120.33,120.37,855
1780403400000,120.32,120.32,120.23,120.23,2032
1780403700000,120.25,120.25,120.22,120.22,985
1780404000000,120.21,120.35,120.21,120.35,1915
1780404300000,120.46,120.47,120.37,120.47,5172
1780404600000,120.5,120.5,120.5,120.5,724
1780404900000,120.5,120.5,120.5,120.5,752
1780405200000,120.62,120.87,120.53,120.79,7785
1780405500000,120.81,120.81,120.73,120.73,569
1780405800000,120.71,120.82,120.63,120.73,6240
1780406100000,120.76,120.91,120.71,120.8,2367
1780406400000,120.79,120.9,120.73,120.75,1138
1780406700000,120.88,122.04,120.88,121.97,42069
1780473600000,128.05,128.24,127.72,128.12,18234
1780473900000,128.12,128.12,128.02,128.02,2457
1780474200000,127.87,127.87,127.87,127.87,1866
1780474500000,128.13,128.13,128.13,128.13,102
1780474800000,127.94,127.94,127.62,127.62,2257
1780475100000,127.8,127.8,127.8,127.8,173
1780475400000,127.59,127.59,127.59,127.59,100
1780475700000,127.59,127.68,127.59,127.68,755
1780476000000,127.68,127.68,127.6,127.61,2710
1780476300000,127.69,127.7,127.68,127.7,991
1780476600000,127.68,127.68,127.68,127.68,115
1780477800000,127.57,127.59,127.52,127.52,2684
1780478100000,127.66,127.66,127.66,127.66,951
1780478400000,127.52,127.52,127.52,127.52,368
1780478700000,127.44,127.46,127.44,127.46,531
1780479000000,127.38,127.43,127.32,127.32,3138
1780479300000,127.32,127.32,127.22,127.3,2472
1780479600000,127.04,127.04,127.0,127.02,3448
1780479900000,126.75,126.78,126.75,126.78,888
1780480200000,126.77,126.93,126.76,126.93,1057
1780480800000,126.75,126.75,126.58,126.7,1212
1780481100000,126.69,126.71,126.69,126.71,562
1780481400000,126.71,126.82,126.71,126.82,495
1780481700000,126.63,126.63,126.45,126.45,3816
1780482000000,126.31,126.31,126.22,126.29,2144
1780482300000,126.28,126.33,126.27,126.27,3069
1780482900000,126.22,126.4,126.03,126.12,3530
1780483200000,126.23,126.23,126.06,126.06,5052
1780483500000,126.11,126.41,126.11,126.41,1855
1780483800000,126.11,126.16,126.08,126.08,1077
1780484100000,126.21,126.43,126.21,126.43,794
1780484400000,126.45,126.73,126.45,126.55,4050
1780484700000,126.54,126.55,126.32,126.46,5374
1780485000000,126.33,126.41,126.19,126.41,1557
1780485300000,126.19,126.25,126.13,126.13,2638
1780485600000,126.09,126.13,125.88,126.13,5796
1780485900000,125.93,125.97,125.78,125.97,3199
1780486200000,125.86,125.98,125.78,125.78,3144
1780486500000,125.68,125.68,125.18,125.18,11136
1780486800000,125.33,125.63,125.33,125.63,10104
1780487100000,125.69,125.79,125.53,125.53,894
1780487400000,125.53,125.72,125.53,125.72,3589
1780487700000,125.46,125.71,125.46,125.71,437
1780488000000,125.38,125.38,124.53,124.53,9139
1780488300000,124.53,125.22,124.53,125.22,6159
1780488600000,125.28,125.49,125.14,125.48,9829
1780488900000,125.28,125.34,125.18,125.18,1956
1780489200000,125.19,125.33,125.01,125.04,4985
1780489500000,125.09,125.28,125.08,125.25,33784
1780489800000,125.18,125.33,125.18,125.26,4432
1780490100000,125.3,125.33,125.23,125.33,5590
1780490400000,125.3,125.62,125.3,125.53,4919
1780490700000,125.64,125.73,125.5,125.5,8345
1780491000000,125.63,125.72,125.54,125.72,2071
1780491300000,125.53,125.71,125.53,125.6,1314
1780491600000,125.74,125.74,125.49,125.62,2969
1780491900000,125.59,125.66,125.43,125.43,2041
1780492200000,125.48,125.73,125.23,125.28,8387
1780492500000,125.26,125.43,125.25,125.37,4700
1780492800000,125.39,125.53,125.03,125.47,18116
1780493100000,124.93,125.87,124.69,125.65,29261
1780560000000,128.85,128.85,128.23,128.44,13385
1780560300000,128.52,128.52,127.75,128.02,6558
1780560600000,127.97,127.97,127.97,127.97,1529
1780560900000,127.84,127.97,127.72,127.82,2586
1780561200000,127.78,127.94,127.78,127.94,412
1780561500000,127.77,127.77,127.77,127.77,250
1780562100000,127.85,127.85,127.85,127.85,391
1780562700000,127.75,127.87,127.75,127.87,410
1780563000000,127.95,127.95,127.95,127.95,268
1780563300000,128.27,128.27,128.02,128.02,1969
1780563900000,128.26,128.26,128.26,128.26,410
1780564200000,128.33,128.84,128.33,128.84,5620
1780564500000,127.82,128.55,127.82,128.48,2538
1780564800000,127.96,128.05,127.96,128.05,706
1780565400000,128.37,128.41,128.37,128.41,404
1780565700000,128.1,128.32,128.06,128.3,1326
1780566000000,128.39,128.39,128.39,128.39,149
1780566300000,128.42,128.42,128.42,128.42,1228
1780566600000,128.52,128.52,128.5,128.5,405
1780566900000,128.5,128.51,128.5,128.51,1140
1780567200000,128.54,128.54,128.54,128.54,169
1780567500000,128.43,128.43,128.43,128.43,849
1780567800000,128.32,128.32,128.3,128.3,4020
1780568100000,128.24,128.24,128.24,128.24,110
1780568700000,128.25,128.25,128.22,128.23,1553
1780569000000,128.24,128.24,127.87,127.87,4491
1780569300000,127.89,128.05,127.72,128.05,2261
1780569900000,127.98,127.98,127.92,127.92,1150
1780570200000,127.93,127.93,127.78,127.78,1584
1780570500000,127.76,127.84,127.54,127.83,910
1780570800000,127.99,128.01,127.52,127.6,10906
1780571100000,127.56,127.62,127.5,127.62,5926
1780571400000,127.62,127.67,127.55,127.57,5303
1780571700000,127.64,127.9,127.62,127.79,3266
1780572000000,127.79,127.98,127.79,127.98,679
1780572300000,127.79,127.98,127.79,127.9,6347
1780572600000,127.78,127.8,127.7,127.8,2051
1780572900000,127.64,127.64,127.38,127.38,3617
1780573200000,127.42,127.44,127.26,127.26,4975
1780573500000,127.34,127.34,126.03,126.03,7543
1780573800000,127.04,127.5,127.04,127.5,3650
1780574100000,127.52,127.52,127.52,127.52,352
1780574400000,127.33,127.33,127.33,127.33,508
1780574700000,127.52,127.52,127.32,127.49,8457
1780575000000,127.52,127.52,127.27,127.32,922
1780575300000,127.4,127.47,127.32,127.32,1074
1780575600000,127.42,127.52,127.33,127.52,3180
1780575900000,127.52,127.52,127.32,127.52,4196
1780576200000,127.52,127.76,127.52,127.76,5151
1780576500000,127.57,127.86,127.57,127.86,1280
1780576800000,127.8,128.52,127.53,128.28,17661
1780577100000,128.32,128.32,127.95,127.99,464
1780577700000,128.35,128.42,128.15,128.19,6618
1780578000000,128.32,128.45,128.24,128.32,7369
1780578300000,128.42,128.42,128.42,128.42,268
1780578600000,128.41,128.42,128.03,128.03,4673
1780578900000,128.33,128.33,128.02,128.23,3111
1780579200000,127.9,127.98,127.63,127.72,2811
1780579500000,127.63,127.63,125.3,125.82,35227
1780646400000,128.45,129.46,128.45,128.64,17544
1780648200000,128.85,128.85,128.85,128.85,283
1780648800000,128.86,128.86,128.86,128.86,202
1780649100000,128.86,128.87,128.86,128.87,2850
1780649400000,128.86,128.87,128.86,128.87,602
1780650000000,128.77,128.77,128.77,128.77,331
1780650900000,129.03,129.03,129.03,129.03,300
1780651200000,128.91,128.91,128.91,128.91,100
1780652100000,129.02,129.02,129.02,129.02,220
1780654200000,129.09,129.09,129.09,129.09,300
1780654800000,129.2,129.51,129.2,129.51,2064
1780655400000,129.52,129.52,129.52,129.52,103
1780656000000,129.23,129.23,129.23,129.23,169
1780657200000,129.07,129.07,129.03,129.03,645
1780657500000,128.94,129.22,128.94,129.22,374
1780657800000,129.04,129.04,128.95,128.95,1686
1780658100000,129.04,129.04,128.96,128.96,1196
1780659900000,128.92,128.92,128.92,128.92,208
1780660500000,129.07,129.12,129.07,129.12,1890
1780660800000,128.97,128.97,128.97,128.97,303
1780661100000,128.94,128.97,128.86,128.86,3009
1780661400000,128.92,128.92,128.92,128.92,202
1780662000000,129.01,129.02,128.84,129.02,3063
1780662300000,129.02,129.02,128.82,128.82,2129
1780662600000,128.77,128.78,128.77,128.78,525
1780662900000,128.66,128.8,128.66,128.8,1994
1780663200000,128.77,128.97,128.77,128.89,2957
1780663800000,128.66,128.66,128.66,128.66,412
1780664100000,128.66,128.72,128.63,128.66,1959
1780664400000,128.66,128.66,128.64,128.64,435
1780664700000,128.71,128.71,128.47,128.47,2025
1780665000000,128.61,128.64,128.61,128.64,694
1780665300000,128.67,128.67,128.51,128.51,1136
1780665600000,128.65,128.65,128.62,128.62,435
1780665900000,128.59,128.59,127.5,128.17,22495
1780905600000,121.6,121.82,120.64,121.39,16594
1780906200000,121.87,122.08,121.87,121.91,1932
1780907100000,121.93,121.93,121.93,121.93,111
1780907700000,121.89,121.89,121.89,121.89,720
1780908600000,121.43,121.44,121.43,121.44,550
1780909200000,121.61,121.63,121.61,121.63,817
1780909500000,121.72,121.82,121.72,121.82,561
1780910100000,121.64,121.64,121.48,121.48,216
1780911300000,121.62,122.03,121.62,122.03,2112
1780913700000,121.57,121.57,121.55,121.55,1166
1780914600000,121.79,121.79,121.79,121.79,159
1780915500000,121.57,121.57,121.57,121.57,203
1780916100000,121.56,121.57,121.56,121.57,344
1780916400000,121.41,121.63,121.41,121.55,3059
1780917000000,121.98,122.05,121.71,122.04,3349
1780917300000,122.34,122.37,121.94,121.94,852
1780917600000,122.44,122.44,122.3,122.3,832
1780918200000,122.34,122.34,122.34,122.34,526
1780918500000,122.19,122.54,122.19,122.3,4228
1780918800000,122.46,122.53,122.34,122.34,4386
1780919100000,122.54,122.54,122.19,122.19,4328
1780919700000,122.29,122.29,122.29,122.29,600
1780920000000,122.37,122.37,122.37,122.37,166
1780920600000,121.99,122.13,121.99,122.13,347
1780920900000,122.32,122.32,122.29,122.29,259
1780921200000,122.37,122.37,122.24,122.28,3133
1780921500000,122.26,122.37,122.25,122.29,2280
1780921800000,122.48,122.48,122.48,122.48,331
1780922100000,122.44,122.78,122.44,122.75,5796
1780922400000,122.64,122.8,122.54,122.77,9777
1780922700000,122.73,122.77,122.58,122.61,2131
1780923000000,122.71,122.72,122.54,122.56,4078
1780923300000,122.64,122.64,122.54,122.54,3351
1780923600000,122.64,122.64,122.54,122.54,1156
1780923900000,122.58,122.58,122.53,122.53,5603
1780924200000,122.54,122.69,122.34,122.64,11503
1780924500000,122.64,122.64,122.28,122.54,1930
1780924800000,122.54,122.74,122.45,122.47,4075
1780925100000,121.99,123.05,121.54,123.04,23524
1780992000000,124.04,124.32,123.59,123.77,9936
1780992300000,123.7,123.74,123.7,123.74,905
1780992600000,123.83,123.87,123.83,123.87,795
1780993500000,124.22,124.22,124.09,124.09,552
1780994100000,124.04,124.04,124.04,124.04,1560
1780996200000,124.14,124.14,124.14,124.14,103
1780997100000,124.2,124.2,124.15,124.15,663
1780997400000,124.14,124.14,124.14,124.14,660
1780998300000,124.04,124.04,124.04,124.04,100
1780998900000,124.04,124.04,124.04,124.04,300
1780999500000,123.74,123.74,123.74,123.74,647
1781000700000,124.14,124.14,124.14,124.14,100
1781002800000,123.94,124.08,123.77,123.77,880
1781003100000,124.07,124.07,124.07,124.07,374
1781004000000,123.74,123.74,123.74,123.74,604
1781004600000,123.72,123.89,123.72,123.89,532
1781005500000,123.75,123.75,123.74,123.74,709
1781005800000,123.7,123.96,123.7,123.96,217
1781007600000,123.67,124.07,123.59,124.07,9099
1781008200000,123.88,124.13,123.88,124.13,3120
1781008500000,124.09,124.13,124.09,124.13,1077
